workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,"62,2110 Healthcare & Social Services",,187,187,0,West Springs Hospital,0,,2/24/25,,187,0,2/24/25,West Springs Hospital,Various (See WARN),Mesa,,3/10/25,,3/10/25,Closure,,
,,"33,4413: Semi-Conductor & Related Manufacturing",,238,238,0,Microchip,0,,3/4/25,,238,0,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",Pikes Peak,,5/6/25,,5/3/25,Operations Reduction,,
,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,150,0,Meati,0,,3/7/25,,150,0,3/7/25,Meati,Various (See WARN),Adams,,3/6/25,,3/6/25,Closure: Lack of funding,,
,,"Sector 56,2910: Remediation Services",,93,93,0,Amentum,0,,3/24/25,,93,0,3/24/25,Amentum,Various (See WARN),Pueblo,,5/31/25,,5/1/25,Completion of Mileston,,
,,"13,7331: Concrete Block & Brick Manufacturing",,21,21,0,Block Inc.,0,,3/25/25,,21,0,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,3/25/25,,3/25/25,Reduction in Force,,
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,64,0,Vail Corp,0,,4/2/25,,64,0,4/2/25,Vail Corporation,,Rural Consortium/Broomfield,,6/2/25,,6/2/25,Closure of Operating Unit,,
,,23: Construction,,44,44,0,JVS Masonry,0,,3/31/25,,44,0,4/1/25,JVS Masonry,Not Specified,Adams,,5/21/25,,5/31/25,Closure,,
,,62: Healthcare,,89,89,0,Robert Russell Eastern Star Masonic Retirement Camps,0,,3/31/25,,89,0,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,4/15/25,,4/15/25,Natural Disaster,,
,,Sector 31-33: Manufacturing,,22,40,0,Thule Inc.,0,,4/16/25,,22,0,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,,10/3/25,,10/3/25,Closure,,
,,"56,2910: Remediation Services",,234,234,0,Battelle,0,,4/21/25,,234,0,4/21/25,Battelle,Various (See WARN),Pueblo,,7/3/25,,6/20/25,Closure - Project End,,
,,48:49: Transportation,,104,104,0,Hallcon,0,,4/24/25,,104,0,4/24/25,Hallcon,Various (See WARN),Multiple,,6/25/25,,4/25/25,Closure,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,84,0,TIAA,0,,4/29/25,,84,0,4/29/25,TIAA,Various (See WARN),Denver,,,,,Closure/Move to smaller office,,
,,"32,4110: Petroleum Refineries",,125,125,0,Chevron,0,,5/2/25,,125,0,5/2/25,Chevron,Various (See WARN),Denver,,7/1/25,,7/1/25,Reduction in Force,,
,,"54,1330: Engineering Services",,92,92,0,Amentum,0,,6/5/25,,92,0,6/5/25,Amentum,Various (See WARN),Pueblo,,8/25,,8/25,Closure,,
,,"54,1330: Engineering Services",,135,135,0,Amentum,0,,6/24/25,,135,0,6/24/25,Amentum,Various (See WARN),Pueblo,,9/30/25,,9/30/25,Closure,,
,,522210 - Credit Card Issuing.,,30,30,0,Nordstrom,0,,6/27/25,,30,0,6/26/25,Nordstrom,Various (See WARN),Arapahoe/Douglas,,2/20/26,,8/16/25,Reduction in Force,,
,,561210 - Facilities Support Services,,152,152,0,Sodexo,0,,7/1/25,,152,0,6/11/25,Sodexo,Various (See WARN),Pikes Peak,,6/30/25,,6/30/25,Loss of Contract,,
,,92: Public Administration,,10,10,0,Bowhead(Aviation Way),0,,7/8/25,,10,0,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,Pikes Peak,,8/28/25,,8/28/25,RIF,,
,,92: Public Administration,,76,76,0,Bowhead (Newport),0,,7/8/25,,76,0,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,,8/28/25,,8/28/25,RIF,,
,,23.6220 Commercial and Institutional Building Construction,,2,2,0,QualityBuilt,0,,7/7/25,,2,0,7/7/25,QualityBuilt,"Consultant, Director",Multiple areas Remote Employees,,7/3/25,,7/3/25,Unforeseen Business Circumstance/Closure,,
,,"54,1613 Markeing Consulting Services",,70,70,0,OneTouch,0,,7/10/25,,70,0,7/10/25,OneTouch,Not Specified,Denver,,9/12/25,,7/10/25,Closure,,
,,"54,1330: Engineering Services",,9/12/25,7,0,Battelle,0,,7/15/25,,,0,7/14/25,Battelle,Various (See WARN),Pueblo,,9/12/25,,9/12/25,Closure/cease operations,,
,,522210 - Credit Card Issuing.,,43,43,0,Nordstrom,0,,7/29/25,,43,0,7/29/25,Nordstrom,Various (See WARN),Araphaoe/Douglas,,2/28/26,,10/18/25,Close operation transition to TD Bank,,
,,"54,1330: Engineering Services",,55,55,0,Amentum,0,,7/30/25,,55,0,7/30/25,Amentum,Various (See WARN),Pueblo,,10/31/25,,10/31/25,Related to milestone completion,,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,66,0,TIAA,0,,8/1/25,,66,0,8/1/25,TIAA (Update),Various (See WARN),"Denver, Broomfield",,10/1/25,,10/1/25,Reduction in Force,,
,,"54,1330: Engineering Services",,14,14,0,Batelle,0,,8/11/25,,14,0,8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Pueblo,,,,,Closure,,
,,"13,7331: Concrete Block & Brick Manufacturing",,2,2,0,Block Inc.,0,,8/12/25,,2,0,8/12/25,Block Inc.,Not reported,Remote Workers,,10/13/25,,10/13/25,Reduction in Force,,
,,522210 - Credit Card Issuing.,,28,28,0,Nordstrom Credit Bank,0,,8/22/25,,28,0,8/22/25,Nordstrom Credit Bank,Not reported,Arapahoe/Douglas,,2/28/26,,11/15/25,Reduction in Force,,
,,"54,1330: Engineering Services",,60,60,0,Amentum,0,,8/25/25,,60,0,8/25/25,Amentum,Various (See WARN),Pueblo,,10/31/25,,10/31/25,Project milestone completion,,
,,"54,1330: Engineering Services",,3,3,0,Battelle,0,,8/25/25,,3,0,8/25/25,Battelle,Various (See WARN),Pueblo,,11/6/25,,10/24/25,Project milestone completion,,
,,"21,2299: All Other Metal Ore Mining",,19,19,0,Newmont,0,,8/28/25,,19,0,8/28/25,Newmont,Various (See WARN),Denver/Arapahoe Douglas,,10/28/25,,10/28/25,Reduction in Force,,
,,"54,1519: Other Computer Related Services",,324,324,0,TeKnowledge,0,,8/29/25,,324,0,8/29/25,TeKnowledge OPS USA,Various (See WARN),Pikes Peak,,12/30/25,,10/30/25,Changing Conditions,,
,,"62,22110: General Medical & Surgical Hospitals",,351,351,0,Banner Health,0,,9/4/25,,351,0,9/4/25,Banner Health,Various (See WARN),Larimer,,11/5/25,,11/5/25,Not Stated,,
,,"44,5110: Supermarkets and Other Grocery",,62,62,0,Safeway 0017,0,,9/9/25,,62,0,9/9/25,Safeway Inc. Store 0017,Various (See WARN),Arapahoe/Douglas,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,61,61,0,Safeway 0137,0,,9/9/25,,61,0,9/9/25,Safeway Inc. Store 0137,Various (See WARN),Arapahoe/Douglas,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,54,54,0,Safeway 0862,0,,9/9/25,,54,0,9/9/25,Safeway Inc. Store 0862,Various (See WARN),Larimer,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,64,64,0,Safeway 0881,0,,9/9/25,,64,0,9/9/25,Safeway Inc. Store 0881,Various (See WARN),Adams,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,65,65,0,Safeway 1038,0,,9/9/25,,65,0,9/9/25,Safeway Inc. Store 1038,Various (See WARN),Denver,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,50,50,0,Safeway 2915,0,,9/9/25,,50,0,9/9/25,Safeway Inc. Store 2915,Various (See WARN),Larimer,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,60,60,0,Safeway 3723,0,,9/9/25,,60,0,9/9/25,Safeway Inc. Store 3723,Various (See WARN),Rural Consortium,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,63,63,0,Safeway 0835,0,,9/9/25,,63,0,9/9/25,Safeway Inc. Store 0835,Various (See WARN),Pikes Peak,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,53,53,0,Safeway 1721,0,,9/9/25,,53,0,9/9/25,Safeway Inc. Store 1721,Various (See WARN),Rural Consortium,,11/7/25,,11/7/25,Closure,,
,,"44,5110: Supermarkets and Other Grocery",,85,85,0,Safeway 1792,0,,9/9/25,,85,0,9/9/25,Safeway Inc. Store 1792,Various (See WARN),Pikes Peak,,11/7/25,,11/7/25,Closure,,
,,"32,5414: Biological Products (Except Manufacturing)",,267,278,0,AGC Biologics,0,,9/16/25,,267,0,9/16/25,ACG Biologics,Various (See WARN),Boulder,,12/31/25,,11/15/25,Closure (Restructuring),,
,,"54,1330: Engineering Services",,10,10,0,Amentum,0,,10/1/25,,10,0,10/1/25,Amentum,Various (See WARN),Pueblo,,12/31/25,,12/1/25,Project milestone completion,,
,,"52,2180: Savings Institutions & Other Depositories",,31,31,0,TIAA,0,,10/2/25,,31,0,10/2/25,TIAA,Various (See WARN),Denver,,12/14/25,,12/1/25,Closure,,
,,"21,212: Gold Ore & Sliver Ore Mining",,23,23,0,Newmont,0,,10/1/25,,23,0,10/1/25,Newmont,Various (See WARN),Denver,,11/30/25,,11/30/25,RIF,,
,,"51,6210: Media Streaming Distribution Services",,302,302,0,Comcast,0,,10/15/25,,302,0,10/15/25,Comcast,Various (See WARN),Arapahoe/Douglas,,12/31/25,,12/31/25,Closure,,
,,"21,2299: All Other Metal Ore Mining",,65,65,0,Newmont,0,,10/15/25,,65,0,10/15/25,Newmont (Update/Phase 3),Not specified,Denver,,12/14/25,,12/14/25,Reduction in Force,,
,,81: Other Services (Except Public Administration),,135,135,0,Salvation Army,0,,10/29/25,,135,0,10/29/25,Salvation Army (updated),Various (See WARN),Denver,,12/31/25,,12/31/25,Closure,,
,,"54,1330: Engineering Services",,9,9,0,Battelle,0,,10/30/25,,9,0,10/30/25,Battelle,Various (See WARN),Pueblo,,12/29/25,,12/29/25,Project milestone completion,,
,,"62,1910: Ambulance Services",,87,87,0,AMR,0,,10/31/25,,87,0,10/31/25,American Medical Response,Various (See WARN),Boulder,,12/31/25,,12/31/25,Closure,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,133,133,0,ColoWyo Coal Company LP,0,,11/3/25,,133,0,11/4/25,ColoWyo Coal Company LP,Various (See WARN),Rural Consortium,,1/6/26,,1/6/26,Closure,,
,,"72,2513 Limited Service Restaurant",,125,125,0,Smokin Bear LLC 11-14-25,0,,11/14/25,,125,0,11/14/25,Smokin Bear LLC,Various (See WARN),Denver,,1/13/26,,1/13/26,Remodeling,,
,,"21: Mining, quarrying & Oil & Gas Extraction",,133,,0,ColoWyo Coal Company LP Update,0,,11/18/25,,,0,11/18/25,ColoWyo Coal Company LP (UPDATE),Various (See WARN),Rural Consortium,,1/5/26,,1/5/26,Closure,,
,,522210 - Credit Card Issuing,,59,59,0,Nordstrom Credit Bank,0,,11/17/25,,59,0,11/17/25,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,4/1/26,,2/21/26,Reduction in Force,,
,,522210 - Credit Card Issuing,,14,14,0,Nordstrom Credit Bank,0,,11/20/25,,14,0,11/20/25,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,4/1/26,,2/1/26,Reduction in Force,,
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,74,0,Heibar Installation Inc.,0,,12/2/25,,74,0,12/2/25,Heibar Installation Inc.,Various (See WARN),Denver,,1/31/26,,1/30/26,Reduction in Force,,
,,"54,1330: Engineering Services",,,,,Amentum,,,12/4/25,,,,12/4/25,Amentum (Update),Various (See WARN),Pueblo,,1/30/26,,1/26/26,Project milestone completion,,
,,522210 - Credit Card Issuing,,48,48,0,Nordstrom Credit Bank,0,,12/30/25,,48,0,12/30/25,Nordstrom Credit Bank,Various (See WARN),Arapahoe/Douglas,,3/1/26,,3/1/26,Transfer to TD Bank,,
,,Sector 51: Information,,157,,0,Dish Network,0,,1/8/24,,157,0,1/8/24,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,3/8/24,,3/8/24,Not stated,,
,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,0,Lost Boys Interactive,0,,1/13/24,,4,0,1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,3/15/24,Not stated,,
,,Sector 23: Construction,,94,,0,ABM Industry Group,0,,1/18/24,,94,0,1/18/24,ABM Industry Group,Multiple (See WARN),Adams,,3/18/24,,3/18/24,Loss of contract w/Amazon,,
,,Sector 51: Information,,9,,0,Dish Network 1-19-2024,0,,1/19/24,,9,0,1/19/24,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,3/19/24,,3/19/24,Reduction in Force,,
,,Sector 62: Health Care and Social Assistance,,124,,0,Flatirons Health & Rehab (Axiom Healthcare),0,,1/25/24,,124,0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Boulder,,3/4/24,,3/4/24,Facility closure,,
,,"Sector: 56,2910: Remediation Services",,45,,0,Amentum,0,,1/30/24,,45,0,1/30/24,Amentum,Multiple (See WARN),Pueblo,,3/31/24,,3/1/24,Closure-Completion of PCAPP Milestones,,
,,Sector: 31-33 Manufacturing,,60,,0,IMI Norgren LLC,0,,1/30/24,,60,0,1/30/24,IMI Norgren LLC,Unknown,Arapahoe/Douglas,,6/30/24,,4/1/24,Site Consolidation and Office Relocation,,
,,Sector 51: Information,,13,,0,Block Inc,0,,1/30/21,,13,0,1/30/24,Block Inc.,Unknown,Unknown (Remote Workers),,3/30/24,,3/30/24,Not Stated,,
,,Sector 52: Finance and Insurance,,80,,0,BillGO Inc.,0,,1/31/24,,80,0,1/31/24,BillGO Inc.,Multiple (See WARN),Larimer,,3/31/24,,3/31/24,Change in current business opportunities,,
,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,0,SP+ Corporation,0,,1/31/24,,56,0,1/31/24,SP+ Corporation,Multiple (See WARN),Denver,,1/31/24,,1/31/24,Not Stated,,
,,Sector 51: Information,,53,,0,Dish Network 2-20-2024,0,,2/20/24,,53,0,2/20/24,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,4/20/24,,4/20/24,Reduction in Force,,
,,Sector 33: Manufacturing,,75,,0,Daifuku Services-Thornton,0,,2/22/24,,75,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Adams,,5/6/24,,4/22/24,Loss of contract,,
,,Sector 33: Manufacturing,,89,,0,Daifuku Services-Colo Springs,0,,2/22/24,,89,0,2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Pikes Peak-Colo Springs,,5/6/24,,4/22/24,Loss of contract,,
,,Sector 33: Manufacturing,,32,,0,Daifuku Services-Aurora,0,,2/22/24,,32,0,2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Arapahoe/Douglas,,5/6/24,,4/22/24,Loss of contract,,
,,Sector 33: Manufacturing,,210,,0,Carestream Health Inc,0,,2/26/24,,210,0,2/26/24,Carestream Health Inc.,Multiple (See WARN),Weld,,5/10/24,,4/26/24,Facility closure,,
,,Sector 56: Waste Management and Remediation Services,,175,,0,"Packers Sanitation Services, Inc",0,,2/27/24,,175,0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Weld,,4/18/24,,4/18/24,Loss of contract,,
,,Sector 51: Information,,5,,0,Dish Network LLC,0,,3/12/24,,5,0,3/12/24,Dish Network LLC,Multiple (See WARN),Arapahoe/Douglas,,5/11/24,,5/11/24,Reduction in Force,,
,,Sector 33: Manufacturing,,19,,0,Carestream Health Update,0,,3/21/24,,19,0,3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,Weld,,5/24/24,,5/24/24,Reduction in Force,,
,,Sector 48: Transportation and Warehousing,,40,,0,CommuteAir,0,,3/20/24,,40,0,2/23/24,CommuteAir,See WARN,Denver,,5/23/24,,5/23/24,Reduction in Force,,
,,Sector 33: Manufacturing,,76,,0,Bionano Genomics Inc.,0,,3/22/24,,76,0,3/21/24,Bionano Genomics Inc.,See WARN,San Diego (remote CO Workers),,5/24/24,,5/24/24,Reduction in Force,,
,,Sector 62: Healthcare and Social Assistance,,46,,0,DDRC,0,,3/28/24,,46,0,3/11/24,Developmental Disabilities Resource Center,See WARN,Jefferson,,6/30/24,,6/30/24,Reduction in Force,,
,,Sector 72: Accommodation & Food Services,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,0,,3/27/24,,56,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Denver,,5/31/24,,5/31/24,Closure,,
,,Sector 33: Manufacturing,,1,,0,Volta/Volta Charging Industries,0,,4/3/24,,1,0,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),Not Stated,,5/31/24,,5/31/24,Closure,,
,,Sector  55: Management of Companies & Enterprises,,1,,0,HealthHelp,0,,4/9/24,,1,0,4/3/24,HealthHelp (a WNS Company),Various (See WARN),Arapahoe/Douglas,,8/2/24,,6/2/24,Reduction in Force,,
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,0,Checkr,0,,4/9/24,,92,0,4/9/24,Checkr,Various (See WARN),Denver,,6/10/24,,6/10/24,Reduction in Force,,
,,Sector 48: Transportation and Warehousing,,65,,0,Wheels Up Partners LLC,0,,4/17/24,,65,0,4/17/24,Wheels Up Partners LLC,Various (See WARN),Rural Consortium (Broomfield),,6/16/24,,6/16/24,Closure (Cease Operations),,
,,Sector 33: Manufacturing,,25,,0,Carestream Health,0,,4/25/24,,25,0,4/25/24,Carestream Health,Varous (See WARN),Weld,,6/28/24,,6/28/24,Reduction in Force,,
,,Sector 61: Educational Services,,118,,0,University of Denver,0,,4/30/24,,118,0,4/30/24,University of Denver,Custodian positions,Denver,,6/30/24,,6/30/24,Contract with Sodexo,,
,,"Sector 54: Professional, Scientific & Technical Services",,84,,0,Radial,0,,5/1/24,,84,0,5/1/24,Radial,See WARN.,Remote Workforce,,6/28/24,,6/28/24,Selling Customer Care Unit,,
,,Sector 62: Healthccare & Social Assistance,,330,,0,Rocky Mountain Crisis Partners,0,,5/1/24,,330,0,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Denver,,6/30/24,,6/30/24,Loss of state funding,,
,,Sector 52: Finance and Insurance,,103,,0,NewRez LLC,0,,5/2/24,,103,0,5/2/24,Newrez LLC,See WARN.,Arapahoe/Douglas,,7/1/24,,7/1/24,Reduction in Force,,
,,Sector 45: Retail Trade,,141,,0,Walmart #6178,0,,5/13/24,,141,0,5/13/24,Walmart Store #6178,Associates,Arapahoe/Douglas,,6/7/24,,6/7/24,Closure,,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,Pfizer,0,,5/15/24,,,0,5/15/24,Pfizer Research,Not specified,Boulder,,8/24/2024,,7/15/24,Reduction in Force,,
,,"Sector: 56,2910: Remediation Services",,11,,0,Amentum,0,,5/21/24,,11,0,5/21/24,Amentum,See WARN,Pueblo,,7/31/24,,7/1/24,Closure (end of Milestone 7),,
,,Sector 33: Manufacturing,,18,,0,Carestream,0,,5/21/24,,18,0,5/21/24,Carestream (Update),See WARN.,Weld,,8/5/24,,7/22/24,Reduction in Force,,
,,Sector 62: Healthcare & Social Assistance,,65,,0,Mindspring,6,,5/31/24,,71,0,5/31/24,Mindspring,See WARN.,Mesa,,6/3/24,,5/31/24,Reduction in Force,,
,,Sector 62: Healthcare & Social Assistance,,49,,0,See note below.,0,,6/4/24,,49,0,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,Mesa,,6/4/24,,6/4/24,Reduction in Force,,
,,Sector 52: Finance and Insurance,,317,,0,NewRez LLC CORRECTION,0,,6/3/24,,317,0,6/3/24,NewRez LLC,See WARN.,Arapahoe/Douglas,,8/2/24,,8/2/24,Reduction in Force,,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,3,,13,TSG Ski & Golf,47,,6/14/24,,63,0,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,12/1/24,,6/14/24,Reduction in Force,,
,,Sector 62: Healthcare and Social Assistance,,131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,6/18/24,,131,0,6/18/24,Saint Paul Health Center,Various. See WARN.,Denver,,9/1/24,,9/1/24,End of Contract,,
,,Sector 52: Finance and Insurance,,80,,0,Wells Fargo,0,,6/18/24,,80,0,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,12/21/24,,8/1/24,Reduction in Force,,
,,Sector 52: Finance and Insurance,,187,,0,NewRez LLC Update,0,,6/27/24,,187,0,6/27/24,Newrez LLC,See WARN.,Arapahoe/Douglas,,8/26/24,,8/26/24,Reduction in Force,,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,0,Sodexo-St Francis Interquest,0,,7/8/24,,7,0,7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,0,Sodexo-St Francis Medical Center,0,,7/8/24,,48,0,7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),,
,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,0,Sodexo-Penrose Hospital,0,,7/8/24,,52,0,7/8/24,Sodexo - Penrose Hospital,Various (See WARN),Pikes Peak,,8/4/24,,8/4/24,Closure (Cease Operations),,
,,"Sector 54: Professional, Scientific & Technical Services",,80,,0,LogRhythm,0,,7/17/24,,80,0,7/16/24,LogRhythm,Not disclosed,RC: Broomfield,,9/14/24,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,
,,Sector 33: Manufacturing,,21,,0,Carestream Health,0,,7/17/24,,21,0,7/17/24,Carestream Health,Various (See WARN),Weld,,9/16/24,,9/16/24,Reduction in Force,,
,,"Sector 56,2910: Remediation Services",,72,,0,Amentum,0,,7/29/24,,72,0,7/29/24,Amentum,Various,Pueblo,,9/30/24,,9/30/24,Closure (upon completion of project),,
,,"Sector 54: Professional, Scientific & Technical Services",,79,,0,Radial,0,,7/30/24,,79,0,7/30/24,Radial,Various,Remote locations in CO,,9/30/24,,9/30/24,Closure,,
,,"Sector 81, 2930: Parking Lots and Garages",,85,,0,TPS Parking Mgmt,0,,7/31/24,,79,0,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,,9/30/24,Mass Layoff,,
,,"Sector 44,4130: Hardware Stores",,49,,0,True Value,0,,8/8/24,,49,0,8/8/24,True Value,Merchandise Handlers,Denver,,11/1/24,,9/6/24,Change in Business,,
,,Sector 62: Healthcare and Social Assistance,,63,,0,Caseys Pond,0,,8/20/24,,63,0,8/19/24,Casey's Pond,Not specified,RC: Rural Resort,,11/30/24,,10/18/24,Sale of Business,,
,,"Sector 52,2110 Commercial Banking",,70,,0,Wells Fargo,0,,8/20/24,,70,0,8/20/24,Wells Fargo,Not specified,Arapahoe Douglas,,12/31/24,,11/20/24,Not specified,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25,,0,ImmunityBio Inc,0,,8/30/24,,5,0,8/30/24,ImmunityBio Inc.,See WARN,Boulder,,10/29/24,,10/29/24,See WARN.,,
,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,0,Lost Boys Interactive,0,,9/9/24,,3,0,9/6/24,Lost Boys Interactive LLC,See WARN,RC: Boulder & Larimer,,9/9/24,,9/9/24,See WARN.,,
,,"Sector 72,2319: Food Service Contractors",,55,,0,Sodexo Service West,0,,9/13/24,,55,0,9/13/24,Sodexo Service West (SDH),See WARN,Adams,,11/9/24,,11/9/24,See WARN.,,
,,Sector 541714: Research and Development in Biotechnology,,85,,0,"AGC Biologics, Inc.",0,,9/18/24,,85,0,9/18/24,"AGC Biologics, Inc.",Various (See WARN),Boulder,,11/22/24,,11/22/24,Restructure and Partial Closure-See WARN,,
,,Sector 31-33: Manufacturing,,64,,0,Sinton Dairy Foods Company,0,,9/26/24,,64,0,9/26/24,Sinton Dairy Foods Company,Various (See WARN),Colo Springs,,12/30/26,,12/30/26,Closure,,
,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,0,Kaleo Inc.,0,,9/30/24,,1,0,9/30/24,Kaleo Inc.,See WARN,Remote location in CO,,11/30/24,,11/30/24,Medical Sales Specialist,,
