permanent_job_losses,notes,reduced_hours,letter,naics,at_the_location,begin_date,company,occupations,location,phone,workforce_area,workforce_region,received_date,end_date,jobs,reason,notice_date,email,temporary_job_losses,furloughs,contact,fein,dropdown
80,,0,BillGO Inc.,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,Multiple (See WARN),,,Larimer,,1/31/24,3/31/24,80,Change in current business opportunities,1/31/24,,0,0,,,
56,,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,Multiple (See WARN),,,Denver,,1/31/24,1/31/24,56,Not Stated,1/31/24,,0,0,,,
53,,0,Dish Network 2-20-2024,Sector 51: Information,,4/20/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,2/20/24,4/20/24,53,Reduction in Force,2/20/24,,0,0,,,
75,,0,Daifuku Services-Thornton,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Adams,,2/22/24,5/6/24,75,Loss of contract,2/22/24,,0,0,,,
89,,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Pikes Peak-Colo Springs,,2/22/24,5/6/24,89,Loss of contract,2/22/24,,0,0,,,
32,,0,Daifuku Services-Aurora,Sector 33: Manufacturing,,4/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Arapahoe/Douglas,,2/22/24,5/6/24,32,Loss of contract,2/22/24,,0,0,,,
210,,0,Carestream Health Inc,Sector 33: Manufacturing,,4/26/24,Carestream Health Inc.,Multiple (See WARN),,,Weld,,2/26/24,5/10/24,210,Facility closure,2/26/24,,0,0,,,
175,,0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Weld,,2/27/24,4/18/24,175,Loss of contract,2/27/24,,0,0,,,
5,,0,Dish Network LLC,Sector 51: Information,,5/11/24,Dish Network LLC,Multiple (See WARN),,,Arapahoe/Douglas,,3/12/24,5/11/24,5,Reduction in Force,3/12/24,,0,0,,,
19,,0,Carestream Health Update,Sector 33: Manufacturing,,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,,,Weld,,3/21/24,5/24/24,19,Reduction in Force,3/20/24,,0,0,,,
40,,0,CommuteAir,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,See WARN,,,Denver,,3/20/24,5/23/24,40,Reduction in Force,2/23/24,,0,0,,,
76,,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,See WARN,,,San Diego (remote CO Workers),,3/22/24,5/24/24,76,Reduction in Force,3/21/24,,0,0,,,
46,,0,DDRC,Sector 62: Healthcare and Social Assistance,,6/30/24,Developmental Disabilities Resource Center,See WARN,,,Jefferson,,3/28/24,6/30/24,46,Reduction in Force,3/11/24,,0,0,,,
56,,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Denver,,3/27/24,5/31/24,56,Closure,3/27/24,,0,0,,,
1,,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,Not Stated,,4/3/24,5/31/24,1,Closure,3/29/24,,0,0,,,
1,,0,HealthHelp,Sector  55: Management of Companies & Enterprises,,6/2/24,HealthHelp (a WNS Company),Various (See WARN),,,Arapahoe/Douglas,,4/9/24,8/2/24,1,Reduction in Force,4/3/24,,0,0,,,
92,,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,Various (See WARN),,,Denver,,4/9/24,6/10/24,92,Reduction in Force,4/9/24,,0,0,,,
65,,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,Various (See WARN),,,Rural Consortium (Broomfield),,4/17/24,6/16/24,65,Closure (Cease Operations),4/17/24,,0,0,,,
25,,0,Carestream Health,Sector 33: Manufacturing,,6/28/24,Carestream Health,Varous (See WARN),,,Weld,,4/25/24,6/28/24,25,Reduction in Force,4/25/24,,0,0,,,
118,,0,University of Denver,Sector 61: Educational Services,,6/30/24,University of Denver,Custodian positions,,,Denver,,4/30/24,6/30/24,118,Contract with Sodexo,4/30/24,,0,0,,,
84,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,See WARN.,,,Remote Workforce,,5/1/24,6/28/24,84,Selling Customer Care Unit,5/1/24,,0,0,,,
330,,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Denver,,5/1/24,6/30/24,330,Loss of state funding,5/1/24,,0,0,,,
103,,0,NewRez LLC,Sector 52: Finance and Insurance,,7/1/24,Newrez LLC,See WARN.,,,Arapahoe/Douglas,,5/2/24,7/1/24,103,Reduction in Force,5/2/24,,0,0,,,
141,,0,Walmart #6178,Sector 45: Retail Trade,,6/7/24,Walmart Store #6178,Associates,,,Arapahoe/Douglas,,5/13/24,6/7/24,141,Closure,5/13/24,,0,0,,,
Not specified,,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,Pfizer Research,Not specified,,,Boulder,,5/15/24,8/24/2024,Not specified,Reduction in Force,5/15/24,,0,0,,,
11,,0,Amentum,"Sector: 56,2910: Remediation Services",,7/1/24,Amentum,See WARN,,,Pueblo,,5/21/24,7/31/24,11,Closure (end of Milestone 7),5/21/24,,0,0,,,
18,,0,Carestream,Sector 33: Manufacturing,,7/22/24,Carestream (Update),See WARN.,,,Weld,,5/21/24,8/5/24,18,Reduction in Force,5/21/24,,0,0,,,
65,,0,Mindspring,Sector 62: Healthcare & Social Assistance,,5/31/24,Mindspring,See WARN.,,,Mesa,,5/31/24,6/3/24,71,Reduction in Force,5/31/24,,6,0,,,
49,,0,See note below.,Sector 62: Healthcare & Social Assistance,,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,,Mesa,,6/4/24,6/4/24,49,Reduction in Force,6/4/24,,0,0,,,
317,,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC,See WARN.,,,Arapahoe/Douglas,,6/3/24,8/2/24,317,Reduction in Force,6/3/24,,0,0,,,
3,,0,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,Rural Southwest,,6/14/24,12/1/24,63,Reduction in Force,6/14/24,,47,13,,,
131,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Center,Various. See WARN.,,,Denver,,6/18/24,9/1/24,131,End of Contract,6/18/24,,0,0,,,
80,,0,Wells Fargo,Sector 52: Finance and Insurance,,8/1/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Denver,,6/18/24,12/21/24,80,Reduction in Force,6/18/24,,0,0,,,
187,,0,NewRez LLC Update,Sector 52: Finance and Insurance,,8/26/24,Newrez LLC,See WARN.,,,Arapahoe/Douglas,,6/27/24,8/26/24,187,Reduction in Force,6/27/24,,0,0,,,
7,,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),,,Pikes Peak,,7/8/24,8/4/24,7,Closure (Cease Operations),7/8/24,,0,0,,,
48,,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),,,Pikes Peak,,7/8/24,8/4/24,48,Closure (Cease Operations),7/8/24,,0,0,,,
52,,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),,,Pikes Peak,,7/8/24,8/4/24,52,Closure (Cease Operations),7/8/24,,0,0,,,
80,,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,LogRhythm,Not disclosed,,,RC: Broomfield,,7/17/24,9/14/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,0,0,,,
21,,0,Carestream Health,Sector 33: Manufacturing,,9/16/24,Carestream Health,Various (See WARN),,,Weld,,7/17/24,9/16/24,21,Reduction in Force,7/17/24,,0,0,,,
72,,0,Amentum,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,Various,,,Pueblo,,7/29/24,9/30/24,72,Closure (upon completion of project),7/29/24,,0,0,,,
79,,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,Various,,,Remote locations in CO,,7/30/24,9/30/24,79,Closure,7/30/24,,0,0,,,
85,,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,,7/31/24,9/30/24,79,Mass Layoff,8/1/24,,0,0,,,
49,,0,True Value,"Sector 44,4130: Hardware Stores",,9/6/24,True Value,Merchandise Handlers,,,Denver,,8/8/24,11/1/24,49,Change in Business,8/8/24,,0,0,,,
63,,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,,10/18/24,Casey's Pond,Not specified,,,RC: Rural Resort,,8/20/24,11/30/24,63,Sale of Business,8/19/24,,0,0,,,
70,,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,11/20/24,Wells Fargo,Not specified,,,Arapahoe Douglas,,8/20/24,12/31/24,70,Not specified,8/20/24,,0,0,,,
25,,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc.,See WARN,,,Boulder,,8/30/24,10/29/24,5,See WARN.,8/30/24,,0,0,,,
3,,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive LLC,See WARN,,,RC: Boulder & Larimer,,9/9/24,9/9/24,3,See WARN.,9/6/24,,0,0,,,
55,,0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West (SDH),See WARN,,,Adams,,9/13/24,11/9/24,55,See WARN.,9/13/24,,0,0,,,
85,,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",Various (See WARN),,,Boulder,,9/18/24,11/22/24,85,Restructure and Partial Closure-See WARN,9/18/24,,0,0,,,
64,,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,Various (See WARN),,,Colo Springs,,9/26/24,12/30/26,64,Closure,9/26/24,,0,0,,,
1,,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,See WARN,,,Remote location in CO,,9/30/24,11/30/24,1,Medical Sales Specialist,9/30/24,,0,0,,,
112,,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,Thiess,Predominately Heavy equipment operators,,,Rural Consortium,,10/29/24,12/28/24,112,Closure,10/29/24,,0,0,,,
313,,0,Chord Energy,"Sector: 56,2910: Remediation Services",,11/4/24,Chord Energy,Various (See WARN),,,Denver,,11/4/24,5/23/25,313,Discontinuing Operations,11/4/24,,0,0,,,
404,,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,Not specified,,,Adams,,11/14/24,1/15/25,404,"Partial, Temporary Closure",11/14/24,,0,0,,,
62,,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,Not specified,,,"Arapahoe, Denver, El Paso",,11/15/24,1/17/25,63,Not disclosed,11/15/24,,0,0,,,
121,,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,12/6/24,Brown Brothers Resources Holding,Various,,,Adams,,12/2/24,12/31/24,121,Closure,12/2/24,,0,0,,,
109,,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,Russ Davis Wholesale,Various,,,Pueblo,,12/2/24,2/1/25,109,Closure,12/2/24,,0,0,,,
1,,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,Sr. Program Manager,,,Denver,,12/10/24,2/8/25,1,Unforseen business circumstance,12/10/24,,0,0,,,
1,,0,GetInsured,Sector 52: Finance and Insurance,,2/19/25,GetInsured,Customer Service Representative I,,,Arapahoe,,12/20/24,2/19/25,1,Not specified,12/20/24,,0,0,,,
666,,0,Wanzek Construction,Sector 23: Construction,,1/3/23,Wanzek Construction,Various construction positions,,,Pueblo,,1/3/23,1/3/23,Unknown,Sudden Contract Loss,1/3/23,,0,0,,,
67,,0,Gymshark,Sector 31: Manufacturing,,3/10/23,Gymshark,Not Stated,,,Denver,,1/16/23,3/24/23,67,Ceasing Operations in some areas of the company,1/9/23,,0,0,,,
15,,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Boulder,,1/1123,1/13/23,15,Downsizing,1/11/23,,0,0,,,
136,,0,DCP Midstream,Sector 22: Natural Gas Distribution,,3/31/23,DCP Midstream,Not Stated,,,Denver,,1/31/23,4/1/24,136,Not Stated,1/25/23,,0,0,,,
47,,0,Curaleaf,Sector 32: Manufacturing,,3/26/23,Curaleaf,Various (see WARN letter),,,Pueblo,,1/31/23,3/26/23,47,RIF/Change in Business,1/26/23,,0,0,,,
151,,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,6/30/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,,Denver,,2/1/23,3/1/24,151,Restructuring & Reorganization,2/1/23,,0,0,,,
49,,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries LLC,Not Stated,,,Arapahoe/Douglas,,2/14/23,4/14/23,49,Closure,2/9/23,,0,0,,,
62,,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WIX.com,See WARN,,,Denver,,2/15/23,2/15/23,62,Unforseen Business Circumstances,2/15/23,,0,0,,,
5,,0,Chipper Cash,Sector 51: Information,,02/17/23,Chipper Cash,See WARN,,,Various,,2/16/23,2/17/23,5,Not Stated,2/16/23,,0,0,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,4,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,,,,,,3/2/23,,13,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,,,,,,3/2/23,,9,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,,,,,,3/2/23,,4,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,3,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,,,,,,3/2/23,,5,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,6,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,3,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,,,,,,3/2/23,,5,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,,,,,,3/2/23,,10,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,,,,,,3/2/23,,7,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,,,,3/2/23,,8,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,10,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,,,,3/2/23,,14,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,10,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,,,,3/2/23,,16,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,,,,3/2/23,,4,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,,,,3/2/23,,6,,2/27/23,,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,,,,3/2/23,,4,,2/27/23,,,,,,
98,,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,Various: See WARN,,,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,98,Reduction in Business,3/1/23,,0,0,,,
4 (of 178),,0,Aspiration,Sector:55 Management of Companies & Enterprises,,5/26/2023,Aspiration Partners Inc.,Various (See WARN),,,"Denver, Broomfield",,3/24/23,6/1/23,4,Restructing and streamlining,3/24/23,,0,0,,,
76,,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Various (See WARN),,,"Denver, Broomfield",,3/30/23,P1: 6/15/23 & P2: 7/28/23,76,Not stated,3/30/23,,0,0,,,
50,,0,Prescient LLC,Sector 33: Manufacturing,,3/31/2023,Prescient LLC,Not Stated,,,Jefferson,,4/2/23,12/31/23,50,Mass layoff,3/31/23,,0,0,,,
138,,0,David's Bridal,Sector 44: Retail Trade,,Multi Phase (See WARN),David's Bridal,Various (See WARN),,,Multi area,,4/14/23,Multi phase (See WARN),138,Bankrupcy,4/14/23,,0,0,,,
198,,0,MV Transportation,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,,4/28/23,6/30/23,198,Not specified,4/27/23,,0,0,,,
120,,0,Via Mobility Services,Sector 48: Transporation and Warehousing,,7/1/2023,Via Mobility Services,"Administrative support, operatives,  & service workers.",,,Denver,,5/22/23,7/1/23,120,Loss of Contract,5/1/23,,0,0,,,
138,,0,Davids Bridal Update,Sector 44: Retail Trade,,6/23/23,Davids Bridal (Update),Various (See WARN),,,Multi area,,5/24/23,6/30/23,138,Bankrupcy,5/24/23,,0,0,,,
19,,0,Amentum,"Sector: 56,2910: Remediation Services",,7/27/2023,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Pueblo,,5/26/23,7/28/2023,19,Closure (Phase 1),5/26/23,,0,0,,,
54,,0,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,7/29/2023,Hard Rock Cafe International STD,Restaurant workers,,,Denver,,5/30/23,7/29/23,54,Closure,5/30/23,,0,0,,,
138,,0,Davids Bridal Update,Sector 44: Retail Trade,,8/20/2023,Davids Bridal (Update),Not disclosed,,,Multi Area,,6/12/23,9/2/2023,138,Bankrupcy,6/12/23,,0,0,,,
50,,0,Gannett Pueblo Chieftain,Sector 2022: Publishing,,8/14/2023,Gannett (Pueblo Chieftian),Production positions (see WARN),,,Pueblo,,6/13/23,8/14/23,50,Closure of production & distribution operations,6/13/23,,0,0,,,
13,,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,Bitwise Industries,Multiple (See WARN),,,Multi Area,,6/14/23,8/14/23,13,Mass layoff,6/14/23,,0,0,,,
323,,0,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,,"Rural Consortium, Denver",,6/19/23,7/6/23,323,Mass Layoff,6/19/23,,0,0,,,
70,,0,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Greeley),Multiple (See WARN),,,Weld,,6/20/23,9/19/23,70,Mass Layoff,6/20/23,,0,0,,,
68,,0,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,8/21/2023,Autism Home Support Services (Westminster),Multiple (See WARN),,,Adams,,6/20/23,9/19/23,68,Mass Layoff,6/20/23,,0,0,,,
101,,0,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,Autism Home Support Services (Centennial),Multiple (See WARN),,,ADWorks,,6/20/23,9/19/21,101,Mass Layoff,6/20/23,,0,0,,,
138,,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,7/17/2023,Davids Bridal Update 6-29-23,Bankrupcy,,,Multi-Area,,6/29/23,7/31/23,0,Mass Layoff,6/29/23,,0,0,,,
120,,0,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,8/31/2023,CDI HS (Community Development Institute Head Start),Rural Consortium,,,"Rural Consortium, Denver",,6/30/23,8/31/33,120,Mass Layoff,6/30/23,,0,0,,,
27,,0,Amentum,"Sector: 56,2910: Remediation Services",,8/31/2023,Amentum,Multiple (See WARN),,,Rural Consortium  (Pueblo),,7/3/23,8/31/23,27,Reduction in Force (End Project),7/3/23,,0,0,,,
56,,0,Bank of the West,"Sector 52,2110: Commercial Banking",,9/15/2023,Bank of the West,Not specified in WARN,,,Adams,,7/11/23,9/15/23,56,Reduction in Force (End Project),7/11/23,,0,0,,,
64,,0,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,10/1/2023,Namasté Alzheimer Center,Medical Professionals (see WARN),,,Pikes Peak,,7/20/23,10/1/23,64,Closure,7/20/23,,0,0,,,
15,,0,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,,Pikes Peak,,7/24/23,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,0,0,,,
Unknown,,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,Novembal,Unknown,,,Unknown (possibly rural & remote),,7/28/23,1/31/24,Not Specified,Closure,7/28/23,,0,0,,,
"22,000*",,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,Yellow Corporation & Operating Affiliates,Not specified in WARN,,,Unknown,,8/1/23,7/30/23,331,Closure,7/30/23,,0,0,,,
*,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,YRC Inc dba YRC Freight,,,,Unknown,,8/1/23,,Not Specified,,7/30/23,,0,0,,,
*,,0,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,USF Holland,,,,Unknown,,8/1/23,,Not Specified,,7/30/23,,0,0,,,
