notice_date,permanent_job_losses,letter,email,fein,reason,received_date,furloughs,begin_date,at_the_location,company,naics,end_date,phone,workforce_area,location,occupations,workforce_region,reduced_hours,contact,dropdown,temporary_job_losses,jobs
8/1/22,165,Metco Aurora HQ,,,Unforseen Business Circumstance,,0,7/28/22,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,7/28/22,,ADWorks,,See WARN,,0,,,0,165
8/1/22,44,Metco Aurora,,,Unforseen Business Circumstance,,0,7/28/22,,Metco Landscaping (Aurora),Sector 561730: Landscaping,7/28/22,,ADWorks,,See WARN,,0,,,0,44
8/1/22,38,Metco Englewood,,,Unforseen Business Circumstance,,0,7/28/22,,Metco Landscaping (Englewood),Sector 561730: Landscaping,7/28/22,,ADWorks,,See WARN,,0,,,0,38
8/1/22,36,Metco Colo Springs,,,Unforseen Business Circumstance,,0,7/28/22,,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,7/28/22,,El Paso,,See WARN,,0,,,0,36
8/1/22,60,Metco Arvada,,,Unforseen Business Circumstance,,0,7/28/22,,Metco Landscaping (Arvada),Sector 561730: Landscaping,7/28/22,,Jefferson,,See WARN,,0,,,0,60
7/12/22,230,HSS Inc.,,,Loss of Contract w/City of Denver,,0,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,Denver,,See WARN,,0,,,0,230
6/23/22,144,Vivage,,,Closure,,0,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,8/22/22,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,0,144
9/29/22,121,Platerra,,,Closure - Cease Operations,,0,11/30/2022,,Platerra Foods,"Sector 31, 311: Food Manufacturing",12/20/22,,"Denver, Boulder",,Not stated,,0,,,0,121
9/29/22,104,Chord Energy,,,Merger wth Whiting & Oasis,,0,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,Denver,,Various (See WARN),,0,,,0,104
10/20/22,41,Starry Inc.,,,Business Changes,,0,10/21/2022,,Starry Inc.,Sector 51: Information,10/21/22,,ADWorks,,Various (See WARN),,0,,,0,41
11/9/22,1 (of 72 in CO),Astra Space inc.,,,Refocus business operations,,0,11/9/2022,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,Pikes Peak/Teller,,Various (See WARN),,0,,,0,72 (1 in CO)
1-16-22,194,American Financing,,,Unforeseeable business circumstances,,0,11/18/2022,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,AdWorks,,Not provided,,0,,,0,194
1-4-22,87,Twitter Boulder,,,Not disclossed,,0,1/4/2023,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,0,87
11/25/22,38 (resigned voluntarily),Twitter Supplemental,,,Voluntary Resignation,,0,1/20/2023,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,Boulder,,Various (See WARN),,0,,,0,38 (voluntarily resigned)
12/2/22,43,Inscripta,,,Closure/Reduction in Force,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,,Boulder,,Various (See WARN),,0,,,0,43
12/14/22,55,Centura Porter Place,,,Closure of Retirement Center,,0,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/23,,Denver,,Various (See WARN),,0,,,0,55
11/21/22,1,,,,Unknown,,0,1/20/2023,,Rume Health,Sector 62:Healthcare & Social Assistance,1/20/23,,Denver,,Trainer,,0,,,0,1
1/3/23,666,Wanzek Construction,,,Cancellation of Contract,,0,1/3/2023,,Wanzek Construction,Sector 23: Construction,1/3/23,,Pueblo,,Unknown,,0,,,0,666
TOTAL,,,,,,,,,,,,,,,,,,,,,,2857
12/30/21,160,,,,Sale of Company,,0,12/31/21,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,,,513 Hotel Operating LLC,,,,Various hotel staff (See WARN for details),0,
5/6/21,233,,,,Loss of contract,,0,5/31/21,,ABM,Sector 56: Facilities Support Services,5/31/21,,,,ABM,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
4/23/21,5,,,,Loss of Business/COVID related,,0,4/23/21,,ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,,,ART Asset Adjusters,,,,"Asset Services, data services, and recovery agents",0,
1/5/2022,10,,,,Reduction in Force,,0,1/5/2022,,Automotive Titling Company,Sector 81: Other services (except public administration),1/5/2022,,,,,,,,"Title Clerks, Processors, Mail room staff",0,
6/22/2021,89,,,,Other,,0,8/31/2021,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",8/31/21,,,,Computer Task Group,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
1/25/21,107,,,,Closure,,0,3/31/21,,Concentrix,Sector 51: Information,3/31/21,,,,Concentrix,,,,Not dislclosed,0,
8/2/2021,8,,,,Closure,,0,10/2/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/21,,,,Continuum of Colorado,,,,Direct Support Professional,0,
9/7/2021,5,,,,Closure,,0,11/8/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,Contiuum of Colorado,,,,Direct Support Professional,0,
9/7/2021,9,,,,Closure,,0,11/8/2021,,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/21,,,,Continuum of Colorado,,,,Direct Support Professionals,0,
9/9/2021,56,,,,Acquisition of Company,,0,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Denver,,,,All,0,
9/9/2021,90,,,,Acquisition of Company,,0,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak Weld,,,,All,0,
9/9/2021,13,,,,Acquisition of Company,,0,10/15/2021,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,,Crestone Peak ADW,,,,All,0,
2/18/21,93,,,,Change of Management Company,,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,Crestview Management LLC,,,,Not disclosed,0,
10/7/2021,12,,,,Unforeseeable Business Circumstances,,0,10/7/21,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,,First Nation,,,,Unknown,0,
10/1/2020,1,,,,COVID/Pandemic Related,,0,10/1/2020,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2021,,,,Haley Jackson,,,,House cleaning,0,
3/11/2021,3,,,,COVID/Pandemic Related,,3,1/17/2019,,Hill,Sector 72: Accommodation and food services,3/11/2021,,,,Hill,,,,3,3,
11/29/21,94,,,,Unforeseeable Business Circumstances,,0,12/31/21,,HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,,,HSS Inc.,,,,"Security Agents and Officers, supervisors, and scheduler",0,
2/18/21,107,,,,Closure,,0,5/4/21,,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,,,Johnson & Wales University,,,,Not dislclosed,0,
6/1/21,102,,,,Closure,,0,6/4/21,,Katerra Inc.,Sector 23: Construction,8/5/21,,,,Katerra Inc.,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
6/3/21,-,,,,Seeking alternative financing that may impact layoffs,,0,6/4/21,,Katerra Inc. Update Supplemental,Sector 23: Construction,8/5/21,,,,Katerra Inc. Supplemental,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
7/2/21,-,,,,Seeking sale or purchase,,0,6/4/21,,Katerra Inc. Update Supplemental2,Sector 23: Construction,8/5/21,,,,Katerra Inc. Supplemental 2,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
12/20/21,"61 total, 4 in CO",,,,Eliminating Field Operations,,0,10/10/21,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,10/10/21,,,,Monitronics International - Brinks Home,,,,Field Sales & Management,0,
9/1/2020,0,,,,COVID/Pandemic Related,,0,9/15/2020,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,,Monkeys Avatar,,,,Administrative,2,
9/13/2021,3,,,,COVID/Pandemic Related,,3,9/13/2021,,Moore Bros,Sector 23: Construction,9/13/2021,,,,Moore Bros,,,,Selling and building,0,
3/24/21,400,,,,Closure of facility,,0,7/9/21,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,,Novartis,,,,Not disclosed,0,
2/22/2021,87,,,,Other,,0,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,2/27/2021,,,,Orion Logistics,,,,Delivery Drivers,2,
11/22/21,83,,,,Unforeseeable Business Circumstances,,0,12/22/21,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,,Ouray Silver Mine,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
2/26/21,44,,,,RIF: Loss of contract,,0,4/30/21,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,Pomeroy Technologies,,,,Various:See WARN,0,
7/15/2021,0,,,,COVID/Pandemic Related,,2,7/15/2021,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,12/31/2021,,,,Process Solutions,,,,Not disclosed,0,
3/23/21,417,,,,Restructuring  & Closure,,0,12/31/21,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,,,Santander Consumer USA,,,,"Primarily collections agents, customer service representatives and management",0,
1/8/2021,0,,,,Layoffs Rescinded,,0,N/A,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,N/A,,,,Southwest Airlines Update,,,,556 furloughs were rescinded,0,
4/21/2019,3,,,,Other,,4,4/21/2019,,SSDI,Sector 81: Other services (except public administration),4/21/2021,,,,SSDI,,,,4,2,
1/14/21,76,,,,Closure due to sale,,0,3/15/21,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,,Strive Communities Management,,,,Various: See WARN,0,
5/19/21,287,,,,Other,,0,8/1/21,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,,T. Rowe Price,,,,Various:See WARN,0,
6/4/2021,0,,,,Other,,50,8/5/2021,,T&H Services LLC,Sector 23: Construction,8/6/2021,,,,T&H Services LLC,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
8/15/2021,4,,,,COVID/Pandemic Related,,0,7/20/2020,,The beez kneez organic gardens,Sector 81: Other services (except public administration),5/1/2021,,,,Beez Kneez,,,,Gardeners and landscapers,2,
7/4/2022,2,,,,Closure,,2,7/1/2022,,RR landscaping and remodeling,Sector 22: Utilities,,,,,,,,,2,2,
7/1/2022,2,,,,Natural disaster,,2,7/1/2022,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,,,,,,,2,2,
8/4/2022,400,,,,Closure,,0,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,,,All - Company Closed,0,
8/12/2022,1,,,,Moving to another county,,0,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,10/14/2022,,,,,,,,Inventory Control Supervisor,0,
9/12/2022,15,,,,Closure,,0,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,10/31/2022,,,,,,,,Dietary Aides and Cooks,0,
9/15/2022,19,,,,Sale of Company,,0,11/1/2022,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),11/30/2022,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,
9/19/2022,2,,,,Closure,,0,9/19/2022,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),9/30/2022,,,,,,,,Stationary engineer,0,
11/1/2022,100,,,,Reduction in Force,,0,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,,,,,,,Mortgage Lending,0,
11/9/2022,101,,,,Other,,0,1/12/2023,,HSS Security LLC,Sector 81: Other services (except public administration),1/12/2023,,,,,,,,5,0,
11/8/2022,21,,,,Reduction in Force,,0,11/8/2022,,Flatiron School LLC,Sector 61: Educational services,,,,,,,,,"Teachers, faculty and staff",0,
12/1/2022,149,,,,Other,,0,2/1/2023,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,2/1/2023,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,
1/5/2022,50,,,,Reduction in Force,,0,1/6/2022,,indieDwell Colorado,Sector 31-33: Manufacturing,1/6/2022,,,,,,,,Production,0,
1/27/2023,76,,,,Reduction in Force,,0,2/1/2023,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,5/1/2023,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,
1/31/2023,1,,,,Other,,0,11/2/2022,,Hca healthcare,Sector 62: Healthcare and social assistance,11/14/2022,,,,,,,,1,0,
4/13/21,252,,,,Closure,,0,6/26/21,,TTECH Services Corporation,Sector 51: Information,7/10/21,,,,TTECH Services Corporation,,,,Hourly customer service positions,0,
1/29/21,10,,,,COVID-19 Decrease in air travel,,983,3/31/21,,United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,,,United Airlines,,,,"Front line employees, management & administration positions",0,
7/30/21,434,,,,Outsourcing,,0,10/19/21,,United Airlines Update,Sector 48: Transportation & Warehousing,11/2/21,,,,United Airlines Update,,,,Food service workers,0,
2/17/21,280,,,,Reduction in Force,,0,4/17/21,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,Vestas Blades America,,,,Not dislclosed,0,
7/6/21,85,,,,Closure,,0,7/23/21,,Walmart Store #6177,Sector 45: Retail Trade,10/8/21,,,,Walmart,,,,Not stated,0,
11/4/21,20,,,,Eliminating Zillow Offers Line of Business,,0,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,12/31/22,,,,Zillow Group,,,,Unknown,0,
11/18/21,1,,,,Eliminating Zillow Offers Line of Business,,0,1/17/22,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,Zillow Group Update 11-18-21,,,,Unknown,0,
5/16/2019,,Electro Rent,,,COVID Furlough,,1,,,Electro Rent,53,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,1
8/28/2019,94,LSG Group,,,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,72,,,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94
1/7/2020,,Geo,,,Furlough,,196,3/6/2020,,Geo Reentry Services LLC,92,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,196
1/7/2020,54,Zahn Dental,,,Reorganization and relocation,,,3/9/2020,,Zahn Dental,33,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,54
1/15/2020,196,,,,Closure,,,12/31/19 (for 265) Not specified for 191,,Molson Coors (Update),31,,,Denver,,Various: Request WARN for detail.,,,,,,196
1/15/2020,0,XPO,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,,XPO Logistics/Jacobson Warehouse Company,48,,,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",,,,,,169
1/20/2020,169,,,,Loss of Contract with MillerCoors,,,3/20/20,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),48,,,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,,169
1/22/2020,104,Plexus,,,Closure-Perm,,,3/22/20,,Plexus Corporation,33,,,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104
1/23/2020,300,Boulder,,,Closure-Perm,,,3/24/20- 4/7/20 in phases,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,Boulder,,Various: Request WARN for detail.,,,,,,300
1/26/2020,77,S4,,,Loss of Contract,,,Downsize 1/26/20,,S4 Inc.,56,,,Pikes Peak,,Various: IT positions,,,,,,77
1/28/2020,6,Oakwood Worldwide,,,Mass Layoff-Perm,,,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6
2/17/2020,82,Southern Food,,,Unforseen Business Circumstance -Perm,,,3/13/20 through 4/24/20,,"Southern Foods Group, LLC dba Dean Foods",42,,,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82
2/21/2020,164,Western Forge,,,Closures: Multiple locations-Perm,,,"4/30/20, 5/29/20 and 7/31/20",,"Western Forge, Inc.",33,,,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,,,,,,164
3/2/2020,82,IQor,,,Mass Layoff m- Permanent,,,5/1/2020,,iQor Holdings US LLC,54,,,Pueblo,,Unknown,,,,,,82
3/9/2020,371,Startek,,,Downsize/Closure,,,5/31/20,,"Startek, Inc.",56,,,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371
3/17/2020,,Del's Diner,,,COVID-19-Temporary Closure,,,3/17/20,,Dels Diner,72,,,Rural Consortium,,"cooks, waitresses, management",,,,,14,14
3/17/2020,,La Sandia,,,COVID-19/Temporary Closure,,,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,35,35
3/17/2020,,Tamayo,,,COVID-19 /Temporary Closure,,,3/17/20,,"RS of Denver, dba Tamayo",72,,,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,66,66
3/17/2020,,Venga Venga,,,COVID-19 /Temporary Closure,,,3/17/20,,Tacos of Snowmass dba Venga Venga,72,,,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,88,88
3/19/2020,,Trans States Airlines,,,COVID-19/Temporary Closure,,,3/17/20 - 4/2/20,,TSA Trans States Airlines,48,,,Denver,,Undisclosed,,,,,329,329
3/19/2020,,Uncle Julio's,,,Furlough,,75,3/19/20,,Uncle Julio's Hacienda,72,,,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,75
3/20/2020,,Alsco,,,Furlough,,85,3/20/20,,Alsco,81,,,Denver,,"Production, Route Sales Representatives",,,,,,85
3/20/2020,,Four Seasons Vail,,,COVID-19 Temporary Closure,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,72,,,Rural Resort,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,243,243
3/20/2020,,Go Rental Denver,,,Furlough,,7,3/22/20,,Go Rentals,53,,,Denver,,"Carwash, Manager, Carcierge",,,,,,7
3/20/2020,,Go Rental RC,,,Furlough,,11,3/22/20,,Go Rentals,53,,,Rural Consortium,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,11
3/20/2020,,HMS Host,,,COVID-19/Temporary Closure,,,"3/19/20 to 4/20/20, closing 3/19/20",,HMSHost,72,,,Denver,,Not disclosed,,,,,21,21
3/20/2020,,Isis,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,Rural Resort,,2 on furlough,,,,,11,11
3/20/2020,,Metrolux 14,,,COVID-19 /Temporary Closure,,,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,Larimer,,11 furlough,,,,,120,120
3/20/2020,,Punch Bowl Social,,,COVID-19/Temporary Closure,,,3/16/20,,Punch Bowl Socal,72,,,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,81,81
3/20/2020,,,,,COVID-19 Temporary Closure,,,3/20/20,,Welk Resorts,72,,,Rural Resort,,Variety of positions - Request WARN for detail,,,,,39,39
3/20/2020,,Wildhorse,,,COVID-19 /Temporary Closure,,,3/21/20,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,51,,,Rural Resort,,2 on furlough,,,,,21,21
3/23/20,,Rusty Bucket,,,COVID-19/Temporary Closure,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,Adams,,Not disclosed,,,,,65,65
3/23/2020,,Clear Choice,,,COVID-19/Temporary Closure,,,3/23/20,,ClearChoice,62,,,ADWorks,,55 layoffs and 13 furloughs,,,,,120,120
3/23/2020,,,,,COVID-19 - Temporary Closure,,,3/19/20,,Holiday Inn Denver East Stapleton,72,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,24,24
3/24/2020,79,Sonder,,,Permanent Closure,,,3/24/20,,Sonder USA,53,,,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79
3/25/2020,,Earls,,,COVID-19 - Temporary Closure,,,3/25/20,,Earls Restaurants USA Inc.,72,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,134,134
3/25/2020,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,3/24/20,,Electronic Recyclers,42,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,26,26
3/25/2020,,Pappas,,,COVID-19-Temporary Closure,,,3/22/20,,Pappas Restaurants,72,,,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,145,145
3/25/2020,,Prestige Maint,,,COVID-19 Temporary Closure,,,3/19/20-4/1/20,,Prestige Maintenance,56,,,Various,,Various,,,,,76,76
3/26/2020,,Columbo,,,COVID-19 - Temporary Closure,,,3/29/20,,Colombo,72,,,Denver DIA,,undisclosed,,,,,21,21
