temporary_job_losses,fein,letter,email,permanent_job_losses,reason,company,notes,end_date,dropdown,occupations,received_date,naics,workforce_area,at_the_location,notice_date,contact,furloughs,begin_date,reduced_hours,phone,jobs,location,workforce_region
0,,Thule Inc.,,22,Closure,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Sector 31-33: Manufacturing,Boulder,,4/16/25,,0,10/3/25,0,,22,,
0,,Battelle,,234,Closure - Project End,Battelle,,7/3/25,,Various (See WARN),4/21/25,"56,2910: Remediation Services",Pueblo,,4/21/25,,0,6/20/25,0,,234,,
0,,Hallcon,,104,Closure,Hallcon,,6/25/25,,Various (See WARN),4/24/25,48:49: Transportation,Multiple,,4/24/25,,0,4/25/25,0,,104,,
0,,TIAA,,84,Closure/Move to smaller office,TIAA,,,,Various (See WARN),4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,,4/29/25,,0,,0,,84,,
0,,Chevron,,125,Reduction in Force,Chevron,,7/1/25,,Various (See WARN),5/2/25,"32,4110: Petroleum Refineries",Denver,,5/2/25,,0,7/1/25,0,,125,,
0,,Amentum,,92,Closure,Amentum,,8/25,,Various (See WARN),6/5/25,"54,1330: Engineering Services",Pueblo,,6/5/25,,0,8/25,0,,92,,
0,,Amentum,,135,Closure,Amentum,,9/30/25,,Various (See WARN),6/24/25,"54,1330: Engineering Services",Pueblo,,6/24/25,,0,9/30/25,0,,135,,
0,,Nordstrom,,30,Reduction in Force,Nordstrom,,2/20/26,,Various (See WARN),6/27/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,,6/26/25,,0,8/16/25,0,,30,,
0,,Sodexo,,152,Loss of Contract,Sodexo,,6/30/25,,Various (See WARN),7/1/25,561210 - Facilities Support Services,Pikes Peak,,6/11/25,,0,6/30/25,0,,152,,
0,,Bowhead(Aviation Way),,10,RIF,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Military Operations Analysts,7/8/25,92: Public Administration,Pikes Peak,,6/27/25,,0,8/28/25,0,,10,,
0,,Bowhead (Newport),,76,RIF,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,92: Public Administration,Pikes Peak,,6/27/25,,0,8/28/25,0,,76,,
0,,QualityBuilt,,2,Unforeseen Business Circumstance/Closure,QualityBuilt,,7/3/25,,"Consultant, Director",7/7/25,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,,7/7/25,,0,7/3/25,0,,2,,
0,,OneTouch,,70,Closure,OneTouch,,9/12/25,,Not Specified,7/10/25,"54,1613 Markeing Consulting Services",Denver,,7/10/25,,0,7/10/25,0,,70,,
0,,Battelle,,9/12/25,Closure/cease operations,Battelle,,9/12/25,,Various (See WARN),7/15/25,"54,1330: Engineering Services",Pueblo,,7/14/25,,0,9/12/25,0,,,,
0,,Nordstrom,,43,Close operation transition to TD Bank,Nordstrom,,2/28/26,,Various (See WARN),7/29/25,522210 - Credit Card Issuing.,Araphaoe/Douglas,,7/29/25,,0,10/18/25,0,,43,,
0,,Amentum,,55,Related to milestone completion,Amentum,,10/31/25,,Various (See WARN),7/30/25,"54,1330: Engineering Services",Pueblo,,7/30/25,,0,10/31/25,0,,55,,
0,,TIAA,,66,Reduction in Force,TIAA (Update),,10/1/25,,Various (See WARN),8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",,8/1/25,,0,10/1/25,0,,66,,
0,,Batelle,,14,Closure,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,"54,1330: Engineering Services",Pueblo,,8/11/25,,0,,0,,14,,
0,,Block Inc.,,2,Reduction in Force,Block Inc.,,10/13/25,,Not reported,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,,8/12/25,,0,10/13/25,0,,2,,
0,,Nordstrom Credit Bank,,28,Reduction in Force,Nordstrom Credit Bank,,2/28/26,,Not reported,8/22/25,522210 - Credit Card Issuing.,Arapahoe/Douglas,,8/22/25,,0,11/15/25,0,,28,,
0,,Amentum,,60,Project milestone completion,Amentum,,10/31/25,,Various (See WARN),8/25/25,"54,1330: Engineering Services",Pueblo,,8/25/25,,0,10/31/25,0,,60,,
0,,Battelle,,3,Project milestone completion,Battelle,,11/6/25,,Various (See WARN),8/25/25,"54,1330: Engineering Services",Pueblo,,8/25/25,,0,10/24/25,0,,3,,
0,,Newmont,,19,Reduction in Force,Newmont,,10/28/25,,Various (See WARN),8/28/25,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,8/28/25,,0,10/28/25,0,,19,,
0,,TeKnowledge,,324,Changing Conditions,TeKnowledge OPS USA,,12/30/25,,Various (See WARN),8/29/25,"54,1519: Other Computer Related Services",Pikes Peak,,8/29/25,,0,10/30/25,0,,324,,
0,,Banner Health,,351,Not Stated,Banner Health,,11/5/25,,Various (See WARN),9/4/25,"62,22110: General Medical & Surgical Hospitals",Larimer,,9/4/25,,0,11/5/25,0,,351,,
0,,Safeway 0017,,62,Closure,Safeway Inc. Store 0017,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,,0,11/7/25,0,,62,,
0,,Safeway 0137,,61,Closure,Safeway Inc. Store 0137,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,9/9/25,,0,11/7/25,0,,61,,
0,,Safeway 0862,,54,Closure,Safeway Inc. Store 0862,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,,0,11/7/25,0,,54,,
0,,Safeway 0881,,64,Closure,Safeway Inc. Store 0881,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Adams,,9/9/25,,0,11/7/25,0,,64,,
0,,Safeway 1038,,65,Closure,Safeway Inc. Store 1038,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Denver,,9/9/25,,0,11/7/25,0,,65,,
0,,Safeway 2915,,50,Closure,Safeway Inc. Store 2915,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Larimer,,9/9/25,,0,11/7/25,0,,50,,
0,,Safeway 3723,,60,Closure,Safeway Inc. Store 3723,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,,0,11/7/25,0,,60,,
0,,Safeway 0835,,63,Closure,Safeway Inc. Store 0835,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,,0,11/7/25,0,,63,,
0,,Safeway 1721,,53,Closure,Safeway Inc. Store 1721,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,9/9/25,,0,11/7/25,0,,53,,
0,,Safeway 1792,,85,Closure,Safeway Inc. Store 1792,,11/7/25,,Various (See WARN),9/9/25,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,9/9/25,,0,11/7/25,0,,85,,
0,,AGC Biologics,,267,Closure (Restructuring),ACG Biologics,,12/31/25,,Various (See WARN),9/16/25,"32,5414: Biological Products (Except Manufacturing)",Boulder,,9/16/25,,0,11/15/25,0,,267,,
0,,Amentum,,10,Project milestone completion,Amentum,,12/31/25,,Various (See WARN),10/1/25,"54,1330: Engineering Services",Pueblo,,10/1/25,,0,12/1/25,0,,10,,
0,,TIAA,,31,Closure,TIAA,,12/14/25,,Various (See WARN),10/2/25,"52,2180: Savings Institutions & Other Depositories",Denver,,10/2/25,,0,12/1/25,0,,31,,
0,,Newmont,,23,RIF,Newmont,,11/30/25,,Various (See WARN),10/1/25,"21,212: Gold Ore & Sliver Ore Mining",Denver,,10/1/25,,0,11/30/25,0,,23,,
0,,Comcast,,302,Closure,Comcast,,12/31/25,,Various (See WARN),10/15/25,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,10/15/25,,0,12/31/25,0,,302,,
0,,Newmont,,65,Reduction in Force,Newmont (Update/Phase 3),,12/14/25,,Not specified,10/15/25,"21,2299: All Other Metal Ore Mining",Denver,,10/15/25,,0,12/14/25,0,,65,,
0,,Dish Network,,157,Not stated,Dish Network LLC,,3/8/24,,Multiple (See WARN),1/8/24,Sector 51: Information,Arapahoe/Douglas,,1/8/24,,0,3/8/24,0,,157,,
0,,Lost Boys Interactive,,4,Not stated,Lost Boys Interactive LLC,,3/15/24,,Multiple (See WARN),1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/11/24,,0,3/15/24,0,,4,,
0,,ABM Industry Group,,94,Loss of contract w/Amazon,ABM Industry Group,,3/18/24,,Multiple (See WARN),1/18/24,Sector 23: Construction,Adams,,1/18/24,,0,3/18/24,0,,94,,
0,,Dish Network 1-19-2024,,9,Reduction in Force,Dish Network LLC,,3/19/24,,Multiple (See WARN),1/19/24,Sector 51: Information,Arapahoe/Douglas,,1/19/24,,0,3/19/24,0,,9,,
0,,Flatirons Health & Rehab (Axiom Healthcare),,124,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Multiple (See WARN),1/25/24,Sector 62: Health Care and Social Assistance,Boulder,,1/4/24,,0,3/4/24,0,,124,,
0,,Amentum,,45,Closure-Completion of PCAPP Milestones,Amentum,,3/31/24,,Multiple (See WARN),1/30/24,"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,,0,3/1/24,0,,45,,
0,,IMI Norgren LLC,,60,Site Consolidation and Office Relocation,IMI Norgren LLC,,6/30/24,,Unknown,1/30/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,,0,4/1/24,0,,60,,
0,,Block Inc,,13,Not Stated,Block Inc.,,3/30/24,,Unknown,1/30/21,Sector 51: Information,Unknown (Remote Workers),,1/30/24,,0,3/30/24,0,,13,,
0,,BillGO Inc.,,80,Change in current business opportunities,BillGO Inc.,,3/31/24,,Multiple (See WARN),1/31/24,Sector 52: Finance and Insurance,Larimer,,1/31/24,,0,3/31/24,0,,80,,
0,,SP+ Corporation,,56,Not Stated,SP+ Corporation,,1/31/24,,Multiple (See WARN),1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,,0,1/31/24,0,,56,,
0,,Dish Network 2-20-2024,,53,Reduction in Force,Dish Network LLC,,4/20/24,,Multiple (See WARN),2/20/24,Sector 51: Information,Arapahoe/Douglas,,2/20/24,,0,4/20/24,0,,53,,
0,,Daifuku Services-Thornton,,75,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Adams,,2/22/24,,0,4/22/24,0,,75,,
0,,Daifuku Services-Colo Springs,,89,Loss of contract,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,,0,4/22/24,0,,89,,
0,,Daifuku Services-Aurora,,32,Loss of contract,Daifuku Services America Corporation -Aurora,,5/6/24,,Multiple (See WARN),2/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,,0,4/22/24,0,,32,,
0,,Carestream Health Inc,,210,Facility closure,Carestream Health Inc.,,5/10/24,,Multiple (See WARN),2/26/24,Sector 33: Manufacturing,Weld,,2/26/24,,0,4/26/24,0,,210,,
0,,"Packers Sanitation Services, Inc",,175,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Unknown,2/27/24,Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,,0,4/18/24,0,,175,,
0,,Dish Network LLC,,5,Reduction in Force,Dish Network LLC,,5/11/24,,Multiple (See WARN),3/12/24,Sector 51: Information,Arapahoe/Douglas,,3/12/24,,0,5/11/24,0,,5,,
0,,Carestream Health Update,,19,Reduction in Force,Carestream Health Inc. - Update,,5/24/24,,See WARN Exhibit A,3/21/24,Sector 33: Manufacturing,Weld,,3/20/24,,0,5/24/24,0,,19,,
0,,CommuteAir,,40,Reduction in Force,CommuteAir,,5/23/24,,See WARN,3/20/24,Sector 48: Transportation and Warehousing,Denver,,2/23/24,,0,5/23/24,0,,40,,
0,,Bionano Genomics Inc.,,76,Reduction in Force,Bionano Genomics Inc.,,5/24/24,,See WARN,3/22/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,3/21/24,,0,5/24/24,0,,76,,
0,,DDRC,,46,Reduction in Force,Developmental Disabilities Resource Center,,6/30/24,,See WARN,3/28/24,Sector 62: Healthcare and Social Assistance,Jefferson,,3/11/24,,0,6/30/24,0,,46,,
0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN,3/27/24,Sector 72: Accommodation & Food Services,Denver,,3/27/24,,0,5/31/24,0,,56,,
0,,Volta/Volta Charging Industries,,1,Closure,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,Not Stated,,3/29/24,,0,5/31/24,0,,1,,
0,,HealthHelp,,1,Reduction in Force,HealthHelp (a WNS Company),,8/2/24,,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/3/24,,0,6/2/24,0,,1,,
0,,Checkr,,92,Reduction in Force,Checkr,,6/10/24,,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,,0,6/10/24,0,,92,,
0,,Wheels Up Partners LLC,,65,Closure (Cease Operations),Wheels Up Partners LLC,,6/16/24,,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,,0,6/16/24,0,,65,,
0,,Carestream Health,,25,Reduction in Force,Carestream Health,,6/28/24,,Varous (See WARN),4/25/24,Sector 33: Manufacturing,Weld,,4/25/24,,0,6/28/24,0,,25,,
0,,University of Denver,,118,Contract with Sodexo,University of Denver,,6/30/24,,Custodian positions,4/30/24,Sector 61: Educational Services,Denver,,4/30/24,,0,6/30/24,0,,118,,
0,,Radial,,84,Selling Customer Care Unit,Radial,,6/28/24,,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,,0,6/28/24,0,,84,,
0,,Rocky Mountain Crisis Partners,,330,Loss of state funding,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,,0,6/30/24,0,,330,,
0,,NewRez LLC,,103,Reduction in Force,Newrez LLC,,7/1/24,,See WARN.,5/2/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,,0,7/1/24,0,,103,,
0,,Walmart #6178,,141,Closure,Walmart Store #6178,,6/7/24,,Associates,5/13/24,Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,,0,6/7/24,0,,141,,
0,,Pfizer,,,Reduction in Force,Pfizer Research,,8/24/2024,,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,,0,7/15/24,0,,,,
0,,Amentum,,11,Closure (end of Milestone 7),Amentum,,7/31/24,,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,,0,7/1/24,0,,11,,
0,,Carestream,,18,Reduction in Force,Carestream (Update),,8/5/24,,See WARN.,5/21/24,Sector 33: Manufacturing,Weld,,5/21/24,,0,7/22/24,0,,18,,
6,,Mindspring,,65,Reduction in Force,Mindspring,,6/3/24,,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,,0,5/31/24,0,,71,,
0,,See note below.,,49,Reduction in Force,Mindspring (Update),,6/4/24,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,,0,6/4/24,0,,49,,
0,,NewRez LLC CORRECTION,,317,Reduction in Force,NewRez LLC,,8/2/24,,See WARN.,6/3/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,,0,8/2/24,0,,317,,
47,,TSG Ski & Golf,,3,Reduction in Force,TSG Ski & Golf,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,,13,6/14/24,0,,63,,
0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,End of Contract,Saint Paul Health Center,,9/1/24,,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,,0,9/1/24,0,,131,,
0,,Wells Fargo,,80,Reduction in Force,Wells Fargo,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,Denver,,6/18/24,,0,8/1/24,0,,80,,
0,,NewRez LLC Update,,187,Reduction in Force,Newrez LLC,,8/26/24,,See WARN.,6/27/24,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,,0,8/26/24,0,,187,,
0,,Sodexo-St Francis Interquest,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,,8/4/24,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,0,8/4/24,0,,7,,
0,,Sodexo-St Francis Medical Center,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,,8/4/24,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,0,8/4/24,0,,48,,
0,,Sodexo-Penrose Hospital,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,,8/4/24,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,,0,8/4/24,0,,52,,
0,,LogRhythm,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,9/14/24,,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/16/24,,0,9/9/24,0,,80,,
0,,Carestream Health,,21,Reduction in Force,Carestream Health,,9/16/24,,Various (See WARN),7/17/24,Sector 33: Manufacturing,Weld,,7/17/24,,0,9/16/24,0,,21,,
0,,Amentum,,72,Closure (upon completion of project),Amentum,,9/30/24,,Various,7/29/24,"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,,0,9/30/24,0,,72,,
0,,Radial,,79,Closure,Radial,,9/30/24,,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,,0,9/30/24,0,,79,,
0,,TPS Parking Mgmt,,85,Mass Layoff,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",Adams,,8/1/24,,0,9/30/24,0,,79,,
0,,True Value,,49,Change in Business,True Value,,11/1/24,,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",Denver,,8/8/24,,0,9/6/24,0,,49,,
0,,Caseys Pond,,63,Sale of Business,Casey's Pond,,11/30/24,,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/19/24,,0,10/18/24,0,,63,,
0,,Wells Fargo,,70,Not specified,Wells Fargo,,12/31/24,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,,0,11/20/24,0,,70,,
0,,ImmunityBio Inc,,25,See WARN.,ImmunityBio Inc.,,10/29/24,,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,,0,10/29/24,0,,5,,
0,,Lost Boys Interactive,,3,See WARN.,Lost Boys Interactive LLC,,9/9/24,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/6/24,,0,9/9/24,0,,3,,
0,,Sodexo Service West,,55,See WARN.,Sodexo Service West (SDH),,11/9/24,,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,,0,11/9/24,0,,55,,
0,,"AGC Biologics, Inc.",,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,,0,11/22/24,0,,85,,
0,,Sinton Dairy Foods Company,,64,Closure,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,Colo Springs,,9/26/24,,0,12/30/26,0,,64,,
0,,Kaleo Inc.,,1,Medical Sales Specialist,Kaleo Inc.,,11/30/24,,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,9/30/24,,0,11/30/24,0,,1,,
0,,Thiess,,112,Closure,Thiess,,12/28/24,,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,10/29/24,,0,11/28/24,0,,112,,
0,,Chord Energy,,313,Discontinuing Operations,Chord Energy,,5/23/25,,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",Denver,,11/4/24,,0,11/4/24,0,,313,,
0,,UPS,,404,"Partial, Temporary Closure",UPS,,1/15/25,,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,Adams,,11/14/24,,0,1/15/25,0,,404,,
0,,Boeing,,62,Not disclosed,Boeing,,1/17/25,,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,11/15/24,,0,1/17/25,0,,63,,
0,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Closure,Brown Brothers Resources Holding,,12/31/24,,Various,12/2/24,Sector 23: Construction,Adams,,12/2/24,,0,12/6/24,0,,121,,
0,,Russ Davis Wholesale,,109,Closure,Russ Davis Wholesale,,2/1/25,,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,12/2/24,,0,1/31/25,0,,109,,
0,,Natural Fiber Welding,,1,Unforseen business circumstance,Natural Fiber Welding,,2/8/25,,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Denver,,12/10/24,,0,2/8/25,0,,1,,
0,,GetInsured,,1,Not specified,GetInsured,,2/19/25,,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,Arapahoe,,12/20/24,,0,2/19/25,0,,1,,
0,,Wanzek Construction,,666,Sudden Contract Loss,Wanzek Construction,,1/3/23,,,1/3/23,Sector 23: Construction,Pueblo,,1/3/23,,0,1/3/23,0,,,,
0,,Gymshark,,67,Ceasing Operations in some areas of the company,Gymshark,,3/24/23,,,1/16/23,Sector 31: Manufacturing,Denver,,1/9/23,,0,3/10/23,0,,67,,
0,,Specialized Bicycle Components,,15,Downsizing,Specialized Bicycle Components,,1/13/23,,,1/1123,Sector 42: Wholesale Trade,Boulder,,1/11/23,,0,1/13/23,0,,15,,
0,,DCP Midstream,,136,Not Stated,DCP Midstream,,4/1/24,,,1/31/23,Sector 22: Natural Gas Distribution,Denver,,1/25/23,,0,3/31/23,0,,136,,
0,,Curaleaf,,47,RIF/Change in Business,Curaleaf,,3/26/23,,,1/31/23,Sector 32: Manufacturing,Pueblo,,1/26/23,,0,3/26/23,0,,47,,
0,,Pinnacle Architectural Lighting,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,3/1/24,,,2/1/23,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,,0,6/30/23,0,,151,,
0,,Covercraft Industries,,49,Closure,Covercraft Industries LLC,,4/14/23,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/9/23,,0,4/14/23,0,,49,,
0,,WiX 2-15-23,,62,Unforseen Business Circumstances,WIX.com,,2/15/23,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,,0,2/15/23,0,,62,,
0,,Chipper Cash,,5,Not Stated,Chipper Cash,,2/17/23,,,2/16/23,Sector 51: Information,Various,,2/16/23,,0,02/17/23,0,,5,,
