contact,jobs,fein,notes,total_notified,reduced_hours,begin_date,at_the_location,location,temporary_job_losses,workforce_region,workforce_area,company,received_date,letter,occupations,email,dropdown,phone,furloughs,permanent_job_losses,notice_date,reason,end_date,naics
,,,,320,0,6/21/26,,,0,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),4/23/26,RNDC,Not specified. Requested.,,,,0,,4/22/26,Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers
,,,,5,0,6/22/26,,,0,,Rural Alliance: Pueblo,Battelle,4/24/26,Battelle,Various (See WARN).,,,,0,5,4/23/26,Completion of Contractual Milestone,6/22/26,"56,2910: Remediation Services"
,,,,91,0,6/30/26,,,0,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,4-30-26,AMHR,Various (See WARN).,,,,0,91,4-30-26,Mass Layoff,6/30/26,621420 - Outpatient Mental Health and Substance Abuse Centers
,,,,110,0,7/1/26,,,0,,"Denver, RC",TIAA - Update,4-29-26,TIAA,Various (See WARN).,,,,0,110,4/29/26,Mass Layoff,7/1/26,52: Finance and Insurance
,,,,10,0,6/29/26,,,0,,"Rural Alliance, Pueblo",Battelle,4/30/26,Battelle,Various (See WARN,,,,0,10,4/30/26,PCAPP Milestone Project Completions,6/29/26,"56,2910: Remediation Services"
,,,,246,0,6/30/26,,,51,,Pikes Peak/El Paso,Accel,4/30/26,Accel,Various (See Note),,,,0,195,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,"61,1110: Elementary & Secondary Schools"
,,,,58,0,08/03/26,,,58,,Pueblo,CAE,6/1/26,CAE,Various (See WARN),,,,0,58,6/1/26,Closure,10/1/2026,"61,1512: Flight Training"
,,,,15,0,6/11/26,,,0,,Jeffco (Tri-County),Paragon Space Development Corp,6/11/26,Paragon,Not dislclosed,,,,0,15,6/11/26,Mass layoff in connection with contract loss,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing"
,,,,1,0,8/10/26,,,0,,Pueblo,Battelle,6/11/26,Battelle,Demil Technician III (PCAPP),,,,0,1,,PCAPP Milestone Project Completions,8/24/26,"56,2910: Remediation Services"
,,,,5,0,7/31/26,,,0,,Remote Employees,Conduent,6/26/26,Conduent,Customer Experience Associates & Supervisors,,,,0,5,6/26/26,Change in business needs,8/28/26,"56,1422: Telemarketing Bureaus & Other Contact Centers"
,,,,18,0,9/8/26,,,0,,Rural Alliance: Pueblo,Battelle,7/9/26,Battelle,"Demil Technicians, Chemists, Technical Managers",,,,0,18,7/9/26,PCAPP Milestone Project Completions,,"56,2910: Remediation Services"
,85,,,85,0,11/7/25,,,0,,Pikes Peak,Safeway Inc. Store 1792,9/9/25,Safeway 1792,Various (See WARN),,,,0,85,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,267,,,278,0,11/15/25,,,0,,Boulder,ACG Biologics,9/16/25,AGC Biologics,Various (See WARN),,,,0,267,9/16/25,Closure (Restructuring),12/31/25,"32,5414: Biological Products (Except Manufacturing)"
,40,,,40,0,1/28/25,,,0,,Pueblo,Amentum,1/28/25,Amentum,Supervisors/Managers/Technicians,,,,0,40,1/28/25,Partial completion of PCAPP Project,3/31/25,"54,1330: Engineering Services"
,93,,,93,0,5/1/25,,,0,,Pueblo,Amentum,3/24/25,Amentum,Various (See WARN),,,,0,93,3/24/25,Completion of Mileston,5/31/25,"Sector 56,2910: Remediation Services"
,92,,,92,0,8/25,,,0,,Pueblo,Amentum,6/5/25,Amentum,Various (See WARN),,,,0,92,6/5/25,Closure,8/25,"54,1330: Engineering Services"
,135,,,135,0,9/30/25,,,0,,Pueblo,Amentum,6/24/25,Amentum,Various (See WARN),,,,0,135,6/24/25,Closure,9/30/25,"54,1330: Engineering Services"
,55,,,55,0,10/31/25,,,0,,Pueblo,Amentum,7/30/25,Amentum,Various (See WARN),,,,0,55,7/30/25,Related to milestone completion,10/31/25,"54,1330: Engineering Services"
,60,,,60,0,10/31/25,,,0,,Pueblo,Amentum,8/25/25,Amentum,Various (See WARN),,,,0,60,8/25/25,Project milestone completion,10/31/25,"54,1330: Engineering Services"
,10,,,10,0,12/1/25,,,0,,Pueblo,Amentum,10/1/25,Amentum,Various (See WARN),,,,0,10,10/1/25,Project milestone completion,12/31/25,"54,1330: Engineering Services"
,,,,,,1/26/26,,,,,Pueblo,Amentum (Update),12/4/25,Amentum,Various (See WARN),,,,,,12/4/25,Project milestone completion,1/30/26,"54,1330: Engineering Services"
,87,,,87,0,12/31/25,,,0,,Boulder,American Medical Response,10/31/25,AMR,Various (See WARN),,,,0,87,10/31/25,Closure,12/31/25,"62,1910: Ambulance Services"
,351,,,351,0,11/5/25,,,0,,Larimer,Banner Health,9/4/25,Banner Health,Various (See WARN),,,,0,351,9/4/25,Not Stated,11/5/25,"62,22110: General Medical & Surgical Hospitals"
,232,,,232,0,3/17/25,,,0,,Pueblo,Battelle,1/16/25,Battelle,Various (See WARN),,,,0,232,1/16/25,Closure,12/31/2026,"56,2910: Remediation Services"
,234,,,234,0,6/20/25,,,0,,Pueblo,Battelle,4/21/25,Battelle,Various (See WARN),,,,0,234,4/21/25,Closure - Project End,7/3/25,"56,2910: Remediation Services"
,,,,7,0,9/12/25,,,0,,Pueblo,Battelle,7/15/25,Battelle,Various (See WARN),,,,0,9/12/25,7/14/25,Closure/cease operations,9/12/25,"54,1330: Engineering Services"
,14,,,14,0,,,,0,,Pueblo,Battelle,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,0,14,8/11/25,Closure,,"54,1330: Engineering Services"
,3,,,3,0,10/24/25,,,0,,Pueblo,Battelle,8/25/25,Battelle,Various (See WARN),,,,0,3,8/25/25,Project milestone completion,11/6/25,"54,1330: Engineering Services"
,9,,,9,0,12/29/25,,,0,,Pueblo,Battelle,10/30/25,Battelle,Various (See WARN),,,,0,9,10/30/25,Project milestone completion,12/29/25,"54,1330: Engineering Services"
,21,,,21,0,3/25/25,,,0,,Remote Workers,Block Inc.,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,21,3/25/25,Reduction in Force,3/25/25,"13,7331: Concrete Block & Brick Manufacturing"
,2,,,2,0,10/13/25,,,0,,Remote Workers,Block Inc.,8/12/25,Block Inc.,Not reported,,,,0,2,8/12/25,Reduction in Force,10/13/25,"13,7331: Concrete Block & Brick Manufacturing"
,76,,,76,0,8/28/25,,,0,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,0,76,6/27/25,RIF,8/28/25,92: Public Administration
,10,,,10,0,8/28/25,,,0,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,Bowhead(Aviation Way),Military Operations Analysts,,,,0,10,6/27/25,RIF,8/28/25,92: Public Administration
,125,,,125,0,7/1/25,,,0,,Denver,Chevron,5/2/25,Chevron,Various (See WARN),,,,0,125,5/2/25,Reduction in Force,7/1/25,"32,4110: Petroleum Refineries"
,133,,,133,0,1/6/26,,,0,,Rural Consortium,ColoWyo Coal Company LP,11/3/25,ColoWyo Coal Company LP,Various (See WARN),,,,0,133,11/4/25,Closure,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction"
,,,,,0,1/5/26,,,0,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),,,,0,133,11/18/25,Closure,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction"
,302,,,302,0,12/31/25,,,0,,Arapahoe/Douglas,Comcast,10/15/25,Comcast,Various (See WARN),,,,0,302,10/15/25,Closure,12/31/25,"51,6210: Media Streaming Distribution Services"
,104,,,104,0,4/25/25,,,0,,Multiple,Hallcon,4/24/25,Hallcon,Various (See WARN),,,,0,104,4/24/25,Closure,6/25/25,48:49: Transportation
,74,,,74,0,1/30/26,,,0,,Denver,Heibar Installation Inc.,12/2/25,Heibar Installation Inc.,Various (See WARN),,,,0,74,12/2/25,Reduction in Force,1/31/26,"238220 - Plumbing, Heating & Air Conditioning Contractors"
,158,,,158,0,3/31/25,,,0,,Larimer,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,Various (See WARN),,,,0,158,1/30/25,Closure,3/31/25,"62, 1330: Offices of Mental Health Practioners"
,44,,,44,0,5/31/25,,,0,,Adams,JVS Masonry,3/31/25,JVS Masonry,Not Specified,,,,0,44,4/1/25,Closure,5/21/25,23: Construction
,150,,,150,0,3/6/25,,,0,,Adams,Meati,3/7/25,Meati,Various (See WARN),,,,0,150,3/7/25,Closure: Lack of funding,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales"
,238,,,238,0,5/3/25,,,0,,Pikes Peak,Microchip,3/4/25,Microchip,"Production Specialists, Technicians (See WARN)",,,,0,238,3/4/25,Operations Reduction,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing"
,19,,,19,0,10/28/25,,,0,,Denver/Arapahoe Douglas,Newmont,8/28/25,Newmont,Various (See WARN),,,,0,19,8/28/25,Reduction in Force,10/28/25,"21,2299: All Other Metal Ore Mining"
,23,,,23,0,11/30/25,,,0,,Denver,Newmont,10/1/25,Newmont,Various (See WARN),,,,0,23,10/1/25,RIF,11/30/25,"21,212: Gold Ore & Sliver Ore Mining"
,65,,,65,0,12/14/25,,,0,,Denver,Newmont (Update/Phase 3),10/15/25,Newmont,Not specified,,,,0,65,10/15/25,Reduction in Force,12/14/25,"21,2299: All Other Metal Ore Mining"
,30,,,30,0,8/16/25,,,0,,Arapahoe/Douglas,Nordstrom,6/27/25,Nordstrom,Various (See WARN),,,,0,30,6/26/25,Reduction in Force,2/20/26,522210 - Credit Card Issuing.
,43,,,43,0,10/18/25,,,0,,Araphaoe/Douglas,Nordstrom,7/29/25,Nordstrom,Various (See WARN),,,,0,43,7/29/25,Close operation transition to TD Bank,2/28/26,522210 - Credit Card Issuing.
,28,,,28,0,11/15/25,,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,Not reported,,,,0,28,8/22/25,Reduction in Force,2/28/26,522210 - Credit Card Issuing.
,59,,,59,0,2/21/26,,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,11/17/25,Nordstrom Credit Bank,Various (See WARN),,,,0,59,11/17/25,Reduction in Force,4/1/26,522210 - Credit Card Issuing
,14,,,14,0,2/1/26,,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,11/20/25,Nordstrom Credit Bank,Various (See WARN),,,,0,14,11/20/25,Reduction in Force,4/1/26,522210 - Credit Card Issuing
,48,,,48,0,3/1/26,,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,12/30/25,Nordstrom Credit Bank,Various (See WARN),,,,0,48,12/30/25,Transfer to TD Bank,3/1/26,522210 - Credit Card Issuing
,70,,,70,0,7/10/25,,,0,,Denver,OneTouch,7/10/25,OneTouch,Not Specified,,,,0,70,7/10/25,Closure,9/12/25,"54,1613 Markeing Consulting Services"
,2,,,2,0,7/3/25,,,0,,Multiple areas Remote Employees,QualityBuilt,7/7/25,QualityBuilt,"Consultant, Director",,,,0,2,7/7/25,Unforeseen Business Circumstance/Closure,7/3/25,23.6220 Commercial and Institutional Building Construction
,1,,,54,0,1/28/25,,,0,,Larimer,QuantumScape Battery,1/28/25,QuantumScape,Professional (See WARN),,,,0,1,1/28/25,Mass Layoff,1/29/25,"33,591: Battery Manufacturing"
,89,,,89,0,4/15/25,,,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,0,89,4/1/25,Natural Disaster,4/15/25,62: Healthcare
,62,,,62,0,11/7/25,,,0,,Arapahoe/Douglas,Safeway Inc. Store 0017,9/9/25,Safeway 0017,Various (See WARN),,,,0,62,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,61,,,61,0,11/7/25,,,0,,Arapahoe/Douglas,Safeway Inc. Store 0137,9/9/25,Safeway 0137,Various (See WARN),,,,0,61,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,63,,,63,0,11/7/25,,,0,,Pikes Peak,Safeway Inc. Store 0835,9/9/25,Safeway 0835,Various (See WARN),,,,0,63,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,54,,,54,0,11/7/25,,,0,,Larimer,Safeway Inc. Store 0862,9/9/25,Safeway 0862,Various (See WARN),,,,0,54,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,64,,,64,0,11/7/25,,,0,,Adams,Safeway Inc. Store 0881,9/9/25,Safeway 0881,Various (See WARN),,,,0,64,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,65,,,65,0,11/7/25,,,0,,Denver,Safeway Inc. Store 1038,9/9/25,Safeway 1038,Various (See WARN),,,,0,65,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,53,,,53,0,11/7/25,,,0,,Rural Consortium,Safeway Inc. Store 1721,9/9/25,Safeway 1721,Various (See WARN),,,,0,53,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,50,,,50,0,11/7/25,,,0,,Larimer,Safeway Inc. Store 2915,9/9/25,Safeway 2915,Various (See WARN),,,,0,50,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,60,,,60,0,11/7/25,,,0,,Rural Consortium,Safeway Inc. Store 3723,9/9/25,Safeway 3723,Various (See WARN),,,,0,60,9/9/25,Closure,11/7/25,"44,5110: Supermarkets and Other Grocery"
,135,,,135,0,12/31/25,,,0,,Denver,Salvation Army (updated),10/29/25,Salvation Army,Various (See WARN),,,,0,135,10/29/25,Closure,12/31/25,81: Other Services (Except Public Administration)
,45,,,45,0,2/18/25,,,0,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,Not Specified,,,,0,45,2/18/25,Closure,4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers"
,125,,,125,0,1/13/26,,,0,,Denver,Smokin Bear LLC,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),,,,0,125,11/14/25,Remodeling,1/13/26,"72,2513 Limited Service Restaurant"
,152,,,152,0,6/30/25,,,0,,Pikes Peak,Sodexo,7/1/25,Sodexo,Various (See WARN),,,,0,152,6/11/25,Loss of Contract,6/30/25,561210 - Facilities Support Services
,324,,,324,0,10/30/25,,,0,,Pikes Peak,TeKnowledge OPS USA,8/29/25,TeKnowledge,Various (See WARN),,,,0,324,8/29/25,Changing Conditions,12/30/25,"54,1519: Other Computer Related Services"
,22,,,40,0,10/3/25,,,0,,Boulder,Thule Inc.,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,0,22,4/16/25,Closure,10/3/25,Sector 31-33: Manufacturing
,84,,,84,0,,,,0,,Denver,TIAA,4/29/25,TIAA,Various (See WARN),,,,0,84,4/29/25,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,31,,,31,0,12/1/25,,,0,,Denver,TIAA,10/2/25,TIAA,Various (See WARN),,,,0,31,10/2/25,Closure,12/14/25,"52,2180: Savings Institutions & Other Depositories"
,66,,,66,0,10/1/25,,,0,,"Denver, Broomfield",TIAA (Update),8/1/25,TIAA,Various (See WARN),,,,0,66,8/1/25,Reduction in Force,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,11,,,11,0,3/31/25,,,0,,Weld,Total Frac Solutions,1/28/25,Total Frac Solutions,Various (See WARN),,,,0,11,1/28/25,Closure/Mass Layoff,3/31/25,"21,3112: Support activities for oil & gas operations"
,64,,,64,0,6/2/25,,,0,,Rural Consortium/Broomfield,Vail Corporation,4/2/25,Vail Corp,,,,,0,64,4/2/25,Closure of Operating Unit,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,132,,,132,0,3/31/25,,,0,,Jefferson,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,0,132,1/8/25,Closure / Acadia,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,187,,,187,0,3/10/25,,,0,,Mesa,West Springs Hospital,2/24/25,West Springs Hospital,Various (See WARN),,,,0,187,2/24/25,Closure,3/10/25,"62,2110 Healthcare & Social Services"
,157,,,,0,3/8/24,,,0,,Arapahoe/Douglas,Dish Network LLC,1/8/24,Dish Network,Multiple (See WARN),,,,0,157,1/8/24,Not stated,3/8/24,Sector 51: Information
,4,,,,0,3/15/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,1/13/24,Lost Boys Interactive,Multiple (See WARN),,,,0,4,1/11/24,Not stated,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs"
,94,,,,0,3/18/24,,,0,,Adams,ABM Industry Group,1/18/24,ABM Industry Group,Multiple (See WARN),,,,0,94,1/18/24,Loss of contract w/Amazon,3/18/24,Sector 23: Construction
,9,,,,0,3/19/24,,,0,,Arapahoe/Douglas,Dish Network LLC,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,,,0,9,1/19/24,Reduction in Force,3/19/24,Sector 51: Information
,124,,,,0,3/4/24,,,0,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,0,124,1/4/24,Facility closure,3/4/24,Sector 62: Health Care and Social Assistance
,45,,,,0,3/1/24,,,0,,Pueblo,Amentum,1/30/24,Amentum,Multiple (See WARN),,,,0,45,1/30/24,Closure-Completion of PCAPP Milestones,3/31/24,"Sector: 56,2910: Remediation Services"
,60,,,,0,4/1/24,,,0,,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,IMI Norgren LLC,Unknown,,,,0,60,1/30/24,Site Consolidation and Office Relocation,6/30/24,Sector: 31-33 Manufacturing
,13,,,,0,3/30/24,,,0,,Unknown (Remote Workers),Block Inc.,1/30/21,Block Inc,Unknown,,,,0,13,1/30/24,Not Stated,3/30/24,Sector 51: Information
,80,,,,0,3/31/24,,,0,,Larimer,BillGO Inc.,1/31/24,BillGO Inc.,Multiple (See WARN),,,,0,80,1/31/24,Change in current business opportunities,3/31/24,Sector 52: Finance and Insurance
,56,,,,0,1/31/24,,,0,,Denver,SP+ Corporation,1/31/24,SP+ Corporation,Multiple (See WARN),,,,0,56,1/31/24,Not Stated,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages
,53,,,,0,4/20/24,,,0,,Arapahoe/Douglas,Dish Network LLC,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,,,0,53,2/20/24,Reduction in Force,4/20/24,Sector 51: Information
,75,,,,0,4/22/24,,,0,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,,,0,75,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing
,89,,,,0,4/22/24,,,0,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,,,0,89,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing
,32,,,,0,4/22/24,,,0,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,,,0,32,2/22/24,Loss of contract,5/6/24,Sector 33: Manufacturing
,210,,,,0,4/26/24,,,0,,Weld,Carestream Health Inc.,2/26/24,Carestream Health Inc,Multiple (See WARN),,,,0,210,2/26/24,Facility closure,5/10/24,Sector 33: Manufacturing
,175,,,,0,4/18/24,,,0,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",Unknown,,,,0,175,2/27/24,Loss of contract,4/18/24,Sector 56: Waste Management and Remediation Services
,5,,,,0,5/11/24,,,0,,Arapahoe/Douglas,Dish Network LLC,3/12/24,Dish Network LLC,Multiple (See WARN),,,,0,5,3/12/24,Reduction in Force,5/11/24,Sector 51: Information
,19,,,,0,5/24/24,,,0,,Weld,Carestream Health Inc. - Update,3/21/24,Carestream Health Update,See WARN Exhibit A,,,,0,19,3/20/24,Reduction in Force,5/24/24,Sector 33: Manufacturing
,40,,,,0,5/23/24,,,0,,Denver,CommuteAir,3/20/24,CommuteAir,See WARN,,,,0,40,2/23/24,Reduction in Force,5/23/24,Sector 48: Transportation and Warehousing
,76,,,,0,5/24/24,,,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,See WARN,,,,0,76,3/21/24,Reduction in Force,5/24/24,Sector 33: Manufacturing
,46,,,,0,6/30/24,,,0,,Jefferson,Developmental Disabilities Resource Center,3/28/24,DDRC,See WARN,,,,0,46,3/11/24,Reduction in Force,6/30/24,Sector 62: Healthcare and Social Assistance
,56,,,,0,5/31/24,,,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,0,56,3/27/24,Closure,5/31/24,Sector 72: Accommodation & Food Services
,1,,,,0,5/31/24,,,0,,Not Stated,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,,0,1,3/29/24,Closure,5/31/24,Sector 33: Manufacturing
,1,,,,0,6/2/24,,,0,,Arapahoe/Douglas,HealthHelp (a WNS Company),4/9/24,HealthHelp,Various (See WARN),,,,0,1,4/3/24,Reduction in Force,8/2/24,Sector  55: Management of Companies & Enterprises
,92,,,,0,6/10/24,,,0,,Denver,Checkr,4/9/24,Checkr,Various (See WARN),,,,0,92,4/9/24,Reduction in Force,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services."
,65,,,,0,6/16/24,,,0,,Rural Consortium (Broomfield),Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,Various (See WARN),,,,0,65,4/17/24,Closure (Cease Operations),6/16/24,Sector 48: Transportation and Warehousing
,25,,,,0,6/28/24,,,0,,Weld,Carestream Health,4/25/24,Carestream Health,Varous (See WARN),,,,0,25,4/25/24,Reduction in Force,6/28/24,Sector 33: Manufacturing
,118,,,,0,6/30/24,,,0,,Denver,University of Denver,4/30/24,University of Denver,Custodian positions,,,,0,118,4/30/24,Contract with Sodexo,6/30/24,Sector 61: Educational Services
,84,,,,0,6/28/24,,,0,,Remote Workforce,Radial,5/1/24,Radial,See WARN.,,,,0,84,5/1/24,Selling Customer Care Unit,6/28/24,"Sector 54: Professional, Scientific & Technical Services"
,330,,,,0,6/30/24,,,0,,Denver,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,0,330,5/1/24,Loss of state funding,6/30/24,Sector 62: Healthccare & Social Assistance
,103,,,,0,7/1/24,,,0,,Arapahoe/Douglas,Newrez LLC,5/2/24,NewRez LLC,See WARN.,,,,0,103,5/2/24,Reduction in Force,7/1/24,Sector 52: Finance and Insurance
,141,,,,0,6/7/24,,,0,,Arapahoe/Douglas,Walmart Store #6178,5/13/24,Walmart #6178,Associates,,,,0,141,5/13/24,Closure,6/7/24,Sector 45: Retail Trade
,,,,,0,7/15/24,,,0,,Boulder,Pfizer Research,5/15/24,Pfizer,Not specified,,,,0,,5/15/24,Reduction in Force,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,11,,,,0,7/1/24,,,0,,Pueblo,Amentum,5/21/24,Amentum,See WARN,,,,0,11,5/21/24,Closure (end of Milestone 7),7/31/24,"Sector: 56,2910: Remediation Services"
,18,,,,0,7/22/24,,,0,,Weld,Carestream (Update),5/21/24,Carestream,See WARN.,,,,0,18,5/21/24,Reduction in Force,8/5/24,Sector 33: Manufacturing
