naics,workforce_region,phone,fein,company,workforce_area,begin_date,contact,reason,at_the_location,received_date,reduced_hours,furloughs,letter,email,jobs,location,permanent_job_losses,temporary_job_losses,end_date,occupations,dropdown,notice_date
"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,,3/1/23,0,0,Friday Health Plans,,98,,98,0,4/30/23,Various: See WARN,,3/1/23
Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,"Denver, Broomfield",5/26/2023,,Restructing and streamlining,,3/24/23,0,0,Aspiration,,4,,4 (of 178),0,6/1/23,Various (See WARN),,3/24/23
Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Not stated,,3/30/23,0,0,Laramar Group LLC,,76,,76,0,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,3/30/23
Sector 33: Manufacturing,,,,Prescient LLC,Jefferson,3/31/2023,,Mass layoff,,4/2/23,0,0,Prescient LLC,,50,,50,0,12/31/23,Not Stated,,3/31/23
Sector 44: Retail Trade,,,,David's Bridal,Multi area,Multi Phase (See WARN),,Bankrupcy,,4/14/23,0,0,David's Bridal,,138,,138,0,Multi phase (See WARN),Various (See WARN),,4/14/23
Sector 48: Transportation & Warehousing,,,,MV Transportation,Denver,6/30/23,,Not specified,,4/28/23,0,0,MV Transportation,,198,,198,0,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23
Sector 48: Transporation and Warehousing,,,,Via Mobility Services,Denver,7/1/2023,,Loss of Contract,,5/22/23,0,0,Via Mobility Services,,120,,120,0,7/1/23,"Administrative support, operatives,  & service workers.",,5/1/23
Sector 44: Retail Trade,,,,Davids Bridal (Update),Multi area,6/23/23,,Bankrupcy,,5/24/23,0,0,Davids Bridal Update,,138,,138,0,6/30/23,Various (See WARN),,5/24/23
"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,7/27/2023,,Closure (Phase 1),,5/26/23,0,0,Amentum,,19,,19,0,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23
Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,Denver,7/29/2023,,Closure,,5/30/23,0,0,Hard Rock Cafe,,54,,54,0,7/29/23,Restaurant workers,,5/30/23
Sector 44: Retail Trade,,,,Davids Bridal (Update),Multi Area,8/20/2023,,Bankrupcy,,6/12/23,0,0,Davids Bridal Update,,138,,138,0,9/2/2023,Not disclosed,,6/12/23
Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),Pueblo,8/14/2023,,Closure of production & distribution operations,,6/13/23,0,0,Gannett Pueblo Chieftain,,50,,50,0,8/14/23,Production positions (see WARN),,6/13/23
"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,Multi Area,8/14/2023,,Mass layoff,,6/14/23,0,0,Bitwise Industries,,13,,13,0,8/14/23,Multiple (See WARN),,6/14/23
"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/23/2023,,Mass Layoff,,6/19/23,0,0,Friday Health Plans Update 6-19-23,,323,,323,0,7/6/23,Rural Consortium and Denver,,6/19/23
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),Weld,8/21/2023,,Mass Layoff,,6/20/23,0,0,Autism Home Support Srvs Greeley,,70,,70,0,9/19/23,Multiple (See WARN),,6/20/23
"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),Adams,8/21/2023,,Mass Layoff,,6/20/23,0,0,Autism Home Support Svs Westminster,,68,,68,0,9/19/23,Multiple (See WARN),,6/20/23
"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),ADWorks,8/21/2023,,Mass Layoff,,6/20/23,0,0,Autism Home Support Services Centennial,,101,,101,0,9/19/21,Multiple (See WARN),,6/20/23
Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/2023,,Mass Layoff,,6/30/23,0,0,Community Development Institute Head Start,,120,,120,0,8/31/33,Rural Consortium,,6/30/23
"Sector: 56,2910: Remediation Services",,,,Amentum,Rural Consortium  (Pueblo),8/31/2023,,Reduction in Force (End Project),,7/3/23,0,0,Amentum,,27,,27,0,8/31/23,Multiple (See WARN),,7/3/23
"Sector 52,2110: Commercial Banking",,,,Bank of the West,Adams,9/15/2023,,Reduction in Force (End Project),,7/11/23,0,0,Bank of the West,,56,,56,0,9/15/23,Not specified in WARN,,7/11/23
Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,Pikes Peak,10/1/2023,,Closure,,7/20/23,0,0,Namaste Alzheimer Center,,64,,64,0,10/1/23,Medical Professionals (see WARN),,7/20/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,0,0,DePuy Spine Limited Partnership,,15,,15,0,10/5/2023,"Materials Handling, Inspector, Operators",,7/24/23
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,Unknown (possibly rural & remote),9/30/2023,,Closure,,7/28/23,0,0,Novembal,,Unknown,,Unknown,0,1/31/24,Unknown,,7/28/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,Unknown,7/30/2023,,Closure,,8/1/23,0,0,Yellow Corporation,,331,,"22,000*",0,7/30/23,Not specified in WARN,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,Unknown,7/30/23,,,,8/1/23,0,0,See WARN for Yellow Corporation,,Unknown,,*,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,Unknown,7/30/23,,,,8/1/23,0,0,See WARN for Yellow Corporation,,Unknown,,*,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,Unknown,7/30/23,,,,8/1/23,0,0,See WARN for Yellow Corporation,,Unknown,,*,0,,,,7/30/23
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",Unknown,7/30/23,,,,8/1/23,0,0,See WARN for Yellow Corporation,,Unknown,,*,0,,,,7/30/23
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/2023,,Contract loss,,8/2/23,0,0,KeHE,,24,,24,0,11/3/23,Not disclosed,,8/2/23
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Dupuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/6/2023,,Mass Layoff,,8/7/23,0,0,Dupuy Spine Limited Partnership,,10,,10,0,10/19/23,Material Handling Distribution Operators 2&3,,8/7/23
Sector 33: Manufacturing,,,,Astro Space Operations,Unknown,8/4/2023,,RIF,,8/7/23,0,0,Astra Space Ops,,61 (all locations)*,,61,0,8/4/23,See WARN for details.,,8/7/23
Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,Pikes Peak,11/3/2023,,Closure,,8/9/23,0,0,Federal Express,,94,,94,0,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23
Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,Pueblo,11/3/2023,,Closure,,8/10/23,0,0,Federal Express,,53,,53,0,11/3/23,See WARN for details,,8/10/23
"Sector: 56,2910: Remediation Services",,,,Amentum,Pueblo,10/12/2023,,Closure (completion of milestone),,8/11/23,0,0,Amentum,,14,,14,0,10/12/23,See WARN for details,,8/11/23
Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,10/17/2023,,Closure,,8/18/23,0,0,Ouray Sportsware,,154,,2,0,12/31/23,See WARN for details.,,8/18/23
"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,Unknown,10/17/2023,,Streamline Operations,,8/18/23,0,0,Immunity BIo Inc.,,59 (all locations)*,,59,0,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23
"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,"Denver, Weld",10/31/2023,,Restructuring following acquisition,,8/25/23,0,0,Chevron,,199 Max * (most all will be offered jobs),,Unknown,0,10/31/23,Not specified,,8/25/23
Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),Rural Consortium,10/26/2023,,Contract ending,,8/29/23,0,0,PSSI,,110,,110,0,10/26/23,Not specified,,8/29/23
Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,Larimer & Rural Consortium,8/25/23,,,,8/29/23,0,0,Aktiv Pharma,,70,,70,0,8/25/23,,,8/29/23
Sector 33: Manufacturing,,,,Prescient LLC,Jefferson,8/31/23,,Closure,,8/31/23,0,0,Prescient,,60,,60,0,8/31/23,Not specified,,8/31/23
Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,Unspecified,11/7/23,,,,9/8/23,0,0,Divvy Homes Inc.,,10 in CO / 95 total all states,,10,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,9/7/23
Sector 44: Retail Trade,,,,American Nursery Services,Unspecified,12/31/23,,Closure,,9/12/23,0,0,American Nursery Services,,Not Stated,,Unknown,0,12/31/23,Not specified,,9/5/23
,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,
,,,,,,,,,,,,,,,*,,,,,,,
Sector 42: Wholesale Trade,,,,DPI Specialty Foods,Adams,5/10/22,,Loss of Service Contract,,,0,0,DPI Specialty Foods,,122,,122,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21
Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,Pikes Peak/Teller,12/31/21,,Sale of Company,,,0,0,513 Hotel Operating,,160,,160,0,12/31/21,Various,,12/30/21
Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,Weld,3/5/22,,Closure,,,0,0,Good Samaritan,,143,,143,0,3/5/22,Healthcare workers,,1/3/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),Boulder,1/4/2023,,Not disclossed,,,0,0,Twitter Boulder,,87,,87,0,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,AdWorks,11/18/2022,,Unforeseeable business circumstances,,,0,0,American Financing,,194,,194,0,12/23/22,Not provided,,1-16-22
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,1/3/22,,Closure,,,0,0,Zillow Group,,36,,36,0,3/21/22,Not stated,,1/20/22
Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,3/21/22,,Closure,,,0,0,Zillow Group,,39,,39,0,4/18/22,Not stated,,2/17/22
Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,Not Disclosed,2/1/22,,Not disclosed,,,0,0,Ready Responders Inc.,,1,,1,0,2/16/22,Director Product Security,,2/18/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,Rural Consortium (Salida),5/16/22,,Closure,,,0,Unknown,Watsonville Community Hospital,,Unknown,,Unknown,Unknown,5/23/22,Not stated,,3-17-22
Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,ADWorks,1/2/22,,Closure,,,0,0,Zillow Group,,44,,44,0,5/20/22,Not stated,,3/21/22
Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,Pikes Peak/Teller,3/3/2022,,Closure,,,9,0,Cripple Creek,,9,,0,0,7/30/2022,Health care professionals,,4/15/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,Weld,05/04/22,,Closure (Temporary),,,0,0,Sparboe Farms,,95,,0,95,6/2/22,Various (See WARN),,5/2/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),7/14/22,,Closure (Sale of Business),,,0,0,Watsonville Community Hospital,,658,,658,0,7/21/22,Various (See WARN),,5/11/22
Sector 52: Finance and Insurance,,,,All Money Financial Group,Denver,9/26/2024,,COVID/Pandemic,,,0,0,,,10,,10,0,9/26/22,Not stated,,6/1/2022
Sector 22: Utilities,,,,Total Energy Solutions,PikePeak/Teller,6/13/2022,,Lost funding,,,0,0,Total Energy Solutions,,6,,0,6,6/24/22,Not stated,,6/13/22
Sector 62: Healthcare & Social Assistance,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,8/22/2022,,Closure,,,0,0,Integrated Health,,144,,144,0,8/22/2022,Health care professionals,,6/23/2022
Sector 62: Healthcare & Social Assistance,,,,Vivage,Pikes Peak/Teller,8/22/2022,,Closure,,,0,0,Vivage,,144,,144,0,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22
Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),8/17/2022,,Closure (Sale of Business),,,0,0,Watsonville Community Hospital (Update),,673,,673,0,8/31/2022,Various (See WARN),,7/11/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,Denver,9/1/2022,,Loss of Contract w/City of Denver,,,0,0,HSS Inc.,,230,,230,0,9/30/22,See WARN,,7/12/22
Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),Jefferson,7/28/22,,Unforseen Business Circumstance,,,0,0,Metco Arvada,,60,,60,0,7/28/22,See WARN,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,0,Metco Aurora HQ,,165,,165,0,7/28/22,See WARN,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,0,Metco Aurora,,44,,44,0,7/28/22,See WARN,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),El Paso,7/28/22,,Unforseen Business Circumstance,,,0,0,Metco Colo Springs,,36,,36,0,7/28/22,See WARN,,8/1/22
Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),ADWorks,7/28/22,,Unforseen Business Circumstance,,,0,0,Metco Englewood,,38,,38,0,7/28/22,See WARN,,8/1/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,Denver,12/1/2022,,Merger wth Whiting & Oasis,,,0,0,Chord Energy,,104,,104,0,6/30/2023,Various (See WARN),,9/29/22
"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,"Denver, Boulder",11/30/2022,,Closure - Cease Operations,,,0,0,Platerra,,121,,121,0,12/20/22,Not stated,,9/29/22
Sector 51: Information,,,,Starry Inc.,ADWorks,10/21/2022,,Business Changes,,,0,0,Starry Inc.,,41,,41,0,10/21/22,Various (See WARN),,10/20/22
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,Pikes Peak/Teller,11/9/2022,,Refocus business operations,,,0,0,Astra Space inc.,,72 (1 in CO),,1 (of 72 in CO),0,11/9/22,Various (See WARN),,11/9/22
Sector 62:Healthcare & Social Assistance,,,,Rume Health,Denver,1/20/2023,,Unknown,,,0,0,,,1,,1,0,1/20/23,Trainer,,11/21/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,Boulder,1/20/2023,,Voluntary Resignation,,,0,0,Twitter Supplemental,,38 (voluntarily resigned),,38 (resigned voluntarily),0,1/20/23,Various (See WARN),,11/25/22
"Sector 54: Professional, Scientific Services",,,,Inscripta,Boulder,,,Closure/Reduction in Force,,,0,0,Inscripta,,43,,43,0,,Various (See WARN),,12/2/22
Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,Denver,2/17/2023,,Closure of Retirement Center,,,0,0,Centura Porter Place,,55,,55,0,2/17/23,Various (See WARN),,12/14/22
Sector 23: Construction,,,,Wanzek Construction,Pueblo,1/3/2023,,Cancellation of Contract,,,0,0,Wanzek Construction,,666,,666,0,1/3/23,Unknown,,1/3/23
,,,,,,,,,,,,,,,2857,,,,,,,TOTAL
Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,12/31/21,,Sale of Company,,,,0,,,,,160,0,12/31/21,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21
Sector 56: Facilities Support Services,,,,ABM,,5/31/21,,Loss of contract,,,,0,,,,,233,0,5/31/21,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21
Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,4/23/21,,Loss of Business/COVID related,,,,0,,,,,5,0,4/23/21,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21
Sector 81: Other services (except public administration),,,,Automotive Titling Company,,1/5/2022,,Reduction in Force,,,,0,,,,,10,0,1/5/2022,,"Title Clerks, Processors, Mail room staff",1/5/2022
"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",,8/31/2021,,Other,,,,0,,,,,89,0,8/31/21,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021
Sector 51: Information,,,,Concentrix,,3/31/21,,Closure,,,,0,,,,,107,0,3/31/21,Concentrix,Not dislclosed,1/25/21
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,10/2/2021,,Closure,,,,0,,,,,8,0,10/2/21,Continuum of Colorado,Direct Support Professional,8/2/2021
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,11/8/2021,,Closure,,,,0,,,,,5,0,11/8/21,Contiuum of Colorado,Direct Support Professional,9/7/2021
Sector 81: Other services (except public administration),,,,Continuum of Colorado,,11/8/2021,,Closure,,,,0,,,,,9,0,11/8/21,Continuum of Colorado,Direct Support Professionals,9/7/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,0,,,,,56,0,10/15/2021,Crestone Peak Denver,All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,0,,,,,90,0,10/15/2021,Crestone Peak Weld,All,9/9/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,,10/15/2021,,Acquisition of Company,,,,0,,,,,13,0,10/15/2021,Crestone Peak ADW,All,9/9/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,Change of Management Company,,,,0,,,,,93,0,4/1/21,Crestview Management LLC,Not disclosed,2/18/21
Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,10/7/21,,Unforeseeable Business Circumstances,,,,0,,,,,12,0,11/5/2021,First Nation,Unknown,10/7/2021
"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,,10/1/2020,,COVID/Pandemic Related,,,,0,,,,,1,0,10/1/2021,Haley Jackson,House cleaning,10/1/2020
Sector 72: Accommodation and food services,,,,Hill,,1/17/2019,,COVID/Pandemic Related,,,,3,,,,,3,3,3/11/2021,Hill,3,3/11/2021
Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,12/31/21,,Unforeseeable Business Circumstances,,,,0,,,,,94,0,12/31/21,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21
Sector: 61 Educational Services,,,,Johnson & Wales University,,5/4/21,,Closure,,,,0,,,,,107,0,5/4/21,Johnson & Wales University,Not dislclosed,2/18/21
Sector 23: Construction,,,,Katerra Inc.,,6/4/21,,Closure,,,,0,,,,,102,0,8/5/21,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21
Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,6/4/21,,Seeking alternative financing that may impact layoffs,,,,0,,,,,-,0,8/5/21,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21
Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,6/4/21,,Seeking sale or purchase,,,,0,,,,,-,0,8/5/21,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21
Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,10/10/21,,Eliminating Field Operations,,,,0,,,,,"61 total, 4 in CO",0,10/10/21,Monitronics International - Brinks Home,Field Sales & Management,12/20/21
Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,,9/15/2020,,COVID/Pandemic Related,,,,0,,,,,0,2,12/31/2020,Monkeys Avatar,Administrative,9/1/2020
Sector 23: Construction,,,,Moore Bros,,9/13/2021,,COVID/Pandemic Related,,,,3,,,,,3,0,9/13/2021,Moore Bros,Selling and building,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,7/9/21,,Closure of facility,,,,0,,,,,400,0,7/29/21,Novartis,Not disclosed,3/24/21
Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,Other,,,,0,,,,,87,2,2/27/2021,Orion Logistics,Delivery Drivers,2/22/2021
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,12/22/21,,Unforeseeable Business Circumstances,,,,0,,,,,83,0,12/22/21,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21
Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,4/30/21,,RIF: Loss of contract,,,,0,,,,,44,0,4/30/21,Pomeroy Technologies,Various:See WARN,2/26/21
Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",,7/15/2021,,COVID/Pandemic Related,,,,2,,,,,0,0,12/31/2021,Process Solutions,Not disclosed,7/15/2021
