total_notified,jobs,phone,naics,dropdown,furloughs,reduced_hours,begin_date,location,at_the_location,letter,received_date,workforce_area,notes,reason,notice_date,permanent_job_losses,company,email,end_date,workforce_region,occupations,temporary_job_losses,fein,contact
514,,,"42,4810 Beer & Ale Merchant Wholesalers",,0,0,6/5/26,,,Eagle Rock Distributing Company,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,Shutdown operations,4/3/26,514,Eagle Rock Distribution,,6/5/26,,Various (See WARN),0,,
21,,,"56,2910: Remediation Services",,0,0,6/8/26,,,Battelle,4/9/26,Pueblo,,Project Milestone Completion,4/9/26,21,Battelle,,6/8/26,,Various (See WARN),0,,
51,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,0,0,6/8/26,,,T-Mobile,4/10/26,Denver,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,51,T-Mobile,,6/8/26,,"Care Coaches, experts & leads",0,,
107,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,0,0,4/15/26,,,Tendit Group,4/14/26,"Denver, ADW, Larimer",,Closure,4/13/26,107,Tendit Group LLC,,4/30/26,,Variety of maintenance and crew members,0,,
777,,,522110 (Commercial Banking),,0,0,6/30/26,,,PNC Bank NA,4/20/26,Jeffco (Tri-County),,Consolidating operations into single organization,4/17/26,777,PNC Bank NA,,6/30/26,,Not specified. Requested.,0,,
320,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,0,0,6/21/26,,,RNDC,4/23/26,ADW (Littleton),,Selling assets in CO and other states,4/22/26,,Republic National Distributing Company LLC (RNDC),,,,Not specified. Requested.,0,,
5,,,"56,2910: Remediation Services",,0,0,6/22/26,,,Battelle,4/24/26,Rural Alliance: Pueblo,,Completion of Contractual Milestone,4/23/26,5,Battelle,,6/22/26,,Various (See WARN).,0,,
91,,,621420 - Outpatient Mental Health and Substance Abuse Centers,,0,0,6/30/26,,,AMHR,4-30-26,A/D Works (Arapahoe),,Mass Layoff,4-30-26,91,Aurora Mental Health & Recovery,,6/30/26,,Various (See WARN).,0,,
110,,,52: Finance and Insurance,,0,0,7/1/26,,,TIAA,4-29-26,"Denver, RC",,Mass Layoff,4/29/26,110,TIAA - Update,,7/1/26,,Various (See WARN).,0,,
10,,,"56,2910: Remediation Services",,0,0,6/29/26,,,Battelle,4/30/26,"Rural Alliance, Pueblo",,PCAPP Milestone Project Completions,4/30/26,10,Battelle,,6/29/26,,Various (See WARN,0,,
246,,,"61,1110: Elementary & Secondary Schools",,0,0,6/30/26,,,Accel,4/30/26,Pikes Peak/El Paso,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,195,Accel,,6/30/26,,Various (See Note),51,,
58,,,"61,1512: Flight Training",,0,0,08/03/26,,,CAE,6/1/26,Pueblo,,Closure,6/1/26,58,CAE,,10/1/2026,,Various (See WARN),58,,
15,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,0,0,6/11/26,,,Paragon,6/11/26,Jeffco (Tri-County),,Mass layoff in connection with contract loss,6/11/26,15,Paragon Space Development Corp,,6/11/26,,Not dislclosed,0,,
1,,,"56,2910: Remediation Services",,0,0,8/10/26,,,Battelle,6/11/26,Pueblo,,PCAPP Milestone Project Completions,,1,Battelle,,8/24/26,,Demil Technician III (PCAPP),0,,
5,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,0,0,7/31/26,,,Conduent,6/26/26,Remote Employees,,Change in business needs,6/26/26,5,Conduent,,8/28/26,,Customer Experience Associates & Supervisors,0,,
85,85,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 1792,9/9/25,Pikes Peak,,Closure,9/9/25,85,Safeway Inc. Store 1792,,11/7/25,,Various (See WARN),0,,
278,267,,"32,5414: Biological Products (Except Manufacturing)",,0,0,11/15/25,,,AGC Biologics,9/16/25,Boulder,,Closure (Restructuring),9/16/25,267,ACG Biologics,,12/31/25,,Various (See WARN),0,,
40,40,,"54,1330: Engineering Services",,0,0,1/28/25,,,Amentum,1/28/25,Pueblo,,Partial completion of PCAPP Project,1/28/25,40,Amentum,,3/31/25,,Supervisors/Managers/Technicians,0,,
93,93,,"Sector 56,2910: Remediation Services",,0,0,5/1/25,,,Amentum,3/24/25,Pueblo,,Completion of Mileston,3/24/25,93,Amentum,,5/31/25,,Various (See WARN),0,,
92,92,,"54,1330: Engineering Services",,0,0,8/25,,,Amentum,6/5/25,Pueblo,,Closure,6/5/25,92,Amentum,,8/25,,Various (See WARN),0,,
135,135,,"54,1330: Engineering Services",,0,0,9/30/25,,,Amentum,6/24/25,Pueblo,,Closure,6/24/25,135,Amentum,,9/30/25,,Various (See WARN),0,,
55,55,,"54,1330: Engineering Services",,0,0,10/31/25,,,Amentum,7/30/25,Pueblo,,Related to milestone completion,7/30/25,55,Amentum,,10/31/25,,Various (See WARN),0,,
60,60,,"54,1330: Engineering Services",,0,0,10/31/25,,,Amentum,8/25/25,Pueblo,,Project milestone completion,8/25/25,60,Amentum,,10/31/25,,Various (See WARN),0,,
10,10,,"54,1330: Engineering Services",,0,0,12/1/25,,,Amentum,10/1/25,Pueblo,,Project milestone completion,10/1/25,10,Amentum,,12/31/25,,Various (See WARN),0,,
,,,"54,1330: Engineering Services",,,,1/26/26,,,Amentum,12/4/25,Pueblo,,Project milestone completion,12/4/25,,Amentum (Update),,1/30/26,,Various (See WARN),,,
87,87,,"62,1910: Ambulance Services",,0,0,12/31/25,,,AMR,10/31/25,Boulder,,Closure,10/31/25,87,American Medical Response,,12/31/25,,Various (See WARN),0,,
351,351,,"62,22110: General Medical & Surgical Hospitals",,0,0,11/5/25,,,Banner Health,9/4/25,Larimer,,Not Stated,9/4/25,351,Banner Health,,11/5/25,,Various (See WARN),0,,
232,232,,"56,2910: Remediation Services",,0,0,3/17/25,,,Battelle,1/16/25,Pueblo,,Closure,1/16/25,232,Battelle,,12/31/2026,,Various (See WARN),0,,
234,234,,"56,2910: Remediation Services",,0,0,6/20/25,,,Battelle,4/21/25,Pueblo,,Closure - Project End,4/21/25,234,Battelle,,7/3/25,,Various (See WARN),0,,
7,,,"54,1330: Engineering Services",,0,0,9/12/25,,,Battelle,7/15/25,Pueblo,,Closure/cease operations,7/14/25,9/12/25,Battelle,,9/12/25,,Various (See WARN),0,,
14,14,,"54,1330: Engineering Services",,0,0,,,,Batelle,8/11/25,Pueblo,,Closure,8/11/25,14,Battelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,
3,3,,"54,1330: Engineering Services",,0,0,10/24/25,,,Battelle,8/25/25,Pueblo,,Project milestone completion,8/25/25,3,Battelle,,11/6/25,,Various (See WARN),0,,
9,9,,"54,1330: Engineering Services",,0,0,12/29/25,,,Battelle,10/30/25,Pueblo,,Project milestone completion,10/30/25,9,Battelle,,12/29/25,,Various (See WARN),0,,
21,21,,"13,7331: Concrete Block & Brick Manufacturing",,0,0,3/25/25,,,Block Inc.,3/25/25,Remote Workers,,Reduction in Force,3/25/25,21,Block Inc.,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,
2,2,,"13,7331: Concrete Block & Brick Manufacturing",,0,0,10/13/25,,,Block Inc.,8/12/25,Remote Workers,,Reduction in Force,8/12/25,2,Block Inc.,,10/13/25,,Not reported,0,,
76,76,,92: Public Administration,,0,0,8/28/25,,,Bowhead (Newport),7/8/25,Pikes Peak,,RIF,6/27/25,76,Bowhead Mission Solutions LLC (Newport Rd),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,
10,10,,92: Public Administration,,0,0,8/28/25,,,Bowhead(Aviation Way),7/8/25,Pikes Peak,,RIF,6/27/25,10,Bowhead Missions Solutions LLC (Aviation Way),,8/28/25,,Military Operations Analysts,0,,
125,125,,"32,4110: Petroleum Refineries",,0,0,7/1/25,,,Chevron,5/2/25,Denver,,Reduction in Force,5/2/25,125,Chevron,,7/1/25,,Various (See WARN),0,,
133,133,,"21: Mining, quarrying & Oil & Gas Extraction",,0,0,1/6/26,,,ColoWyo Coal Company LP,11/3/25,Rural Consortium,,Closure,11/4/25,133,ColoWyo Coal Company LP,,1/6/26,,Various (See WARN),0,,
,,,"21: Mining, quarrying & Oil & Gas Extraction",,0,0,1/5/26,,,ColoWyo Coal Company LP Update,11/18/25,Rural Consortium,,Closure,11/18/25,133,ColoWyo Coal Company LP (UPDATE),,1/5/26,,Various (See WARN),0,,
302,302,,"51,6210: Media Streaming Distribution Services",,0,0,12/31/25,,,Comcast,10/15/25,Arapahoe/Douglas,,Closure,10/15/25,302,Comcast,,12/31/25,,Various (See WARN),0,,
104,104,,48:49: Transportation,,0,0,4/25/25,,,Hallcon,4/24/25,Multiple,,Closure,4/24/25,104,Hallcon,,6/25/25,,Various (See WARN),0,,
74,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,0,1/30/26,,,Heibar Installation Inc.,12/2/25,Denver,,Reduction in Force,12/2/25,74,Heibar Installation Inc.,,1/31/26,,Various (See WARN),0,,
158,158,,"62, 1330: Offices of Mental Health Practioners",,0,0,3/31/25,,,Johnstown Heights Behavioral Health,1/30/25,Larimer,,Closure,1/30/25,158,Johnstown Heights Behavioral Health,,3/31/25,,Various (See WARN),0,,
44,44,,23: Construction,,0,0,5/31/25,,,JVS Masonry,3/31/25,Adams,,Closure,4/1/25,44,JVS Masonry,,5/21/25,,Not Specified,0,,
150,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,0,0,3/6/25,,,Meati,3/7/25,Adams,,Closure: Lack of funding,3/7/25,150,Meati,,3/6/25,,Various (See WARN),0,,
238,238,,"33,4413: Semi-Conductor & Related Manufacturing",,0,0,5/3/25,,,Microchip,3/4/25,Pikes Peak,,Operations Reduction,3/4/25,238,Microchip,,5/6/25,,"Production Specialists, Technicians (See WARN)",0,,
19,19,,"21,2299: All Other Metal Ore Mining",,0,0,10/28/25,,,Newmont,8/28/25,Denver/Arapahoe Douglas,,Reduction in Force,8/28/25,19,Newmont,,10/28/25,,Various (See WARN),0,,
23,23,,"21,212: Gold Ore & Sliver Ore Mining",,0,0,11/30/25,,,Newmont,10/1/25,Denver,,RIF,10/1/25,23,Newmont,,11/30/25,,Various (See WARN),0,,
65,65,,"21,2299: All Other Metal Ore Mining",,0,0,12/14/25,,,Newmont,10/15/25,Denver,,Reduction in Force,10/15/25,65,Newmont (Update/Phase 3),,12/14/25,,Not specified,0,,
30,30,,522210 - Credit Card Issuing.,,0,0,8/16/25,,,Nordstrom,6/27/25,Arapahoe/Douglas,,Reduction in Force,6/26/25,30,Nordstrom,,2/20/26,,Various (See WARN),0,,
43,43,,522210 - Credit Card Issuing.,,0,0,10/18/25,,,Nordstrom,7/29/25,Araphaoe/Douglas,,Close operation transition to TD Bank,7/29/25,43,Nordstrom,,2/28/26,,Various (See WARN),0,,
28,28,,522210 - Credit Card Issuing.,,0,0,11/15/25,,,Nordstrom Credit Bank,8/22/25,Arapahoe/Douglas,,Reduction in Force,8/22/25,28,Nordstrom Credit Bank,,2/28/26,,Not reported,0,,
59,59,,522210 - Credit Card Issuing,,0,0,2/21/26,,,Nordstrom Credit Bank,11/17/25,Arapahoe/Douglas,,Reduction in Force,11/17/25,59,Nordstrom Credit Bank,,4/1/26,,Various (See WARN),0,,
14,14,,522210 - Credit Card Issuing,,0,0,2/1/26,,,Nordstrom Credit Bank,11/20/25,Arapahoe/Douglas,,Reduction in Force,11/20/25,14,Nordstrom Credit Bank,,4/1/26,,Various (See WARN),0,,
48,48,,522210 - Credit Card Issuing,,0,0,3/1/26,,,Nordstrom Credit Bank,12/30/25,Arapahoe/Douglas,,Transfer to TD Bank,12/30/25,48,Nordstrom Credit Bank,,3/1/26,,Various (See WARN),0,,
70,70,,"54,1613 Markeing Consulting Services",,0,0,7/10/25,,,OneTouch,7/10/25,Denver,,Closure,7/10/25,70,OneTouch,,9/12/25,,Not Specified,0,,
2,2,,23.6220 Commercial and Institutional Building Construction,,0,0,7/3/25,,,QualityBuilt,7/7/25,Multiple areas Remote Employees,,Unforeseen Business Circumstance/Closure,7/7/25,2,QualityBuilt,,7/3/25,,"Consultant, Director",0,,
54,1,,"33,591: Battery Manufacturing",,0,0,1/28/25,,,QuantumScape,1/28/25,Larimer,,Mass Layoff,1/28/25,1,QuantumScape Battery,,1/29/25,,Professional (See WARN),0,,
89,89,,62: Healthcare,,0,0,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,,Natural Disaster,4/1/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,
62,62,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 0017,9/9/25,Arapahoe/Douglas,,Closure,9/9/25,62,Safeway Inc. Store 0017,,11/7/25,,Various (See WARN),0,,
61,61,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 0137,9/9/25,Arapahoe/Douglas,,Closure,9/9/25,61,Safeway Inc. Store 0137,,11/7/25,,Various (See WARN),0,,
63,63,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 0835,9/9/25,Pikes Peak,,Closure,9/9/25,63,Safeway Inc. Store 0835,,11/7/25,,Various (See WARN),0,,
54,54,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 0862,9/9/25,Larimer,,Closure,9/9/25,54,Safeway Inc. Store 0862,,11/7/25,,Various (See WARN),0,,
64,64,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 0881,9/9/25,Adams,,Closure,9/9/25,64,Safeway Inc. Store 0881,,11/7/25,,Various (See WARN),0,,
65,65,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 1038,9/9/25,Denver,,Closure,9/9/25,65,Safeway Inc. Store 1038,,11/7/25,,Various (See WARN),0,,
53,53,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 1721,9/9/25,Rural Consortium,,Closure,9/9/25,53,Safeway Inc. Store 1721,,11/7/25,,Various (See WARN),0,,
50,50,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 2915,9/9/25,Larimer,,Closure,9/9/25,50,Safeway Inc. Store 2915,,11/7/25,,Various (See WARN),0,,
60,60,,"44,5110: Supermarkets and Other Grocery",,0,0,11/7/25,,,Safeway 3723,9/9/25,Rural Consortium,,Closure,9/9/25,60,Safeway Inc. Store 3723,,11/7/25,,Various (See WARN),0,,
135,135,,81: Other Services (Except Public Administration),,0,0,12/31/25,,,Salvation Army,10/29/25,Denver,,Closure,10/29/25,135,Salvation Army (updated),,12/31/25,,Various (See WARN),0,,
45,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,0,2/18/25,,,Sherwood Food Distributors,2/18/25,Arapahoe/Douglas,,Closure,2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,4/21/25,,Not Specified,0,,
125,125,,"72,2513 Limited Service Restaurant",,0,0,1/13/26,,,Smokin Bear LLC 11-14-25,11/14/25,Denver,,Remodeling,11/14/25,125,Smokin Bear LLC,,1/13/26,,Various (See WARN),0,,
152,152,,561210 - Facilities Support Services,,0,0,6/30/25,,,Sodexo,7/1/25,Pikes Peak,,Loss of Contract,6/11/25,152,Sodexo,,6/30/25,,Various (See WARN),0,,
324,324,,"54,1519: Other Computer Related Services",,0,0,10/30/25,,,TeKnowledge,8/29/25,Pikes Peak,,Changing Conditions,8/29/25,324,TeKnowledge OPS USA,,12/30/25,,Various (See WARN),0,,
40,22,,Sector 31-33: Manufacturing,,0,0,10/3/25,,,Thule Inc.,4/16/25,Boulder,,Closure,4/16/25,22,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,
84,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,,,,TIAA,4/29/25,Denver,,Closure/Move to smaller office,4/29/25,84,TIAA,,,,Various (See WARN),0,,
31,31,,"52,2180: Savings Institutions & Other Depositories",,0,0,12/1/25,,,TIAA,10/2/25,Denver,,Closure,10/2/25,31,TIAA,,12/14/25,,Various (See WARN),0,,
66,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,0,10/1/25,,,TIAA,8/1/25,"Denver, Broomfield",,Reduction in Force,8/1/25,66,TIAA (Update),,10/1/25,,Various (See WARN),0,,
11,11,,"21,3112: Support activities for oil & gas operations",,0,0,3/31/25,,,Total Frac Solutions,1/28/25,Weld,,Closure/Mass Layoff,1/28/25,11,Total Frac Solutions,,3/31/25,,Various (See WARN),0,,
64,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,0,6/2/25,,,Vail Corp,4/2/25,Rural Consortium/Broomfield,,Closure of Operating Unit,4/2/25,64,Vail Corporation,,6/2/25,,,0,,
132,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,0,3/31/25,,,West Pines Behavioral Health,1/8/25,Jefferson,,Closure / Acadia,1/8/25,132,West Pines Behavioral Health,,3/31/25,,Various (See WARN) Appendix A,0,,
187,187,,"62,2110 Healthcare & Social Services",,0,0,3/10/25,,,West Springs Hospital,2/24/25,Mesa,,Closure,2/24/25,187,West Springs Hospital,,3/10/25,,Various (See WARN),0,,
,157,,Sector 51: Information,,0,0,3/8/24,,,Dish Network,1/8/24,Arapahoe/Douglas,,Not stated,1/8/24,157,Dish Network LLC,,3/8/24,,Multiple (See WARN),0,,
,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,0,3/15/24,,,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,Not stated,1/11/24,4,Lost Boys Interactive LLC,,3/15/24,,Multiple (See WARN),0,,
,94,,Sector 23: Construction,,0,0,3/18/24,,,ABM Industry Group,1/18/24,Adams,,Loss of contract w/Amazon,1/18/24,94,ABM Industry Group,,3/18/24,,Multiple (See WARN),0,,
,9,,Sector 51: Information,,0,0,3/19/24,,,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,,Reduction in Force,1/19/24,9,Dish Network LLC,,3/19/24,,Multiple (See WARN),0,,
,124,,Sector 62: Health Care and Social Assistance,,0,0,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,,Facility closure,1/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,Multiple (See WARN),0,,
,45,,"Sector: 56,2910: Remediation Services",,0,0,3/1/24,,,Amentum,1/30/24,Pueblo,,Closure-Completion of PCAPP Milestones,1/30/24,45,Amentum,,3/31/24,,Multiple (See WARN),0,,
,60,,Sector: 31-33 Manufacturing,,0,0,4/1/24,,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,,Site Consolidation and Office Relocation,1/30/24,60,IMI Norgren LLC,,6/30/24,,Unknown,0,,
,13,,Sector 51: Information,,0,0,3/30/24,,,Block Inc,1/30/21,Unknown (Remote Workers),,Not Stated,1/30/24,13,Block Inc.,,3/30/24,,Unknown,0,,
,80,,Sector 52: Finance and Insurance,,0,0,3/31/24,,,BillGO Inc.,1/31/24,Larimer,,Change in current business opportunities,1/31/24,80,BillGO Inc.,,3/31/24,,Multiple (See WARN),0,,
,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,0,1/31/24,,,SP+ Corporation,1/31/24,Denver,,Not Stated,1/31/24,56,SP+ Corporation,,1/31/24,,Multiple (See WARN),0,,
,53,,Sector 51: Information,,0,0,4/20/24,,,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,,Reduction in Force,2/20/24,53,Dish Network LLC,,4/20/24,,Multiple (See WARN),0,,
,75,,Sector 33: Manufacturing,,0,0,4/22/24,,,Daifuku Services-Thornton,2/22/24,Adams,,Loss of contract,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,5/6/24,,Multiple (See WARN),0,,
,89,,Sector 33: Manufacturing,,0,0,4/22/24,,,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,,Loss of contract,2/22/24,89,Daifuku Services America Corporation -Colo Springs,,5/6/24,,Multiple (See WARN),0,,
,32,,Sector 33: Manufacturing,,0,0,4/22/24,,,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,,Loss of contract,2/22/24,32,Daifuku Services America Corporation -Aurora,,5/6/24,,Multiple (See WARN),0,,
,210,,Sector 33: Manufacturing,,0,0,4/26/24,,,Carestream Health Inc,2/26/24,Weld,,Facility closure,2/26/24,210,Carestream Health Inc.,,5/10/24,,Multiple (See WARN),0,,
,175,,Sector 56: Waste Management and Remediation Services,,0,0,4/18/24,,,"Packers Sanitation Services, Inc",2/27/24,Weld,,Loss of contract,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,Unknown,0,,
,5,,Sector 51: Information,,0,0,5/11/24,,,Dish Network LLC,3/12/24,Arapahoe/Douglas,,Reduction in Force,3/12/24,5,Dish Network LLC,,5/11/24,,Multiple (See WARN),0,,
,19,,Sector 33: Manufacturing,,0,0,5/24/24,,,Carestream Health Update,3/21/24,Weld,,Reduction in Force,3/20/24,19,Carestream Health Inc. - Update,,5/24/24,,See WARN Exhibit A,0,,
,40,,Sector 48: Transportation and Warehousing,,0,0,5/23/24,,,CommuteAir,3/20/24,Denver,,Reduction in Force,2/23/24,40,CommuteAir,,5/23/24,,See WARN,0,,
,76,,Sector 33: Manufacturing,,0,0,5/24/24,,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),,Reduction in Force,3/21/24,76,Bionano Genomics Inc.,,5/24/24,,See WARN,0,,
,46,,Sector 62: Healthcare and Social Assistance,,0,0,6/30/24,,,DDRC,3/28/24,Jefferson,,Reduction in Force,3/11/24,46,Developmental Disabilities Resource Center,,6/30/24,,See WARN,0,,
,56,,Sector 72: Accommodation & Food Services,,0,0,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,,Closure,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN,0,,
,1,,Sector 33: Manufacturing,,0,0,5/31/24,,,Volta/Volta Charging Industries,4/3/24,Not Stated,,Closure,3/29/24,1,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions),0,,
,1,,Sector  55: Management of Companies & Enterprises,,0,0,6/2/24,,,HealthHelp,4/9/24,Arapahoe/Douglas,,Reduction in Force,4/3/24,1,HealthHelp (a WNS Company),,8/2/24,,Various (See WARN),0,,
,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,0,6/10/24,,,Checkr,4/9/24,Denver,,Reduction in Force,4/9/24,92,Checkr,,6/10/24,,Various (See WARN),0,,
,65,,Sector 48: Transportation and Warehousing,,0,0,6/16/24,,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),,Closure (Cease Operations),4/17/24,65,Wheels Up Partners LLC,,6/16/24,,Various (See WARN),0,,
,25,,Sector 33: Manufacturing,,0,0,6/28/24,,,Carestream Health,4/25/24,Weld,,Reduction in Force,4/25/24,25,Carestream Health,,6/28/24,,Varous (See WARN),0,,
,118,,Sector 61: Educational Services,,0,0,6/30/24,,,University of Denver,4/30/24,Denver,,Contract with Sodexo,4/30/24,118,University of Denver,,6/30/24,,Custodian positions,0,,
,84,,"Sector 54: Professional, Scientific & Technical Services",,0,0,6/28/24,,,Radial,5/1/24,Remote Workforce,,Selling Customer Care Unit,5/1/24,84,Radial,,6/28/24,,See WARN.,0,,
,330,,Sector 62: Healthccare & Social Assistance,,0,0,6/30/24,,,Rocky Mountain Crisis Partners,5/1/24,Denver,,Loss of state funding,5/1/24,330,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified,0,,
,103,,Sector 52: Finance and Insurance,,0,0,7/1/24,,,NewRez LLC,5/2/24,Arapahoe/Douglas,,Reduction in Force,5/2/24,103,Newrez LLC,,7/1/24,,See WARN.,0,,
,141,,Sector 45: Retail Trade,,0,0,6/7/24,,,Walmart #6178,5/13/24,Arapahoe/Douglas,,Closure,5/13/24,141,Walmart Store #6178,,6/7/24,,Associates,0,,
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,0,7/15/24,,,Pfizer,5/15/24,Boulder,,Reduction in Force,5/15/24,,Pfizer Research,,8/24/2024,,Not specified,0,,
,11,,"Sector: 56,2910: Remediation Services",,0,0,7/1/24,,,Amentum,5/21/24,Pueblo,,Closure (end of Milestone 7),5/21/24,11,Amentum,,7/31/24,,See WARN,0,,
,18,,Sector 33: Manufacturing,,0,0,7/22/24,,,Carestream,5/21/24,Weld,,Reduction in Force,5/21/24,18,Carestream (Update),,8/5/24,,See WARN.,0,,
,71,,Sector 62: Healthcare & Social Assistance,,0,0,5/31/24,,,Mindspring,5/31/24,Mesa,,Reduction in Force,5/31/24,65,Mindspring,,6/3/24,,See WARN.,6,,
,49,,Sector 62: Healthcare & Social Assistance,,0,0,6/4/24,,,See note below.,6/4/24,Mesa,,Reduction in Force,6/4/24,49,Mindspring (Update),,6/4/24,,See WARN. Updated from 65 to 49,0,,
