company,jobs,email,occupations,contact,received_date,notice_date,phone,workforce_area,furloughs,begin_date,end_date,naics,workforce_region,fein,dropdown,reduced_hours,reason,location,at_the_location,temporary_job_losses,letter,permanent_job_losses
SSI Venture/Aspen Sports (Aggregated),,,Various: See WARN,,3/2/23,2/27/23,,RR (Aspen),0,5/1/2023,11/1/23,"Sector:45,451 : Sporting Goods",,,,0,Strategic Business Decision,,,0,SSI Venture-Aspen Sports,69
Aspen Sports Hyatt Retail Store,4,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Mall,13,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports St. Regis Retail,9,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Viewline Retail,4,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Snowmass Retail Store,3,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Demo,5,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Tune - Snowmass,6,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspen Sports Valet - Snowmass,3,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Burton Telluride Retail,5,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Neve Sports - Telluride,10,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Patagonia Snowmass,7,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports Camel's Garden,8,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Cimarron Lodge,10,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Franz Klammer,14,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - Gondola Plaza,10,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports Main Street,16,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Telluride Sports - The Peaks,4,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
The North Face - Snowmass,6,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
The North Face - Telluride Retail,4,,,,3/2/23,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,SSI Venture-Aspen Sports,
Aspiration Partners Inc.,4,,Various (See WARN),,3/24/23,3/24/23,,"Denver, Broomfield",0,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,,,,0,Restructing and streamlining,,,0,Aspiration,4 (of 178)
Laramar Group LLC,76,,Various (See WARN),,3/30/23,3/30/23,,"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,,,0,Not stated,,,0,Laramar Group LLC,76
Prescient LLC,50,,Not Stated,,4/2/23,3/31/23,,Jefferson,0,3/31/2023,12/31/23,Sector 33: Manufacturing,,,,0,Mass layoff,,,0,Prescient LLC,50
David's Bridal,?*,,Various (See WARN),,4/14/23,4/14/23,,Multi area,0,Multi Phase (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,,,,0,,,,0,David's Bridal,?*
MV Transportation,198,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,4/27/23,,Denver,0,6/30/23,6/30/23,Sector  48: Transportation & Warehousing,,,,0,Not specified,,,0,MV Transportation,198
,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,
,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,,Adams,0,5/10/22,5/10/22,Sector 42: Wholesale Trade,,,,0,Loss of Service Contract,,,0,DPI Specialty Foods,122
513 Hotel Operating,160,,Various,,,12/30/21,,Pikes Peak/Teller,0,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,,,0,Sale of Company,,,0,513 Hotel Operating,160
Good Samaritan - Bonell Community,143,,Healthcare workers,,,1/3/22,,Weld,0,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,,0,Good Samaritan,143
Twitter (Boulder),87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,,Boulder,0,1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Not disclossed,,,0,Twitter Boulder,87
American Financing Company,194,,Not provided,,,1-16-22,,AdWorks,0,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,Unforeseeable business circumstances,,,0,American Financing,194
Zillow Group - Supplemental,36,,Not stated,,,1/20/22,,ADWorks,0,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,0,Closure,,,0,Zillow Group,36
Zillow Group - Supplemental,39,,Not stated,,,2/17/22,,ADWorks,0,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,,,,0,Closure,,,0,Zillow Group,39
Ready Responders Inc.,1,,Director Product Security,,,2/18/22,,Not Disclosed,0,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,,,,0,Not disclosed,,,0,Ready Responders Inc.,1
Watsonville Community Hospital,Unknown,,Not stated,,,3-17-22,,Rural Consortium (Salida),Unknown,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,,Unknown,Watsonville Community Hospital,Unknown
Zillow Group - Supplemental,44,,Not stated,,,3/21/22,,ADWorks,0,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,,,,0,Closure,,,0,Zillow Group,44
Cripple Creek Care Center,9,,Health care professionals,,,4/15/2022,,Pikes Peak/Teller,0,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,,,,9,Closure,,,0,Cripple Creek,0
Sparboe Farms,95,,Various (See WARN),,,5/2/22,,Weld,0,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,Closure (Temporary),,,95,Sparboe Farms,0
Watsonville Community Hospital (Update),658,,Various (See WARN),,,5/11/22,,Rural Consortium (Salida),0,7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,,,,0,Closure (Sale of Business),,,0,Watsonville Community Hospital,658
All Money Financial Group,10,,Not stated,,,6/1/2022,,Denver,0,9/26/2024,9/26/22,Sector 52: Finance and Insurance,,,,0,COVID/Pandemic,,,0,,10
Total Energy Solutions,6,,Not stated,,,6/13/22,,PikePeak/Teller,0,6/13/2022,6/24/22,Sector 22: Utilities,,,,0,Lost funding,,,6,Total Energy Solutions,0
"Integrated Health Services at Colorado Springs, Inc.",144,,Health care professionals,,,6/23/2022,,Pikes Peak/Teller,0,8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,,0,Integrated Health,144
Vivage,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,,Pikes Peak/Teller,0,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,,,,0,Closure,,,0,Vivage,144
Watsonville Community Hospital (Update),673,,Various (See WARN),,,7/11/2022,,Rural Consortium (Salida),0,8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,,,,0,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update),673
HSS Inc.,230,,See WARN,,,7/12/22,,Denver,0,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,Loss of Contract w/City of Denver,,,0,HSS Inc.,230
Metco Landscaping (Arvada),60,,See WARN,,,8/1/22,,Jefferson,0,7/28/22,7/28/22,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,,0,Metco Arvada,60
Metco Landscaping (Aurora HQ),165,,See WARN,,,8/1/22,,ADWorks,0,7/28/22,7/28/22,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,,0,Metco Aurora HQ,165
Metco Landscaping (Aurora),44,,See WARN,,,8/1/22,,ADWorks,0,7/28/22,7/28/22,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,,0,Metco Aurora,44
Metco Landscaping (Colo Springs),36,,See WARN,,,8/1/22,,El Paso,0,7/28/22,7/28/22,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,,0,Metco Colo Springs,36
Metco Landscaping (Englewood),38,,See WARN,,,8/1/22,,ADWorks,0,7/28/22,7/28/22,Sector 561730: Landscaping,,,,0,Unforseen Business Circumstance,,,0,Metco Englewood,38
Chord Energy,104,,Various (See WARN),,,9/29/22,,Denver,0,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,Merger wth Whiting & Oasis,,,0,Chord Energy,104
Platerra Foods,121,,Not stated,,,9/29/22,,"Denver, Boulder",0,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing",,,,0,Closure - Cease Operations,,,0,Platerra,121
Starry Inc.,41,,Various (See WARN),,,10/20/22,,ADWorks,0,10/21/2022,10/21/22,Sector 51: Information,,,,0,Business Changes,,,0,Starry Inc.,41
Astra Space Inc.,72 (1 in CO),,Various (See WARN),,,11/9/22,,Pikes Peak/Teller,0,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,Refocus business operations,,,0,Astra Space inc.,1 (of 72 in CO)
Rume Health,1,,Trainer,,,11/21/22,,Denver,0,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,,,,0,Unknown,,,0,,1
Twitter (Boulder) Supplemental,38 (voluntarily resigned),,Various (See WARN),,,11/25/22,,Boulder,0,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,Voluntary Resignation,,,0,Twitter Supplemental,38 (resigned voluntarily)
Inscripta,43,,Various (See WARN),,,12/2/22,,Boulder,0,,,"Sector 54: Professional, Scientific Services",,,,0,Closure/Reduction in Force,,,0,Inscripta,43
Centura Porter Place,55,,Various (See WARN),,,12/14/22,,Denver,0,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,,,,0,Closure of Retirement Center,,,0,Centura Porter Place,55
Wanzek Construction,666,,Unknown,,,1/3/23,,Pueblo,0,1/3/2023,1/3/23,Sector 23: Construction,,,,0,Cancellation of Contract,,,0,Wanzek Construction,666
,2857,,,,,TOTAL,,,,,,,,,,,,,,,,
513 Hotel Operating LLC,,,513 Hotel Operating LLC,,,12/30/21,,,0,12/31/21,12/31/21,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,Sale of Company,,,0,,160
ABM,,,ABM,,,5/6/21,,,0,5/31/21,5/31/21,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,,0,,233
ART Asset Adjusters,,,ART Asset Adjusters,,,4/23/21,,,0,4/23/21,4/23/21,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,,0,,5
Automotive Titling Company,,,,,,1/5/2022,,,0,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,,0,,10
"Computer Task Group, Inc",,,Computer Task Group,,,6/22/2021,,,0,8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,,0,,89
Concentrix,,,Concentrix,,,1/25/21,,,0,3/31/21,3/31/21,Sector 51: Information,,,Not dislclosed,,Closure,,,0,,107
Continuum of Colorado,,,Continuum of Colorado,,,8/2/2021,,,0,10/2/2021,10/2/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,,,0,,8
Continuum of Colorado,,,Contiuum of Colorado,,,9/7/2021,,,0,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professional,,Closure,,,0,,5
Continuum of Colorado,,,Continuum of Colorado,,,9/7/2021,,,0,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,,Direct Support Professionals,,Closure,,,0,,9
Crestone Peak Resources LLC,,,Crestone Peak Denver,,,9/9/2021,,,0,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,0,,56
Crestone Peak Resources LLC,,,Crestone Peak Weld,,,9/9/2021,,,0,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,0,,90
Crestone Peak Resources LLC,,,Crestone Peak ADW,,,9/9/2021,,,0,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,Acquisition of Company,,,0,,13
Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,,,2/18/21,,,0,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,Change of Management Company,,,0,,93
First Nation Group,,,First Nation,,,10/7/2021,,,0,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,Unforeseeable Business Circumstances,,,0,,12
Haley A Jackson,,,Haley Jackson,,,10/1/2020,,,0,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,,House cleaning,,COVID/Pandemic Related,,,0,,1
Hill,,,Hill,,,3/11/2021,,,3,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,,3,,COVID/Pandemic Related,,,3,,3
HSS Inc.,,,HSS Inc.,,,11/29/21,,,0,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,,0,,94
Johnson & Wales University,,,Johnson & Wales University,,,2/18/21,,,0,5/4/21,5/4/21,Sector: 61 Educational Services,,,Not dislclosed,,Closure,,,0,,107
Katerra Inc.,,,Katerra Inc.,,,6/1/21,,,0,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,,0,,102
Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,,,6/3/21,,,0,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,,0,,-
Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,,,7/2/21,,,0,6/4/21,8/5/21,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,,0,,-
Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,,,12/20/21,,,0,10/10/21,10/10/21,Sector 561621: Security Systems Services,,,Field Sales & Management,,Eliminating Field Operations,,,0,,"61 total, 4 in CO"
Monkey's Avatar,,,Monkeys Avatar,,,9/1/2020,,,0,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,COVID/Pandemic Related,,,2,,0
Moore Bros,,,Moore Bros,,,9/13/2021,,,3,9/13/2021,9/13/2021,Sector 23: Construction,,,Selling and building,,COVID/Pandemic Related,,,0,,3
"Novartis Gene Therapies, Inc.",,,Novartis,,,3/24/21,,,0,7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,Closure of facility,,,0,,400
Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,,,2/22/2021,,,0,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,Other,,,2,,87
Ouray Silver Mines,,,Ouray Silver Mine,,,11/22/21,,,0,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,,0,,83
PomeroyTechnologies,,,Pomeroy Technologies,,,2/26/21,,,0,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,RIF: Loss of contract,,,0,,44
"Process Solutions of Durango, Inc.",,,Process Solutions,,,7/15/2021,,,2,7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,,Not disclosed,,COVID/Pandemic Related,,,0,,0
Santander Consumer USA,,,Santander Consumer USA,,,3/23/21,,,0,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,,0,,417
Southwest Airlines - Update,,,Southwest Airlines Update,,,1/8/2021,,,0,N/A,N/A,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,Layoffs Rescinded,,,0,,0
SSDI,,,SSDI,,,4/21/2019,,,4,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,,4,,Other,,,2,,3
Strive Communities Management,,,Strive Communities Management,,,1/14/21,,,0,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,Closure due to sale,,,0,,76
T. Rowe Price,,,T. Rowe Price,,,5/19/21,,,0,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,Other,,,0,,287
T&H Services LLC,,,T&H Services LLC,,,6/4/2021,,,50,8/5/2021,8/6/2021,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,,50,,0
The beez kneez organic gardens,,,Beez Kneez,,,8/15/2021,,,0,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,COVID/Pandemic Related,,,2,,4
RR landscaping and remodeling,,,,,,7/4/2022,,,2,7/1/2022,,Sector 22: Utilities,,,2,,Closure,,,2,,2
RR landscaping and remodeling,,,,,,7/1/2022,,,2,7/1/2022,,Sector 31-33: Manufacturing,,,2,,Natural disaster,,,2,,2
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,8/4/2022,,,0,7/6/2022,,Sector 52: Finance and Insurance,,,All - Company Closed,,Closure,,,0,,400
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,8/12/2022,,,0,10/14/2022,10/14/2022,Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,Moving to another county,,,0,,1
New Horizon Foods at Little Sisters of the Poor Denver,,,,,,9/12/2022,,,0,9/17/2022,10/31/2022,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,Closure,,,0,,15
SAM'S SERVICE CO,,,,,,9/15/2022,,,0,11/1/2022,11/30/2022,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,,0,,19
Facility HealthCare Services Inc,,,,,,9/19/2022,,,0,9/19/2022,9/30/2022,Sector 81: Other services (except public administration),,,Stationary engineer,,Closure,,,0,,2
CrossCountry Mortgage LLC,,,,,,11/1/2022,,,0,,,Sector 52: Finance and Insurance,,,Mortgage Lending,,Reduction in Force,,,0,,100
HSS Security LLC,,,,,,11/9/2022,,,0,1/12/2023,1/12/2023,Sector 81: Other services (except public administration),,,5,,Other,,,0,,101
Flatiron School LLC,,,,,,11/8/2022,,,0,11/8/2022,,Sector 61: Educational services,,,"Teachers, faculty and staff",,Reduction in Force,,,0,,21
"RATP DEV USA, INC",,,,,,12/1/2022,,,0,2/1/2023,2/1/2023,Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,,0,,149
indieDwell Colorado,,,,,,1/5/2022,,,0,1/6/2022,1/6/2022,Sector 31-33: Manufacturing,,,Production,,Reduction in Force,,,0,,50
"Sagility Care Management, LLC",,,,,,1/27/2023,,,0,2/1/2023,5/1/2023,Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,,0,,76
Hca healthcare,,,,,,1/31/2023,,,0,11/2/2022,11/14/2022,Sector 62: Healthcare and social assistance,,,1,,Other,,,0,,1
Modern Medicine LLC.,,,,,,2/13/2023,,,1,5/15/2023,7/15/2023,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,Reduction in Force,,,1,,10
Evraz,,,,,,2/19/2023,,,100,12/22/2022,2/19/2023,Sector 31-33: Manufacturing,,,600,,Reduction in Force,,,600,,600
TTECH Services Corporation,,,TTECH Services Corporation,,,4/13/21,,,0,6/26/21,7/10/21,Sector 51: Information,,,Hourly customer service positions,,Closure,,,0,,252
United Airlines,,,United Airlines,,,1/29/21,,,983,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,,0,,10
United Airlines Update,,,United Airlines Update,,,7/30/21,,,0,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,,,Food service workers,,Outsourcing,,,0,,434
Vestas Blades America Inc.,,,Vestas Blades America,,,2/17/21,,,0,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,Reduction in Force,,,0,,280
Walmart Store #6177,,,Walmart,,,7/6/21,,,0,7/23/21,10/8/21,Sector 45: Retail Trade,,,Not stated,,Closure,,,0,,85
Zillow Group,,,Zillow Group,,,11/4/21,,,0,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,,0,,20
Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,,,11/18/21,,,0,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,,Unknown,,Eliminating Zillow Offers Line of Business,,,0,,1
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,,ADW,3,8/31/20,,53,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,
ABM,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,Denver,,4/10/2020,,56,,,,,COVID - Temporary,,,178,ABM,
Airport Management Services & Hudson Group,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,Denver,,10/1/20,,48,,,,,"COVID 19 - 22 permanent, 23 temporary",,,23,Airport Mgmt Services & Hudson Group,22
Alamo Drafthouse Cinema Littleton - Update,87,,Not disclosed,,,8/17/2020,,Arapahoe/Douglas,,8/17/20,,72,,,,,COVID - Temporary,,,72,Alamo Drafthouse Littleton - Update,
Alamo Drafthouse Cinema Sloans Lake Update,87,,Not disclosed,,,8/17/2020,,Denver,,8/17/20,,72,,,,,COVID - Temporary,,,87,Alamo Drafthouse Sloans Lake Update,
Alamo Drafthouse Cinema Westminster  - Update,87,,Not disclosed,,,8/17/2020,,Adams,,8/17/20,,72,,,,,COVID - Temporary,,,87,Alamo Westminster Update,
Alamo Rent-A-Car,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,Denver,,4/3020,,53,,,,,Mass Layoff - Permanent,,,67,Alamo Rent-A-Car,
Alsco,85,,"Production, Route Sales Representatives",,,3/20/2020,,Denver,85,3/20/20,,81,,,,,Furlough,,,,Alsco,
American Airlines,109,,Not Disclosed,,,7/15/2020,,Denver,107,10/1/20,,48,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,2
American Pathology Partners and APP-UniPath,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,Denver,,1/6/21,,62,,,,,Permanent,,,,American Pathology Partners,154
Ameristar Casino Resort & Spa Black Hawk,58,,Various,,,8/28/2020,,Jefferson,,11/1/20,,72,,,,,COVID - Permanent,,,,Ameristar - Update,58
Ameristar Casino Resort Spa,117,,Not disclosed,,,6/11/2020,,Gilpin/Jefferson,,9/15/2020,,72,,,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,117
Anheuser- Busch - Loveland,71,,"Various: sales, drivers and more",,,9/29/2020,,Larimer,,12/4/2020,,31,,,,,Sale of Company,,,,Anheuser-Busch,71
