received_date,contact,workforce_area,permanent_job_losses,location,reduced_hours,furloughs,jobs,begin_date,company,reason,letter,occupations,naics,email,temporary_job_losses,workforce_region,phone,notice_date,end_date,fein,dropdown,at_the_location
3/2/23,,RR (Aspen),69,,0,0,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,SSI Venture-Aspen Sports,Various: See WARN,"Sector:45,451 : Sporting Goods",,0,,,2/27/23,11/1/23,,,
3/2/23,,,,,,,4,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,13,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,9,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,4,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,3,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,5,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,6,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,3,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,5,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,10,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,7,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,8,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,10,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,14,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,10,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,16,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,4,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,6,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/2/23,,,,,,,4,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,
3/24/23,,"Denver, Broomfield",4 (of 178),,0,0,4,5/26/2023,Aspiration Partners Inc.,Restructing and streamlining,Aspiration,Various (See WARN),Sector:55 Management of Companies & Enterprises,,0,,,3/24/23,6/1/23,,,
3/30/23,,"Denver, Broomfield",76,,0,0,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,Not stated,Laramar Group LLC,Various (See WARN),Sector 53: Real Estate and Rental & Leasing,,0,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,,
4/2/23,,Jefferson,50,,0,0,50,3/31/2023,Prescient LLC,Mass layoff,Prescient LLC,Not Stated,Sector 33: Manufacturing,,0,,,3/31/23,12/31/23,,,
4/14/23,,Multi area,138,,0,0,138,Multi Phase (See WARN),David's Bridal,Bankrupcy,David's Bridal,Various (See WARN),Sector 44: Retail Trade,,0,,,4/14/23,Multi phase (See WARN),,,
5/24/23,,Multi area,138,,0,0,138,6/23/23,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,Various (See WARN),Sector 44: Retail Trade,,0,,,5/24/23,6/30/23,,,
4/28/23,,Denver,198,,0,0,198,6/30/23,MV Transportation,Not specified,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,,0,,,4/27/23,6/30/23,,,
5/22/23,,Denver,120,,0,0,120,7/1/2023,Via Mobility Services,Loss of Contract,Via Mobility Services,"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,,0,,,5/1/23,7/1/23,,,
5/26/23,,Pueblo,19,,0,0,19,7/27/2023,Amentum,Closure (Phase 1),Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",,0,,,5/26/23,7/28/2023,,,
5/30/23,,Denver,54,,0,0,54,7/29/2023,Hard Rock Cafe International STD,Closure,Hard Rock Cafe,Restaurant workers,Sector 72: Accommodation & Food Services,,0,,,5/30/23,7/29/23,,,
6/12/23,,Multi Area,138,,0,0,138,8/20/2023,Davids Bridal (Update),Bankrupcy,Davids Bridal Update,Not disclosed,Sector 44: Retail Trade,,0,,,6/12/23,9/2/2023,,,
6/13/23,,Pueblo,50,,0,0,50,8/14/2023,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Gannett Pueblo Chieftain,Production positions (see WARN),Sector 2022: Publishing,,0,,,6/13/23,8/14/23,,,
6/14/23,,Multi Area,13,,0,0,13,8/14/2023,Bitwise Industries,Mass layoff,Bitwise Industries,Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",,0,,,6/14/23,8/14/23,,,
6/20/23,,Weld,70,,0,0,70,8/21/2023,Autism Home Support Services (Greeley),Mass Layoff,Autism Home Support Srvs Greeley,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,9/19/23,,,
6/20/23,,Adams,68,,0,0,68,8/21/2023,Autism Home Support Services (Westminster),Mass Layoff,Autism Home Support Svs Westminster,Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",,0,,,6/20/23,9/19/23,,,
6/20/23,,ADWorks,101,,0,0,101,8/21/2023,Autism Home Support Services (Centennial),Mass Layoff,Autism Home Support Services Centennial,Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",,0,,,6/20/23,9/19/21,,,
6/19/23,,"Rural Consortium, Denver",323,,0,0,323,6/23/2023,Friday Health Plans Update (6-19-23),Mass Layoff,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,6/19/23,7/6/23,,,
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,Adams,122,,0,0,122,5/10/22,DPI Specialty Foods,Loss of Service Contract,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,0,,,3/11/21,5/10/22,,,
,,Pikes Peak/Teller,160,,0,0,160,12/31/21,513 Hotel Operating,Sale of Company,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,,0,,,12/30/21,12/31/21,,,
,,Weld,143,,0,0,143,3/5/22,Good Samaritan - Bonell Community,Closure,Good Samaritan,Healthcare workers,Sector 62: Healthcare & Social Assistance,,0,,,1/3/22,3/5/22,,,
,,Boulder,87,,0,0,87,1/4/2023,Twitter (Boulder),Not disclossed,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,1-4-22,1/4/23,,,
,,AdWorks,194,,0,0,194,11/18/2022,American Financing Company,Unforeseeable business circumstances,American Financing,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,1-16-22,12/23/22,,,
,,ADWorks,36,,0,0,36,1/3/22,Zillow Group - Supplemental,Closure,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,,1/20/22,3/21/22,,,
,,ADWorks,39,,0,0,39,3/21/22,Zillow Group - Supplemental,Closure,Zillow Group,Not stated,Sector: 53: Real Estate Rental & Leasing,,0,,,2/17/22,4/18/22,,,
,,Not Disclosed,1,,0,0,1,2/1/22,Ready Responders Inc.,Not disclosed,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,,0,,,2/18/22,2/16/22,,,
,,Rural Consortium (Salida),Unknown,,0,Unknown,Unknown,5/16/22,Watsonville Community Hospital,Closure,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,,Unknown,,,3-17-22,5/23/22,,,
,,ADWorks,44,,0,0,44,1/2/22,Zillow Group - Supplemental,Closure,Zillow Group,Not stated,Sector 53: Real Estate Rental & Leasing,,0,,,3/21/22,5/20/22,,,
,,Pikes Peak/Teller,0,,9,0,9,3/3/2022,Cripple Creek Care Center,Closure,Cripple Creek,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,,4/15/2022,7/30/2022,,,
,,Weld,0,,0,0,95,05/04/22,Sparboe Farms,Closure (Temporary),Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,,5/2/22,6/2/22,,,
,,Rural Consortium (Salida),658,,0,0,658,7/14/22,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,5/11/22,7/21/22,,,
,,Denver,10,,0,0,10,9/26/2024,All Money Financial Group,COVID/Pandemic,,Not stated,Sector 52: Finance and Insurance,,0,,,6/1/2022,9/26/22,,,
,,PikePeak/Teller,0,,0,0,6,6/13/2022,Total Energy Solutions,Lost funding,Total Energy Solutions,Not stated,Sector 22: Utilities,,6,,,6/13/22,6/24/22,,,
,,Pikes Peak/Teller,144,,0,0,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,Integrated Health,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,,,6/23/2022,8/22/2022,,,
,,Pikes Peak/Teller,144,,0,0,144,8/22/2022,Vivage,Closure,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,,,6/23/22,8/22/22,,,
,,Rural Consortium (Salida),673,,0,0,673,8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,7/11/2022,8/31/2022,,,
,,Denver,230,,0,0,230,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,7/12/22,9/30/22,,,
,,Jefferson,60,,0,0,60,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,Metco Arvada,See WARN,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,,
,,ADWorks,165,,0,0,165,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,Metco Aurora HQ,See WARN,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,,
,,ADWorks,44,,0,0,44,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,Metco Aurora,See WARN,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,,
,,El Paso,36,,0,0,36,7/28/22,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,Metco Colo Springs,See WARN,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,,
,,ADWorks,38,,0,0,38,7/28/22,Metco Landscaping (Englewood),Unforseen Business Circumstance,Metco Englewood,See WARN,Sector 561730: Landscaping,,0,,,8/1/22,7/28/22,,,
,,Denver,104,,0,0,104,12/1/2022,Chord Energy,Merger wth Whiting & Oasis,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,9/29/22,6/30/2023,,,
,,"Denver, Boulder",121,,0,0,121,11/30/2022,Platerra Foods,Closure - Cease Operations,Platerra,Not stated,"Sector 31, 311: Food Manufacturing",,0,,,9/29/22,12/20/22,,,
,,ADWorks,41,,0,0,41,10/21/2022,Starry Inc.,Business Changes,Starry Inc.,Various (See WARN),Sector 51: Information,,0,,,10/20/22,10/21/22,,,
,,Pikes Peak/Teller,1 (of 72 in CO),,0,0,72 (1 in CO),11/9/2022,Astra Space Inc.,Refocus business operations,Astra Space inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,11/9/22,11/9/22,,,
,,Denver,1,,0,0,1,1/20/2023,Rume Health,Unknown,,Trainer,Sector 62:Healthcare & Social Assistance,,0,,,11/21/22,1/20/23,,,
,,Boulder,38 (resigned voluntarily),,0,0,38 (voluntarily resigned),1/20/2023,Twitter (Boulder) Supplemental,Voluntary Resignation,Twitter Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,11/25/22,1/20/23,,,
,,Boulder,43,,0,0,43,,Inscripta,Closure/Reduction in Force,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,,,12/2/22,,,,
,,Denver,55,,0,0,55,2/17/2023,Centura Porter Place,Closure of Retirement Center,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,,,12/14/22,2/17/23,,,
,,Pueblo,666,,0,0,666,1/3/2023,Wanzek Construction,Cancellation of Contract,Wanzek Construction,Unknown,Sector 23: Construction,,0,,,1/3/23,1/3/23,,,
,,,,,,,2857,,,,,,,,,,,TOTAL,,,,
,,,160,,,0,,12/31/21,513 Hotel Operating LLC,Sale of Company,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,,,12/30/21,12/31/21,,Various hotel staff (See WARN for details),
,,,233,,,0,,5/31/21,ABM,Loss of contract,,ABM,Sector 56: Facilities Support Services,,0,,,5/6/21,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,,,5,,,0,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,,,4/23/21,4/23/21,,"Asset Services, data services, and recovery agents",
,,,10,,,0,,1/5/2022,Automotive Titling Company,Reduction in Force,,,Sector 81: Other services (except public administration),,0,,,1/5/2022,1/5/2022,,"Title Clerks, Processors, Mail room staff",
,,,89,,,0,,8/31/2021,"Computer Task Group, Inc",Other,,Computer Task Group,"Sector 54: Professional, scientific and technical services",,0,,,6/22/2021,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,,,107,,,0,,3/31/21,Concentrix,Closure,,Concentrix,Sector 51: Information,,0,,,1/25/21,3/31/21,,Not dislclosed,
,,,8,,,0,,10/2/2021,Continuum of Colorado,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,,8/2/2021,10/2/21,,Direct Support Professional,
,,,5,,,0,,11/8/2021,Continuum of Colorado,Closure,,Contiuum of Colorado,Sector 81: Other services (except public administration),,0,,,9/7/2021,11/8/21,,Direct Support Professional,
,,,9,,,0,,11/8/2021,Continuum of Colorado,Closure,,Continuum of Colorado,Sector 81: Other services (except public administration),,0,,,9/7/2021,11/8/21,,Direct Support Professionals,
,,,56,,,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,All,
,,,90,,,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,All,
,,,13,,,0,,10/15/2021,Crestone Peak Resources LLC,Acquisition of Company,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,,9/9/2021,10/15/2021,,All,
,,,93,,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,,2/18/21,4/1/21,,Not disclosed,
,,,12,,,0,,10/7/21,First Nation Group,Unforeseeable Business Circumstances,,First Nation,Sector 42: Wholesale Trade Durable Goods,,0,,,10/7/2021,11/5/2021,,Unknown,
,,,1,,,0,,10/1/2020,Haley A Jackson,COVID/Pandemic Related,,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0,,,10/1/2020,10/1/2021,,House cleaning,
,,,3,,,3,,1/17/2019,Hill,COVID/Pandemic Related,,Hill,Sector 72: Accommodation and food services,,3,,,3/11/2021,3/11/2021,,3,
,,,94,,,0,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,,,11/29/21,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",
,,,107,,,0,,5/4/21,Johnson & Wales University,Closure,,Johnson & Wales University,Sector: 61 Educational Services,,0,,,2/18/21,5/4/21,,Not dislclosed,
,,,102,,,0,,6/4/21,Katerra Inc.,Closure,,Katerra Inc.,Sector 23: Construction,,0,,,6/1/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,-,,,0,,6/4/21,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,Sector 23: Construction,,0,,,6/3/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,-,,,0,,6/4/21,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,Katerra Inc. Supplemental 2,Sector 23: Construction,,0,,,7/2/21,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,,,"61 total, 4 in CO",,,0,,10/10/21,Monitronics International- Brinks Home,Eliminating Field Operations,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0,,,12/20/21,10/10/21,,Field Sales & Management,
,,,0,,,0,,9/15/2020,Monkey's Avatar,COVID/Pandemic Related,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,2,,,9/1/2020,12/31/2020,,Administrative,
,,,3,,,3,,9/13/2021,Moore Bros,COVID/Pandemic Related,,Moore Bros,Sector 23: Construction,,0,,,9/13/2021,9/13/2021,,Selling and building,
,,,400,,,0,,7/9/21,"Novartis Gene Therapies, Inc.",Closure of facility,,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,,3/24/21,7/29/21,,Not disclosed,
,,,87,,,0,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,Orion Logistics,Sector 48-49: Transportation and warehousing,,2,,,2/22/2021,2/27/2021,,Delivery Drivers,
,,,83,,,0,,12/22/21,Ouray Silver Mines,Unforeseeable Business Circumstances,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,,11/22/21,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,,,44,,,0,,4/30/21,PomeroyTechnologies,RIF: Loss of contract,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0,,,2/26/21,4/30/21,,Various:See WARN,
,,,0,,,2,,7/15/2021,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,Process Solutions,Sector 31-33: Manufacturing,,0,,,7/15/2021,12/31/2021,,Not disclosed,
,,,417,,,0,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,,,3/23/21,12/31/21,,"Primarily collections agents, customer service representatives and management",
,,,0,,,0,,N/A,Southwest Airlines - Update,Layoffs Rescinded,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,,,1/8/2021,N/A,,556 furloughs were rescinded,
,,,3,,,4,,4/21/2019,SSDI,Other,,SSDI,Sector 81: Other services (except public administration),,2,,,4/21/2019,4/21/2021,,4,
,,,76,,,0,,3/15/21,Strive Communities Management,Closure due to sale,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,,,1/14/21,3/28/21,,Various: See WARN,
,,,287,,,0,,8/1/21,T. Rowe Price,Other,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,,,5/19/21,8/1/21,,Various:See WARN,
,,,0,,,50,,8/5/2021,T&H Services LLC,Other,,T&H Services LLC,Sector 23: Construction,,50,,,6/4/2021,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,,,4,,,0,,7/20/2020,The beez kneez organic gardens,COVID/Pandemic Related,,Beez Kneez,Sector 81: Other services (except public administration),,2,,,8/15/2021,5/1/2021,,Gardeners and landscapers,
,,,2,,,2,,7/1/2022,RR landscaping and remodeling,Closure,,,Sector 22: Utilities,,2,,,7/4/2022,,,2,
,,,2,,,2,,7/1/2022,RR landscaping and remodeling,Natural disaster,,,Sector 31-33: Manufacturing,,2,,,7/1/2022,,,2,
,,,400,,,0,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,Sector 52: Finance and Insurance,,0,,,8/4/2022,,,All - Company Closed,
,,,1,,,0,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,Sector 31-33: Manufacturing,,0,,,8/12/2022,10/14/2022,,Inventory Control Supervisor,
,,,15,,,0,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,Sector 72: Accommodation and food services,,0,,,9/12/2022,10/31/2022,,Dietary Aides and Cooks,
,,,19,,,0,,11/1/2022,SAM'S SERVICE CO,Sale of Company,,,Sector 81: Other services (except public administration),,0,,,9/15/2022,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,
,,,2,,,0,,9/19/2022,Facility HealthCare Services Inc,Closure,,,Sector 81: Other services (except public administration),,0,,,9/19/2022,9/30/2022,,Stationary engineer,
,,,100,,,0,,,CrossCountry Mortgage LLC,Reduction in Force,,,Sector 52: Finance and Insurance,,0,,,11/1/2022,,,Mortgage Lending,
,,,101,,,0,,1/12/2023,HSS Security LLC,Other,,,Sector 81: Other services (except public administration),,0,,,11/9/2022,1/12/2023,,5,
,,,21,,,0,,11/8/2022,Flatiron School LLC,Reduction in Force,,,Sector 61: Educational services,,0,,,11/8/2022,,,"Teachers, faculty and staff",
,,,149,,,0,,2/1/2023,"RATP DEV USA, INC",Other,,,Sector 48-49: Transportation and warehousing,,0,,,12/1/2022,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",
,,,50,,,0,,1/6/2022,indieDwell Colorado,Reduction in Force,,,Sector 31-33: Manufacturing,,0,,,1/5/2022,1/6/2022,,Production,
,,,76,,,0,,2/1/2023,"Sagility Care Management, LLC",Reduction in Force,,,Sector 62: Healthcare and social assistance,,0,,,1/27/2023,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",
,,,1,,,0,,11/2/2022,Hca healthcare,Other,,,Sector 62: Healthcare and social assistance,,0,,,1/31/2023,11/14/2022,,1,
,,,10,,,1,,5/15/2023,Modern Medicine LLC.,Reduction in Force,,,Sector 44-45: Retail trade,,1,,,2/13/2023,7/15/2023,,"Retail Operations, Cultivation",
,,,600,,,100,,12/22/2022,Evraz,Reduction in Force,,,Sector 31-33: Manufacturing,,600,,,2/19/2023,2/19/2023,,600,
,,,67,,,0,,6/27/2023,CUSITech LLC,Closure,,,Sector 23: Construction,,0,,,6/23/2023,,,"Electricians, Carpenters, office staff",
,,,252,,,0,,6/26/21,TTECH Services Corporation,Closure,,TTECH Services Corporation,Sector 51: Information,,0,,,4/13/21,7/10/21,,Hourly customer service positions,
,,,10,,,983,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,United Airlines,Sector 48: Transportation & Warehousing,,0,,,1/29/21,3/31/21,,"Front line employees, management & administration positions",
,,,434,,,0,,10/19/21,United Airlines Update,Outsourcing,,United Airlines Update,Sector 48: Transportation & Warehousing,,0,,,7/30/21,11/2/21,,Food service workers,
,,,280,,,0,,4/17/21,Vestas Blades America Inc.,Reduction in Force,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0,,,2/17/21,4/17/21,,Not dislclosed,
,,,85,,,0,,7/23/21,Walmart Store #6177,Closure,,Walmart,Sector 45: Retail Trade,,0,,,7/6/21,10/8/21,,Not stated,
,,,20,,,0,,1/3/22,Zillow Group,Eliminating Zillow Offers Line of Business,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,,,11/4/21,12/31/22,,Unknown,
