company,permanent_job_losses,occupations,received_date,furloughs,reason,notes,letter,end_date,contact,phone,location,at_the_location,email,naics,notice_date,jobs,dropdown,reduced_hours,temporary_job_losses,workforce_region,workforce_area,begin_date,fein
Robert Russell Eastern Star Masonic Retirement Camps,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,0,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,,,,62: Healthcare,4/1/25,89,,0,0,,Denver,4/15/25,
Thule Inc.,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,Closure,,Thule Inc.,10/3/25,,,,,,Sector 31-33: Manufacturing,4/16/25,22,,0,0,,Boulder,10/3/25,
Battelle,234,Various (See WARN),4/21/25,0,Closure - Project End,,Battelle,7/3/25,,,,,,"56,2910: Remediation Services",4/21/25,234,,0,0,,Pueblo,6/20/25,
Hallcon,104,Various (See WARN),4/24/25,0,Closure,,Hallcon,6/25/25,,,,,,48:49: Transportation,4/24/25,104,,0,0,,Multiple,4/25/25,
TIAA,84,Various (See WARN),4/29/25,0,Closure/Move to smaller office,,TIAA,,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,,0,0,,Denver,,
Chevron,125,Various (See WARN),5/2/25,0,Reduction in Force,,Chevron,7/1/25,,,,,,"32,4110: Petroleum Refineries",5/2/25,125,,0,0,,Denver,7/1/25,
Amentum,92,Various (See WARN),6/5/25,0,Closure,,Amentum,8/25,,,,,,"54,1330: Engineering Services",6/5/25,92,,0,0,,Pueblo,8/25,
Dish Network LLC,157,Multiple (See WARN),1/8/24,0,Not stated,,Dish Network,3/8/24,,,,,,Sector 51: Information,1/8/24,157,,0,0,,Arapahoe/Douglas,3/8/24,
Lost Boys Interactive LLC,4,Multiple (See WARN),1/13/24,0,Not stated,,Lost Boys Interactive,3/15/24,,,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,4,,0,0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,
ABM Industry Group,94,Multiple (See WARN),1/18/24,0,Loss of contract w/Amazon,,ABM Industry Group,3/18/24,,,,,,Sector 23: Construction,1/18/24,94,,0,0,,Adams,3/18/24,
Dish Network LLC,9,Multiple (See WARN),1/19/24,0,Reduction in Force,,Dish Network 1-19-2024,3/19/24,,,,,,Sector 51: Information,1/19/24,9,,0,0,,Arapahoe/Douglas,3/19/24,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Multiple (See WARN),1/25/24,0,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,,,,Sector 62: Health Care and Social Assistance,1/4/24,124,,0,0,,Boulder,3/4/24,
Amentum,45,Multiple (See WARN),1/30/24,0,Closure-Completion of PCAPP Milestones,,Amentum,3/31/24,,,,,,"Sector: 56,2910: Remediation Services",1/30/24,45,,0,0,,Pueblo,3/1/24,
IMI Norgren LLC,60,Unknown,1/30/24,0,Site Consolidation and Office Relocation,,IMI Norgren LLC,6/30/24,,,,,,Sector: 31-33 Manufacturing,1/30/24,60,,0,0,,Arapahoe/Douglas,4/1/24,
Block Inc.,13,Unknown,1/30/21,0,Not Stated,,Block Inc,3/30/24,,,,,,Sector 51: Information,1/30/24,13,,0,0,,Unknown (Remote Workers),3/30/24,
BillGO Inc.,80,Multiple (See WARN),1/31/24,0,Change in current business opportunities,,BillGO Inc.,3/31/24,,,,,,Sector 52: Finance and Insurance,1/31/24,80,,0,0,,Larimer,3/31/24,
SP+ Corporation,56,Multiple (See WARN),1/31/24,0,Not Stated,,SP+ Corporation,1/31/24,,,,,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,0,0,,Denver,1/31/24,
Dish Network LLC,53,Multiple (See WARN),2/20/24,0,Reduction in Force,,Dish Network 2-20-2024,4/20/24,,,,,,Sector 51: Information,2/20/24,53,,0,0,,Arapahoe/Douglas,4/20/24,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Multiple (See WARN),2/22/24,0,Loss of contract,,Daifuku Services-Thornton,5/6/24,,,,,,Sector 33: Manufacturing,2/22/24,75,,0,0,,Adams,4/22/24,
Daifuku Services America Corporation -Colo Springs,89,Multiple (See WARN),2/22/24,0,Loss of contract,,Daifuku Services-Colo Springs,5/6/24,,,,,,Sector 33: Manufacturing,2/22/24,89,,0,0,,Pikes Peak-Colo Springs,4/22/24,
Daifuku Services America Corporation -Aurora,32,Multiple (See WARN),2/22/24,0,Loss of contract,,Daifuku Services-Aurora,5/6/24,,,,,,Sector 33: Manufacturing,2/22/24,32,,0,0,,Arapahoe/Douglas,4/22/24,
Carestream Health Inc.,210,Multiple (See WARN),2/26/24,0,Facility closure,,Carestream Health Inc,5/10/24,,,,,,Sector 33: Manufacturing,2/26/24,210,,0,0,,Weld,4/26/24,
"Packers Sanitation Services, Inc.’s (PSSI)",175,Unknown,2/27/24,0,Loss of contract,,"Packers Sanitation Services, Inc",4/18/24,,,,,,Sector 56: Waste Management and Remediation Services,2/27/24,175,,0,0,,Weld,4/18/24,
Dish Network LLC,5,Multiple (See WARN),3/12/24,0,Reduction in Force,,Dish Network LLC,5/11/24,,,,,,Sector 51: Information,3/12/24,5,,0,0,,Arapahoe/Douglas,5/11/24,
Carestream Health Inc. - Update,19,See WARN Exhibit A,3/21/24,0,Reduction in Force,,Carestream Health Update,5/24/24,,,,,,Sector 33: Manufacturing,3/20/24,19,,0,0,,Weld,5/24/24,
CommuteAir,40,See WARN,3/20/24,0,Reduction in Force,,CommuteAir,5/23/24,,,,,,Sector 48: Transportation and Warehousing,2/23/24,40,,0,0,,Denver,5/23/24,
Bionano Genomics Inc.,76,See WARN,3/22/24,0,Reduction in Force,,Bionano Genomics Inc.,5/24/24,,,,,,Sector 33: Manufacturing,3/21/24,76,,0,0,,San Diego (remote CO Workers),5/24/24,
Developmental Disabilities Resource Center,46,See WARN,3/28/24,0,Reduction in Force,,DDRC,6/30/24,,,,,,Sector 62: Healthcare and Social Assistance,3/11/24,46,,0,0,,Jefferson,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,3/27/24,0,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,,,Sector 72: Accommodation & Food Services,3/27/24,56,,0,0,,Denver,5/31/24,
Volta/Volta Charging Industries,1,See WARN (Various Positions),4/3/24,0,Closure,,Volta/Volta Charging Industries,5/31/24,,,,,,Sector 33: Manufacturing,3/29/24,1,,0,0,,Not Stated,5/31/24,
HealthHelp (a WNS Company),1,Various (See WARN),4/9/24,0,Reduction in Force,,HealthHelp,8/2/24,,,,,,Sector  55: Management of Companies & Enterprises,4/3/24,1,,0,0,,Arapahoe/Douglas,6/2/24,
Checkr,92,Various (See WARN),4/9/24,0,Reduction in Force,,Checkr,6/10/24,,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,92,,0,0,,Denver,6/10/24,
Wheels Up Partners LLC,65,Various (See WARN),4/17/24,0,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24,,,,,,Sector 48: Transportation and Warehousing,4/17/24,65,,0,0,,Rural Consortium (Broomfield),6/16/24,
Carestream Health,25,Varous (See WARN),4/25/24,0,Reduction in Force,,Carestream Health,6/28/24,,,,,,Sector 33: Manufacturing,4/25/24,25,,0,0,,Weld,6/28/24,
University of Denver,118,Custodian positions,4/30/24,0,Contract with Sodexo,,University of Denver,6/30/24,,,,,,Sector 61: Educational Services,4/30/24,118,,0,0,,Denver,6/30/24,
Radial,84,See WARN.,5/1/24,0,Selling Customer Care Unit,,Radial,6/28/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,84,,0,0,,Remote Workforce,6/28/24,
Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,5/1/24,0,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24,,,,,,Sector 62: Healthccare & Social Assistance,5/1/24,330,,0,0,,Denver,6/30/24,
Newrez LLC,103,See WARN.,5/2/24,0,Reduction in Force,,NewRez LLC,7/1/24,,,,,,Sector 52: Finance and Insurance,5/2/24,103,,0,0,,Arapahoe/Douglas,7/1/24,
Walmart Store #6178,141,Associates,5/13/24,0,Closure,,Walmart #6178,6/7/24,,,,,,Sector 45: Retail Trade,5/13/24,141,,0,0,,Arapahoe/Douglas,6/7/24,
Pfizer Research,Not specified,Not specified,5/15/24,0,Reduction in Force,,Pfizer,8/24/2024,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Not specified,,0,0,,Boulder,7/15/24,
Amentum,11,See WARN,5/21/24,0,Closure (end of Milestone 7),,Amentum,7/31/24,,,,,,"Sector: 56,2910: Remediation Services",5/21/24,11,,0,0,,Pueblo,7/1/24,
Carestream (Update),18,See WARN.,5/21/24,0,Reduction in Force,,Carestream,8/5/24,,,,,,Sector 33: Manufacturing,5/21/24,18,,0,0,,Weld,7/22/24,
Mindspring,65,See WARN.,5/31/24,0,Reduction in Force,,Mindspring,6/3/24,,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,71,,0,6,,Mesa,5/31/24,
Mindspring (Update),49,See WARN. Updated from 65 to 49,6/4/24,0,Reduction in Force,,See note below.,6/4/24,,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,49,,0,0,,Mesa,6/4/24,
NewRez LLC,317,See WARN.,6/3/24,0,Reduction in Force,,NewRez LLC CORRECTION,8/2/24,,,,,,Sector 52: Finance and Insurance,6/3/24,317,,0,0,,Arapahoe/Douglas,8/2/24,
TSG Ski & Golf,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,Reduction in Force,,TSG Ski & Golf,12/1/24,,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,63,,0,47,,Rural Southwest,6/14/24,
Saint Paul Health Center,131,Various. See WARN.,6/18/24,0,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,,,,Sector 62: Healthcare and Social Assistance,6/18/24,131,,0,0,,Denver,9/1/24,
Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,Reduction in Force,,Wells Fargo,12/21/24,,,,,,Sector 52: Finance and Insurance,6/18/24,80,,0,0,,Denver,8/1/24,
Newrez LLC,187,See WARN.,6/27/24,0,Reduction in Force,,NewRez LLC Update,8/26/24,,,,,,Sector 52: Finance and Insurance,6/27/24,187,,0,0,,Arapahoe/Douglas,8/26/24,
Sodexo - St. Francis Interquest,7,Various (See WARN),7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Interquest,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,7,,0,0,,Pikes Peak,8/4/24,
Sodexo - St. Francis Medical Center,48,Various (See WARN),7/8/24,0,Closure (Cease Operations),,Sodexo-St Francis Medical Center,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,48,,0,0,,Pikes Peak,8/4/24,
Sodexo - Penrose Hospital,52,Various (See WARN),7/8/24,0,Closure (Cease Operations),,Sodexo-Penrose Hospital,8/4/24,,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,52,,0,0,,Pikes Peak,8/4/24,
LogRhythm,80,Not disclosed,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",7/16/24,80,,0,0,,RC: Broomfield,9/9/24,
Carestream Health,21,Various (See WARN),7/17/24,0,Reduction in Force,,Carestream Health,9/16/24,,,,,,Sector 33: Manufacturing,7/17/24,21,,0,0,,Weld,9/16/24,
Amentum,72,Various,7/29/24,0,Closure (upon completion of project),,Amentum,9/30/24,,,,,,"Sector 56,2910: Remediation Services",7/29/24,72,,0,0,,Pueblo,9/30/24,
Radial,79,Various,7/30/24,0,Closure,,Radial,9/30/24,,,,,,"Sector 54: Professional, Scientific & Technical Services",7/30/24,79,,0,0,,Remote locations in CO,9/30/24,
TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,Mass Layoff,,TPS Parking Mgmt,9/30/24,,,,,,"Sector 81, 2930: Parking Lots and Garages",8/1/24,79,,0,0,,Adams,9/30/24,
True Value,49,Merchandise Handlers,8/8/24,0,Change in Business,,True Value,11/1/24,,,,,,"Sector 44,4130: Hardware Stores",8/8/24,49,,0,0,,Denver,9/6/24,
Casey's Pond,63,Not specified,8/20/24,0,Sale of Business,,Caseys Pond,11/30/24,,,,,,Sector 62: Healthcare and Social Assistance,8/19/24,63,,0,0,,RC: Rural Resort,10/18/24,
Wells Fargo,70,Not specified,8/20/24,0,Not specified,,Wells Fargo,12/31/24,,,,,,"Sector 52,2110 Commercial Banking",8/20/24,70,,0,0,,Arapahoe Douglas,11/20/24,
ImmunityBio Inc.,25,See WARN,8/30/24,0,See WARN.,,ImmunityBio Inc,10/29/24,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,5,,0,0,,Boulder,10/29/24,
Lost Boys Interactive LLC,3,See WARN,9/9/24,0,See WARN.,,Lost Boys Interactive,9/9/24,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,3,,0,0,,RC: Boulder & Larimer,9/9/24,
Sodexo Service West (SDH),55,See WARN,9/13/24,0,See WARN.,,Sodexo Service West,11/9/24,,,,,,"Sector 72,2319: Food Service Contractors",9/13/24,55,,0,0,,Adams,11/9/24,
"AGC Biologics, Inc.",85,Various (See WARN),9/18/24,0,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24,,,,,,Sector 541714: Research and Development in Biotechnology,9/18/24,85,,0,0,,Boulder,11/22/24,
Sinton Dairy Foods Company,64,Various (See WARN),9/26/24,0,Closure,,Sinton Dairy Foods Company,12/30/26,,,,,,Sector 31-33: Manufacturing,9/26/24,64,,0,0,,Colo Springs,12/30/26,
Kaleo Inc.,1,See WARN,9/30/24,0,Medical Sales Specialist,,Kaleo Inc.,11/30/24,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,1,,0,0,,Remote location in CO,11/30/24,
Thiess,112,Predominately Heavy equipment operators,10/29/24,0,Closure,,Thiess,12/28/24,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,112,,0,0,,Rural Consortium,11/28/24,
Chord Energy,313,Various (See WARN),11/4/24,0,Discontinuing Operations,,Chord Energy,5/23/25,,,,,,"Sector: 56,2910: Remediation Services",11/4/24,313,,0,0,,Denver,11/4/24,
UPS,404,Not specified,11/14/24,0,"Partial, Temporary Closure",,UPS,1/15/25,,,,,,Sector:  492110: Couriers & Express Delivery Services,11/14/24,404,,0,0,,Adams,1/15/25,
Boeing,62,Not specified,11/15/24,0,Not disclosed,,Boeing,1/17/25,,,,,,"Sector 33,6411: Aircraft Manufacturing",11/15/24,63,,0,0,,"Arapahoe, Denver, El Paso",1/17/25,
Brown Brothers Resources Holding,121,Various,12/2/24,0,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,,,,Sector 23: Construction,12/2/24,121,,0,0,,Adams,12/6/24,
Russ Davis Wholesale,109,Various,12/2/24,0,Closure,,Russ Davis Wholesale,2/1/25,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,109,,0,0,,Pueblo,1/31/25,
Natural Fiber Welding,1,Sr. Program Manager,12/10/24,0,Unforseen business circumstance,,Natural Fiber Welding,2/8/25,,,,,,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,1,,0,0,,Denver,2/8/25,
GetInsured,1,Customer Service Representative I,12/20/24,0,Not specified,,GetInsured,2/19/25,,,,,,Sector 52: Finance and Insurance,12/20/24,1,,0,0,,Arapahoe,2/19/25,
Wanzek Construction,666,Various construction positions,1/3/23,0,Sudden Contract Loss,,Wanzek Construction,1/3/23,,,,,,Sector 23: Construction,1/3/23,Unknown,,0,0,,Pueblo,1/3/23,
Gymshark,67,Not Stated,1/16/23,0,Ceasing Operations in some areas of the company,,Gymshark,3/24/23,,,,,,Sector 31: Manufacturing,1/9/23,67,,0,0,,Denver,3/10/23,
Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,Downsizing,,Specialized Bicycle Components,1/13/23,,,,,,Sector 42: Wholesale Trade,1/11/23,15,,0,0,,Boulder,1/13/23,
DCP Midstream,136,Not Stated,1/31/23,0,Not Stated,,DCP Midstream,4/1/24,,,,,,Sector 22: Natural Gas Distribution,1/25/23,136,,0,0,,Denver,3/31/23,
Curaleaf,47,Various (see WARN letter),1/31/23,0,RIF/Change in Business,,Curaleaf,3/26/23,,,,,,Sector 32: Manufacturing,1/26/23,47,,0,0,,Pueblo,3/26/23,
Pinnacle Architectural Lighting Inc.,151,Electrical Assemblers & Varous,2/1/23,0,Restructuring & Reorganization,,Pinnacle Architectural Lighting,3/1/24,,,,,,Sector  541490: Other Specialized Design Services,2/1/23,151,,0,0,,Denver,6/30/23,
Covercraft Industries LLC,49,Not Stated,2/14/23,0,Closure,,Covercraft Industries,4/14/23,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,49,,0,0,,Arapahoe/Douglas,4/14/23,
WIX.com,62,See WARN,2/15/23,0,Unforseen Business Circumstances,,WiX 2-15-23,2/15/23,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,,0,0,,Denver,2/15/23,
Chipper Cash,5,See WARN,2/16/23,0,Not Stated,,Chipper Cash,2/17/23,,,,,,Sector 51: Information,2/16/23,5,,0,0,,Various,02/17/23,
Aspen Sports Hyatt Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,
Aspen Sports Snowmass Mall,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,13,,,,,,,
Aspen Sports St. Regis Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,9,,,,,,,
Aspen Sports Viewline Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,
Aspen Sports Snowmass Retail Store,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,,,,,
Aspen Sports Demo,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,,,,,
Aspen Sports Tune - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,6,,,,,,,
Aspen Sports Valet - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,3,,,,,,,
Burton Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,5,,,,,,,
Neve Sports - Telluride,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,10,,,,,,,
Patagonia Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,7,,,,,,,
Telluride Sports Camel's Garden,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,8,,,,,,,
Telluride Sports - Cimarron Lodge,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,10,,,,,,,
Telluride Sports - Franz Klammer,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,14,,,,,,,
Telluride Sports - Gondola Plaza,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,10,,,,,,,
Telluride Sports Main Street,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,16,,,,,,,
Telluride Sports - The Peaks,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,
The North Face - Snowmass,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,6,,,,,,,
The North Face - Telluride Retail,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,4,,,,,,,
Friday Health Plans,98,Various: See WARN,3/1/23,0,Reduction in Business,,Friday Health Plans,4/30/23,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,,0,0,,Rural Consortium (Alamosa) & Denver,4/30/23,
Aspiration Partners Inc.,4 (of 178),Various (See WARN),3/24/23,0,Restructing and streamlining,,Aspiration,6/1/23,,,,,,Sector:55 Management of Companies & Enterprises,3/24/23,4,,0,0,,"Denver, Broomfield",5/26/2023,
Laramar Group LLC,76,Various (See WARN),3/30/23,0,Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,76,,0,0,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,
Prescient LLC,50,Not Stated,4/2/23,0,Mass layoff,,Prescient LLC,12/31/23,,,,,,Sector 33: Manufacturing,3/31/23,50,,0,0,,Jefferson,3/31/2023,
David's Bridal,138,Various (See WARN),4/14/23,0,Bankrupcy,,David's Bridal,Multi phase (See WARN),,,,,,Sector 44: Retail Trade,4/14/23,138,,0,0,,Multi area,Multi Phase (See WARN),
MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,Not specified,,MV Transportation,6/30/23,,,,,,Sector 48: Transportation & Warehousing,4/27/23,198,,0,0,,Denver,6/30/23,
Via Mobility Services,120,"Administrative support, operatives,  & service workers.",5/22/23,0,Loss of Contract,,Via Mobility Services,7/1/23,,,,,,Sector 48: Transporation and Warehousing,5/1/23,120,,0,0,,Denver,7/1/2023,
Davids Bridal (Update),138,Various (See WARN),5/24/23,0,Bankrupcy,,Davids Bridal Update,6/30/23,,,,,,Sector 44: Retail Trade,5/24/23,138,,0,0,,Multi area,6/23/23,
Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,Closure (Phase 1),,Amentum,7/28/2023,,,,,,"Sector: 56,2910: Remediation Services",5/26/23,19,,0,0,,Pueblo,7/27/2023,
Hard Rock Cafe International STD,54,Restaurant workers,5/30/23,0,Closure,,Hard Rock Cafe,7/29/23,,,,,,Sector 72: Accommodation & Food Services,5/30/23,54,,0,0,,Denver,7/29/2023,
Davids Bridal (Update),138,Not disclosed,6/12/23,0,Bankrupcy,,Davids Bridal Update,9/2/2023,,,,,,Sector 44: Retail Trade,6/12/23,138,,0,0,,Multi Area,8/20/2023,
Gannett (Pueblo Chieftian),50,Production positions (see WARN),6/13/23,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,8/14/23,,,,,,Sector 2022: Publishing,6/13/23,50,,0,0,,Pueblo,8/14/2023,
Bitwise Industries,13,Multiple (See WARN),6/14/23,0,Mass layoff,,Bitwise Industries,8/14/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,,0,0,,Multi Area,8/14/2023,
Friday Health Plans Update (6-19-23),323,Rural Consortium and Denver,6/19/23,0,Mass Layoff,,Friday Health Plans Update 6-19-23,7/6/23,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,,0,0,,"Rural Consortium, Denver",6/23/2023,
Autism Home Support Services (Greeley),70,Multiple (See WARN),6/20/23,0,Mass Layoff,,Autism Home Support Srvs Greeley,9/19/23,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,70,,0,0,,Weld,8/21/2023,
Autism Home Support Services (Westminster),68,Multiple (See WARN),6/20/23,0,Mass Layoff,,Autism Home Support Svs Westminster,9/19/23,,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,68,,0,0,,Adams,8/21/2023,
Autism Home Support Services (Centennial),101,Multiple (See WARN),6/20/23,0,Mass Layoff,,Autism Home Support Services Centennial,9/19/21,,,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,,0,0,,ADWorks,8/21/2023,
