occupations,naics,furloughs,permanent_job_losses,company,received_date,reduced_hours,temporary_job_losses,dropdown,email,workforce_area,jobs,reason,location,begin_date,workforce_region,contact,notice_date,phone,fein,letter,at_the_location,notes,end_date
Multiple (See WARN),Sector 51: Information,0,53,Dish Network LLC,2/20/24,0,0,,,Arapahoe/Douglas,53,Reduction in Force,,4/20/24,,,2/20/24,,,Dish Network 2-20-2024,,,4/20/24
Multiple (See WARN),Sector 33: Manufacturing,0,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,0,0,,,Adams,75 *,Loss of contract,,4/22/24,,,2/22/24,,,Daifuku Services-Thornton,,,5/6/24
Multiple (See WARN),Sector 33: Manufacturing,0,89,Daifuku Services America Corporation -Colo Springs,2/22/24,0,0,,,Pikes Peak-Colo Springs,89 *,Loss of contract,,4/22/24,,,2/22/24,,,Daifuku Services-Colo Springs,,,5/6/24
Multiple (See WARN),Sector 33: Manufacturing,0,32,Daifuku Services America Corporation -Aurora,2/22/24,0,0,,,Arapahoe/Douglas,32 *,Loss of contract,,4/22/24,,,2/22/24,,,Daifuku Services-Aurora,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,5/6/24
Multiple (See WARN),Sector 33: Manufacturing,0,210,Carestream Health Inc.,2/26/24,0,0,,,Weld,210,Facility closure,,4/26/24,,,2/26/24,,,Carestream Health Inc,,,5/10/24
Unknown,Sector 56: Waste Management and Remediation Services,0,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,0,0,,,Weld,175,Loss of contract,,4/18/24,,,2/27/24,,,"Packers Sanitation Services, Inc",,,4/18/24
Multiple (See WARN),Sector 51: Information,0,5,Dish Network LLC,3/12/24,0,0,,,Arapahoe/Douglas,5,Reduction in Force,,5/11/24,,,3/12/24,,,Dish Network LLC,,,5/11/24
See WARN Exhibit A,Sector 33: Manufacturing,0,19,Carestream Health Inc. - Update,3/21/24,0,0,,,Weld,19,Reduction in Force,,5/24/24,,,3/20/24,,,Carestream Health Update,,,5/24/24
See WARN,Sector 48: Transportation and Warehousing,0,40,CommuteAir,3/20/24,0,0,,,Denver,40,Reduction in Force,,5/23/24,,,2/23/24,,,CommuteAir,,,5/23/24
See WARN,Sector 33: Manufacturing,0,76,Bionano Genomics Inc.,3/22/24,0,0,,,San Diego (remote CO Workers),76,Reduction in Force,,5/24/24,,,3/21/24,,,Bionano Genomics Inc.,,,5/24/24
See WARN,Sector 62: Healthcare and Social Assistance,0,46,Developmental Disabilities Resource Center,3/28/24,0,0,,,Jefferson,46,Reduction in Force,,6/30/24,,,3/11/24,,,DDRC,,,6/30/24
See WARN,Sector 72: Accommodation & Food Services,0,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0,0,,,Denver,56,Closure,,5/31/24,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24
See WARN (Various Positions),Sector 33: Manufacturing,0,154 (1 in CO),Volta/Volta Charging Industries,4/3/24,0,0,,,Not Stated,154 (1 in CO),Closure,,5/31/24,,,3/29/24,,,Volta/Volta Charging Industries,,,5/31/24
Various (See WARN),Sector  55: Management of Companies & Enterprises,0,75 (1 in CO),HealthHelp (a WNS Company),4/9/24,0,0,,,Arapahoe/Douglas,75 (1 in CO),Reduction in Force,,6/2/24,,,4/3/24,,,HealthHelp,,,8/2/24
Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,Checkr,4/9/24,0,0,,,Denver,92,Reduction in Force,,6/10/24,,,4/9/24,,,Checkr,,,6/10/24
Various (See WARN),Sector 48: Transportation and Warehousing,0,65,Wheels Up Partners LLC,4/17/24,0,0,,,Rural Consortium (Broomfield),65,Closure (Cease Operations),,6/16/24,,,4/17/24,,,Wheels Up Partners LLC,,,6/16/24
Varous (See WARN),Sector 33: Manufacturing,0,25,Carestream Health,4/25/24,0,0,,,Weld,25,Reduction in Force,,6/28/24,,,4/25/24,,,Carestream Health,,,6/28/24
Custodian positions,Sector 61: Educational Services,0,118,University of Denver,4/30/24,0,0,,,Denver,118,Contract with Sodexo,,6/30/24,,,4/30/24,,,University of Denver,,,6/30/24
See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,84,Radial,5/1/24,0,0,,,Remote Workforce,84,Selling Customer Care Unit,,6/28/24,,,5/1/24,,,Radial,,,6/28/24
All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,330,Rocky Mountain Crisis Partners,5/1/24,0,0,,,Denver,330,Loss of state funding,,6/30/24,,,5/1/24,,,Rocky Mountain Crisis Partners,,,6/30/24
See WARN.,Sector 52: Finance and Insurance,0,103,Newrez LLC,5/2/24,0,0,,,Arapahoe/Douglas,103,Reduction in Force,,7/1/24,,,5/2/24,,,NewRez LLC,,,7/1/24
Associates,Sector 45: Retail Trade,0,141,Walmart Store #6178,5/13/24,0,0,,,Arapahoe/Douglas,141,Closure,,6/7/24,,,5/13/24,,,Walmart #6178,,,6/7/24
Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Not specified,Pfizer Research,5/15/24,0,0,,,Boulder,Not Specified,Reduction in Force,,7/15/24,,,5/15/24,,,Pfizer,,,8/24/2024
See WARN,"Sector: 56,2910: Remediation Services",0,11,Amentum,5/21/24,0,0,,,Pueblo,11,Closure (end of Milestone 7),,7/1/24,,,5/21/24,,,Amentum,,,7/31/24
See WARN.,Sector 33: Manufacturing,0,18,Carestream (Update),5/21/24,0,0,,,Weld,18,Reduction in Force,,7/22/24,,,5/21/24,,,Carestream,,,8/5/24
See WARN.,Sector 62: Healthcare & Social Assistance,0,65,Mindspring,5/31/24,0,6,,,Mesa,71,Reduction in Force,,5/31/24,,,5/31/24,,,Mindspring,,,6/3/24
See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,49,Mindspring (Update),6/4/24,0,0,,,Mesa,49**,Reduction in Force,,6/4/24,,,6/4/24,,,See note below.,,,6/4/24
See WARN.,Sector 52: Finance and Insurance,0,317,NewRez LLC,6/3/24,0,0,,,Arapahoe/Douglas,317,Reduction in Force,,8/2/24,,,6/3/24,,,NewRez LLC CORRECTION,,,8/2/24
"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,3,TSG Ski & Golf,6/14/24,0,47,,,Rural Southwest,63,Reduction in Force,,6/14/24,,,6/14/24,,,TSG Ski & Golf,,,12/1/24
Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,131,Saint Paul Health Center,6/18/24,0,0,,,Denver,131*,End of Contract,,9/1/24,,,6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24
Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,80,Wells Fargo,6/18/24,0,0,,,Denver,80,Reduction in Force,,8/1/24,,,6/18/24,,,Wells Fargo,,,12/21/24
See WARN.,Sector 52: Finance and Insurance,0,187,Newrez LLC,6/27/24,0,0,,,Arapahoe/Douglas,187,Reduction in Force,,8/26/24,,,6/27/24,,,NewRez LLC Update,,,8/26/24
,,,,Sodexo & Affiliates,7/8/24,,,,,,,,,,,,7/8/24,,,,,,
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,Sodexo - St. Francis Interquest,7/8/24,0,0,,,Pikes Peak,7,Closure (Cease Operations),,8/4/24,,,7/8/24,,,Sodexo-St Francis Interquest,,,8/4/24
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,Sodexo - St. Francis Medical Center,7/8/24,0,0,,,Pikes Peak,48,Closure (Cease Operations),,8/4/24,,,7/8/24,,,Sodexo-St Francis Medical Center,,,8/4/24
Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,Sodexo - Penrose Hospital,7/8/24,0,0,,,Pikes Peak,52,Closure (Cease Operations),,8/4/24,,,7/8/24,,,Sodexo-Penrose Hospital,,,8/4/24
Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,80,LogRhythm,7/17/24,0,0,,,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,,7/16/24,,,LogRhythm,,,9/14/24
Various (See WARN),Sector 33: Manufacturing,0,21,Carestream Health,7/17/24,0,0,,,Weld,21,Reduction in Force,,9/16/24,,,7/17/24,,,Carestream Health,,,9/16/24
Various,"Sector 56,2910: Remediation Services",0,72,Amentum,7/29/24,0,0,,,Pueblo,72,Closure (upon completion of proj),,9/30/24,,,7/29/24,,,Amentum,,,9/30/24
Various,"Sector 54: Professional, Scientific & Technical Services",0,79,Radial,7/30/24,0,0,,,Remote locations in CO,79,Closure,,9/30/24,,,7/30/24,,,Radial,,,9/30/24
"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,85,TPS Parking Mgmt,7/31/24,0,0,,,Adams,85,Mass Layoff,,9/30/24,,,8/1/24,,,TPS Parking Mgmt,,,9/30/24
Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,49,True Value,8/8/24,0,0,,,Denver,49,Change in Business,,9/6/24,,,8/8/24,,,True Value,,,11/1/24
Not specified,Sector 62: Healthcare and Social Assistance,0,63,Casey's Pond,8/20/24,0,0,,,RC: Rural Resort,63,Sale of Business,,10/18/24,,,8/19/24,,,Caseys Pond,,,11/30/24
Not specified,"Sector 52,2110 Commercial Banking",0,70,Wells Fargo,8/20/24,0,0,,,Arapahoe Douglas,70,Not specified,,11/20/24,,,8/20/24,,,Wells Fargo,,,12/31/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25 (5 in CO),ImmunityBio Inc.,8/30/24,0,0,,,Boulder,5,See WARN.,,10/29/24,,,8/30/24,,,ImmunityBio Inc,,,10/29/24
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,139 (3 in CO),Lost Boys Interactive LLC,9/9/24,0,0,,,RC: Boulder & Larimer,3,See WARN.,,9/9/24,,,9/6/24,,,Lost Boys Interactive,,,9/9/24
,"Sector 72,2319: Food Service Contractors",0,55,Sodexo Service West (SDH),9/13/24,0,0,,,Adams,55,See WARN.,,11/9/24,,,9/13/24,,,Sodexo Service West,,,11/9/24
Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,85,"AGC Biologics, Inc.",9/18/24,0,0,,,Boulder,85,Restructure and Partial Closure-See WARN,,11/22/24,,,9/18/24,,,"AGC Biologics, Inc.",,,11/22/24
Various (See WARN),Sector 31-33: Manufacturing,0,64,Sinton Dairy Foods Company,9/26/24,0,0,,,Colo Springs,64,Closure,,12/30/26,,,9/26/24,,,Sinton Dairy Foods Company,,,12/30/26
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,58 (1 in CO),Kaleo Inc.,9/30/24,0,0,,,Remote location in CO,58 (1 in CO),Medical Sales Specialist,,11/30/24,,,9/30/24,,,Kaleo Inc.,,,11/30/24
Various (See WARN),"Sector: 56,2910: Remediation Services",0,11,Amentum,10/10/24,0,0,,,Pueblo,11,Completion of Mileston 07b,,12012024,,,10/10/24,,,Amentum,,,12/31/2024
Various (See WARN),"Sector 71: Arts, Entertainment and Recreation",0,110,Glenmoor Country Club,10/14/24,0,0,,,Arapahoe Douglas,110,Closure for Remodeling,,12/15/24,,,10/14/24,,,Glenmoor Country Club,,,12/31/24
Not specified,Sector 31-33 Manufacturing,0,59,DP Holdings of Colorado dba Green Dragon,10/23/24,0,0,,,Denver,59,Closure,,12/31/24,,,10/16/24,,,DP Holdings of Colorado,,,12/31/24
Not specified (5),Sector 81: Other Services,0,59,Turnkey One Source,10/23/24,0,0,,,Denver,59,Other,,12/21/24,,,10/25/14,,,Turnkey One Source,,,12/31/24
Heavy Equipment Operators,Sector 21: Mining,0,112,Thiess,10/29/24,0,0,,,,112,Project ended,,11/26/24,,,10/29/24,,,Thiess,,,12/28/24
Valuation Coordinators,"Sector 52,2110 Commercial Banking",0,2,Wells Fargo,10/29/24,0,0,,,Arapahoe/Douglas,2,Exit Chief Operating Office,,12/29/24,,,10/29/24,,,Wells Fargo,,,12/29/24
Various (See WARN),"Sector: 56,2910: Remediation Services",0,73,Chord Energy,11/4/24,0,0,,,Denver,73,Discontinuing operations,,1/6/25,,,11/4/24,,,Chord Energy,,,5/23/25
Not specified,Sector:  492110: Couriers & Express Delivery Services,0,0,UPS,11/14/24,0,404,,,Adams,404,Changing Business/Temp Closure,,1/15/25,,,11/14/24,,,UPS,,,1/15/25
Not disclosed,"Sector 33,6411: Aircraft Manufacturing",0,63,Boeing,11/15/24,0,0,,,"Arapahoe, Denver, El Paso",63,Not disclosed,,1/17/24,,,11/15/24,,,Boeing,,,1/17/24
,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,
Various construction positions,Sector 23: Construction,0,666,Wanzek Construction,1/3/23,0,0,,,Pueblo,666,Sudden Contract Loss,,1/3/23,,,1/3/23,,,Wanzek Construction,,,1/3/23
Not Stated,Sector 31: Manufacturing,0,67,Gymshark,1/16/23,0,0,,,Denver,67,Ceasing Operations in some areas of the company,,3/10/23,,,1/9/23,,,Gymshark,,,3/24/23
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,15,Specialized Bicycle Components,1/1123,0,0,,,Boulder,15,Downsizing,,1/13/23,,,1/11/23,,,Specialized Bicycle Components,,,1/13/23
Not Stated,Sector 22: Natural Gas Distribution,0,136,DCP Midstream,1/31/23,0,0,,,Denver,136,Not Stated,,3/31/23,,,1/25/23,,,DCP Midstream,,,4/1/24
Various (see WARN letter),Sector 32: Manufacturing,0,47,Curaleaf,1/31/23,0,0,,,Pueblo,47,RIF/Change in Business,,3/26/23,,,1/26/23,,,Curaleaf,,,3/26/23
Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,151,Pinnacle Architectural Lighting Inc.,2/1/23,0,0,,,Denver,151,Restructuring & Reorganization,,6/30/23,,,2/1/23,,,Pinnacle Architectural Lighting,,,3/1/24
Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,Covercraft Industries LLC,2/14/23,0,0,,,Arapahoe/Douglas,49,Closure,,4/14/23,,,2/9/23,,,Covercraft Industries,,,4/14/23
Various: See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,WIX.com,2/15/23,0,0,,,Denver,62,Unforseen Business Circumstances,,2/15/23,,,2/15/23,,,WiX 2-15-23,,,2/15/23
Various: See WARN,Sector 51: Information,0,49 (5 in CO),Chipper Cash,2/16/23,0,0,,,Various,5,Not Stated,,02/17/23,,,2/16/23,,,Chipper Cash,,,2/17/23
Various: See WARN,"Sector:45,451 : Sporting Goods",0,69,SSI Venture/Aspen Sports (Aggregated),3/2/23,0,0,,,RR (Aspen),,Strategic Business Decision,,5/1/2023,,,2/27/23,,,SSI Venture-Aspen Sports,,,11/1/23
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Mall,3/2/23,,,,,,13,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports St. Regis Retail,3/2/23,,,,,,9,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Viewline Retail,3/2/23,,,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,3,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Demo,3/2/23,,,,,,5,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,6,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,3,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Burton Telluride Retail,3/2/23,,,,,,5,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Neve Sports - Telluride,3/2/23,,,,,,10,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Patagonia Snowmass,3/2/23,,,,,,7,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,3/2/23,,,,,,8,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,10,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,3/2/23,,,,,,14,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,10,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,3/2/23,,,,,,16,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,3/2/23,,,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,3/2/23,,,,,,6,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,3/2/23,,,,,,4,,,,,,2/27/23,,,SSI Venture-Aspen Sports,,,
Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,Friday Health Plans,3/1/23,0,0,,,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,,4/30/23,,,3/1/23,,,Friday Health Plans,,,4/30/23
Various (See WARN),Sector:55 Management of Companies & Enterprises,0,4 (of 178),Aspiration Partners Inc.,3/24/23,0,0,,,"Denver, Broomfield",4,Restructing and streamlining,,5/26/2023,,,3/24/23,,,Aspiration,,,6/1/23
Various (See WARN),Sector 53: Real Estate and Rental & Leasing,0,76,Laramar Group LLC,3/30/23,0,0,,,"Denver, Broomfield",76,Not stated,,P1: 6/1/23 P2: 7/14/23,,,3/30/23,,,Laramar Group LLC,,,P1: 6/15/23 & P2: 7/28/23
Not Stated,Sector 33: Manufacturing,0,50,Prescient LLC,4/2/23,0,0,,,Jefferson,50,Mass layoff,,3/31/2023,,,3/31/23,,,Prescient LLC,,,12/31/23
Various (See WARN),Sector 44: Retail Trade,0,138,David's Bridal,4/14/23,0,0,,,Multi area,138,Bankrupcy,,Multi Phase (See WARN),,,4/14/23,,,David's Bridal,,,Multi phase (See WARN)
"Drivers, Dispatchers, Admin, Utility Worker",Sector 48: Transportation & Warehousing,0,198,MV Transportation,4/28/23,0,0,,,Denver,198,Not specified,,6/30/23,,,4/27/23,,,MV Transportation,,,6/30/23
"Administrative support, operatives,  & service workers.",Sector 48: Transporation and Warehousing,0,120,Via Mobility Services,5/22/23,0,0,,,Denver,120,Loss of Contract,,7/1/2023,,,5/1/23,,,Via Mobility Services,,,7/1/23
Various (See WARN),Sector 44: Retail Trade,0,138,Davids Bridal (Update),5/24/23,0,0,,,Multi area,138,Bankrupcy,,6/23/23,,,5/24/23,,,Davids Bridal Update,,,6/30/23
"Engineers, Maintenace Planners/Supervisors, Technicans*","Sector: 56,2910: Remediation Services",0,19,Amentum,5/26/23,0,0,,,Pueblo,19,Closure (Phase 1),,7/27/2023,,,5/26/23,,,Amentum,,,7/28/2023
Restaurant workers,Sector 72: Accommodation & Food Services,0,54,Hard Rock Cafe International STD,5/30/23,0,0,,,Denver,54,Closure,,7/29/2023,,,5/30/23,,,Hard Rock Cafe,,,7/29/23
Not disclosed,Sector 44: Retail Trade,0,138,Davids Bridal (Update),6/12/23,0,0,,,Multi Area,138,Bankrupcy,,8/20/2023,,,6/12/23,,,Davids Bridal Update,,,9/2/2023
Production positions (see WARN),Sector 2022: Publishing,0,50,Gannett (Pueblo Chieftian),6/13/23,0,0,,,Pueblo,50,Closure of production & distribution operations,,8/14/2023,,,6/13/23,,,Gannett Pueblo Chieftain,,,8/14/23
Multiple (See WARN),"Sector 54: Professional, Scientific, & Technical Services",0,13,Bitwise Industries,6/14/23,0,0,,,Multi Area,13,Mass layoff,,8/14/2023,,,6/14/23,,,Bitwise Industries,,,8/14/23
Rural Consortium and Denver,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,Friday Health Plans Update (6-19-23),6/19/23,0,0,,,"Rural Consortium, Denver",323,Mass Layoff,,6/23/2023,,,6/19/23,,,Friday Health Plans Update 6-19-23,,,7/6/23
Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,70,Autism Home Support Services (Greeley),6/20/23,0,0,,,Weld,70,Mass Layoff,,8/21/2023,,,6/20/23,,,Autism Home Support Srvs Greeley,,,9/19/23
Multiple (See WARN),"Sector 62,1600: Home Healthcare Services",0,68,Autism Home Support Services (Westminster),6/20/23,0,0,,,Adams,68,Mass Layoff,,8/21/2023,,,6/20/23,,,Autism Home Support Svs Westminster,,,9/19/23
Multiple (See WARN),"Sector: 62,1600 Home Healthcare Services",0,101,Autism Home Support Services (Centennial),6/20/23,0,0,,,ADWorks,101,Mass Layoff,,8/21/2023,,,6/20/23,,,Autism Home Support Services Centennial,,,9/19/21
Bankrupcy,Sector 44: Retail Trade,0,138,Davids Bridal Update 6-29-23,6/29/23,0,0,,,Multi-Area,Date Change,Mass Layoff,,7/17/2023,,,6/29/23,,,Davids Bridal Update 6-29-23,,,7/31/23
Rural Consortium,Sector 62: Health Care and Social Assistance,0,120,CDI HS (Community Development Institute Head Start),6/30/23,0,0,,,"Rural Consortium, Denver",120,Mass Layoff,,8/31/2023,,,6/30/23,,,Community Development Institute Head Start,,,8/31/33
Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,27,Amentum,7/3/23,0,0,,,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),,8/31/2023,,,7/3/23,,,Amentum,,,8/31/23
Not specified in WARN,"Sector 52,2110: Commercial Banking",0,56,Bank of the West,7/11/23,0,0,,,Adams,56,Reduction in Force (End Project),,9/15/2023,,,7/11/23,,,Bank of the West,,,9/15/23
Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,0,64,Namasté Alzheimer Center,7/20/23,0,0,,,Pikes Peak,64,Closure,,10/1/2023,,,7/20/23,,,Namaste Alzheimer Center,,,10/1/23
"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,0,,,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,,7/24/23,,,DePuy Spine Limited Partnership,,,10/5/2023
Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown,Novembal,7/28/23,0,0,,,Unknown (possibly rural & remote),Unknown,Closure,,9/30/2023,,,7/28/23,,,Novembal,,,1/31/24
Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"22,000*",Yellow Corporation & Operating Affiliates,8/1/23,0,0,,,Unknown,331,Closure,,7/30/2023,,,7/30/23,,,Yellow Corporation,,,7/30/23
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,YRC Inc dba YRC Freight,8/1/23,0,0,,,Unknown,,,,7/30/23,,,7/30/23,,,See WARN for Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,USF Holland,8/1/23,0,0,,,Unknown,,,,7/30/23,,,7/30/23,,,See WARN for Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,New Penn Motor Express LLC,8/1/23,0,0,,,Unknown,,,,7/30/23,,,7/30/23,,,See WARN for Yellow Corporation,,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,*,"USF Reddaway, Inc.",8/1/23,0,0,,,Unknown,,,,7/30/23,,,7/30/23,,,See WARN for Yellow Corporation,,,
Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,"KeHe Distributors, Inc.",8/2/23,0,0,,,Arapahoe/Douglas,24,Contract loss,,11/3/2023,,,8/2/23,,,KeHE,,,11/3/23
Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,0,,,Arapahoe/Douglas,10,Mass Layoff,,10/6/2023,,,8/7/23,,,DePuy Spine Limited Partnership,,,10/19/23
See WARN for details.,Sector 33: Manufacturing,0,61,Astra Space Operations,8/7/23,0,0,,,Unknown,61 (all locations)*,RIF,,8/4/2023,,,8/7/23,,,Astra Space Ops,,,8/4/23
