workforce_area,begin_date,naics,location,received_date,notice_date,at_the_location,email,reduced_hours,end_date,reason,contact,temporary_job_losses,fein,workforce_region,furloughs,jobs,permanent_job_losses,phone,company,dropdown,letter,occupations
Rural Consortium (Salida),8/17/2022,Sector 62: Healthcare & Social Assistance,,,7/11/2022,,,0,8/31/2022,Closure (Sale of Business),,0,,,0,673,673,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN)
ADWorks,7/28/22,Sector 561730: Landscaping,,,8/1/22,,,0,7/28/22,Unforseen Business Circumstance,,0,,,0,165,165,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN
ADWorks,7/28/22,Sector 561730: Landscaping,,,8/1/22,,,0,7/28/22,Unforseen Business Circumstance,,0,,,0,44,44,,Metco Landscaping (Aurora),,Metco Aurora,See WARN
ADWorks,7/28/22,Sector 561730: Landscaping,,,8/1/22,,,0,7/28/22,Unforseen Business Circumstance,,0,,,0,38,38,,Metco Landscaping (Englewood),,Metco Englewood,See WARN
El Paso,7/28/22,Sector 561730: Landscaping,,,8/1/22,,,0,7/28/22,Unforseen Business Circumstance,,0,,,0,36,36,,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN
Jefferson,7/28/22,Sector 561730: Landscaping,,,8/1/22,,,0,7/28/22,Unforseen Business Circumstance,,0,,,0,60,60,,Metco Landscaping (Arvada),,Metco Arvada,See WARN
Denver,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,,,0,9/30/22,Loss of Contract w/City of Denver,,0,,,0,230,230,,HSS Inc.,,HSS Inc.,See WARN
Pikes Peak/Teller,8/22/2022,Sector 62: Healthcare & Social Assistance,,,6/23/22,,,0,8/22/22,Closure,,0,,,0,144,144,,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
"Denver, Boulder",11/30/2022,"Sector 31, 311: Food Manufacturing",,,9/29/22,,,0,12/20/22,Closure - Cease Operations,,0,,,0,121,121,,Platerra Foods,,Platerra,Not stated
Denver,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,,,0,6/30/2023,Merger wth Whiting & Oasis,,0,,,0,104,104,,Chord Energy,,Chord Energy,Various (See WARN)
ADWorks,10/21/2022,Sector 51: Information,,,10/20/22,,,0,10/21/22,Business Changes,,0,,,0,41,41,,Starry Inc.,,Starry Inc.,Various (See WARN)
Pikes Peak/Teller,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,,0,11/9/22,Refocus business operations,,0,,,0,72 (1 in CO),1 (of 72 in CO),,Astra Space Inc.,,Astra Space inc.,Various (See WARN)
AdWorks,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,,,0,12/23/22,Unforeseeable business circumstances,,0,,,0,194,194,,American Financing Company,,American Financing,Not provided
Boulder,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,,,0,1/4/23,Not disclossed,,0,,,0,87,87,,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Boulder,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,,,0,1/20/23,Voluntary Resignation,,0,,,0,38 (voluntarily resigned),38 (resigned voluntarily),,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN)
Boulder,,"Sector 54: Professional, Scientific Services",,,12/2/22,,,0,,Closure/Reduction in Force,,0,,,0,43,43,,Inscripta,,Inscripta,Various (See WARN)
Denver,2/17/2023,Sector 62: Healthcare & Social Assistance,,,12/14/22,,,0,2/17/23,Closure of Retirement Center,,0,,,0,55,55,,Centura Porter Place,,Centura Porter Place,Various (See WARN)
Denver,1/20/2023,Sector 62:Healthcare & Social Assistance,,,11/21/22,,,0,1/20/23,Unknown,,0,,,0,1,1,,Rume Health,,,Trainer
Pueblo,1/3/2023,Sector 23: Construction,,,1/3/23,,,0,1/3/23,Cancellation of Contract,,0,,,0,666,666,,Wanzek Construction,,Wanzek Construction,Unknown
,,,,,TOTAL,,,,,,,,,,,2857,,,,,,
,12/31/21,Sector 72: Accomodation and food services,,,12/30/21,,,,12/31/21,Sale of Company,,0,,,0,,160,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,513 Hotel Operating LLC
,5/31/21,Sector 56: Facilities Support Services,,,5/6/21,,,,5/31/21,Loss of contract,,0,,,0,,233,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM
,4/23/21,Sector 56: Asset Adjusters,,,4/23/21,,,,4/23/21,Loss of Business/COVID related,,0,,,0,,5,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,ART Asset Adjusters
,1/5/2022,Sector 81: Other services (except public administration),,,1/5/2022,,,,1/5/2022,Reduction in Force,,0,,,0,,10,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,
,8/31/2021,"Sector 54: Professional, scientific and technical services",,,6/22/2021,,,,8/31/21,Other,,0,,,0,,89,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group
,3/31/21,Sector 51: Information,,,1/25/21,,,,3/31/21,Closure,,0,,,0,,107,,Concentrix,Not dislclosed,,Concentrix
,10/2/2021,Sector 81: Other services (except public administration),,,8/2/2021,,,,10/2/21,Closure,,0,,,0,,8,,Continuum of Colorado,Direct Support Professional,,Continuum of Colorado
,11/8/2021,Sector 81: Other services (except public administration),,,9/7/2021,,,,11/8/21,Closure,,0,,,0,,5,,Continuum of Colorado,Direct Support Professional,,Contiuum of Colorado
,11/8/2021,Sector 81: Other services (except public administration),,,9/7/2021,,,,11/8/21,Closure,,0,,,0,,9,,Continuum of Colorado,Direct Support Professionals,,Continuum of Colorado
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,10/15/2021,Acquisition of Company,,0,,,0,,56,,Crestone Peak Resources LLC,All,,Crestone Peak Denver
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,10/15/2021,Acquisition of Company,,0,,,0,,90,,Crestone Peak Resources LLC,All,,Crestone Peak Weld
,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,9/9/2021,,,,10/15/2021,Acquisition of Company,,0,,,0,,13,,Crestone Peak Resources LLC,All,,Crestone Peak ADW
,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,2/18/21,,,,4/1/21,Change of Management Company,,0,,,0,,93,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Crestview Management LLC
,10/7/21,Sector 42: Wholesale Trade Durable Goods,,,10/7/2021,,,,11/5/2021,Unforeseeable Business Circumstances,,0,,,0,,12,,First Nation Group,Unknown,,First Nation
,10/1/2020,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,,,10/1/2021,COVID/Pandemic Related,,0,,,0,,1,,Haley A Jackson,House cleaning,,Haley Jackson
,1/17/2019,Sector 72: Accommodation and food services,,,3/11/2021,,,,3/11/2021,COVID/Pandemic Related,,3,,,3,,3,,Hill,3,,Hill
,12/31/21,Sector 62: Healthcare and Social Assistance,,,11/29/21,,,,12/31/21,Unforeseeable Business Circumstances,,0,,,0,,94,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.
,5/4/21,Sector: 61 Educational Services,,,2/18/21,,,,5/4/21,Closure,,0,,,0,,107,,Johnson & Wales University,Not dislclosed,,Johnson & Wales University
,6/4/21,Sector 23: Construction,,,6/1/21,,,,8/5/21,Closure,,0,,,0,,102,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.
,6/4/21,Sector 23: Construction,,,6/3/21,,,,8/5/21,Seeking alternative financing that may impact layoffs,,0,,,0,,-,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental
,6/4/21,Sector 23: Construction,,,7/2/21,,,,8/5/21,Seeking sale or purchase,,0,,,0,,-,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2
,10/10/21,Sector 561621: Security Systems Services,,,12/20/21,,,,10/10/21,Eliminating Field Operations,,0,,,0,,"61 total, 4 in CO",,Monitronics International- Brinks Home,Field Sales & Management,,Monitronics International - Brinks Home
,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,9/1/2020,,,,12/31/2020,COVID/Pandemic Related,,2,,,0,,0,,Monkey's Avatar,Administrative,,Monkeys Avatar
,9/13/2021,Sector 23: Construction,,,9/13/2021,,,,9/13/2021,COVID/Pandemic Related,,0,,,3,,3,,Moore Bros,Selling and building,,Moore Bros
,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,3/24/21,,,,7/29/21,Closure of facility,,0,,,0,,400,,"Novartis Gene Therapies, Inc.",Not disclosed,,Novartis
,12/27/2020,Sector 48-49: Transportation and warehousing,,,2/22/2021,,,,2/27/2021,Other,,2,,,0,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Orion Logistics
,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,11/22/21,,,,12/22/21,Unforeseeable Business Circumstances,,0,,,0,,83,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine
,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,2/26/21,,,,4/30/21,RIF: Loss of contract,,0,,,0,,44,,PomeroyTechnologies,Various:See WARN,,Pomeroy Technologies
,7/15/2021,Sector 31-33: Manufacturing,,,7/15/2021,,,,12/31/2021,COVID/Pandemic Related,,0,,,2,,0,,"Process Solutions of Durango, Inc.",Not disclosed,,Process Solutions
,12/31/21,Sector 55:  Management of companies & enterprises,,,3/23/21,,,,12/31/21,Restructuring  & Closure,,0,,,0,,417,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA
,N/A,Sector 48: Transportation & Warehousing,,,1/8/2021,,,,N/A,Layoffs Rescinded,,0,,,0,,0,,Southwest Airlines - Update,556 furloughs were rescinded,,Southwest Airlines Update
,4/21/2019,Sector 81: Other services (except public administration),,,4/21/2019,,,,4/21/2021,Other,,2,,,4,,3,,SSDI,4,,SSDI
,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,1/14/21,,,,3/28/21,Closure due to sale,,0,,,0,,76,,Strive Communities Management,Various: See WARN,,Strive Communities Management
,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,5/19/21,,,,8/1/21,Other,,0,,,0,,287,,T. Rowe Price,Various:See WARN,,T. Rowe Price
,8/5/2021,Sector 23: Construction,,,6/4/2021,,,,8/6/2021,Other,,50,,,50,,0,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC
,7/20/2020,Sector 81: Other services (except public administration),,,8/15/2021,,,,5/1/2021,COVID/Pandemic Related,,2,,,0,,4,,The beez kneez organic gardens,Gardeners and landscapers,,Beez Kneez
,7/1/2022,Sector 22: Utilities,,,7/4/2022,,,,,Closure,,2,,,2,,2,,RR landscaping and remodeling,2,,
,7/1/2022,Sector 31-33: Manufacturing,,,7/1/2022,,,,,Natural disaster,,2,,,2,,2,,RR landscaping and remodeling,2,,
,7/6/2022,Sector 52: Finance and Insurance,,,8/4/2022,,,,,Closure,,0,,,0,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,
,10/14/2022,Sector 31-33: Manufacturing,,,8/12/2022,,,,10/14/2022,Moving to another county,,0,,,0,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,
,9/17/2022,Sector 72: Accommodation and food services,,,9/12/2022,,,,10/31/2022,Closure,,0,,,0,,15,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,
,11/1/2022,Sector 81: Other services (except public administration),,,9/15/2022,,,,11/30/2022,Sale of Company,,0,,,0,,19,,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,
,9/19/2022,Sector 81: Other services (except public administration),,,9/19/2022,,,,9/30/2022,Closure,,0,,,0,,2,,Facility HealthCare Services Inc,Stationary engineer,,
,,Sector 52: Finance and Insurance,,,11/1/2022,,,,,Reduction in Force,,0,,,0,,100,,CrossCountry Mortgage LLC,Mortgage Lending,,
,1/12/2023,Sector 81: Other services (except public administration),,,11/9/2022,,,,1/12/2023,Other,,0,,,0,,101,,HSS Security LLC,5,,
,11/8/2022,Sector 61: Educational services,,,11/8/2022,,,,,Reduction in Force,,0,,,0,,21,,Flatiron School LLC,"Teachers, faculty and staff",,
,2/1/2023,Sector 48-49: Transportation and warehousing,,,12/1/2022,,,,2/1/2023,Other,,0,,,0,,149,,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,
,1/6/2022,Sector 31-33: Manufacturing,,,1/5/2022,,,,1/6/2022,Reduction in Force,,0,,,0,,50,,indieDwell Colorado,Production,,
,2/1/2023,Sector 62: Healthcare and social assistance,,,1/27/2023,,,,5/1/2023,Reduction in Force,,0,,,0,,76,,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,
,11/2/2022,Sector 62: Healthcare and social assistance,,,1/31/2023,,,,11/14/2022,Other,,0,,,0,,1,,Hca healthcare,1,,
,5/15/2023,Sector 44-45: Retail trade,,,2/13/2023,,,,7/15/2023,Reduction in Force,,1,,,1,,10,,Modern Medicine LLC.,"Retail Operations, Cultivation",,
,6/26/21,Sector 51: Information,,,4/13/21,,,,7/10/21,Closure,,0,,,0,,252,,TTECH Services Corporation,Hourly customer service positions,,TTECH Services Corporation
,3/31/21,Sector 48: Transportation & Warehousing,,,1/29/21,,,,3/31/21,COVID-19 Decrease in air travel,,0,,,983,,10,,United Airlines,"Front line employees, management & administration positions",,United Airlines
,10/19/21,Sector 48: Transportation & Warehousing,,,7/30/21,,,,11/2/21,Outsourcing,,0,,,0,,434,,United Airlines Update,Food service workers,,United Airlines Update
,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,4/17/21,Reduction in Force,,0,,,0,,280,,Vestas Blades America Inc.,Not dislclosed,,Vestas Blades America
,7/23/21,Sector 45: Retail Trade,,,7/6/21,,,,10/8/21,Closure,,0,,,0,,85,,Walmart Store #6177,Not stated,,Walmart
,1/3/22,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,12/31/22,Eliminating Zillow Offers Line of Business,,0,,,0,,20,,Zillow Group,Unknown,,Zillow Group
,1/17/22,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,1/17/22,Eliminating Zillow Offers Line of Business,,0,,,0,,1,,Zillow Group Update 11-18-21,Unknown,,Zillow Group Update 11-18-21
Boulder,,53,,,5/16/2019,,,,,COVID Furlough,,,,,1,1,,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Denver,,72,,,8/28/2019,,,,,COVID -19 Permanent,,,,,,94,94,,LSG Group/Sky Chefs,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
Pikes Peak (Colo Springs),3/6/2020,92,,,1/7/2020,,,,,Furlough,,,,,196,196,,,Geo Reentry Services LLC,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Jefferson (Golden),3/9/2020,33,,,1/7/2020,,,,,Reorganization and relocation,,,,,,54,54,,Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
Denver,12/31/19 (for 265) Not specified for 191,31,,,1/15/2020,,,,,Closure,,,,,,196,196,,Molson Coors (Update),,,Various: Request WARN for detail.
Jefferson (Golden),3/20/20,48,,,1/15/2020,,,,,Correction: Loss of Contract with MillerCoors,,,,,,169,0,,XPO Logistics/Jacobson Warehouse Company,,XPO,"Various: Drivers, Conductors, Operators, Management"
Jefferson (Golden),3/20/20,48,,,1/20/2020,,,,,Loss of Contract with MillerCoors,,,,,,169,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others"
Boulder (Louisville),3/22/20,33,,,1/22/2020,,,,,Closure-Perm,,,,,,104,104,,Plexus Corporation,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
Boulder,3/24/20- 4/7/20 in phases,72,,,1/23/2020,,,,,Closure-Perm,,,,,,300,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.
Pikes Peak,Downsize 1/26/20,56,,,1/26/2020,,,,,Loss of Contract,,,,,,77,77,,S4 Inc.,,S4,Various: IT positions
Denver,3/30/20,54,,,1/28/2020,,,,,Mass Layoff-Perm,,,,,,6,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
Weld,3/13/20 through 4/24/20,42,,,2/17/2020,,,,,Unforseen Business Circumstance -Perm,,,,,,82,82,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
Pikes Peak (Colo Springs),"4/30/20, 5/29/20 and 7/31/20",33,,,2/21/2020,,,,,Closures: Multiple locations-Perm,,,,,,164,164,,"Western Forge, Inc.",,Western Forge,Unknown- Have requested information from Company
Pueblo,5/1/2020,54,,,3/2/2020,,,,,Mass Layoff m- Permanent,,,,,,82,82,,iQor Holdings US LLC,,IQor,Unknown
Grand Junction (Mesa),5/31/20,56,,,3/9/2020,,,,,Downsize/Closure,,,,,,371,371,,"Startek, Inc.",,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
Rural Consortium,3/17/20,72,,,3/17/2020,,,,,COVID-19-Temporary Closure,,14,,,,14,,,Dels Diner,,Del's Diner,"cooks, waitresses, management"
Denver,3/17/20,72,,,3/17/2020,,,,,COVID-19/Temporary Closure,,35,,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors"
Denver,3/17/20,72,,,3/17/2020,,,,,COVID-19 /Temporary Closure,,66,,,,66,,,"RS of Denver, dba Tamayo",,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors"
Rural Resort,3/17/20,72,,,3/17/2020,,,,,COVID-19 /Temporary Closure,,88,,,,88,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors"
Denver,3/17/20 - 4/2/20,48,,,3/19/2020,,,,,COVID-19/Temporary Closure,,329,,,,329,,,TSA Trans States Airlines,,Trans States Airlines,Undisclosed
Jefferson,3/19/20,72,,,3/19/2020,,,,,Furlough,,,,,75,75,,,Uncle Julio's Hacienda,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers"
Denver,3/20/20,81,,,3/20/2020,,,,,Furlough,,,,,85,85,,,Alsco,,Alsco,"Production, Route Sales Representatives"
Rural Resort,,72,,,3/20/2020,,,,,COVID-19 Temporary Closure,,243,,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
Denver,3/22/20,53,,,3/20/2020,,,,,Furlough,,,,,7,7,,,Go Rentals,,Go Rental Denver,"Carwash, Manager, Carcierge"
Rural Consortium,3/22/20,53,,,3/20/2020,,,,,Furlough,,,,,11,11,,,Go Rentals,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer"
Denver,"3/19/20 to 4/20/20, closing 3/19/20",72,,,3/20/2020,,,,,COVID-19/Temporary Closure,,21,,,,21,,,HMSHost,,HMS Host,Not disclosed
Rural Resort,3/21/20,51,,,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,,11,,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,2 on furlough
Larimer,3/21/20,51,,,3/20/2020,,,,,COVID-19 /Temporary Closure,,120,,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,11 furlough
Denver,3/16/20,72,,,3/20/2020,,,,,COVID-19/Temporary Closure,,81,,,,81,,,Punch Bowl Socal,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
Rural Resort,3/20/20,72,,,3/20/2020,,,,,COVID-19 Temporary Closure,,39,,,,39,,,Welk Resorts,,,Variety of positions - Request WARN for detail
Rural Resort,3/21/20,51,,,3/20/2020,,,,,COVID-19 /Temporary Closure,,21,,,,21,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,2 on furlough
Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,3/23/20,,,,,COVID-19/Temporary Closure,,65,,,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed
ADWorks,3/23/20,62,,,3/23/2020,,,,,COVID-19/Temporary Closure,,120,,,,120,,,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs
Denver,3/19/20,72,,,3/23/2020,,,,,COVID-19 - Temporary Closure,,24,,,,24,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
Adams,3/24/20,53,,,3/24/2020,,,,,Permanent Closure,,,,,,79,79,,Sonder USA,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
Denver & Arapahoe/Douglas,3/25/20,72,,,3/25/2020,,,,,COVID-19 - Temporary Closure,,134,,,,134,,,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
