jobs,email,company,reduced_hours,contact,temporary_job_losses,received_date,workforce_area,notice_date,fein,at_the_location,location,reason,begin_date,end_date,naics,letter,notes,dropdown,permanent_job_losses,workforce_region,furloughs,phone,occupations
136,,DCP Midstream,0,,0,1/31/23,Denver,1/25/23,,,,Not Stated,3/31/23,4/1/24,Sector 22: Natural Gas Distribution,DCP Midstream,,,136,,0,,Not Stated
47,,Curaleaf,0,,0,1/31/23,Pueblo,1/26/23,,,,RIF/Change in Business,3/26/23,3/26/23,Sector 32: Manufacturing,Curaleaf,,,47,,0,,Various (see WARN letter)
151,,Pinnacle Architectural Lighting Inc.,0,,0,2/1/23,Denver,2/1/23,,,,Restructuring & Reorganization,6/30/23,3/1/24,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,151,,0,,Electrical Assemblers & Varous
49,,Covercraft Industries LLC,0,,0,2/14/23,Arapahoe/Douglas,2/9/23,,,,Closure,4/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,49,,0,,Not Stated
62,,WIX.com,0,,0,2/15/23,Denver,2/15/23,,,,Unforseen Business Circumstances,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,62,,0,,Various: See WARN
5,,Chipper Cash,0,,0,2/16/23,Various,2/16/23,,,,Not Stated,02/17/23,2/17/23,Sector 51: Information,Chipper Cash,,,49 (5 in CO),,0,,Various: See WARN
,,SSI Venture/Aspen Sports (Aggregated),0,,0,3/2/23,RR (Aspen),2/27/23,,,,Strategic Business Decision,5/1/2023,11/1/23,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,69,,0,,Various: See WARN
4,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
13,,Aspen Sports Snowmass Mall,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
9,,Aspen Sports St. Regis Retail,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
4,,Aspen Sports Viewline Retail,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
3,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
5,,Aspen Sports Demo,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
6,,Aspen Sports Tune - Snowmass,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
3,,Aspen Sports Valet - Snowmass,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
5,,Burton Telluride Retail,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
10,,Neve Sports - Telluride,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
7,,Patagonia Snowmass,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
8,,Telluride Sports Camel's Garden,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
10,,Telluride Sports - Cimarron Lodge,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
14,,Telluride Sports - Franz Klammer,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
10,,Telluride Sports - Gondola Plaza,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
16,,Telluride Sports Main Street,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
4,,Telluride Sports - The Peaks,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
6,,The North Face - Snowmass,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
4,,The North Face - Telluride Retail,,,,3/2/23,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,
98,,Friday Health Plans,0,,0,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,,,,Reduction in Business,4/30/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,98,,0,,Various: See WARN
4,,Aspiration Partners Inc.,0,,0,3/24/23,"Denver, Broomfield",3/24/23,,,,Restructing and streamlining,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,Aspiration,,,4 (of 178),,0,,Various (See WARN)
76,,Laramar Group LLC,0,,0,3/30/23,"Denver, Broomfield",3/30/23,,,,Not stated,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,76,,0,,Various (See WARN)
50,,Prescient LLC,0,,0,4/2/23,Jefferson,3/31/23,,,,Mass layoff,3/31/2023,12/31/23,Sector 33: Manufacturing,Prescient LLC,,,50,,0,,Not Stated
138,,David's Bridal,0,,0,4/14/23,Multi area,4/14/23,,,,Bankrupcy,Multi Phase (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,David's Bridal,,,138,,0,,Various (See WARN)
198,,MV Transportation,0,,0,4/28/23,Denver,4/27/23,,,,Not specified,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,MV Transportation,,,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker"
120,,Via Mobility Services,0,,0,5/22/23,Denver,5/1/23,,,,Loss of Contract,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,,120,,0,,"Administrative support, operatives,  & service workers."
138,,Davids Bridal (Update),0,,0,5/24/23,Multi area,5/24/23,,,,Bankrupcy,6/23/23,6/30/23,Sector 44: Retail Trade,Davids Bridal Update,,,138,,0,,Various (See WARN)
19,,Amentum,0,,0,5/26/23,Pueblo,5/26/23,,,,Closure (Phase 1),7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",Amentum,,,19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
54,,Hard Rock Cafe International STD,0,,0,5/30/23,Denver,5/30/23,,,,Closure,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,,54,,0,,Restaurant workers
138,,Davids Bridal (Update),0,,0,6/12/23,Multi Area,6/12/23,,,,Bankrupcy,8/20/2023,9/2/2023,Sector 44: Retail Trade,Davids Bridal Update,,,138,,0,,Not disclosed
50,,Gannett (Pueblo Chieftian),0,,0,6/13/23,Pueblo,6/13/23,,,,Closure of production & distribution operations,8/14/2023,8/14/23,Sector 2022: Publishing,Gannett Pueblo Chieftain,,,50,,0,,Production positions (see WARN)
13,,Bitwise Industries,0,,0,6/14/23,Multi Area,6/14/23,,,,Mass layoff,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,13,,0,,Multiple (See WARN)
323,,Friday Health Plans Update (6-19-23),0,,0,6/19/23,"Rural Consortium, Denver",6/19/23,,,,Mass Layoff,6/23/2023,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,,323,,0,,Rural Consortium and Denver
70,,Autism Home Support Services (Greeley),0,,0,6/20/23,Weld,6/20/23,,,,Mass Layoff,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,,70,,0,,Multiple (See WARN)
68,,Autism Home Support Services (Westminster),0,,0,6/20/23,Adams,6/20/23,,,,Mass Layoff,8/21/2023,9/19/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,,68,,0,,Multiple (See WARN)
101,,Autism Home Support Services (Centennial),0,,0,6/20/23,ADWorks,6/20/23,,,,Mass Layoff,8/21/2023,9/19/21,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,,101,,0,,Multiple (See WARN)
Date Change,,Davids Bridal Update 6-29-23,0,,0,6/29/23,Multi-Area,6/29/23,,,,Mass Layoff,7/17/2023,7/31/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,138,,0,,Bankrupcy
120,,CDI HS (Community Development Institute Head Start),0,,0,6/30/23,"Rural Consortium, Denver",6/30/23,,,,Mass Layoff,8/31/2023,8/31/33,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,,120,,0,,Rural Consortium
27,,Amentum,0,,0,7/3/23,Rural Consortium  (Pueblo),7/3/23,,,,Reduction in Force (End Project),8/31/2023,8/31/23,"Sector: 56,2910: Remediation Services",Amentum,,,27,,0,,Multiple (See WARN)
56,,Bank of the West,0,,0,7/11/23,Adams,7/11/23,,,,Reduction in Force (End Project),9/15/2023,9/15/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,56,,0,,Not specified in WARN
64,,Namasté Alzheimer Center,0,,0,7/20/23,Pikes Peak,7/20/23,,,,Closure,10/1/2023,10/1/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,64,,0,,Medical Professionals (see WARN)
15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,7/24/23,Pikes Peak,7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,15,,0,,"Materials Handling, Inspector, Operators"
Unknown,,Novembal,0,,0,7/28/23,Unknown (possibly rural & remote),7/28/23,,,,Closure,9/30/2023,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown,,0,,Unknown
331,,Yellow Corporation & Operating Affiliates,0,,0,8/1/23,Unknown,7/30/23,,,,Closure,7/30/2023,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,"22,000*",,0,,Not specified in WARN
,,YRC Inc dba YRC Freight,0,,0,8/1/23,Unknown,7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,,0,,
,,USF Holland,0,,0,8/1/23,Unknown,7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,,0,,
,,New Penn Motor Express LLC,0,,0,8/1/23,Unknown,7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,,0,,
,,"USF Reddaway, Inc.",0,,0,8/1/23,Unknown,7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,,,*,,0,,
24,,"KeHe Distributors, Inc.",0,,0,8/2/23,Arapahoe/Douglas,8/2/23,,,,Contract loss,11/3/2023,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,24,,0,,Not disclosed
10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,8/7/23,Arapahoe/Douglas,8/7/23,,,,Mass Layoff,10/6/2023,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,10,,0,,Material Handling Distribution Operators 2&3
61 (all locations)*,,Astra Space Operations,0,,0,8/7/23,Unknown,8/7/23,,,,RIF,8/4/2023,8/4/23,Sector 33: Manufacturing,Astra Space Ops,,,61,,0,,See WARN for details.
94,,Federal Express - Colorado Springs,0,,0,8/9/23,Pikes Peak,8/9/23,,,,Closure,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,,94,,0,,"Couriers, Service Agents, Handlers and Operations Leads"
53,,Federal Express  - Pueblo,0,,0,8/10/23,Pueblo,8/10/23,,,,Closure,11/3/2023,11/3/23,Sector 49: Transportation and Warehousing,Federal Express,,,53,,0,,See WARN for details
14,,Amentum,0,,0,8/11/23,Pueblo,8/11/23,,,,Closure (completion of milestone),10/12/2023,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,,,14,,0,,See WARN for details
154,,Ouray Sportsware - L2 Brands,0,,0,8/18/23,Arapahoe/Douglas,8/18/23,,,,Closure,10/17/2023,12/31/23,Sector 45: Retail Trade,Ouray Sportsware,,,2,,0,,See WARN for details.
59 (all locations)*,,Immunity Bio Inc.,0,,0,8/18/23,Unknown,8/18/23,,,,Streamline Operations,10/17/2023,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,59,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
199 Max * (most all will be offered jobs),,Chevron USA,0,,0,8/25/23,"Denver, Weld",8/25/23,,,,Restructuring following acquisition,10/31/2023,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron,,,Unknown,,0,,Not specified
110,,Packers Sanitation Services (PSSI),0,,0,8/29/23,Rural Consortium,8/29/23,,,,Contract ending,10/26/2023,10/26/23,Sector: 562212 - Solid Waste Landfill,PSSI,,,110,,0,,Not specified
70,,Aktiv Phama,0,,0,8/29/23,Larimer & Rural Consortium,8/29/23,,,,,8/25/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,70,,0,,
60,,Prescient LLC,0,,0,8/31/23,Jefferson,8/31/23,,,,Closure,8/31/23,8/31/23,Sector 33: Manufacturing,Prescient,,,60,,0,,Not specified
25,,American Nursery Services,0,,0,9/12/23,Unspecified,9/5/23,,,,Closure,12/31/23,12/31/23,Sector 44: Retail Trade,American Nursery Services,,,25,,0,,Not specified
