email,permanent_job_losses,temporary_job_losses,jobs,occupations,workforce_area,at_the_location,letter,received_date,begin_date,workforce_region,contact,reason,notice_date,dropdown,location,fein,reduced_hours,end_date,company,furloughs,naics,phone
,56,0,,Crestone Peak Denver,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,,,,10/15/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,90,0,,Crestone Peak Weld,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,,,,10/15/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,13,0,,Crestone Peak ADW,,,,,10/15/2021,,,Acquisition of Company,9/9/2021,All,,,,10/15/2021,Crestone Peak Resources LLC,0,"Sector 21: Mining, quarrying and oil and gas extraction",
,93,0,,Crestview Management LLC,,,,,4/1/21,,,Change of Management Company,2/18/21,Not disclosed,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,12,0,,First Nation,,,,,10/7/21,,,Unforeseeable Business Circumstances,10/7/2021,Unknown,,,,11/5/2021,First Nation Group,0,Sector 42: Wholesale Trade Durable Goods,
,1,0,,Haley Jackson,,,,,10/1/2020,,,COVID/Pandemic Related,10/1/2020,House cleaning,,,,10/1/2021,Haley A Jackson,0,"Sector 54: Professional, scientific and technical services",
,3,3,,Hill,,,,,1/17/2019,,,COVID/Pandemic Related,3/11/2021,3,,,,3/11/2021,Hill,3,Sector 72: Accommodation and food services,
,94,0,,HSS Inc.,,,,,12/31/21,,,Unforeseeable Business Circumstances,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,
,107,0,,Johnson & Wales University,,,,,5/4/21,,,Closure,2/18/21,Not dislclosed,,,,5/4/21,Johnson & Wales University,0,Sector: 61 Educational Services,
,102,0,,Katerra Inc.,,,,,6/4/21,,,Closure,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Katerra Inc.,0,Sector 23: Construction,
,-,0,,Katerra Inc. Supplemental,,,,,6/4/21,,,Seeking alternative financing that may impact layoffs,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Katerra Inc. Update Supplemental,0,Sector 23: Construction,
,-,0,,Katerra Inc. Supplemental 2,,,,,6/4/21,,,Seeking sale or purchase,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,Katerra Inc. Update Supplemental2,0,Sector 23: Construction,
,"61 total, 4 in CO",0,,Monitronics International - Brinks Home,,,,,10/10/21,,,Eliminating Field Operations,12/20/21,Field Sales & Management,,,,10/10/21,Monitronics International- Brinks Home,0,Sector 561621: Security Systems Services,
,0,2,,Monkeys Avatar,,,,,9/15/2020,,,COVID/Pandemic Related,9/1/2020,Administrative,,,,12/31/2020,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,
,3,0,,Moore Bros,,,,,9/13/2021,,,COVID/Pandemic Related,9/13/2021,Selling and building,,,,9/13/2021,Moore Bros,3,Sector 23: Construction,
,400,0,,Novartis,,,,,7/9/21,,,Closure of facility,3/24/21,Not disclosed,,,,7/29/21,"Novartis Gene Therapies, Inc.",0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,87,2,,Orion Logistics,,,,,12/27/2020,,,Other,2/22/2021,Delivery Drivers,,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,0,Sector 48-49: Transportation and warehousing,
,83,0,,Ouray Silver Mine,,,,,12/22/21,,,Unforeseeable Business Circumstances,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Ouray Silver Mines,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,44,0,,Pomeroy Technologies,,,,,4/30/21,,,RIF: Loss of contract,2/26/21,Various:See WARN,,,,4/30/21,PomeroyTechnologies,0,Sector 42: Consumer Electronics & Computers Retail,
,0,0,,Process Solutions,,,,,7/15/2021,,,COVID/Pandemic Related,7/15/2021,Not disclosed,,,,12/31/2021,"Process Solutions of Durango, Inc.",2,Sector 31-33: Manufacturing,
,417,0,,Santander Consumer USA,,,,,12/31/21,,,Restructuring  & Closure,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,
,0,0,,Southwest Airlines Update,,,,,N/A,,,Layoffs Rescinded,1/8/2021,556 furloughs were rescinded,,,,N/A,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,
,3,2,,SSDI,,,,,4/21/2019,,,Other,4/21/2019,4,,,,4/21/2021,SSDI,4,Sector 81: Other services (except public administration),
