received_date,end_date,notice_date,temporary_job_losses,jobs,reduced_hours,at_the_location,location,workforce_area,workforce_region,dropdown,letter,notes,begin_date,fein,occupations,contact,permanent_job_losses,reason,naics,phone,company,email,furloughs
4/2/25,6/2/25,4/2/25,0,64,0,,,Rural Consortium/Broomfield,,,Vail Corp,,6/2/25,,,,64,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Vail Corporation,,0
3/31/25,5/21/25,4/1/25,0,44,0,,,Adams,,,JVS Masonry,,5/31/25,,Not Specified,,44,Closure,23: Construction,,JVS Masonry,,0
3/31/25,4/15/25,4/1/25,0,89,0,,,Denver,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,Natural Disaster,62: Healthcare,,Robert Russell Eastern Star Masonic Retirement Camps,,0
4/16/25,10/3/25,4/16/25,0,22,0,,,Boulder,,,Thule Inc.,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,Closure,Sector 31-33: Manufacturing,,Thule Inc.,,0
4/21/25,7/3/25,4/21/25,0,234,0,,,Pueblo,,,Battelle,,6/20/25,,Various (See WARN),,234,Closure - Project End,"56,2910: Remediation Services",,Battelle,,0
4/24/25,6/25/25,4/24/25,0,104,0,,,Multiple,,,Hallcon,,4/25/25,,Various (See WARN),,104,Closure,48:49: Transportation,,Hallcon,,0
4/29/25,,4/29/25,0,84,0,,,Denver,,,TIAA,,,,Various (See WARN),,84,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA,,0
5/2/25,7/1/25,5/2/25,0,125,0,,,Denver,,,Chevron,,7/1/25,,Various (See WARN),,125,Reduction in Force,"32,4110: Petroleum Refineries",,Chevron,,0
6/5/25,8/25,6/5/25,0,92,0,,,Pueblo,,,Amentum,,8/25,,Various (See WARN),,92,Closure,"54,1330: Engineering Services",,Amentum,,0
6/24/25,9/30/25,6/24/25,0,135,0,,,Pueblo,,,Amentum,,9/30/25,,Various (See WARN),,135,Closure,"54,1330: Engineering Services",,Amentum,,0
6/27/25,2/20/26,6/26/25,0,30,0,,,Arapahoe/Douglas,,,Nordstrom,,8/16/25,,Various (See WARN),,30,Reduction in Force,522210 - Credit Card Issuing.,,Nordstrom,,0
7/1/25,6/30/25,6/11/25,0,152,0,,,Pikes Peak,,,Sodexo,,6/30/25,,Various (See WARN),,152,Loss of Contract,561210 - Facilities Support Services,,Sodexo,,0
7/8/25,8/28/25,6/27/25,0,10,0,,,Pikes Peak,,,Bowhead(Aviation Way),,8/28/25,,Military Operations Analysts,,10,RIF,92: Public Administration,,Bowhead Missions Solutions LLC (Aviation Way),,0
7/8/25,8/28/25,6/27/25,0,76,0,,,Pikes Peak,,,Bowhead (Newport),,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,RIF,92: Public Administration,,Bowhead Mission Solutions LLC (Newport Rd),,0
7/7/25,7/3/25,7/7/25,0,2,0,,,Multiple areas Remote Employees,,,QualityBuilt,,7/3/25,,"Consultant, Director",,2,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,QualityBuilt,,0
7/10/25,9/12/25,7/10/25,0,70,0,,,Denver,,,OneTouch,,7/10/25,,Not Specified,,70,Closure,"54,1613 Markeing Consulting Services",,OneTouch,,0
7/15/25,9/12/25,7/14/25,0,,0,,,Pueblo,,,Battelle,,9/12/25,,Various (See WARN),,9/12/25,Closure/cease operations,"54,1330: Engineering Services",,Battelle,,0
7/29/25,2/28/26,7/29/25,0,43,0,,,Araphaoe/Douglas,,,Nordstrom,,10/18/25,,Various (See WARN),,43,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,Nordstrom,,0
7/30/25,10/31/25,7/30/25,0,55,0,,,Pueblo,,,Amentum,,10/31/25,,Various (See WARN),,55,Related to milestone completion,"54,1330: Engineering Services",,Amentum,,0
8/1/25,10/1/25,8/1/25,0,66,0,,,"Denver, Broomfield",,,TIAA,,10/1/25,,Various (See WARN),,66,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,TIAA (Update),,0
8/11/25,,8/11/25,0,14,0,,,Pueblo,,,Batelle,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,Closure,"54,1330: Engineering Services",,Battelle,,0
8/12/25,10/13/25,8/12/25,0,2,0,,,Remote Workers,,,Block Inc.,,10/13/25,,Not reported,,2,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,Block Inc.,,0
8/22/25,2/28/26,8/22/25,0,28,0,,,Arapahoe/Douglas,,,Nordstrom Credit Bank,,11/15/25,,Not reported,,28,Reduction in Force,522210 - Credit Card Issuing.,,Nordstrom Credit Bank,,0
8/25/25,10/31/25,8/25/25,0,60,0,,,Pueblo,,,Amentum,,10/31/25,,Various (See WARN),,60,Project milestone completion,"54,1330: Engineering Services",,Amentum,,0
8/25/25,11/6/25,8/25/25,0,3,0,,,Pueblo,,,Battelle,,10/24/25,,Various (See WARN),,3,Project milestone completion,"54,1330: Engineering Services",,Battelle,,0
8/28/25,10/28/25,8/28/25,0,19,0,,,Denver/Arapahoe Douglas,,,Newmont,,10/28/25,,Various (See WARN),,19,Reduction in Force,"21,2299: All Other Metal Ore Mining",,Newmont,,0
8/29/25,12/30/25,8/29/25,0,324,0,,,Pikes Peak,,,TeKnowledge,,10/30/25,,Various (See WARN),,324,Changing Conditions,"54,1519: Other Computer Related Services",,TeKnowledge OPS USA,,0
9/4/25,11/5/25,9/4/25,0,351,0,,,Larimer,,,Banner Health,,11/5/25,,Various (See WARN),,351,Not Stated,"62,22110: General Medical & Surgical Hospitals",,Banner Health,,0
9/9/25,11/7/25,9/9/25,0,62,0,,,Arapahoe/Douglas,,,Safeway 0017,,11/7/25,,Various (See WARN),,62,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0017,,0
9/9/25,11/7/25,9/9/25,0,61,0,,,Arapahoe/Douglas,,,Safeway 0137,,11/7/25,,Various (See WARN),,61,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0137,,0
9/9/25,11/7/25,9/9/25,0,54,0,,,Larimer,,,Safeway 0862,,11/7/25,,Various (See WARN),,54,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0862,,0
9/9/25,11/7/25,9/9/25,0,64,0,,,Adams,,,Safeway 0881,,11/7/25,,Various (See WARN),,64,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0881,,0
9/9/25,11/7/25,9/9/25,0,65,0,,,Denver,,,Safeway 1038,,11/7/25,,Various (See WARN),,65,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1038,,0
9/9/25,11/7/25,9/9/25,0,50,0,,,Larimer,,,Safeway 2915,,11/7/25,,Various (See WARN),,50,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 2915,,0
9/9/25,11/7/25,9/9/25,0,60,0,,,Rural Consortium,,,Safeway 3723,,11/7/25,,Various (See WARN),,60,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 3723,,0
9/9/25,11/7/25,9/9/25,0,63,0,,,Pikes Peak,,,Safeway 0835,,11/7/25,,Various (See WARN),,63,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 0835,,0
9/9/25,11/7/25,9/9/25,0,53,0,,,Rural Consortium,,,Safeway 1721,,11/7/25,,Various (See WARN),,53,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1721,,0
9/9/25,11/7/25,9/9/25,0,85,0,,,Pikes Peak,,,Safeway 1792,,11/7/25,,Various (See WARN),,85,Closure,"44,5110: Supermarkets and Other Grocery",,Safeway Inc. Store 1792,,0
9/16/25,12/31/25,9/16/25,0,267,0,,,Boulder,,,AGC Biologics,,11/15/25,,Various (See WARN),,267,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,ACG Biologics,,0
10/1/25,12/31/25,10/1/25,0,10,0,,,Pueblo,,,Amentum,,12/1/25,,Various (See WARN),,10,Project milestone completion,"54,1330: Engineering Services",,Amentum,,0
10/2/25,12/14/25,10/2/25,0,31,0,,,Denver,,,TIAA,,12/1/25,,Various (See WARN),,31,Closure,"52,2180: Savings Institutions & Other Depositories",,TIAA,,0
10/1/25,11/30/25,10/1/25,0,23,0,,,Denver,,,Newmont,,11/30/25,,Various (See WARN),,23,RIF,"21,212: Gold Ore & Sliver Ore Mining",,Newmont,,0
10/15/25,12/31/25,10/15/25,0,302,0,,,Arapahoe/Douglas,,,Comcast,,12/31/25,,Various (See WARN),,302,Closure,"51,6210: Media Streaming Distribution Services",,Comcast,,0
10/15/25,12/14/25,10/15/25,0,65,0,,,Denver,,,Newmont,,12/14/25,,Not specified,,65,Reduction in Force,"21,2299: All Other Metal Ore Mining",,Newmont (Update/Phase 3),,0
10/29/25,12/31/25,10/29/25,0,135,0,,,Denver,,,Salvation Army,,12/31/25,,Various (See WARN),,135,Closure,81: Other Services (Except Public Administration),,Salvation Army (updated),,0
10/30/25,12/29/25,10/30/25,0,9,0,,,Pueblo,,,Battelle,,12/29/25,,Various (See WARN),,9,Project milestone completion,"54,1330: Engineering Services",,Battelle,,0
10/31/25,12/31/25,10/31/25,0,87,0,,,Boulder,,,AMR,,12/31/25,,Various (See WARN),,87,Closure,"62,1910: Ambulance Services",,American Medical Response,,0
1/8/24,3/8/24,1/8/24,0,157,0,,,Arapahoe/Douglas,,,Dish Network,,3/8/24,,Multiple (See WARN),,157,Not stated,Sector 51: Information,,Dish Network LLC,,0
1/13/24,3/15/24,1/11/24,0,4,0,,,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,,3/15/24,,Multiple (See WARN),,4,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,Lost Boys Interactive LLC,,0
1/18/24,3/18/24,1/18/24,0,94,0,,,Adams,,,ABM Industry Group,,3/18/24,,Multiple (See WARN),,94,Loss of contract w/Amazon,Sector 23: Construction,,ABM Industry Group,,0
1/19/24,3/19/24,1/19/24,0,9,0,,,Arapahoe/Douglas,,,Dish Network 1-19-2024,,3/19/24,,Multiple (See WARN),,9,Reduction in Force,Sector 51: Information,,Dish Network LLC,,0
1/25/24,3/4/24,1/4/24,0,124,0,,,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,Multiple (See WARN),,124,Facility closure,Sector 62: Health Care and Social Assistance,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0
1/30/24,3/31/24,1/30/24,0,45,0,,,Pueblo,,,Amentum,,3/1/24,,Multiple (See WARN),,45,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,Amentum,,0
1/30/24,6/30/24,1/30/24,0,60,0,,,Arapahoe/Douglas,,,IMI Norgren LLC,,4/1/24,,Unknown,,60,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,IMI Norgren LLC,,0
1/30/21,3/30/24,1/30/24,0,13,0,,,Unknown (Remote Workers),,,Block Inc,,3/30/24,,Unknown,,13,Not Stated,Sector 51: Information,,Block Inc.,,0
1/31/24,3/31/24,1/31/24,0,80,0,,,Larimer,,,BillGO Inc.,,3/31/24,,Multiple (See WARN),,80,Change in current business opportunities,Sector 52: Finance and Insurance,,BillGO Inc.,,0
1/31/24,1/31/24,1/31/24,0,56,0,,,Denver,,,SP+ Corporation,,1/31/24,,Multiple (See WARN),,56,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,SP+ Corporation,,0
2/20/24,4/20/24,2/20/24,0,53,0,,,Arapahoe/Douglas,,,Dish Network 2-20-2024,,4/20/24,,Multiple (See WARN),,53,Reduction in Force,Sector 51: Information,,Dish Network LLC,,0
2/22/24,5/6/24,2/22/24,0,75,0,,,Adams,,,Daifuku Services-Thornton,,4/22/24,,Multiple (See WARN),,75,Loss of contract,Sector 33: Manufacturing,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0
2/22/24,5/6/24,2/22/24,0,89,0,,,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,,4/22/24,,Multiple (See WARN),,89,Loss of contract,Sector 33: Manufacturing,,Daifuku Services America Corporation -Colo Springs,,0
2/22/24,5/6/24,2/22/24,0,32,0,,,Arapahoe/Douglas,,,Daifuku Services-Aurora,,4/22/24,,Multiple (See WARN),,32,Loss of contract,Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,0
2/26/24,5/10/24,2/26/24,0,210,0,,,Weld,,,Carestream Health Inc,,4/26/24,,Multiple (See WARN),,210,Facility closure,Sector 33: Manufacturing,,Carestream Health Inc.,,0
2/27/24,4/18/24,2/27/24,0,175,0,,,Weld,,,"Packers Sanitation Services, Inc",,4/18/24,,Unknown,,175,Loss of contract,Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,0
3/12/24,5/11/24,3/12/24,0,5,0,,,Arapahoe/Douglas,,,Dish Network LLC,,5/11/24,,Multiple (See WARN),,5,Reduction in Force,Sector 51: Information,,Dish Network LLC,,0
3/21/24,5/24/24,3/20/24,0,19,0,,,Weld,,,Carestream Health Update,,5/24/24,,See WARN Exhibit A,,19,Reduction in Force,Sector 33: Manufacturing,,Carestream Health Inc. - Update,,0
3/20/24,5/23/24,2/23/24,0,40,0,,,Denver,,,CommuteAir,,5/23/24,,See WARN,,40,Reduction in Force,Sector 48: Transportation and Warehousing,,CommuteAir,,0
3/22/24,5/24/24,3/21/24,0,76,0,,,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,5/24/24,,See WARN,,76,Reduction in Force,Sector 33: Manufacturing,,Bionano Genomics Inc.,,0
3/28/24,6/30/24,3/11/24,0,46,0,,,Jefferson,,,DDRC,,6/30/24,,See WARN,,46,Reduction in Force,Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,0
3/27/24,5/31/24,3/27/24,0,56,0,,,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,See WARN,,56,Closure,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,0
4/3/24,5/31/24,3/29/24,0,1,0,,,Not Stated,,,Volta/Volta Charging Industries,,5/31/24,,See WARN (Various Positions),,1,Closure,Sector 33: Manufacturing,,Volta/Volta Charging Industries,,0
4/9/24,8/2/24,4/3/24,0,1,0,,,Arapahoe/Douglas,,,HealthHelp,,6/2/24,,Various (See WARN),,1,Reduction in Force,Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,0
4/9/24,6/10/24,4/9/24,0,92,0,,,Denver,,,Checkr,,6/10/24,,Various (See WARN),,92,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,0
4/17/24,6/16/24,4/17/24,0,65,0,,,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,6/16/24,,Various (See WARN),,65,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,0
4/25/24,6/28/24,4/25/24,0,25,0,,,Weld,,,Carestream Health,,6/28/24,,Varous (See WARN),,25,Reduction in Force,Sector 33: Manufacturing,,Carestream Health,,0
4/30/24,6/30/24,4/30/24,0,118,0,,,Denver,,,University of Denver,,6/30/24,,Custodian positions,,118,Contract with Sodexo,Sector 61: Educational Services,,University of Denver,,0
5/1/24,6/28/24,5/1/24,0,84,0,,,Remote Workforce,,,Radial,,6/28/24,,See WARN.,,84,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,Radial,,0
5/1/24,6/30/24,5/1/24,0,330,0,,,Denver,,,Rocky Mountain Crisis Partners,,6/30/24,,All positions/ job titles not specified,,330,Loss of state funding,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,0
5/2/24,7/1/24,5/2/24,0,103,0,,,Arapahoe/Douglas,,,NewRez LLC,,7/1/24,,See WARN.,,103,Reduction in Force,Sector 52: Finance and Insurance,,Newrez LLC,,0
5/13/24,6/7/24,5/13/24,0,141,0,,,Arapahoe/Douglas,,,Walmart #6178,,6/7/24,,Associates,,141,Closure,Sector 45: Retail Trade,,Walmart Store #6178,,0
5/15/24,8/24/2024,5/15/24,0,,0,,,Boulder,,,Pfizer,,7/15/24,,Not specified,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,0
5/21/24,7/31/24,5/21/24,0,11,0,,,Pueblo,,,Amentum,,7/1/24,,See WARN,,11,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,Amentum,,0
5/21/24,8/5/24,5/21/24,0,18,0,,,Weld,,,Carestream,,7/22/24,,See WARN.,,18,Reduction in Force,Sector 33: Manufacturing,,Carestream (Update),,0
5/31/24,6/3/24,5/31/24,6,71,0,,,Mesa,,,Mindspring,,5/31/24,,See WARN.,,65,Reduction in Force,Sector 62: Healthcare & Social Assistance,,Mindspring,,0
6/4/24,6/4/24,6/4/24,0,49,0,,,Mesa,,,See note below.,,6/4/24,,See WARN. Updated from 65 to 49,,49,Reduction in Force,Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,0
6/3/24,8/2/24,6/3/24,0,317,0,,,Arapahoe/Douglas,,,NewRez LLC CORRECTION,,8/2/24,,See WARN.,,317,Reduction in Force,Sector 52: Finance and Insurance,,NewRez LLC,,0
6/14/24,12/1/24,6/14/24,47,63,0,,,Rural Southwest,,,TSG Ski & Golf,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,3,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,13
6/18/24,9/1/24,6/18/24,0,131,0,,,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,,Various. See WARN.,,131,End of Contract,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,0
6/18/24,12/21/24,6/18/24,0,80,0,,,Denver,,,Wells Fargo,,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,Reduction in Force,Sector 52: Finance and Insurance,,Wells Fargo,,0
6/27/24,8/26/24,6/27/24,0,187,0,,,Arapahoe/Douglas,,,NewRez LLC Update,,8/26/24,,See WARN.,,187,Reduction in Force,Sector 52: Finance and Insurance,,Newrez LLC,,0
7/8/24,8/4/24,7/8/24,0,7,0,,,Pikes Peak,,,Sodexo-St Francis Interquest,,8/4/24,,Various (See WARN),,7,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,0
7/8/24,8/4/24,7/8/24,0,48,0,,,Pikes Peak,,,Sodexo-St Francis Medical Center,,8/4/24,,Various (See WARN),,48,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,0
7/8/24,8/4/24,7/8/24,0,52,0,,,Pikes Peak,,,Sodexo-Penrose Hospital,,8/4/24,,Various (See WARN),,52,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,0
7/17/24,9/14/24,7/16/24,0,80,0,,,RC: Broomfield,,,LogRhythm,,9/9/24,,Not disclosed,,80,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,0
7/17/24,9/16/24,7/17/24,0,21,0,,,Weld,,,Carestream Health,,9/16/24,,Various (See WARN),,21,Reduction in Force,Sector 33: Manufacturing,,Carestream Health,,0
7/29/24,9/30/24,7/29/24,0,72,0,,,Pueblo,,,Amentum,,9/30/24,,Various,,72,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,Amentum,,0
7/30/24,9/30/24,7/30/24,0,79,0,,,Remote locations in CO,,,Radial,,9/30/24,,Various,,79,Closure,"Sector 54: Professional, Scientific & Technical Services",,Radial,,0
7/31/24,9/30/24,8/1/24,0,79,0,,,Adams,,,TPS Parking Mgmt,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,0
8/8/24,11/1/24,8/8/24,0,49,0,,,Denver,,,True Value,,9/6/24,,Merchandise Handlers,,49,Change in Business,"Sector 44,4130: Hardware Stores",,True Value,,0
8/20/24,11/30/24,8/19/24,0,63,0,,,RC: Rural Resort,,,Caseys Pond,,10/18/24,,Not specified,,63,Sale of Business,Sector 62: Healthcare and Social Assistance,,Casey's Pond,,0
8/20/24,12/31/24,8/20/24,0,70,0,,,Arapahoe Douglas,,,Wells Fargo,,11/20/24,,Not specified,,70,Not specified,"Sector 52,2110 Commercial Banking",,Wells Fargo,,0
8/30/24,10/29/24,8/30/24,0,5,0,,,Boulder,,,ImmunityBio Inc,,10/29/24,,See WARN,,25,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,0
9/9/24,9/9/24,9/6/24,0,3,0,,,RC: Boulder & Larimer,,,Lost Boys Interactive,,9/9/24,,See WARN,,3,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,0
9/13/24,11/9/24,9/13/24,0,55,0,,,Adams,,,Sodexo Service West,,11/9/24,,See WARN,,55,See WARN.,"Sector 72,2319: Food Service Contractors",,Sodexo Service West (SDH),,0
9/18/24,11/22/24,9/18/24,0,85,0,,,Boulder,,,"AGC Biologics, Inc.",,11/22/24,,Various (See WARN),,85,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,0
9/26/24,12/30/26,9/26/24,0,64,0,,,Colo Springs,,,Sinton Dairy Foods Company,,12/30/26,,Various (See WARN),,64,Closure,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,0
9/30/24,11/30/24,9/30/24,0,1,0,,,Remote location in CO,,,Kaleo Inc.,,11/30/24,,See WARN,,1,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,0
10/29/24,12/28/24,10/29/24,0,112,0,,,Rural Consortium,,,Thiess,,11/28/24,,Predominately Heavy equipment operators,,112,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,0
11/4/24,5/23/25,11/4/24,0,313,0,,,Denver,,,Chord Energy,,11/4/24,,Various (See WARN),,313,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,Chord Energy,,0
11/14/24,1/15/25,11/14/24,0,404,0,,,Adams,,,UPS,,1/15/25,,Not specified,,404,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,UPS,,0
11/15/24,1/17/25,11/15/24,0,63,0,,,"Arapahoe, Denver, El Paso",,,Boeing,,1/17/25,,Not specified,,62,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,0
12/2/24,12/31/24,12/2/24,0,121,0,,,Adams,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/6/24,,Various,,121,Closure,Sector 23: Construction,,Brown Brothers Resources Holding,,0
12/2/24,2/1/25,12/2/24,0,109,0,,,Pueblo,,,Russ Davis Wholesale,,1/31/25,,Various,,109,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,0
12/10/24,2/8/25,12/10/24,0,1,0,,,Denver,,,Natural Fiber Welding,,2/8/25,,Sr. Program Manager,,1,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,0
12/20/24,2/19/25,12/20/24,0,1,0,,,Arapahoe,,,GetInsured,,2/19/25,,Customer Service Representative I,,1,Not specified,Sector 52: Finance and Insurance,,GetInsured,,0
1/3/23,1/3/23,1/3/23,0,,0,,,Pueblo,,,Wanzek Construction,,1/3/23,,,,666,Sudden Contract Loss,Sector 23: Construction,,Wanzek Construction,,0
1/16/23,3/24/23,1/9/23,0,67,0,,,Denver,,,Gymshark,,3/10/23,,,,67,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,Gymshark,,0
1/1123,1/13/23,1/11/23,0,15,0,,,Boulder,,,Specialized Bicycle Components,,1/13/23,,,,15,Downsizing,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,0
1/31/23,4/1/24,1/25/23,0,136,0,,,Denver,,,DCP Midstream,,3/31/23,,,,136,Not Stated,Sector 22: Natural Gas Distribution,,DCP Midstream,,0
1/31/23,3/26/23,1/26/23,0,47,0,,,Pueblo,,,Curaleaf,,3/26/23,,,,47,RIF/Change in Business,Sector 32: Manufacturing,,Curaleaf,,0
2/1/23,3/1/24,2/1/23,0,151,0,,,Denver,,,Pinnacle Architectural Lighting,,6/30/23,,,,151,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,0
