workforce_area,location,at_the_location,fein,temporary_job_losses,letter,occupations,dropdown,received_date,reason,jobs,end_date,company,begin_date,permanent_job_losses,workforce_region,reduced_hours,notice_date,furloughs,naics,phone,email,contact
"Denver, Broomfield",,,,0,Laramar Group LLC,Various (See WARN),,3/30/23,Not stated,76,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,76,,0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,,
Jefferson,,,,0,Prescient LLC,Not Stated,,4/2/23,Mass layoff,50,12/31/23,Prescient LLC,3/31/2023,50,,0,3/31/23,0,Sector 33: Manufacturing,,,
Multi area,,,,0,David's Bridal,Various (See WARN),,4/14/23,,?*,Multi phase (See WARN),David's Bridal,Multi Phase (See WARN),?*,,0,4/14/23,0,Sector 44: Retail Trade,,,
Denver,,,,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,Not specified,198,6/30/23,MV Transportation,6/30/23,198,,0,4/27/23,0,Sector  48: Transportation & Warehousing,,,
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,
Adams,,,,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Loss of Service Contract,122,5/10/22,DPI Specialty Foods,5/10/22,122,,0,3/11/21,0,Sector 42: Wholesale Trade,,,
Pikes Peak/Teller,,,,0,513 Hotel Operating,Various,,,Sale of Company,160,12/31/21,513 Hotel Operating,12/31/21,160,,0,12/30/21,0,Sector 72: Accomodation & Food Services,,,
Weld,,,,0,Good Samaritan,Healthcare workers,,,Closure,143,3/5/22,Good Samaritan - Bonell Community,3/5/22,143,,0,1/3/22,0,Sector 62: Healthcare & Social Assistance,,,
Boulder,,,,0,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Not disclossed,87,1/4/23,Twitter (Boulder),1/4/2023,87,,0,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
AdWorks,,,,0,American Financing,Not provided,,,Unforeseeable business circumstances,194,12/23/22,American Financing Company,11/18/2022,194,,0,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
ADWorks,,,,0,Zillow Group,Not stated,,,Closure,36,3/21/22,Zillow Group - Supplemental,1/3/22,36,,0,1/20/22,0,Sector 53: Real Estate Rental & Leasing,,,
ADWorks,,,,0,Zillow Group,Not stated,,,Closure,39,4/18/22,Zillow Group - Supplemental,3/21/22,39,,0,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,,,
Not Disclosed,,,,0,Ready Responders Inc.,Director Product Security,,,Not disclosed,1,2/16/22,Ready Responders Inc.,2/1/22,1,,0,2/18/22,0,Sector 62 Healthcare  & Social Services,,,
Rural Consortium (Salida),,,,Unknown,Watsonville Community Hospital,Not stated,,,Closure,Unknown,5/23/22,Watsonville Community Hospital,5/16/22,Unknown,,0,3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,,,
ADWorks,,,,0,Zillow Group,Not stated,,,Closure,44,5/20/22,Zillow Group - Supplemental,1/2/22,44,,0,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,,
Pikes Peak/Teller,,,,0,Cripple Creek,Health care professionals,,,Closure,9,7/30/2022,Cripple Creek Care Center,3/3/2022,0,,9,4/15/2022,0,Sector 62: Healthcare & Social Assistance,,,
Weld,,,,95,Sparboe Farms,Various (See WARN),,,Closure (Temporary),95,6/2/22,Sparboe Farms,05/04/22,0,,0,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
Rural Consortium (Salida),,,,0,Watsonville Community Hospital,Various (See WARN),,,Closure (Sale of Business),658,7/21/22,Watsonville Community Hospital (Update),7/14/22,658,,0,5/11/22,0,Sector 62: Healthcare & Social Assistance,,,
Denver,,,,0,,Not stated,,,COVID/Pandemic,10,9/26/22,All Money Financial Group,9/26/2024,10,,0,6/1/2022,0,Sector 52: Finance and Insurance,,,
PikePeak/Teller,,,,6,Total Energy Solutions,Not stated,,,Lost funding,6,6/24/22,Total Energy Solutions,6/13/2022,0,,0,6/13/22,0,Sector 22: Utilities,,,
Pikes Peak/Teller,,,,0,Integrated Health,Health care professionals,,,Closure,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,144,,0,6/23/2022,0,Sector 62: Healthcare & Social Assistance,,,
Pikes Peak/Teller,,,,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Closure,144,8/22/22,Vivage,8/22/2022,144,,0,6/23/22,0,Sector 62: Healthcare & Social Assistance,,,
Rural Consortium (Salida),,,,0,Watsonville Community Hospital (Update),Various (See WARN),,,Closure (Sale of Business),673,8/31/2022,Watsonville Community Hospital (Update),8/17/2022,673,,0,7/11/2022,0,Sector 62: Healthcare & Social Assistance,,,
Denver,,,,0,HSS Inc.,See WARN,,,Loss of Contract w/City of Denver,230,9/30/22,HSS Inc.,9/1/2022,230,,0,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
Jefferson,,,,0,Metco Arvada,See WARN,,,Unforseen Business Circumstance,60,7/28/22,Metco Landscaping (Arvada),7/28/22,60,,0,8/1/22,0,Sector 561730: Landscaping,,,
ADWorks,,,,0,Metco Aurora HQ,See WARN,,,Unforseen Business Circumstance,165,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,165,,0,8/1/22,0,Sector 561730: Landscaping,,,
ADWorks,,,,0,Metco Aurora,See WARN,,,Unforseen Business Circumstance,44,7/28/22,Metco Landscaping (Aurora),7/28/22,44,,0,8/1/22,0,Sector 561730: Landscaping,,,
El Paso,,,,0,Metco Colo Springs,See WARN,,,Unforseen Business Circumstance,36,7/28/22,Metco Landscaping (Colo Springs),7/28/22,36,,0,8/1/22,0,Sector 561730: Landscaping,,,
ADWorks,,,,0,Metco Englewood,See WARN,,,Unforseen Business Circumstance,38,7/28/22,Metco Landscaping (Englewood),7/28/22,38,,0,8/1/22,0,Sector 561730: Landscaping,,,
Denver,,,,0,Chord Energy,Various (See WARN),,,Merger wth Whiting & Oasis,104,6/30/2023,Chord Energy,12/1/2022,104,,0,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
"Denver, Boulder",,,,0,Platerra,Not stated,,,Closure - Cease Operations,121,12/20/22,Platerra Foods,11/30/2022,121,,0,9/29/22,0,"Sector 31, 311: Food Manufacturing",,,
ADWorks,,,,0,Starry Inc.,Various (See WARN),,,Business Changes,41,10/21/22,Starry Inc.,10/21/2022,41,,0,10/20/22,0,Sector 51: Information,,,
Pikes Peak/Teller,,,,0,Astra Space inc.,Various (See WARN),,,Refocus business operations,72 (1 in CO),11/9/22,Astra Space Inc.,11/9/2022,1 (of 72 in CO),,0,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
Denver,,,,0,,Trainer,,,Unknown,1,1/20/23,Rume Health,1/20/2023,1,,0,11/21/22,0,Sector 62:Healthcare & Social Assistance,,,
Boulder,,,,0,Twitter Supplemental,Various (See WARN),,,Voluntary Resignation,38 (voluntarily resigned),1/20/23,Twitter (Boulder) Supplemental,1/20/2023,38 (resigned voluntarily),,0,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
Boulder,,,,0,Inscripta,Various (See WARN),,,Closure/Reduction in Force,43,,Inscripta,,43,,0,12/2/22,0,"Sector 54: Professional, Scientific Services",,,
Denver,,,,0,Centura Porter Place,Various (See WARN),,,Closure of Retirement Center,55,2/17/23,Centura Porter Place,2/17/2023,55,,0,12/14/22,0,Sector 62: Healthcare & Social Assistance,,,
Pueblo,,,,0,Wanzek Construction,Unknown,,,Cancellation of Contract,666,1/3/23,Wanzek Construction,1/3/2023,666,,0,1/3/23,0,Sector 23: Construction,,,
,,,,,,,,,,2857,,,,,,,TOTAL,,,,,
,,,,0,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sale of Company,,12/31/21,513 Hotel Operating LLC,12/31/21,160,,,12/30/21,0,Sector 72: Accomodation and food services,,,
,,,,0,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,,5/31/21,ABM,5/31/21,233,,,5/6/21,0,Sector 56: Facilities Support Services,,,
,,,,0,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,,4/23/21,ART Asset Adjusters,4/23/21,5,,,4/23/21,0,Sector 56: Asset Adjusters,,,
,,,,0,,,"Title Clerks, Processors, Mail room staff",,Reduction in Force,,1/5/2022,Automotive Titling Company,1/5/2022,10,,,1/5/2022,0,Sector 81: Other services (except public administration),,,
,,,,0,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,,8/31/21,"Computer Task Group, Inc",8/31/2021,89,,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",,,
,,,,0,,Concentrix,Not dislclosed,,Closure,,3/31/21,Concentrix,3/31/21,107,,,1/25/21,0,Sector 51: Information,,,
,,,,0,,Continuum of Colorado,Direct Support Professional,,Closure,,10/2/21,Continuum of Colorado,10/2/2021,8,,,8/2/2021,0,Sector 81: Other services (except public administration),,,
,,,,0,,Contiuum of Colorado,Direct Support Professional,,Closure,,11/8/21,Continuum of Colorado,11/8/2021,5,,,9/7/2021,0,Sector 81: Other services (except public administration),,,
,,,,0,,Continuum of Colorado,Direct Support Professionals,,Closure,,11/8/21,Continuum of Colorado,11/8/2021,9,,,9/7/2021,0,Sector 81: Other services (except public administration),,,
,,,,0,,Crestone Peak Denver,All,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,56,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,,0,,Crestone Peak Weld,All,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,90,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,,0,,Crestone Peak ADW,All,,Acquisition of Company,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,13,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,,,0,,Crestview Management LLC,Not disclosed,,Change of Management Company,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,93,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,,,0,,First Nation,Unknown,,Unforeseeable Business Circumstances,,11/5/2021,First Nation Group,10/7/21,12,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,,,
,,,,0,,Haley Jackson,House cleaning,,COVID/Pandemic Related,,10/1/2021,Haley A Jackson,10/1/2020,1,,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",,,
,,,,3,,Hill,3,,COVID/Pandemic Related,,3/11/2021,Hill,1/17/2019,3,,,3/11/2021,3,Sector 72: Accommodation and food services,,,
,,,,0,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,,12/31/21,HSS Inc.,12/31/21,94,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,,,
,,,,0,,Johnson & Wales University,Not dislclosed,,Closure,,5/4/21,Johnson & Wales University,5/4/21,107,,,2/18/21,0,Sector: 61 Educational Services,,,
,,,,0,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,,8/5/21,Katerra Inc.,6/4/21,102,,,6/1/21,0,Sector 23: Construction,,,
,,,,0,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,,8/5/21,Katerra Inc. Update Supplemental,6/4/21,-,,,6/3/21,0,Sector 23: Construction,,,
,,,,0,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,,8/5/21,Katerra Inc. Update Supplemental2,6/4/21,-,,,7/2/21,0,Sector 23: Construction,,,
,,,,0,,Monitronics International - Brinks Home,Field Sales & Management,,Eliminating Field Operations,,10/10/21,Monitronics International- Brinks Home,10/10/21,"61 total, 4 in CO",,,12/20/21,0,Sector 561621: Security Systems Services,,,
,,,,2,,Monkeys Avatar,Administrative,,COVID/Pandemic Related,,12/31/2020,Monkey's Avatar,9/15/2020,0,,,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,,,
,,,,0,,Moore Bros,Selling and building,,COVID/Pandemic Related,,9/13/2021,Moore Bros,9/13/2021,3,,,9/13/2021,3,Sector 23: Construction,,,
,,,,0,,Novartis,Not disclosed,,Closure of facility,,7/29/21,"Novartis Gene Therapies, Inc.",7/9/21,400,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,,,2,,Orion Logistics,Delivery Drivers,,Other,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,87,,,2/22/2021,0,Sector 48-49: Transportation and warehousing,,,
,,,,0,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,,12/22/21,Ouray Silver Mines,12/22/21,83,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,,,0,,Pomeroy Technologies,Various:See WARN,,RIF: Loss of contract,,4/30/21,PomeroyTechnologies,4/30/21,44,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,,,
,,,,0,,Process Solutions,Not disclosed,,COVID/Pandemic Related,,12/31/2021,"Process Solutions of Durango, Inc.",7/15/2021,0,,,7/15/2021,2,Sector 31-33: Manufacturing,,,
,,,,0,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,,12/31/21,Santander Consumer USA,12/31/21,417,,,3/23/21,0,Sector 55:  Management of companies & enterprises,,,
,,,,0,,Southwest Airlines Update,556 furloughs were rescinded,,Layoffs Rescinded,,N/A,Southwest Airlines - Update,N/A,0,,,1/8/2021,0,Sector 48: Transportation & Warehousing,,,
,,,,2,,SSDI,4,,Other,,4/21/2021,SSDI,4/21/2019,3,,,4/21/2019,4,Sector 81: Other services (except public administration),,,
,,,,0,,Strive Communities Management,Various: See WARN,,Closure due to sale,,3/28/21,Strive Communities Management,3/15/21,76,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,
,,,,0,,T. Rowe Price,Various:See WARN,,Other,,8/1/21,T. Rowe Price,8/1/21,287,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,,,
,,,,50,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,,8/6/2021,T&H Services LLC,8/5/2021,0,,,6/4/2021,50,Sector 23: Construction,,,
,,,,2,,Beez Kneez,Gardeners and landscapers,,COVID/Pandemic Related,,5/1/2021,The beez kneez organic gardens,7/20/2020,4,,,8/15/2021,0,Sector 81: Other services (except public administration),,,
,,,,2,,,2,,Closure,,,RR landscaping and remodeling,7/1/2022,2,,,7/4/2022,2,Sector 22: Utilities,,,
,,,,2,,,2,,Natural disaster,,,RR landscaping and remodeling,7/1/2022,2,,,7/1/2022,2,Sector 31-33: Manufacturing,,,
,,,,0,,,All - Company Closed,,Closure,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,400,,,8/4/2022,0,Sector 52: Finance and Insurance,,,
,,,,0,,,Inventory Control Supervisor,,Moving to another county,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,1,,,8/12/2022,0,Sector 31-33: Manufacturing,,,
,,,,0,,,Dietary Aides and Cooks,,Closure,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,15,,,9/12/2022,0,Sector 72: Accommodation and food services,,,
,,,,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sale of Company,,11/30/2022,SAM'S SERVICE CO,11/1/2022,19,,,9/15/2022,0,Sector 81: Other services (except public administration),,,
,,,,0,,,Stationary engineer,,Closure,,9/30/2022,Facility HealthCare Services Inc,9/19/2022,2,,,9/19/2022,0,Sector 81: Other services (except public administration),,,
,,,,0,,,Mortgage Lending,,Reduction in Force,,,CrossCountry Mortgage LLC,,100,,,11/1/2022,0,Sector 52: Finance and Insurance,,,
,,,,0,,,5,,Other,,1/12/2023,HSS Security LLC,1/12/2023,101,,,11/9/2022,0,Sector 81: Other services (except public administration),,,
,,,,0,,,"Teachers, faculty and staff",,Reduction in Force,,,Flatiron School LLC,11/8/2022,21,,,11/8/2022,0,Sector 61: Educational services,,,
,,,,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Other,,2/1/2023,"RATP DEV USA, INC",2/1/2023,149,,,12/1/2022,0,Sector 48-49: Transportation and warehousing,,,
,,,,0,,,Production,,Reduction in Force,,1/6/2022,indieDwell Colorado,1/6/2022,50,,,1/5/2022,0,Sector 31-33: Manufacturing,,,
,,,,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Reduction in Force,,5/1/2023,"Sagility Care Management, LLC",2/1/2023,76,,,1/27/2023,0,Sector 62: Healthcare and social assistance,,,
,,,,0,,,1,,Other,,11/14/2022,Hca healthcare,11/2/2022,1,,,1/31/2023,0,Sector 62: Healthcare and social assistance,,,
,,,,1,,,"Retail Operations, Cultivation",,Reduction in Force,,7/15/2023,Modern Medicine LLC.,5/15/2023,10,,,2/13/2023,1,Sector 44-45: Retail trade,,,
,,,,600,,,600,,Reduction in Force,,2/19/2023,Evraz,12/22/2022,600,,,2/19/2023,100,Sector 31-33: Manufacturing,,,
,,,,0,,TTECH Services Corporation,Hourly customer service positions,,Closure,,7/10/21,TTECH Services Corporation,6/26/21,252,,,4/13/21,0,Sector 51: Information,,,
,,,,0,,United Airlines,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,,3/31/21,United Airlines,3/31/21,10,,,1/29/21,983,Sector 48: Transportation & Warehousing,,,
,,,,0,,United Airlines Update,Food service workers,,Outsourcing,,11/2/21,United Airlines Update,10/19/21,434,,,7/30/21,0,Sector 48: Transportation & Warehousing,,,
,,,,0,,Vestas Blades America,Not dislclosed,,Reduction in Force,,4/17/21,Vestas Blades America Inc.,4/17/21,280,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,
,,,,0,,Walmart,Not stated,,Closure,,10/8/21,Walmart Store #6177,7/23/21,85,,,7/6/21,0,Sector 45: Retail Trade,,,
,,,,0,,Zillow Group,Unknown,,Eliminating Zillow Offers Line of Business,,12/31/22,Zillow Group,1/3/22,20,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,,,
,,,,0,,Zillow Group Update 11-18-21,Unknown,,Eliminating Zillow Offers Line of Business,,1/17/22,Zillow Group Update 11-18-21,1/17/22,1,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,,,
ADW,,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,COVID 19 Extended Furlough,3,,,8/31/20,,,,8/31/2020,3,53,,,
Denver,,,,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,COVID - Temporary,178,,ABM,4/10/2020,,,,6/30/2020,,56,,,
Denver,,,,23,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,"COVID 19 - 22 permanent, 23 temporary",45,,Airport Management Services & Hudson Group,10/1/20,22,,,9/8/2020,,48,,,
Arapahoe/Douglas,,,,72,Alamo Drafthouse Littleton - Update,Not disclosed,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,,,8/17/2020,,72,,,
Denver,,,,87,Alamo Drafthouse Sloans Lake Update,Not disclosed,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,,,8/17/2020,,72,,,
Adams,,,,87,Alamo Westminster Update,Not disclosed,,,COVID - Temporary,87,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,,,8/17/2020,,72,,,
Denver,,,,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Mass Layoff - Permanent,67,,Alamo Rent-A-Car,4/3020,,,,4/30/2020,,53,,,
Denver,,,,,Alsco,"Production, Route Sales Representatives",,,Furlough,85,,Alsco,3/20/20,,,,3/20/2020,85,81,,,
Denver,,,,,American Airlines,Not Disclosed,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,American Airlines,10/1/20,2,,,7/15/2020,107,48,,,
Denver,,,,,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Permanent,154,,American Pathology Partners and APP-UniPath,1/6/21,154,,,11/6/2020,,62,,,
Jefferson,,,,,Ameristar - Update,Various,,,COVID - Permanent,58,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,58,,,8/28/2020,,72,,,
Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,Not disclosed,,,Mass Layoff- Permanent,117,,Ameristar Casino Resort Spa,9/15/2020,117,,,6/11/2020,,72,,,
Larimer,,,,,Anheuser-Busch,"Various: sales, drivers and more",,,Sale of Company,71,,Anheuser- Busch - Loveland,12/4/2020,71,,,9/29/2020,,31,,,
