jobs,workforce_area,dropdown,workforce_region,temporary_job_losses,reason,naics,reduced_hours,received_date,permanent_job_losses,email,fein,notice_date,notes,occupations,total_notified,company,begin_date,at_the_location,location,contact,phone,letter,end_date,furloughs
22,Boulder,,,0,Closure,Sector 31-33: Manufacturing,0,4/16/25,22,,,4/16/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,Thule Inc.,10/3/25,,,,,Thule Inc.,10/3/25,0
234,Pueblo,,,0,Closure - Project End,"56,2910: Remediation Services",0,4/21/25,234,,,4/21/25,,Various (See WARN),234,Battelle,6/20/25,,,,,Battelle,7/3/25,0
104,Multiple,,,0,Closure,48:49: Transportation,0,4/24/25,104,,,4/24/25,,Various (See WARN),104,Hallcon,4/25/25,,,,,Hallcon,6/25/25,0
84,Denver,,,0,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,84,,,4/29/25,,Various (See WARN),84,TIAA,,,,,,TIAA,,0
125,Denver,,,0,Reduction in Force,"32,4110: Petroleum Refineries",0,5/2/25,125,,,5/2/25,,Various (See WARN),125,Chevron,7/1/25,,,,,Chevron,7/1/25,0
92,Pueblo,,,0,Closure,"54,1330: Engineering Services",0,6/5/25,92,,,6/5/25,,Various (See WARN),92,Amentum,8/25,,,,,Amentum,8/25,0
135,Pueblo,,,0,Closure,"54,1330: Engineering Services",0,6/24/25,135,,,6/24/25,,Various (See WARN),135,Amentum,9/30/25,,,,,Amentum,9/30/25,0
30,Arapahoe/Douglas,,,0,Reduction in Force,522210 - Credit Card Issuing.,0,6/27/25,30,,,6/26/25,,Various (See WARN),30,Nordstrom,8/16/25,,,,,Nordstrom,2/20/26,0
152,Pikes Peak,,,0,Loss of Contract,561210 - Facilities Support Services,0,7/1/25,152,,,6/11/25,,Various (See WARN),152,Sodexo,6/30/25,,,,,Sodexo,6/30/25,0
10,Pikes Peak,,,0,RIF,92: Public Administration,0,7/8/25,10,,,6/27/25,,Military Operations Analysts,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,,,Bowhead(Aviation Way),8/28/25,0
76,Pikes Peak,,,0,RIF,92: Public Administration,0,7/8/25,76,,,6/27/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,,,Bowhead (Newport),8/28/25,0
2,Multiple areas Remote Employees,,,0,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,0,7/7/25,2,,,7/7/25,,"Consultant, Director",2,QualityBuilt,7/3/25,,,,,QualityBuilt,7/3/25,0
70,Denver,,,0,Closure,"54,1613 Markeing Consulting Services",0,7/10/25,70,,,7/10/25,,Not Specified,70,OneTouch,7/10/25,,,,,OneTouch,9/12/25,0
,Pueblo,,,0,Closure/cease operations,"54,1330: Engineering Services",0,7/15/25,9/12/25,,,7/14/25,,Various (See WARN),7,Battelle,9/12/25,,,,,Battelle,9/12/25,0
43,Araphaoe/Douglas,,,0,Close operation transition to TD Bank,522210 - Credit Card Issuing.,0,7/29/25,43,,,7/29/25,,Various (See WARN),43,Nordstrom,10/18/25,,,,,Nordstrom,2/28/26,0
55,Pueblo,,,0,Related to milestone completion,"54,1330: Engineering Services",0,7/30/25,55,,,7/30/25,,Various (See WARN),55,Amentum,10/31/25,,,,,Amentum,10/31/25,0
66,"Denver, Broomfield",,,0,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,66,,,8/1/25,,Various (See WARN),66,TIAA (Update),10/1/25,,,,,TIAA,10/1/25,0
14,Pueblo,,,0,Closure,"54,1330: Engineering Services",0,8/11/25,14,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,,,,,,Batelle,,0
2,Remote Workers,,,0,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,2,,,8/12/25,,Not reported,2,Block Inc.,10/13/25,,,,,Block Inc.,10/13/25,0
28,Arapahoe/Douglas,,,0,Reduction in Force,522210 - Credit Card Issuing.,0,8/22/25,28,,,8/22/25,,Not reported,28,Nordstrom Credit Bank,11/15/25,,,,,Nordstrom Credit Bank,2/28/26,0
60,Pueblo,,,0,Project milestone completion,"54,1330: Engineering Services",0,8/25/25,60,,,8/25/25,,Various (See WARN),60,Amentum,10/31/25,,,,,Amentum,10/31/25,0
3,Pueblo,,,0,Project milestone completion,"54,1330: Engineering Services",0,8/25/25,3,,,8/25/25,,Various (See WARN),3,Battelle,10/24/25,,,,,Battelle,11/6/25,0
19,Denver/Arapahoe Douglas,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,8/28/25,19,,,8/28/25,,Various (See WARN),19,Newmont,10/28/25,,,,,Newmont,10/28/25,0
324,Pikes Peak,,,0,Changing Conditions,"54,1519: Other Computer Related Services",0,8/29/25,324,,,8/29/25,,Various (See WARN),324,TeKnowledge OPS USA,10/30/25,,,,,TeKnowledge,12/30/25,0
351,Larimer,,,0,Not Stated,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,351,,,9/4/25,,Various (See WARN),351,Banner Health,11/5/25,,,,,Banner Health,11/5/25,0
62,Arapahoe/Douglas,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,62,,,9/9/25,,Various (See WARN),62,Safeway Inc. Store 0017,11/7/25,,,,,Safeway 0017,11/7/25,0
61,Arapahoe/Douglas,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,61,,,9/9/25,,Various (See WARN),61,Safeway Inc. Store 0137,11/7/25,,,,,Safeway 0137,11/7/25,0
54,Larimer,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,54,,,9/9/25,,Various (See WARN),54,Safeway Inc. Store 0862,11/7/25,,,,,Safeway 0862,11/7/25,0
64,Adams,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,64,,,9/9/25,,Various (See WARN),64,Safeway Inc. Store 0881,11/7/25,,,,,Safeway 0881,11/7/25,0
65,Denver,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,65,,,9/9/25,,Various (See WARN),65,Safeway Inc. Store 1038,11/7/25,,,,,Safeway 1038,11/7/25,0
50,Larimer,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,50,,,9/9/25,,Various (See WARN),50,Safeway Inc. Store 2915,11/7/25,,,,,Safeway 2915,11/7/25,0
60,Rural Consortium,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,60,,,9/9/25,,Various (See WARN),60,Safeway Inc. Store 3723,11/7/25,,,,,Safeway 3723,11/7/25,0
63,Pikes Peak,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,63,,,9/9/25,,Various (See WARN),63,Safeway Inc. Store 0835,11/7/25,,,,,Safeway 0835,11/7/25,0
53,Rural Consortium,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,53,,,9/9/25,,Various (See WARN),53,Safeway Inc. Store 1721,11/7/25,,,,,Safeway 1721,11/7/25,0
85,Pikes Peak,,,0,Closure,"44,5110: Supermarkets and Other Grocery",0,9/9/25,85,,,9/9/25,,Various (See WARN),85,Safeway Inc. Store 1792,11/7/25,,,,,Safeway 1792,11/7/25,0
267,Boulder,,,0,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,267,,,9/16/25,,Various (See WARN),278,ACG Biologics,11/15/25,,,,,AGC Biologics,12/31/25,0
10,Pueblo,,,0,Project milestone completion,"54,1330: Engineering Services",0,10/1/25,10,,,10/1/25,,Various (See WARN),10,Amentum,12/1/25,,,,,Amentum,12/31/25,0
31,Denver,,,0,Closure,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,31,,,10/2/25,,Various (See WARN),31,TIAA,12/1/25,,,,,TIAA,12/14/25,0
23,Denver,,,0,RIF,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,23,,,10/1/25,,Various (See WARN),23,Newmont,11/30/25,,,,,Newmont,11/30/25,0
302,Arapahoe/Douglas,,,0,Closure,"51,6210: Media Streaming Distribution Services",0,10/15/25,302,,,10/15/25,,Various (See WARN),302,Comcast,12/31/25,,,,,Comcast,12/31/25,0
65,Denver,,,0,Reduction in Force,"21,2299: All Other Metal Ore Mining",0,10/15/25,65,,,10/15/25,,Not specified,65,Newmont (Update/Phase 3),12/14/25,,,,,Newmont,12/14/25,0
135,Denver,,,0,Closure,81: Other Services (Except Public Administration),0,10/29/25,135,,,10/29/25,,Various (See WARN),135,Salvation Army (updated),12/31/25,,,,,Salvation Army,12/31/25,0
9,Pueblo,,,0,Project milestone completion,"54,1330: Engineering Services",0,10/30/25,9,,,10/30/25,,Various (See WARN),9,Battelle,12/29/25,,,,,Battelle,12/29/25,0
87,Boulder,,,0,Closure,"62,1910: Ambulance Services",0,10/31/25,87,,,10/31/25,,Various (See WARN),87,American Medical Response,12/31/25,,,,,AMR,12/31/25,0
133,Rural Consortium,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,133,,,11/4/25,,Various (See WARN),133,ColoWyo Coal Company LP,1/6/26,,,,,ColoWyo Coal Company LP,1/6/26,0
125,Denver,,,0,Remodeling,"72,2513 Limited Service Restaurant",0,11/14/25,125,,,11/14/25,,Various (See WARN),125,Smokin Bear LLC,1/13/26,,,,,Smokin Bear LLC 11-14-25,1/13/26,0
,Rural Consortium,,,0,Closure,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,133,,,11/18/25,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),1/5/26,,,,,ColoWyo Coal Company LP Update,1/5/26,0
59,Arapahoe/Douglas,,,0,Reduction in Force,522210 - Credit Card Issuing,0,11/17/25,59,,,11/17/25,,Various (See WARN),59,Nordstrom Credit Bank,2/21/26,,,,,Nordstrom Credit Bank,4/1/26,0
14,Arapahoe/Douglas,,,0,Reduction in Force,522210 - Credit Card Issuing,0,11/20/25,14,,,11/20/25,,Various (See WARN),14,Nordstrom Credit Bank,2/1/26,,,,,Nordstrom Credit Bank,4/1/26,0
74,Denver,,,0,Reduction in Force,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,74,,,12/2/25,,Various (See WARN),74,Heibar Installation Inc.,1/30/26,,,,,Heibar Installation Inc.,1/31/26,0
,Pueblo,,,,Project milestone completion,"54,1330: Engineering Services",,12/4/25,,,,12/4/25,,Various (See WARN),,Amentum (Update),1/26/26,,,,,Amentum,1/30/26,
48,Arapahoe/Douglas,,,0,Transfer to TD Bank,522210 - Credit Card Issuing,0,12/30/25,48,,,12/30/25,,Various (See WARN),48,Nordstrom Credit Bank,3/1/26,,,,,Nordstrom Credit Bank,3/1/26,0
157,Arapahoe/Douglas,,,0,Not stated,Sector 51: Information,0,1/8/24,157,,,1/8/24,,Multiple (See WARN),,Dish Network LLC,3/8/24,,,,,Dish Network,3/8/24,0
4,"Multiple (Larimer, Jeffco, Adams)",,,0,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,4,,,1/11/24,,Multiple (See WARN),,Lost Boys Interactive LLC,3/15/24,,,,,Lost Boys Interactive,3/15/24,0
94,Adams,,,0,Loss of contract w/Amazon,Sector 23: Construction,0,1/18/24,94,,,1/18/24,,Multiple (See WARN),,ABM Industry Group,3/18/24,,,,,ABM Industry Group,3/18/24,0
9,Arapahoe/Douglas,,,0,Reduction in Force,Sector 51: Information,0,1/19/24,9,,,1/19/24,,Multiple (See WARN),,Dish Network LLC,3/19/24,,,,,Dish Network 1-19-2024,3/19/24,0
124,Boulder,,,0,Facility closure,Sector 62: Health Care and Social Assistance,0,1/25/24,124,,,1/4/24,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0
45,Pueblo,,,0,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,1/30/24,45,,,1/30/24,,Multiple (See WARN),,Amentum,3/1/24,,,,,Amentum,3/31/24,0
60,Arapahoe/Douglas,,,0,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,0,1/30/24,60,,,1/30/24,,Unknown,,IMI Norgren LLC,4/1/24,,,,,IMI Norgren LLC,6/30/24,0
13,Unknown (Remote Workers),,,0,Not Stated,Sector 51: Information,0,1/30/21,13,,,1/30/24,,Unknown,,Block Inc.,3/30/24,,,,,Block Inc,3/30/24,0
80,Larimer,,,0,Change in current business opportunities,Sector 52: Finance and Insurance,0,1/31/24,80,,,1/31/24,,Multiple (See WARN),,BillGO Inc.,3/31/24,,,,,BillGO Inc.,3/31/24,0
56,Denver,,,0,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,56,,,1/31/24,,Multiple (See WARN),,SP+ Corporation,1/31/24,,,,,SP+ Corporation,1/31/24,0
53,Arapahoe/Douglas,,,0,Reduction in Force,Sector 51: Information,0,2/20/24,53,,,2/20/24,,Multiple (See WARN),,Dish Network LLC,4/20/24,,,,,Dish Network 2-20-2024,4/20/24,0
75,Adams,,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24,75,,,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,,,Daifuku Services-Thornton,5/6/24,0
89,Pikes Peak-Colo Springs,,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24,89,,,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,4/22/24,,,,,Daifuku Services-Colo Springs,5/6/24,0
32,Arapahoe/Douglas,,,0,Loss of contract,Sector 33: Manufacturing,0,2/22/24,32,,,2/22/24,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,4/22/24,,,,,Daifuku Services-Aurora,5/6/24,0
210,Weld,,,0,Facility closure,Sector 33: Manufacturing,0,2/26/24,210,,,2/26/24,,Multiple (See WARN),,Carestream Health Inc.,4/26/24,,,,,Carestream Health Inc,5/10/24,0
175,Weld,,,0,Loss of contract,Sector 56: Waste Management and Remediation Services,0,2/27/24,175,,,2/27/24,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,,,"Packers Sanitation Services, Inc",4/18/24,0
5,Arapahoe/Douglas,,,0,Reduction in Force,Sector 51: Information,0,3/12/24,5,,,3/12/24,,Multiple (See WARN),,Dish Network LLC,5/11/24,,,,,Dish Network LLC,5/11/24,0
19,Weld,,,0,Reduction in Force,Sector 33: Manufacturing,0,3/21/24,19,,,3/20/24,,See WARN Exhibit A,,Carestream Health Inc. - Update,5/24/24,,,,,Carestream Health Update,5/24/24,0
40,Denver,,,0,Reduction in Force,Sector 48: Transportation and Warehousing,0,3/20/24,40,,,2/23/24,,See WARN,,CommuteAir,5/23/24,,,,,CommuteAir,5/23/24,0
76,San Diego (remote CO Workers),,,0,Reduction in Force,Sector 33: Manufacturing,0,3/22/24,76,,,3/21/24,,See WARN,,Bionano Genomics Inc.,5/24/24,,,,,Bionano Genomics Inc.,5/24/24,0
46,Jefferson,,,0,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,3/28/24,46,,,3/11/24,,See WARN,,Developmental Disabilities Resource Center,6/30/24,,,,,DDRC,6/30/24,0
56,Denver,,,0,Closure,Sector 72: Accommodation & Food Services,0,3/27/24,56,,,3/27/24,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0
1,Not Stated,,,0,Closure,Sector 33: Manufacturing,0,4/3/24,1,,,3/29/24,,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,,,,,Volta/Volta Charging Industries,5/31/24,0
1,Arapahoe/Douglas,,,0,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,4/9/24,1,,,4/3/24,,Various (See WARN),,HealthHelp (a WNS Company),6/2/24,,,,,HealthHelp,8/2/24,0
92,Denver,,,0,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,92,,,4/9/24,,Various (See WARN),,Checkr,6/10/24,,,,,Checkr,6/10/24,0
65,Rural Consortium (Broomfield),,,0,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,4/17/24,65,,,4/17/24,,Various (See WARN),,Wheels Up Partners LLC,6/16/24,,,,,Wheels Up Partners LLC,6/16/24,0
25,Weld,,,0,Reduction in Force,Sector 33: Manufacturing,0,4/25/24,25,,,4/25/24,,Varous (See WARN),,Carestream Health,6/28/24,,,,,Carestream Health,6/28/24,0
118,Denver,,,0,Contract with Sodexo,Sector 61: Educational Services,0,4/30/24,118,,,4/30/24,,Custodian positions,,University of Denver,6/30/24,,,,,University of Denver,6/30/24,0
84,Remote Workforce,,,0,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,84,,,5/1/24,,See WARN.,,Radial,6/28/24,,,,,Radial,6/28/24,0
330,Denver,,,0,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,5/1/24,330,,,5/1/24,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,,,,,Rocky Mountain Crisis Partners,6/30/24,0
103,Arapahoe/Douglas,,,0,Reduction in Force,Sector 52: Finance and Insurance,0,5/2/24,103,,,5/2/24,,See WARN.,,Newrez LLC,7/1/24,,,,,NewRez LLC,7/1/24,0
141,Arapahoe/Douglas,,,0,Closure,Sector 45: Retail Trade,0,5/13/24,141,,,5/13/24,,Associates,,Walmart Store #6178,6/7/24,,,,,Walmart #6178,6/7/24,0
,Boulder,,,0,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,,,,5/15/24,,Not specified,,Pfizer Research,7/15/24,,,,,Pfizer,8/24/2024,0
11,Pueblo,,,0,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,5/21/24,11,,,5/21/24,,See WARN,,Amentum,7/1/24,,,,,Amentum,7/31/24,0
18,Weld,,,0,Reduction in Force,Sector 33: Manufacturing,0,5/21/24,18,,,5/21/24,,See WARN.,,Carestream (Update),7/22/24,,,,,Carestream,8/5/24,0
71,Mesa,,,6,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,5/31/24,65,,,5/31/24,,See WARN.,,Mindspring,5/31/24,,,,,Mindspring,6/3/24,0
49,Mesa,,,0,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,6/4/24,49,,,6/4/24,,See WARN. Updated from 65 to 49,,Mindspring (Update),6/4/24,,,,,See note below.,6/4/24,0
317,Arapahoe/Douglas,,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/3/24,317,,,6/3/24,,See WARN.,,NewRez LLC,8/2/24,,,,,NewRez LLC CORRECTION,8/2/24,0
63,Rural Southwest,,,47,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,6/14/24,3,,,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,6/14/24,,,,,TSG Ski & Golf,12/1/24,13
131,Denver,,,0,End of Contract,Sector 62: Healthcare and Social Assistance,0,6/18/24,131,,,6/18/24,,Various. See WARN.,,Saint Paul Health Center,9/1/24,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0
80,Denver,,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/18/24,80,,,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,8/1/24,,,,,Wells Fargo,12/21/24,0
187,Arapahoe/Douglas,,,0,Reduction in Force,Sector 52: Finance and Insurance,0,6/27/24,187,,,6/27/24,,See WARN.,,Newrez LLC,8/26/24,,,,,NewRez LLC Update,8/26/24,0
7,Pikes Peak,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,7,,,7/8/24,,Various (See WARN),,Sodexo - St. Francis Interquest,8/4/24,,,,,Sodexo-St Francis Interquest,8/4/24,0
48,Pikes Peak,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,48,,,7/8/24,,Various (See WARN),,Sodexo - St. Francis Medical Center,8/4/24,,,,,Sodexo-St Francis Medical Center,8/4/24,0
52,Pikes Peak,,,0,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,52,,,7/8/24,,Various (See WARN),,Sodexo - Penrose Hospital,8/4/24,,,,,Sodexo-Penrose Hospital,8/4/24,0
80,RC: Broomfield,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,80,,,7/16/24,,Not disclosed,,LogRhythm,9/9/24,,,,,LogRhythm,9/14/24,0
21,Weld,,,0,Reduction in Force,Sector 33: Manufacturing,0,7/17/24,21,,,7/17/24,,Various (See WARN),,Carestream Health,9/16/24,,,,,Carestream Health,9/16/24,0
72,Pueblo,,,0,Closure (upon completion of project),"Sector 56,2910: Remediation Services",0,7/29/24,72,,,7/29/24,,Various,,Amentum,9/30/24,,,,,Amentum,9/30/24,0
79,Remote locations in CO,,,0,Closure,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,79,,,7/30/24,,Various,,Radial,9/30/24,,,,,Radial,9/30/24,0
79,Adams,,,0,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,85,,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,9/30/24,,,,,TPS Parking Mgmt,9/30/24,0
49,Denver,,,0,Change in Business,"Sector 44,4130: Hardware Stores",0,8/8/24,49,,,8/8/24,,Merchandise Handlers,,True Value,9/6/24,,,,,True Value,11/1/24,0
63,RC: Rural Resort,,,0,Sale of Business,Sector 62: Healthcare and Social Assistance,0,8/20/24,63,,,8/19/24,,Not specified,,Casey's Pond,10/18/24,,,,,Caseys Pond,11/30/24,0
70,Arapahoe Douglas,,,0,Not specified,"Sector 52,2110 Commercial Banking",0,8/20/24,70,,,8/20/24,,Not specified,,Wells Fargo,11/20/24,,,,,Wells Fargo,12/31/24,0
5,Boulder,,,0,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,25,,,8/30/24,,See WARN,,ImmunityBio Inc.,10/29/24,,,,,ImmunityBio Inc,10/29/24,0
