notice_date,location,occupations,email,reason,begin_date,workforce_region,naics,reduced_hours,company,at_the_location,workforce_area,contact,furloughs,notes,fein,letter,permanent_job_losses,phone,jobs,temporary_job_losses,dropdown,received_date,end_date
1/31/24,,Multiple (See WARN),,Not Stated,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,,Denver,,0,,,SP+ Corporation,56,,56,0,,1/31/24,1/31/24
2/20/24,,Multiple (See WARN),,Reduction in Force,4/20/24,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,0,,,Dish Network 2-20-2024,53,,53,0,,2/20/24,4/20/24
2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,0,,,Daifuku Services-Thornton,75,,75,0,,2/22/24,5/6/24
2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,0,,,Daifuku Services-Colo Springs,89,,89,0,,2/22/24,5/6/24
2/22/24,,Multiple (See WARN),,Loss of contract,4/22/24,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,0,,,Daifuku Services-Aurora,32,,32,0,,2/22/24,5/6/24
2/26/24,,Multiple (See WARN),,Facility closure,4/26/24,,Sector 33: Manufacturing,0,Carestream Health Inc.,,Weld,,0,,,Carestream Health Inc,210,,210,0,,2/26/24,5/10/24
2/27/24,,Unknown,,Loss of contract,4/18/24,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,0,,,"Packers Sanitation Services, Inc",175,,175,0,,2/27/24,4/18/24
3/12/24,,Multiple (See WARN),,Reduction in Force,5/11/24,,Sector 51: Information,0,Dish Network LLC,,Arapahoe/Douglas,,0,,,Dish Network LLC,5,,5,0,,3/12/24,5/11/24
3/20/24,,See WARN Exhibit A,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,,Weld,,0,,,Carestream Health Update,19,,19,0,,3/21/24,5/24/24
2/23/24,,See WARN,,Reduction in Force,5/23/24,,Sector 48: Transportation and Warehousing,0,CommuteAir,,Denver,,0,,,CommuteAir,40,,40,0,,3/20/24,5/23/24
3/21/24,,See WARN,,Reduction in Force,5/24/24,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,San Diego (remote CO Workers),,0,,,Bionano Genomics Inc.,76,,76,0,,3/22/24,5/24/24
3/11/24,,See WARN,,Reduction in Force,6/30/24,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,,Jefferson,,0,,,DDRC,46,,46,0,,3/28/24,6/30/24
3/27/24,,See WARN,,Closure,5/31/24,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,56,,56,0,,3/27/24,5/31/24
3/29/24,,See WARN (Various Positions),,Closure,5/31/24,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Not Stated,,0,,,Volta/Volta Charging Industries,1,,1,0,,4/3/24,5/31/24
4/3/24,,Various (See WARN),,Reduction in Force,6/2/24,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),,Arapahoe/Douglas,,0,,,HealthHelp,1,,1,0,,4/9/24,8/2/24
4/9/24,,Various (See WARN),,Reduction in Force,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Denver,,0,,,Checkr,92,,92,0,,4/9/24,6/10/24
4/17/24,,Various (See WARN),,Closure (Cease Operations),6/16/24,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,0,,,Wheels Up Partners LLC,65,,65,0,,4/17/24,6/16/24
4/25/24,,Varous (See WARN),,Reduction in Force,6/28/24,,Sector 33: Manufacturing,0,Carestream Health,,Weld,,0,,,Carestream Health,25,,25,0,,4/25/24,6/28/24
4/30/24,,Custodian positions,,Contract with Sodexo,6/30/24,,Sector 61: Educational Services,0,University of Denver,,Denver,,0,,,University of Denver,118,,118,0,,4/30/24,6/30/24
5/1/24,,See WARN.,,Selling Customer Care Unit,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Remote Workforce,,0,,,Radial,84,,84,0,,5/1/24,6/28/24
5/1/24,,All positions/ job titles not specified,,Loss of state funding,6/30/24,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Denver,,0,,,Rocky Mountain Crisis Partners,330,,330,0,,5/1/24,6/30/24
5/2/24,,See WARN.,,Reduction in Force,7/1/24,,Sector 52: Finance and Insurance,0,Newrez LLC,,Arapahoe/Douglas,,0,,,NewRez LLC,103,,103,0,,5/2/24,7/1/24
5/13/24,,Associates,,Closure,6/7/24,,Sector 45: Retail Trade,0,Walmart Store #6178,,Arapahoe/Douglas,,0,,,Walmart #6178,141,,141,0,,5/13/24,6/7/24
5/15/24,,Not specified,,Reduction in Force,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,,Boulder,,0,,,Pfizer,Not specified,,Not specified,0,,5/15/24,8/24/2024
5/21/24,,See WARN,,Closure (end of Milestone 7),7/1/24,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,11,,11,0,,5/21/24,7/31/24
5/21/24,,See WARN.,,Reduction in Force,7/22/24,,Sector 33: Manufacturing,0,Carestream (Update),,Weld,,0,,,Carestream,18,,18,0,,5/21/24,8/5/24
5/31/24,,See WARN.,,Reduction in Force,5/31/24,,Sector 62: Healthcare & Social Assistance,0,Mindspring,,Mesa,,0,,,Mindspring,65,,71,6,,5/31/24,6/3/24
6/4/24,,See WARN. Updated from 65 to 49,,Reduction in Force,6/4/24,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),,Mesa,,0,,,See note below.,49,,49,0,,6/4/24,6/4/24
6/3/24,,See WARN.,,Reduction in Force,8/2/24,,Sector 52: Finance and Insurance,0,NewRez LLC,,Arapahoe/Douglas,,0,,,NewRez LLC CORRECTION,317,,317,0,,6/3/24,8/2/24
6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,TSG Ski & Golf,,Rural Southwest,,13,,,TSG Ski & Golf,3,,63,47,,6/14/24,12/1/24
6/18/24,,Various. See WARN.,,End of Contract,9/1/24,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,,Denver,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,131,0,,6/18/24,9/1/24
6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,8/1/24,,Sector 52: Finance and Insurance,0,Wells Fargo,,Denver,,0,,,Wells Fargo,80,,80,0,,6/18/24,12/21/24
6/27/24,,See WARN.,,Reduction in Force,8/26/24,,Sector 52: Finance and Insurance,0,Newrez LLC,,Arapahoe/Douglas,,0,,,NewRez LLC Update,187,,187,0,,6/27/24,8/26/24
7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,,Pikes Peak,,0,,,Sodexo-St Francis Interquest,7,,7,0,,7/8/24,8/4/24
7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,,Pikes Peak,,0,,,Sodexo-St Francis Medical Center,48,,48,0,,7/8/24,8/4/24
7/8/24,,Various (See WARN),,Closure (Cease Operations),8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,,Pikes Peak,,0,,,Sodexo-Penrose Hospital,52,,52,0,,7/8/24,8/4/24
7/16/24,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,RC: Broomfield,,0,,,LogRhythm,80,,80,0,,7/17/24,9/14/24
7/17/24,,Various (See WARN),,Reduction in Force,9/16/24,,Sector 33: Manufacturing,0,Carestream Health,,Weld,,0,,,Carestream Health,21,,21,0,,7/17/24,9/16/24
7/29/24,,Various,,Closure (upon completion of project),9/30/24,,"Sector 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,72,,72,0,,7/29/24,9/30/24
7/30/24,,Various,,Closure,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Remote locations in CO,,0,,,Radial,79,,79,0,,7/30/24,9/30/24
8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,Adams,,0,,,TPS Parking Mgmt,85,,79,0,,7/31/24,9/30/24
8/8/24,,Merchandise Handlers,,Change in Business,9/6/24,,"Sector 44,4130: Hardware Stores",0,True Value,,Denver,,0,,,True Value,49,,49,0,,8/8/24,11/1/24
8/19/24,,Not specified,,Sale of Business,10/18/24,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,,RC: Rural Resort,,0,,,Caseys Pond,63,,63,0,,8/20/24,11/30/24
8/20/24,,Not specified,,Not specified,11/20/24,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Arapahoe Douglas,,0,,,Wells Fargo,70,,70,0,,8/20/24,12/31/24
8/30/24,,See WARN,,See WARN.,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,,Boulder,,0,,,ImmunityBio Inc,25,,5,0,,8/30/24,10/29/24
9/6/24,,See WARN,,See WARN.,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,0,,,Lost Boys Interactive,3,,3,0,,9/9/24,9/9/24
9/13/24,,See WARN,,See WARN.,11/9/24,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),,Adams,,0,,,Sodexo Service West,55,,55,0,,9/13/24,11/9/24
9/18/24,,Various (See WARN),,Restructure and Partial Closure-See WARN,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,Boulder,,0,,,"AGC Biologics, Inc.",85,,85,0,,9/18/24,11/22/24
9/26/24,,Various (See WARN),,Closure,12/30/26,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Colo Springs,,0,,,Sinton Dairy Foods Company,64,,64,0,,9/26/24,12/30/26
9/30/24,,See WARN,,Medical Sales Specialist,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Remote location in CO,,0,,,Kaleo Inc.,1,,1,0,,9/30/24,11/30/24
10/29/24,,Predominately Heavy equipment operators,,Closure,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,Rural Consortium,,0,,,Thiess,112,,112,0,,10/29/24,12/28/24
11/4/24,,Various (See WARN),,Discontinuing Operations,11/4/24,,"Sector: 56,2910: Remediation Services",0,Chord Energy,,Denver,,0,,,Chord Energy,313,,313,0,,11/4/24,5/23/25
11/14/24,,Not specified,,"Partial, Temporary Closure",1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,,Adams,,0,,,UPS,404,,404,0,,11/14/24,1/15/25
11/15/24,,Not specified,,Not disclosed,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,,"Arapahoe, Denver, El Paso",,0,,,Boeing,62,,63,0,,11/15/24,1/17/25
12/2/24,,Various,,Closure,12/6/24,,Sector 23: Construction,0,Brown Brothers Resources Holding,,Adams,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,,121,0,,12/2/24,12/31/24
12/2/24,,Various,,Closure,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,Pueblo,,0,,,Russ Davis Wholesale,109,,109,0,,12/2/24,2/1/25
12/10/24,,Sr. Program Manager,,Unforseen business circumstance,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,Denver,,0,,,Natural Fiber Welding,1,,1,0,,12/10/24,2/8/25
12/20/24,,Customer Service Representative I,,Not specified,2/19/25,,Sector 52: Finance and Insurance,0,GetInsured,,Arapahoe,,0,,,GetInsured,1,,1,0,,12/20/24,2/19/25
1/3/23,,Various construction positions,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,0,Wanzek Construction,,Pueblo,,0,,,Wanzek Construction,666,,Unknown,0,,1/3/23,1/3/23
1/9/23,,Not Stated,,Ceasing Operations in some areas of the company,3/10/23,,Sector 31: Manufacturing,0,Gymshark,,Denver,,0,,,Gymshark,67,,67,0,,1/16/23,3/24/23
1/11/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,1/13/23,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Boulder,,0,,,Specialized Bicycle Components,15,,15,0,,1/1123,1/13/23
1/25/23,,Not Stated,,Not Stated,3/31/23,,Sector 22: Natural Gas Distribution,0,DCP Midstream,,Denver,,0,,,DCP Midstream,136,,136,0,,1/31/23,4/1/24
1/26/23,,Various (see WARN letter),,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,0,Curaleaf,,Pueblo,,0,,,Curaleaf,47,,47,0,,1/31/23,3/26/23
2/1/23,,Electrical Assemblers & Varous,,Restructuring & Reorganization,6/30/23,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,,Denver,,0,,,Pinnacle Architectural Lighting,151,,151,0,,2/1/23,3/1/24
2/9/23,,Not Stated,,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,,Arapahoe/Douglas,,0,,,Covercraft Industries,49,,49,0,,2/14/23,4/14/23
2/15/23,,See WARN,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,,Denver,,0,,,WiX 2-15-23,62,,62,0,,2/15/23,2/15/23
2/16/23,,See WARN,,Not Stated,02/17/23,,Sector 51: Information,0,Chipper Cash,,Various,,0,,,Chipper Cash,5,,5,0,,2/16/23,2/17/23
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,13,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,9,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,3,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,5,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,6,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,3,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,5,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,10,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,7,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,8,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,10,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,14,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,10,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,16,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,6,,,3/2/23,
2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,4,,,3/2/23,
3/1/23,,Various: See WARN,,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,,,Friday Health Plans,98,,98,0,,3/1/23,4/30/23
3/24/23,,Various (See WARN),,Restructing and streamlining,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,Aspiration Partners Inc.,,"Denver, Broomfield",,0,,,Aspiration,4 (of 178),,4,0,,3/24/23,6/1/23
3/30/23,,Various (See WARN),,Not stated,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,"Denver, Broomfield",,0,,,Laramar Group LLC,76,,76,0,,3/30/23,P1: 6/15/23 & P2: 7/28/23
3/31/23,,Not Stated,,Mass layoff,3/31/2023,,Sector 33: Manufacturing,0,Prescient LLC,,Jefferson,,0,,,Prescient LLC,50,,50,0,,4/2/23,12/31/23
4/14/23,,Various (See WARN),,Bankrupcy,Multi Phase (See WARN),,Sector 44: Retail Trade,0,David's Bridal,,Multi area,,0,,,David's Bridal,138,,138,0,,4/14/23,Multi phase (See WARN)
4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,0,MV Transportation,,Denver,,0,,,MV Transportation,198,,198,0,,4/28/23,6/30/23
5/1/23,,"Administrative support, operatives,  & service workers.",,Loss of Contract,7/1/2023,,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Denver,,0,,,Via Mobility Services,120,,120,0,,5/22/23,7/1/23
5/24/23,,Various (See WARN),,Bankrupcy,6/23/23,,Sector 44: Retail Trade,0,Davids Bridal (Update),,Multi area,,0,,,Davids Bridal Update,138,,138,0,,5/24/23,6/30/23
5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),7/27/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,19,,19,0,,5/26/23,7/28/2023
5/30/23,,Restaurant workers,,Closure,7/29/2023,,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe International STD,,Denver,,0,,,Hard Rock Cafe,54,,54,0,,5/30/23,7/29/23
6/12/23,,Not disclosed,,Bankrupcy,8/20/2023,,Sector 44: Retail Trade,0,Davids Bridal (Update),,Multi Area,,0,,,Davids Bridal Update,138,,138,0,,6/12/23,9/2/2023
6/13/23,,Production positions (see WARN),,Closure of production & distribution operations,8/14/2023,,Sector 2022: Publishing,0,Gannett (Pueblo Chieftian),,Pueblo,,0,,,Gannett Pueblo Chieftain,50,,50,0,,6/13/23,8/14/23
6/14/23,,Multiple (See WARN),,Mass layoff,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Multi Area,,0,,,Bitwise Industries,13,,13,0,,6/14/23,8/14/23
6/19/23,,Rural Consortium and Denver,,Mass Layoff,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,,,Friday Health Plans Update 6-19-23,323,,323,0,,6/19/23,7/6/23
6/20/23,,Multiple (See WARN),,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Greeley),,Weld,,0,,,Autism Home Support Srvs Greeley,70,,70,0,,6/20/23,9/19/23
6/20/23,,Multiple (See WARN),,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Services (Westminster),,Adams,,0,,,Autism Home Support Svs Westminster,68,,68,0,,6/20/23,9/19/23
6/20/23,,Multiple (See WARN),,Mass Layoff,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services (Centennial),,ADWorks,,0,,,Autism Home Support Services Centennial,101,,101,0,,6/20/23,9/19/21
6/29/23,,Bankrupcy,,Mass Layoff,7/17/2023,,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Multi-Area,,0,,,Davids Bridal Update 6-29-23,138,,0,0,,6/29/23,7/31/23
6/30/23,,Rural Consortium,,Mass Layoff,8/31/2023,,Sector 62: Health Care and Social Assistance,0,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,,,Community Development Institute Head Start,120,,120,0,,6/30/23,8/31/33
7/3/23,,Multiple (See WARN),,Reduction in Force (End Project),8/31/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,,Rural Consortium  (Pueblo),,0,,,Amentum,27,,27,0,,7/3/23,8/31/23
7/11/23,,Not specified in WARN,,Reduction in Force (End Project),9/15/2023,,"Sector 52,2110: Commercial Banking",0,Bank of the West,,Adams,,0,,,Bank of the West,56,,56,0,,7/11/23,9/15/23
7/20/23,,Medical Professionals (see WARN),,Closure,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,Namasté Alzheimer Center,,Pikes Peak,,0,,,Namaste Alzheimer Center,64,,64,0,,7/20/23,10/1/23
7/24/23,,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,,,DePuy Spine Limited Partnership,15,,15,0,,7/24/23,10/5/2023
7/28/23,,Unknown,,Closure,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Unknown (possibly rural & remote),,0,,,Novembal,Unknown,,Not Specified,0,,7/28/23,1/31/24
7/30/23,,Not specified in WARN,,Closure,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation & Operating Affiliates,,Unknown,,0,,,Yellow Corporation,"22,000*",,331,0,,8/1/23,7/30/23
7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,YRC Inc dba YRC Freight,,Unknown,,0,,,Yellow Corporation,*,,Not Specified,0,,8/1/23,
7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,USF Holland,,Unknown,,0,,,Yellow Corporation,*,,Not Specified,0,,8/1/23,
7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,New Penn Motor Express LLC,,Unknown,,0,,,Yellow Corporation,*,,Not Specified,0,,8/1/23,
7/30/23,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,"USF Reddaway, Inc.",,Unknown,,0,,,Yellow Corporation,*,,Not Specified,0,,8/1/23,
8/2/23,,Not disclosed,,Contract loss,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,,,KeHE,24,,24,0,,8/2/23,11/3/23
8/7/23,,Material Handling Distribution Operators 2&3,,Mass Layoff,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,,,DePuy Spine Limited Partnership,10,,10,0,,8/7/23,10/19/23
8/7/23,,See WARN for details.,,RIF,8/4/2023,,Sector 33: Manufacturing,0,Astra Space Operations,,Unknown,,0,,,Astra Space Ops,61,,61,0,,8/7/23,8/4/23
8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,0,Federal Express - Colorado Springs,,Pikes Peak,,0,,,Federal Express,94,,94,0,,8/9/23,11/3/23
8/10/23,,See WARN for details,,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,0,Federal Express  - Pueblo,,Pueblo,,0,,,Federal Express,53,,53,0,,8/10/23,11/3/23
8/11/23,,See WARN for details,,Closure (completion of milestone),10/12/2023,,"Sector: 56,2910: Remediation Services",0,Amentum,,Pueblo,,0,,,Amentum,14,,14,0,,8/11/23,10/12/23
