occupations,notice_date,end_date,reduced_hours,reason,notes,location,jobs,contact,furloughs,workforce_area,dropdown,received_date,permanent_job_losses,at_the_location,temporary_job_losses,workforce_region,company,begin_date,letter,email,naics,phone,fein
Multiple (See WARN),2/20/24,4/20/24,0,Reduction in Force,,,53,,0,Arapahoe/Douglas,,2/20/24,53,,0,,Dish Network LLC,4/20/24,Dish Network 2-20-2024,,Sector 51: Information,,
Multiple (See WARN),2/22/24,5/6/24,0,Loss of contract,,,75,,0,Adams,,2/22/24,75,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,,
Multiple (See WARN),2/22/24,5/6/24,0,Loss of contract,,,89,,0,Pikes Peak-Colo Springs,,2/22/24,89,,0,,Daifuku Services America Corporation -Colo Springs,4/22/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,,
Multiple (See WARN),2/22/24,5/6/24,0,Loss of contract,,,32,,0,Arapahoe/Douglas,,2/22/24,32,,0,,Daifuku Services America Corporation -Aurora,4/22/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,,
Multiple (See WARN),2/26/24,5/10/24,0,Facility closure,,,210,,0,Weld,,2/26/24,210,,0,,Carestream Health Inc.,4/26/24,Carestream Health Inc,,Sector 33: Manufacturing,,
Unknown,2/27/24,4/18/24,0,Loss of contract,,,175,,0,Weld,,2/27/24,175,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,,
Multiple (See WARN),3/12/24,5/11/24,0,Reduction in Force,,,5,,0,Arapahoe/Douglas,,3/12/24,5,,0,,Dish Network LLC,5/11/24,Dish Network LLC,,Sector 51: Information,,
See WARN Exhibit A,3/20/24,5/24/24,0,Reduction in Force,,,19,,0,Weld,,3/21/24,19,,0,,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,,Sector 33: Manufacturing,,
See WARN,2/23/24,5/23/24,0,Reduction in Force,,,40,,0,Denver,,3/20/24,40,,0,,CommuteAir,5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,,
See WARN,3/21/24,5/24/24,0,Reduction in Force,,,76,,0,San Diego (remote CO Workers),,3/22/24,76,,0,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,,
See WARN,3/11/24,6/30/24,0,Reduction in Force,,,46,,0,Jefferson,,3/28/24,46,,0,,Developmental Disabilities Resource Center,6/30/24,DDRC,,Sector 62: Healthcare and Social Assistance,,
See WARN,3/27/24,5/31/24,0,Closure,,,56,,0,Denver,,3/27/24,56,,0,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,
See WARN (Various Positions),3/29/24,5/31/24,0,Closure,,,1,,0,Not Stated,,4/3/24,1,,0,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,
Various (See WARN),4/3/24,8/2/24,0,Reduction in Force,,,1,,0,Arapahoe/Douglas,,4/9/24,1,,0,,HealthHelp (a WNS Company),6/2/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,,
Various (See WARN),4/9/24,6/10/24,0,Reduction in Force,,,92,,0,Denver,,4/9/24,92,,0,,Checkr,6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,
Various (See WARN),4/17/24,6/16/24,0,Closure (Cease Operations),,,65,,0,Rural Consortium (Broomfield),,4/17/24,65,,0,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,
Varous (See WARN),4/25/24,6/28/24,0,Reduction in Force,,,25,,0,Weld,,4/25/24,25,,0,,Carestream Health,6/28/24,Carestream Health,,Sector 33: Manufacturing,,
Custodian positions,4/30/24,6/30/24,0,Contract with Sodexo,,,118,,0,Denver,,4/30/24,118,,0,,University of Denver,6/30/24,University of Denver,,Sector 61: Educational Services,,
See WARN.,5/1/24,6/28/24,0,Selling Customer Care Unit,,,84,,0,Remote Workforce,,5/1/24,84,,0,,Radial,6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,
All positions/ job titles not specified,5/1/24,6/30/24,0,Loss of state funding,,,330,,0,Denver,,5/1/24,330,,0,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,
See WARN.,5/2/24,7/1/24,0,Reduction in Force,,,103,,0,Arapahoe/Douglas,,5/2/24,103,,0,,Newrez LLC,7/1/24,NewRez LLC,,Sector 52: Finance and Insurance,,
Associates,5/13/24,6/7/24,0,Closure,,,141,,0,Arapahoe/Douglas,,5/13/24,141,,0,,Walmart Store #6178,6/7/24,Walmart #6178,,Sector 45: Retail Trade,,
Not specified,5/15/24,8/24/2024,0,Reduction in Force,,,Not specified,,0,Boulder,,5/15/24,Not specified,,0,,Pfizer Research,7/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,
See WARN,5/21/24,7/31/24,0,Closure (end of Milestone 7),,,11,,0,Pueblo,,5/21/24,11,,0,,Amentum,7/1/24,Amentum,,"Sector: 56,2910: Remediation Services",,
See WARN.,5/21/24,8/5/24,0,Reduction in Force,,,18,,0,Weld,,5/21/24,18,,0,,Carestream (Update),7/22/24,Carestream,,Sector 33: Manufacturing,,
See WARN.,5/31/24,6/3/24,0,Reduction in Force,,,71,,0,Mesa,,5/31/24,65,,6,,Mindspring,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,,
See WARN. Updated from 65 to 49,6/4/24,6/4/24,0,Reduction in Force,,,49,,0,Mesa,,6/4/24,49,,0,,Mindspring (Update),6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,,
See WARN.,6/3/24,8/2/24,0,Reduction in Force,,,317,,0,Arapahoe/Douglas,,6/3/24,317,,0,,NewRez LLC,8/2/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,,
"Bartenders, cooks, dishwashers, supervisor",6/14/24,12/1/24,0,Reduction in Force,,,63,,13,Rural Southwest,,6/14/24,3,,47,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,
Various. See WARN.,6/18/24,9/1/24,0,End of Contract,,,131,,0,Denver,,6/18/24,131,,0,,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,12/21/24,0,Reduction in Force,,,80,,0,Denver,,6/18/24,80,,0,,Wells Fargo,8/1/24,Wells Fargo,,Sector 52: Finance and Insurance,,
See WARN.,6/27/24,8/26/24,0,Reduction in Force,,,187,,0,Arapahoe/Douglas,,6/27/24,187,,0,,Newrez LLC,8/26/24,NewRez LLC Update,,Sector 52: Finance and Insurance,,
Various (See WARN),7/8/24,8/4/24,0,Closure (Cease Operations),,,7,,0,Pikes Peak,,7/8/24,7,,0,,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Various (See WARN),7/8/24,8/4/24,0,Closure (Cease Operations),,,48,,0,Pikes Peak,,7/8/24,48,,0,,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Various (See WARN),7/8/24,8/4/24,0,Closure (Cease Operations),,,52,,0,Pikes Peak,,7/8/24,52,,0,,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,
Not disclosed,7/16/24,9/14/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,,0,RC: Broomfield,,7/17/24,80,,0,,LogRhythm,9/9/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,
Various (See WARN),7/17/24,9/16/24,0,Reduction in Force,,,21,,0,Weld,,7/17/24,21,,0,,Carestream Health,9/16/24,Carestream Health,,Sector 33: Manufacturing,,
Various,7/29/24,9/30/24,0,Closure (upon completion of project),,,72,,0,Pueblo,,7/29/24,72,,0,,Amentum,9/30/24,Amentum,,"Sector 56,2910: Remediation Services",,
Various,7/30/24,9/30/24,0,Closure,,,79,,0,Remote locations in CO,,7/30/24,79,,0,,Radial,9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",,
"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,9/30/24,0,Mass Layoff,,,79,,0,Adams,,7/31/24,85,,0,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,
Merchandise Handlers,8/8/24,11/1/24,0,Change in Business,,,49,,0,Denver,,8/8/24,49,,0,,True Value,9/6/24,True Value,,"Sector 44,4130: Hardware Stores",,
Not specified,8/19/24,11/30/24,0,Sale of Business,,,63,,0,RC: Rural Resort,,8/20/24,63,,0,,Casey's Pond,10/18/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,,
Not specified,8/20/24,12/31/24,0,Not specified,,,70,,0,Arapahoe Douglas,,8/20/24,70,,0,,Wells Fargo,11/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",,
See WARN,8/30/24,10/29/24,0,See WARN.,,,5,,0,Boulder,,8/30/24,25,,0,,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN,9/6/24,9/9/24,0,See WARN.,,,3,,0,RC: Boulder & Larimer,,9/9/24,3,,0,,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,
See WARN,9/13/24,11/9/24,0,See WARN.,,,55,,0,Adams,,9/13/24,55,,0,,Sodexo Service West (SDH),11/9/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",,
Various (See WARN),9/18/24,11/22/24,0,Restructure and Partial Closure-See WARN,,,85,,0,Boulder,,9/18/24,85,,0,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,
Various (See WARN),9/26/24,12/30/26,0,Closure,,,64,,0,Colo Springs,,9/26/24,64,,0,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,
See WARN,9/30/24,11/30/24,0,Medical Sales Specialist,,,1,,0,Remote location in CO,,9/30/24,1,,0,,Kaleo Inc.,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,
Predominately Heavy equipment operators,10/29/24,12/28/24,0,Closure,,,112,,0,Rural Consortium,,10/29/24,112,,0,,Thiess,11/28/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,
Various (See WARN),11/4/24,5/23/25,0,Discontinuing Operations,,,313,,0,Denver,,11/4/24,313,,0,,Chord Energy,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",,
Not specified,11/14/24,1/15/25,0,"Partial, Temporary Closure",,,404,,0,Adams,,11/14/24,404,,0,,UPS,1/15/25,UPS,,Sector:  492110: Couriers & Express Delivery Services,,
Not specified,11/15/24,1/17/25,0,Not disclosed,,,63,,0,"Arapahoe, Denver, El Paso",,11/15/24,62,,0,,Boeing,1/17/25,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,
Various,12/2/24,12/31/24,0,Closure,,,121,,0,Adams,,12/2/24,121,,0,,Brown Brothers Resources Holding,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,,
Various,12/2/24,2/1/25,0,Closure,,,109,,0,Pueblo,,12/2/24,109,,0,,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,
Sr. Program Manager,12/10/24,2/8/25,0,Unforseen business circumstance,,,1,,0,Denver,,12/10/24,1,,0,,Natural Fiber Welding,2/8/25,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,
Customer Service Representative I,12/20/24,2/19/25,0,Not specified,,,Not Specified,,0,Unknown (Remote Workers),,12/20/24,Not Specified,,0,,GetInsured,2/19/25,GetInsured,,Sector 52: Finance and Insurance,,
Various construction positions,1/3/23,1/3/23,0,Sudden Contract Loss,,,Unknown,,0,Pueblo,,1/3/23,666,,0,,Wanzek Construction,1/3/23,Wanzek Construction,,Sector 23: Construction,,
Not Stated,1/9/23,3/24/23,0,Ceasing Operations in some areas of the company,,,67,,0,Denver,,1/16/23,67,,0,,Gymshark,3/10/23,Gymshark,,Sector 31: Manufacturing,,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,1/13/23,0,Downsizing,,,15,,0,Boulder,,1/1123,15,,0,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,
Not Stated,1/25/23,4/1/24,0,Not Stated,,,136,,0,Denver,,1/31/23,136,,0,,DCP Midstream,3/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,,
Various (see WARN letter),1/26/23,3/26/23,0,RIF/Change in Business,,,47,,0,Pueblo,,1/31/23,47,,0,,Curaleaf,3/26/23,Curaleaf,,Sector 32: Manufacturing,,
Electrical Assemblers & Varous,2/1/23,3/1/24,0,Restructuring & Reorganization,,,151,,0,Denver,,2/1/23,151,,0,,Pinnacle Architectural Lighting Inc.,6/30/23,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,,
Not Stated,2/9/23,4/14/23,0,Closure,,,49,,0,Arapahoe/Douglas,,2/14/23,49,,0,,Covercraft Industries LLC,4/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,,
See WARN,2/15/23,2/15/23,0,Unforseen Business Circumstances,,,62,,0,Denver,,2/15/23,62,,0,,WIX.com,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",,
See WARN,2/16/23,2/17/23,0,Not Stated,,,5,,0,Various,,2/16/23,5,,0,,Chipper Cash,02/17/23,Chipper Cash,,Sector 51: Information,,
,2/27/23,,,,,,4,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,13,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,9,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,3,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,5,,,,,3/2/23,,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,6,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,3,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,5,,,,,3/2/23,,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,,,,,3/2/23,,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,7,,,,,3/2/23,,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,8,,,,,3/2/23,,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,,,,,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,14,,,,,3/2/23,,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,10,,,,,3/2/23,,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,16,,,,,3/2/23,,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,,,,,3/2/23,,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,6,,,,,3/2/23,,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
,2/27/23,,,,,,4,,,,,3/2/23,,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",,
Various: See WARN,3/1/23,4/30/23,0,Reduction in Business,,,98,,0,Rural Consortium (Alamosa) & Denver,,3/1/23,98,,0,,Friday Health Plans,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,
Various (See WARN),3/24/23,6/1/23,0,Restructing and streamlining,,,4,,0,"Denver, Broomfield",,3/24/23,4 (of 178),,0,,Aspiration Partners Inc.,5/26/2023,Aspiration,,Sector:55 Management of Companies & Enterprises,,
Various (See WARN),3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Not stated,,,76,,0,"Denver, Broomfield",,3/30/23,76,,0,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,
Not Stated,3/31/23,12/31/23,0,Mass layoff,,,50,,0,Jefferson,,4/2/23,50,,0,,Prescient LLC,3/31/2023,Prescient LLC,,Sector 33: Manufacturing,,
Various (See WARN),4/14/23,Multi phase (See WARN),0,Bankrupcy,,,138,,0,Multi area,,4/14/23,138,,0,,David's Bridal,Multi Phase (See WARN),David's Bridal,,Sector 44: Retail Trade,,
"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,0,Not specified,,,198,,0,Denver,,4/28/23,198,,0,,MV Transportation,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,,
"Administrative support, operatives,  & service workers.",5/1/23,7/1/23,0,Loss of Contract,,,120,,0,Denver,,5/22/23,120,,0,,Via Mobility Services,7/1/2023,Via Mobility Services,,Sector 48: Transporation and Warehousing,,
Various (See WARN),5/24/23,6/30/23,0,Bankrupcy,,,138,,0,Multi area,,5/24/23,138,,0,,Davids Bridal (Update),6/23/23,Davids Bridal Update,,Sector 44: Retail Trade,,
"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/28/2023,0,Closure (Phase 1),,,19,,0,Pueblo,,5/26/23,19,,0,,Amentum,7/27/2023,Amentum,,"Sector: 56,2910: Remediation Services",,
Restaurant workers,5/30/23,7/29/23,0,Closure,,,54,,0,Denver,,5/30/23,54,,0,,Hard Rock Cafe International STD,7/29/2023,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,,
Not disclosed,6/12/23,9/2/2023,0,Bankrupcy,,,138,,0,Multi Area,,6/12/23,138,,0,,Davids Bridal (Update),8/20/2023,Davids Bridal Update,,Sector 44: Retail Trade,,
Production positions (see WARN),6/13/23,8/14/23,0,Closure of production & distribution operations,,,50,,0,Pueblo,,6/13/23,50,,0,,Gannett (Pueblo Chieftian),8/14/2023,Gannett Pueblo Chieftain,,Sector 2022: Publishing,,
Multiple (See WARN),6/14/23,8/14/23,0,Mass layoff,,,13,,0,Multi Area,,6/14/23,13,,0,,Bitwise Industries,8/14/2023,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,
Rural Consortium and Denver,6/19/23,7/6/23,0,Mass Layoff,,,323,,0,"Rural Consortium, Denver",,6/19/23,323,,0,,Friday Health Plans Update (6-19-23),6/23/2023,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,
Multiple (See WARN),6/20/23,9/19/23,0,Mass Layoff,,,70,,0,Weld,,6/20/23,70,,0,,Autism Home Support Services (Greeley),8/21/2023,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",,
Multiple (See WARN),6/20/23,9/19/23,0,Mass Layoff,,,68,,0,Adams,,6/20/23,68,,0,,Autism Home Support Services (Westminster),8/21/2023,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",,
Multiple (See WARN),6/20/23,9/19/21,0,Mass Layoff,,,101,,0,ADWorks,,6/20/23,101,,0,,Autism Home Support Services (Centennial),8/21/2023,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",,
Bankrupcy,6/29/23,7/31/23,0,Mass Layoff,,,0,,0,Multi-Area,,6/29/23,138,,0,,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,
Rural Consortium,6/30/23,8/31/33,0,Mass Layoff,,,120,,0,"Rural Consortium, Denver",,6/30/23,120,,0,,CDI HS (Community Development Institute Head Start),8/31/2023,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,,
Multiple (See WARN),7/3/23,8/31/23,0,Reduction in Force (End Project),,,27,,0,Rural Consortium  (Pueblo),,7/3/23,27,,0,,Amentum,8/31/2023,Amentum,,"Sector: 56,2910: Remediation Services",,
Not specified in WARN,7/11/23,9/15/23,0,Reduction in Force (End Project),,,56,,0,Adams,,7/11/23,56,,0,,Bank of the West,9/15/2023,Bank of the West,,"Sector 52,2110: Commercial Banking",,
Medical Professionals (see WARN),7/20/23,10/1/23,0,Closure,,,64,,0,Pikes Peak,,7/20/23,64,,0,,Namasté Alzheimer Center,10/1/2023,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,,
"Materials Handling, Inspector, Operators",7/24/23,10/5/2023,0,"Reduction in Force Ending manufacuring, quality & distribution",,,15,,0,Pikes Peak,,7/24/23,15,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
Unknown,7/28/23,1/31/24,0,Closure,,,Not Specified,,0,Unknown (possibly rural & remote),,7/28/23,Unknown,,0,,Novembal,9/30/2023,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
Not specified in WARN,7/30/23,7/30/23,0,Closure,,,331,,0,Unknown,,8/1/23,"22,000*",,0,,Yellow Corporation & Operating Affiliates,7/30/2023,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,0,,,,Not Specified,,0,Unknown,,8/1/23,*,,0,,YRC Inc dba YRC Freight,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,0,,,,Not Specified,,0,Unknown,,8/1/23,*,,0,,USF Holland,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,0,,,,Not Specified,,0,Unknown,,8/1/23,*,,0,,New Penn Motor Express LLC,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,7/30/23,,0,,,,Not Specified,,0,Unknown,,8/1/23,*,,0,,"USF Reddaway, Inc.",7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
Not disclosed,8/2/23,11/3/23,0,Contract loss,,,24,,0,Arapahoe/Douglas,,8/2/23,24,,0,,"KeHe Distributors, Inc.",11/3/2023,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,
Material Handling Distribution Operators 2&3,8/7/23,10/19/23,0,Mass Layoff,,,10,,0,Arapahoe/Douglas,,8/7/23,10,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
See WARN for details.,8/7/23,8/4/23,0,RIF,,,61,,0,Unknown,,8/7/23,61,,0,,Astra Space Operations,8/4/2023,Astra Space Ops,,Sector 33: Manufacturing,,
"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,11/3/23,0,Closure,,,94,,0,Pikes Peak,,8/9/23,94,,0,,Federal Express - Colorado Springs,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,,
See WARN for details,8/10/23,11/3/23,0,Closure,,,53,,0,Pueblo,,8/10/23,53,,0,,Federal Express  - Pueblo,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,,
See WARN for details,8/11/23,10/12/23,0,Closure (completion of milestone),,,14,,0,Pueblo,,8/11/23,14,,0,,Amentum,10/12/2023,Amentum,,"Sector: 56,2910: Remediation Services",,
See WARN for details.,8/18/23,12/31/23,0,Closure,-,,154,,0,Arapahoe/Douglas,,8/18/23,2,,0,,Ouray Sportsware - L2 Brands,10/17/2023,Ouray Sportsware,,Sector 45: Retail Trade,,
