temporary_job_losses,letter,contact,end_date,received_date,fein,workforce_region,jobs,phone,notice_date,occupations,dropdown,naics,company,notes,email,permanent_job_losses,reduced_hours,furloughs,at_the_location,workforce_area,location,begin_date,reason
0,Amentum,,12/31/2024,10/10/24,,,11,,10/10/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,,,11,0,0,,Pueblo,,12012024,Completion of Mileston 07b
0,Glenmoor Country Club,,12/31/24,10/14/24,,,110,,10/14/24,Various (See WARN),,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,,,110,0,0,,Arapahoe Douglas,,12/15/24,Closure for Remodeling
0,DP Holdings of Colorado,,12/31/24,10/23/24,,,59,,10/16/24,Not specified,,Sector 31-33 Manufacturing,DP Holdings of Colorado dba Green Dragon,,,59,0,0,,Denver,,12/31/24,Closure
0,Turnkey One Source,,12/31/24,10/23/24,,,59,,10/25/14,Not specified (5),,Sector 81: Other Services,Turnkey One Source,,,59,0,0,,Denver,,12/21/24,Other
0,Thiess,,12/28/24,10/29/24,,,112,,10/29/24,Heavy Equipment Operators,,Sector 21: Mining,Thiess,,,112,0,0,,,,11/26/24,Project ended
0,Wells Fargo,,12/29/24,10/29/24,,,2,,10/29/24,Valuation Coordinators,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,2,0,0,,Arapahoe/Douglas,,12/29/24,Exit Chief Operating Office
0,Chord Energy,,5/23/25,11/4/24,,,73,,11/4/24,Various (See WARN),,"Sector: 56,2910: Remediation Services",Chord Energy,,,73,0,0,,Denver,,1/6/25,Discontinuing operations
404,UPS,,1/15/25,11/14/24,,,404,,11/14/24,Not specified,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,0,0,0,,Adams,,1/15/25,Changing Business/Temp Closure
0,Boeing,,1/17/24,11/15/24,,,63,,11/15/24,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,63,0,0,,"Arapahoe, Denver, El Paso",,1/17/24,Not disclosed
0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,12/2/24,,,121,,12/2/24,No specified.,,Sector 23: Construction,Brown Brothers Resources Holdings,,,121,0,0,,Adams,,12/6/24,Closure
0,Russ Davis Wholesale,,2/1/25,12/2/24,,,109,,12/2/24,Various. See WARN,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,109,0,0,,Pueblo,,1/31/25,Closure
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
0,Wanzek Construction,,1/3/23,1/3/23,,,Unknown,,1/3/23,Various construction positions,,Sector 23: Construction,Wanzek Construction,,,666,0,0,,Pueblo,,1/3/23,Sudden Contract Loss
0,Gymshark,,3/24/23,1/16/23,,,67,,1/9/23,Not Stated,,Sector 31: Manufacturing,Gymshark,,,67,0,0,,Denver,,3/10/23,Ceasing Operations in some areas of the company
0,Specialized Bicycle Components,,1/13/23,1/1123,,,15,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,15,0,0,,Boulder,,1/13/23,Downsizing
0,DCP Midstream,,4/1/24,1/31/23,,,136,,1/25/23,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,,,136,0,0,,Denver,,3/31/23,Not Stated
0,Curaleaf,,3/26/23,1/31/23,,,47,,1/26/23,Various (see WARN letter),,Sector 32: Manufacturing,Curaleaf,,,47,0,0,,Pueblo,,3/26/23,RIF/Change in Business
0,Pinnacle Architectural Lighting,,3/1/24,2/1/23,,,151,,2/1/23,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,151,0,0,,Denver,,6/30/23,Restructuring & Reorganization
0,Covercraft Industries,,4/14/23,2/14/23,,,49,,2/9/23,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,49,0,0,,Arapahoe/Douglas,,4/14/23,Closure
0,WiX 2-15-23,,2/15/23,2/15/23,,,62,,2/15/23,See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,62,0,0,,Denver,,2/15/23,Unforseen Business Circumstances
0,Chipper Cash,,2/17/23,2/16/23,,,5,,2/16/23,See WARN,,Sector 51: Information,Chipper Cash,,,5,0,0,,Various,,02/17/23,Not Stated
,SSI Venture-Aspen Sports,,,3/2/23,,,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,13,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,9,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,3,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,5,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,6,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,3,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,5,,2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,7,,2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,8,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,14,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,10,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,16,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,6,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,
,SSI Venture-Aspen Sports,,,3/2/23,,,4,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,
0,Friday Health Plans,,4/30/23,3/1/23,,,98,,3/1/23,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,98,0,0,,Rural Consortium (Alamosa) & Denver,,4/30/23,Reduction in Business
0,Aspiration,,6/1/23,3/24/23,,,4,,3/24/23,Various (See WARN),,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,4 (of 178),0,0,,"Denver, Broomfield",,5/26/2023,Restructing and streamlining
0,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,3/30/23,,,76,,3/30/23,Various (See WARN),,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,76,0,0,,"Denver, Broomfield",,P1: 6/1/23 P2: 7/14/23,Not stated
0,Prescient LLC,,12/31/23,4/2/23,,,50,,3/31/23,Not Stated,,Sector 33: Manufacturing,Prescient LLC,,,50,0,0,,Jefferson,,3/31/2023,Mass layoff
0,David's Bridal,,Multi phase (See WARN),4/14/23,,,138,,4/14/23,Various (See WARN),,Sector 44: Retail Trade,David's Bridal,,,138,0,0,,Multi area,,Multi Phase (See WARN),Bankrupcy
0,MV Transportation,,6/30/23,4/28/23,,,198,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,MV Transportation,,,198,0,0,,Denver,,6/30/23,Not specified
0,Via Mobility Services,,7/1/23,5/22/23,,,120,,5/1/23,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,Via Mobility Services,,,120,0,0,,Denver,,7/1/2023,Loss of Contract
0,Davids Bridal Update,,6/30/23,5/24/23,,,138,,5/24/23,Various (See WARN),,Sector 44: Retail Trade,Davids Bridal (Update),,,138,0,0,,Multi area,,6/23/23,Bankrupcy
0,Amentum,,7/28/2023,5/26/23,,,19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",Amentum,,,19,0,0,,Pueblo,,7/27/2023,Closure (Phase 1)
0,Hard Rock Cafe,,7/29/23,5/30/23,,,54,,5/30/23,Restaurant workers,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,54,0,0,,Denver,,7/29/2023,Closure
0,Davids Bridal Update,,9/2/2023,6/12/23,,,138,,6/12/23,Not disclosed,,Sector 44: Retail Trade,Davids Bridal (Update),,,138,0,0,,Multi Area,,8/20/2023,Bankrupcy
0,Gannett Pueblo Chieftain,,8/14/23,6/13/23,,,50,,6/13/23,Production positions (see WARN),,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,50,0,0,,Pueblo,,8/14/2023,Closure of production & distribution operations
0,Bitwise Industries,,8/14/23,6/14/23,,,13,,6/14/23,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,13,0,0,,Multi Area,,8/14/2023,Mass layoff
0,Friday Health Plans Update 6-19-23,,7/6/23,6/19/23,,,323,,6/19/23,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,,323,0,0,,"Rural Consortium, Denver",,6/23/2023,Mass Layoff
0,Autism Home Support Srvs Greeley,,9/19/23,6/20/23,,,70,,6/20/23,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,,70,0,0,,Weld,,8/21/2023,Mass Layoff
0,Autism Home Support Svs Westminster,,9/19/23,6/20/23,,,68,,6/20/23,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,,68,0,0,,Adams,,8/21/2023,Mass Layoff
0,Autism Home Support Services Centennial,,9/19/21,6/20/23,,,101,,6/20/23,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,,101,0,0,,ADWorks,,8/21/2023,Mass Layoff
0,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,,,0,,6/29/23,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,,138,0,0,,Multi-Area,,7/17/2023,Mass Layoff
0,Community Development Institute Head Start,,8/31/33,6/30/23,,,120,,6/30/23,Rural Consortium,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,,120,0,0,,"Rural Consortium, Denver",,8/31/2023,Mass Layoff
0,Amentum,,8/31/23,7/3/23,,,27,,7/3/23,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",Amentum,,,27,0,0,,Rural Consortium  (Pueblo),,8/31/2023,Reduction in Force (End Project)
0,Bank of the West,,9/15/23,7/11/23,,,56,,7/11/23,Not specified in WARN,,"Sector 52,2110: Commercial Banking",Bank of the West,,,56,0,0,,Adams,,9/15/2023,Reduction in Force (End Project)
0,Namaste Alzheimer Center,,10/1/23,7/20/23,,,64,,7/20/23,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,,64,0,0,,Pikes Peak,,10/1/2023,Closure
0,DePuy Spine Limited Partnership,,10/5/2023,7/24/23,,,15,,7/24/23,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,15,0,0,,Pikes Peak,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
0,Novembal,,1/31/24,7/28/23,,,Not Specified,,7/28/23,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,Unknown,0,0,,Unknown (possibly rural & remote),,9/30/2023,Closure
0,Yellow Corporation,,7/30/23,8/1/23,,,331,,7/30/23,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,,"22,000*",0,0,,Unknown,,7/30/2023,Closure
0,Yellow Corporation,,,8/1/23,,,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,*,0,0,,Unknown,,7/30/23,
0,Yellow Corporation,,,8/1/23,,,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,*,0,0,,Unknown,,7/30/23,
0,Yellow Corporation,,,8/1/23,,,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,*,0,0,,Unknown,,7/30/23,
0,Yellow Corporation,,,8/1/23,,,Not Specified,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,*,0,0,,Unknown,,7/30/23,
0,KeHE,,11/3/23,8/2/23,,,24,,8/2/23,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,,24,0,0,,Arapahoe/Douglas,,11/3/2023,Contract loss
0,DePuy Spine Limited Partnership,,10/19/23,8/7/23,,,10,,8/7/23,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,,10,0,0,,Arapahoe/Douglas,,10/6/2023,Mass Layoff
