reason,letter,workforce_area,phone,received_date,contact,location,dropdown,reduced_hours,notice_date,begin_date,occupations,end_date,email,company,furloughs,temporary_job_losses,fein,at_the_location,jobs,notes,workforce_region,permanent_job_losses,naics
Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,Denver,,3/31/25,,,,0,4/1/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,,89,,,89,62: Healthcare
Closure,Thule Inc.,Boulder,,4/16/25,,,,0,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,,Thule Inc.,0,0,,,22,,,22,Sector 31-33: Manufacturing
Closure - Project End,Battelle,Pueblo,,4/21/25,,,,0,4/21/25,6/20/25,Various (See WARN),7/3/25,,Battelle,0,0,,,234,,,234,"56,2910: Remediation Services"
Closure,Hallcon,Multiple,,4/24/25,,,,0,4/24/25,4/25/25,Various (See WARN),6/25/25,,Hallcon,0,0,,,104,,,104,48:49: Transportation
Closure/Move to smaller office,TIAA,Denver,,4/29/25,,,,0,4/29/25,,Various (See WARN),,,TIAA,0,0,,,84,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Reduction in Force,Chevron,Denver,,5/2/25,,,,0,5/2/25,7/1/25,Various (See WARN),7/1/25,,Chevron,0,0,,,125,,,125,"32,4110: Petroleum Refineries"
Closure,Amentum,Pueblo,,6/5/25,,,,0,6/5/25,8/25,Various (See WARN),8/25,,Amentum,0,0,,,92,,,92,"54,1330: Engineering Services"
Closure,Amentum,Pueblo,,6/24/25,,,,0,6/24/25,9/30/25,Various (See WARN),9/30/25,,Amentum,0,0,,,135,,,135,"54,1330: Engineering Services"
Reduction in Force,Nordstrom,Arapahoe/Douglas,,6/27/25,,,,0,6/26/25,8/16/25,Various (See WARN),2/20/26,,Nordstrom,0,0,,,30,,,30,522210 - Credit Card Issuing.
Loss of Contract,Sodexo,Pikes Peak,,7/1/25,,,,0,6/11/25,6/30/25,Various (See WARN),6/30/25,,Sodexo,0,0,,,152,,,152,561210 - Facilities Support Services
RIF,Bowhead(Aviation Way),Pikes Peak,,7/8/25,,,,0,6/27/25,8/28/25,Military Operations Analysts,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),0,0,,,10,,,10,92: Public Administration
RIF,Bowhead (Newport),Pikes Peak,,7/8/25,,,,0,6/27/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),0,0,,,76,,,76,92: Public Administration
Unforeseen Business Circumstance/Closure,QualityBuilt,Multiple areas Remote Employees,,7/7/25,,,,0,7/7/25,7/3/25,"Consultant, Director",7/3/25,,QualityBuilt,0,0,,,2,,,2,23.6220 Commercial and Institutional Building Construction
Closure,OneTouch,Denver,,7/10/25,,,,0,7/10/25,7/10/25,Not Specified,9/12/25,,OneTouch,0,0,,,70,,,70,"54,1613 Markeing Consulting Services"
Closure/cease operations,Battelle,Pueblo,,7/15/25,,,,0,7/14/25,9/12/25,Various (See WARN),9/12/25,,Battelle,0,0,,,,,,9/12/25,"54,1330: Engineering Services"
Close operation transition to TD Bank,Nordstrom,Araphaoe/Douglas,,7/29/25,,,,0,7/29/25,10/18/25,Various (See WARN),2/28/26,,Nordstrom,0,0,,,43,,,43,522210 - Credit Card Issuing.
Related to milestone completion,Amentum,Pueblo,,7/30/25,,,,0,7/30/25,10/31/25,Various (See WARN),10/31/25,,Amentum,0,0,,,55,,,55,"54,1330: Engineering Services"
Reduction in Force,TIAA,"Denver, Broomfield",,8/1/25,,,,0,8/1/25,10/1/25,Various (See WARN),10/1/25,,TIAA (Update),0,0,,,66,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
Closure,Batelle,Pueblo,,8/11/25,,,,0,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,0,0,,,14,,,14,"54,1330: Engineering Services"
Reduction in Force,Block Inc.,Remote Workers,,8/12/25,,,,0,8/12/25,10/13/25,Not reported,10/13/25,,Block Inc.,0,0,,,2,,,2,"13,7331: Concrete Block & Brick Manufacturing"
Reduction in Force,Nordstrom Credit Bank,Arapahoe/Douglas,,8/22/25,,,,0,8/22/25,11/15/25,Not reported,2/28/26,,Nordstrom Credit Bank,0,0,,,28,,,28,522210 - Credit Card Issuing.
Project milestone completion,Amentum,Pueblo,,8/25/25,,,,0,8/25/25,10/31/25,Various (See WARN),10/31/25,,Amentum,0,0,,,60,,,60,"54,1330: Engineering Services"
Project milestone completion,Battelle,Pueblo,,8/25/25,,,,0,8/25/25,10/24/25,Various (See WARN),11/6/25,,Battelle,0,0,,,3,,,3,"54,1330: Engineering Services"
Reduction in Force,Newmont,Denver/Arapahoe Douglas,,8/28/25,,,,0,8/28/25,10/28/25,Various (See WARN),10/28/25,,Newmont,0,0,,,19,,,19,"21,2299: All Other Metal Ore Mining"
Changing Conditions,TeKnowledge,Pikes Peak,,8/29/25,,,,0,8/29/25,10/30/25,Various (See WARN),12/30/25,,TeKnowledge OPS USA,0,0,,,324,,,324,"54,1519: Other Computer Related Services"
Not Stated,Banner Health,Larimer,,9/4/25,,,,0,9/4/25,11/5/25,Various (See WARN),11/5/25,,Banner Health,0,0,,,351,,,351,"62,22110: General Medical & Surgical Hospitals"
Not stated,Dish Network,Arapahoe/Douglas,,1/8/24,,,,0,1/8/24,3/8/24,Multiple (See WARN),3/8/24,,Dish Network LLC,0,0,,,157,,,157,Sector 51: Information
Not stated,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,,,0,1/11/24,3/15/24,Multiple (See WARN),3/15/24,,Lost Boys Interactive LLC,0,0,,,4,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs"
Loss of contract w/Amazon,ABM Industry Group,Adams,,1/18/24,,,,0,1/18/24,3/18/24,Multiple (See WARN),3/18/24,,ABM Industry Group,0,0,,,94,,,94,Sector 23: Construction
Reduction in Force,Dish Network 1-19-2024,Arapahoe/Douglas,,1/19/24,,,,0,1/19/24,3/19/24,Multiple (See WARN),3/19/24,,Dish Network LLC,0,0,,,9,,,9,Sector 51: Information
Facility closure,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,1/25/24,,,,0,1/4/24,3/4/24,Multiple (See WARN),3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,,,124,,,124,Sector 62: Health Care and Social Assistance
Closure-Completion of PCAPP Milestones,Amentum,Pueblo,,1/30/24,,,,0,1/30/24,3/1/24,Multiple (See WARN),3/31/24,,Amentum,0,0,,,45,,,45,"Sector: 56,2910: Remediation Services"
Site Consolidation and Office Relocation,IMI Norgren LLC,Arapahoe/Douglas,,1/30/24,,,,0,1/30/24,4/1/24,Unknown,6/30/24,,IMI Norgren LLC,0,0,,,60,,,60,Sector: 31-33 Manufacturing
Not Stated,Block Inc,Unknown (Remote Workers),,1/30/21,,,,0,1/30/24,3/30/24,Unknown,3/30/24,,Block Inc.,0,0,,,13,,,13,Sector 51: Information
Change in current business opportunities,BillGO Inc.,Larimer,,1/31/24,,,,0,1/31/24,3/31/24,Multiple (See WARN),3/31/24,,BillGO Inc.,0,0,,,80,,,80,Sector 52: Finance and Insurance
Not Stated,SP+ Corporation,Denver,,1/31/24,,,,0,1/31/24,1/31/24,Multiple (See WARN),1/31/24,,SP+ Corporation,0,0,,,56,,,56,Sector 81--Other Services--81293 Parking Lots and Garages
Reduction in Force,Dish Network 2-20-2024,Arapahoe/Douglas,,2/20/24,,,,0,2/20/24,4/20/24,Multiple (See WARN),4/20/24,,Dish Network LLC,0,0,,,53,,,53,Sector 51: Information
Loss of contract,Daifuku Services-Thornton,Adams,,2/22/24,,,,0,2/22/24,4/22/24,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,,,75,,,75,Sector 33: Manufacturing
Loss of contract,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,2/22/24,,,,0,2/22/24,4/22/24,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Colo Springs,0,0,,,89,,,89,Sector 33: Manufacturing
Loss of contract,Daifuku Services-Aurora,Arapahoe/Douglas,,2/22/24,,,,0,2/22/24,4/22/24,Multiple (See WARN),5/6/24,,Daifuku Services America Corporation -Aurora,0,0,,,32,,,32,Sector 33: Manufacturing
Facility closure,Carestream Health Inc,Weld,,2/26/24,,,,0,2/26/24,4/26/24,Multiple (See WARN),5/10/24,,Carestream Health Inc.,0,0,,,210,,,210,Sector 33: Manufacturing
Loss of contract,"Packers Sanitation Services, Inc",Weld,,2/27/24,,,,0,2/27/24,4/18/24,Unknown,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,,,175,,,175,Sector 56: Waste Management and Remediation Services
Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,3/12/24,,,,0,3/12/24,5/11/24,Multiple (See WARN),5/11/24,,Dish Network LLC,0,0,,,5,,,5,Sector 51: Information
Reduction in Force,Carestream Health Update,Weld,,3/21/24,,,,0,3/20/24,5/24/24,See WARN Exhibit A,5/24/24,,Carestream Health Inc. - Update,0,0,,,19,,,19,Sector 33: Manufacturing
Reduction in Force,CommuteAir,Denver,,3/20/24,,,,0,2/23/24,5/23/24,See WARN,5/23/24,,CommuteAir,0,0,,,40,,,40,Sector 48: Transportation and Warehousing
Reduction in Force,Bionano Genomics Inc.,San Diego (remote CO Workers),,3/22/24,,,,0,3/21/24,5/24/24,See WARN,5/24/24,,Bionano Genomics Inc.,0,0,,,76,,,76,Sector 33: Manufacturing
Reduction in Force,DDRC,Jefferson,,3/28/24,,,,0,3/11/24,6/30/24,See WARN,6/30/24,,Developmental Disabilities Resource Center,0,0,,,46,,,46,Sector 62: Healthcare and Social Assistance
Closure,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,3/27/24,,,,0,3/27/24,5/31/24,See WARN,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,,56,,,56,Sector 72: Accommodation & Food Services
Closure,Volta/Volta Charging Industries,Not Stated,,4/3/24,,,,0,3/29/24,5/31/24,See WARN (Various Positions),5/31/24,,Volta/Volta Charging Industries,0,0,,,1,,,1,Sector 33: Manufacturing
Reduction in Force,HealthHelp,Arapahoe/Douglas,,4/9/24,,,,0,4/3/24,6/2/24,Various (See WARN),8/2/24,,HealthHelp (a WNS Company),0,0,,,1,,,1,Sector  55: Management of Companies & Enterprises
Reduction in Force,Checkr,Denver,,4/9/24,,,,0,4/9/24,6/10/24,Various (See WARN),6/10/24,,Checkr,0,0,,,92,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
Closure (Cease Operations),Wheels Up Partners LLC,Rural Consortium (Broomfield),,4/17/24,,,,0,4/17/24,6/16/24,Various (See WARN),6/16/24,,Wheels Up Partners LLC,0,0,,,65,,,65,Sector 48: Transportation and Warehousing
Reduction in Force,Carestream Health,Weld,,4/25/24,,,,0,4/25/24,6/28/24,Varous (See WARN),6/28/24,,Carestream Health,0,0,,,25,,,25,Sector 33: Manufacturing
Contract with Sodexo,University of Denver,Denver,,4/30/24,,,,0,4/30/24,6/30/24,Custodian positions,6/30/24,,University of Denver,0,0,,,118,,,118,Sector 61: Educational Services
Selling Customer Care Unit,Radial,Remote Workforce,,5/1/24,,,,0,5/1/24,6/28/24,See WARN.,6/28/24,,Radial,0,0,,,84,,,84,"Sector 54: Professional, Scientific & Technical Services"
Loss of state funding,Rocky Mountain Crisis Partners,Denver,,5/1/24,,,,0,5/1/24,6/30/24,All positions/ job titles not specified,6/30/24,,Rocky Mountain Crisis Partners,0,0,,,330,,,330,Sector 62: Healthccare & Social Assistance
Reduction in Force,NewRez LLC,Arapahoe/Douglas,,5/2/24,,,,0,5/2/24,7/1/24,See WARN.,7/1/24,,Newrez LLC,0,0,,,103,,,103,Sector 52: Finance and Insurance
Closure,Walmart #6178,Arapahoe/Douglas,,5/13/24,,,,0,5/13/24,6/7/24,Associates,6/7/24,,Walmart Store #6178,0,0,,,141,,,141,Sector 45: Retail Trade
Reduction in Force,Pfizer,Boulder,,5/15/24,,,,0,5/15/24,7/15/24,Not specified,8/24/2024,,Pfizer Research,0,0,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Closure (end of Milestone 7),Amentum,Pueblo,,5/21/24,,,,0,5/21/24,7/1/24,See WARN,7/31/24,,Amentum,0,0,,,11,,,11,"Sector: 56,2910: Remediation Services"
Reduction in Force,Carestream,Weld,,5/21/24,,,,0,5/21/24,7/22/24,See WARN.,8/5/24,,Carestream (Update),0,0,,,18,,,18,Sector 33: Manufacturing
Reduction in Force,Mindspring,Mesa,,5/31/24,,,,0,5/31/24,5/31/24,See WARN.,6/3/24,,Mindspring,0,6,,,71,,,65,Sector 62: Healthcare & Social Assistance
Reduction in Force,See note below.,Mesa,,6/4/24,,,,0,6/4/24,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),0,0,,,49,,,49,Sector 62: Healthcare & Social Assistance
Reduction in Force,NewRez LLC CORRECTION,Arapahoe/Douglas,,6/3/24,,,,0,6/3/24,8/2/24,See WARN.,8/2/24,,NewRez LLC,0,0,,,317,,,317,Sector 52: Finance and Insurance
Reduction in Force,TSG Ski & Golf,Rural Southwest,,6/14/24,,,,0,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,TSG Ski & Golf,13,47,,,63,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,6/18/24,,,,0,6/18/24,9/1/24,Various. See WARN.,9/1/24,,Saint Paul Health Center,0,0,,,131,,,131,Sector 62: Healthcare and Social Assistance
Reduction in Force,Wells Fargo,Denver,,6/18/24,,,,0,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,Wells Fargo,0,0,,,80,,,80,Sector 52: Finance and Insurance
Reduction in Force,NewRez LLC Update,Arapahoe/Douglas,,6/27/24,,,,0,6/27/24,8/26/24,See WARN.,8/26/24,,Newrez LLC,0,0,,,187,,,187,Sector 52: Finance and Insurance
Closure (Cease Operations),Sodexo-St Francis Interquest,Pikes Peak,,7/8/24,,,,0,7/8/24,8/4/24,Various (See WARN),8/4/24,,Sodexo - St. Francis Interquest,0,0,,,7,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),Sodexo-St Francis Medical Center,Pikes Peak,,7/8/24,,,,0,7/8/24,8/4/24,Various (See WARN),8/4/24,,Sodexo - St. Francis Medical Center,0,0,,,48,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Closure (Cease Operations),Sodexo-Penrose Hospital,Pikes Peak,,7/8/24,,,,0,7/8/24,8/4/24,Various (See WARN),8/4/24,,Sodexo - Penrose Hospital,0,0,,,52,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,RC: Broomfield,,7/17/24,,,,0,7/16/24,9/9/24,Not disclosed,9/14/24,,LogRhythm,0,0,,,80,,,80,"Sector 54: Professional, Scientific & Technical Services"
Reduction in Force,Carestream Health,Weld,,7/17/24,,,,0,7/17/24,9/16/24,Various (See WARN),9/16/24,,Carestream Health,0,0,,,21,,,21,Sector 33: Manufacturing
Closure (upon completion of project),Amentum,Pueblo,,7/29/24,,,,0,7/29/24,9/30/24,Various,9/30/24,,Amentum,0,0,,,72,,,72,"Sector 56,2910: Remediation Services"
Closure,Radial,Remote locations in CO,,7/30/24,,,,0,7/30/24,9/30/24,Various,9/30/24,,Radial,0,0,,,79,,,79,"Sector 54: Professional, Scientific & Technical Services"
Mass Layoff,TPS Parking Mgmt,Adams,,7/31/24,,,,0,8/1/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,TPS Parking Mgmt,0,0,,,79,,,85,"Sector 81, 2930: Parking Lots and Garages"
Change in Business,True Value,Denver,,8/8/24,,,,0,8/8/24,9/6/24,Merchandise Handlers,11/1/24,,True Value,0,0,,,49,,,49,"Sector 44,4130: Hardware Stores"
Sale of Business,Caseys Pond,RC: Rural Resort,,8/20/24,,,,0,8/19/24,10/18/24,Not specified,11/30/24,,Casey's Pond,0,0,,,63,,,63,Sector 62: Healthcare and Social Assistance
Not specified,Wells Fargo,Arapahoe Douglas,,8/20/24,,,,0,8/20/24,11/20/24,Not specified,12/31/24,,Wells Fargo,0,0,,,70,,,70,"Sector 52,2110 Commercial Banking"
See WARN.,ImmunityBio Inc,Boulder,,8/30/24,,,,0,8/30/24,10/29/24,See WARN,10/29/24,,ImmunityBio Inc.,0,0,,,5,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,Lost Boys Interactive,RC: Boulder & Larimer,,9/9/24,,,,0,9/6/24,9/9/24,See WARN,9/9/24,,Lost Boys Interactive LLC,0,0,,,3,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
See WARN.,Sodexo Service West,Adams,,9/13/24,,,,0,9/13/24,11/9/24,See WARN,11/9/24,,Sodexo Service West (SDH),0,0,,,55,,,55,"Sector 72,2319: Food Service Contractors"
Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",Boulder,,9/18/24,,,,0,9/18/24,11/22/24,Various (See WARN),11/22/24,,"AGC Biologics, Inc.",0,0,,,85,,,85,Sector 541714: Research and Development in Biotechnology
Closure,Sinton Dairy Foods Company,Colo Springs,,9/26/24,,,,0,9/26/24,12/30/26,Various (See WARN),12/30/26,,Sinton Dairy Foods Company,0,0,,,64,,,64,Sector 31-33: Manufacturing
Medical Sales Specialist,Kaleo Inc.,Remote location in CO,,9/30/24,,,,0,9/30/24,11/30/24,See WARN,11/30/24,,Kaleo Inc.,0,0,,,1,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities
Closure,Thiess,Rural Consortium,,10/29/24,,,,0,10/29/24,11/28/24,Predominately Heavy equipment operators,12/28/24,,Thiess,0,0,,,112,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Discontinuing Operations,Chord Energy,Denver,,11/4/24,,,,0,11/4/24,11/4/24,Various (See WARN),5/23/25,,Chord Energy,0,0,,,313,,,313,"Sector: 56,2910: Remediation Services"
"Partial, Temporary Closure",UPS,Adams,,11/14/24,,,,0,11/14/24,1/15/25,Not specified,1/15/25,,UPS,0,0,,,404,,,404,Sector:  492110: Couriers & Express Delivery Services
Not disclosed,Boeing,"Arapahoe, Denver, El Paso",,11/15/24,,,,0,11/15/24,1/17/25,Not specified,1/17/25,,Boeing,0,0,,,63,,,62,"Sector 33,6411: Aircraft Manufacturing"
Closure,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,12/2/24,,,,0,12/2/24,12/6/24,Various,12/31/24,,Brown Brothers Resources Holding,0,0,,,121,,,121,Sector 23: Construction
Closure,Russ Davis Wholesale,Pueblo,,12/2/24,,,,0,12/2/24,1/31/25,Various,2/1/25,,Russ Davis Wholesale,0,0,,,109,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Unforseen business circumstance,Natural Fiber Welding,Denver,,12/10/24,,,,0,12/10/24,2/8/25,Sr. Program Manager,2/8/25,,Natural Fiber Welding,0,0,,,1,,,1,"Sector 31,314: Broadwoven Fabric Mills"
Not specified,GetInsured,Arapahoe,,12/20/24,,,,0,12/20/24,2/19/25,Customer Service Representative I,2/19/25,,GetInsured,0,0,,,1,,,1,Sector 52: Finance and Insurance
Sudden Contract Loss,Wanzek Construction,Pueblo,,1/3/23,,,,0,1/3/23,1/3/23,,1/3/23,,Wanzek Construction,0,0,,,,,,666,Sector 23: Construction
Ceasing Operations in some areas of the company,Gymshark,Denver,,1/16/23,,,,0,1/9/23,3/10/23,,3/24/23,,Gymshark,0,0,,,67,,,67,Sector 31: Manufacturing
Downsizing,Specialized Bicycle Components,Boulder,,1/1123,,,,0,1/11/23,1/13/23,,1/13/23,,Specialized Bicycle Components,0,0,,,15,,,15,Sector 42: Wholesale Trade
Not Stated,DCP Midstream,Denver,,1/31/23,,,,0,1/25/23,3/31/23,,4/1/24,,DCP Midstream,0,0,,,136,,,136,Sector 22: Natural Gas Distribution
RIF/Change in Business,Curaleaf,Pueblo,,1/31/23,,,,0,1/26/23,3/26/23,,3/26/23,,Curaleaf,0,0,,,47,,,47,Sector 32: Manufacturing
Restructuring & Reorganization,Pinnacle Architectural Lighting,Denver,,2/1/23,,,,0,2/1/23,6/30/23,,3/1/24,,Pinnacle Architectural Lighting Inc.,0,0,,,151,,,151,Sector  541490: Other Specialized Design Services
Closure,Covercraft Industries,Arapahoe/Douglas,,2/14/23,,,,0,2/9/23,4/14/23,,4/14/23,,Covercraft Industries LLC,0,0,,,49,,,49,Sector 1: 314910: Textile Bag and Canvas Mills
Unforseen Business Circumstances,WiX 2-15-23,Denver,,2/15/23,,,,0,2/15/23,2/15/23,,2/15/23,,WIX.com,0,0,,,62,,,62,"Sector 51,5182: Data Processing Hosting & Related Services"
Not Stated,Chipper Cash,Various,,2/16/23,,,,0,2/16/23,02/17/23,,2/17/23,,Chipper Cash,0,0,,,5,,,5,Sector 51: Information
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,,,,4,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,,,,13,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,,,,9,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Viewline Retail,,,,,4,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,,,,3,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Demo,,,,,5,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,,,,6,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,,,,3,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Burton Telluride Retail,,,,,5,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Neve Sports - Telluride,,,,,10,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,3/2/23,,,,,2/27/23,,,,,Patagonia Snowmass,,,,,7,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods"
,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods"
Reduction in Business,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,3/1/23,,,,0,3/1/23,4/30/23,,4/30/23,,Friday Health Plans,0,0,,,98,,,98,"Sector 52,411: Direct Life, Health & Med Insurance"
