workforce_region,notice_date,dropdown,naics,phone,jobs,contact,permanent_job_losses,location,end_date,occupations,reason,received_date,at_the_location,temporary_job_losses,begin_date,furloughs,company,workforce_area,fein,email,letter,reduced_hours
,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,76,,76,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),Not stated,3/30/23,,0,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,"Denver, Broomfield",,,Laramar Group LLC,0
,3/31/23,,Sector 33: Manufacturing,,50,,50,,12/31/23,Not Stated,Mass layoff,4/2/23,,0,3/31/2023,0,Prescient LLC,Jefferson,,,Prescient LLC,0
,4/14/23,,Sector 44: Retail Trade,,?*,,?*,,Multi phase (See WARN),Various (See WARN),,4/14/23,,0,Multi Phase (See WARN),0,David's Bridal,Multi area,,,David's Bridal,0
,4/27/23,,Sector 48: Transportation & Warehousing,,198,,198,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,4/28/23,,0,6/30/23,0,MV Transportation,Denver,,,MV Transportation,0
,5/1/23,,Sector 48: Transporation and Warehousing,,120,,120,,7/1/23,"Administrative support, operatives,  & service workers.",Loss of Contract,5/22/23,,0,7/1/2023,0,Via Mobility Services,Denver,,,Via Mobility Services,0
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,
,3/11/21,,Sector 42: Wholesale Trade,,122,,122,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,0,5/10/22,0,DPI Specialty Foods,Adams,,,DPI Specialty Foods,0
,12/30/21,,Sector 72: Accomodation & Food Services,,160,,160,,12/31/21,Various,Sale of Company,,,0,12/31/21,0,513 Hotel Operating,Pikes Peak/Teller,,,513 Hotel Operating,0
,1/3/22,,Sector 62: Healthcare & Social Assistance,,143,,143,,3/5/22,Healthcare workers,Closure,,,0,3/5/22,0,Good Samaritan - Bonell Community,Weld,,,Good Samaritan,0
,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,87,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,0,1/4/2023,0,Twitter (Boulder),Boulder,,,Twitter Boulder,0
,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,194,,12/23/22,Not provided,Unforeseeable business circumstances,,,0,11/18/2022,0,American Financing Company,AdWorks,,,American Financing,0
,1/20/22,,Sector 53: Real Estate Rental & Leasing,,36,,36,,3/21/22,Not stated,Closure,,,0,1/3/22,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0
,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,39,,39,,4/18/22,Not stated,Closure,,,0,3/21/22,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0
,2/18/22,,Sector 62 Healthcare  & Social Services,,1,,1,,2/16/22,Director Product Security,Not disclosed,,,0,2/1/22,0,Ready Responders Inc.,Not Disclosed,,,Ready Responders Inc.,0
,3-17-22,,Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,,5/23/22,Not stated,Closure,,,Unknown,5/16/22,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital,0
,3/21/22,,Sector 53: Real Estate Rental & Leasing,,44,,44,,5/20/22,Not stated,Closure,,,0,1/2/22,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0
,4/15/2022,,Sector 62: Healthcare & Social Assistance,,9,,0,,7/30/2022,Health care professionals,Closure,,,0,3/3/2022,0,Cripple Creek Care Center,Pikes Peak/Teller,,,Cripple Creek,9
,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,,0,,6/2/22,Various (See WARN),Closure (Temporary),,,95,05/04/22,0,Sparboe Farms,Weld,,,Sparboe Farms,0
,5/11/22,,Sector 62: Healthcare & Social Assistance,,658,,658,,7/21/22,Various (See WARN),Closure (Sale of Business),,,0,7/14/22,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital,0
,6/1/2022,,Sector 52: Finance and Insurance,,10,,10,,9/26/22,Not stated,COVID/Pandemic,,,0,9/26/2024,0,All Money Financial Group,Denver,,,,0
,6/13/22,,Sector 22: Utilities,,6,,0,,6/24/22,Not stated,Lost funding,,,6,6/13/2022,0,Total Energy Solutions,PikePeak/Teller,,,Total Energy Solutions,0
,6/23/2022,,Sector 62: Healthcare & Social Assistance,,144,,144,,8/22/2022,Health care professionals,Closure,,,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,Integrated Health,0
,6/23/22,,Sector 62: Healthcare & Social Assistance,,144,,144,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,0,8/22/2022,0,Vivage,Pikes Peak/Teller,,,Vivage,0
,7/11/2022,,Sector 62: Healthcare & Social Assistance,,673,,673,,8/31/2022,Various (See WARN),Closure (Sale of Business),,,0,8/17/2022,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0
,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,230,,9/30/22,See WARN,Loss of Contract w/City of Denver,,,0,9/1/2022,0,HSS Inc.,Denver,,,HSS Inc.,0
,8/1/22,,Sector 561730: Landscaping,,60,,60,,7/28/22,See WARN,Unforseen Business Circumstance,,,0,7/28/22,0,Metco Landscaping (Arvada),Jefferson,,,Metco Arvada,0
,8/1/22,,Sector 561730: Landscaping,,165,,165,,7/28/22,See WARN,Unforseen Business Circumstance,,,0,7/28/22,0,Metco Landscaping (Aurora HQ),ADWorks,,,Metco Aurora HQ,0
,8/1/22,,Sector 561730: Landscaping,,44,,44,,7/28/22,See WARN,Unforseen Business Circumstance,,,0,7/28/22,0,Metco Landscaping (Aurora),ADWorks,,,Metco Aurora,0
,8/1/22,,Sector 561730: Landscaping,,36,,36,,7/28/22,See WARN,Unforseen Business Circumstance,,,0,7/28/22,0,Metco Landscaping (Colo Springs),El Paso,,,Metco Colo Springs,0
,8/1/22,,Sector 561730: Landscaping,,38,,38,,7/28/22,See WARN,Unforseen Business Circumstance,,,0,7/28/22,0,Metco Landscaping (Englewood),ADWorks,,,Metco Englewood,0
,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,104,,6/30/2023,Various (See WARN),Merger wth Whiting & Oasis,,,0,12/1/2022,0,Chord Energy,Denver,,,Chord Energy,0
,9/29/22,,"Sector 31, 311: Food Manufacturing",,121,,121,,12/20/22,Not stated,Closure - Cease Operations,,,0,11/30/2022,0,Platerra Foods,"Denver, Boulder",,,Platerra,0
,10/20/22,,Sector 51: Information,,41,,41,,10/21/22,Various (See WARN),Business Changes,,,0,10/21/2022,0,Starry Inc.,ADWorks,,,Starry Inc.,0
,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),,1 (of 72 in CO),,11/9/22,Various (See WARN),Refocus business operations,,,0,11/9/2022,0,Astra Space Inc.,Pikes Peak/Teller,,,Astra Space inc.,0
,11/21/22,,Sector 62:Healthcare & Social Assistance,,1,,1,,1/20/23,Trainer,Unknown,,,0,1/20/2023,0,Rume Health,Denver,,,,0
,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),,38 (resigned voluntarily),,1/20/23,Various (See WARN),Voluntary Resignation,,,0,1/20/2023,0,Twitter (Boulder) Supplemental,Boulder,,,Twitter Supplemental,0
,12/2/22,,"Sector 54: Professional, Scientific Services",,43,,43,,,Various (See WARN),Closure/Reduction in Force,,,0,,0,Inscripta,Boulder,,,Inscripta,0
,12/14/22,,Sector 62: Healthcare & Social Assistance,,55,,55,,2/17/23,Various (See WARN),Closure of Retirement Center,,,0,2/17/2023,0,Centura Porter Place,Denver,,,Centura Porter Place,0
,1/3/23,,Sector 23: Construction,,666,,666,,1/3/23,Unknown,Cancellation of Contract,,,0,1/3/2023,0,Wanzek Construction,Pueblo,,,Wanzek Construction,0
,TOTAL,,,,2857,,,,,,,,,,,,,,,,,
,12/30/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,160,,12/31/21,513 Hotel Operating LLC,Sale of Company,,,0,12/31/21,0,513 Hotel Operating LLC,,,,,
,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,233,,5/31/21,ABM,Loss of contract,,,0,5/31/21,0,ABM,,,,,
,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,5,,4/23/21,ART Asset Adjusters,Loss of Business/COVID related,,,0,4/23/21,0,ART Asset Adjusters,,,,,
,1/5/2022,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,,,10,,1/5/2022,,Reduction in Force,,,0,1/5/2022,0,Automotive Titling Company,,,,,
,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,89,,8/31/21,Computer Task Group,Other,,,0,8/31/2021,0,"Computer Task Group, Inc",,,,,
,1/25/21,Not dislclosed,Sector 51: Information,,,,107,,3/31/21,Concentrix,Closure,,,0,3/31/21,0,Concentrix,,,,,
,8/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,,8,,10/2/21,Continuum of Colorado,Closure,,,0,10/2/2021,0,Continuum of Colorado,,,,,
,9/7/2021,Direct Support Professional,Sector 81: Other services (except public administration),,,,5,,11/8/21,Contiuum of Colorado,Closure,,,0,11/8/2021,0,Continuum of Colorado,,,,,
,9/7/2021,Direct Support Professionals,Sector 81: Other services (except public administration),,,,9,,11/8/21,Continuum of Colorado,Closure,,,0,11/8/2021,0,Continuum of Colorado,,,,,
,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,10/15/2021,Crestone Peak Denver,Acquisition of Company,,,0,10/15/2021,0,Crestone Peak Resources LLC,,,,,
,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,10/15/2021,Crestone Peak Weld,Acquisition of Company,,,0,10/15/2021,0,Crestone Peak Resources LLC,,,,,
,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,10/15/2021,Crestone Peak ADW,Acquisition of Company,,,0,10/15/2021,0,Crestone Peak Resources LLC,,,,,
,2/18/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,4/1/21,Crestview Management LLC,Change of Management Company,,,0,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,
,10/7/2021,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,12,,11/5/2021,First Nation,Unforeseeable Business Circumstances,,,0,10/7/21,0,First Nation Group,,,,,
,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",,,,1,,10/1/2021,Haley Jackson,COVID/Pandemic Related,,,0,10/1/2020,0,Haley A Jackson,,,,,
,3/11/2021,3,Sector 72: Accommodation and food services,,,,3,,3/11/2021,Hill,COVID/Pandemic Related,,,3,1/17/2019,3,Hill,,,,,
,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,94,,12/31/21,HSS Inc.,Unforeseeable Business Circumstances,,,0,12/31/21,0,HSS Inc.,,,,,
,2/18/21,Not dislclosed,Sector: 61 Educational Services,,,,107,,5/4/21,Johnson & Wales University,Closure,,,0,5/4/21,0,Johnson & Wales University,,,,,
,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,102,,8/5/21,Katerra Inc.,Closure,,,0,6/4/21,0,Katerra Inc.,,,,,
,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,-,,8/5/21,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,0,6/4/21,0,Katerra Inc. Update Supplemental,,,,,
,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,-,,8/5/21,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,0,6/4/21,0,Katerra Inc. Update Supplemental2,,,,,
,12/20/21,Field Sales & Management,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,10/10/21,Monitronics International - Brinks Home,Eliminating Field Operations,,,0,10/10/21,0,Monitronics International- Brinks Home,,,,,
,9/1/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,0,,12/31/2020,Monkeys Avatar,COVID/Pandemic Related,,,2,9/15/2020,0,Monkey's Avatar,,,,,
,9/13/2021,Selling and building,Sector 23: Construction,,,,3,,9/13/2021,Moore Bros,COVID/Pandemic Related,,,0,9/13/2021,3,Moore Bros,,,,,
,3/24/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,7/29/21,Novartis,Closure of facility,,,0,7/9/21,0,"Novartis Gene Therapies, Inc.",,,,,
,2/22/2021,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,87,,2/27/2021,Orion Logistics,Other,,,2,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,
,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,12/22/21,Ouray Silver Mine,Unforeseeable Business Circumstances,,,0,12/22/21,0,Ouray Silver Mines,,,,,
,2/26/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,44,,4/30/21,Pomeroy Technologies,RIF: Loss of contract,,,0,4/30/21,0,PomeroyTechnologies,,,,,
,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,,,,0,,12/31/2021,Process Solutions,COVID/Pandemic Related,,,0,7/15/2021,2,"Process Solutions of Durango, Inc.",,,,,
,3/23/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,417,,12/31/21,Santander Consumer USA,Restructuring  & Closure,,,0,12/31/21,0,Santander Consumer USA,,,,,
,1/8/2021,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,0,,N/A,Southwest Airlines Update,Layoffs Rescinded,,,0,N/A,0,Southwest Airlines - Update,,,,,
,4/21/2019,4,Sector 81: Other services (except public administration),,,,3,,4/21/2021,SSDI,Other,,,2,4/21/2019,4,SSDI,,,,,
,1/14/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,3/28/21,Strive Communities Management,Closure due to sale,,,0,3/15/21,0,Strive Communities Management,,,,,
,5/19/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,287,,8/1/21,T. Rowe Price,Other,,,0,8/1/21,0,T. Rowe Price,,,,,
,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,0,,8/6/2021,T&H Services LLC,Other,,,50,8/5/2021,50,T&H Services LLC,,,,,
,8/15/2021,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,4,,5/1/2021,Beez Kneez,COVID/Pandemic Related,,,2,7/20/2020,0,The beez kneez organic gardens,,,,,
,7/4/2022,2,Sector 22: Utilities,,,,2,,,,Closure,,,2,7/1/2022,2,RR landscaping and remodeling,,,,,
,7/1/2022,2,Sector 31-33: Manufacturing,,,,2,,,,Natural disaster,,,2,7/1/2022,2,RR landscaping and remodeling,,,,,
,8/4/2022,All - Company Closed,Sector 52: Finance and Insurance,,,,400,,,,Closure,,,0,7/6/2022,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,
,8/12/2022,Inventory Control Supervisor,Sector 31-33: Manufacturing,,,,1,,10/14/2022,,Moving to another county,,,0,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,
,9/12/2022,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,,,15,,10/31/2022,,Closure,,,0,9/17/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,
,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,,,19,,11/30/2022,,Sale of Company,,,0,11/1/2022,0,SAM'S SERVICE CO,,,,,
,9/19/2022,Stationary engineer,Sector 81: Other services (except public administration),,,,2,,9/30/2022,,Closure,,,0,9/19/2022,0,Facility HealthCare Services Inc,,,,,
,11/1/2022,Mortgage Lending,Sector 52: Finance and Insurance,,,,100,,,,Reduction in Force,,,0,,0,CrossCountry Mortgage LLC,,,,,
,11/9/2022,5,Sector 81: Other services (except public administration),,,,101,,1/12/2023,,Other,,,0,1/12/2023,0,HSS Security LLC,,,,,
,11/8/2022,"Teachers, faculty and staff",Sector 61: Educational services,,,,21,,,,Reduction in Force,,,0,11/8/2022,0,Flatiron School LLC,,,,,
,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,,,149,,2/1/2023,,Other,,,0,2/1/2023,0,"RATP DEV USA, INC",,,,,
,1/5/2022,Production,Sector 31-33: Manufacturing,,,,50,,1/6/2022,,Reduction in Force,,,0,1/6/2022,0,indieDwell Colorado,,,,,
,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,,,76,,5/1/2023,,Reduction in Force,,,0,2/1/2023,0,"Sagility Care Management, LLC",,,,,
,1/31/2023,1,Sector 62: Healthcare and social assistance,,,,1,,11/14/2022,,Other,,,0,11/2/2022,0,Hca healthcare,,,,,
,2/13/2023,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,,,10,,7/15/2023,,Reduction in Force,,,1,5/15/2023,1,Modern Medicine LLC.,,,,,
,2/19/2023,600,Sector 31-33: Manufacturing,,,,600,,2/19/2023,,Reduction in Force,,,600,12/22/2022,100,Evraz,,,,,
,4/13/21,Hourly customer service positions,Sector 51: Information,,,,252,,7/10/21,TTECH Services Corporation,Closure,,,0,6/26/21,0,TTECH Services Corporation,,,,,
,1/29/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,10,,3/31/21,United Airlines,COVID-19 Decrease in air travel,,,0,3/31/21,983,United Airlines,,,,,
,7/30/21,Food service workers,Sector 48: Transportation & Warehousing,,,,434,,11/2/21,United Airlines Update,Outsourcing,,,0,10/19/21,0,United Airlines Update,,,,,
,2/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,4/17/21,Vestas Blades America,Reduction in Force,,,0,4/17/21,0,Vestas Blades America Inc.,,,,,
,7/6/21,Not stated,Sector 45: Retail Trade,,,,85,,10/8/21,Walmart,Closure,,,0,7/23/21,0,Walmart Store #6177,,,,,
,11/4/21,Unknown,Sector 53: Real Estate Rental & Leasing,,,,20,,12/31/22,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,1/3/22,0,Zillow Group,,,,,
,11/18/21,Unknown,Sector 53: Real Estate Rental & Leasing,,,,1,,1/17/22,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,1/17/22,0,Zillow Group Update 11-18-21,,,,,
,8/31/2020,,53,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,,8/31/20,3,,ADW,,,Avis Budget Group,
,6/30/2020,,56,,178,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,178,4/10/2020,,ABM,Denver,,,ABM,
,9/8/2020,,48,,45,,22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,23,10/1/20,,Airport Management Services & Hudson Group,Denver,,,Airport Mgmt Services & Hudson Group,
,8/17/2020,,72,,87,,,,,Not disclosed,COVID - Temporary,,,72,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Littleton - Update,
,8/17/2020,,72,,87,,,,,Not disclosed,COVID - Temporary,,,87,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,Alamo Drafthouse Sloans Lake Update,
,8/17/2020,,72,,87,,,,,Not disclosed,COVID - Temporary,,,87,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,Alamo Westminster Update,
,4/30/2020,,53,,67,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,67,4/3020,,Alamo Rent-A-Car,Denver,,,Alamo Rent-A-Car,
,3/20/2020,,81,,85,,,,,"Production, Route Sales Representatives",Furlough,,,,3/20/20,85,Alsco,Denver,,,Alsco,
,7/15/2020,,48,,109,,2,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,10/1/20,107,American Airlines,Denver,,,American Airlines,
,11/6/2020,,62,,154,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,,1/6/21,,American Pathology Partners and APP-UniPath,Denver,,,American Pathology Partners,
,8/28/2020,,72,,58,,58,,,Various,COVID - Permanent,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,Ameristar - Update,
