phone,reduced_hours,temporary_job_losses,reason,end_date,dropdown,at_the_location,received_date,workforce_area,workforce_region,notice_date,occupations,location,furloughs,jobs,begin_date,company,email,permanent_job_losses,naics,fein,letter,contact
,,,,,,,3/2/23,,,2/27/23,,,,4,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,6,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,,,,,,,3/2/23,,,2/27/23,,,,4,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,
,0,0,Restructing and streamlining,6/1/23,,,3/24/23,"Denver, Broomfield",,3/24/23,Various (See WARN),,0,4,5/26/2023,Aspiration Partners Inc.,,4 (of 178),Sector:55 Management of Companies & Enterprises,,Aspiration,
,0,0,Not stated,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,"Denver, Broomfield",,3/30/23,Various (See WARN),,0,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,76,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,
,0,0,Mass layoff,12/31/23,,,4/2/23,Jefferson,,3/31/23,Not Stated,,0,50,3/31/2023,Prescient LLC,,50,Sector 33: Manufacturing,,Prescient LLC,
,0,0,,Multi phase (See WARN),,,4/14/23,Multi area,,4/14/23,Various (See WARN),,0,?,Multi Phase (See WARN),David's Bridal,,?,Sector 44: Retail Trade,,David's Bridal,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,0,0,Loss of Service Contract,5/10/22,,,,Adams,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,122,5/10/22,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,
,0,0,Sale of Company,12/31/21,,,,Pikes Peak/Teller,,12/30/21,Various,,0,160,12/31/21,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,
,0,0,Closure,3/5/22,,,,Weld,,1/3/22,Healthcare workers,,0,143,3/5/22,Good Samaritan - Bonell Community,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan,
,0,0,Not disclossed,1/4/23,,,,Boulder,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,87,1/4/2023,Twitter (Boulder),,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,
,0,0,Unforeseeable business circumstances,12/23/22,,,,AdWorks,,1-16-22,Not provided,,0,194,11/18/2022,American Financing Company,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,
,0,0,Closure,3/21/22,,,,ADWorks,,1/20/22,Not stated,,0,36,1/3/22,Zillow Group - Supplemental,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group,
,0,0,Closure,4/18/22,,,,ADWorks,,2/17/22,Not stated,,0,39,3/21/22,Zillow Group - Supplemental,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,
,0,0,Not disclosed,2/16/22,,,,Not Disclosed,,2/18/22,Director Product Security,,0,1,2/1/22,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,
,0,Unknown,Closure,5/23/22,,,,Rural Consortium (Salida),,3-17-22,Not stated,,Unknown,Unknown,5/16/22,Watsonville Community Hospital,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,
,0,0,Closure,5/20/22,,,,ADWorks,,3/21/22,Not stated,,0,44,1/2/22,Zillow Group - Supplemental,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group,
,9,0,Closure,7/30/2022,,,,Pikes Peak/Teller,,4/15/2022,Health care professionals,,0,9,3/3/2022,Cripple Creek Care Center,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,
,0,95,Closure (Temporary),6/2/22,,,,Weld,,5/2/22,Various (See WARN),,0,95,05/04/22,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,
,0,0,Closure (Sale of Business),7/21/22,,,,Rural Consortium (Salida),,5/11/22,Various (See WARN),,0,658,7/14/22,Watsonville Community Hospital (Update),,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,
,0,0,COVID/Pandemic,9/26/22,,,,Denver,,6/1/2022,Not stated,,0,10,9/26/2024,All Money Financial Group,,10,Sector 52: Finance and Insurance,,,
,0,6,Lost funding,6/24/22,,,,PikePeak/Teller,,6/13/22,Not stated,,0,6,6/13/2022,Total Energy Solutions,,0,Sector 22: Utilities,,Total Energy Solutions,
,0,0,Closure,8/22/2022,,,,Pikes Peak/Teller,,6/23/2022,Health care professionals,,0,144,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,Sector 62: Healthcare & Social Assistance,,Integrated Health,
,0,0,Closure,8/22/22,,,,Pikes Peak/Teller,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,144,8/22/2022,Vivage,,144,Sector 62: Healthcare & Social Assistance,,Vivage,
,0,0,Closure (Sale of Business),8/31/2022,,,,Rural Consortium (Salida),,7/11/2022,Various (See WARN),,0,673,8/17/2022,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),
,0,0,Loss of Contract w/City of Denver,9/30/22,,,,Denver,,7/12/22,See WARN,,0,230,9/1/2022,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,
,0,0,Unforseen Business Circumstance,7/28/22,,,,Jefferson,,8/1/22,See WARN,,0,60,7/28/22,Metco Landscaping (Arvada),,60,Sector 561730: Landscaping,,Metco Arvada,
,0,0,Unforseen Business Circumstance,7/28/22,,,,ADWorks,,8/1/22,See WARN,,0,165,7/28/22,Metco Landscaping (Aurora HQ),,165,Sector 561730: Landscaping,,Metco Aurora HQ,
,0,0,Unforseen Business Circumstance,7/28/22,,,,ADWorks,,8/1/22,See WARN,,0,44,7/28/22,Metco Landscaping (Aurora),,44,Sector 561730: Landscaping,,Metco Aurora,
,0,0,Unforseen Business Circumstance,7/28/22,,,,El Paso,,8/1/22,See WARN,,0,36,7/28/22,Metco Landscaping (Colo Springs),,36,Sector 561730: Landscaping,,Metco Colo Springs,
,0,0,Unforseen Business Circumstance,7/28/22,,,,ADWorks,,8/1/22,See WARN,,0,38,7/28/22,Metco Landscaping (Englewood),,38,Sector 561730: Landscaping,,Metco Englewood,
,0,0,Merger wth Whiting & Oasis,6/30/2023,,,,Denver,,9/29/22,Various (See WARN),,0,104,12/1/2022,Chord Energy,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,
,0,0,Closure - Cease Operations,12/20/22,,,,"Denver, Boulder",,9/29/22,Not stated,,0,121,11/30/2022,Platerra Foods,,121,"Sector 31, 311: Food Manufacturing",,Platerra,
,0,0,Business Changes,10/21/22,,,,ADWorks,,10/20/22,Various (See WARN),,0,41,10/21/2022,Starry Inc.,,41,Sector 51: Information,,Starry Inc.,
,0,0,Refocus business operations,11/9/22,,,,Pikes Peak/Teller,,11/9/22,Various (See WARN),,0,72 (1 in CO),11/9/2022,Astra Space Inc.,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,
,0,0,Unknown,1/20/23,,,,Denver,,11/21/22,Trainer,,0,1,1/20/2023,Rume Health,,1,Sector 62:Healthcare & Social Assistance,,,
,0,0,Voluntary Resignation,1/20/23,,,,Boulder,,11/25/22,Various (See WARN),,0,38 (voluntarily resigned),1/20/2023,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,
,0,0,Closure/Reduction in Force,,,,,Boulder,,12/2/22,Various (See WARN),,0,43,,Inscripta,,43,"Sector 54: Professional, Scientific Services",,Inscripta,
,0,0,Closure of Retirement Center,2/17/23,,,,Denver,,12/14/22,Various (See WARN),,0,55,2/17/2023,Centura Porter Place,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,
,0,0,Cancellation of Contract,1/3/23,,,,Pueblo,,1/3/23,Unknown,,0,666,1/3/2023,Wanzek Construction,,666,Sector 23: Construction,,Wanzek Construction,
,,,,,,,,,,TOTAL,,,,2857,,,,,,,,
,,0,Sale of Company,12/31/21,Various hotel staff (See WARN for details),,,,,12/30/21,513 Hotel Operating LLC,,0,,12/31/21,513 Hotel Operating LLC,,160,Sector 72: Accomodation and food services,,,
,,0,Loss of contract,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,ABM,,0,,5/31/21,ABM,,233,Sector 56: Facilities Support Services,,,
,,0,Loss of Business/COVID related,4/23/21,"Asset Services, data services, and recovery agents",,,,,4/23/21,ART Asset Adjusters,,0,,4/23/21,ART Asset Adjusters,,5,Sector 56: Asset Adjusters,,,
,,0,Reduction in Force,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,1/5/2022,,,0,,1/5/2022,Automotive Titling Company,,10,Sector 81: Other services (except public administration),,,
,,0,Other,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,Computer Task Group,,0,,8/31/2021,"Computer Task Group, Inc",,89,"Sector 54: Professional, scientific and technical services",,,
,,0,Closure,3/31/21,Not dislclosed,,,,,1/25/21,Concentrix,,0,,3/31/21,Concentrix,,107,Sector 51: Information,,,
,,0,Closure,10/2/21,Direct Support Professional,,,,,8/2/2021,Continuum of Colorado,,0,,10/2/2021,Continuum of Colorado,,8,Sector 81: Other services (except public administration),,,
,,0,Closure,11/8/21,Direct Support Professional,,,,,9/7/2021,Contiuum of Colorado,,0,,11/8/2021,Continuum of Colorado,,5,Sector 81: Other services (except public administration),,,
,,0,Closure,11/8/21,Direct Support Professionals,,,,,9/7/2021,Continuum of Colorado,,0,,11/8/2021,Continuum of Colorado,,9,Sector 81: Other services (except public administration),,,
,,0,Acquisition of Company,10/15/2021,All,,,,,9/9/2021,Crestone Peak Denver,,0,,10/15/2021,Crestone Peak Resources LLC,,56,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,0,Acquisition of Company,10/15/2021,All,,,,,9/9/2021,Crestone Peak Weld,,0,,10/15/2021,Crestone Peak Resources LLC,,90,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,0,Acquisition of Company,10/15/2021,All,,,,,9/9/2021,Crestone Peak ADW,,0,,10/15/2021,Crestone Peak Resources LLC,,13,"Sector 21: Mining, quarrying and oil and gas extraction",,,
,,0,Change of Management Company,4/1/21,Not disclosed,,,,,2/18/21,Crestview Management LLC,,0,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,
,,0,Unforeseeable Business Circumstances,11/5/2021,Unknown,,,,,10/7/2021,First Nation,,0,,10/7/21,First Nation Group,,12,Sector 42: Wholesale Trade Durable Goods,,,
,,0,COVID/Pandemic Related,10/1/2021,House cleaning,,,,,10/1/2020,Haley Jackson,,0,,10/1/2020,Haley A Jackson,,1,"Sector 54: Professional, scientific and technical services",,,
,,3,COVID/Pandemic Related,3/11/2021,3,,,,,3/11/2021,Hill,,3,,1/17/2019,Hill,,3,Sector 72: Accommodation and food services,,,
,,0,Unforeseeable Business Circumstances,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,HSS Inc.,,0,,12/31/21,HSS Inc.,,94,Sector 62: Healthcare and Social Assistance,,,
,,0,Closure,5/4/21,Not dislclosed,,,,,2/18/21,Johnson & Wales University,,0,,5/4/21,Johnson & Wales University,,107,Sector: 61 Educational Services,,,
,,0,Closure,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,Katerra Inc.,,0,,6/4/21,Katerra Inc.,,102,Sector 23: Construction,,,
,,0,Seeking alternative financing that may impact layoffs,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,Katerra Inc. Supplemental,,0,,6/4/21,Katerra Inc. Update Supplemental,,-,Sector 23: Construction,,,
,,0,Seeking sale or purchase,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,Katerra Inc. Supplemental 2,,0,,6/4/21,Katerra Inc. Update Supplemental2,,-,Sector 23: Construction,,,
,,0,Eliminating Field Operations,10/10/21,Field Sales & Management,,,,,12/20/21,Monitronics International - Brinks Home,,0,,10/10/21,Monitronics International- Brinks Home,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,
,,2,COVID/Pandemic Related,12/31/2020,Administrative,,,,,9/1/2020,Monkeys Avatar,,0,,9/15/2020,Monkey's Avatar,,0,Sector 56: Administrative and support and waste management and remediation services,,,
,,0,COVID/Pandemic Related,9/13/2021,Selling and building,,,,,9/13/2021,Moore Bros,,3,,9/13/2021,Moore Bros,,3,Sector 23: Construction,,,
,,0,Closure of facility,7/29/21,Not disclosed,,,,,3/24/21,Novartis,,0,,7/9/21,"Novartis Gene Therapies, Inc.",,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,
,,2,Other,2/27/2021,Delivery Drivers,,,,,2/22/2021,Orion Logistics,,0,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,87,Sector 48-49: Transportation and warehousing,,,
,,0,Unforeseeable Business Circumstances,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,Ouray Silver Mine,,0,,12/22/21,Ouray Silver Mines,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,
,,0,RIF: Loss of contract,4/30/21,Various:See WARN,,,,,2/26/21,Pomeroy Technologies,,0,,4/30/21,PomeroyTechnologies,,44,Sector 42: Consumer Electronics & Computers Retail,,,
,,0,COVID/Pandemic Related,12/31/2021,Not disclosed,,,,,7/15/2021,Process Solutions,,2,,7/15/2021,"Process Solutions of Durango, Inc.",,0,Sector 31-33: Manufacturing,,,
,,0,Restructuring  & Closure,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,Santander Consumer USA,,0,,12/31/21,Santander Consumer USA,,417,Sector 55:  Management of companies & enterprises,,,
,,0,Layoffs Rescinded,N/A,556 furloughs were rescinded,,,,,1/8/2021,Southwest Airlines Update,,0,,N/A,Southwest Airlines - Update,,0,Sector 48: Transportation & Warehousing,,,
,,2,Other,4/21/2021,4,,,,,4/21/2019,SSDI,,4,,4/21/2019,SSDI,,3,Sector 81: Other services (except public administration),,,
,,0,Closure due to sale,3/28/21,Various: See WARN,,,,,1/14/21,Strive Communities Management,,0,,3/15/21,Strive Communities Management,,76,Sector:53: Real Estate Rental & Leasing/531190,,,
,,0,Other,8/1/21,Various:See WARN,,,,,5/19/21,T. Rowe Price,,0,,8/1/21,T. Rowe Price,,287,Sector 52: Investment Banking and Securities Dealing,,,
,,50,Other,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,T&H Services LLC,,50,,8/5/2021,T&H Services LLC,,0,Sector 23: Construction,,,
,,2,COVID/Pandemic Related,5/1/2021,Gardeners and landscapers,,,,,8/15/2021,Beez Kneez,,0,,7/20/2020,The beez kneez organic gardens,,4,Sector 81: Other services (except public administration),,,
,,2,Closure,,2,,,,,7/4/2022,,,2,,7/1/2022,RR landscaping and remodeling,,2,Sector 22: Utilities,,,
,,2,Natural disaster,,2,,,,,7/1/2022,,,2,,7/1/2022,RR landscaping and remodeling,,2,Sector 31-33: Manufacturing,,,
,,0,Closure,,All - Company Closed,,,,,8/4/2022,,,0,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,Sector 52: Finance and Insurance,,,
,,0,Moving to another county,10/14/2022,Inventory Control Supervisor,,,,,8/12/2022,,,0,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,Sector 31-33: Manufacturing,,,
,,0,Closure,10/31/2022,Dietary Aides and Cooks,,,,,9/12/2022,,,0,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,15,Sector 72: Accommodation and food services,,,
,,0,Sale of Company,11/30/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,9/15/2022,,,0,,11/1/2022,SAM'S SERVICE CO,,19,Sector 81: Other services (except public administration),,,
,,0,Closure,9/30/2022,Stationary engineer,,,,,9/19/2022,,,0,,9/19/2022,Facility HealthCare Services Inc,,2,Sector 81: Other services (except public administration),,,
,,0,Reduction in Force,,Mortgage Lending,,,,,11/1/2022,,,0,,,CrossCountry Mortgage LLC,,100,Sector 52: Finance and Insurance,,,
,,0,Other,1/12/2023,5,,,,,11/9/2022,,,0,,1/12/2023,HSS Security LLC,,101,Sector 81: Other services (except public administration),,,
,,0,Reduction in Force,,"Teachers, faculty and staff",,,,,11/8/2022,,,0,,11/8/2022,Flatiron School LLC,,21,Sector 61: Educational services,,,
,,0,Other,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,12/1/2022,,,0,,2/1/2023,"RATP DEV USA, INC",,149,Sector 48-49: Transportation and warehousing,,,
,,0,Reduction in Force,1/6/2022,Production,,,,,1/5/2022,,,0,,1/6/2022,indieDwell Colorado,,50,Sector 31-33: Manufacturing,,,
,,0,Reduction in Force,5/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,1/27/2023,,,0,,2/1/2023,"Sagility Care Management, LLC",,76,Sector 62: Healthcare and social assistance,,,
,,0,Other,11/14/2022,1,,,,,1/31/2023,,,0,,11/2/2022,Hca healthcare,,1,Sector 62: Healthcare and social assistance,,,
,,1,Reduction in Force,7/15/2023,"Retail Operations, Cultivation",,,,,2/13/2023,,,1,,5/15/2023,Modern Medicine LLC.,,10,Sector 44-45: Retail trade,,,
,,600,Reduction in Force,2/19/2023,600,,,,,2/19/2023,,,100,,12/22/2022,Evraz,,600,Sector 31-33: Manufacturing,,,
,,0,Closure,7/10/21,Hourly customer service positions,,,,,4/13/21,TTECH Services Corporation,,0,,6/26/21,TTECH Services Corporation,,252,Sector 51: Information,,,
,,0,COVID-19 Decrease in air travel,3/31/21,"Front line employees, management & administration positions",,,,,1/29/21,United Airlines,,983,,3/31/21,United Airlines,,10,Sector 48: Transportation & Warehousing,,,
,,0,Outsourcing,11/2/21,Food service workers,,,,,7/30/21,United Airlines Update,,0,,10/19/21,United Airlines Update,,434,Sector 48: Transportation & Warehousing,,,
,,0,Reduction in Force,4/17/21,Not dislclosed,,,,,2/17/21,Vestas Blades America,,0,,4/17/21,Vestas Blades America Inc.,,280,Sector 22: Utilities/Wind Electric Power Generation,,,
,,0,Closure,10/8/21,Not stated,,,,,7/6/21,Walmart,,0,,7/23/21,Walmart Store #6177,,85,Sector 45: Retail Trade,,,
,,0,Eliminating Zillow Offers Line of Business,12/31/22,Unknown,,,,,11/4/21,Zillow Group,,0,,1/3/22,Zillow Group,,20,Sector 53: Real Estate Rental & Leasing,,,
,,0,Eliminating Zillow Offers Line of Business,1/17/22,Unknown,,,,,11/18/21,Zillow Group Update 11-18-21,,0,,1/17/22,Zillow Group Update 11-18-21,,1,Sector 53: Real Estate Rental & Leasing,,,
,,,COVID 19 Extended Furlough,,,,,ADW,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,3,8/31/20,,,,53,,Avis Budget Group,
,,178,COVID - Temporary,,,,,Denver,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,4/10/2020,ABM,,,56,,ABM,
,,23,"COVID 19 - 22 permanent, 23 temporary",,,,,Denver,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,10/1/20,Airport Management Services & Hudson Group,,22,48,,Airport Mgmt Services & Hudson Group,
,,72,COVID - Temporary,,,,,Arapahoe/Douglas,,8/17/2020,Not disclosed,,,87,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,72,,Alamo Drafthouse Littleton - Update,
,,87,COVID - Temporary,,,,,Denver,,8/17/2020,Not disclosed,,,87,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,Alamo Drafthouse Sloans Lake Update,
,,87,COVID - Temporary,,,,,Adams,,8/17/2020,Not disclosed,,,87,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,72,,Alamo Westminster Update,
,,67,Mass Layoff - Permanent,,,,,Denver,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/3020,Alamo Rent-A-Car,,,53,,Alamo Rent-A-Car,
,,,Furlough,,,,,Denver,,3/20/2020,"Production, Route Sales Representatives",,85,85,3/20/20,Alsco,,,81,,Alsco,
,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Denver,,7/15/2020,Not Disclosed,,107,109,10/1/20,American Airlines,,2,48,,American Airlines,
,,,Permanent,,,,,Denver,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,1/6/21,American Pathology Partners and APP-UniPath,,154,62,,American Pathology Partners,
,,,COVID - Permanent,,,,,Jefferson,,8/28/2020,Various,,,58,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,58,72,,Ameristar - Update,
,,,Mass Layoff- Permanent,,,,,Gilpin/Jefferson,,6/11/2020,Not disclosed,,,117,9/15/2020,Ameristar Casino Resort Spa,,117,72,,Ameristar Casino Resort Spa,
,,,Sale of Company,,,,,Larimer,,9/29/2020,"Various: sales, drivers and more",,,71,12/4/2020,Anheuser- Busch - Loveland,,71,31,,Anheuser-Busch,
,,,Sale of Company,,,,,Pikes Peak,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,12/4/2020,Anheuser-Busch - Colo springs,,59,31,,Anheuser-Busch,
