received_date,notice_date,temporary_job_losses,phone,end_date,jobs,workforce_area,reduced_hours,begin_date,occupations,email,contact,at_the_location,letter,permanent_job_losses,furloughs,notes,reason,fein,naics,company,workforce_region,dropdown,location
1/30/24,1/30/24,0,,6/30/24,60,Arapahoe/Douglas,0,4/1/24,Unknown,,,,IMI Norgren LLC,60,0,,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,
1/30/21,1/30/24,0,,3/30/24,13,Unknown (Remote Workers),0,3/30/24,Unknown,,,,Block Inc,13,0,,Not Stated,,Sector 51: Information,Block Inc.,,,
1/31/24,1/31/24,0,,3/31/24,80,Larimer,0,3/31/24,Multiple (See WARN),,,,BillGO Inc.,80,0,,Change in current business opportunities,,Sector 52: Finance and Insurance,BillGO Inc.,,,
1/31/24,1/31/24,0,,1/31/24,56,Denver,0,1/31/24,Multiple (See WARN),,,,SP+ Corporation,56,0,,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,
2/20/24,2/20/24,0,,4/20/24,53,Arapahoe/Douglas,0,4/20/24,Multiple (See WARN),,,,Dish Network 2-20-2024,53,0,,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,
2/22/24,2/22/24,0,,5/6/24,75,Adams,0,4/22/24,Multiple (See WARN),,,,Daifuku Services-Thornton,75,0,,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,
2/22/24,2/22/24,0,,5/6/24,89,Pikes Peak-Colo Springs,0,4/22/24,Multiple (See WARN),,,,Daifuku Services-Colo Springs,89,0,,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,,,
2/22/24,2/22/24,0,,5/6/24,32,Arapahoe/Douglas,0,4/22/24,Multiple (See WARN),,,,Daifuku Services-Aurora,32,0,,Loss of contract,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,,,
2/26/24,2/26/24,0,,5/10/24,210,Weld,0,4/26/24,Multiple (See WARN),,,,Carestream Health Inc,210,0,,Facility closure,,Sector 33: Manufacturing,Carestream Health Inc.,,,
2/27/24,2/27/24,0,,4/18/24,175,Weld,0,4/18/24,Unknown,,,,"Packers Sanitation Services, Inc",175,0,,Loss of contract,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",,,
3/12/24,3/12/24,0,,5/11/24,5,Arapahoe/Douglas,0,5/11/24,Multiple (See WARN),,,,Dish Network LLC,5,0,,Reduction in Force,,Sector 51: Information,Dish Network LLC,,,
3/21/24,3/20/24,0,,5/24/24,19,Weld,0,5/24/24,See WARN Exhibit A,,,,Carestream Health Update,19,0,,Reduction in Force,,Sector 33: Manufacturing,Carestream Health Inc. - Update,,,
3/20/24,2/23/24,0,,5/23/24,40,Denver,0,5/23/24,See WARN,,,,CommuteAir,40,0,,Reduction in Force,,Sector 48: Transportation and Warehousing,CommuteAir,,,
3/22/24,3/21/24,0,,5/24/24,76,San Diego (remote CO Workers),0,5/24/24,See WARN,,,,Bionano Genomics Inc.,76,0,,Reduction in Force,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,
3/28/24,3/11/24,0,,6/30/24,46,Jefferson,0,6/30/24,See WARN,,,,DDRC,46,0,,Reduction in Force,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,,,
3/27/24,3/27/24,0,,5/31/24,56,Denver,0,5/31/24,See WARN,,,,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,Closure,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,
4/3/24,3/29/24,0,,5/31/24,1,Not Stated,0,5/31/24,See WARN (Various Positions),,,,Volta/Volta Charging Industries,1,0,,Closure,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,
4/9/24,4/3/24,0,,8/2/24,1,Arapahoe/Douglas,0,6/2/24,Various (See WARN),,,,HealthHelp,1,0,,Reduction in Force,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,,
4/9/24,4/9/24,0,,6/10/24,92,Denver,0,6/10/24,Various (See WARN),,,,Checkr,92,0,,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,
4/17/24,4/17/24,0,,6/16/24,65,Rural Consortium (Broomfield),0,6/16/24,Various (See WARN),,,,Wheels Up Partners LLC,65,0,,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,
4/25/24,4/25/24,0,,6/28/24,25,Weld,0,6/28/24,Varous (See WARN),,,,Carestream Health,25,0,,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,,,
4/30/24,4/30/24,0,,6/30/24,118,Denver,0,6/30/24,Custodian positions,,,,University of Denver,118,0,,Contract with Sodexo,,Sector 61: Educational Services,University of Denver,,,
5/1/24,5/1/24,0,,6/28/24,84,Remote Workforce,0,6/28/24,See WARN.,,,,Radial,84,0,,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
5/1/24,5/1/24,0,,6/30/24,330,Denver,0,6/30/24,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,330,0,,Loss of state funding,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,
5/2/24,5/2/24,0,,7/1/24,103,Arapahoe/Douglas,0,7/1/24,See WARN.,,,,NewRez LLC,103,0,,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,,,
5/13/24,5/13/24,0,,6/7/24,141,Arapahoe/Douglas,0,6/7/24,Associates,,,,Walmart #6178,141,0,,Closure,,Sector 45: Retail Trade,Walmart Store #6178,,,
5/15/24,5/15/24,0,,8/24/2024,,Boulder,0,7/15/24,Not specified,,,,Pfizer,,0,,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,,
5/21/24,5/21/24,0,,7/31/24,11,Pueblo,0,7/1/24,See WARN,,,,Amentum,11,0,,Closure (end of Milestone 7),,"Sector: 56,2910: Remediation Services",Amentum,,,
5/21/24,5/21/24,0,,8/5/24,18,Weld,0,7/22/24,See WARN.,,,,Carestream,18,0,,Reduction in Force,,Sector 33: Manufacturing,Carestream (Update),,,
5/31/24,5/31/24,6,,6/3/24,71,Mesa,0,5/31/24,See WARN.,,,,Mindspring,65,0,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring,,,
6/4/24,6/4/24,0,,6/4/24,49,Mesa,0,6/4/24,See WARN. Updated from 65 to 49,,,,See note below.,49,0,,Reduction in Force,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,,
6/3/24,6/3/24,0,,8/2/24,317,Arapahoe/Douglas,0,8/2/24,See WARN.,,,,NewRez LLC CORRECTION,317,0,,Reduction in Force,,Sector 52: Finance and Insurance,NewRez LLC,,,
6/14/24,6/14/24,47,,12/1/24,63,Rural Southwest,0,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,3,13,,Reduction in Force,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,
6/18/24,6/18/24,0,,9/1/24,131,Denver,0,9/1/24,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,0,,End of Contract,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,,
6/18/24,6/18/24,0,,12/21/24,80,Denver,0,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,80,0,,Reduction in Force,,Sector 52: Finance and Insurance,Wells Fargo,,,
6/27/24,6/27/24,0,,8/26/24,187,Arapahoe/Douglas,0,8/26/24,See WARN.,,,,NewRez LLC Update,187,0,,Reduction in Force,,Sector 52: Finance and Insurance,Newrez LLC,,,
7/8/24,7/8/24,0,,8/4/24,7,Pikes Peak,0,8/4/24,Various (See WARN),,,,Sodexo-St Francis Interquest,7,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,,
7/8/24,7/8/24,0,,8/4/24,48,Pikes Peak,0,8/4/24,Various (See WARN),,,,Sodexo-St Francis Medical Center,48,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,,
7/8/24,7/8/24,0,,8/4/24,52,Pikes Peak,0,8/4/24,Various (See WARN),,,,Sodexo-Penrose Hospital,52,0,,Closure (Cease Operations),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,,
7/17/24,7/16/24,0,,9/14/24,80,RC: Broomfield,0,9/9/24,Not disclosed,,,,LogRhythm,80,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,
7/17/24,7/17/24,0,,9/16/24,21,Weld,0,9/16/24,Various (See WARN),,,,Carestream Health,21,0,,Reduction in Force,,Sector 33: Manufacturing,Carestream Health,,,
7/29/24,7/29/24,0,,9/30/24,72,Pueblo,0,9/30/24,Various,,,,Amentum,72,0,,Closure (upon completion of project),,"Sector 56,2910: Remediation Services",Amentum,,,
7/30/24,7/30/24,0,,9/30/24,79,Remote locations in CO,0,9/30/24,Various,,,,Radial,79,0,,Closure,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,
7/31/24,8/1/24,0,,9/30/24,79,Adams,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,85,0,,Mass Layoff,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,
8/8/24,8/8/24,0,,11/1/24,49,Denver,0,9/6/24,Merchandise Handlers,,,,True Value,49,0,,Change in Business,,"Sector 44,4130: Hardware Stores",True Value,,,
8/20/24,8/19/24,0,,11/30/24,63,RC: Rural Resort,0,10/18/24,Not specified,,,,Caseys Pond,63,0,,Sale of Business,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,,
8/20/24,8/20/24,0,,12/31/24,70,Arapahoe Douglas,0,11/20/24,Not specified,,,,Wells Fargo,70,0,,Not specified,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,
8/30/24,8/30/24,0,,10/29/24,5,Boulder,0,10/29/24,See WARN,,,,ImmunityBio Inc,25,0,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,,
9/9/24,9/6/24,0,,9/9/24,3,RC: Boulder & Larimer,0,9/9/24,See WARN,,,,Lost Boys Interactive,3,0,,See WARN.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,,
9/13/24,9/13/24,0,,11/9/24,55,Adams,0,11/9/24,See WARN,,,,Sodexo Service West,55,0,,See WARN.,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,,
9/18/24,9/18/24,0,,11/22/24,85,Boulder,0,11/22/24,Various (See WARN),,,,"AGC Biologics, Inc.",85,0,,Restructure and Partial Closure-See WARN,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,
9/26/24,9/26/24,0,,12/30/26,64,Colo Springs,0,12/30/26,Various (See WARN),,,,Sinton Dairy Foods Company,64,0,,Closure,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,
9/30/24,9/30/24,0,,11/30/24,1,Remote location in CO,0,11/30/24,See WARN,,,,Kaleo Inc.,1,0,,Medical Sales Specialist,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,
10/29/24,10/29/24,0,,12/28/24,112,Rural Consortium,0,11/28/24,Predominately Heavy equipment operators,,,,Thiess,112,0,,Closure,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,
11/4/24,11/4/24,0,,5/23/25,313,Denver,0,11/4/24,Various (See WARN),,,,Chord Energy,313,0,,Discontinuing Operations,,"Sector: 56,2910: Remediation Services",Chord Energy,,,
11/14/24,11/14/24,0,,1/15/25,404,Adams,0,1/15/25,Not specified,,,,UPS,404,0,,"Partial, Temporary Closure",,Sector:  492110: Couriers & Express Delivery Services,UPS,,,
11/15/24,11/15/24,0,,1/17/25,63,"Arapahoe, Denver, El Paso",0,1/17/25,Not specified,,,,Boeing,62,0,,Not disclosed,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,
12/2/24,12/2/24,0,,12/31/24,121,Adams,0,12/6/24,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,121,0,,Closure,,Sector 23: Construction,Brown Brothers Resources Holding,,,
12/2/24,12/2/24,0,,2/1/25,109,Pueblo,0,1/31/25,Various,,,,Russ Davis Wholesale,109,0,,Closure,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,
12/10/24,12/10/24,0,,2/8/25,1,Denver,0,2/8/25,Sr. Program Manager,,,,Natural Fiber Welding,1,0,,Unforseen business circumstance,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,
12/20/24,12/20/24,0,,2/19/25,1,Arapahoe,0,2/19/25,Customer Service Representative I,,,,GetInsured,1,0,,Not specified,,Sector 52: Finance and Insurance,GetInsured,,,
1/3/23,1/3/23,0,,1/3/23,,Pueblo,0,1/3/23,,,,,Wanzek Construction,666,0,,Sudden Contract Loss,,Sector 23: Construction,Wanzek Construction,,,
1/16/23,1/9/23,0,,3/24/23,67,Denver,0,3/10/23,,,,,Gymshark,67,0,,Ceasing Operations in some areas of the company,,Sector 31: Manufacturing,Gymshark,,,
1/1123,1/11/23,0,,1/13/23,15,Boulder,0,1/13/23,,,,,Specialized Bicycle Components,15,0,,Downsizing,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,
1/31/23,1/25/23,0,,4/1/24,136,Denver,0,3/31/23,,,,,DCP Midstream,136,0,,Not Stated,,Sector 22: Natural Gas Distribution,DCP Midstream,,,
1/31/23,1/26/23,0,,3/26/23,47,Pueblo,0,3/26/23,,,,,Curaleaf,47,0,,RIF/Change in Business,,Sector 32: Manufacturing,Curaleaf,,,
2/1/23,2/1/23,0,,3/1/24,151,Denver,0,6/30/23,,,,,Pinnacle Architectural Lighting,151,0,,Restructuring & Reorganization,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,,
2/14/23,2/9/23,0,,4/14/23,49,Arapahoe/Douglas,0,4/14/23,,,,,Covercraft Industries,49,0,,Closure,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,,
2/15/23,2/15/23,0,,2/15/23,62,Denver,0,2/15/23,,,,,WiX 2-15-23,62,0,,Unforseen Business Circumstances,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,,
2/16/23,2/16/23,0,,2/17/23,5,Various,0,02/17/23,,,,,Chipper Cash,5,0,,Not Stated,,Sector 51: Information,Chipper Cash,,,
3/2/23,2/27/23,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,
3/2/23,2/27/23,,,,13,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,
3/2/23,2/27/23,,,,9,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,
3/2/23,2/27/23,,,,4,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,
3/2/23,2/27/23,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,
3/2/23,2/27/23,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,
3/2/23,2/27/23,,,,6,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,
3/2/23,2/27/23,,,,3,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,
3/2/23,2/27/23,,,,5,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,
3/2/23,2/27/23,,,,10,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,
3/2/23,2/27/23,,,,7,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,
,2/27/23,,,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,
3/1/23,3/1/23,0,,4/30/23,98,Rural Consortium (Alamosa) & Denver,0,4/30/23,,,,,Friday Health Plans,98,0,,Reduction in Business,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,
,3/24/23,0,,6/1/23,,"Denver, Broomfield",0,5/26/2023,,,,,Aspiration,,0,,Restructing and streamlining,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,,
,3/30/23,0,,,,"Denver, Broomfield",0,,,,,,Laramar Group LLC,76,0,,Not stated,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,
,3/31/23,0,,12/31/23,,Jefferson,0,3/31/2023,,,,,Prescient LLC,50,0,,Mass layoff,,Sector 33: Manufacturing,Prescient LLC,,,
,4/14/23,0,,,,Multi area,0,,,,,,David's Bridal,138,0,,Bankrupcy,,Sector 44: Retail Trade,David's Bridal,,,
,4/27/23,0,,6/30/23,,Denver,0,6/30/23,,,,,MV Transportation,198,0,,Not specified,,Sector 48: Transportation & Warehousing,MV Transportation,,,
5/22/23,5/1/23,0,,7/1/23,,Denver,0,7/1/2023,,,,,Via Mobility Services,120,0,,Loss of Contract,,Sector 48: Transporation and Warehousing,Via Mobility Services,,,
,5/24/23,0,,6/30/23,,Multi area,0,6/23/23,,,,,Davids Bridal Update,138,0,,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),,,
5/26/23,5/26/23,0,,7/28/2023,19,Pueblo,0,7/27/2023,,,,,Amentum,19,0,,Closure (Phase 1),,"Sector: 56,2910: Remediation Services",Amentum,,,
5/30/23,5/30/23,0,,7/29/23,54,Denver,0,7/29/2023,,,,,Hard Rock Cafe,54,0,,Closure,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,,
6/12/23,6/12/23,0,,9/2/2023,138,Multi Area,0,8/20/2023,,,,,Davids Bridal Update,138,0,,Bankrupcy,,Sector 44: Retail Trade,Davids Bridal (Update),,,
6/13/23,6/13/23,0,,8/14/23,50,Pueblo,0,8/14/2023,,,,,Gannett Pueblo Chieftain,50,0,,Closure of production & distribution operations,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,,
6/14/23,6/14/23,0,,8/14/23,13,Multi Area,0,8/14/2023,,,,,Bitwise Industries,13,0,,Mass layoff,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,,
