company,jobs,received_date,reduced_hours,location,begin_date,temporary_job_losses,notes,contact,at_the_location,end_date,phone,letter,fein,workforce_region,email,naics,furloughs,dropdown,workforce_area,permanent_job_losses,reason,notice_date,occupations
Amentum,93,3/24/25,0,,5/1/25,0,,,,5/31/25,,Amentum,,,,"Sector 56,2910: Remediation Services",0,,Pueblo,93,Completion of Mileston,3/24/25,Various (See WARN)
Block Inc.,21,3/25/25,0,,3/25/25,0,,,,3/25/25,,Block Inc.,,,,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,21,Reduction in Force,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
Vail Corporation,64,4/2/25,0,,6/2/25,0,,,,6/2/25,,Vail Corp,,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Rural Consortium/Broomfield,64,Closure of Operating Unit,4/2/25,
JVS Masonry,44,3/31/25,0,,5/31/25,0,,,,5/21/25,,JVS Masonry,,,,23: Construction,0,,Adams,44,Closure,4/1/25,Not Specified
Robert Russell Eastern Star Masonic Retirement Camps,89,3/31/25,0,,4/15/25,0,,,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,,,62: Healthcare,0,,Denver,89,Natural Disaster,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing"
Dish Network LLC,157,1/8/24,0,,3/8/24,0,,,,3/8/24,,Dish Network,,,,Sector 51: Information,0,,Arapahoe/Douglas,157,Not stated,1/8/24,Multiple (See WARN)
Lost Boys Interactive LLC,4,1/13/24,0,,3/15/24,0,,,,3/15/24,,Lost Boys Interactive,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,"Multiple (Larimer, Jeffco, Adams)",4,Not stated,1/11/24,Multiple (See WARN)
ABM Industry Group,94,1/18/24,0,,3/18/24,0,,,,3/18/24,,ABM Industry Group,,,,Sector 23: Construction,0,,Adams,94,Loss of contract w/Amazon,1/18/24,Multiple (See WARN)
Dish Network LLC,9,1/19/24,0,,3/19/24,0,,,,3/19/24,,Dish Network 1-19-2024,,,,Sector 51: Information,0,,Arapahoe/Douglas,9,Reduction in Force,1/19/24,Multiple (See WARN)
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/25/24,0,,3/4/24,0,,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,,,Sector 62: Health Care and Social Assistance,0,,Boulder,124,Facility closure,1/4/24,Multiple (See WARN)
Amentum,45,1/30/24,0,,3/1/24,0,,,,3/31/24,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,45,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN)
IMI Norgren LLC,60,1/30/24,0,,4/1/24,0,,,,6/30/24,,IMI Norgren LLC,,,,Sector: 31-33 Manufacturing,0,,Arapahoe/Douglas,60,Site Consolidation and Office Relocation,1/30/24,Unknown
Block Inc.,13,1/30/21,0,,3/30/24,0,,,,3/30/24,,Block Inc,,,,Sector 51: Information,0,,Unknown (Remote Workers),13,Not Stated,1/30/24,Unknown
BillGO Inc.,80,1/31/24,0,,3/31/24,0,,,,3/31/24,,BillGO Inc.,,,,Sector 52: Finance and Insurance,0,,Larimer,80,Change in current business opportunities,1/31/24,Multiple (See WARN)
SP+ Corporation,56,1/31/24,0,,1/31/24,0,,,,1/31/24,,SP+ Corporation,,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Denver,56,Not Stated,1/31/24,Multiple (See WARN)
Dish Network LLC,53,2/20/24,0,,4/20/24,0,,,,4/20/24,,Dish Network 2-20-2024,,,,Sector 51: Information,0,,Arapahoe/Douglas,53,Reduction in Force,2/20/24,Multiple (See WARN)
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,2/22/24,0,,4/22/24,0,,,,5/6/24,,Daifuku Services-Thornton,,,,Sector 33: Manufacturing,0,,Adams,75,Loss of contract,2/22/24,Multiple (See WARN)
Daifuku Services America Corporation -Colo Springs,89,2/22/24,0,,4/22/24,0,,,,5/6/24,,Daifuku Services-Colo Springs,,,,Sector 33: Manufacturing,0,,Pikes Peak-Colo Springs,89,Loss of contract,2/22/24,Multiple (See WARN)
Daifuku Services America Corporation -Aurora,32,2/22/24,0,,4/22/24,0,,,,5/6/24,,Daifuku Services-Aurora,,,,Sector 33: Manufacturing,0,,Arapahoe/Douglas,32,Loss of contract,2/22/24,Multiple (See WARN)
Carestream Health Inc.,210,2/26/24,0,,4/26/24,0,,,,5/10/24,,Carestream Health Inc,,,,Sector 33: Manufacturing,0,,Weld,210,Facility closure,2/26/24,Multiple (See WARN)
"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,0,,4/18/24,0,,,,4/18/24,,"Packers Sanitation Services, Inc",,,,Sector 56: Waste Management and Remediation Services,0,,Weld,175,Loss of contract,2/27/24,Unknown
Dish Network LLC,5,3/12/24,0,,5/11/24,0,,,,5/11/24,,Dish Network LLC,,,,Sector 51: Information,0,,Arapahoe/Douglas,5,Reduction in Force,3/12/24,Multiple (See WARN)
Carestream Health Inc. - Update,19,3/21/24,0,,5/24/24,0,,,,5/24/24,,Carestream Health Update,,,,Sector 33: Manufacturing,0,,Weld,19,Reduction in Force,3/20/24,See WARN Exhibit A
CommuteAir,40,3/20/24,0,,5/23/24,0,,,,5/23/24,,CommuteAir,,,,Sector 48: Transportation and Warehousing,0,,Denver,40,Reduction in Force,2/23/24,See WARN
Bionano Genomics Inc.,76,3/22/24,0,,5/24/24,0,,,,5/24/24,,Bionano Genomics Inc.,,,,Sector 33: Manufacturing,0,,San Diego (remote CO Workers),76,Reduction in Force,3/21/24,See WARN
Developmental Disabilities Resource Center,46,3/28/24,0,,6/30/24,0,,,,6/30/24,,DDRC,,,,Sector 62: Healthcare and Social Assistance,0,,Jefferson,46,Reduction in Force,3/11/24,See WARN
Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,0,,5/31/24,0,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,,,Sector 72: Accommodation & Food Services,0,,Denver,56,Closure,3/27/24,See WARN
Volta/Volta Charging Industries,1,4/3/24,0,,5/31/24,0,,,,5/31/24,,Volta/Volta Charging Industries,,,,Sector 33: Manufacturing,0,,Not Stated,1,Closure,3/29/24,See WARN (Various Positions)
HealthHelp (a WNS Company),1,4/9/24,0,,6/2/24,0,,,,8/2/24,,HealthHelp,,,,Sector  55: Management of Companies & Enterprises,0,,Arapahoe/Douglas,1,Reduction in Force,4/3/24,Various (See WARN)
Checkr,92,4/9/24,0,,6/10/24,0,,,,6/10/24,,Checkr,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Denver,92,Reduction in Force,4/9/24,Various (See WARN)
Wheels Up Partners LLC,65,4/17/24,0,,6/16/24,0,,,,6/16/24,,Wheels Up Partners LLC,,,,Sector 48: Transportation and Warehousing,0,,Rural Consortium (Broomfield),65,Closure (Cease Operations),4/17/24,Various (See WARN)
Carestream Health,25,4/25/24,0,,6/28/24,0,,,,6/28/24,,Carestream Health,,,,Sector 33: Manufacturing,0,,Weld,25,Reduction in Force,4/25/24,Varous (See WARN)
University of Denver,118,4/30/24,0,,6/30/24,0,,,,6/30/24,,University of Denver,,,,Sector 61: Educational Services,0,,Denver,118,Contract with Sodexo,4/30/24,Custodian positions
Radial,84,5/1/24,0,,6/28/24,0,,,,6/28/24,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote Workforce,84,Selling Customer Care Unit,5/1/24,See WARN.
Rocky Mountain Crisis Partners,330,5/1/24,0,,6/30/24,0,,,,6/30/24,,Rocky Mountain Crisis Partners,,,,Sector 62: Healthccare & Social Assistance,0,,Denver,330,Loss of state funding,5/1/24,All positions/ job titles not specified
Newrez LLC,103,5/2/24,0,,7/1/24,0,,,,7/1/24,,NewRez LLC,,,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,103,Reduction in Force,5/2/24,See WARN.
Walmart Store #6178,141,5/13/24,0,,6/7/24,0,,,,6/7/24,,Walmart #6178,,,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,141,Closure,5/13/24,Associates
Pfizer Research,Not specified,5/15/24,0,,7/15/24,0,,,,8/24/2024,,Pfizer,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Boulder,Not specified,Reduction in Force,5/15/24,Not specified
Amentum,11,5/21/24,0,,7/1/24,0,,,,7/31/24,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,11,Closure (end of Milestone 7),5/21/24,See WARN
Carestream (Update),18,5/21/24,0,,7/22/24,0,,,,8/5/24,,Carestream,,,,Sector 33: Manufacturing,0,,Weld,18,Reduction in Force,5/21/24,See WARN.
Mindspring,71,5/31/24,0,,5/31/24,6,,,,6/3/24,,Mindspring,,,,Sector 62: Healthcare & Social Assistance,0,,Mesa,65,Reduction in Force,5/31/24,See WARN.
Mindspring (Update),49,6/4/24,0,,6/4/24,0,,,,6/4/24,,See note below.,,,,Sector 62: Healthcare & Social Assistance,0,,Mesa,49,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49
NewRez LLC,317,6/3/24,0,,8/2/24,0,,,,8/2/24,,NewRez LLC CORRECTION,,,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,317,Reduction in Force,6/3/24,See WARN.
TSG Ski & Golf,63,6/14/24,0,,6/14/24,47,,,,12/1/24,,TSG Ski & Golf,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,Rural Southwest,3,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor"
Saint Paul Health Center,131,6/18/24,0,,9/1/24,0,,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,Sector 62: Healthcare and Social Assistance,0,,Denver,131,End of Contract,6/18/24,Various. See WARN.
Wells Fargo,80,6/18/24,0,,8/1/24,0,,,,12/21/24,,Wells Fargo,,,,Sector 52: Finance and Insurance,0,,Denver,80,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
Newrez LLC,187,6/27/24,0,,8/26/24,0,,,,8/26/24,,NewRez LLC Update,,,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,187,Reduction in Force,6/27/24,See WARN.
Sodexo - St. Francis Interquest,7,7/8/24,0,,8/4/24,0,,,,8/4/24,,Sodexo-St Francis Interquest,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,7,Closure (Cease Operations),7/8/24,Various (See WARN)
Sodexo - St. Francis Medical Center,48,7/8/24,0,,8/4/24,0,,,,8/4/24,,Sodexo-St Francis Medical Center,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,48,Closure (Cease Operations),7/8/24,Various (See WARN)
Sodexo - Penrose Hospital,52,7/8/24,0,,8/4/24,0,,,,8/4/24,,Sodexo-Penrose Hospital,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,Pikes Peak,52,Closure (Cease Operations),7/8/24,Various (See WARN)
LogRhythm,80,7/17/24,0,,9/9/24,0,,,,9/14/24,,LogRhythm,,,,"Sector 54: Professional, Scientific & Technical Services",0,,RC: Broomfield,80,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,Not disclosed
Carestream Health,21,7/17/24,0,,9/16/24,0,,,,9/16/24,,Carestream Health,,,,Sector 33: Manufacturing,0,,Weld,21,Reduction in Force,7/17/24,Various (See WARN)
Amentum,72,7/29/24,0,,9/30/24,0,,,,9/30/24,,Amentum,,,,"Sector 56,2910: Remediation Services",0,,Pueblo,72,Closure (upon completion of project),7/29/24,Various
Radial,79,7/30/24,0,,9/30/24,0,,,,9/30/24,,Radial,,,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote locations in CO,79,Closure,7/30/24,Various
TPS Parking Mgmt,79,7/31/24,0,,9/30/24,0,,,,9/30/24,,TPS Parking Mgmt,,,,"Sector 81, 2930: Parking Lots and Garages",0,,Adams,85,Mass Layoff,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
True Value,49,8/8/24,0,,9/6/24,0,,,,11/1/24,,True Value,,,,"Sector 44,4130: Hardware Stores",0,,Denver,49,Change in Business,8/8/24,Merchandise Handlers
Casey's Pond,63,8/20/24,0,,10/18/24,0,,,,11/30/24,,Caseys Pond,,,,Sector 62: Healthcare and Social Assistance,0,,RC: Rural Resort,63,Sale of Business,8/19/24,Not specified
Wells Fargo,70,8/20/24,0,,11/20/24,0,,,,12/31/24,,Wells Fargo,,,,"Sector 52,2110 Commercial Banking",0,,Arapahoe Douglas,70,Not specified,8/20/24,Not specified
ImmunityBio Inc.,5,8/30/24,0,,10/29/24,0,,,,10/29/24,,ImmunityBio Inc,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,Boulder,25,See WARN.,8/30/24,See WARN
Lost Boys Interactive LLC,3,9/9/24,0,,9/9/24,0,,,,9/9/24,,Lost Boys Interactive,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,RC: Boulder & Larimer,3,See WARN.,9/6/24,See WARN
Sodexo Service West (SDH),55,9/13/24,0,,11/9/24,0,,,,11/9/24,,Sodexo Service West,,,,"Sector 72,2319: Food Service Contractors",0,,Adams,55,See WARN.,9/13/24,See WARN
"AGC Biologics, Inc.",85,9/18/24,0,,11/22/24,0,,,,11/22/24,,"AGC Biologics, Inc.",,,,Sector 541714: Research and Development in Biotechnology,0,,Boulder,85,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN)
Sinton Dairy Foods Company,64,9/26/24,0,,12/30/26,0,,,,12/30/26,,Sinton Dairy Foods Company,,,,Sector 31-33: Manufacturing,0,,Colo Springs,64,Closure,9/26/24,Various (See WARN)
Kaleo Inc.,1,9/30/24,0,,11/30/24,0,,,,11/30/24,,Kaleo Inc.,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,Remote location in CO,1,Medical Sales Specialist,9/30/24,See WARN
Thiess,112,10/29/24,0,,11/28/24,0,,,,12/28/24,,Thiess,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,Rural Consortium,112,Closure,10/29/24,Predominately Heavy equipment operators
Chord Energy,313,11/4/24,0,,11/4/24,0,,,,5/23/25,,Chord Energy,,,,"Sector: 56,2910: Remediation Services",0,,Denver,313,Discontinuing Operations,11/4/24,Various (See WARN)
UPS,404,11/14/24,0,,1/15/25,0,,,,1/15/25,,UPS,,,,Sector:  492110: Couriers & Express Delivery Services,0,,Adams,404,"Partial, Temporary Closure",11/14/24,Not specified
Boeing,63,11/15/24,0,,1/17/25,0,,,,1/17/25,,Boeing,,,,"Sector 33,6411: Aircraft Manufacturing",0,,"Arapahoe, Denver, El Paso",62,Not disclosed,11/15/24,Not specified
Brown Brothers Resources Holding,121,12/2/24,0,,12/6/24,0,,,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,Sector 23: Construction,0,,Adams,121,Closure,12/2/24,Various
Russ Davis Wholesale,109,12/2/24,0,,1/31/25,0,,,,2/1/25,,Russ Davis Wholesale,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,Pueblo,109,Closure,12/2/24,Various
Natural Fiber Welding,1,12/10/24,0,,2/8/25,0,,,,2/8/25,,Natural Fiber Welding,,,,"Sector 31,314: Broadwoven Fabric Mills",0,,Denver,1,Unforseen business circumstance,12/10/24,Sr. Program Manager
GetInsured,1,12/20/24,0,,2/19/25,0,,,,2/19/25,,GetInsured,,,,Sector 52: Finance and Insurance,0,,Arapahoe,1,Not specified,12/20/24,Customer Service Representative I
Wanzek Construction,Unknown,1/3/23,0,,1/3/23,0,,,,1/3/23,,Wanzek Construction,,,,Sector 23: Construction,0,,Pueblo,666,Sudden Contract Loss,1/3/23,Various construction positions
Gymshark,67,1/16/23,0,,3/10/23,0,,,,3/24/23,,Gymshark,,,,Sector 31: Manufacturing,0,,Denver,67,Ceasing Operations in some areas of the company,1/9/23,Not Stated
Specialized Bicycle Components,15,1/1123,0,,1/13/23,0,,,,1/13/23,,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,0,,Boulder,15,Downsizing,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
DCP Midstream,136,1/31/23,0,,3/31/23,0,,,,4/1/24,,DCP Midstream,,,,Sector 22: Natural Gas Distribution,0,,Denver,136,Not Stated,1/25/23,Not Stated
Curaleaf,47,1/31/23,0,,3/26/23,0,,,,3/26/23,,Curaleaf,,,,Sector 32: Manufacturing,0,,Pueblo,47,RIF/Change in Business,1/26/23,Various (see WARN letter)
Pinnacle Architectural Lighting Inc.,151,2/1/23,0,,6/30/23,0,,,,3/1/24,,Pinnacle Architectural Lighting,,,,Sector  541490: Other Specialized Design Services,0,,Denver,151,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous
Covercraft Industries LLC,49,2/14/23,0,,4/14/23,0,,,,4/14/23,,Covercraft Industries,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,49,Closure,2/9/23,Not Stated
WIX.com,62,2/15/23,0,,2/15/23,0,,,,2/15/23,,WiX 2-15-23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,62,Unforseen Business Circumstances,2/15/23,See WARN
Chipper Cash,5,2/16/23,0,,02/17/23,0,,,,2/17/23,,Chipper Cash,,,,Sector 51: Information,0,,Various,5,Not Stated,2/16/23,See WARN
Aspen Sports Hyatt Retail Store,4,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Snowmass Mall,13,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports St. Regis Retail,9,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Viewline Retail,4,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Snowmass Retail Store,3,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Demo,5,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Tune - Snowmass,6,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Aspen Sports Valet - Snowmass,3,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Burton Telluride Retail,5,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Neve Sports - Telluride,10,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Patagonia Snowmass,7,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports Camel's Garden,8,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports - Cimarron Lodge,10,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports - Franz Klammer,14,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports - Gondola Plaza,10,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports Main Street,16,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Telluride Sports - The Peaks,4,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
The North Face - Snowmass,6,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
The North Face - Telluride Retail,4,3/2/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,
Friday Health Plans,98,3/1/23,0,,4/30/23,0,,,,4/30/23,,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,98,Reduction in Business,3/1/23,Various: See WARN
Aspiration Partners Inc.,4,3/24/23,0,,5/26/2023,0,,,,6/1/23,,Aspiration,,,,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",4 (of 178),Restructing and streamlining,3/24/23,Various (See WARN)
Laramar Group LLC,76,3/30/23,0,,P1: 6/1/23 P2: 7/14/23,0,,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",76,Not stated,3/30/23,Various (See WARN)
Prescient LLC,50,4/2/23,0,,3/31/2023,0,,,,12/31/23,,Prescient LLC,,,,Sector 33: Manufacturing,0,,Jefferson,50,Mass layoff,3/31/23,Not Stated
David's Bridal,138,4/14/23,0,,Multi Phase (See WARN),0,,,,Multi phase (See WARN),,David's Bridal,,,,Sector 44: Retail Trade,0,,Multi area,138,Bankrupcy,4/14/23,Various (See WARN)
MV Transportation,198,4/28/23,0,,6/30/23,0,,,,6/30/23,,MV Transportation,,,,Sector 48: Transportation & Warehousing,0,,Denver,198,Not specified,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker"
Via Mobility Services,120,5/22/23,0,,7/1/2023,0,,,,7/1/23,,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,0,,Denver,120,Loss of Contract,5/1/23,"Administrative support, operatives,  & service workers."
Davids Bridal (Update),138,5/24/23,0,,6/23/23,0,,,,6/30/23,,Davids Bridal Update,,,,Sector 44: Retail Trade,0,,Multi area,138,Bankrupcy,5/24/23,Various (See WARN)
Amentum,19,5/26/23,0,,7/27/2023,0,,,,7/28/2023,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,19,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*"
Hard Rock Cafe International STD,54,5/30/23,0,,7/29/2023,0,,,,7/29/23,,Hard Rock Cafe,,,,Sector 72: Accommodation & Food Services,0,,Denver,54,Closure,5/30/23,Restaurant workers
Davids Bridal (Update),138,6/12/23,0,,8/20/2023,0,,,,9/2/2023,,Davids Bridal Update,,,,Sector 44: Retail Trade,0,,Multi Area,138,Bankrupcy,6/12/23,Not disclosed
Gannett (Pueblo Chieftian),50,6/13/23,0,,8/14/2023,0,,,,8/14/23,,Gannett Pueblo Chieftain,,,,Sector 2022: Publishing,0,,Pueblo,50,Closure of production & distribution operations,6/13/23,Production positions (see WARN)
Bitwise Industries,13,6/14/23,0,,8/14/2023,0,,,,8/14/23,,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,13,Mass layoff,6/14/23,Multiple (See WARN)
Friday Health Plans Update (6-19-23),323,6/19/23,0,,6/23/2023,0,,,,7/6/23,,Friday Health Plans Update 6-19-23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",323,Mass Layoff,6/19/23,Rural Consortium and Denver
Autism Home Support Services (Greeley),70,6/20/23,0,,8/21/2023,0,,,,9/19/23,,Autism Home Support Srvs Greeley,,,,"Sector 62,1600: Home Healthcare Services",0,,Weld,70,Mass Layoff,6/20/23,Multiple (See WARN)
Autism Home Support Services (Westminster),68,6/20/23,0,,8/21/2023,0,,,,9/19/23,,Autism Home Support Svs Westminster,,,,"Sector 62,1600: Home Healthcare Services",0,,Adams,68,Mass Layoff,6/20/23,Multiple (See WARN)
Autism Home Support Services (Centennial),101,6/20/23,0,,8/21/2023,0,,,,9/19/21,,Autism Home Support Services Centennial,,,,"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,101,Mass Layoff,6/20/23,Multiple (See WARN)
Davids Bridal Update 6-29-23,0,6/29/23,0,,7/17/2023,0,,,,7/31/23,,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,0,,Multi-Area,138,Mass Layoff,6/29/23,Bankrupcy
CDI HS (Community Development Institute Head Start),120,6/30/23,0,,8/31/2023,0,,,,8/31/33,,Community Development Institute Head Start,,,,Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",120,Mass Layoff,6/30/23,Rural Consortium
Amentum,27,7/3/23,0,,8/31/2023,0,,,,8/31/23,,Amentum,,,,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),27,Reduction in Force (End Project),7/3/23,Multiple (See WARN)
Bank of the West,56,7/11/23,0,,9/15/2023,0,,,,9/15/23,,Bank of the West,,,,"Sector 52,2110: Commercial Banking",0,,Adams,56,Reduction in Force (End Project),7/11/23,Not specified in WARN
Namasté Alzheimer Center,64,7/20/23,0,,10/1/2023,0,,,,10/1/23,,Namaste Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,64,Closure,7/20/23,Medical Professionals (see WARN)
