begin_date,at_the_location,naics,permanent_job_losses,dropdown,notice_date,fein,furloughs,reason,received_date,reduced_hours,notes,occupations,end_date,company,location,workforce_area,workforce_region,phone,email,temporary_job_losses,letter,jobs,contact
10/3/25,,Sector 31-33: Manufacturing,22,,4/16/25,,0,Closure,4/16/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Thule Inc.,,Boulder,,,,0,Thule Inc.,22,
6/20/25,,"56,2910: Remediation Services",234,,4/21/25,,0,Closure - Project End,4/21/25,0,,Various (See WARN),7/3/25,Battelle,,Pueblo,,,,0,Battelle,234,
4/25/25,,48:49: Transportation,104,,4/24/25,,0,Closure,4/24/25,0,,Various (See WARN),6/25/25,Hallcon,,Multiple,,,,0,Hallcon,104,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,4/29/25,,0,Closure/Move to smaller office,4/29/25,0,,Various (See WARN),,TIAA,,Denver,,,,0,TIAA,84,
7/1/25,,"32,4110: Petroleum Refineries",125,,5/2/25,,0,Reduction in Force,5/2/25,0,,Various (See WARN),7/1/25,Chevron,,Denver,,,,0,Chevron,125,
8/25,,"54,1330: Engineering Services",92,,6/5/25,,0,Closure,6/5/25,0,,Various (See WARN),8/25,Amentum,,Pueblo,,,,0,Amentum,92,
9/30/25,,"54,1330: Engineering Services",135,,6/24/25,,0,Closure,6/24/25,0,,Various (See WARN),9/30/25,Amentum,,Pueblo,,,,0,Amentum,135,
8/16/25,,522210 - Credit Card Issuing.,30,,6/26/25,,0,Reduction in Force,6/27/25,0,,Various (See WARN),2/20/26,Nordstrom,,Arapahoe/Douglas,,,,0,Nordstrom,30,
6/30/25,,561210 - Facilities Support Services,152,,6/11/25,,0,Loss of Contract,7/1/25,0,,Various (See WARN),6/30/25,Sodexo,,Pikes Peak,,,,0,Sodexo,152,
8/28/25,,92: Public Administration,10,,6/27/25,,0,RIF,7/8/25,0,,Military Operations Analysts,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),,Pikes Peak,,,,0,Bowhead(Aviation Way),10,
8/28/25,,92: Public Administration,76,,6/27/25,,0,RIF,7/8/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,Bowhead Mission Solutions LLC (Newport Rd),,Pikes Peak,,,,0,Bowhead (Newport),76,
7/3/25,,23.6220 Commercial and Institutional Building Construction,2,,7/7/25,,0,Unforeseen Business Circumstance/Closure,7/7/25,0,,"Consultant, Director",7/3/25,QualityBuilt,,Multiple areas Remote Employees,,,,0,QualityBuilt,2,
7/10/25,,"54,1613 Markeing Consulting Services",70,,7/10/25,,0,Closure,7/10/25,0,,Not Specified,9/12/25,OneTouch,,Denver,,,,0,OneTouch,70,
9/12/25,,"54,1330: Engineering Services",9/12/25,,7/14/25,,0,Closure/cease operations,7/15/25,0,,Various (See WARN),9/12/25,Battelle,,Pueblo,,,,0,Battelle,,
10/18/25,,522210 - Credit Card Issuing.,43,,7/29/25,,0,Close operation transition to TD Bank,7/29/25,0,,Various (See WARN),2/28/26,Nordstrom,,Araphaoe/Douglas,,,,0,Nordstrom,43,
10/31/25,,"54,1330: Engineering Services",55,,7/30/25,,0,Related to milestone completion,7/30/25,0,,Various (See WARN),10/31/25,Amentum,,Pueblo,,,,0,Amentum,55,
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,8/1/25,,0,Reduction in Force,8/1/25,0,,Various (See WARN),10/1/25,TIAA (Update),,"Denver, Broomfield",,,,0,TIAA,66,
,,"54,1330: Engineering Services",14,,8/11/25,,0,Closure,8/11/25,0,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,,Pueblo,,,,0,Batelle,14,
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,8/12/25,,0,Reduction in Force,8/12/25,0,,Not reported,10/13/25,Block Inc.,,Remote Workers,,,,0,Block Inc.,2,
11/15/25,,522210 - Credit Card Issuing.,28,,8/22/25,,0,Reduction in Force,8/22/25,0,,Not reported,2/28/26,Nordstrom Credit Bank,,Arapahoe/Douglas,,,,0,Nordstrom Credit Bank,28,
10/31/25,,"54,1330: Engineering Services",60,,8/25/25,,0,Project milestone completion,8/25/25,0,,Various (See WARN),10/31/25,Amentum,,Pueblo,,,,0,Amentum,60,
10/24/25,,"54,1330: Engineering Services",3,,8/25/25,,0,Project milestone completion,8/25/25,0,,Various (See WARN),11/6/25,Battelle,,Pueblo,,,,0,Battelle,3,
10/28/25,,"21,2299: All Other Metal Ore Mining",19,,8/28/25,,0,Reduction in Force,8/28/25,0,,Various (See WARN),10/28/25,Newmont,,Denver/Arapahoe Douglas,,,,0,Newmont,19,
3/8/24,,Sector 51: Information,157,,1/8/24,,0,Not stated,1/8/24,0,,Multiple (See WARN),3/8/24,Dish Network LLC,,Arapahoe/Douglas,,,,0,Dish Network,157,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,1/11/24,,0,Not stated,1/13/24,0,,Multiple (See WARN),3/15/24,Lost Boys Interactive LLC,,"Multiple (Larimer, Jeffco, Adams)",,,,0,Lost Boys Interactive,4,
3/18/24,,Sector 23: Construction,94,,1/18/24,,0,Loss of contract w/Amazon,1/18/24,0,,Multiple (See WARN),3/18/24,ABM Industry Group,,Adams,,,,0,ABM Industry Group,94,
3/19/24,,Sector 51: Information,9,,1/19/24,,0,Reduction in Force,1/19/24,0,,Multiple (See WARN),3/19/24,Dish Network LLC,,Arapahoe/Douglas,,,,0,Dish Network 1-19-2024,9,
3/4/24,,Sector 62: Health Care and Social Assistance,124,,1/4/24,,0,Facility closure,1/25/24,0,,Multiple (See WARN),3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Boulder,,,,0,Flatirons Health & Rehab (Axiom Healthcare),124,
3/1/24,,"Sector: 56,2910: Remediation Services",45,,1/30/24,,0,Closure-Completion of PCAPP Milestones,1/30/24,0,,Multiple (See WARN),3/31/24,Amentum,,Pueblo,,,,0,Amentum,45,
4/1/24,,Sector: 31-33 Manufacturing,60,,1/30/24,,0,Site Consolidation and Office Relocation,1/30/24,0,,Unknown,6/30/24,IMI Norgren LLC,,Arapahoe/Douglas,,,,0,IMI Norgren LLC,60,
3/30/24,,Sector 51: Information,13,,1/30/24,,0,Not Stated,1/30/21,0,,Unknown,3/30/24,Block Inc.,,Unknown (Remote Workers),,,,0,Block Inc,13,
3/31/24,,Sector 52: Finance and Insurance,80,,1/31/24,,0,Change in current business opportunities,1/31/24,0,,Multiple (See WARN),3/31/24,BillGO Inc.,,Larimer,,,,0,BillGO Inc.,80,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,1/31/24,,0,Not Stated,1/31/24,0,,Multiple (See WARN),1/31/24,SP+ Corporation,,Denver,,,,0,SP+ Corporation,56,
4/20/24,,Sector 51: Information,53,,2/20/24,,0,Reduction in Force,2/20/24,0,,Multiple (See WARN),4/20/24,Dish Network LLC,,Arapahoe/Douglas,,,,0,Dish Network 2-20-2024,53,
4/22/24,,Sector 33: Manufacturing,75,,2/22/24,,0,Loss of contract,2/22/24,0,,Multiple (See WARN),5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Adams,,,,0,Daifuku Services-Thornton,75,
4/22/24,,Sector 33: Manufacturing,89,,2/22/24,,0,Loss of contract,2/22/24,0,,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Colo Springs,,Pikes Peak-Colo Springs,,,,0,Daifuku Services-Colo Springs,89,
4/22/24,,Sector 33: Manufacturing,32,,2/22/24,,0,Loss of contract,2/22/24,0,,Multiple (See WARN),5/6/24,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,,,0,Daifuku Services-Aurora,32,
4/26/24,,Sector 33: Manufacturing,210,,2/26/24,,0,Facility closure,2/26/24,0,,Multiple (See WARN),5/10/24,Carestream Health Inc.,,Weld,,,,0,Carestream Health Inc,210,
4/18/24,,Sector 56: Waste Management and Remediation Services,175,,2/27/24,,0,Loss of contract,2/27/24,0,,Unknown,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,,,0,"Packers Sanitation Services, Inc",175,
5/11/24,,Sector 51: Information,5,,3/12/24,,0,Reduction in Force,3/12/24,0,,Multiple (See WARN),5/11/24,Dish Network LLC,,Arapahoe/Douglas,,,,0,Dish Network LLC,5,
5/24/24,,Sector 33: Manufacturing,19,,3/20/24,,0,Reduction in Force,3/21/24,0,,See WARN Exhibit A,5/24/24,Carestream Health Inc. - Update,,Weld,,,,0,Carestream Health Update,19,
5/23/24,,Sector 48: Transportation and Warehousing,40,,2/23/24,,0,Reduction in Force,3/20/24,0,,See WARN,5/23/24,CommuteAir,,Denver,,,,0,CommuteAir,40,
5/24/24,,Sector 33: Manufacturing,76,,3/21/24,,0,Reduction in Force,3/22/24,0,,See WARN,5/24/24,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,,0,Bionano Genomics Inc.,76,
6/30/24,,Sector 62: Healthcare and Social Assistance,46,,3/11/24,,0,Reduction in Force,3/28/24,0,,See WARN,6/30/24,Developmental Disabilities Resource Center,,Jefferson,,,,0,DDRC,46,
5/31/24,,Sector 72: Accommodation & Food Services,56,,3/27/24,,0,Closure,3/27/24,0,,See WARN,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,56,
5/31/24,,Sector 33: Manufacturing,1,,3/29/24,,0,Closure,4/3/24,0,,See WARN (Various Positions),5/31/24,Volta/Volta Charging Industries,,Not Stated,,,,0,Volta/Volta Charging Industries,1,
6/2/24,,Sector  55: Management of Companies & Enterprises,1,,4/3/24,,0,Reduction in Force,4/9/24,0,,Various (See WARN),8/2/24,HealthHelp (a WNS Company),,Arapahoe/Douglas,,,,0,HealthHelp,1,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,,0,Reduction in Force,4/9/24,0,,Various (See WARN),6/10/24,Checkr,,Denver,,,,0,Checkr,92,
6/16/24,,Sector 48: Transportation and Warehousing,65,,4/17/24,,0,Closure (Cease Operations),4/17/24,0,,Various (See WARN),6/16/24,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,,0,Wheels Up Partners LLC,65,
6/28/24,,Sector 33: Manufacturing,25,,4/25/24,,0,Reduction in Force,4/25/24,0,,Varous (See WARN),6/28/24,Carestream Health,,Weld,,,,0,Carestream Health,25,
6/30/24,,Sector 61: Educational Services,118,,4/30/24,,0,Contract with Sodexo,4/30/24,0,,Custodian positions,6/30/24,University of Denver,,Denver,,,,0,University of Denver,118,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,,0,Selling Customer Care Unit,5/1/24,0,,See WARN.,6/28/24,Radial,,Remote Workforce,,,,0,Radial,84,
6/30/24,,Sector 62: Healthccare & Social Assistance,330,,5/1/24,,0,Loss of state funding,5/1/24,0,,All positions/ job titles not specified,6/30/24,Rocky Mountain Crisis Partners,,Denver,,,,0,Rocky Mountain Crisis Partners,330,
7/1/24,,Sector 52: Finance and Insurance,103,,5/2/24,,0,Reduction in Force,5/2/24,0,,See WARN.,7/1/24,Newrez LLC,,Arapahoe/Douglas,,,,0,NewRez LLC,103,
6/7/24,,Sector 45: Retail Trade,141,,5/13/24,,0,Closure,5/13/24,0,,Associates,6/7/24,Walmart Store #6178,,Arapahoe/Douglas,,,,0,Walmart #6178,141,
7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,,0,Reduction in Force,5/15/24,0,,Not specified,8/24/2024,Pfizer Research,,Boulder,,,,0,Pfizer,,
7/1/24,,"Sector: 56,2910: Remediation Services",11,,5/21/24,,0,Closure (end of Milestone 7),5/21/24,0,,See WARN,7/31/24,Amentum,,Pueblo,,,,0,Amentum,11,
7/22/24,,Sector 33: Manufacturing,18,,5/21/24,,0,Reduction in Force,5/21/24,0,,See WARN.,8/5/24,Carestream (Update),,Weld,,,,0,Carestream,18,
5/31/24,,Sector 62: Healthcare & Social Assistance,65,,5/31/24,,0,Reduction in Force,5/31/24,0,,See WARN.,6/3/24,Mindspring,,Mesa,,,,6,Mindspring,71,
6/4/24,,Sector 62: Healthcare & Social Assistance,49,,6/4/24,,0,Reduction in Force,6/4/24,0,,See WARN. Updated from 65 to 49,6/4/24,Mindspring (Update),,Mesa,,,,0,See note below.,49,
8/2/24,,Sector 52: Finance and Insurance,317,,6/3/24,,0,Reduction in Force,6/3/24,0,,See WARN.,8/2/24,NewRez LLC,,Arapahoe/Douglas,,,,0,NewRez LLC CORRECTION,317,
6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,6/14/24,,13,Reduction in Force,6/14/24,0,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,TSG Ski & Golf,,Rural Southwest,,,,47,TSG Ski & Golf,63,
9/1/24,,Sector 62: Healthcare and Social Assistance,131,,6/18/24,,0,End of Contract,6/18/24,0,,Various. See WARN.,9/1/24,Saint Paul Health Center,,Denver,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,
8/1/24,,Sector 52: Finance and Insurance,80,,6/18/24,,0,Reduction in Force,6/18/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Wells Fargo,,Denver,,,,0,Wells Fargo,80,
8/26/24,,Sector 52: Finance and Insurance,187,,6/27/24,,0,Reduction in Force,6/27/24,0,,See WARN.,8/26/24,Newrez LLC,,Arapahoe/Douglas,,,,0,NewRez LLC Update,187,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,,0,Closure (Cease Operations),7/8/24,0,,Various (See WARN),8/4/24,Sodexo - St. Francis Interquest,,Pikes Peak,,,,0,Sodexo-St Francis Interquest,7,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,,0,Closure (Cease Operations),7/8/24,0,,Various (See WARN),8/4/24,Sodexo - St. Francis Medical Center,,Pikes Peak,,,,0,Sodexo-St Francis Medical Center,48,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,,0,Closure (Cease Operations),7/8/24,0,,Various (See WARN),8/4/24,Sodexo - Penrose Hospital,,Pikes Peak,,,,0,Sodexo-Penrose Hospital,52,
9/9/24,,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,,Not disclosed,9/14/24,LogRhythm,,RC: Broomfield,,,,0,LogRhythm,80,
9/16/24,,Sector 33: Manufacturing,21,,7/17/24,,0,Reduction in Force,7/17/24,0,,Various (See WARN),9/16/24,Carestream Health,,Weld,,,,0,Carestream Health,21,
9/30/24,,"Sector 56,2910: Remediation Services",72,,7/29/24,,0,Closure (upon completion of project),7/29/24,0,,Various,9/30/24,Amentum,,Pueblo,,,,0,Amentum,72,
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,,0,Closure,7/30/24,0,,Various,9/30/24,Radial,,Remote locations in CO,,,,0,Radial,79,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",85,,8/1/24,,0,Mass Layoff,7/31/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,TPS Parking Mgmt,,Adams,,,,0,TPS Parking Mgmt,79,
9/6/24,,"Sector 44,4130: Hardware Stores",49,,8/8/24,,0,Change in Business,8/8/24,0,,Merchandise Handlers,11/1/24,True Value,,Denver,,,,0,True Value,49,
10/18/24,,Sector 62: Healthcare and Social Assistance,63,,8/19/24,,0,Sale of Business,8/20/24,0,,Not specified,11/30/24,Casey's Pond,,RC: Rural Resort,,,,0,Caseys Pond,63,
11/20/24,,"Sector 52,2110 Commercial Banking",70,,8/20/24,,0,Not specified,8/20/24,0,,Not specified,12/31/24,Wells Fargo,,Arapahoe Douglas,,,,0,Wells Fargo,70,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,8/30/24,,0,See WARN.,8/30/24,0,,See WARN,10/29/24,ImmunityBio Inc.,,Boulder,,,,0,ImmunityBio Inc,5,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,,0,See WARN.,9/9/24,0,,See WARN,9/9/24,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,,,0,Lost Boys Interactive,3,
11/9/24,,"Sector 72,2319: Food Service Contractors",55,,9/13/24,,0,See WARN.,9/13/24,0,,See WARN,11/9/24,Sodexo Service West (SDH),,Adams,,,,0,Sodexo Service West,55,
11/22/24,,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,,0,Restructure and Partial Closure-See WARN,9/18/24,0,,Various (See WARN),11/22/24,"AGC Biologics, Inc.",,Boulder,,,,0,"AGC Biologics, Inc.",85,
12/30/26,,Sector 31-33: Manufacturing,64,,9/26/24,,0,Closure,9/26/24,0,,Various (See WARN),12/30/26,Sinton Dairy Foods Company,,Colo Springs,,,,0,Sinton Dairy Foods Company,64,
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,,0,Medical Sales Specialist,9/30/24,0,,See WARN,11/30/24,Kaleo Inc.,,Remote location in CO,,,,0,Kaleo Inc.,1,
11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,,0,Closure,10/29/24,0,,Predominately Heavy equipment operators,12/28/24,Thiess,,Rural Consortium,,,,0,Thiess,112,
11/4/24,,"Sector: 56,2910: Remediation Services",313,,11/4/24,,0,Discontinuing Operations,11/4/24,0,,Various (See WARN),5/23/25,Chord Energy,,Denver,,,,0,Chord Energy,313,
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,,0,"Partial, Temporary Closure",11/14/24,0,,Not specified,1/15/25,UPS,,Adams,,,,0,UPS,404,
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",62,,11/15/24,,0,Not disclosed,11/15/24,0,,Not specified,1/17/25,Boeing,,"Arapahoe, Denver, El Paso",,,,0,Boeing,63,
12/6/24,,Sector 23: Construction,121,,12/2/24,,0,Closure,12/2/24,0,,Various,12/31/24,Brown Brothers Resources Holding,,Adams,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,
1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,,0,Closure,12/2/24,0,,Various,2/1/25,Russ Davis Wholesale,,Pueblo,,,,0,Russ Davis Wholesale,109,
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,,0,Unforseen business circumstance,12/10/24,0,,Sr. Program Manager,2/8/25,Natural Fiber Welding,,Denver,,,,0,Natural Fiber Welding,1,
2/19/25,,Sector 52: Finance and Insurance,1,,12/20/24,,0,Not specified,12/20/24,0,,Customer Service Representative I,2/19/25,GetInsured,,Arapahoe,,,,0,GetInsured,1,
1/3/23,,Sector 23: Construction,666,,1/3/23,,0,Sudden Contract Loss,1/3/23,0,,,1/3/23,Wanzek Construction,,Pueblo,,,,0,Wanzek Construction,,
3/10/23,,Sector 31: Manufacturing,67,,1/9/23,,0,Ceasing Operations in some areas of the company,1/16/23,0,,,3/24/23,Gymshark,,Denver,,,,0,Gymshark,67,
1/13/23,,Sector 42: Wholesale Trade,15,,1/11/23,,0,Downsizing,1/1123,0,,,1/13/23,Specialized Bicycle Components,,Boulder,,,,0,Specialized Bicycle Components,15,
3/31/23,,Sector 22: Natural Gas Distribution,136,,1/25/23,,0,Not Stated,1/31/23,0,,,4/1/24,DCP Midstream,,Denver,,,,0,DCP Midstream,136,
3/26/23,,Sector 32: Manufacturing,47,,1/26/23,,0,RIF/Change in Business,1/31/23,0,,,3/26/23,Curaleaf,,Pueblo,,,,0,Curaleaf,47,
6/30/23,,Sector  541490: Other Specialized Design Services,151,,2/1/23,,0,Restructuring & Reorganization,2/1/23,0,,,3/1/24,Pinnacle Architectural Lighting Inc.,,Denver,,,,0,Pinnacle Architectural Lighting,151,
4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,,0,Closure,2/14/23,0,,,4/14/23,Covercraft Industries LLC,,Arapahoe/Douglas,,,,0,Covercraft Industries,49,
2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,,0,Unforseen Business Circumstances,2/15/23,0,,,2/15/23,WIX.com,,Denver,,,,0,WiX 2-15-23,62,
02/17/23,,Sector 51: Information,5,,2/16/23,,0,Not Stated,2/16/23,0,,,2/17/23,Chipper Cash,,Various,,,,0,Chipper Cash,5,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,4,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,13,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,9,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,4,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,3,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,5,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,6,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,3,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,5,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,10,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,3/2/23,,,,,Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,7,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,
4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,,0,Reduction in Business,3/1/23,0,,,4/30/23,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,,0,Friday Health Plans,98,
5/26/2023,,Sector:55 Management of Companies & Enterprises,,,3/24/23,,0,Restructing and streamlining,,0,,,6/1/23,Aspiration Partners Inc.,,"Denver, Broomfield",,,,0,Aspiration,,
,,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,,0,Not stated,,0,,,,Laramar Group LLC,,"Denver, Broomfield",,,,0,Laramar Group LLC,,
3/31/2023,,Sector 33: Manufacturing,50,,3/31/23,,0,Mass layoff,,0,,,12/31/23,Prescient LLC,,Jefferson,,,,0,Prescient LLC,,
