reduced_hours,notice_date,notes,dropdown,email,furloughs,letter,received_date,jobs,temporary_job_losses,reason,begin_date,location,end_date,fein,contact,at_the_location,company,naics,occupations,workforce_area,phone,permanent_job_losses,workforce_region
0,3/24/25,,,,0,Amentum,3/24/25,93,0,Completion of Mileston,5/1/25,,5/31/25,,,,Amentum,"Sector 56,2910: Remediation Services",Various (See WARN),Pueblo,,93,
0,3/25/25,,,,0,Block Inc.,3/25/25,21,0,Reduction in Force,3/25/25,,3/25/25,,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,,21,
0,4/2/25,,,,0,Vail Corp,4/2/25,64,0,Closure of Operating Unit,6/2/25,,6/2/25,,,,Vail Corporation,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,,64,
0,4/1/25,,,,0,JVS Masonry,3/31/25,44,0,Closure,5/31/25,,5/21/25,,,,JVS Masonry,23: Construction,Not Specified,Adams,,44,
0,4/1/25,,,,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,0,Natural Disaster,4/15/25,,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,,89,
0,1/8/24,,,,0,Dish Network,1/8/24,157,0,Not stated,3/8/24,,3/8/24,,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,157,
0,1/11/24,,,,0,Lost Boys Interactive,1/13/24,4,0,Not stated,3/15/24,,3/15/24,,,,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs",Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",,4,
0,1/18/24,,,,0,ABM Industry Group,1/18/24,94,0,Loss of contract w/Amazon,3/18/24,,3/18/24,,,,ABM Industry Group,Sector 23: Construction,Multiple (See WARN),Adams,,94,
0,1/19/24,,,,0,Dish Network 1-19-2024,1/19/24,9,0,Reduction in Force,3/19/24,,3/19/24,,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,9,
0,1/4/24,,,,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,124,0,Facility closure,3/4/24,,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Multiple (See WARN),Boulder,,124,
0,1/30/24,,,,0,Amentum,1/30/24,45,0,Closure-Completion of PCAPP Milestones,3/1/24,,3/31/24,,,,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Pueblo,,45,
0,1/30/24,,,,0,IMI Norgren LLC,1/30/24,60,0,Site Consolidation and Office Relocation,4/1/24,,6/30/24,,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,Unknown,Arapahoe/Douglas,,60,
0,1/30/24,,,,0,Block Inc,1/30/21,13,0,Not Stated,3/30/24,,3/30/24,,,,Block Inc.,Sector 51: Information,Unknown,Unknown (Remote Workers),,13,
0,1/31/24,,,,0,BillGO Inc.,1/31/24,80,0,Change in current business opportunities,3/31/24,,3/31/24,,,,BillGO Inc.,Sector 52: Finance and Insurance,Multiple (See WARN),Larimer,,80,
0,1/31/24,,,,0,SP+ Corporation,1/31/24,56,0,Not Stated,1/31/24,,1/31/24,,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Multiple (See WARN),Denver,,56,
0,2/20/24,,,,0,Dish Network 2-20-2024,2/20/24,53,0,Reduction in Force,4/20/24,,4/20/24,,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,53,
0,2/22/24,,,,0,Daifuku Services-Thornton,2/22/24,75,0,Loss of contract,4/22/24,,5/6/24,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Multiple (See WARN),Adams,,75,
0,2/22/24,,,,0,Daifuku Services-Colo Springs,2/22/24,89,0,Loss of contract,4/22/24,,5/6/24,,,,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Multiple (See WARN),Pikes Peak-Colo Springs,,89,
0,2/22/24,,,,0,Daifuku Services-Aurora,2/22/24,32,0,Loss of contract,4/22/24,,5/6/24,,,,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Multiple (See WARN),Arapahoe/Douglas,,32,
0,2/26/24,,,,0,Carestream Health Inc,2/26/24,210,0,Facility closure,4/26/24,,5/10/24,,,,Carestream Health Inc.,Sector 33: Manufacturing,Multiple (See WARN),Weld,,210,
0,2/27/24,,,,0,"Packers Sanitation Services, Inc",2/27/24,175,0,Loss of contract,4/18/24,,4/18/24,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Unknown,Weld,,175,
0,3/12/24,,,,0,Dish Network LLC,3/12/24,5,0,Reduction in Force,5/11/24,,5/11/24,,,,Dish Network LLC,Sector 51: Information,Multiple (See WARN),Arapahoe/Douglas,,5,
0,3/20/24,,,,0,Carestream Health Update,3/21/24,19,0,Reduction in Force,5/24/24,,5/24/24,,,,Carestream Health Inc. - Update,Sector 33: Manufacturing,See WARN Exhibit A,Weld,,19,
0,2/23/24,,,,0,CommuteAir,3/20/24,40,0,Reduction in Force,5/23/24,,5/23/24,,,,CommuteAir,Sector 48: Transportation and Warehousing,See WARN,Denver,,40,
0,3/21/24,,,,0,Bionano Genomics Inc.,3/22/24,76,0,Reduction in Force,5/24/24,,5/24/24,,,,Bionano Genomics Inc.,Sector 33: Manufacturing,See WARN,San Diego (remote CO Workers),,76,
0,3/11/24,,,,0,DDRC,3/28/24,46,0,Reduction in Force,6/30/24,,6/30/24,,,,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,See WARN,Jefferson,,46,
0,3/27/24,,,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,0,Closure,5/31/24,,5/31/24,,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,See WARN,Denver,,56,
0,3/29/24,,,,0,Volta/Volta Charging Industries,4/3/24,1,0,Closure,5/31/24,,5/31/24,,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,See WARN (Various Positions),Not Stated,,1,
0,4/3/24,,,,0,HealthHelp,4/9/24,1,0,Reduction in Force,6/2/24,,8/2/24,,,,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Various (See WARN),Arapahoe/Douglas,,1,
0,4/9/24,,,,0,Checkr,4/9/24,92,0,Reduction in Force,6/10/24,,6/10/24,,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),Denver,,92,
0,4/17/24,,,,0,Wheels Up Partners LLC,4/17/24,65,0,Closure (Cease Operations),6/16/24,,6/16/24,,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Various (See WARN),Rural Consortium (Broomfield),,65,
0,4/25/24,,,,0,Carestream Health,4/25/24,25,0,Reduction in Force,6/28/24,,6/28/24,,,,Carestream Health,Sector 33: Manufacturing,Varous (See WARN),Weld,,25,
0,4/30/24,,,,0,University of Denver,4/30/24,118,0,Contract with Sodexo,6/30/24,,6/30/24,,,,University of Denver,Sector 61: Educational Services,Custodian positions,Denver,,118,
0,5/1/24,,,,0,Radial,5/1/24,84,0,Selling Customer Care Unit,6/28/24,,6/28/24,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",See WARN.,Remote Workforce,,84,
0,5/1/24,,,,0,Rocky Mountain Crisis Partners,5/1/24,330,0,Loss of state funding,6/30/24,,6/30/24,,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,Denver,,330,
0,5/2/24,,,,0,NewRez LLC,5/2/24,103,0,Reduction in Force,7/1/24,,7/1/24,,,,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,103,
0,5/13/24,,,,0,Walmart #6178,5/13/24,141,0,Closure,6/7/24,,6/7/24,,,,Walmart Store #6178,Sector 45: Retail Trade,Associates,Arapahoe/Douglas,,141,
0,5/15/24,,,,0,Pfizer,5/15/24,Not specified,0,Reduction in Force,7/15/24,,8/24/2024,,,,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Boulder,,Not specified,
0,5/21/24,,,,0,Amentum,5/21/24,11,0,Closure (end of Milestone 7),7/1/24,,7/31/24,,,,Amentum,"Sector: 56,2910: Remediation Services",See WARN,Pueblo,,11,
0,5/21/24,,,,0,Carestream,5/21/24,18,0,Reduction in Force,7/22/24,,8/5/24,,,,Carestream (Update),Sector 33: Manufacturing,See WARN.,Weld,,18,
0,5/31/24,,,,0,Mindspring,5/31/24,71,6,Reduction in Force,5/31/24,,6/3/24,,,,Mindspring,Sector 62: Healthcare & Social Assistance,See WARN.,Mesa,,65,
0,6/4/24,,,,0,See note below.,6/4/24,49,0,Reduction in Force,6/4/24,,6/4/24,,,,Mindspring (Update),Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,Mesa,,49,
0,6/3/24,,,,0,NewRez LLC CORRECTION,6/3/24,317,0,Reduction in Force,8/2/24,,8/2/24,,,,NewRez LLC,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,317,
0,6/14/24,,,,13,TSG Ski & Golf,6/14/24,63,47,Reduction in Force,6/14/24,,12/1/24,,,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,3,
0,6/18/24,,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,0,End of Contract,9/1/24,,9/1/24,,,,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Various. See WARN.,Denver,,131,
0,6/18/24,,,,0,Wells Fargo,6/18/24,80,0,Reduction in Force,8/1/24,,12/21/24,,,,Wells Fargo,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,80,
0,6/27/24,,,,0,NewRez LLC Update,6/27/24,187,0,Reduction in Force,8/26/24,,8/26/24,,,,Newrez LLC,Sector 52: Finance and Insurance,See WARN.,Arapahoe/Douglas,,187,
0,7/8/24,,,,0,Sodexo-St Francis Interquest,7/8/24,7,0,Closure (Cease Operations),8/4/24,,8/4/24,,,,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,7,
0,7/8/24,,,,0,Sodexo-St Francis Medical Center,7/8/24,48,0,Closure (Cease Operations),8/4/24,,8/4/24,,,,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,48,
0,7/8/24,,,,0,Sodexo-Penrose Hospital,7/8/24,52,0,Closure (Cease Operations),8/4/24,,8/4/24,,,,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),Pikes Peak,,52,
0,7/16/24,,,,0,LogRhythm,7/17/24,80,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,9/14/24,,,,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,RC: Broomfield,,80,
0,7/17/24,,,,0,Carestream Health,7/17/24,21,0,Reduction in Force,9/16/24,,9/16/24,,,,Carestream Health,Sector 33: Manufacturing,Various (See WARN),Weld,,21,
0,7/29/24,,,,0,Amentum,7/29/24,72,0,Closure (upon completion of project),9/30/24,,9/30/24,,,,Amentum,"Sector 56,2910: Remediation Services",Various,Pueblo,,72,
0,7/30/24,,,,0,Radial,7/30/24,79,0,Closure,9/30/24,,9/30/24,,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Various,Remote locations in CO,,79,
0,8/1/24,,,,0,TPS Parking Mgmt,7/31/24,79,0,Mass Layoff,9/30/24,,9/30/24,,,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,85,
0,8/8/24,,,,0,True Value,8/8/24,49,0,Change in Business,9/6/24,,11/1/24,,,,True Value,"Sector 44,4130: Hardware Stores",Merchandise Handlers,Denver,,49,
0,8/19/24,,,,0,Caseys Pond,8/20/24,63,0,Sale of Business,10/18/24,,11/30/24,,,,Casey's Pond,Sector 62: Healthcare and Social Assistance,Not specified,RC: Rural Resort,,63,
0,8/20/24,,,,0,Wells Fargo,8/20/24,70,0,Not specified,11/20/24,,12/31/24,,,,Wells Fargo,"Sector 52,2110 Commercial Banking",Not specified,Arapahoe Douglas,,70,
0,8/30/24,,,,0,ImmunityBio Inc,8/30/24,5,0,See WARN.,10/29/24,,10/29/24,,,,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,Boulder,,25,
0,9/6/24,,,,0,Lost Boys Interactive,9/9/24,3,0,See WARN.,9/9/24,,9/9/24,,,,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN,RC: Boulder & Larimer,,3,
0,9/13/24,,,,0,Sodexo Service West,9/13/24,55,0,See WARN.,11/9/24,,11/9/24,,,,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",See WARN,Adams,,55,
0,9/18/24,,,,0,"AGC Biologics, Inc.",9/18/24,85,0,Restructure and Partial Closure-See WARN,11/22/24,,11/22/24,,,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Various (See WARN),Boulder,,85,
0,9/26/24,,,,0,Sinton Dairy Foods Company,9/26/24,64,0,Closure,12/30/26,,12/30/26,,,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Various (See WARN),Colo Springs,,64,
0,9/30/24,,,,0,Kaleo Inc.,9/30/24,1,0,Medical Sales Specialist,11/30/24,,11/30/24,,,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,See WARN,Remote location in CO,,1,
0,10/29/24,,,,0,Thiess,10/29/24,112,0,Closure,11/28/24,,12/28/24,,,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,Rural Consortium,,112,
0,11/4/24,,,,0,Chord Energy,11/4/24,313,0,Discontinuing Operations,11/4/24,,5/23/25,,,,Chord Energy,"Sector: 56,2910: Remediation Services",Various (See WARN),Denver,,313,
0,11/14/24,,,,0,UPS,11/14/24,404,0,"Partial, Temporary Closure",1/15/25,,1/15/25,,,,UPS,Sector:  492110: Couriers & Express Delivery Services,Not specified,Adams,,404,
0,11/15/24,,,,0,Boeing,11/15/24,63,0,Not disclosed,1/17/25,,1/17/25,,,,Boeing,"Sector 33,6411: Aircraft Manufacturing",Not specified,"Arapahoe, Denver, El Paso",,62,
0,12/2/24,,,,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,0,Closure,12/6/24,,12/31/24,,,,Brown Brothers Resources Holding,Sector 23: Construction,Various,Adams,,121,
0,12/2/24,,,,0,Russ Davis Wholesale,12/2/24,109,0,Closure,1/31/25,,2/1/25,,,,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,Pueblo,,109,
0,12/10/24,,,,0,Natural Fiber Welding,12/10/24,1,0,Unforseen business circumstance,2/8/25,,2/8/25,,,,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,Denver,,1,
0,12/20/24,,,,0,GetInsured,12/20/24,1,0,Not specified,2/19/25,,2/19/25,,,,GetInsured,Sector 52: Finance and Insurance,Customer Service Representative I,Arapahoe,,1,
0,1/3/23,,,,0,Wanzek Construction,1/3/23,Unknown,0,Sudden Contract Loss,1/3/23,,1/3/23,,,,Wanzek Construction,Sector 23: Construction,Various construction positions,Pueblo,,666,
0,1/9/23,,,,0,Gymshark,1/16/23,67,0,Ceasing Operations in some areas of the company,3/10/23,,3/24/23,,,,Gymshark,Sector 31: Manufacturing,Not Stated,Denver,,67,
0,1/11/23,,,,0,Specialized Bicycle Components,1/1123,15,0,Downsizing,1/13/23,,1/13/23,,,,Specialized Bicycle Components,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,15,
0,1/25/23,,,,0,DCP Midstream,1/31/23,136,0,Not Stated,3/31/23,,4/1/24,,,,DCP Midstream,Sector 22: Natural Gas Distribution,Not Stated,Denver,,136,
0,1/26/23,,,,0,Curaleaf,1/31/23,47,0,RIF/Change in Business,3/26/23,,3/26/23,,,,Curaleaf,Sector 32: Manufacturing,Various (see WARN letter),Pueblo,,47,
0,2/1/23,,,,0,Pinnacle Architectural Lighting,2/1/23,151,0,Restructuring & Reorganization,6/30/23,,3/1/24,,,,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,Denver,,151,
0,2/9/23,,,,0,Covercraft Industries,2/14/23,49,0,Closure,4/14/23,,4/14/23,,,,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,Arapahoe/Douglas,,49,
0,2/15/23,,,,0,WiX 2-15-23,2/15/23,62,0,Unforseen Business Circumstances,2/15/23,,2/15/23,,,,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",See WARN,Denver,,62,
0,2/16/23,,,,0,Chipper Cash,2/16/23,5,0,Not Stated,02/17/23,,2/17/23,,,,Chipper Cash,Sector 51: Information,See WARN,Various,,5,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,13,,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,9,,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,6,,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,3,,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,5,,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,10,,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,7,,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,8,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,10,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,14,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,10,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,16,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,6,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,
,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,4,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,
0,3/1/23,,,,0,Friday Health Plans,3/1/23,98,0,Reduction in Business,4/30/23,,4/30/23,,,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,Rural Consortium (Alamosa) & Denver,,98,
0,3/24/23,,,,0,Aspiration,3/24/23,4,0,Restructing and streamlining,5/26/2023,,6/1/23,,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Various (See WARN),"Denver, Broomfield",,4 (of 178),
0,3/30/23,,,,0,Laramar Group LLC,3/30/23,76,0,Not stated,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),"Denver, Broomfield",,76,
0,3/31/23,,,,0,Prescient LLC,4/2/23,50,0,Mass layoff,3/31/2023,,12/31/23,,,,Prescient LLC,Sector 33: Manufacturing,Not Stated,Jefferson,,50,
0,4/14/23,,,,0,David's Bridal,4/14/23,138,0,Bankrupcy,Multi Phase (See WARN),,Multi phase (See WARN),,,,David's Bridal,Sector 44: Retail Trade,Various (See WARN),Multi area,,138,
0,4/27/23,,,,0,MV Transportation,4/28/23,198,0,Not specified,6/30/23,,6/30/23,,,,MV Transportation,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,198,
0,5/1/23,,,,0,Via Mobility Services,5/22/23,120,0,Loss of Contract,7/1/2023,,7/1/23,,,,Via Mobility Services,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",Denver,,120,
0,5/24/23,,,,0,Davids Bridal Update,5/24/23,138,0,Bankrupcy,6/23/23,,6/30/23,,,,Davids Bridal (Update),Sector 44: Retail Trade,Various (See WARN),Multi area,,138,
0,5/26/23,,,,0,Amentum,5/26/23,19,0,Closure (Phase 1),7/27/2023,,7/28/2023,,,,Amentum,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,19,
0,5/30/23,,,,0,Hard Rock Cafe,5/30/23,54,0,Closure,7/29/2023,,7/29/23,,,,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Restaurant workers,Denver,,54,
0,6/12/23,,,,0,Davids Bridal Update,6/12/23,138,0,Bankrupcy,8/20/2023,,9/2/2023,,,,Davids Bridal (Update),Sector 44: Retail Trade,Not disclosed,Multi Area,,138,
0,6/13/23,,,,0,Gannett Pueblo Chieftain,6/13/23,50,0,Closure of production & distribution operations,8/14/2023,,8/14/23,,,,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Production positions (see WARN),Pueblo,,50,
0,6/14/23,,,,0,Bitwise Industries,6/14/23,13,0,Mass layoff,8/14/2023,,8/14/23,,,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),Multi Area,,13,
0,6/19/23,,,,0,Friday Health Plans Update 6-19-23,6/19/23,323,0,Mass Layoff,6/23/2023,,7/6/23,,,,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,"Rural Consortium, Denver",,323,
0,6/20/23,,,,0,Autism Home Support Srvs Greeley,6/20/23,70,0,Mass Layoff,8/21/2023,,9/19/23,,,,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Weld,,70,
0,6/20/23,,,,0,Autism Home Support Svs Westminster,6/20/23,68,0,Mass Layoff,8/21/2023,,9/19/23,,,,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),Adams,,68,
0,6/20/23,,,,0,Autism Home Support Services Centennial,6/20/23,101,0,Mass Layoff,8/21/2023,,9/19/21,,,,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),ADWorks,,101,
0,6/29/23,,,,0,Davids Bridal Update 6-29-23,6/29/23,0,0,Mass Layoff,7/17/2023,,7/31/23,,,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Bankrupcy,Multi-Area,,138,
0,6/30/23,,,,0,Community Development Institute Head Start,6/30/23,120,0,Mass Layoff,8/31/2023,,8/31/33,,,,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Rural Consortium,"Rural Consortium, Denver",,120,
0,7/3/23,,,,0,Amentum,7/3/23,27,0,Reduction in Force (End Project),8/31/2023,,8/31/23,,,,Amentum,"Sector: 56,2910: Remediation Services",Multiple (See WARN),Rural Consortium  (Pueblo),,27,
0,7/11/23,,,,0,Bank of the West,7/11/23,56,0,Reduction in Force (End Project),9/15/2023,,9/15/23,,,,Bank of the West,"Sector 52,2110: Commercial Banking",Not specified in WARN,Adams,,56,
0,7/20/23,,,,0,Namaste Alzheimer Center,7/20/23,64,0,Closure,10/1/2023,,10/1/23,,,,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),Pikes Peak,,64,
