dropdown,workforce_region,phone,jobs,company,reason,received_date,at_the_location,email,occupations,reduced_hours,location,begin_date,workforce_area,naics,fein,permanent_job_losses,contact,furloughs,end_date,temporary_job_losses,notice_date,letter
,,,4,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,13,Aspen Sports Snowmass Mall,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,9,Aspen Sports St. Regis Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,4,Aspen Sports Viewline Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,3,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,5,Aspen Sports Demo,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,6,Aspen Sports Tune - Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,3,Aspen Sports Valet - Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,5,Burton Telluride Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,10,Neve Sports - Telluride,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,7,Patagonia Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,8,Telluride Sports Camel's Garden,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,10,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,14,Telluride Sports - Franz Klammer,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,10,Telluride Sports - Gondola Plaza,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,16,Telluride Sports Main Street,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,4,Telluride Sports - The Peaks,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,6,The North Face - Snowmass,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,4,The North Face - Telluride Retail,,3/2/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,SSI Venture-Aspen Sports
,,,4,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,,Various (See WARN),0,,5/26/2023,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,4 (of 178),,0,6/1/23,0,3/24/23,Aspiration
,,,76,Laramar Group LLC,Not stated,3/30/23,,,Various (See WARN),0,,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,76,,0,P1: 6/15/23 & P2: 7/28/23,0,3/30/23,Laramar Group LLC
,,,50,Prescient LLC,Mass layoff,4/2/23,,,Not Stated,0,,3/31/2023,Jefferson,Sector 33: Manufacturing,,50,,0,12/31/23,0,3/31/23,Prescient LLC
,,,138,David's Bridal,Bankrupcy,4/14/23,,,Various (See WARN),0,,Multi Phase (See WARN),Multi area,Sector 44: Retail Trade,,138,,0,Multi phase (See WARN),0,4/14/23,David's Bridal
,,,138,Davids Bridal (Update),Bankrupcy,5/24/23,,,Various (See WARN),0,,6/23/23,Multi area,Sector 44: Retail Trade,,138,,0,6/30/23,0,5/24/23,Davids Bridal Update
,,,198,MV Transportation,Not specified,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,Denver,Sector 48: Transportation & Warehousing,,198,,0,6/30/23,0,4/27/23,MV Transportation
,,,120,Via Mobility Services,Loss of Contract,5/22/23,,,"Administrative support, operatives,  & service workers.",0,,7/1/2023,Denver,Sector 48: Transporation and Warehousing,,120,,0,7/1/23,0,5/1/23,Via Mobility Services
,,,19,Amentum,Closure (Phase 1),5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/27/2023,Pueblo,"Sector: 56,2910: Remediation Services",,19,,0,7/28/2023,0,5/26/23,Amentum
,,,54,Hard Rock Cafe International STD,Closure,5/30/23,,,Restaurant workers,0,,7/29/2023,Denver,Sector 72: Accommodation & Food Services,,54,,0,7/29/23,0,5/30/23,Hard Rock Cafe
,,,138,Davids Bridal (Update),Bankrupcy,6/12/23,,,Not disclosed,0,,8/20/2023,Multi Area,Sector 44: Retail Trade,,138,,0,9/2/2023,0,6/12/23,Davids Bridal Update
,,,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,,Production positions (see WARN),0,,8/14/2023,Pueblo,Sector 2022: Publishing,,50,,0,8/14/23,0,6/13/23,Gannett Pueblo Chieftain
,,,13,Bitwise Industries,Mass layoff,6/14/23,,,Multiple (See WARN),0,,8/14/2023,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,8/14/23,0,6/14/23,Bitwise Industries
,,,70,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,,Multiple (See WARN),0,,8/21/2023,Weld,"Sector 62,1600: Home Healthcare Services",,70,,0,9/19/23,0,6/20/23,Autism Home Support Srvs Greeley
,,,68,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,,Multiple (See WARN),0,,8/21/2023,Adams,"Sector 62,1600: Home Healthcare Services",,68,,0,9/19/23,0,6/20/23,Autism Home Support Svs Westminster
,,,101,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,,Multiple (See WARN),0,,8/21/2023,ADWorks,"Sector: 62,1600 Home Healthcare Services",,101,,0,9/19/21,0,6/20/23,Autism Home Support Services Centennial
,,,323,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,,Rural Consortium and Denver,0,,6/23/2023,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,7/6/23,0,6/19/23,Friday Health Plans Update 6-19-23
,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
,,,122,DPI Specialty Foods,Loss of Service Contract,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,5/10/22,Adams,Sector 42: Wholesale Trade,,122,,0,5/10/22,0,3/11/21,DPI Specialty Foods
,,,160,513 Hotel Operating,Sale of Company,,,,Various,0,,12/31/21,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,160,,0,12/31/21,0,12/30/21,513 Hotel Operating
,,,143,Good Samaritan - Bonell Community,Closure,,,,Healthcare workers,0,,3/5/22,Weld,Sector 62: Healthcare & Social Assistance,,143,,0,3/5/22,0,1/3/22,Good Samaritan
,,,87,Twitter (Boulder),Not disclossed,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,1/4/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,1/4/23,0,1-4-22,Twitter Boulder
,,,194,American Financing Company,Unforeseeable business circumstances,,,,Not provided,0,,11/18/2022,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,12/23/22,0,1-16-22,American Financing
,,,36,Zillow Group - Supplemental,Closure,,,,Not stated,0,,1/3/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,36,,0,3/21/22,0,1/20/22,Zillow Group
,,,39,Zillow Group - Supplemental,Closure,,,,Not stated,0,,3/21/22,ADWorks,Sector: 53: Real Estate Rental & Leasing,,39,,0,4/18/22,0,2/17/22,Zillow Group
,,,1,Ready Responders Inc.,Not disclosed,,,,Director Product Security,0,,2/1/22,Not Disclosed,Sector 62 Healthcare  & Social Services,,1,,0,2/16/22,0,2/18/22,Ready Responders Inc.
,,,Unknown,Watsonville Community Hospital,Closure,,,,Not stated,0,,5/16/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,5/23/22,Unknown,3-17-22,Watsonville Community Hospital
,,,44,Zillow Group - Supplemental,Closure,,,,Not stated,0,,1/2/22,ADWorks,Sector 53: Real Estate Rental & Leasing,,44,,0,5/20/22,0,3/21/22,Zillow Group
,,,9,Cripple Creek Care Center,Closure,,,,Health care professionals,9,,3/3/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,,0,7/30/2022,0,4/15/2022,Cripple Creek
,,,95,Sparboe Farms,Closure (Temporary),,,,Various (See WARN),0,,05/04/22,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,6/2/22,95,5/2/22,Sparboe Farms
,,,658,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Various (See WARN),0,,7/14/22,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,658,,0,7/21/22,0,5/11/22,Watsonville Community Hospital
,,,10,All Money Financial Group,COVID/Pandemic,,,,Not stated,0,,9/26/2024,Denver,Sector 52: Finance and Insurance,,10,,0,9/26/22,0,6/1/2022,
,,,6,Total Energy Solutions,Lost funding,,,,Not stated,0,,6/13/2022,PikePeak/Teller,Sector 22: Utilities,,0,,0,6/24/22,6,6/13/22,Total Energy Solutions
,,,144,"Integrated Health Services at Colorado Springs, Inc.",Closure,,,,Health care professionals,0,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,0,8/22/2022,0,6/23/2022,Integrated Health
,,,144,Vivage,Closure,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,8/22/2022,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,144,,0,8/22/22,0,6/23/22,Vivage
,,,673,Watsonville Community Hospital (Update),Closure (Sale of Business),,,,Various (See WARN),0,,8/17/2022,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,673,,0,8/31/2022,0,7/11/2022,Watsonville Community Hospital (Update)
,,,230,HSS Inc.,Loss of Contract w/City of Denver,,,,See WARN,0,,9/1/2022,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,9/30/22,0,7/12/22,HSS Inc.
,,,60,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,Jefferson,Sector 561730: Landscaping,,60,,0,7/28/22,0,8/1/22,Metco Arvada
,,,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,ADWorks,Sector 561730: Landscaping,,165,,0,7/28/22,0,8/1/22,Metco Aurora HQ
,,,44,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,ADWorks,Sector 561730: Landscaping,,44,,0,7/28/22,0,8/1/22,Metco Aurora
,,,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,El Paso,Sector 561730: Landscaping,,36,,0,7/28/22,0,8/1/22,Metco Colo Springs
,,,38,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,,See WARN,0,,7/28/22,ADWorks,Sector 561730: Landscaping,,38,,0,7/28/22,0,8/1/22,Metco Englewood
,,,104,Chord Energy,Merger wth Whiting & Oasis,,,,Various (See WARN),0,,12/1/2022,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,6/30/2023,0,9/29/22,Chord Energy
,,,121,Platerra Foods,Closure - Cease Operations,,,,Not stated,0,,11/30/2022,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,121,,0,12/20/22,0,9/29/22,Platerra
,,,41,Starry Inc.,Business Changes,,,,Various (See WARN),0,,10/21/2022,ADWorks,Sector 51: Information,,41,,0,10/21/22,0,10/20/22,Starry Inc.
,,,72 (1 in CO),Astra Space Inc.,Refocus business operations,,,,Various (See WARN),0,,11/9/2022,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,0,11/9/22,0,11/9/22,Astra Space inc.
,,,1,Rume Health,Unknown,,,,Trainer,0,,1/20/2023,Denver,Sector 62:Healthcare & Social Assistance,,1,,0,1/20/23,0,11/21/22,
,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Voluntary Resignation,,,,Various (See WARN),0,,1/20/2023,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,0,1/20/23,0,11/25/22,Twitter Supplemental
,,,43,Inscripta,Closure/Reduction in Force,,,,Various (See WARN),0,,,Boulder,"Sector 54: Professional, Scientific Services",,43,,0,,0,12/2/22,Inscripta
,,,55,Centura Porter Place,Closure of Retirement Center,,,,Various (See WARN),0,,2/17/2023,Denver,Sector 62: Healthcare & Social Assistance,,55,,0,2/17/23,0,12/14/22,Centura Porter Place
,,,666,Wanzek Construction,Cancellation of Contract,,,,Unknown,0,,1/3/2023,Pueblo,Sector 23: Construction,,666,,0,1/3/23,0,1/3/23,Wanzek Construction
,,,2857,,,,,,,,,,,,,,,,,,TOTAL,
Various hotel staff (See WARN for details),,,,513 Hotel Operating LLC,Sale of Company,,,,513 Hotel Operating LLC,,,12/31/21,,Sector 72: Accomodation and food services,,160,,0,12/31/21,0,12/30/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,ABM,Loss of contract,,,,ABM,,,5/31/21,,Sector 56: Facilities Support Services,,233,,0,5/31/21,0,5/6/21,
"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,Loss of Business/COVID related,,,,ART Asset Adjusters,,,4/23/21,,Sector 56: Asset Adjusters,,5,,0,4/23/21,0,4/23/21,
"Title Clerks, Processors, Mail room staff",,,,Automotive Titling Company,Reduction in Force,,,,,,,1/5/2022,,Sector 81: Other services (except public administration),,10,,0,1/5/2022,0,1/5/2022,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Computer Task Group, Inc",Other,,,,Computer Task Group,,,8/31/2021,,"Sector 54: Professional, scientific and technical services",,89,,0,8/31/21,0,6/22/2021,
Not dislclosed,,,,Concentrix,Closure,,,,Concentrix,,,3/31/21,,Sector 51: Information,,107,,0,3/31/21,0,1/25/21,
Direct Support Professional,,,,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,10/2/2021,,Sector 81: Other services (except public administration),,8,,0,10/2/21,0,8/2/2021,
Direct Support Professional,,,,Continuum of Colorado,Closure,,,,Contiuum of Colorado,,,11/8/2021,,Sector 81: Other services (except public administration),,5,,0,11/8/21,0,9/7/2021,
Direct Support Professionals,,,,Continuum of Colorado,Closure,,,,Continuum of Colorado,,,11/8/2021,,Sector 81: Other services (except public administration),,9,,0,11/8/21,0,9/7/2021,
All,,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak Denver,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,10/15/2021,0,9/9/2021,
All,,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak Weld,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,10/15/2021,0,9/9/2021,
All,,,,Crestone Peak Resources LLC,Acquisition of Company,,,,Crestone Peak ADW,,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,10/15/2021,0,9/9/2021,
Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,Crestview Management LLC,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,4/1/21,0,2/18/21,
Unknown,,,,First Nation Group,Unforeseeable Business Circumstances,,,,First Nation,,,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,12,,0,11/5/2021,0,10/7/2021,
House cleaning,,,,Haley A Jackson,COVID/Pandemic Related,,,,Haley Jackson,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,1,,0,10/1/2021,0,10/1/2020,
3,,,,Hill,COVID/Pandemic Related,,,,Hill,,,1/17/2019,,Sector 72: Accommodation and food services,,3,,3,3/11/2021,3,3/11/2021,
"Security Agents and Officers, supervisors, and scheduler",,,,HSS Inc.,Unforeseeable Business Circumstances,,,,HSS Inc.,,,12/31/21,,Sector 62: Healthcare and Social Assistance,,94,,0,12/31/21,0,11/29/21,
Not dislclosed,,,,Johnson & Wales University,Closure,,,,Johnson & Wales University,,,5/4/21,,Sector: 61 Educational Services,,107,,0,5/4/21,0,2/18/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc.,Closure,,,,Katerra Inc.,,,6/4/21,,Sector 23: Construction,,102,,0,8/5/21,0,6/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Supplemental,,,6/4/21,,Sector 23: Construction,,-,,0,8/5/21,0,6/3/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,Katerra Inc. Supplemental 2,,,6/4/21,,Sector 23: Construction,,-,,0,8/5/21,0,7/2/21,
Field Sales & Management,,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,Monitronics International - Brinks Home,,,10/10/21,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,0,10/10/21,0,12/20/21,
Administrative,,,,Monkey's Avatar,COVID/Pandemic Related,,,,Monkeys Avatar,,,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,0,,0,12/31/2020,2,9/1/2020,
Selling and building,,,,Moore Bros,COVID/Pandemic Related,,,,Moore Bros,,,9/13/2021,,Sector 23: Construction,,3,,3,9/13/2021,0,9/13/2021,
Not disclosed,,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,Novartis,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,7/29/21,0,3/24/21,
Delivery Drivers,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,Orion Logistics,,,12/27/2020,,Sector 48-49: Transportation and warehousing,,87,,0,2/27/2021,2,2/22/2021,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,Ouray Silver Mine,,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,12/22/21,0,11/22/21,
Various:See WARN,,,,PomeroyTechnologies,RIF: Loss of contract,,,,Pomeroy Technologies,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,44,,0,4/30/21,0,2/26/21,
Not disclosed,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,Process Solutions,,,7/15/2021,,Sector 31-33: Manufacturing,,0,,2,12/31/2021,0,7/15/2021,
"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,Restructuring  & Closure,,,,Santander Consumer USA,,,12/31/21,,Sector 55:  Management of companies & enterprises,,417,,0,12/31/21,0,3/23/21,
556 furloughs were rescinded,,,,Southwest Airlines - Update,Layoffs Rescinded,,,,Southwest Airlines Update,,,N/A,,Sector 48: Transportation & Warehousing,,0,,0,N/A,0,1/8/2021,
4,,,,SSDI,Other,,,,SSDI,,,4/21/2019,,Sector 81: Other services (except public administration),,3,,4,4/21/2021,2,4/21/2019,
Various: See WARN,,,,Strive Communities Management,Closure due to sale,,,,Strive Communities Management,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,3/28/21,0,1/14/21,
Various:See WARN,,,,T. Rowe Price,Other,,,,T. Rowe Price,,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,287,,0,8/1/21,0,5/19/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,T&H Services LLC,Other,,,,T&H Services LLC,,,8/5/2021,,Sector 23: Construction,,0,,50,8/6/2021,50,6/4/2021,
Gardeners and landscapers,,,,The beez kneez organic gardens,COVID/Pandemic Related,,,,Beez Kneez,,,7/20/2020,,Sector 81: Other services (except public administration),,4,,0,5/1/2021,2,8/15/2021,
2,,,,RR landscaping and remodeling,Closure,,,,,,,7/1/2022,,Sector 22: Utilities,,2,,2,,2,7/4/2022,
2,,,,RR landscaping and remodeling,Natural disaster,,,,,,,7/1/2022,,Sector 31-33: Manufacturing,,2,,2,,2,7/1/2022,
All - Company Closed,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,,,7/6/2022,,Sector 52: Finance and Insurance,,400,,0,,0,8/4/2022,
Inventory Control Supervisor,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,,,10/14/2022,,Sector 31-33: Manufacturing,,1,,0,10/14/2022,0,8/12/2022,
Dietary Aides and Cooks,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,,,9/17/2022,,Sector 72: Accommodation and food services,,15,,0,10/31/2022,0,9/12/2022,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,SAM'S SERVICE CO,Sale of Company,,,,,,,11/1/2022,,Sector 81: Other services (except public administration),,19,,0,11/30/2022,0,9/15/2022,
Stationary engineer,,,,Facility HealthCare Services Inc,Closure,,,,,,,9/19/2022,,Sector 81: Other services (except public administration),,2,,0,9/30/2022,0,9/19/2022,
Mortgage Lending,,,,CrossCountry Mortgage LLC,Reduction in Force,,,,,,,,,Sector 52: Finance and Insurance,,100,,0,,0,11/1/2022,
5,,,,HSS Security LLC,Other,,,,,,,1/12/2023,,Sector 81: Other services (except public administration),,101,,0,1/12/2023,0,11/9/2022,
"Teachers, faculty and staff",,,,Flatiron School LLC,Reduction in Force,,,,,,,11/8/2022,,Sector 61: Educational services,,21,,0,,0,11/8/2022,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,"RATP DEV USA, INC",Other,,,,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,,149,,0,2/1/2023,0,12/1/2022,
Production,,,,indieDwell Colorado,Reduction in Force,,,,,,,1/6/2022,,Sector 31-33: Manufacturing,,50,,0,1/6/2022,0,1/5/2022,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,"Sagility Care Management, LLC",Reduction in Force,,,,,,,2/1/2023,,Sector 62: Healthcare and social assistance,,76,,0,5/1/2023,0,1/27/2023,
1,,,,Hca healthcare,Other,,,,,,,11/2/2022,,Sector 62: Healthcare and social assistance,,1,,0,11/14/2022,0,1/31/2023,
"Retail Operations, Cultivation",,,,Modern Medicine LLC.,Reduction in Force,,,,,,,5/15/2023,,Sector 44-45: Retail trade,,10,,1,7/15/2023,1,2/13/2023,
600,,,,Evraz,Reduction in Force,,,,,,,12/22/2022,,Sector 31-33: Manufacturing,,600,,100,2/19/2023,600,2/19/2023,
Hourly customer service positions,,,,TTECH Services Corporation,Closure,,,,TTECH Services Corporation,,,6/26/21,,Sector 51: Information,,252,,0,7/10/21,0,4/13/21,
"Front line employees, management & administration positions",,,,United Airlines,COVID-19 Decrease in air travel,,,,United Airlines,,,3/31/21,,Sector 48: Transportation & Warehousing,,10,,983,3/31/21,0,1/29/21,
Food service workers,,,,United Airlines Update,Outsourcing,,,,United Airlines Update,,,10/19/21,,Sector 48: Transportation & Warehousing,,434,,0,11/2/21,0,7/30/21,
Not dislclosed,,,,Vestas Blades America Inc.,Reduction in Force,,,,Vestas Blades America,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,4/17/21,0,2/17/21,
Not stated,,,,Walmart Store #6177,Closure,,,,Walmart,,,7/23/21,,Sector 45: Retail Trade,,85,,0,10/8/21,0,7/6/21,
Unknown,,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,,Zillow Group,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,,20,,0,12/31/22,0,11/4/21,
Unknown,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,,,1/17/22,,Sector 53: Real Estate Rental & Leasing,,1,,0,1/17/22,0,11/18/21,
