letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
Amentum,Amentum,6/5/25,,,8/25,Pueblo,,0,,92,Closure,92,Various (See WARN),0,"54,1330: Engineering Services",0,,92,6/5/25,,8/25,,,
Amentum,Amentum,6/24/25,,,9/30/25,Pueblo,,0,,135,Closure,135,Various (See WARN),0,"54,1330: Engineering Services",0,,135,6/24/25,,9/30/25,,,
Amentum,Amentum,7/30/25,,,10/31/25,Pueblo,,0,,55,Related to milestone completion,55,Various (See WARN),0,"54,1330: Engineering Services",0,,55,7/30/25,,10/31/25,,,
Amentum,Amentum,8/25/25,,,10/31/25,Pueblo,,0,,60,Project milestone completion,60,Various (See WARN),0,"54,1330: Engineering Services",0,,60,8/25/25,,10/31/25,,,
Amentum,Amentum,10/1/25,,,12/31/25,Pueblo,,0,,10,Project milestone completion,10,Various (See WARN),0,"54,1330: Engineering Services",0,,10,10/1/25,,12/1/25,,,
Amentum,Amentum (Update),12/4/25,,,1/30/26,Pueblo,,,,,Project milestone completion,,Various (See WARN),,"54,1330: Engineering Services",,,,12/4/25,,1/26/26,,,
AMR,American Medical Response,10/31/25,,,12/31/25,Boulder,,0,,87,Closure,87,Various (See WARN),0,"62,1910: Ambulance Services",0,,87,10/31/25,,12/31/25,,,
Banner Health,Banner Health,9/4/25,,,11/5/25,Larimer,,0,,351,Not Stated,351,Various (See WARN),0,"62,22110: General Medical & Surgical Hospitals",0,,351,9/4/25,,11/5/25,,,
Battelle,Battelle,1/16/25,,,12/31/2026,Pueblo,,0,,232,Closure,232,Various (See WARN),0,"56,2910: Remediation Services",0,,232,1/16/25,,3/17/25,,,
Battelle,Battelle,4/21/25,,,7/3/25,Pueblo,,0,,234,Closure - Project End,234,Various (See WARN),0,"56,2910: Remediation Services",0,,234,4/21/25,,6/20/25,,,
Battelle,Battelle,7/15/25,,,9/12/25,Pueblo,,0,,9/12/25,Closure/cease operations,,Various (See WARN),0,"54,1330: Engineering Services",0,,7,7/14/25,,9/12/25,,,
Batelle,Battelle,8/11/25,,,,Pueblo,,0,,14,Closure,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,"54,1330: Engineering Services",0,,14,8/11/25,,,,,
Battelle,Battelle,8/25/25,,,11/6/25,Pueblo,,0,,3,Project milestone completion,3,Various (See WARN),0,"54,1330: Engineering Services",0,,3,8/25/25,,10/24/25,,,
Battelle,Battelle,10/30/25,,,12/29/25,Pueblo,,0,,9,Project milestone completion,9,Various (See WARN),0,"54,1330: Engineering Services",0,,9,10/30/25,,12/29/25,,,
Block Inc.,Block Inc.,3/25/25,,,3/25/25,Remote Workers,,0,,21,Reduction in Force,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,"13,7331: Concrete Block & Brick Manufacturing",0,,21,3/25/25,,3/25/25,,,
Block Inc.,Block Inc.,8/12/25,,,10/13/25,Remote Workers,,0,,2,Reduction in Force,2,Not reported,0,"13,7331: Concrete Block & Brick Manufacturing",0,,2,8/12/25,,10/13/25,,,
Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,,8/28/25,Pikes Peak,,0,,76,RIF,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,92: Public Administration,0,,76,6/27/25,,8/28/25,,,
Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,,8/28/25,Pikes Peak,,0,,10,RIF,10,Military Operations Analysts,0,92: Public Administration,0,,10,6/27/25,,8/28/25,,,
Chevron,Chevron,5/2/25,,,7/1/25,Denver,,0,,125,Reduction in Force,125,Various (See WARN),0,"32,4110: Petroleum Refineries",0,,125,5/2/25,,7/1/25,,,
ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/3/25,,,1/6/26,Rural Consortium,,0,,133,Closure,133,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",0,,133,11/4/25,,1/6/26,,,
ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),11/18/25,,,1/5/26,Rural Consortium,,0,,133,Closure,,Various (See WARN),0,"21: Mining, quarrying & Oil & Gas Extraction",0,,,11/18/25,,1/5/26,,,
Comcast,Comcast,10/15/25,,,12/31/25,Arapahoe/Douglas,,0,,302,Closure,302,Various (See WARN),0,"51,6210: Media Streaming Distribution Services",0,,302,10/15/25,,12/31/25,,,
Hallcon,Hallcon,4/24/25,,,6/25/25,Multiple,,0,,104,Closure,104,Various (See WARN),0,48:49: Transportation,0,,104,4/24/25,,4/25/25,,,
Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,,,1/31/26,Denver,,0,,74,Reduction in Force,74,Various (See WARN),0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,74,12/2/25,,1/30/26,,,
Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,,,3/31/25,Larimer,,0,,158,Closure,158,Various (See WARN),0,"62, 1330: Offices of Mental Health Practioners",0,,158,1/30/25,,3/31/25,,,
JVS Masonry,JVS Masonry,3/31/25,,,5/21/25,Adams,,0,,44,Closure,44,Not Specified,0,23: Construction,0,,44,4/1/25,,5/31/25,,,
Meati,Meati,3/7/25,,,3/6/25,Adams,,0,,150,Closure: Lack of funding,150,Various (See WARN),0,"42,4470: Meat & Meat Product Merchant Wholesales",0,,150,3/7/25,,3/6/25,,,
Microchip,Microchip,3/4/25,,,5/6/25,Pikes Peak,,0,,238,Operations Reduction,238,"Production Specialists, Technicians (See WARN)",0,"33,4413: Semi-Conductor & Related Manufacturing",0,,238,3/4/25,,5/3/25,,,
Newmont,Newmont,8/28/25,,,10/28/25,Denver/Arapahoe Douglas,,0,,19,Reduction in Force,19,Various (See WARN),0,"21,2299: All Other Metal Ore Mining",0,,19,8/28/25,,10/28/25,,,
Newmont,Newmont,10/1/25,,,11/30/25,Denver,,0,,23,RIF,23,Various (See WARN),0,"21,212: Gold Ore & Sliver Ore Mining",0,,23,10/1/25,,11/30/25,,,
Newmont,Newmont (Update/Phase 3),10/15/25,,,12/14/25,Denver,,0,,65,Reduction in Force,65,Not specified,0,"21,2299: All Other Metal Ore Mining",0,,65,10/15/25,,12/14/25,,,
Nordstrom,Nordstrom,6/27/25,,,2/20/26,Arapahoe/Douglas,,0,,30,Reduction in Force,30,Various (See WARN),0,522210 - Credit Card Issuing.,0,,30,6/26/25,,8/16/25,,,
Nordstrom,Nordstrom,7/29/25,,,2/28/26,Araphaoe/Douglas,,0,,43,Close operation transition to TD Bank,43,Various (See WARN),0,522210 - Credit Card Issuing.,0,,43,7/29/25,,10/18/25,,,
Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,,,2/28/26,Arapahoe/Douglas,,0,,28,Reduction in Force,28,Not reported,0,522210 - Credit Card Issuing.,0,,28,8/22/25,,11/15/25,,,
Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,,,4/1/26,Arapahoe/Douglas,,0,,59,Reduction in Force,59,Various (See WARN),0,522210 - Credit Card Issuing,0,,59,11/17/25,,2/21/26,,,
Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,,,4/1/26,Arapahoe/Douglas,,0,,14,Reduction in Force,14,Various (See WARN),0,522210 - Credit Card Issuing,0,,14,11/20/25,,2/1/26,,,
Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,,,3/1/26,Arapahoe/Douglas,,0,,48,Transfer to TD Bank,48,Various (See WARN),0,522210 - Credit Card Issuing,0,,48,12/30/25,,3/1/26,,,
OneTouch,OneTouch,7/10/25,,,9/12/25,Denver,,0,,70,Closure,70,Not Specified,0,"54,1613 Markeing Consulting Services",0,,70,7/10/25,,7/10/25,,,
QualityBuilt,QualityBuilt,7/7/25,,,7/3/25,Multiple areas Remote Employees,,0,,2,Unforeseen Business Circumstance/Closure,2,"Consultant, Director",0,23.6220 Commercial and Institutional Building Construction,0,,2,7/7/25,,7/3/25,,,
QuantumScape,QuantumScape Battery,1/28/25,,,1/29/25,Larimer,,0,,1,Mass Layoff,1,Professional (See WARN),0,"33,591: Battery Manufacturing",0,,54,1/28/25,,1/28/25,,,
Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,4/15/25,Denver,,0,,89,Natural Disaster,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,62: Healthcare,0,,89,4/1/25,,4/15/25,,,
Safeway 0017,Safeway Inc. Store 0017,9/9/25,,,11/7/25,Arapahoe/Douglas,,0,,62,Closure,62,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,62,9/9/25,,11/7/25,,,
Safeway 0137,Safeway Inc. Store 0137,9/9/25,,,11/7/25,Arapahoe/Douglas,,0,,61,Closure,61,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,61,9/9/25,,11/7/25,,,
Safeway 0835,Safeway Inc. Store 0835,9/9/25,,,11/7/25,Pikes Peak,,0,,63,Closure,63,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,63,9/9/25,,11/7/25,,,
Safeway 0862,Safeway Inc. Store 0862,9/9/25,,,11/7/25,Larimer,,0,,54,Closure,54,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,54,9/9/25,,11/7/25,,,
Safeway 0881,Safeway Inc. Store 0881,9/9/25,,,11/7/25,Adams,,0,,64,Closure,64,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,64,9/9/25,,11/7/25,,,
Safeway 1038,Safeway Inc. Store 1038,9/9/25,,,11/7/25,Denver,,0,,65,Closure,65,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,65,9/9/25,,11/7/25,,,
Safeway 1721,Safeway Inc. Store 1721,9/9/25,,,11/7/25,Rural Consortium,,0,,53,Closure,53,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,53,9/9/25,,11/7/25,,,
Safeway 2915,Safeway Inc. Store 2915,9/9/25,,,11/7/25,Larimer,,0,,50,Closure,50,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,50,9/9/25,,11/7/25,,,
Safeway 3723,Safeway Inc. Store 3723,9/9/25,,,11/7/25,Rural Consortium,,0,,60,Closure,60,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,60,9/9/25,,11/7/25,,,
Salvation Army,Salvation Army (updated),10/29/25,,,12/31/25,Denver,,0,,135,Closure,135,Various (See WARN),0,81: Other Services (Except Public Administration),0,,135,10/29/25,,12/31/25,,,
Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,4/21/25,Arapahoe/Douglas,,0,,45,Closure,45,Not Specified,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,45,2/18/25,,2/18/25,,,
Smokin Bear LLC 11-14-25,Smokin Bear LLC,11/14/25,,,1/13/26,Denver,,0,,125,Remodeling,125,Various (See WARN),0,"72,2513 Limited Service Restaurant",0,,125,11/14/25,,1/13/26,,,
Sodexo,Sodexo,7/1/25,,,6/30/25,Pikes Peak,,0,,152,Loss of Contract,152,Various (See WARN),0,561210 - Facilities Support Services,0,,152,6/11/25,,6/30/25,,,
TeKnowledge,TeKnowledge OPS USA,8/29/25,,,12/30/25,Pikes Peak,,0,,324,Changing Conditions,324,Various (See WARN),0,"54,1519: Other Computer Related Services",0,,324,8/29/25,,10/30/25,,,
Thule Inc.,Thule Inc.,4/16/25,,,10/3/25,Boulder,,0,,22,Closure,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Sector 31-33: Manufacturing,0,,40,4/16/25,,10/3/25,,,
TIAA,TIAA,4/29/25,,,,Denver,,0,,84,Closure/Move to smaller office,84,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,84,4/29/25,,,,,
TIAA,TIAA,10/2/25,,,12/14/25,Denver,,0,,31,Closure,31,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositories",0,,31,10/2/25,,12/1/25,,,
TIAA,TIAA (Update),8/1/25,,,10/1/25,"Denver, Broomfield",,0,,66,Reduction in Force,66,Various (See WARN),0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,66,8/1/25,,10/1/25,,,
Total Frac Solutions,Total Frac Solutions,1/28/25,,,3/31/25,Weld,,0,,11,Closure/Mass Layoff,11,Various (See WARN),0,"21,3112: Support activities for oil & gas operations",0,,11,1/28/25,,3/31/25,,,
Vail Corp,Vail Corporation,4/2/25,,,6/2/25,Rural Consortium/Broomfield,,0,,64,Closure of Operating Unit,64,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,64,4/2/25,,6/2/25,,,
West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,,,3/31/25,Jefferson,,0,,132,Closure / Acadia,132,Various (See WARN) Appendix A,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,132,1/8/25,,3/31/25,,,
West Springs Hospital,West Springs Hospital,2/24/25,,,3/10/25,Mesa,,0,,187,Closure,187,Various (See WARN),0,"62,2110 Healthcare & Social Services",0,,187,2/24/25,,3/10/25,,,
Dish Network,Dish Network LLC,1/8/24,,,3/8/24,Arapahoe/Douglas,,0,,157,Not stated,157,Multiple (See WARN),0,Sector 51: Information,0,,,1/8/24,,3/8/24,,,
Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",,0,,4,Not stated,4,Multiple (See WARN),0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,1/11/24,,3/15/24,,,
ABM Industry Group,ABM Industry Group,1/18/24,,,3/18/24,Adams,,0,,94,Loss of contract w/Amazon,94,Multiple (See WARN),0,Sector 23: Construction,0,,,1/18/24,,3/18/24,,,
Dish Network 1-19-2024,Dish Network LLC,1/19/24,,,3/19/24,Arapahoe/Douglas,,0,,9,Reduction in Force,9,Multiple (See WARN),0,Sector 51: Information,0,,,1/19/24,,3/19/24,,,
Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,,3/4/24,Boulder,,0,,124,Facility closure,124,Multiple (See WARN),0,Sector 62: Health Care and Social Assistance,0,,,1/4/24,,3/4/24,,,
Amentum,Amentum,1/30/24,,,3/31/24,Pueblo,,0,,45,Closure-Completion of PCAPP Milestones,45,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",0,,,1/30/24,,3/1/24,,,
IMI Norgren LLC,IMI Norgren LLC,1/30/24,,,6/30/24,Arapahoe/Douglas,,0,,60,Site Consolidation and Office Relocation,60,Unknown,0,Sector: 31-33 Manufacturing,0,,,1/30/24,,4/1/24,,,
Block Inc,Block Inc.,1/30/21,,,3/30/24,Unknown (Remote Workers),,0,,13,Not Stated,13,Unknown,0,Sector 51: Information,0,,,1/30/24,,3/30/24,,,
BillGO Inc.,BillGO Inc.,1/31/24,,,3/31/24,Larimer,,0,,80,Change in current business opportunities,80,Multiple (See WARN),0,Sector 52: Finance and Insurance,0,,,1/31/24,,3/31/24,,,
SP+ Corporation,SP+ Corporation,1/31/24,,,1/31/24,Denver,,0,,56,Not Stated,56,Multiple (See WARN),0,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,,1/31/24,,,
Dish Network 2-20-2024,Dish Network LLC,2/20/24,,,4/20/24,Arapahoe/Douglas,,0,,53,Reduction in Force,53,Multiple (See WARN),0,Sector 51: Information,0,,,2/20/24,,4/20/24,,,
Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,,5/6/24,Adams,,0,,75,Loss of contract,75,Multiple (See WARN),0,Sector 33: Manufacturing,0,,,2/22/24,,4/22/24,,,
Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,,5/6/24,Pikes Peak-Colo Springs,,0,,89,Loss of contract,89,Multiple (See WARN),0,Sector 33: Manufacturing,0,,,2/22/24,,4/22/24,,,
Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,,5/6/24,Arapahoe/Douglas,,0,,32,Loss of contract,32,Multiple (See WARN),0,Sector 33: Manufacturing,0,,,2/22/24,,4/22/24,,,
Carestream Health Inc,Carestream Health Inc.,2/26/24,,,5/10/24,Weld,,0,,210,Facility closure,210,Multiple (See WARN),0,Sector 33: Manufacturing,0,,,2/26/24,,4/26/24,,,
"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,,4/18/24,Weld,,0,,175,Loss of contract,175,Unknown,0,Sector 56: Waste Management and Remediation Services,0,,,2/27/24,,4/18/24,,,
Dish Network LLC,Dish Network LLC,3/12/24,,,5/11/24,Arapahoe/Douglas,,0,,5,Reduction in Force,5,Multiple (See WARN),0,Sector 51: Information,0,,,3/12/24,,5/11/24,,,
Carestream Health Update,Carestream Health Inc. - Update,3/21/24,,,5/24/24,Weld,,0,,19,Reduction in Force,19,See WARN Exhibit A,0,Sector 33: Manufacturing,0,,,3/20/24,,5/24/24,,,
CommuteAir,CommuteAir,3/20/24,,,5/23/24,Denver,,0,,40,Reduction in Force,40,See WARN,0,Sector 48: Transportation and Warehousing,0,,,2/23/24,,5/23/24,,,
Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,,5/24/24,San Diego (remote CO Workers),,0,,76,Reduction in Force,76,See WARN,0,Sector 33: Manufacturing,0,,,3/21/24,,5/24/24,,,
DDRC,Developmental Disabilities Resource Center,3/28/24,,,6/30/24,Jefferson,,0,,46,Reduction in Force,46,See WARN,0,Sector 62: Healthcare and Social Assistance,0,,,3/11/24,,6/30/24,,,
Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,5/31/24,Denver,,0,,56,Closure,56,See WARN,0,Sector 72: Accommodation & Food Services,0,,,3/27/24,,5/31/24,,,
Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,,5/31/24,Not Stated,,0,,1,Closure,1,See WARN (Various Positions),0,Sector 33: Manufacturing,0,,,3/29/24,,5/31/24,,,
HealthHelp,HealthHelp (a WNS Company),4/9/24,,,8/2/24,Arapahoe/Douglas,,0,,1,Reduction in Force,1,Various (See WARN),0,Sector  55: Management of Companies & Enterprises,0,,,4/3/24,,6/2/24,,,
Checkr,Checkr,4/9/24,,,6/10/24,Denver,,0,,92,Reduction in Force,92,Various (See WARN),0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,4/9/24,,6/10/24,,,
Wheels Up Partners LLC,Wheels Up Partners LLC,4/17/24,,,6/16/24,Rural Consortium (Broomfield),,0,,65,Closure (Cease Operations),65,Various (See WARN),0,Sector 48: Transportation and Warehousing,0,,,4/17/24,,6/16/24,,,
Carestream Health,Carestream Health,4/25/24,,,6/28/24,Weld,,0,,25,Reduction in Force,25,Varous (See WARN),0,Sector 33: Manufacturing,0,,,4/25/24,,6/28/24,,,
University of Denver,University of Denver,4/30/24,,,6/30/24,Denver,,0,,118,Contract with Sodexo,118,Custodian positions,0,Sector 61: Educational Services,0,,,4/30/24,,6/30/24,,,
Radial,Radial,5/1/24,,,6/28/24,Remote Workforce,,0,,84,Selling Customer Care Unit,84,See WARN.,0,"Sector 54: Professional, Scientific & Technical Services",0,,,5/1/24,,6/28/24,,,
Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,5/1/24,,,6/30/24,Denver,,0,,330,Loss of state funding,330,All positions/ job titles not specified,0,Sector 62: Healthccare & Social Assistance,0,,,5/1/24,,6/30/24,,,
NewRez LLC,Newrez LLC,5/2/24,,,7/1/24,Arapahoe/Douglas,,0,,103,Reduction in Force,103,See WARN.,0,Sector 52: Finance and Insurance,0,,,5/2/24,,7/1/24,,,
Walmart #6178,Walmart Store #6178,5/13/24,,,6/7/24,Arapahoe/Douglas,,0,,141,Closure,141,Associates,0,Sector 45: Retail Trade,0,,,5/13/24,,6/7/24,,,
Pfizer,Pfizer Research,5/15/24,,,8/24/2024,Boulder,,0,,,Reduction in Force,,Not specified,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,5/15/24,,7/15/24,,,
Amentum,Amentum,5/21/24,,,7/31/24,Pueblo,,0,,11,Closure (end of Milestone 7),11,See WARN,0,"Sector: 56,2910: Remediation Services",0,,,5/21/24,,7/1/24,,,
Carestream,Carestream (Update),5/21/24,,,8/5/24,Weld,,0,,18,Reduction in Force,18,See WARN.,0,Sector 33: Manufacturing,0,,,5/21/24,,7/22/24,,,
Mindspring,Mindspring,5/31/24,,,6/3/24,Mesa,,0,,65,Reduction in Force,71,See WARN.,0,Sector 62: Healthcare & Social Assistance,6,,,5/31/24,,5/31/24,,,
See note below.,Mindspring (Update),6/4/24,,,6/4/24,Mesa,,0,,49,Reduction in Force,49,See WARN. Updated from 65 to 49,0,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,,6/4/24,,,
NewRez LLC CORRECTION,NewRez LLC,6/3/24,,,8/2/24,Arapahoe/Douglas,,0,,317,Reduction in Force,317,See WARN.,0,Sector 52: Finance and Insurance,0,,,6/3/24,,8/2/24,,,
TSG Ski & Golf,TSG Ski & Golf,6/14/24,,,12/1/24,Rural Southwest,,0,,3,Reduction in Force,63,"Bartenders, cooks, dishwashers, supervisor",13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,6/14/24,,6/14/24,,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,6/18/24,,,9/1/24,Denver,,0,,131,End of Contract,131,Various. See WARN.,0,Sector 62: Healthcare and Social Assistance,0,,,6/18/24,,9/1/24,,,
Wells Fargo,Wells Fargo,6/18/24,,,12/21/24,Denver,,0,,80,Reduction in Force,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Sector 52: Finance and Insurance,0,,,6/18/24,,8/1/24,,,
NewRez LLC Update,Newrez LLC,6/27/24,,,8/26/24,Arapahoe/Douglas,,0,,187,Reduction in Force,187,See WARN.,0,Sector 52: Finance and Insurance,0,,,6/27/24,,8/26/24,,,
Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,7/8/24,,,8/4/24,Pikes Peak,,0,,7,Closure (Cease Operations),7,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,8/4/24,,,
Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,7/8/24,,,8/4/24,Pikes Peak,,0,,48,Closure (Cease Operations),48,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,8/4/24,,,
Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,7/8/24,,,8/4/24,Pikes Peak,,0,,52,Closure (Cease Operations),52,Various (See WARN),0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,7/8/24,,8/4/24,,,
LogRhythm,LogRhythm,7/17/24,,,9/14/24,RC: Broomfield,,0,,80,Reduction in Force (Cease Operations of Axon Operating Unit),80,Not disclosed,0,"Sector 54: Professional, Scientific & Technical Services",0,,,7/16/24,,9/9/24,,,
Carestream Health,Carestream Health,7/17/24,,,9/16/24,Weld,,0,,21,Reduction in Force,21,Various (See WARN),0,Sector 33: Manufacturing,0,,,7/17/24,,9/16/24,,,
Amentum,Amentum,7/29/24,,,9/30/24,Pueblo,,0,,72,Closure (upon completion of project),72,Various,0,"Sector 56,2910: Remediation Services",0,,,7/29/24,,9/30/24,,,
Radial,Radial,7/30/24,,,9/30/24,Remote locations in CO,,0,,79,Closure,79,Various,0,"Sector 54: Professional, Scientific & Technical Services",0,,,7/30/24,,9/30/24,,,
TPS Parking Mgmt,TPS Parking Mgmt,7/31/24,,,9/30/24,Adams,,0,,85,Mass Layoff,79,"Drivers, Parking Attendants, Greeters, Dispatchers",0,"Sector 81, 2930: Parking Lots and Garages",0,,,8/1/24,,9/30/24,,,
True Value,True Value,8/8/24,,,11/1/24,Denver,,0,,49,Change in Business,49,Merchandise Handlers,0,"Sector 44,4130: Hardware Stores",0,,,8/8/24,,9/6/24,,,
Caseys Pond,Casey's Pond,8/20/24,,,11/30/24,RC: Rural Resort,,0,,63,Sale of Business,63,Not specified,0,Sector 62: Healthcare and Social Assistance,0,,,8/19/24,,10/18/24,,,
Wells Fargo,Wells Fargo,8/20/24,,,12/31/24,Arapahoe Douglas,,0,,70,Not specified,70,Not specified,0,"Sector 52,2110 Commercial Banking",0,,,8/20/24,,11/20/24,,,
ImmunityBio Inc,ImmunityBio Inc.,8/30/24,,,10/29/24,Boulder,,0,,25,See WARN.,5,See WARN,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,8/30/24,,10/29/24,,,
