company,total_notified,jobs,permanent_job_losses,at_the_location,workforce_area,contact,email,begin_date,dropdown,workforce_region,naics,phone,end_date,reduced_hours,notes,temporary_job_losses,received_date,occupations,notice_date,letter,reason,fein,furloughs,location
Paragon Space Development Corp,15,,15,,Jeffco (Tri-County),,,6/11/26,,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,0,,0,6/11/26,Not dislclosed,6/11/26,Paragon,Mass layoff in connection with contract loss,,0,
Battelle,1,,1,,Pueblo,,,8/10/26,,,"56,2910: Remediation Services",,8/24/26,0,,0,6/11/26,Demil Technician III (PCAPP),,Battelle,PCAPP Milestone Project Completions,,0,
Conduent,5,,5,,Remote Employees,,,7/31/26,,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,8/28/26,0,,0,6/26/26,Customer Experience Associates & Supervisors,6/26/26,Conduent,Change in business needs,,0,
Battelle,18,,18,,Rural Alliance: Pueblo,,,9/8/26,,,"56,2910: Remediation Services",,,0,,0,7/9/26,"Demil Technicians, Chemists, Technical Managers",7/9/26,Battelle,PCAPP Milestone Project Completions,,0,
The Cannabist Company,50,,50,,Denver,,,09/11/26,,,31-33: Manufacturing,,9/11/26,0,,0,7/14/26,Not specified. Information Requested,7/14/26,The Cannabist Company,Closure,,0,
Safeway Inc. Store 1792,85,85,85,,Pikes Peak,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 1792,Closure,,0,
ACG Biologics,278,267,267,,Boulder,,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",,12/31/25,0,,0,9/16/25,Various (See WARN),9/16/25,AGC Biologics,Closure (Restructuring),,0,
Amentum,40,40,40,,Pueblo,,,1/28/25,,,"54,1330: Engineering Services",,3/31/25,0,,0,1/28/25,Supervisors/Managers/Technicians,1/28/25,Amentum,Partial completion of PCAPP Project,,0,
Amentum,93,93,93,,Pueblo,,,5/1/25,,,"Sector 56,2910: Remediation Services",,5/31/25,0,,0,3/24/25,Various (See WARN),3/24/25,Amentum,Completion of Mileston,,0,
Amentum,92,92,92,,Pueblo,,,8/25,,,"54,1330: Engineering Services",,8/25,0,,0,6/5/25,Various (See WARN),6/5/25,Amentum,Closure,,0,
Amentum,135,135,135,,Pueblo,,,9/30/25,,,"54,1330: Engineering Services",,9/30/25,0,,0,6/24/25,Various (See WARN),6/24/25,Amentum,Closure,,0,
Amentum,55,55,55,,Pueblo,,,10/31/25,,,"54,1330: Engineering Services",,10/31/25,0,,0,7/30/25,Various (See WARN),7/30/25,Amentum,Related to milestone completion,,0,
Amentum,60,60,60,,Pueblo,,,10/31/25,,,"54,1330: Engineering Services",,10/31/25,0,,0,8/25/25,Various (See WARN),8/25/25,Amentum,Project milestone completion,,0,
Amentum,10,10,10,,Pueblo,,,12/1/25,,,"54,1330: Engineering Services",,12/31/25,0,,0,10/1/25,Various (See WARN),10/1/25,Amentum,Project milestone completion,,0,
Amentum (Update),,,,,Pueblo,,,1/26/26,,,"54,1330: Engineering Services",,1/30/26,,,,12/4/25,Various (See WARN),12/4/25,Amentum,Project milestone completion,,,
American Medical Response,87,87,87,,Boulder,,,12/31/25,,,"62,1910: Ambulance Services",,12/31/25,0,,0,10/31/25,Various (See WARN),10/31/25,AMR,Closure,,0,
Banner Health,351,351,351,,Larimer,,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",,11/5/25,0,,0,9/4/25,Various (See WARN),9/4/25,Banner Health,Not Stated,,0,
Battelle,232,232,232,,Pueblo,,,3/17/25,,,"56,2910: Remediation Services",,12/31/2026,0,,0,1/16/25,Various (See WARN),1/16/25,Battelle,Closure,,0,
Battelle,234,234,234,,Pueblo,,,6/20/25,,,"56,2910: Remediation Services",,7/3/25,0,,0,4/21/25,Various (See WARN),4/21/25,Battelle,Closure - Project End,,0,
Battelle,7,,9/12/25,,Pueblo,,,9/12/25,,,"54,1330: Engineering Services",,9/12/25,0,,0,7/15/25,Various (See WARN),7/14/25,Battelle,Closure/cease operations,,0,
Battelle,14,14,14,,Pueblo,,,,,,"54,1330: Engineering Services",,,0,,0,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,Batelle,Closure,,0,
Battelle,3,3,3,,Pueblo,,,10/24/25,,,"54,1330: Engineering Services",,11/6/25,0,,0,8/25/25,Various (See WARN),8/25/25,Battelle,Project milestone completion,,0,
Battelle,9,9,9,,Pueblo,,,12/29/25,,,"54,1330: Engineering Services",,12/29/25,0,,0,10/30/25,Various (See WARN),10/30/25,Battelle,Project milestone completion,,0,
Block Inc.,21,21,21,,Remote Workers,,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,0,,0,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,Block Inc.,Reduction in Force,,0,
Block Inc.,2,2,2,,Remote Workers,,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",,10/13/25,0,,0,8/12/25,Not reported,8/12/25,Block Inc.,Reduction in Force,,0,
Bowhead Mission Solutions LLC (Newport Rd),76,76,76,,Pikes Peak,,,8/28/25,,,92: Public Administration,,8/28/25,0,,0,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,Bowhead (Newport),RIF,,0,
Bowhead Missions Solutions LLC (Aviation Way),10,10,10,,Pikes Peak,,,8/28/25,,,92: Public Administration,,8/28/25,0,,0,7/8/25,Military Operations Analysts,6/27/25,Bowhead(Aviation Way),RIF,,0,
Chevron,125,125,125,,Denver,,,7/1/25,,,"32,4110: Petroleum Refineries",,7/1/25,0,,0,5/2/25,Various (See WARN),5/2/25,Chevron,Reduction in Force,,0,
ColoWyo Coal Company LP,133,133,133,,Rural Consortium,,,1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/6/26,0,,0,11/3/25,Various (See WARN),11/4/25,ColoWyo Coal Company LP,Closure,,0,
ColoWyo Coal Company LP (UPDATE),,,133,,Rural Consortium,,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,1/5/26,0,,0,11/18/25,Various (See WARN),11/18/25,ColoWyo Coal Company LP Update,Closure,,0,
Comcast,302,302,302,,Arapahoe/Douglas,,,12/31/25,,,"51,6210: Media Streaming Distribution Services",,12/31/25,0,,0,10/15/25,Various (See WARN),10/15/25,Comcast,Closure,,0,
Hallcon,104,104,104,,Multiple,,,4/25/25,,,48:49: Transportation,,6/25/25,0,,0,4/24/25,Various (See WARN),4/24/25,Hallcon,Closure,,0,
Heibar Installation Inc.,74,74,74,,Denver,,,1/30/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,1/31/26,0,,0,12/2/25,Various (See WARN),12/2/25,Heibar Installation Inc.,Reduction in Force,,0,
Johnstown Heights Behavioral Health,158,158,158,,Larimer,,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners",,3/31/25,0,,0,1/30/25,Various (See WARN),1/30/25,Johnstown Heights Behavioral Health,Closure,,0,
JVS Masonry,44,44,44,,Adams,,,5/31/25,,,23: Construction,,5/21/25,0,,0,3/31/25,Not Specified,4/1/25,JVS Masonry,Closure,,0,
Meati,150,150,150,,Adams,,,3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/6/25,0,,0,3/7/25,Various (See WARN),3/7/25,Meati,Closure: Lack of funding,,0,
Microchip,238,238,238,,Pikes Peak,,,5/3/25,,,"33,4413: Semi-Conductor & Related Manufacturing",,5/6/25,0,,0,3/4/25,"Production Specialists, Technicians (See WARN)",3/4/25,Microchip,Operations Reduction,,0,
Newmont,19,19,19,,Denver/Arapahoe Douglas,,,10/28/25,,,"21,2299: All Other Metal Ore Mining",,10/28/25,0,,0,8/28/25,Various (See WARN),8/28/25,Newmont,Reduction in Force,,0,
Newmont,23,23,23,,Denver,,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",,11/30/25,0,,0,10/1/25,Various (See WARN),10/1/25,Newmont,RIF,,0,
Newmont (Update/Phase 3),65,65,65,,Denver,,,12/14/25,,,"21,2299: All Other Metal Ore Mining",,12/14/25,0,,0,10/15/25,Not specified,10/15/25,Newmont,Reduction in Force,,0,
Nordstrom,30,30,30,,Arapahoe/Douglas,,,8/16/25,,,522210 - Credit Card Issuing.,,2/20/26,0,,0,6/27/25,Various (See WARN),6/26/25,Nordstrom,Reduction in Force,,0,
Nordstrom,43,43,43,,Araphaoe/Douglas,,,10/18/25,,,522210 - Credit Card Issuing.,,2/28/26,0,,0,7/29/25,Various (See WARN),7/29/25,Nordstrom,Close operation transition to TD Bank,,0,
Nordstrom Credit Bank,28,28,28,,Arapahoe/Douglas,,,11/15/25,,,522210 - Credit Card Issuing.,,2/28/26,0,,0,8/22/25,Not reported,8/22/25,Nordstrom Credit Bank,Reduction in Force,,0,
Nordstrom Credit Bank,59,59,59,,Arapahoe/Douglas,,,2/21/26,,,522210 - Credit Card Issuing,,4/1/26,0,,0,11/17/25,Various (See WARN),11/17/25,Nordstrom Credit Bank,Reduction in Force,,0,
Nordstrom Credit Bank,14,14,14,,Arapahoe/Douglas,,,2/1/26,,,522210 - Credit Card Issuing,,4/1/26,0,,0,11/20/25,Various (See WARN),11/20/25,Nordstrom Credit Bank,Reduction in Force,,0,
Nordstrom Credit Bank,48,48,48,,Arapahoe/Douglas,,,3/1/26,,,522210 - Credit Card Issuing,,3/1/26,0,,0,12/30/25,Various (See WARN),12/30/25,Nordstrom Credit Bank,Transfer to TD Bank,,0,
OneTouch,70,70,70,,Denver,,,7/10/25,,,"54,1613 Markeing Consulting Services",,9/12/25,0,,0,7/10/25,Not Specified,7/10/25,OneTouch,Closure,,0,
QualityBuilt,2,2,2,,Multiple areas Remote Employees,,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,,0,7/7/25,"Consultant, Director",7/7/25,QualityBuilt,Unforeseen Business Circumstance/Closure,,0,
QuantumScape Battery,54,1,1,,Larimer,,,1/28/25,,,"33,591: Battery Manufacturing",,1/29/25,0,,0,1/28/25,Professional (See WARN),1/28/25,QuantumScape,Mass Layoff,,0,
Robert Russell Eastern Star Masonic Retirement Camps,89,89,89,,Denver,,,4/15/25,,,62: Healthcare,,4/15/25,0,,0,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,0,
Safeway Inc. Store 0017,62,62,62,,Arapahoe/Douglas,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 0017,Closure,,0,
Safeway Inc. Store 0137,61,61,61,,Arapahoe/Douglas,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 0137,Closure,,0,
Safeway Inc. Store 0835,63,63,63,,Pikes Peak,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 0835,Closure,,0,
Safeway Inc. Store 0862,54,54,54,,Larimer,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 0862,Closure,,0,
Safeway Inc. Store 0881,64,64,64,,Adams,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 0881,Closure,,0,
Safeway Inc. Store 1038,65,65,65,,Denver,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 1038,Closure,,0,
Safeway Inc. Store 1721,53,53,53,,Rural Consortium,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 1721,Closure,,0,
Safeway Inc. Store 2915,50,50,50,,Larimer,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 2915,Closure,,0,
Safeway Inc. Store 3723,60,60,60,,Rural Consortium,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",,11/7/25,0,,0,9/9/25,Various (See WARN),9/9/25,Safeway 3723,Closure,,0,
Salvation Army (updated),135,135,135,,Denver,,,12/31/25,,,81: Other Services (Except Public Administration),,12/31/25,0,,0,10/29/25,Various (See WARN),10/29/25,Salvation Army,Closure,,0,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,45,45,,Arapahoe/Douglas,,,2/18/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",,4/21/25,0,,0,2/18/25,Not Specified,2/18/25,Sherwood Food Distributors,Closure,,0,
Smokin Bear LLC,125,125,125,,Denver,,,1/13/26,,,"72,2513 Limited Service Restaurant",,1/13/26,0,,0,11/14/25,Various (See WARN),11/14/25,Smokin Bear LLC 11-14-25,Remodeling,,0,
Sodexo,152,152,152,,Pikes Peak,,,6/30/25,,,561210 - Facilities Support Services,,6/30/25,0,,0,7/1/25,Various (See WARN),6/11/25,Sodexo,Loss of Contract,,0,
TeKnowledge OPS USA,324,324,324,,Pikes Peak,,,10/30/25,,,"54,1519: Other Computer Related Services",,12/30/25,0,,0,8/29/25,Various (See WARN),8/29/25,TeKnowledge,Changing Conditions,,0,
Thule Inc.,40,22,22,,Boulder,,,10/3/25,,,Sector 31-33: Manufacturing,,10/3/25,0,,0,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,Thule Inc.,Closure,,0,
TIAA,84,84,84,,Denver,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,0,4/29/25,Various (See WARN),4/29/25,TIAA,Closure/Move to smaller office,,0,
TIAA,31,31,31,,Denver,,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",,12/14/25,0,,0,10/2/25,Various (See WARN),10/2/25,TIAA,Closure,,0,
TIAA (Update),66,66,66,,"Denver, Broomfield",,,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,10/1/25,0,,0,8/1/25,Various (See WARN),8/1/25,TIAA,Reduction in Force,,0,
Total Frac Solutions,11,11,11,,Weld,,,3/31/25,,,"21,3112: Support activities for oil & gas operations",,3/31/25,0,,0,1/28/25,Various (See WARN),1/28/25,Total Frac Solutions,Closure/Mass Layoff,,0,
Vail Corporation,64,64,64,,Rural Consortium/Broomfield,,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,6/2/25,0,,0,4/2/25,,4/2/25,Vail Corp,Closure of Operating Unit,,0,
West Pines Behavioral Health,132,132,132,,Jefferson,,,3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,3/31/25,0,,0,1/8/25,Various (See WARN) Appendix A,1/8/25,West Pines Behavioral Health,Closure / Acadia,,0,
West Springs Hospital,187,187,187,,Mesa,,,3/10/25,,,"62,2110 Healthcare & Social Services",,3/10/25,0,,0,2/24/25,Various (See WARN),2/24/25,West Springs Hospital,Closure,,0,
Dish Network LLC,,157,157,,Arapahoe/Douglas,,,3/8/24,,,Sector 51: Information,,3/8/24,0,,0,1/8/24,Multiple (See WARN),1/8/24,Dish Network,Not stated,,0,
Lost Boys Interactive LLC,,4,4,,"Multiple (Larimer, Jeffco, Adams)",,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,0,1/13/24,Multiple (See WARN),1/11/24,Lost Boys Interactive,Not stated,,0,
ABM Industry Group,,94,94,,Adams,,,3/18/24,,,Sector 23: Construction,,3/18/24,0,,0,1/18/24,Multiple (See WARN),1/18/24,ABM Industry Group,Loss of contract w/Amazon,,0,
Dish Network LLC,,9,9,,Arapahoe/Douglas,,,3/19/24,,,Sector 51: Information,,3/19/24,0,,0,1/19/24,Multiple (See WARN),1/19/24,Dish Network 1-19-2024,Reduction in Force,,0,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,124,,Boulder,,,3/4/24,,,Sector 62: Health Care and Social Assistance,,3/4/24,0,,0,1/25/24,Multiple (See WARN),1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,0,
Amentum,,45,45,,Pueblo,,,3/1/24,,,"Sector: 56,2910: Remediation Services",,3/31/24,0,,0,1/30/24,Multiple (See WARN),1/30/24,Amentum,Closure-Completion of PCAPP Milestones,,0,
IMI Norgren LLC,,60,60,,Arapahoe/Douglas,,,4/1/24,,,Sector: 31-33 Manufacturing,,6/30/24,0,,0,1/30/24,Unknown,1/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,0,
Block Inc.,,13,13,,Unknown (Remote Workers),,,3/30/24,,,Sector 51: Information,,3/30/24,0,,0,1/30/21,Unknown,1/30/24,Block Inc,Not Stated,,0,
BillGO Inc.,,80,80,,Larimer,,,3/31/24,,,Sector 52: Finance and Insurance,,3/31/24,0,,0,1/31/24,Multiple (See WARN),1/31/24,BillGO Inc.,Change in current business opportunities,,0,
SP+ Corporation,,56,56,,Denver,,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,0,1/31/24,Multiple (See WARN),1/31/24,SP+ Corporation,Not Stated,,0,
Dish Network LLC,,53,53,,Arapahoe/Douglas,,,4/20/24,,,Sector 51: Information,,4/20/24,0,,0,2/20/24,Multiple (See WARN),2/20/24,Dish Network 2-20-2024,Reduction in Force,,0,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,75,,Adams,,,4/22/24,,,Sector 33: Manufacturing,,5/6/24,0,,0,2/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Thornton,Loss of contract,,0,
Daifuku Services America Corporation -Colo Springs,,89,89,,Pikes Peak-Colo Springs,,,4/22/24,,,Sector 33: Manufacturing,,5/6/24,0,,0,2/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Colo Springs,Loss of contract,,0,
Daifuku Services America Corporation -Aurora,,32,32,,Arapahoe/Douglas,,,4/22/24,,,Sector 33: Manufacturing,,5/6/24,0,,0,2/22/24,Multiple (See WARN),2/22/24,Daifuku Services-Aurora,Loss of contract,,0,
Carestream Health Inc.,,210,210,,Weld,,,4/26/24,,,Sector 33: Manufacturing,,5/10/24,0,,0,2/26/24,Multiple (See WARN),2/26/24,Carestream Health Inc,Facility closure,,0,
"Packers Sanitation Services, Inc.’s (PSSI)",,175,175,,Weld,,,4/18/24,,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,0,2/27/24,Unknown,2/27/24,"Packers Sanitation Services, Inc",Loss of contract,,0,
Dish Network LLC,,5,5,,Arapahoe/Douglas,,,5/11/24,,,Sector 51: Information,,5/11/24,0,,0,3/12/24,Multiple (See WARN),3/12/24,Dish Network LLC,Reduction in Force,,0,
Carestream Health Inc. - Update,,19,19,,Weld,,,5/24/24,,,Sector 33: Manufacturing,,5/24/24,0,,0,3/21/24,See WARN Exhibit A,3/20/24,Carestream Health Update,Reduction in Force,,0,
CommuteAir,,40,40,,Denver,,,5/23/24,,,Sector 48: Transportation and Warehousing,,5/23/24,0,,0,3/20/24,See WARN,2/23/24,CommuteAir,Reduction in Force,,0,
Bionano Genomics Inc.,,76,76,,San Diego (remote CO Workers),,,5/24/24,,,Sector 33: Manufacturing,,5/24/24,0,,0,3/22/24,See WARN,3/21/24,Bionano Genomics Inc.,Reduction in Force,,0,
Developmental Disabilities Resource Center,,46,46,,Jefferson,,,6/30/24,,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,0,3/28/24,See WARN,3/11/24,DDRC,Reduction in Force,,0,
Atrium Hospitality LP/Denver Crowne Plaza,,56,56,,Denver,,,5/31/24,,,Sector 72: Accommodation & Food Services,,5/31/24,0,,0,3/27/24,See WARN,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,0,
Volta/Volta Charging Industries,,1,1,,Not Stated,,,5/31/24,,,Sector 33: Manufacturing,,5/31/24,0,,0,4/3/24,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,Closure,,0,
HealthHelp (a WNS Company),,1,1,,Arapahoe/Douglas,,,6/2/24,,,Sector  55: Management of Companies & Enterprises,,8/2/24,0,,0,4/9/24,Various (See WARN),4/3/24,HealthHelp,Reduction in Force,,0,
Checkr,,92,92,,Denver,,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,0,4/9/24,Various (See WARN),4/9/24,Checkr,Reduction in Force,,0,
Wheels Up Partners LLC,,65,65,,Rural Consortium (Broomfield),,,6/16/24,,,Sector 48: Transportation and Warehousing,,6/16/24,0,,0,4/17/24,Various (See WARN),4/17/24,Wheels Up Partners LLC,Closure (Cease Operations),,0,
Carestream Health,,25,25,,Weld,,,6/28/24,,,Sector 33: Manufacturing,,6/28/24,0,,0,4/25/24,Varous (See WARN),4/25/24,Carestream Health,Reduction in Force,,0,
University of Denver,,118,118,,Denver,,,6/30/24,,,Sector 61: Educational Services,,6/30/24,0,,0,4/30/24,Custodian positions,4/30/24,University of Denver,Contract with Sodexo,,0,
Radial,,84,84,,Remote Workforce,,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,0,5/1/24,See WARN.,5/1/24,Radial,Selling Customer Care Unit,,0,
Rocky Mountain Crisis Partners,,330,330,,Denver,,,6/30/24,,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,0,5/1/24,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,Loss of state funding,,0,
Newrez LLC,,103,103,,Arapahoe/Douglas,,,7/1/24,,,Sector 52: Finance and Insurance,,7/1/24,0,,0,5/2/24,See WARN.,5/2/24,NewRez LLC,Reduction in Force,,0,
Walmart Store #6178,,141,141,,Arapahoe/Douglas,,,6/7/24,,,Sector 45: Retail Trade,,6/7/24,0,,0,5/13/24,Associates,5/13/24,Walmart #6178,Closure,,0,
Pfizer Research,,,,,Boulder,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,,0,5/15/24,Not specified,5/15/24,Pfizer,Reduction in Force,,0,
Amentum,,11,11,,Pueblo,,,7/1/24,,,"Sector: 56,2910: Remediation Services",,7/31/24,0,,0,5/21/24,See WARN,5/21/24,Amentum,Closure (end of Milestone 7),,0,
