reduced_hours,phone,location,furloughs,dropdown,temporary_job_losses,reason,at_the_location,contact,notice_date,received_date,company,email,workforce_region,occupations,end_date,fein,notes,jobs,permanent_job_losses,naics,begin_date,workforce_area,letter
0,,,0,,0,Loss of contract,,,2/27/24,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,Unknown,4/18/24,,,175,175,Sector 56: Waste Management and Remediation Services,4/18/24,Weld,"Packers Sanitation Services, Inc"
0,,,0,,0,Reduction in Force,,,3/12/24,3/12/24,Dish Network LLC,,,Multiple (See WARN),5/11/24,,,5,5,Sector 51: Information,5/11/24,Arapahoe/Douglas,Dish Network LLC
0,,,0,,0,Reduction in Force,,,3/20/24,3/21/24,Carestream Health Inc. - Update,,,See WARN Exhibit A,5/24/24,,,19,19,Sector 33: Manufacturing,5/24/24,Weld,Carestream Health Update
0,,,0,,0,Reduction in Force,,,2/23/24,3/20/24,CommuteAir,,,See WARN,5/23/24,,,40,40,Sector 48: Transportation and Warehousing,5/23/24,Denver,CommuteAir
0,,,0,,0,Reduction in Force,,,3/21/24,3/22/24,Bionano Genomics Inc.,,,See WARN,5/24/24,,,76,76,Sector 33: Manufacturing,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.
0,,,0,,0,Reduction in Force,,,3/11/24,3/28/24,Developmental Disabilities Resource Center,,,See WARN,6/30/24,,,46,46,Sector 62: Healthcare and Social Assistance,6/30/24,Jefferson,DDRC
0,,,0,,0,Closure,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,See WARN,5/31/24,,,56,56,Sector 72: Accommodation & Food Services,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza
0,,,0,,0,Closure,,,3/29/24,4/3/24,Volta/Volta Charging Industries,,,See WARN (Various Positions),5/31/24,,,1,1,Sector 33: Manufacturing,5/31/24,Not Stated,Volta/Volta Charging Industries
0,,,0,,0,Reduction in Force,,,4/3/24,4/9/24,HealthHelp (a WNS Company),,,Various (See WARN),8/2/24,,,1,1,Sector  55: Management of Companies & Enterprises,6/2/24,Arapahoe/Douglas,HealthHelp
0,,,0,,0,Reduction in Force,,,4/9/24,4/9/24,Checkr,,,Various (See WARN),6/10/24,,,92,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Denver,Checkr
0,,,0,,0,Closure (Cease Operations),,,4/17/24,4/17/24,Wheels Up Partners LLC,,,Various (See WARN),6/16/24,,,65,65,Sector 48: Transportation and Warehousing,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC
0,,,0,,0,Reduction in Force,,,4/25/24,4/25/24,Carestream Health,,,Varous (See WARN),6/28/24,,,25,25,Sector 33: Manufacturing,6/28/24,Weld,Carestream Health
0,,,0,,0,Contract with Sodexo,,,4/30/24,4/30/24,University of Denver,,,Custodian positions,6/30/24,,,118,118,Sector 61: Educational Services,6/30/24,Denver,University of Denver
0,,,0,,0,Selling Customer Care Unit,,,5/1/24,5/1/24,Radial,,,See WARN.,6/28/24,,,84,84,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Remote Workforce,Radial
0,,,0,,0,Loss of state funding,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,,,All positions/ job titles not specified,6/30/24,,,330,330,Sector 62: Healthccare & Social Assistance,6/30/24,Denver,Rocky Mountain Crisis Partners
0,,,0,,0,Reduction in Force,,,5/2/24,5/2/24,Newrez LLC,,,See WARN.,7/1/24,,,103,103,Sector 52: Finance and Insurance,7/1/24,Arapahoe/Douglas,NewRez LLC
0,,,0,,0,Closure,,,5/13/24,5/13/24,Walmart Store #6178,,,Associates,6/7/24,,,141,141,Sector 45: Retail Trade,6/7/24,Arapahoe/Douglas,Walmart #6178
0,,,0,,0,Reduction in Force,,,5/15/24,5/15/24,Pfizer Research,,,Not specified,8/24/2024,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Boulder,Pfizer
0,,,0,,0,Closure (end of Milestone 7),,,5/21/24,5/21/24,Amentum,,,See WARN,7/31/24,,,11,11,"Sector: 56,2910: Remediation Services",7/1/24,Pueblo,Amentum
0,,,0,,0,Reduction in Force,,,5/21/24,5/21/24,Carestream (Update),,,See WARN.,8/5/24,,,18,18,Sector 33: Manufacturing,7/22/24,Weld,Carestream
0,,,0,,6,Reduction in Force,,,5/31/24,5/31/24,Mindspring,,,See WARN.,6/3/24,,,71,65,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,Mindspring
0,,,0,,0,Reduction in Force,,,6/4/24,6/4/24,Mindspring (Update),,,See WARN. Updated from 65 to 49,6/4/24,,,49,49,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,See note below.
0,,,0,,0,Reduction in Force,,,6/3/24,6/3/24,NewRez LLC,,,See WARN.,8/2/24,,,317,317,Sector 52: Finance and Insurance,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION
0,,,13,,47,Reduction in Force,,,6/14/24,6/14/24,TSG Ski & Golf,,,"Bartenders, cooks, dishwashers, supervisor",12/1/24,,,63,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,TSG Ski & Golf
0,,,0,,0,End of Contract,,,6/18/24,6/18/24,Saint Paul Health Center,,,Various. See WARN.,9/1/24,,,131,131,Sector 62: Healthcare and Social Assistance,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,,,0,,0,Reduction in Force,,,6/18/24,6/18/24,Wells Fargo,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,80,80,Sector 52: Finance and Insurance,8/1/24,Denver,Wells Fargo
0,,,0,,0,Reduction in Force,,,6/27/24,6/27/24,Newrez LLC,,,See WARN.,8/26/24,,,187,187,Sector 52: Finance and Insurance,8/26/24,Arapahoe/Douglas,NewRez LLC Update
0,,,0,,0,Closure (Cease Operations),,,7/8/24,7/8/24,Sodexo - St. Francis Interquest,,,Various (See WARN),8/4/24,,,7,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Sodexo-St Francis Interquest
0,,,0,,0,Closure (Cease Operations),,,7/8/24,7/8/24,Sodexo - St. Francis Medical Center,,,Various (See WARN),8/4/24,,,48,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center
0,,,0,,0,Closure (Cease Operations),,,7/8/24,7/8/24,Sodexo - Penrose Hospital,,,Various (See WARN),8/4/24,,,52,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Pikes Peak,Sodexo-Penrose Hospital
0,,,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,7/17/24,LogRhythm,,,Not disclosed,9/14/24,,,80,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,RC: Broomfield,LogRhythm
0,,,0,,0,Reduction in Force,,,7/17/24,7/17/24,Carestream Health,,,Various (See WARN),9/16/24,,,21,21,Sector 33: Manufacturing,9/16/24,Weld,Carestream Health
0,,,0,,0,Closure (upon completion of project),,,7/29/24,7/29/24,Amentum,,,Various,9/30/24,,,72,72,"Sector 56,2910: Remediation Services",9/30/24,Pueblo,Amentum
0,,,0,,0,Closure,,,7/30/24,7/30/24,Radial,,,Various,9/30/24,,,79,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Remote locations in CO,Radial
0,,,0,,0,Mass Layoff,,,8/1/24,7/31/24,TPS Parking Mgmt,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,79,85,"Sector 81, 2930: Parking Lots and Garages",9/30/24,Adams,TPS Parking Mgmt
0,,,0,,0,Change in Business,,,8/8/24,8/8/24,True Value,,,Merchandise Handlers,11/1/24,,,49,49,"Sector 44,4130: Hardware Stores",9/6/24,Denver,True Value
0,,,0,,0,Sale of Business,,,8/19/24,8/20/24,Casey's Pond,,,Not specified,11/30/24,,,63,63,Sector 62: Healthcare and Social Assistance,10/18/24,RC: Rural Resort,Caseys Pond
0,,,0,,0,Not specified,,,8/20/24,8/20/24,Wells Fargo,,,Not specified,12/31/24,,,70,70,"Sector 52,2110 Commercial Banking",11/20/24,Arapahoe Douglas,Wells Fargo
0,,,0,,0,See WARN.,,,8/30/24,8/30/24,ImmunityBio Inc.,,,See WARN,10/29/24,,,5,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,Boulder,ImmunityBio Inc
0,,,0,,0,See WARN.,,,9/6/24,9/9/24,Lost Boys Interactive LLC,,,See WARN,9/9/24,,,3,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,Lost Boys Interactive
0,,,0,,0,See WARN.,,,9/13/24,9/13/24,Sodexo Service West (SDH),,,See WARN,11/9/24,,,55,55,"Sector 72,2319: Food Service Contractors",11/9/24,Adams,Sodexo Service West
0,,,0,,0,Restructure and Partial Closure-See WARN,,,9/18/24,9/18/24,"AGC Biologics, Inc.",,,Various (See WARN),11/22/24,,,85,85,Sector 541714: Research and Development in Biotechnology,11/22/24,Boulder,"AGC Biologics, Inc."
0,,,0,,0,Closure,,,9/26/24,9/26/24,Sinton Dairy Foods Company,,,Various (See WARN),12/30/26,,,64,64,Sector 31-33: Manufacturing,12/30/26,Colo Springs,Sinton Dairy Foods Company
0,,,0,,0,Medical Sales Specialist,,,9/30/24,9/30/24,Kaleo Inc.,,,See WARN,11/30/24,,,1,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Remote location in CO,Kaleo Inc.
0,,,0,,0,Closure,,,10/29/24,10/29/24,Thiess,,,Predominately Heavy equipment operators,12/28/24,,,112,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Rural Consortium,Thiess
0,,,0,,0,Discontinuing Operations,,,11/4/24,11/4/24,Chord Energy,,,Various (See WARN),5/23/25,,,313,313,"Sector: 56,2910: Remediation Services",11/4/24,Denver,Chord Energy
0,,,0,,0,"Partial, Temporary Closure",,,11/14/24,11/14/24,UPS,,,Not specified,1/15/25,,,404,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,Adams,UPS
0,,,0,,0,Not disclosed,,,11/15/24,11/15/24,Boeing,,,Not specified,1/17/25,,,63,62,"Sector 33,6411: Aircraft Manufacturing",1/17/25,"Arapahoe, Denver, El Paso",Boeing
0,,,0,,0,Closure,,,12/2/24,12/2/24,Brown Brothers Resources Holding,,,Various,12/31/24,,,121,121,Sector 23: Construction,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf
0,,,0,,0,Closure,,,12/2/24,12/2/24,Russ Davis Wholesale,,,Various,2/1/25,,,109,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Pueblo,Russ Davis Wholesale
0,,,0,,0,Unforseen business circumstance,,,12/10/24,12/10/24,Natural Fiber Welding,,,Sr. Program Manager,2/8/25,,,1,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Denver,Natural Fiber Welding
0,,,0,,0,Not specified,,,12/20/24,12/20/24,GetInsured,,,Customer Service Representative I,2/19/25,,,1,1,Sector 52: Finance and Insurance,2/19/25,Arapahoe,GetInsured
0,,,0,,0,Sudden Contract Loss,,,1/3/23,1/3/23,Wanzek Construction,,,,1/3/23,,,,666,Sector 23: Construction,1/3/23,Pueblo,Wanzek Construction
0,,,0,,0,Ceasing Operations in some areas of the company,,,1/9/23,1/16/23,Gymshark,,,,3/24/23,,,67,67,Sector 31: Manufacturing,3/10/23,Denver,Gymshark
0,,,0,,0,Downsizing,,,1/11/23,1/1123,Specialized Bicycle Components,,,,1/13/23,,,15,15,Sector 42: Wholesale Trade,1/13/23,Boulder,Specialized Bicycle Components
0,,,0,,0,Not Stated,,,1/25/23,1/31/23,DCP Midstream,,,,4/1/24,,,136,136,Sector 22: Natural Gas Distribution,3/31/23,Denver,DCP Midstream
0,,,0,,0,RIF/Change in Business,,,1/26/23,1/31/23,Curaleaf,,,,3/26/23,,,47,47,Sector 32: Manufacturing,3/26/23,Pueblo,Curaleaf
0,,,0,,0,Restructuring & Reorganization,,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,,,,3/1/24,,,151,151,Sector  541490: Other Specialized Design Services,6/30/23,Denver,Pinnacle Architectural Lighting
0,,,0,,0,Closure,,,2/9/23,2/14/23,Covercraft Industries LLC,,,,4/14/23,,,49,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Arapahoe/Douglas,Covercraft Industries
0,,,0,,0,Unforseen Business Circumstances,,,2/15/23,2/15/23,WIX.com,,,,2/15/23,,,62,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,Denver,WiX 2-15-23
0,,,0,,0,Not Stated,,,2/16/23,2/16/23,Chipper Cash,,,,2/17/23,,,5,5,Sector 51: Information,02/17/23,Various,Chipper Cash
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,,,,,13,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,,,,,9,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,,,,,4,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Demo,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,6,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,3,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Burton Telluride Retail,,,,,,,5,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Neve Sports - Telluride,,,,,,,10,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,3/2/23,Patagonia Snowmass,,,,,,,7,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports
0,,,0,,0,Reduction in Business,,,3/1/23,3/1/23,Friday Health Plans,,,,4/30/23,,,98,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans
0,,,0,,0,Restructing and streamlining,,,3/24/23,,Aspiration Partners Inc.,,,,6/1/23,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,"Denver, Broomfield",Aspiration
0,,,0,,0,Not stated,,,3/30/23,,Laramar Group LLC,,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC
0,,,0,,0,Mass layoff,,,3/31/23,,Prescient LLC,,,,12/31/23,,,,50,Sector 33: Manufacturing,3/31/2023,Jefferson,Prescient LLC
0,,,0,,0,Bankrupcy,,,4/14/23,,David's Bridal,,,,,,,,138,Sector 44: Retail Trade,,Multi area,David's Bridal
0,,,0,,0,Not specified,,,4/27/23,,MV Transportation,,,,6/30/23,,,,198,Sector 48: Transportation & Warehousing,6/30/23,Denver,MV Transportation
0,,,0,,0,Loss of Contract,,,5/1/23,5/22/23,Via Mobility Services,,,,7/1/23,,,,120,Sector 48: Transporation and Warehousing,7/1/2023,Denver,Via Mobility Services
0,,,0,,0,Bankrupcy,,,5/24/23,,Davids Bridal (Update),,,,6/30/23,,,,138,Sector 44: Retail Trade,6/23/23,Multi area,Davids Bridal Update
0,,,0,,0,Closure (Phase 1),,,5/26/23,5/26/23,Amentum,,,,7/28/2023,,,19,19,"Sector: 56,2910: Remediation Services",7/27/2023,Pueblo,Amentum
0,,,0,,0,Closure,,,5/30/23,5/30/23,Hard Rock Cafe International STD,,,,7/29/23,,,54,54,Sector 72: Accommodation & Food Services,7/29/2023,Denver,Hard Rock Cafe
0,,,0,,0,Bankrupcy,,,6/12/23,6/12/23,Davids Bridal (Update),,,,9/2/2023,,,138,138,Sector 44: Retail Trade,8/20/2023,Multi Area,Davids Bridal Update
0,,,0,,0,Closure of production & distribution operations,,,6/13/23,6/13/23,Gannett (Pueblo Chieftian),,,,8/14/23,,,50,50,Sector 2022: Publishing,8/14/2023,Pueblo,Gannett Pueblo Chieftain
0,,,0,,0,Mass layoff,,,6/14/23,6/14/23,Bitwise Industries,,,,8/14/23,,,13,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Multi Area,Bitwise Industries
0,,,0,,0,Mass Layoff,,,6/19/23,6/19/23,Friday Health Plans Update (6-19-23),,,,7/6/23,,,323,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23
0,,,0,,0,Mass Layoff,,,6/20/23,6/20/23,Autism Home Support Services (Greeley),,,,9/19/23,,,70,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,Weld,Autism Home Support Srvs Greeley
0,,,0,,0,Mass Layoff,,,6/20/23,6/20/23,Autism Home Support Services (Westminster),,,,9/19/23,,,68,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,Adams,Autism Home Support Svs Westminster
0,,,0,,0,Mass Layoff,,,6/20/23,6/20/23,Autism Home Support Services (Centennial),,,,9/19/21,,,101,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,ADWorks,Autism Home Support Services Centennial
0,,,0,,0,Mass Layoff,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,,,,7/31/23,,,0,138,Sector 44: Retail Trade,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23
0,,,0,,0,Mass Layoff,,,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),,,,8/31/33,,,120,120,Sector 62: Health Care and Social Assistance,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start
0,,,0,,0,Reduction in Force (End Project),,,7/3/23,7/3/23,Amentum,,,,8/31/23,,,27,27,"Sector: 56,2910: Remediation Services",8/31/2023,Rural Consortium  (Pueblo),Amentum
