temporary_job_losses,letter,dropdown,occupations,notes,reason,furloughs,workforce_region,contact,company,at_the_location,permanent_job_losses,reduced_hours,jobs,phone,notice_date,naics,email,location,fein,end_date,workforce_area,received_date,begin_date
0,Flatirons Health & Rehab (Axiom Healthcare),,Multiple (See WARN),,Facility closure,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,0,124,,1/4/24,Sector 62: Health Care and Social Assistance,,,,3/4/24,Boulder,1/25/24,3/4/24
0,Amentum,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,0,,,Amentum,,45,0,45,,1/30/24,"Sector: 56,2910: Remediation Services",,,,3/31/24,Pueblo,1/30/24,3/1/24
0,IMI Norgren LLC,,Unknown,,Site Consolidation and Office Relocation,0,,,IMI Norgren LLC,,60,0,60,,1/30/24,Sector: 31-33 Manufacturing,,,,6/30/24,Arapahoe/Douglas,1/30/24,4/1/24
0,Block Inc,,Unknown,,Not Stated,0,,,Block Inc.,,13,0,13,,1/30/24,Sector 51: Information,,,,3/30/24,Unknown (Remote Workers),1/30/21,3/30/24
0,BillGO Inc.,,Multiple (See WARN),,Change in current business opportunities,0,,,BillGO Inc.,,80,0,80,,1/31/24,Sector 52: Finance and Insurance,,,,3/31/24,Larimer,1/31/24,3/31/24
0,SP+ Corporation,,Multiple (See WARN),,Not Stated,0,,,SP+ Corporation,,56,0,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,Denver,1/31/24,1/31/24
0,Dish Network 2-20-2024,,Multiple (See WARN),,Reduction in Force,0,,,Dish Network LLC,,53,0,53,,2/20/24,Sector 51: Information,,,,4/20/24,Arapahoe/Douglas,2/20/24,4/20/24
0,Daifuku Services-Thornton,,Multiple (See WARN),,Loss of contract,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,0,75,,2/22/24,Sector 33: Manufacturing,,,,5/6/24,Adams,2/22/24,4/22/24
0,Daifuku Services-Colo Springs,,Multiple (See WARN),,Loss of contract,0,,,Daifuku Services America Corporation -Colo Springs,,89,0,89,,2/22/24,Sector 33: Manufacturing,,,,5/6/24,Pikes Peak-Colo Springs,2/22/24,4/22/24
0,Daifuku Services-Aurora,,Multiple (See WARN),,Loss of contract,0,,,Daifuku Services America Corporation -Aurora,,32,0,32,,2/22/24,Sector 33: Manufacturing,,,,5/6/24,Arapahoe/Douglas,2/22/24,4/22/24
0,Carestream Health Inc,,Multiple (See WARN),,Facility closure,0,,,Carestream Health Inc.,,210,0,210,,2/26/24,Sector 33: Manufacturing,,,,5/10/24,Weld,2/26/24,4/26/24
0,"Packers Sanitation Services, Inc",,Unknown,,Loss of contract,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,0,175,,2/27/24,Sector 56: Waste Management and Remediation Services,,,,4/18/24,Weld,2/27/24,4/18/24
0,Dish Network LLC,,Multiple (See WARN),,Reduction in Force,0,,,Dish Network LLC,,5,0,5,,3/12/24,Sector 51: Information,,,,5/11/24,Arapahoe/Douglas,3/12/24,5/11/24
0,Carestream Health Update,,See WARN Exhibit A,,Reduction in Force,0,,,Carestream Health Inc. - Update,,19,0,19,,3/20/24,Sector 33: Manufacturing,,,,5/24/24,Weld,3/21/24,5/24/24
0,CommuteAir,,See WARN,,Reduction in Force,0,,,CommuteAir,,40,0,40,,2/23/24,Sector 48: Transportation and Warehousing,,,,5/23/24,Denver,3/20/24,5/23/24
0,Bionano Genomics Inc.,,See WARN,,Reduction in Force,0,,,Bionano Genomics Inc.,,76,0,76,,3/21/24,Sector 33: Manufacturing,,,,5/24/24,San Diego (remote CO Workers),3/22/24,5/24/24
0,DDRC,,See WARN,,Reduction in Force,0,,,Developmental Disabilities Resource Center,,46,0,46,,3/11/24,Sector 62: Healthcare and Social Assistance,,,,6/30/24,Jefferson,3/28/24,6/30/24
0,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Closure,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,0,56,,3/27/24,Sector 72: Accommodation & Food Services,,,,5/31/24,Denver,3/27/24,5/31/24
0,Volta/Volta Charging Industries,,See WARN (Various Positions),,Closure,0,,,Volta/Volta Charging Industries,,1,0,1,,3/29/24,Sector 33: Manufacturing,,,,5/31/24,Not Stated,4/3/24,5/31/24
0,HealthHelp,,Various (See WARN),,Reduction in Force,0,,,HealthHelp (a WNS Company),,1,0,1,,4/3/24,Sector  55: Management of Companies & Enterprises,,,,8/2/24,Arapahoe/Douglas,4/9/24,6/2/24
0,Checkr,,Various (See WARN),,Reduction in Force,0,,,Checkr,,92,0,92,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,Denver,4/9/24,6/10/24
0,Wheels Up Partners LLC,,Various (See WARN),,Closure (Cease Operations),0,,,Wheels Up Partners LLC,,65,0,65,,4/17/24,Sector 48: Transportation and Warehousing,,,,6/16/24,Rural Consortium (Broomfield),4/17/24,6/16/24
0,Carestream Health,,Varous (See WARN),,Reduction in Force,0,,,Carestream Health,,25,0,25,,4/25/24,Sector 33: Manufacturing,,,,6/28/24,Weld,4/25/24,6/28/24
0,University of Denver,,Custodian positions,,Contract with Sodexo,0,,,University of Denver,,118,0,118,,4/30/24,Sector 61: Educational Services,,,,6/30/24,Denver,4/30/24,6/30/24
0,Radial,,See WARN.,,Selling Customer Care Unit,0,,,Radial,,84,0,84,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,Remote Workforce,5/1/24,6/28/24
0,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,Loss of state funding,0,,,Rocky Mountain Crisis Partners,,330,0,330,,5/1/24,Sector 62: Healthccare & Social Assistance,,,,6/30/24,Denver,5/1/24,6/30/24
0,NewRez LLC,,See WARN.,,Reduction in Force,0,,,Newrez LLC,,103,0,103,,5/2/24,Sector 52: Finance and Insurance,,,,7/1/24,Arapahoe/Douglas,5/2/24,7/1/24
0,Walmart #6178,,Associates,,Closure,0,,,Walmart Store #6178,,141,0,141,,5/13/24,Sector 45: Retail Trade,,,,6/7/24,Arapahoe/Douglas,5/13/24,6/7/24
0,Pfizer,,Not specified,,Reduction in Force,0,,,Pfizer Research,,,0,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,Boulder,5/15/24,7/15/24
0,Amentum,,See WARN,,Closure (end of Milestone 7),0,,,Amentum,,11,0,11,,5/21/24,"Sector: 56,2910: Remediation Services",,,,7/31/24,Pueblo,5/21/24,7/1/24
0,Carestream,,See WARN.,,Reduction in Force,0,,,Carestream (Update),,18,0,18,,5/21/24,Sector 33: Manufacturing,,,,8/5/24,Weld,5/21/24,7/22/24
6,Mindspring,,See WARN.,,Reduction in Force,0,,,Mindspring,,65,0,71,,5/31/24,Sector 62: Healthcare & Social Assistance,,,,6/3/24,Mesa,5/31/24,5/31/24
0,See note below.,,See WARN. Updated from 65 to 49,,Reduction in Force,0,,,Mindspring (Update),,49,0,49,,6/4/24,Sector 62: Healthcare & Social Assistance,,,,6/4/24,Mesa,6/4/24,6/4/24
0,NewRez LLC CORRECTION,,See WARN.,,Reduction in Force,0,,,NewRez LLC,,317,0,317,,6/3/24,Sector 52: Finance and Insurance,,,,8/2/24,Arapahoe/Douglas,6/3/24,8/2/24
47,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,13,,,TSG Ski & Golf,,3,0,63,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,12/1/24,Rural Southwest,6/14/24,6/14/24
0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Various. See WARN.,,End of Contract,0,,,Saint Paul Health Center,,131,0,131,,6/18/24,Sector 62: Healthcare and Social Assistance,,,,9/1/24,Denver,6/18/24,9/1/24
0,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,0,,,Wells Fargo,,80,0,80,,6/18/24,Sector 52: Finance and Insurance,,,,12/21/24,Denver,6/18/24,8/1/24
0,NewRez LLC Update,,See WARN.,,Reduction in Force,0,,,Newrez LLC,,187,0,187,,6/27/24,Sector 52: Finance and Insurance,,,,8/26/24,Arapahoe/Douglas,6/27/24,8/26/24
0,Sodexo-St Francis Interquest,,Various (See WARN),,Closure (Cease Operations),0,,,Sodexo - St. Francis Interquest,,7,0,7,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Pikes Peak,7/8/24,8/4/24
0,Sodexo-St Francis Medical Center,,Various (See WARN),,Closure (Cease Operations),0,,,Sodexo - St. Francis Medical Center,,48,0,48,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Pikes Peak,7/8/24,8/4/24
0,Sodexo-Penrose Hospital,,Various (See WARN),,Closure (Cease Operations),0,,,Sodexo - Penrose Hospital,,52,0,52,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,Pikes Peak,7/8/24,8/4/24
0,LogRhythm,,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),0,,,LogRhythm,,80,0,80,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/14/24,RC: Broomfield,7/17/24,9/9/24
0,Carestream Health,,Various (See WARN),,Reduction in Force,0,,,Carestream Health,,21,0,21,,7/17/24,Sector 33: Manufacturing,,,,9/16/24,Weld,7/17/24,9/16/24
0,Amentum,,Various,,Closure (upon completion of project),0,,,Amentum,,72,0,72,,7/29/24,"Sector 56,2910: Remediation Services",,,,9/30/24,Pueblo,7/29/24,9/30/24
0,Radial,,Various,,Closure,0,,,Radial,,79,0,79,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,Remote locations in CO,7/30/24,9/30/24
0,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,0,,,TPS Parking Mgmt,,85,0,79,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,Adams,7/31/24,9/30/24
0,True Value,,Merchandise Handlers,,Change in Business,0,,,True Value,,49,0,49,,8/8/24,"Sector 44,4130: Hardware Stores",,,,11/1/24,Denver,8/8/24,9/6/24
0,Caseys Pond,,Not specified,,Sale of Business,0,,,Casey's Pond,,63,0,63,,8/19/24,Sector 62: Healthcare and Social Assistance,,,,11/30/24,RC: Rural Resort,8/20/24,10/18/24
0,Wells Fargo,,Not specified,,Not specified,0,,,Wells Fargo,,70,0,70,,8/20/24,"Sector 52,2110 Commercial Banking",,,,12/31/24,Arapahoe Douglas,8/20/24,11/20/24
0,ImmunityBio Inc,,See WARN,,See WARN.,0,,,ImmunityBio Inc.,,25,0,5,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,Boulder,8/30/24,10/29/24
0,Lost Boys Interactive,,See WARN,,See WARN.,0,,,Lost Boys Interactive LLC,,3,0,3,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,RC: Boulder & Larimer,9/9/24,9/9/24
0,Sodexo Service West,,See WARN,,See WARN.,0,,,Sodexo Service West (SDH),,55,0,55,,9/13/24,"Sector 72,2319: Food Service Contractors",,,,11/9/24,Adams,9/13/24,11/9/24
0,"AGC Biologics, Inc.",,Various (See WARN),,Restructure and Partial Closure-See WARN,0,,,"AGC Biologics, Inc.",,85,0,85,,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,Boulder,9/18/24,11/22/24
0,Sinton Dairy Foods Company,,Various (See WARN),,Closure,0,,,Sinton Dairy Foods Company,,64,0,64,,9/26/24,Sector 31-33: Manufacturing,,,,12/30/26,Colo Springs,9/26/24,12/30/26
0,Kaleo Inc.,,See WARN,,Medical Sales Specialist,0,,,Kaleo Inc.,,1,0,1,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,Remote location in CO,9/30/24,11/30/24
0,Thiess,,Predominately Heavy equipment operators,,Closure,0,,,Thiess,,112,0,112,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,12/28/24,Rural Consortium,10/29/24,11/28/24
0,Chord Energy,,Various (See WARN),,Discontinuing Operations,0,,,Chord Energy,,313,0,313,,11/4/24,"Sector: 56,2910: Remediation Services",,,,5/23/25,Denver,11/4/24,11/4/24
0,UPS,,Not specified,,"Partial, Temporary Closure",0,,,UPS,,404,0,404,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,Adams,11/14/24,1/15/25
0,Boeing,,Not specified,,Not disclosed,0,,,Boeing,,62,0,63,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,1/17/25
0,Brown Brothers Resources Holdings 12-2-24.pdf,,Various,,Closure,0,,,Brown Brothers Resources Holding,,121,0,121,,12/2/24,Sector 23: Construction,,,,12/31/24,Adams,12/2/24,12/6/24
0,Russ Davis Wholesale,,Various,,Closure,0,,,Russ Davis Wholesale,,109,0,109,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,2/1/25,Pueblo,12/2/24,1/31/25
0,Natural Fiber Welding,,Sr. Program Manager,,Unforseen business circumstance,0,,,Natural Fiber Welding,,1,0,1,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,Denver,12/10/24,2/8/25
0,GetInsured,,Customer Service Representative I,,Not specified,0,,,GetInsured,,1,0,1,,12/20/24,Sector 52: Finance and Insurance,,,,2/19/25,Arapahoe,12/20/24,2/19/25
0,Wanzek Construction,,,,Sudden Contract Loss,0,,,Wanzek Construction,,666,0,,,1/3/23,Sector 23: Construction,,,,1/3/23,Pueblo,1/3/23,1/3/23
0,Gymshark,,,,Ceasing Operations in some areas of the company,0,,,Gymshark,,67,0,67,,1/9/23,Sector 31: Manufacturing,,,,3/24/23,Denver,1/16/23,3/10/23
0,Specialized Bicycle Components,,,,Downsizing,0,,,Specialized Bicycle Components,,15,0,15,,1/11/23,Sector 42: Wholesale Trade,,,,1/13/23,Boulder,1/1123,1/13/23
0,DCP Midstream,,,,Not Stated,0,,,DCP Midstream,,136,0,136,,1/25/23,Sector 22: Natural Gas Distribution,,,,4/1/24,Denver,1/31/23,3/31/23
0,Curaleaf,,,,RIF/Change in Business,0,,,Curaleaf,,47,0,47,,1/26/23,Sector 32: Manufacturing,,,,3/26/23,Pueblo,1/31/23,3/26/23
0,Pinnacle Architectural Lighting,,,,Restructuring & Reorganization,0,,,Pinnacle Architectural Lighting Inc.,,151,0,151,,2/1/23,Sector  541490: Other Specialized Design Services,,,,3/1/24,Denver,2/1/23,6/30/23
0,Covercraft Industries,,,,Closure,0,,,Covercraft Industries LLC,,49,0,49,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,Arapahoe/Douglas,2/14/23,4/14/23
0,WiX 2-15-23,,,,Unforseen Business Circumstances,0,,,WIX.com,,62,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,Denver,2/15/23,2/15/23
0,Chipper Cash,,,,Not Stated,0,,,Chipper Cash,,5,0,5,,2/16/23,Sector 51: Information,,,,2/17/23,Various,2/16/23,02/17/23
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,,,,13,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,,,,9,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,,,,4,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,,,,6,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,,,,3,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,,,,5,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,,,,10,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,,,,7,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,
0,Friday Health Plans,,,,Reduction in Business,0,,,Friday Health Plans,,98,0,98,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,4/30/23
0,Aspiration,,,,Restructing and streamlining,0,,,Aspiration Partners Inc.,,,0,,,3/24/23,Sector:55 Management of Companies & Enterprises,,,,6/1/23,"Denver, Broomfield",,5/26/2023
0,Laramar Group LLC,,,,Not stated,0,,,Laramar Group LLC,,76,0,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield",,
0,Prescient LLC,,,,Mass layoff,0,,,Prescient LLC,,50,0,,,3/31/23,Sector 33: Manufacturing,,,,12/31/23,Jefferson,,3/31/2023
0,David's Bridal,,,,Bankrupcy,0,,,David's Bridal,,138,0,,,4/14/23,Sector 44: Retail Trade,,,,,Multi area,,
0,MV Transportation,,,,Not specified,0,,,MV Transportation,,198,0,,,4/27/23,Sector 48: Transportation & Warehousing,,,,6/30/23,Denver,,6/30/23
0,Via Mobility Services,,,,Loss of Contract,0,,,Via Mobility Services,,120,0,,,5/1/23,Sector 48: Transporation and Warehousing,,,,7/1/23,Denver,5/22/23,7/1/2023
0,Davids Bridal Update,,,,Bankrupcy,0,,,Davids Bridal (Update),,138,0,,,5/24/23,Sector 44: Retail Trade,,,,6/30/23,Multi area,,6/23/23
0,Amentum,,,,Closure (Phase 1),0,,,Amentum,,19,0,19,,5/26/23,"Sector: 56,2910: Remediation Services",,,,7/28/2023,Pueblo,5/26/23,7/27/2023
0,Hard Rock Cafe,,,,Closure,0,,,Hard Rock Cafe International STD,,54,0,54,,5/30/23,Sector 72: Accommodation & Food Services,,,,7/29/23,Denver,5/30/23,7/29/2023
0,Davids Bridal Update,,,,Bankrupcy,0,,,Davids Bridal (Update),,138,0,138,,6/12/23,Sector 44: Retail Trade,,,,9/2/2023,Multi Area,6/12/23,8/20/2023
0,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,0,,,Gannett (Pueblo Chieftian),,50,0,50,,6/13/23,Sector 2022: Publishing,,,,8/14/23,Pueblo,6/13/23,8/14/2023
