received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
6/21/26,"54,1940: Veterinary Services",7/10/26,8,8,,Various (See WARN),,0,,PetVet Operating,,,9/8/26,PetVet Operating/Pet Care Centers,,,,9/8/26,,0,Larimer,0,Closure,
7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/24/26,68,68,,Various (See WARN Correction),,0,,Public Storage Correction to 7/22/26 WARN,,,7/30/26,Public Storage Correction,,,,7/22/26,,0,Arapahoe/Douglas,0,Mass Layoff,
7/29/26,"56,1210: Facilities Support Services",7/29/26,295,295,,Various (See WARN),,0,,Tlingt Haida,,,9/28/26,Tlingit Haida,,,,9/28/26,,0,Pikes Peak/El Paso,0,Expiration of Contract,
7/31/26,52: Finance and Insurance,7/31/26,20,20,,Various (See WARN),,0,,TIAA,,,10/1/26,TIAA,,,,10/1/26,,0,Denver,0,Closure,
8/3/26,"11,1419: Other Food Crops Grown Under Cover",8/3/26,60,60,,Various (See WARN),,0,,80 Acres Urban Agriculture dba 80 Acres Farms,,,8/17/26,80 Acres Farms,,,,8/3/26,,0,Denver/Adams,0,Closure,
8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",8/3/26,141,141,,Various (See WARN),,0,,NR ParentCO dba Native Roots,,,10/2/26,NR Parent Co dba Native Root,,,,10/2/26,,0,Denver,0,Closure,
8/6/26,"56,2910: Remediation Services",8-6-26,12,12,,Various (See WARN),,0,,Battelle,,,10/19/26,Battelle,,,,10/5/26,,0,Pueblo,0,PCAPP Milestone Project Completions,
8/13/26,"56,2910: Remediation Services",8/13/26,1,1,,Other Prin Researcher,,0,,Battelle,,,10/26/26,Battelle,,,,10/12/26,,0,Pueblo,0,PCAPP Milestone Project Completions,
8/14/26,"31,1830: Bakery & Tortilla Manufacturing",8/14/26,90,90,,Requesting Job Titles,,0,,Mission Foods,,,10/27/26,Mission Foods,,,,10/13/26,,0,Pueblo (Rural Alliance),0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,85,85,,Various (See WARN),,0,,Safeway Inc. Store 1792,85,,11/7/25,Safeway 1792,,,,11/7/25,,0,Pikes Peak,0,Closure,
9/16/25,"32,5414: Biological Products (Except Manufacturing)",9/16/25,278,267,,Various (See WARN),,0,,ACG Biologics,267,,12/31/25,AGC Biologics,,,,11/15/25,,0,Boulder,0,Closure (Restructuring),
1/28/25,"54,1330: Engineering Services",1/28/25,40,40,,Supervisors/Managers/Technicians,,0,,Amentum,40,,3/31/25,Amentum,,,,1/28/25,,0,Pueblo,0,Partial completion of PCAPP Project,
3/24/25,"Sector 56,2910: Remediation Services",3/24/25,93,93,,Various (See WARN),,0,,Amentum,93,,5/31/25,Amentum,,,,5/1/25,,0,Pueblo,0,Completion of Mileston,
6/5/25,"54,1330: Engineering Services",6/5/25,92,92,,Various (See WARN),,0,,Amentum,92,,8/25,Amentum,,,,8/25,,0,Pueblo,0,Closure,
6/24/25,"54,1330: Engineering Services",6/24/25,135,135,,Various (See WARN),,0,,Amentum,135,,9/30/25,Amentum,,,,9/30/25,,0,Pueblo,0,Closure,
7/30/25,"54,1330: Engineering Services",7/30/25,55,55,,Various (See WARN),,0,,Amentum,55,,10/31/25,Amentum,,,,10/31/25,,0,Pueblo,0,Related to milestone completion,
8/25/25,"54,1330: Engineering Services",8/25/25,60,60,,Various (See WARN),,0,,Amentum,60,,10/31/25,Amentum,,,,10/31/25,,0,Pueblo,0,Project milestone completion,
10/1/25,"54,1330: Engineering Services",10/1/25,10,10,,Various (See WARN),,0,,Amentum,10,,12/31/25,Amentum,,,,12/1/25,,0,Pueblo,0,Project milestone completion,
12/4/25,"54,1330: Engineering Services",12/4/25,,,,Various (See WARN),,,,Amentum (Update),,,1/30/26,Amentum,,,,1/26/26,,,Pueblo,,Project milestone completion,
10/31/25,"62,1910: Ambulance Services",10/31/25,87,87,,Various (See WARN),,0,,American Medical Response,87,,12/31/25,AMR,,,,12/31/25,,0,Boulder,0,Closure,
9/4/25,"62,22110: General Medical & Surgical Hospitals",9/4/25,351,351,,Various (See WARN),,0,,Banner Health,351,,11/5/25,Banner Health,,,,11/5/25,,0,Larimer,0,Not Stated,
1/16/25,"56,2910: Remediation Services",1/16/25,232,232,,Various (See WARN),,0,,Battelle,232,,12/31/2026,Battelle,,,,3/17/25,,0,Pueblo,0,Closure,
4/21/25,"56,2910: Remediation Services",4/21/25,234,234,,Various (See WARN),,0,,Battelle,234,,7/3/25,Battelle,,,,6/20/25,,0,Pueblo,0,Closure - Project End,
7/15/25,"54,1330: Engineering Services",7/14/25,7,9/12/25,,Various (See WARN),,0,,Battelle,,,9/12/25,Battelle,,,,9/12/25,,0,Pueblo,0,Closure/cease operations,
8/11/25,"54,1330: Engineering Services",8/11/25,14,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,Battelle,14,,,Batelle,,,,,,0,Pueblo,0,Closure,
8/25/25,"54,1330: Engineering Services",8/25/25,3,3,,Various (See WARN),,0,,Battelle,3,,11/6/25,Battelle,,,,10/24/25,,0,Pueblo,0,Project milestone completion,
10/30/25,"54,1330: Engineering Services",10/30/25,9,9,,Various (See WARN),,0,,Battelle,9,,12/29/25,Battelle,,,,12/29/25,,0,Pueblo,0,Project milestone completion,
3/25/25,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,Block Inc.,21,,3/25/25,Block Inc.,,,,3/25/25,,0,Remote Workers,0,Reduction in Force,
8/12/25,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,2,2,,Not reported,,0,,Block Inc.,2,,10/13/25,Block Inc.,,,,10/13/25,,0,Remote Workers,0,Reduction in Force,
7/8/25,92: Public Administration,6/27/25,76,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,Bowhead Mission Solutions LLC (Newport Rd),76,,8/28/25,Bowhead (Newport),,,,8/28/25,,0,Pikes Peak,0,RIF,
7/8/25,92: Public Administration,6/27/25,10,10,,Military Operations Analysts,,0,,Bowhead Missions Solutions LLC (Aviation Way),10,,8/28/25,Bowhead(Aviation Way),,,,8/28/25,,0,Pikes Peak,0,RIF,
5/2/25,"32,4110: Petroleum Refineries",5/2/25,125,125,,Various (See WARN),,0,,Chevron,125,,7/1/25,Chevron,,,,7/1/25,,0,Denver,0,Reduction in Force,
11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",11/4/25,133,133,,Various (See WARN),,0,,ColoWyo Coal Company LP,133,,1/6/26,ColoWyo Coal Company LP,,,,1/6/26,,0,Rural Consortium,0,Closure,
11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,,133,,Various (See WARN),,0,,ColoWyo Coal Company LP (UPDATE),,,1/5/26,ColoWyo Coal Company LP Update,,,,1/5/26,,0,Rural Consortium,0,Closure,
10/15/25,"51,6210: Media Streaming Distribution Services",10/15/25,302,302,,Various (See WARN),,0,,Comcast,302,,12/31/25,Comcast,,,,12/31/25,,0,Arapahoe/Douglas,0,Closure,
4/24/25,48:49: Transportation,4/24/25,104,104,,Various (See WARN),,0,,Hallcon,104,,6/25/25,Hallcon,,,,4/25/25,,0,Multiple,0,Closure,
12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,74,74,,Various (See WARN),,0,,Heibar Installation Inc.,74,,1/31/26,Heibar Installation Inc.,,,,1/30/26,,0,Denver,0,Reduction in Force,
1/30/25,"62, 1330: Offices of Mental Health Practioners",1/30/25,158,158,,Various (See WARN),,0,,Johnstown Heights Behavioral Health,158,,3/31/25,Johnstown Heights Behavioral Health,,,,3/31/25,,0,Larimer,0,Closure,
3/31/25,23: Construction,4/1/25,44,44,,Not Specified,,0,,JVS Masonry,44,,5/21/25,JVS Masonry,,,,5/31/25,,0,Adams,0,Closure,
3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,150,150,,Various (See WARN),,0,,Meati,150,,3/6/25,Meati,,,,3/6/25,,0,Adams,0,Closure: Lack of funding,
3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,238,238,,"Production Specialists, Technicians (See WARN)",,0,,Microchip,238,,5/6/25,Microchip,,,,5/3/25,,0,Pikes Peak,0,Operations Reduction,
8/28/25,"21,2299: All Other Metal Ore Mining",8/28/25,19,19,,Various (See WARN),,0,,Newmont,19,,10/28/25,Newmont,,,,10/28/25,,0,Denver/Arapahoe Douglas,0,Reduction in Force,
10/1/25,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,23,23,,Various (See WARN),,0,,Newmont,23,,11/30/25,Newmont,,,,11/30/25,,0,Denver,0,RIF,
10/15/25,"21,2299: All Other Metal Ore Mining",10/15/25,65,65,,Not specified,,0,,Newmont (Update/Phase 3),65,,12/14/25,Newmont,,,,12/14/25,,0,Denver,0,Reduction in Force,
6/27/25,522210 - Credit Card Issuing.,6/26/25,30,30,,Various (See WARN),,0,,Nordstrom,30,,2/20/26,Nordstrom,,,,8/16/25,,0,Arapahoe/Douglas,0,Reduction in Force,
7/29/25,522210 - Credit Card Issuing.,7/29/25,43,43,,Various (See WARN),,0,,Nordstrom,43,,2/28/26,Nordstrom,,,,10/18/25,,0,Araphaoe/Douglas,0,Close operation transition to TD Bank,
8/22/25,522210 - Credit Card Issuing.,8/22/25,28,28,,Not reported,,0,,Nordstrom Credit Bank,28,,2/28/26,Nordstrom Credit Bank,,,,11/15/25,,0,Arapahoe/Douglas,0,Reduction in Force,
11/17/25,522210 - Credit Card Issuing,11/17/25,59,59,,Various (See WARN),,0,,Nordstrom Credit Bank,59,,4/1/26,Nordstrom Credit Bank,,,,2/21/26,,0,Arapahoe/Douglas,0,Reduction in Force,
11/20/25,522210 - Credit Card Issuing,11/20/25,14,14,,Various (See WARN),,0,,Nordstrom Credit Bank,14,,4/1/26,Nordstrom Credit Bank,,,,2/1/26,,0,Arapahoe/Douglas,0,Reduction in Force,
12/30/25,522210 - Credit Card Issuing,12/30/25,48,48,,Various (See WARN),,0,,Nordstrom Credit Bank,48,,3/1/26,Nordstrom Credit Bank,,,,3/1/26,,0,Arapahoe/Douglas,0,Transfer to TD Bank,
7/10/25,"54,1613 Markeing Consulting Services",7/10/25,70,70,,Not Specified,,0,,OneTouch,70,,9/12/25,OneTouch,,,,7/10/25,,0,Denver,0,Closure,
7/7/25,23.6220 Commercial and Institutional Building Construction,7/7/25,2,2,,"Consultant, Director",,0,,QualityBuilt,2,,7/3/25,QualityBuilt,,,,7/3/25,,0,Multiple areas Remote Employees,0,Unforeseen Business Circumstance/Closure,
1/28/25,"33,591: Battery Manufacturing",1/28/25,54,1,,Professional (See WARN),,0,,QuantumScape Battery,1,,1/29/25,QuantumScape,,,,1/28/25,,0,Larimer,0,Mass Layoff,
3/31/25,62: Healthcare,4/1/25,89,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,4/15/25,,0,Denver,0,Natural Disaster,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,62,62,,Various (See WARN),,0,,Safeway Inc. Store 0017,62,,11/7/25,Safeway 0017,,,,11/7/25,,0,Arapahoe/Douglas,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,61,61,,Various (See WARN),,0,,Safeway Inc. Store 0137,61,,11/7/25,Safeway 0137,,,,11/7/25,,0,Arapahoe/Douglas,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,63,63,,Various (See WARN),,0,,Safeway Inc. Store 0835,63,,11/7/25,Safeway 0835,,,,11/7/25,,0,Pikes Peak,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,54,54,,Various (See WARN),,0,,Safeway Inc. Store 0862,54,,11/7/25,Safeway 0862,,,,11/7/25,,0,Larimer,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,64,64,,Various (See WARN),,0,,Safeway Inc. Store 0881,64,,11/7/25,Safeway 0881,,,,11/7/25,,0,Adams,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,65,65,,Various (See WARN),,0,,Safeway Inc. Store 1038,65,,11/7/25,Safeway 1038,,,,11/7/25,,0,Denver,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,53,53,,Various (See WARN),,0,,Safeway Inc. Store 1721,53,,11/7/25,Safeway 1721,,,,11/7/25,,0,Rural Consortium,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,50,50,,Various (See WARN),,0,,Safeway Inc. Store 2915,50,,11/7/25,Safeway 2915,,,,11/7/25,,0,Larimer,0,Closure,
9/9/25,"44,5110: Supermarkets and Other Grocery",9/9/25,60,60,,Various (See WARN),,0,,Safeway Inc. Store 3723,60,,11/7/25,Safeway 3723,,,,11/7/25,,0,Rural Consortium,0,Closure,
10/29/25,81: Other Services (Except Public Administration),10/29/25,135,135,,Various (See WARN),,0,,Salvation Army (updated),135,,12/31/25,Salvation Army,,,,12/31/25,,0,Denver,0,Closure,
2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,45,,Not Specified,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,4/21/25,Sherwood Food Distributors,,,,2/18/25,,0,Arapahoe/Douglas,0,Closure,
11/14/25,"72,2513 Limited Service Restaurant",11/14/25,125,125,,Various (See WARN),,0,,Smokin Bear LLC,125,,1/13/26,Smokin Bear LLC 11-14-25,,,,1/13/26,,0,Denver,0,Remodeling,
7/1/25,561210 - Facilities Support Services,6/11/25,152,152,,Various (See WARN),,0,,Sodexo,152,,6/30/25,Sodexo,,,,6/30/25,,0,Pikes Peak,0,Loss of Contract,
8/29/25,"54,1519: Other Computer Related Services",8/29/25,324,324,,Various (See WARN),,0,,TeKnowledge OPS USA,324,,12/30/25,TeKnowledge,,,,10/30/25,,0,Pikes Peak,0,Changing Conditions,
4/16/25,Sector 31-33: Manufacturing,4/16/25,40,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,Thule Inc.,22,,10/3/25,Thule Inc.,,,,10/3/25,,0,Boulder,0,Closure,
4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,84,84,,Various (See WARN),,0,,TIAA,84,,,TIAA,,,,,,0,Denver,0,Closure/Move to smaller office,
10/2/25,"52,2180: Savings Institutions & Other Depositories",10/2/25,31,31,,Various (See WARN),,0,,TIAA,31,,12/14/25,TIAA,,,,12/1/25,,0,Denver,0,Closure,
8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,66,66,,Various (See WARN),,0,,TIAA (Update),66,,10/1/25,TIAA,,,,10/1/25,,0,"Denver, Broomfield",0,Reduction in Force,
1/28/25,"21,3112: Support activities for oil & gas operations",1/28/25,11,11,,Various (See WARN),,0,,Total Frac Solutions,11,,3/31/25,Total Frac Solutions,,,,3/31/25,,0,Weld,0,Closure/Mass Layoff,
4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,64,64,,,,0,,Vail Corporation,64,,6/2/25,Vail Corp,,,,6/2/25,,0,Rural Consortium/Broomfield,0,Closure of Operating Unit,
1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,132,132,,Various (See WARN) Appendix A,,0,,West Pines Behavioral Health,132,,3/31/25,West Pines Behavioral Health,,,,3/31/25,,0,Jefferson,0,Closure / Acadia,
2/24/25,"62,2110 Healthcare & Social Services",2/24/25,187,187,,Various (See WARN),,0,,West Springs Hospital,187,,3/10/25,West Springs Hospital,,,,3/10/25,,0,Mesa,0,Closure,
1/8/24,Sector 51: Information,1/8/24,,157,,Multiple (See WARN),,0,,Dish Network LLC,157,,3/8/24,Dish Network,,,,3/8/24,,0,Arapahoe/Douglas,0,Not stated,
1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,4,,Multiple (See WARN),,0,,Lost Boys Interactive LLC,4,,3/15/24,Lost Boys Interactive,,,,3/15/24,,0,"Multiple (Larimer, Jeffco, Adams)",0,Not stated,
1/18/24,Sector 23: Construction,1/18/24,,94,,Multiple (See WARN),,0,,ABM Industry Group,94,,3/18/24,ABM Industry Group,,,,3/18/24,,0,Adams,0,Loss of contract w/Amazon,
1/19/24,Sector 51: Information,1/19/24,,9,,Multiple (See WARN),,0,,Dish Network LLC,9,,3/19/24,Dish Network 1-19-2024,,,,3/19/24,,0,Arapahoe/Douglas,0,Reduction in Force,
1/25/24,Sector 62: Health Care and Social Assistance,1/4/24,,124,,Multiple (See WARN),,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,3/4/24,,0,Boulder,0,Facility closure,
1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,,45,,Multiple (See WARN),,0,,Amentum,45,,3/31/24,Amentum,,,,3/1/24,,0,Pueblo,0,Closure-Completion of PCAPP Milestones,
1/30/24,Sector: 31-33 Manufacturing,1/30/24,,60,,Unknown,,0,,IMI Norgren LLC,60,,6/30/24,IMI Norgren LLC,,,,4/1/24,,0,Arapahoe/Douglas,0,Site Consolidation and Office Relocation,
1/30/21,Sector 51: Information,1/30/24,,13,,Unknown,,0,,Block Inc.,13,,3/30/24,Block Inc,,,,3/30/24,,0,Unknown (Remote Workers),0,Not Stated,
1/31/24,Sector 52: Finance and Insurance,1/31/24,,80,,Multiple (See WARN),,0,,BillGO Inc.,80,,3/31/24,BillGO Inc.,,,,3/31/24,,0,Larimer,0,Change in current business opportunities,
1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,Multiple (See WARN),,0,,SP+ Corporation,56,,1/31/24,SP+ Corporation,,,,1/31/24,,0,Denver,0,Not Stated,
2/20/24,Sector 51: Information,2/20/24,,53,,Multiple (See WARN),,0,,Dish Network LLC,53,,4/20/24,Dish Network 2-20-2024,,,,4/20/24,,0,Arapahoe/Douglas,0,Reduction in Force,
2/22/24,Sector 33: Manufacturing,2/22/24,,75,,Multiple (See WARN),,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,5/6/24,Daifuku Services-Thornton,,,,4/22/24,,0,Adams,0,Loss of contract,
2/22/24,Sector 33: Manufacturing,2/22/24,,89,,Multiple (See WARN),,0,,Daifuku Services America Corporation -Colo Springs,89,,5/6/24,Daifuku Services-Colo Springs,,,,4/22/24,,0,Pikes Peak-Colo Springs,0,Loss of contract,
2/22/24,Sector 33: Manufacturing,2/22/24,,32,,Multiple (See WARN),,0,,Daifuku Services America Corporation -Aurora,32,,5/6/24,Daifuku Services-Aurora,,,,4/22/24,,0,Arapahoe/Douglas,0,Loss of contract,
2/26/24,Sector 33: Manufacturing,2/26/24,,210,,Multiple (See WARN),,0,,Carestream Health Inc.,210,,5/10/24,Carestream Health Inc,,,,4/26/24,,0,Weld,0,Facility closure,
2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,,175,,Unknown,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,4/18/24,"Packers Sanitation Services, Inc",,,,4/18/24,,0,Weld,0,Loss of contract,
3/12/24,Sector 51: Information,3/12/24,,5,,Multiple (See WARN),,0,,Dish Network LLC,5,,5/11/24,Dish Network LLC,,,,5/11/24,,0,Arapahoe/Douglas,0,Reduction in Force,
3/21/24,Sector 33: Manufacturing,3/20/24,,19,,See WARN Exhibit A,,0,,Carestream Health Inc. - Update,19,,5/24/24,Carestream Health Update,,,,5/24/24,,0,Weld,0,Reduction in Force,
3/20/24,Sector 48: Transportation and Warehousing,2/23/24,,40,,See WARN,,0,,CommuteAir,40,,5/23/24,CommuteAir,,,,5/23/24,,0,Denver,0,Reduction in Force,
3/22/24,Sector 33: Manufacturing,3/21/24,,76,,See WARN,,0,,Bionano Genomics Inc.,76,,5/24/24,Bionano Genomics Inc.,,,,5/24/24,,0,San Diego (remote CO Workers),0,Reduction in Force,
3/28/24,Sector 62: Healthcare and Social Assistance,3/11/24,,46,,See WARN,,0,,Developmental Disabilities Resource Center,46,,6/30/24,DDRC,,,,6/30/24,,0,Jefferson,0,Reduction in Force,
3/27/24,Sector 72: Accommodation & Food Services,3/27/24,,56,,See WARN,,0,,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,5/31/24,,0,Denver,0,Closure,
