reduced_hours,permanent_job_losses,at_the_location,notes,phone,temporary_job_losses,workforce_region,furloughs,notice_date,contact,total_notified,begin_date,letter,jobs,workforce_area,fein,end_date,location,occupations,naics,reason,company,received_date,email,dropdown
0,51,,,,0,,0,4/10/26,,51,6/8/26,T-Mobile,,Denver,,6/8/26,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,,
0,85,,,,0,,0,9/9/25,,85,11/7/25,Safeway 1792,85,Pikes Peak,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1792,9/9/25,,
0,267,,,,0,,0,9/16/25,,278,11/15/25,AGC Biologics,267,Boulder,,12/31/25,,Various (See WARN),"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),ACG Biologics,9/16/25,,
0,40,,,,0,,0,1/28/25,,40,1/28/25,Amentum,40,Pueblo,,3/31/25,,Supervisors/Managers/Technicians,"54,1330: Engineering Services",Partial completion of PCAPP Project,Amentum,1/28/25,,
0,93,,,,0,,0,3/24/25,,93,5/1/25,Amentum,93,Pueblo,,5/31/25,,Various (See WARN),"Sector 56,2910: Remediation Services",Completion of Mileston,Amentum,3/24/25,,
0,92,,,,0,,0,6/5/25,,92,8/25,Amentum,92,Pueblo,,8/25,,Various (See WARN),"54,1330: Engineering Services",Closure,Amentum,6/5/25,,
0,135,,,,0,,0,6/24/25,,135,9/30/25,Amentum,135,Pueblo,,9/30/25,,Various (See WARN),"54,1330: Engineering Services",Closure,Amentum,6/24/25,,
0,55,,,,0,,0,7/30/25,,55,10/31/25,Amentum,55,Pueblo,,10/31/25,,Various (See WARN),"54,1330: Engineering Services",Related to milestone completion,Amentum,7/30/25,,
0,60,,,,0,,0,8/25/25,,60,10/31/25,Amentum,60,Pueblo,,10/31/25,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,Amentum,8/25/25,,
0,10,,,,0,,0,10/1/25,,10,12/1/25,Amentum,10,Pueblo,,12/31/25,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,Amentum,10/1/25,,
,,,,,,,,12/4/25,,,1/26/26,Amentum,,Pueblo,,1/30/26,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,Amentum (Update),12/4/25,,
0,87,,,,0,,0,10/31/25,,87,12/31/25,AMR,87,Boulder,,12/31/25,,Various (See WARN),"62,1910: Ambulance Services",Closure,American Medical Response,10/31/25,,
0,351,,,,0,,0,9/4/25,,351,11/5/25,Banner Health,351,Larimer,,11/5/25,,Various (See WARN),"62,22110: General Medical & Surgical Hospitals",Not Stated,Banner Health,9/4/25,,
0,232,,,,0,,0,1/16/25,,232,3/17/25,Battelle,232,Pueblo,,12/31/2026,,Various (See WARN),"56,2910: Remediation Services",Closure,Battelle,1/16/25,,
0,234,,,,0,,0,4/21/25,,234,6/20/25,Battelle,234,Pueblo,,7/3/25,,Various (See WARN),"56,2910: Remediation Services",Closure - Project End,Battelle,4/21/25,,
0,9/12/25,,,,0,,0,7/14/25,,7,9/12/25,Battelle,,Pueblo,,9/12/25,,Various (See WARN),"54,1330: Engineering Services",Closure/cease operations,Battelle,7/15/25,,
0,14,,,,0,,0,8/11/25,,14,,Batelle,14,Pueblo,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",Closure,Battelle,8/11/25,,
0,3,,,,0,,0,8/25/25,,3,10/24/25,Battelle,3,Pueblo,,11/6/25,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,Battelle,8/25/25,,
0,9,,,,0,,0,10/30/25,,9,12/29/25,Battelle,9,Pueblo,,12/29/25,,Various (See WARN),"54,1330: Engineering Services",Project milestone completion,Battelle,10/30/25,,
0,21,,,,0,,0,3/25/25,,21,3/25/25,Block Inc.,21,Remote Workers,,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,3/25/25,,
0,2,,,,0,,0,8/12/25,,2,10/13/25,Block Inc.,2,Remote Workers,,10/13/25,,Not reported,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,Block Inc.,8/12/25,,
0,76,,,,0,,0,6/27/25,,76,8/28/25,Bowhead (Newport),76,Pikes Peak,,8/28/25,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,RIF,Bowhead Mission Solutions LLC (Newport Rd),7/8/25,,
0,10,,,,0,,0,6/27/25,,10,8/28/25,Bowhead(Aviation Way),10,Pikes Peak,,8/28/25,,Military Operations Analysts,92: Public Administration,RIF,Bowhead Missions Solutions LLC (Aviation Way),7/8/25,,
0,125,,,,0,,0,5/2/25,,125,7/1/25,Chevron,125,Denver,,7/1/25,,Various (See WARN),"32,4110: Petroleum Refineries",Reduction in Force,Chevron,5/2/25,,
0,133,,,,0,,0,11/4/25,,133,1/6/26,ColoWyo Coal Company LP,133,Rural Consortium,,1/6/26,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP,11/3/25,,
0,133,,,,0,,0,11/18/25,,,1/5/26,ColoWyo Coal Company LP Update,,Rural Consortium,,1/5/26,,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",Closure,ColoWyo Coal Company LP (UPDATE),11/18/25,,
0,302,,,,0,,0,10/15/25,,302,12/31/25,Comcast,302,Arapahoe/Douglas,,12/31/25,,Various (See WARN),"51,6210: Media Streaming Distribution Services",Closure,Comcast,10/15/25,,
0,104,,,,0,,0,4/24/25,,104,4/25/25,Hallcon,104,Multiple,,6/25/25,,Various (See WARN),48:49: Transportation,Closure,Hallcon,4/24/25,,
0,74,,,,0,,0,12/2/25,,74,1/30/26,Heibar Installation Inc.,74,Denver,,1/31/26,,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,Heibar Installation Inc.,12/2/25,,
0,158,,,,0,,0,1/30/25,,158,3/31/25,Johnstown Heights Behavioral Health,158,Larimer,,3/31/25,,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",Closure,Johnstown Heights Behavioral Health,1/30/25,,
0,44,,,,0,,0,4/1/25,,44,5/31/25,JVS Masonry,44,Adams,,5/21/25,,Not Specified,23: Construction,Closure,JVS Masonry,3/31/25,,
0,150,,,,0,,0,3/7/25,,150,3/6/25,Meati,150,Adams,,3/6/25,,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,Meati,3/7/25,,
0,238,,,,0,,0,3/4/25,,238,5/3/25,Microchip,238,Pikes Peak,,5/6/25,,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,Microchip,3/4/25,,
0,19,,,,0,,0,8/28/25,,19,10/28/25,Newmont,19,Denver/Arapahoe Douglas,,10/28/25,,Various (See WARN),"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont,8/28/25,,
0,23,,,,0,,0,10/1/25,,23,11/30/25,Newmont,23,Denver,,11/30/25,,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",RIF,Newmont,10/1/25,,
0,65,,,,0,,0,10/15/25,,65,12/14/25,Newmont,65,Denver,,12/14/25,,Not specified,"21,2299: All Other Metal Ore Mining",Reduction in Force,Newmont (Update/Phase 3),10/15/25,,
0,30,,,,0,,0,6/26/25,,30,8/16/25,Nordstrom,30,Arapahoe/Douglas,,2/20/26,,Various (See WARN),522210 - Credit Card Issuing.,Reduction in Force,Nordstrom,6/27/25,,
0,43,,,,0,,0,7/29/25,,43,10/18/25,Nordstrom,43,Araphaoe/Douglas,,2/28/26,,Various (See WARN),522210 - Credit Card Issuing.,Close operation transition to TD Bank,Nordstrom,7/29/25,,
0,28,,,,0,,0,8/22/25,,28,11/15/25,Nordstrom Credit Bank,28,Arapahoe/Douglas,,2/28/26,,Not reported,522210 - Credit Card Issuing.,Reduction in Force,Nordstrom Credit Bank,8/22/25,,
0,59,,,,0,,0,11/17/25,,59,2/21/26,Nordstrom Credit Bank,59,Arapahoe/Douglas,,4/1/26,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,11/17/25,,
0,14,,,,0,,0,11/20/25,,14,2/1/26,Nordstrom Credit Bank,14,Arapahoe/Douglas,,4/1/26,,Various (See WARN),522210 - Credit Card Issuing,Reduction in Force,Nordstrom Credit Bank,11/20/25,,
0,48,,,,0,,0,12/30/25,,48,3/1/26,Nordstrom Credit Bank,48,Arapahoe/Douglas,,3/1/26,,Various (See WARN),522210 - Credit Card Issuing,Transfer to TD Bank,Nordstrom Credit Bank,12/30/25,,
0,70,,,,0,,0,7/10/25,,70,7/10/25,OneTouch,70,Denver,,9/12/25,,Not Specified,"54,1613 Markeing Consulting Services",Closure,OneTouch,7/10/25,,
0,2,,,,0,,0,7/7/25,,2,7/3/25,QualityBuilt,2,Multiple areas Remote Employees,,7/3/25,,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,QualityBuilt,7/7/25,,
0,1,,,,0,,0,1/28/25,,54,1/28/25,QuantumScape,1,Larimer,,1/29/25,,Professional (See WARN),"33,591: Battery Manufacturing",Mass Layoff,QuantumScape Battery,1/28/25,,
0,89,,,,0,,0,4/1/25,,89,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,89,Denver,,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,
0,62,,,,0,,0,9/9/25,,62,11/7/25,Safeway 0017,62,Arapahoe/Douglas,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0017,9/9/25,,
0,61,,,,0,,0,9/9/25,,61,11/7/25,Safeway 0137,61,Arapahoe/Douglas,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0137,9/9/25,,
0,63,,,,0,,0,9/9/25,,63,11/7/25,Safeway 0835,63,Pikes Peak,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0835,9/9/25,,
0,54,,,,0,,0,9/9/25,,54,11/7/25,Safeway 0862,54,Larimer,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0862,9/9/25,,
0,64,,,,0,,0,9/9/25,,64,11/7/25,Safeway 0881,64,Adams,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 0881,9/9/25,,
0,65,,,,0,,0,9/9/25,,65,11/7/25,Safeway 1038,65,Denver,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1038,9/9/25,,
0,53,,,,0,,0,9/9/25,,53,11/7/25,Safeway 1721,53,Rural Consortium,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 1721,9/9/25,,
0,50,,,,0,,0,9/9/25,,50,11/7/25,Safeway 2915,50,Larimer,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 2915,9/9/25,,
0,60,,,,0,,0,9/9/25,,60,11/7/25,Safeway 3723,60,Rural Consortium,,11/7/25,,Various (See WARN),"44,5110: Supermarkets and Other Grocery",Closure,Safeway Inc. Store 3723,9/9/25,,
0,135,,,,0,,0,10/29/25,,135,12/31/25,Salvation Army,135,Denver,,12/31/25,,Various (See WARN),81: Other Services (Except Public Administration),Closure,Salvation Army (updated),10/29/25,,
0,45,,,,0,,0,2/18/25,,45,2/18/25,Sherwood Food Distributors,45,Arapahoe/Douglas,,4/21/25,,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,
0,125,,,,0,,0,11/14/25,,125,1/13/26,Smokin Bear LLC 11-14-25,125,Denver,,1/13/26,,Various (See WARN),"72,2513 Limited Service Restaurant",Remodeling,Smokin Bear LLC,11/14/25,,
0,152,,,,0,,0,6/11/25,,152,6/30/25,Sodexo,152,Pikes Peak,,6/30/25,,Various (See WARN),561210 - Facilities Support Services,Loss of Contract,Sodexo,7/1/25,,
0,324,,,,0,,0,8/29/25,,324,10/30/25,TeKnowledge,324,Pikes Peak,,12/30/25,,Various (See WARN),"54,1519: Other Computer Related Services",Changing Conditions,TeKnowledge OPS USA,8/29/25,,
0,22,,,,0,,0,4/16/25,,40,10/3/25,Thule Inc.,22,Boulder,,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,Closure,Thule Inc.,4/16/25,,
0,84,,,,0,,0,4/29/25,,84,,TIAA,84,Denver,,,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,TIAA,4/29/25,,
0,31,,,,0,,0,10/2/25,,31,12/1/25,TIAA,31,Denver,,12/14/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",Closure,TIAA,10/2/25,,
0,66,,,,0,,0,8/1/25,,66,10/1/25,TIAA,66,"Denver, Broomfield",,10/1/25,,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,TIAA (Update),8/1/25,,
0,11,,,,0,,0,1/28/25,,11,3/31/25,Total Frac Solutions,11,Weld,,3/31/25,,Various (See WARN),"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,Total Frac Solutions,1/28/25,,
0,64,,,,0,,0,4/2/25,,64,6/2/25,Vail Corp,64,Rural Consortium/Broomfield,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,Vail Corporation,4/2/25,,
0,132,,,,0,,0,1/8/25,,132,3/31/25,West Pines Behavioral Health,132,Jefferson,,3/31/25,,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,West Pines Behavioral Health,1/8/25,,
0,187,,,,0,,0,2/24/25,,187,3/10/25,West Springs Hospital,187,Mesa,,3/10/25,,Various (See WARN),"62,2110 Healthcare & Social Services",Closure,West Springs Hospital,2/24/25,,
0,157,,,,0,,0,1/8/24,,,3/8/24,Dish Network,157,Arapahoe/Douglas,,3/8/24,,Multiple (See WARN),Sector 51: Information,Not stated,Dish Network LLC,1/8/24,,
0,4,,,,0,,0,1/11/24,,,3/15/24,Lost Boys Interactive,4,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,Lost Boys Interactive LLC,1/13/24,,
0,94,,,,0,,0,1/18/24,,,3/18/24,ABM Industry Group,94,Adams,,3/18/24,,Multiple (See WARN),Sector 23: Construction,Loss of contract w/Amazon,ABM Industry Group,1/18/24,,
0,9,,,,0,,0,1/19/24,,,3/19/24,Dish Network 1-19-2024,9,Arapahoe/Douglas,,3/19/24,,Multiple (See WARN),Sector 51: Information,Reduction in Force,Dish Network LLC,1/19/24,,
0,124,,,,0,,0,1/4/24,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),124,Boulder,,3/4/24,,Multiple (See WARN),Sector 62: Health Care and Social Assistance,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,
0,45,,,,0,,0,1/30/24,,,3/1/24,Amentum,45,Pueblo,,3/31/24,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,Amentum,1/30/24,,
0,60,,,,0,,0,1/30/24,,,4/1/24,IMI Norgren LLC,60,Arapahoe/Douglas,,6/30/24,,Unknown,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,IMI Norgren LLC,1/30/24,,
0,13,,,,0,,0,1/30/24,,,3/30/24,Block Inc,13,Unknown (Remote Workers),,3/30/24,,Unknown,Sector 51: Information,Not Stated,Block Inc.,1/30/21,,
0,80,,,,0,,0,1/31/24,,,3/31/24,BillGO Inc.,80,Larimer,,3/31/24,,Multiple (See WARN),Sector 52: Finance and Insurance,Change in current business opportunities,BillGO Inc.,1/31/24,,
0,56,,,,0,,0,1/31/24,,,1/31/24,SP+ Corporation,56,Denver,,1/31/24,,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,SP+ Corporation,1/31/24,,
0,53,,,,0,,0,2/20/24,,,4/20/24,Dish Network 2-20-2024,53,Arapahoe/Douglas,,4/20/24,,Multiple (See WARN),Sector 51: Information,Reduction in Force,Dish Network LLC,2/20/24,,
0,75,,,,0,,0,2/22/24,,,4/22/24,Daifuku Services-Thornton,75,Adams,,5/6/24,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,
0,89,,,,0,,0,2/22/24,,,4/22/24,Daifuku Services-Colo Springs,89,Pikes Peak-Colo Springs,,5/6/24,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Colo Springs,2/22/24,,
0,32,,,,0,,0,2/22/24,,,4/22/24,Daifuku Services-Aurora,32,Arapahoe/Douglas,,5/6/24,,Multiple (See WARN),Sector 33: Manufacturing,Loss of contract,Daifuku Services America Corporation -Aurora,2/22/24,,
0,210,,,,0,,0,2/26/24,,,4/26/24,Carestream Health Inc,210,Weld,,5/10/24,,Multiple (See WARN),Sector 33: Manufacturing,Facility closure,Carestream Health Inc.,2/26/24,,
0,175,,,,0,,0,2/27/24,,,4/18/24,"Packers Sanitation Services, Inc",175,Weld,,4/18/24,,Unknown,Sector 56: Waste Management and Remediation Services,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,
0,5,,,,0,,0,3/12/24,,,5/11/24,Dish Network LLC,5,Arapahoe/Douglas,,5/11/24,,Multiple (See WARN),Sector 51: Information,Reduction in Force,Dish Network LLC,3/12/24,,
0,19,,,,0,,0,3/20/24,,,5/24/24,Carestream Health Update,19,Weld,,5/24/24,,See WARN Exhibit A,Sector 33: Manufacturing,Reduction in Force,Carestream Health Inc. - Update,3/21/24,,
0,40,,,,0,,0,2/23/24,,,5/23/24,CommuteAir,40,Denver,,5/23/24,,See WARN,Sector 48: Transportation and Warehousing,Reduction in Force,CommuteAir,3/20/24,,
0,76,,,,0,,0,3/21/24,,,5/24/24,Bionano Genomics Inc.,76,San Diego (remote CO Workers),,5/24/24,,See WARN,Sector 33: Manufacturing,Reduction in Force,Bionano Genomics Inc.,3/22/24,,
0,46,,,,0,,0,3/11/24,,,6/30/24,DDRC,46,Jefferson,,6/30/24,,See WARN,Sector 62: Healthcare and Social Assistance,Reduction in Force,Developmental Disabilities Resource Center,3/28/24,,
0,56,,,,0,,0,3/27/24,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver,,5/31/24,,See WARN,Sector 72: Accommodation & Food Services,Closure,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,
0,1,,,,0,,0,3/29/24,,,5/31/24,Volta/Volta Charging Industries,1,Not Stated,,5/31/24,,See WARN (Various Positions),Sector 33: Manufacturing,Closure,Volta/Volta Charging Industries,4/3/24,,
0,1,,,,0,,0,4/3/24,,,6/2/24,HealthHelp,1,Arapahoe/Douglas,,8/2/24,,Various (See WARN),Sector  55: Management of Companies & Enterprises,Reduction in Force,HealthHelp (a WNS Company),4/9/24,,
0,92,,,,0,,0,4/9/24,,,6/10/24,Checkr,92,Denver,,6/10/24,,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,Checkr,4/9/24,,
0,65,,,,0,,0,4/17/24,,,6/16/24,Wheels Up Partners LLC,65,Rural Consortium (Broomfield),,6/16/24,,Various (See WARN),Sector 48: Transportation and Warehousing,Closure (Cease Operations),Wheels Up Partners LLC,4/17/24,,
0,25,,,,0,,0,4/25/24,,,6/28/24,Carestream Health,25,Weld,,6/28/24,,Varous (See WARN),Sector 33: Manufacturing,Reduction in Force,Carestream Health,4/25/24,,
0,118,,,,0,,0,4/30/24,,,6/30/24,University of Denver,118,Denver,,6/30/24,,Custodian positions,Sector 61: Educational Services,Contract with Sodexo,University of Denver,4/30/24,,
0,84,,,,0,,0,5/1/24,,,6/28/24,Radial,84,Remote Workforce,,6/28/24,,See WARN.,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,Radial,5/1/24,,
0,330,,,,0,,0,5/1/24,,,6/30/24,Rocky Mountain Crisis Partners,330,Denver,,6/30/24,,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,Loss of state funding,Rocky Mountain Crisis Partners,5/1/24,,
0,103,,,,0,,0,5/2/24,,,7/1/24,NewRez LLC,103,Arapahoe/Douglas,,7/1/24,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,5/2/24,,
0,141,,,,0,,0,5/13/24,,,6/7/24,Walmart #6178,141,Arapahoe/Douglas,,6/7/24,,Associates,Sector 45: Retail Trade,Closure,Walmart Store #6178,5/13/24,,
0,,,,,0,,0,5/15/24,,,7/15/24,Pfizer,,Boulder,,8/24/2024,,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,Pfizer Research,5/15/24,,
0,11,,,,0,,0,5/21/24,,,7/1/24,Amentum,11,Pueblo,,7/31/24,,See WARN,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),Amentum,5/21/24,,
0,18,,,,0,,0,5/21/24,,,7/22/24,Carestream,18,Weld,,8/5/24,,See WARN.,Sector 33: Manufacturing,Reduction in Force,Carestream (Update),5/21/24,,
0,65,,,,6,,0,5/31/24,,,5/31/24,Mindspring,71,Mesa,,6/3/24,,See WARN.,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring,5/31/24,,
0,49,,,,0,,0,6/4/24,,,6/4/24,See note below.,49,Mesa,,6/4/24,,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,Reduction in Force,Mindspring (Update),6/4/24,,
0,317,,,,0,,0,6/3/24,,,8/2/24,NewRez LLC CORRECTION,317,Arapahoe/Douglas,,8/2/24,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,NewRez LLC,6/3/24,,
0,3,,,,47,,13,6/14/24,,,6/14/24,TSG Ski & Golf,63,Rural Southwest,,12/1/24,,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,TSG Ski & Golf,6/14/24,,
0,131,,,,0,,0,6/18/24,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Denver,,9/1/24,,Various. See WARN.,Sector 62: Healthcare and Social Assistance,End of Contract,Saint Paul Health Center,6/18/24,,
0,80,,,,0,,0,6/18/24,,,8/1/24,Wells Fargo,80,Denver,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,Reduction in Force,Wells Fargo,6/18/24,,
0,187,,,,0,,0,6/27/24,,,8/26/24,NewRez LLC Update,187,Arapahoe/Douglas,,8/26/24,,See WARN.,Sector 52: Finance and Insurance,Reduction in Force,Newrez LLC,6/27/24,,
0,7,,,,0,,0,7/8/24,,,8/4/24,Sodexo-St Francis Interquest,7,Pikes Peak,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Interquest,7/8/24,,
0,48,,,,0,,0,7/8/24,,,8/4/24,Sodexo-St Francis Medical Center,48,Pikes Peak,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - St. Francis Medical Center,7/8/24,,
0,52,,,,0,,0,7/8/24,,,8/4/24,Sodexo-Penrose Hospital,52,Pikes Peak,,8/4/24,,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),Sodexo - Penrose Hospital,7/8/24,,
0,80,,,,0,,0,7/16/24,,,9/9/24,LogRhythm,80,RC: Broomfield,,9/14/24,,Not disclosed,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/17/24,,
0,21,,,,0,,0,7/17/24,,,9/16/24,Carestream Health,21,Weld,,9/16/24,,Various (See WARN),Sector 33: Manufacturing,Reduction in Force,Carestream Health,7/17/24,,
0,72,,,,0,,0,7/29/24,,,9/30/24,Amentum,72,Pueblo,,9/30/24,,Various,"Sector 56,2910: Remediation Services",Closure (upon completion of project),Amentum,7/29/24,,
