notice_date,location,contact,workforce_region,reason,begin_date,received_date,at_the_location,occupations,workforce_area,notes,end_date,reduced_hours,jobs,permanent_job_losses,furloughs,temporary_job_losses,phone,email,dropdown,naics,company,fein,letter
5/21/24,,,,Closure (end of Milestone 7),7/1/24,5/21/24,,See WARN,Pueblo,,7/31/24,0,11,11,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
5/21/24,,,,Reduction in Force,7/22/24,5/21/24,,See WARN.,Weld,,8/5/24,0,18,18,0,0,,,,Sector 33: Manufacturing,Carestream (Update),,Carestream
5/31/24,,,,Reduction in Force,5/31/24,5/31/24,,See WARN.,Mesa,,6/3/24,0,71,65,0,6,,,,Sector 62: Healthcare & Social Assistance,Mindspring,,Mindspring
6/4/24,,,,Reduction in Force,6/4/24,6/4/24,,See WARN. Updated from 65 to 49,Mesa,,6/4/24,0,49**,49,0,0,,,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,See note below.
6/3/24,,,,Reduction in Force,8/2/24,6/3/24,,See WARN.,Arapahoe/Douglas,,8/2/24,0,317,317,0,0,,,,Sector 52: Finance and Insurance,NewRez LLC,,NewRez LLC CORRECTION
6/14/24,,,,Reduction in Force,6/14/24,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,12/1/24,0,63,3,13,47,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,TSG Ski & Golf
6/18/24,,,,End of Contract,9/1/24,6/18/24,,Various. See WARN.,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,0,131*,131,0,0,,,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
6/18/24,,,,Reduction in Force,8/1/24,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,12/21/24,0,80,80,0,0,,,,Sector 52: Finance and Insurance,Wells Fargo,,Wells Fargo
6/27/24,,,,Reduction in Force,8/26/24,6/27/24,,See WARN.,Arapahoe/Douglas,,8/26/24,0,187,187,0,0,,,,Sector 52: Finance and Insurance,Newrez LLC,,NewRez LLC Update
7/8/24,,,,,,7/8/24,,,,,,,,,,,,,,,Sodexo & Affiliates,,
7/8/24,,,,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,0,7,7,0,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest
7/8/24,,,,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,0,48,48,0,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center
7/8/24,,,,Closure (Cease Operations),8/4/24,7/8/24,,Various (See WARN),Pikes Peak,,8/4/24,0,52,52,0,0,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital
7/16/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,7/17/24,,Not disclosed,RC: Broomfield,,9/14/24,0,80,80,0,0,,,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,LogRhythm
7/17/24,,,,Reduction in Force,9/16/24,7/17/24,,Various (See WARN),Weld,,9/16/24,0,21,21,0,0,,,,Sector 33: Manufacturing,Carestream Health,,Carestream Health
7/29/24,,,,Closure (upon completion of proj),9/30/24,7/29/24,,Various,Pueblo,,9/30/24,0,72,72,0,0,,,,"Sector 56,2910: Remediation Services",Amentum,,Amentum
7/30/24,,,,Closure,9/30/24,7/30/24,,Various,Remote locations in CO,,9/30/24,0,79,79,0,0,,,,"Sector 54: Professional, Scientific & Technical Services",Radial,,Radial
8/1/24,,,,Mass Layoff,9/30/24,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,9/30/24,0,85,85,0,0,,,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,TPS Parking Mgmt
8/8/24,,,,Change in Business,9/6/24,8/8/24,,Merchandise Handlers,Denver,,11/1/24,0,49,49,0,0,,,,"Sector 44,4130: Hardware Stores",True Value,,True Value
8/19/24,,,,Sale of Business,10/18/24,8/20/24,,Not specified,RC: Rural Resort,,11/30/24,0,63,63,0,0,,,,Sector 62: Healthcare and Social Assistance,Casey's Pond,,Caseys Pond
8/20/24,,,,Not specified,11/20/24,8/20/24,,Not specified,Arapahoe Douglas,,12/31/24,0,70,70,0,0,,,,"Sector 52,2110 Commercial Banking",Wells Fargo,,Wells Fargo
8/30/24,,,,See WARN.,10/29/24,8/30/24,,,Boulder,,10/29/24,0,25 (5 in CO),25 (5 in CO),0,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,ImmunityBio Inc
9/6/24,,,,See WARN.,9/9/24,9/9/24,,,RC: Boulder & Larimer,,9/9/24,0,139 (3 in CO),139 (3 in CO),0,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,Lost Boys Interactive
,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,
1/3/23,,,,Sudden Contract Loss,1/3/23,1/3/23,,Various construction positions,Pueblo,,1/3/23,0,666,666,0,0,,,,Sector 23: Construction,Wanzek Construction,,Wanzek Construction
1/9/23,,,,Ceasing Operations in some areas of the company,3/10/23,1/16/23,,Not Stated,Denver,,3/24/23,0,67,67,0,0,,,,Sector 31: Manufacturing,Gymshark,,Gymshark
1/11/23,,,,Downsizing,1/13/23,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,1/13/23,0,15,15,0,0,,,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Specialized Bicycle Components
1/25/23,,,,Not Stated,3/31/23,1/31/23,,Not Stated,Denver,,4/1/24,0,136,136,0,0,,,,Sector 22: Natural Gas Distribution,DCP Midstream,,DCP Midstream
1/26/23,,,,RIF/Change in Business,3/26/23,1/31/23,,Various (see WARN letter),Pueblo,,3/26/23,0,47,47,0,0,,,,Sector 32: Manufacturing,Curaleaf,,Curaleaf
2/1/23,,,,Restructuring & Reorganization,6/30/23,2/1/23,,Electrical Assemblers & Varous,Denver,,3/1/24,0,151,151,0,0,,,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting
2/9/23,,,,Closure,4/14/23,2/14/23,,Not Stated,Arapahoe/Douglas,,4/14/23,0,49,49,0,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Covercraft Industries
2/15/23,,,,Unforseen Business Circumstances,2/15/23,2/15/23,,Various: See WARN,Denver,,2/15/23,0,62,62,0,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,WiX 2-15-23
2/16/23,,,,Not Stated,02/17/23,2/16/23,,Various: See WARN,Various,,2/17/23,0,5,49 (5 in CO),0,0,,,,Sector 51: Information,Chipper Cash,,Chipper Cash
2/27/23,,,,Strategic Business Decision,5/1/2023,3/2/23,,Various: See WARN,RR (Aspen),,11/1/23,0,,69,0,0,,,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,13,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,9,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,3,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,5,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,7,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,8,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,14,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,10,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,16,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,6,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports
2/27/23,,,,,,3/2/23,,,,,,,4,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports
3/1/23,,,,Reduction in Business,4/30/23,3/1/23,,Various: See WARN,Rural Consortium (Alamosa) & Denver,,4/30/23,0,98,98,0,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Friday Health Plans
3/24/23,,,,Restructing and streamlining,5/26/2023,3/24/23,,Various (See WARN),"Denver, Broomfield",,6/1/23,0,4,4 (of 178),0,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,Aspiration
3/30/23,,,,Not stated,P1: 6/1/23 P2: 7/14/23,3/30/23,,Various (See WARN),"Denver, Broomfield",,P1: 6/15/23 & P2: 7/28/23,0,76,76,0,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,Laramar Group LLC
3/31/23,,,,Mass layoff,3/31/2023,4/2/23,,Not Stated,Jefferson,,12/31/23,0,50,50,0,0,,,,Sector 33: Manufacturing,Prescient LLC,,Prescient LLC
4/14/23,,,,Bankrupcy,Multi Phase (See WARN),4/14/23,,Various (See WARN),Multi area,,Multi phase (See WARN),0,138,138,0,0,,,,Sector 44: Retail Trade,David's Bridal,,David's Bridal
4/27/23,,,,Not specified,6/30/23,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,6/30/23,0,198,198,0,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,,MV Transportation
5/1/23,,,,Loss of Contract,7/1/2023,5/22/23,,"Administrative support, operatives,  & service workers.",Denver,,7/1/23,0,120,120,0,0,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,,Via Mobility Services
5/24/23,,,,Bankrupcy,6/23/23,5/24/23,,Various (See WARN),Multi area,,6/30/23,0,138,138,0,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update
5/26/23,,,,Closure (Phase 1),7/27/2023,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,7/28/2023,0,19,19,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
5/30/23,,,,Closure,7/29/2023,5/30/23,,Restaurant workers,Denver,,7/29/23,0,54,54,0,0,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Hard Rock Cafe
6/12/23,,,,Bankrupcy,8/20/2023,6/12/23,,Not disclosed,Multi Area,,9/2/2023,0,138,138,0,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,Davids Bridal Update
6/13/23,,,,Closure of production & distribution operations,8/14/2023,6/13/23,,Production positions (see WARN),Pueblo,,8/14/23,0,50,50,0,0,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain
6/14/23,,,,Mass layoff,8/14/2023,6/14/23,,Multiple (See WARN),Multi Area,,8/14/23,0,13,13,0,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Bitwise Industries
6/19/23,,,,Mass Layoff,6/23/2023,6/19/23,,Rural Consortium and Denver,"Rural Consortium, Denver",,7/6/23,0,323,323,0,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23
6/20/23,,,,Mass Layoff,8/21/2023,6/20/23,,Multiple (See WARN),Weld,,9/19/23,0,70,70,0,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley
6/20/23,,,,Mass Layoff,8/21/2023,6/20/23,,Multiple (See WARN),Adams,,9/19/23,0,68,68,0,0,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster
6/20/23,,,,Mass Layoff,8/21/2023,6/20/23,,Multiple (See WARN),ADWorks,,9/19/21,0,101,101,0,0,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,Autism Home Support Services Centennial
6/29/23,,,,Mass Layoff,7/17/2023,6/29/23,,Bankrupcy,Multi-Area,,7/31/23,0,Date Change,138,0,0,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23
6/30/23,,,,Mass Layoff,8/31/2023,6/30/23,,Rural Consortium,"Rural Consortium, Denver",,8/31/33,0,120,120,0,0,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start
7/3/23,,,,Reduction in Force (End Project),8/31/2023,7/3/23,,Multiple (See WARN),Rural Consortium  (Pueblo),,8/31/23,0,27,27,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
7/11/23,,,,Reduction in Force (End Project),9/15/2023,7/11/23,,Not specified in WARN,Adams,,9/15/23,0,56,56,0,0,,,,"Sector 52,2110: Commercial Banking",Bank of the West,,Bank of the West
7/20/23,,,,Closure,10/1/2023,7/20/23,,Medical Professionals (see WARN),Pikes Peak,,10/1/23,0,64,64,0,0,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Namaste Alzheimer Center
7/24/23,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,,"Materials Handling, Inspector, Operators",Pikes Peak,,10/5/2023,0,15,15,0,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership
7/28/23,,,,Closure,9/30/2023,7/28/23,,Unknown,Unknown (possibly rural & remote),,1/31/24,0,Unknown,Unknown,0,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Novembal
7/30/23,,,,Closure,7/30/2023,8/1/23,,Not specified in WARN,Unknown,,7/30/23,0,331,"22,000*",0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Yellow Corporation
7/30/23,,,,,7/30/23,8/1/23,,,Unknown,,,0,,*,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,See WARN for Yellow Corporation
7/30/23,,,,,7/30/23,8/1/23,,,Unknown,,,0,,*,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,See WARN for Yellow Corporation
7/30/23,,,,,7/30/23,8/1/23,,,Unknown,,,0,,*,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,See WARN for Yellow Corporation
7/30/23,,,,,7/30/23,8/1/23,,,Unknown,,,0,,*,0,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,See WARN for Yellow Corporation
8/2/23,,,,Contract loss,11/3/2023,8/2/23,,Not disclosed,Arapahoe/Douglas,,11/3/23,0,24,24,0,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,KeHE
8/7/23,,,,Mass Layoff,10/6/2023,8/7/23,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,,10/19/23,0,10,10,0,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership
8/7/23,,,,RIF,8/4/2023,8/7/23,,See WARN for details.,Unknown,,8/4/23,0,61 (all locations)*,61,0,0,,,,Sector 33: Manufacturing,Astra Space Operations,,Astra Space Ops
8/9/23,,,,Closure,11/3/2023,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,,11/3/23,0,94,94,0,0,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,Federal Express
8/10/23,,,,Closure,11/3/2023,8/10/23,,See WARN for details,Pueblo,,11/3/23,0,53,53,0,0,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,Federal Express
8/11/23,,,,Closure (completion of milestone),10/12/2023,8/11/23,,See WARN for details,Pueblo,,10/12/23,0,14,14,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
8/18/23,,,,Closure,10/17/2023,8/18/23,,See WARN for details.,Arapahoe/Douglas,,12/31/23,0,154,2,0,0,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,Ouray Sportsware
8/18/23,,,,Streamline Operations,10/17/2023,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,,10/17/23,0,59 (all locations)*,59,0,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Immunity Bio Inc.
8/25/23,,,,Restructuring following acquisition,10/31/2023,8/25/23,,Not specified,"Denver, Weld",,10/31/23,0,199 Max * (most all will be offered jobs),Unknown,0,0,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Chevron
8/29/23,,,,Contract ending,10/26/2023,8/29/23,,Not specified,Rural Consortium,,10/26/23,0,110,110,0,0,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,PSSI
8/29/23,,,,,8/25/23,8/29/23,,,Larimer & Rural Consortium,,8/25/23,0,70,70,0,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,Aktiv Pharma
8/31/23,,,,Closure,8/31/23,8/31/23,,Not specified,Jefferson,,8/31/23,0,60,60,0,0,,,,Sector 33: Manufacturing,Prescient LLC,,Prescient
9/5/23,,,,Closure,12/31/23,9/12/23,,Not specified,Unspecified,,12/31/23,0,25,25,0,0,,,,Sector 44: Retail Trade,American Nursery Services,,American Nursery Services
9/7/23,,,,,11/7/23,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,,11/7/23,0,10 in CO / 95 total all states,10,0,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Divvy Homes Inc.
9/15/23,,,,Completion of Project Milestone 4,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",Pueblo,,11/17/23,0,21,21,0,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,Amentum
