begin_date,reason,location,dropdown,permanent_job_losses,company,received_date,naics,fein,end_date,letter,contact,notice_date,jobs,notes,workforce_area,workforce_region,at_the_location,furloughs,email,reduced_hours,temporary_job_losses,occupations,phone
3/19/24,Reduction in Force,,,9,Dish Network LLC,1/19/24,Sector 51: Information,,3/19/24,Dish Network 1-19-2024,,1/19/24,9,,Arapahoe/Douglas,,,0,,0,0,Multiple (See WARN),
3/4/24,Facility closure,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Sector 62: Health Care and Social Assistance,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,124,,Boulder,,,0,,0,0,Multiple (See WARN),
3/1/24,Closure-Completion of PCAPP Milestones,,,45,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,3/31/24,Amentum,,1/30/24,45,,Pueblo,,,0,,0,0,Multiple (See WARN),
4/1/24,Site Consolidation and Office Relocation,,,60,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,6/30/24,IMI Norgren LLC,,1/30/24,60,,Arapahoe/Douglas,,,0,,0,0,Unknown,
3/30/24,Not Stated,,,13,Block Inc.,1/30/21,Sector 51: Information,,3/30/24,Block Inc,,1/30/24,13,,Unknown (Remote Workers),,,0,,0,0,Unknown,
3/31/24,Change in current business opportunities,,,80,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,3/31/24,BillGO Inc.,,1/31/24,80,,Larimer,,,0,,0,0,Multiple (See WARN),
1/31/24,Not Stated,,,56,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,SP+ Corporation,,1/31/24,56,,Denver,,,0,,0,0,Multiple (See WARN),
4/20/24,Reduction in Force,,,53,Dish Network LLC,2/20/24,Sector 51: Information,,4/20/24,Dish Network 2-20-2024,,2/20/24,53,,Arapahoe/Douglas,,,0,,0,0,Multiple (See WARN),
4/22/24,Loss of contract,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,,5/6/24,Daifuku Services-Thornton,,2/22/24,75,,Adams,,,0,,0,0,Multiple (See WARN),
4/22/24,Loss of contract,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,,5/6/24,Daifuku Services-Colo Springs,,2/22/24,89,,Pikes Peak-Colo Springs,,,0,,0,0,Multiple (See WARN),
4/22/24,Loss of contract,,,32,Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,,5/6/24,Daifuku Services-Aurora,,2/22/24,32,,Arapahoe/Douglas,,,0,,0,0,Multiple (See WARN),
4/26/24,Facility closure,,,210,Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,,5/10/24,Carestream Health Inc,,2/26/24,210,,Weld,,,0,,0,0,Multiple (See WARN),
4/18/24,Loss of contract,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,,4/18/24,"Packers Sanitation Services, Inc",,2/27/24,175,,Weld,,,0,,0,0,Unknown,
5/11/24,Reduction in Force,,,5,Dish Network LLC,3/12/24,Sector 51: Information,,5/11/24,Dish Network LLC,,3/12/24,5,,Arapahoe/Douglas,,,0,,0,0,Multiple (See WARN),
5/24/24,Reduction in Force,,,19,Carestream Health Inc. - Update,3/21/24,Sector 33: Manufacturing,,5/24/24,Carestream Health Update,,3/20/24,19,,Weld,,,0,,0,0,See WARN Exhibit A,
5/23/24,Reduction in Force,,,40,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,,5/23/24,CommuteAir,,2/23/24,40,,Denver,,,0,,0,0,See WARN,
5/24/24,Reduction in Force,,,76,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,,5/24/24,Bionano Genomics Inc.,,3/21/24,76,,San Diego (remote CO Workers),,,0,,0,0,See WARN,
6/30/24,Reduction in Force,,,46,Developmental Disabilities Resource Center,3/28/24,Sector 62: Healthcare and Social Assistance,,6/30/24,DDRC,,3/11/24,46,,Jefferson,,,0,,0,0,See WARN,
5/31/24,Closure,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,56,,Denver,,,0,,0,0,See WARN,
5/31/24,Closure,,,1,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,,5/31/24,Volta/Volta Charging Industries,,3/29/24,1,,Not Stated,,,0,,0,0,See WARN (Various Positions),
6/2/24,Reduction in Force,,,1,HealthHelp (a WNS Company),4/9/24,Sector  55: Management of Companies & Enterprises,,8/2/24,HealthHelp,,4/3/24,1,,Arapahoe/Douglas,,,0,,0,0,Various (See WARN),
6/10/24,Reduction in Force,,,92,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,Checkr,,4/9/24,92,,Denver,,,0,,0,0,Various (See WARN),
6/16/24,Closure (Cease Operations),,,65,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,6/16/24,Wheels Up Partners LLC,,4/17/24,65,,Rural Consortium (Broomfield),,,0,,0,0,Various (See WARN),
6/28/24,Reduction in Force,,,25,Carestream Health,4/25/24,Sector 33: Manufacturing,,6/28/24,Carestream Health,,4/25/24,25,,Weld,,,0,,0,0,Varous (See WARN),
6/30/24,Contract with Sodexo,,,118,University of Denver,4/30/24,Sector 61: Educational Services,,6/30/24,University of Denver,,4/30/24,118,,Denver,,,0,,0,0,Custodian positions,
6/28/24,Selling Customer Care Unit,,,84,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,Radial,,5/1/24,84,,Remote Workforce,,,0,,0,0,See WARN.,
6/30/24,Loss of state funding,,,330,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,330,,Denver,,,0,,0,0,All positions/ job titles not specified,
7/1/24,Reduction in Force,,,103,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,,7/1/24,NewRez LLC,,5/2/24,103,,Arapahoe/Douglas,,,0,,0,0,See WARN.,
6/7/24,Closure,,,141,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,,6/7/24,Walmart #6178,,5/13/24,141,,Arapahoe/Douglas,,,0,,0,0,Associates,
7/15/24,Reduction in Force,,,Not specified,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Pfizer,,5/15/24,Not specified,,Boulder,,,0,,0,0,Not specified,
7/1/24,Closure (end of Milestone 7),,,11,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,7/31/24,Amentum,,5/21/24,11,,Pueblo,,,0,,0,0,See WARN,
7/22/24,Reduction in Force,,,18,Carestream (Update),5/21/24,Sector 33: Manufacturing,,8/5/24,Carestream,,5/21/24,18,,Weld,,,0,,0,0,See WARN.,
5/31/24,Reduction in Force,,,65,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,6/3/24,Mindspring,,5/31/24,71,,Mesa,,,0,,0,6,See WARN.,
6/4/24,Reduction in Force,,,49,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,6/4/24,See note below.,,6/4/24,49,,Mesa,,,0,,0,0,See WARN. Updated from 65 to 49,
8/2/24,Reduction in Force,,,317,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,,8/2/24,NewRez LLC CORRECTION,,6/3/24,317,,Arapahoe/Douglas,,,0,,0,0,See WARN.,
6/14/24,Reduction in Force,,,3,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,TSG Ski & Golf,,6/14/24,63,,Rural Southwest,,,13,,0,47,"Bartenders, cooks, dishwashers, supervisor",
9/1/24,End of Contract,,,131,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,131,,Denver,,,0,,0,0,Various. See WARN.,
8/1/24,Reduction in Force,,,80,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,12/21/24,Wells Fargo,,6/18/24,80,,Denver,,,0,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
8/26/24,Reduction in Force,,,187,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,,8/26/24,NewRez LLC Update,,6/27/24,187,,Arapahoe/Douglas,,,0,,0,0,See WARN.,
8/4/24,Closure (Cease Operations),,,7,Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Interquest,,7/8/24,7,,Pikes Peak,,,0,,0,0,Various (See WARN),
8/4/24,Closure (Cease Operations),,,48,Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,48,,Pikes Peak,,,0,,0,0,Various (See WARN),
8/4/24,Closure (Cease Operations),,,52,Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,Sodexo-Penrose Hospital,,7/8/24,52,,Pikes Peak,,,0,,0,0,Various (See WARN),
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,LogRhythm,,7/16/24,80,,RC: Broomfield,,,0,,0,0,Not disclosed,
9/16/24,Reduction in Force,,,21,Carestream Health,7/17/24,Sector 33: Manufacturing,,9/16/24,Carestream Health,,7/17/24,21,,Weld,,,0,,0,0,Various (See WARN),
9/30/24,Closure (upon completion of project),,,72,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,Amentum,,7/29/24,72,,Pueblo,,,0,,0,0,Various,
9/30/24,Closure,,,79,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,Radial,,7/30/24,79,,Remote locations in CO,,,0,,0,0,Various,
9/30/24,Mass Layoff,,,85,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,TPS Parking Mgmt,,8/1/24,79,,Adams,,,0,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",
9/6/24,Change in Business,,,49,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,11/1/24,True Value,,8/8/24,49,,Denver,,,0,,0,0,Merchandise Handlers,
10/18/24,Sale of Business,,,63,Casey's Pond,8/20/24,Sector 62: Healthcare and Social Assistance,,11/30/24,Caseys Pond,,8/19/24,63,,RC: Rural Resort,,,0,,0,0,Not specified,
11/20/24,Not specified,,,70,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,12/31/24,Wells Fargo,,8/20/24,70,,Arapahoe Douglas,,,0,,0,0,Not specified,
10/29/24,See WARN.,,,25,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,ImmunityBio Inc,,8/30/24,5,,Boulder,,,0,,0,0,See WARN,
9/9/24,See WARN.,,,3,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,Lost Boys Interactive,,9/6/24,3,,RC: Boulder & Larimer,,,0,,0,0,See WARN,
11/9/24,See WARN.,,,55,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,Sodexo Service West,,9/13/24,55,,Adams,,,0,,0,0,See WARN,
11/22/24,Restructure and Partial Closure-See WARN,,,85,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,"AGC Biologics, Inc.",,9/18/24,85,,Boulder,,,0,,0,0,Various (See WARN),
12/30/26,Closure,,,64,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,12/30/26,Sinton Dairy Foods Company,,9/26/24,64,,Colo Springs,,,0,,0,0,Various (See WARN),
11/30/24,Medical Sales Specialist,,,1,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,Kaleo Inc.,,9/30/24,1,,Remote location in CO,,,0,,0,0,See WARN,
11/28/24,Closure,,,112,Thiess,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,Thiess,,10/29/24,112,,Rural Consortium,,,0,,0,0,Predominately Heavy equipment operators,
11/4/24,Discontinuing Operations,,,313,Chord Energy,11/4/24,"Sector: 56,2910: Remediation Services",,5/23/25,Chord Energy,,11/4/24,313,,Denver,,,0,,0,0,Various (See WARN),
1/15/25,"Partial, Temporary Closure",,,404,UPS,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,UPS,,11/14/24,404,,Adams,,,0,,0,0,Not specified,
1/17/25,Not disclosed,,,62,Boeing,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,Boeing,,11/15/24,63,,"Arapahoe, Denver, El Paso",,,0,,0,0,Not specified,
12/6/24,Closure,,,121,Brown Brothers Resources Holding,12/2/24,Sector 23: Construction,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,121,,Adams,,,0,,0,0,Various,
1/31/25,Closure,,,109,Russ Davis Wholesale,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,Russ Davis Wholesale,,12/2/24,109,,Pueblo,,,0,,0,0,Various,
2/8/25,Unforseen business circumstance,,,1,Natural Fiber Welding,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,Natural Fiber Welding,,12/10/24,1,,Denver,,,0,,0,0,Sr. Program Manager,
2/19/25,Not specified,,,1,GetInsured,12/20/24,Sector 52: Finance and Insurance,,2/19/25,GetInsured,,12/20/24,1,,Arapahoe,,,0,,0,0,Customer Service Representative I,
1/3/23,Sudden Contract Loss,,,666,Wanzek Construction,1/3/23,Sector 23: Construction,,1/3/23,Wanzek Construction,,1/3/23,Unknown,,Pueblo,,,0,,0,0,Various construction positions,
3/10/23,Ceasing Operations in some areas of the company,,,67,Gymshark,1/16/23,Sector 31: Manufacturing,,3/24/23,Gymshark,,1/9/23,67,,Denver,,,0,,0,0,Not Stated,
1/13/23,Downsizing,,,15,Specialized Bicycle Components,1/1123,Sector 42: Wholesale Trade,,1/13/23,Specialized Bicycle Components,,1/11/23,15,,Boulder,,,0,,0,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
3/31/23,Not Stated,,,136,DCP Midstream,1/31/23,Sector 22: Natural Gas Distribution,,4/1/24,DCP Midstream,,1/25/23,136,,Denver,,,0,,0,0,Not Stated,
3/26/23,RIF/Change in Business,,,47,Curaleaf,1/31/23,Sector 32: Manufacturing,,3/26/23,Curaleaf,,1/26/23,47,,Pueblo,,,0,,0,0,Various (see WARN letter),
6/30/23,Restructuring & Reorganization,,,151,Pinnacle Architectural Lighting Inc.,2/1/23,Sector  541490: Other Specialized Design Services,,3/1/24,Pinnacle Architectural Lighting,,2/1/23,151,,Denver,,,0,,0,0,Electrical Assemblers & Varous,
4/14/23,Closure,,,49,Covercraft Industries LLC,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,Covercraft Industries,,2/9/23,49,,Arapahoe/Douglas,,,0,,0,0,Not Stated,
2/15/23,Unforseen Business Circumstances,,,62,WIX.com,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,WiX 2-15-23,,2/15/23,62,,Denver,,,0,,0,0,See WARN,
02/17/23,Not Stated,,,5,Chipper Cash,2/16/23,Sector 51: Information,,2/17/23,Chipper Cash,,2/16/23,5,,Various,,,0,,0,0,See WARN,
,,,,,Aspen Sports Hyatt Retail Store,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,,,
,,,,,Aspen Sports Snowmass Mall,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,13,,,,,,,,,,
,,,,,Aspen Sports St. Regis Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,9,,,,,,,,,,
,,,,,Aspen Sports Viewline Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,,,
,,,,,Aspen Sports Snowmass Retail Store,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,3,,,,,,,,,,
,,,,,Aspen Sports Demo,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,5,,,,,,,,,,
,,,,,Aspen Sports Tune - Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,6,,,,,,,,,,
,,,,,Aspen Sports Valet - Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,3,,,,,,,,,,
,,,,,Burton Telluride Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,5,,,,,,,,,,
,,,,,Neve Sports - Telluride,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,10,,,,,,,,,,
,,,,,Patagonia Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,7,,,,,,,,,,
,,,,,Telluride Sports Camel's Garden,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,8,,,,,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,10,,,,,,,,,,
,,,,,Telluride Sports - Franz Klammer,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,14,,,,,,,,,,
,,,,,Telluride Sports - Gondola Plaza,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,10,,,,,,,,,,
,,,,,Telluride Sports Main Street,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,16,,,,,,,,,,
,,,,,Telluride Sports - The Peaks,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,,,
,,,,,The North Face - Snowmass,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,6,,,,,,,,,,
,,,,,The North Face - Telluride Retail,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,2/27/23,4,,,,,,,,,,
4/30/23,Reduction in Business,,,98,Friday Health Plans,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,Friday Health Plans,,3/1/23,98,,Rural Consortium (Alamosa) & Denver,,,0,,0,0,Various: See WARN,
5/26/2023,Restructing and streamlining,,,4 (of 178),Aspiration Partners Inc.,3/24/23,Sector:55 Management of Companies & Enterprises,,6/1/23,Aspiration,,3/24/23,4,,"Denver, Broomfield",,,0,,0,0,Various (See WARN),
P1: 6/1/23 P2: 7/14/23,Not stated,,,76,Laramar Group LLC,3/30/23,Sector 53: Real Estate and Rental & Leasing,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,3/30/23,76,,"Denver, Broomfield",,,0,,0,0,Various (See WARN),
3/31/2023,Mass layoff,,,50,Prescient LLC,4/2/23,Sector 33: Manufacturing,,12/31/23,Prescient LLC,,3/31/23,50,,Jefferson,,,0,,0,0,Not Stated,
Multi Phase (See WARN),Bankrupcy,,,138,David's Bridal,4/14/23,Sector 44: Retail Trade,,Multi phase (See WARN),David's Bridal,,4/14/23,138,,Multi area,,,0,,0,0,Various (See WARN),
6/30/23,Not specified,,,198,MV Transportation,4/28/23,Sector 48: Transportation & Warehousing,,6/30/23,MV Transportation,,4/27/23,198,,Denver,,,0,,0,0,"Drivers, Dispatchers, Admin, Utility Worker",
7/1/2023,Loss of Contract,,,120,Via Mobility Services,5/22/23,Sector 48: Transporation and Warehousing,,7/1/23,Via Mobility Services,,5/1/23,120,,Denver,,,0,,0,0,"Administrative support, operatives,  & service workers.",
6/23/23,Bankrupcy,,,138,Davids Bridal (Update),5/24/23,Sector 44: Retail Trade,,6/30/23,Davids Bridal Update,,5/24/23,138,,Multi area,,,0,,0,0,Various (See WARN),
7/27/2023,Closure (Phase 1),,,19,Amentum,5/26/23,"Sector: 56,2910: Remediation Services",,7/28/2023,Amentum,,5/26/23,19,,Pueblo,,,0,,0,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",
7/29/2023,Closure,,,54,Hard Rock Cafe International STD,5/30/23,Sector 72: Accommodation & Food Services,,7/29/23,Hard Rock Cafe,,5/30/23,54,,Denver,,,0,,0,0,Restaurant workers,
8/20/2023,Bankrupcy,,,138,Davids Bridal (Update),6/12/23,Sector 44: Retail Trade,,9/2/2023,Davids Bridal Update,,6/12/23,138,,Multi Area,,,0,,0,0,Not disclosed,
8/14/2023,Closure of production & distribution operations,,,50,Gannett (Pueblo Chieftian),6/13/23,Sector 2022: Publishing,,8/14/23,Gannett Pueblo Chieftain,,6/13/23,50,,Pueblo,,,0,,0,0,Production positions (see WARN),
8/14/2023,Mass layoff,,,13,Bitwise Industries,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,Bitwise Industries,,6/14/23,13,,Multi Area,,,0,,0,0,Multiple (See WARN),
6/23/2023,Mass Layoff,,,323,Friday Health Plans Update (6-19-23),6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,Friday Health Plans Update 6-19-23,,6/19/23,323,,"Rural Consortium, Denver",,,0,,0,0,Rural Consortium and Denver,
8/21/2023,Mass Layoff,,,70,Autism Home Support Services (Greeley),6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Srvs Greeley,,6/20/23,70,,Weld,,,0,,0,0,Multiple (See WARN),
8/21/2023,Mass Layoff,,,68,Autism Home Support Services (Westminster),6/20/23,"Sector 62,1600: Home Healthcare Services",,9/19/23,Autism Home Support Svs Westminster,,6/20/23,68,,Adams,,,0,,0,0,Multiple (See WARN),
8/21/2023,Mass Layoff,,,101,Autism Home Support Services (Centennial),6/20/23,"Sector: 62,1600 Home Healthcare Services",,9/19/21,Autism Home Support Services Centennial,,6/20/23,101,,ADWorks,,,0,,0,0,Multiple (See WARN),
7/17/2023,Mass Layoff,,,138,Davids Bridal Update 6-29-23,6/29/23,Sector 44: Retail Trade,,7/31/23,Davids Bridal Update 6-29-23,,6/29/23,0,,Multi-Area,,,0,,0,0,Bankrupcy,
8/31/2023,Mass Layoff,,,120,CDI HS (Community Development Institute Head Start),6/30/23,Sector 62: Health Care and Social Assistance,,8/31/33,Community Development Institute Head Start,,6/30/23,120,,"Rural Consortium, Denver",,,0,,0,0,Rural Consortium,
8/31/2023,Reduction in Force (End Project),,,27,Amentum,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/23,Amentum,,7/3/23,27,,Rural Consortium  (Pueblo),,,0,,0,0,Multiple (See WARN),
9/15/2023,Reduction in Force (End Project),,,56,Bank of the West,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/23,Bank of the West,,7/11/23,56,,Adams,,,0,,0,0,Not specified in WARN,
