end_date,begin_date,total_notified,dropdown,jobs,temporary_job_losses,permanent_job_losses,location,email,reason,fein,workforce_region,workforce_area,phone,received_date,occupations,naics,at_the_location,notes,notice_date,company,letter,furloughs,contact,reduced_hours
7/3/25,6/20/25,234,,234,0,234,,,Closure - Project End,,,Pueblo,,4/21/25,Various (See WARN),"56,2910: Remediation Services",,,4/21/25,Battelle,Battelle,0,,0
9/12/25,9/12/25,7,,,0,9/12/25,,,Closure/cease operations,,,Pueblo,,7/15/25,Various (See WARN),"54,1330: Engineering Services",,,7/14/25,Battelle,Battelle,0,,0
,,14,,14,0,14,,,Closure,,,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV","54,1330: Engineering Services",,,8/11/25,Battelle,Batelle,0,,0
11/6/25,10/24/25,3,,3,0,3,,,Project milestone completion,,,Pueblo,,8/25/25,Various (See WARN),"54,1330: Engineering Services",,,8/25/25,Battelle,Battelle,0,,0
12/29/25,12/29/25,9,,9,0,9,,,Project milestone completion,,,Pueblo,,10/30/25,Various (See WARN),"54,1330: Engineering Services",,,10/30/25,Battelle,Battelle,0,,0
3/25/25,3/25/25,21,,21,0,21,,,Reduction in Force,,,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,,3/25/25,Block Inc.,Block Inc.,0,,0
10/13/25,10/13/25,2,,2,0,2,,,Reduction in Force,,,Remote Workers,,8/12/25,Not reported,"13,7331: Concrete Block & Brick Manufacturing",,,8/12/25,Block Inc.,Block Inc.,0,,0
8/28/25,8/28/25,76,,76,0,76,,,RIF,,,Pikes Peak,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",92: Public Administration,,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),Bowhead (Newport),0,,0
8/28/25,8/28/25,10,,10,0,10,,,RIF,,,Pikes Peak,,7/8/25,Military Operations Analysts,92: Public Administration,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),Bowhead(Aviation Way),0,,0
7/1/25,7/1/25,125,,125,0,125,,,Reduction in Force,,,Denver,,5/2/25,Various (See WARN),"32,4110: Petroleum Refineries",,,5/2/25,Chevron,Chevron,0,,0
1/6/26,1/6/26,133,,133,0,133,,,Closure,,,Rural Consortium,,11/3/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,11/4/25,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,,0
1/5/26,1/5/26,,,,0,133,,,Closure,,,Rural Consortium,,11/18/25,Various (See WARN),"21: Mining, quarrying & Oil & Gas Extraction",,,11/18/25,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,0,,0
12/31/25,12/31/25,302,,302,0,302,,,Closure,,,Arapahoe/Douglas,,10/15/25,Various (See WARN),"51,6210: Media Streaming Distribution Services",,,10/15/25,Comcast,Comcast,0,,0
6/25/25,4/25/25,104,,104,0,104,,,Closure,,,Multiple,,4/24/25,Various (See WARN),48:49: Transportation,,,4/24/25,Hallcon,Hallcon,0,,0
1/31/26,1/30/26,74,,74,0,74,,,Reduction in Force,,,Denver,,12/2/25,Various (See WARN),"238220 - Plumbing, Heating & Air Conditioning Contractors",,,12/2/25,Heibar Installation Inc.,Heibar Installation Inc.,0,,0
3/31/25,3/31/25,158,,158,0,158,,,Closure,,,Larimer,,1/30/25,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,,1/30/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,,0
5/21/25,5/31/25,44,,44,0,44,,,Closure,,,Adams,,3/31/25,Not Specified,23: Construction,,,4/1/25,JVS Masonry,JVS Masonry,0,,0
3/6/25,3/6/25,150,,150,0,150,,,Closure: Lack of funding,,,Adams,,3/7/25,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,,3/7/25,Meati,Meati,0,,0
5/6/25,5/3/25,238,,238,0,238,,,Operations Reduction,,,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,,3/4/25,Microchip,Microchip,0,,0
10/28/25,10/28/25,19,,19,0,19,,,Reduction in Force,,,Denver/Arapahoe Douglas,,8/28/25,Various (See WARN),"21,2299: All Other Metal Ore Mining",,,8/28/25,Newmont,Newmont,0,,0
11/30/25,11/30/25,23,,23,0,23,,,RIF,,,Denver,,10/1/25,Various (See WARN),"21,212: Gold Ore & Sliver Ore Mining",,,10/1/25,Newmont,Newmont,0,,0
12/14/25,12/14/25,65,,65,0,65,,,Reduction in Force,,,Denver,,10/15/25,Not specified,"21,2299: All Other Metal Ore Mining",,,10/15/25,Newmont (Update/Phase 3),Newmont,0,,0
2/20/26,8/16/25,30,,30,0,30,,,Reduction in Force,,,Arapahoe/Douglas,,6/27/25,Various (See WARN),522210 - Credit Card Issuing.,,,6/26/25,Nordstrom,Nordstrom,0,,0
2/28/26,10/18/25,43,,43,0,43,,,Close operation transition to TD Bank,,,Araphaoe/Douglas,,7/29/25,Various (See WARN),522210 - Credit Card Issuing.,,,7/29/25,Nordstrom,Nordstrom,0,,0
2/28/26,11/15/25,28,,28,0,28,,,Reduction in Force,,,Arapahoe/Douglas,,8/22/25,Not reported,522210 - Credit Card Issuing.,,,8/22/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,0
4/1/26,2/21/26,59,,59,0,59,,,Reduction in Force,,,Arapahoe/Douglas,,11/17/25,Various (See WARN),522210 - Credit Card Issuing,,,11/17/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,0
4/1/26,2/1/26,14,,14,0,14,,,Reduction in Force,,,Arapahoe/Douglas,,11/20/25,Various (See WARN),522210 - Credit Card Issuing,,,11/20/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,0
3/1/26,3/1/26,48,,48,0,48,,,Transfer to TD Bank,,,Arapahoe/Douglas,,12/30/25,Various (See WARN),522210 - Credit Card Issuing,,,12/30/25,Nordstrom Credit Bank,Nordstrom Credit Bank,0,,0
9/12/25,7/10/25,70,,70,0,70,,,Closure,,,Denver,,7/10/25,Not Specified,"54,1613 Markeing Consulting Services",,,7/10/25,OneTouch,OneTouch,0,,0
7/3/25,7/3/25,2,,2,0,2,,,Unforeseen Business Circumstance/Closure,,,Multiple areas Remote Employees,,7/7/25,"Consultant, Director",23.6220 Commercial and Institutional Building Construction,,,7/7/25,QualityBuilt,QualityBuilt,0,,0
1/29/25,1/28/25,54,,1,0,1,,,Mass Layoff,,,Larimer,,1/28/25,Professional (See WARN),"33,591: Battery Manufacturing",,,1/28/25,QuantumScape Battery,QuantumScape,0,,0
4/15/25,4/15/25,89,,89,0,89,,,Natural Disaster,,,Denver,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,,0
11/7/25,11/7/25,62,,62,0,62,,,Closure,,,Arapahoe/Douglas,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 0017,Safeway 0017,0,,0
11/7/25,11/7/25,61,,61,0,61,,,Closure,,,Arapahoe/Douglas,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 0137,Safeway 0137,0,,0
11/7/25,11/7/25,63,,63,0,63,,,Closure,,,Pikes Peak,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 0835,Safeway 0835,0,,0
11/7/25,11/7/25,54,,54,0,54,,,Closure,,,Larimer,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 0862,Safeway 0862,0,,0
11/7/25,11/7/25,64,,64,0,64,,,Closure,,,Adams,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 0881,Safeway 0881,0,,0
11/7/25,11/7/25,65,,65,0,65,,,Closure,,,Denver,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 1038,Safeway 1038,0,,0
11/7/25,11/7/25,53,,53,0,53,,,Closure,,,Rural Consortium,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 1721,Safeway 1721,0,,0
11/7/25,11/7/25,50,,50,0,50,,,Closure,,,Larimer,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 2915,Safeway 2915,0,,0
11/7/25,11/7/25,60,,60,0,60,,,Closure,,,Rural Consortium,,9/9/25,Various (See WARN),"44,5110: Supermarkets and Other Grocery",,,9/9/25,Safeway Inc. Store 3723,Safeway 3723,0,,0
12/31/25,12/31/25,135,,135,0,135,,,Closure,,,Denver,,10/29/25,Various (See WARN),81: Other Services (Except Public Administration),,,10/29/25,Salvation Army (updated),Salvation Army,0,,0
4/21/25,2/18/25,45,,45,0,45,,,Closure,,,Arapahoe/Douglas,,2/18/25,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,0,,0
1/13/26,1/13/26,125,,125,0,125,,,Remodeling,,,Denver,,11/14/25,Various (See WARN),"72,2513 Limited Service Restaurant",,,11/14/25,Smokin Bear LLC,Smokin Bear LLC 11-14-25,0,,0
6/30/25,6/30/25,152,,152,0,152,,,Loss of Contract,,,Pikes Peak,,7/1/25,Various (See WARN),561210 - Facilities Support Services,,,6/11/25,Sodexo,Sodexo,0,,0
12/30/25,10/30/25,324,,324,0,324,,,Changing Conditions,,,Pikes Peak,,8/29/25,Various (See WARN),"54,1519: Other Computer Related Services",,,8/29/25,TeKnowledge OPS USA,TeKnowledge,0,,0
10/3/25,10/3/25,40,,22,0,22,,,Closure,,,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,,4/16/25,Thule Inc.,Thule Inc.,0,,0
,,84,,84,0,84,,,Closure/Move to smaller office,,,Denver,,4/29/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,4/29/25,TIAA,TIAA,0,,0
12/14/25,12/1/25,31,,31,0,31,,,Closure,,,Denver,,10/2/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositories",,,10/2/25,TIAA,TIAA,0,,0
10/1/25,10/1/25,66,,66,0,66,,,Reduction in Force,,,"Denver, Broomfield",,8/1/25,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,8/1/25,TIAA (Update),TIAA,0,,0
3/31/25,3/31/25,11,,11,0,11,,,Closure/Mass Layoff,,,Weld,,1/28/25,Various (See WARN),"21,3112: Support activities for oil & gas operations",,,1/28/25,Total Frac Solutions,Total Frac Solutions,0,,0
6/2/25,6/2/25,64,,64,0,64,,,Closure of Operating Unit,,,Rural Consortium/Broomfield,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,4/2/25,Vail Corporation,Vail Corp,0,,0
3/31/25,3/31/25,132,,132,0,132,,,Closure / Acadia,,,Jefferson,,1/8/25,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,1/8/25,West Pines Behavioral Health,West Pines Behavioral Health,0,,0
3/10/25,3/10/25,187,,187,0,187,,,Closure,,,Mesa,,2/24/25,Various (See WARN),"62,2110 Healthcare & Social Services",,,2/24/25,West Springs Hospital,West Springs Hospital,0,,0
3/8/24,3/8/24,,,157,0,157,,,Not stated,,,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),Sector 51: Information,,,1/8/24,Dish Network LLC,Dish Network,0,,0
3/15/24,3/15/24,,,4,0,4,,,Not stated,,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",,,1/11/24,Lost Boys Interactive LLC,Lost Boys Interactive,0,,0
3/18/24,3/18/24,,,94,0,94,,,Loss of contract w/Amazon,,,Adams,,1/18/24,Multiple (See WARN),Sector 23: Construction,,,1/18/24,ABM Industry Group,ABM Industry Group,0,,0
3/19/24,3/19/24,,,9,0,9,,,Reduction in Force,,,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),Sector 51: Information,,,1/19/24,Dish Network LLC,Dish Network 1-19-2024,0,,0
3/4/24,3/4/24,,,124,0,124,,,Facility closure,,,Boulder,,1/25/24,Multiple (See WARN),Sector 62: Health Care and Social Assistance,,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),0,,0
3/31/24,3/1/24,,,45,0,45,,,Closure-Completion of PCAPP Milestones,,,Pueblo,,1/30/24,Multiple (See WARN),"Sector: 56,2910: Remediation Services",,,1/30/24,Amentum,Amentum,0,,0
6/30/24,4/1/24,,,60,0,60,,,Site Consolidation and Office Relocation,,,Arapahoe/Douglas,,1/30/24,Unknown,Sector: 31-33 Manufacturing,,,1/30/24,IMI Norgren LLC,IMI Norgren LLC,0,,0
3/30/24,3/30/24,,,13,0,13,,,Not Stated,,,Unknown (Remote Workers),,1/30/21,Unknown,Sector 51: Information,,,1/30/24,Block Inc.,Block Inc,0,,0
3/31/24,3/31/24,,,80,0,80,,,Change in current business opportunities,,,Larimer,,1/31/24,Multiple (See WARN),Sector 52: Finance and Insurance,,,1/31/24,BillGO Inc.,BillGO Inc.,0,,0
1/31/24,1/31/24,,,56,0,56,,,Not Stated,,,Denver,,1/31/24,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,SP+ Corporation,0,,0
4/20/24,4/20/24,,,53,0,53,,,Reduction in Force,,,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),Sector 51: Information,,,2/20/24,Dish Network LLC,Dish Network 2-20-2024,0,,0
5/6/24,4/22/24,,,75,0,75,,,Loss of contract,,,Adams,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,0,,0
5/6/24,4/22/24,,,89,0,89,,,Loss of contract,,,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,2/22/24,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,0,,0
5/6/24,4/22/24,,,32,0,32,,,Loss of contract,,,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),Sector 33: Manufacturing,,,2/22/24,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,0,,0
5/10/24,4/26/24,,,210,0,210,,,Facility closure,,,Weld,,2/26/24,Multiple (See WARN),Sector 33: Manufacturing,,,2/26/24,Carestream Health Inc.,Carestream Health Inc,0,,0
4/18/24,4/18/24,,,175,0,175,,,Loss of contract,,,Weld,,2/27/24,Unknown,Sector 56: Waste Management and Remediation Services,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",0,,0
5/11/24,5/11/24,,,5,0,5,,,Reduction in Force,,,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),Sector 51: Information,,,3/12/24,Dish Network LLC,Dish Network LLC,0,,0
5/24/24,5/24/24,,,19,0,19,,,Reduction in Force,,,Weld,,3/21/24,See WARN Exhibit A,Sector 33: Manufacturing,,,3/20/24,Carestream Health Inc. - Update,Carestream Health Update,0,,0
5/23/24,5/23/24,,,40,0,40,,,Reduction in Force,,,Denver,,3/20/24,See WARN,Sector 48: Transportation and Warehousing,,,2/23/24,CommuteAir,CommuteAir,0,,0
5/24/24,5/24/24,,,76,0,76,,,Reduction in Force,,,San Diego (remote CO Workers),,3/22/24,See WARN,Sector 33: Manufacturing,,,3/21/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,,0
6/30/24,6/30/24,,,46,0,46,,,Reduction in Force,,,Jefferson,,3/28/24,See WARN,Sector 62: Healthcare and Social Assistance,,,3/11/24,Developmental Disabilities Resource Center,DDRC,0,,0
5/31/24,5/31/24,,,56,0,56,,,Closure,,,Denver,,3/27/24,See WARN,Sector 72: Accommodation & Food Services,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,,0
5/31/24,5/31/24,,,1,0,1,,,Closure,,,Not Stated,,4/3/24,See WARN (Various Positions),Sector 33: Manufacturing,,,3/29/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,,0
8/2/24,6/2/24,,,1,0,1,,,Reduction in Force,,,Arapahoe/Douglas,,4/9/24,Various (See WARN),Sector  55: Management of Companies & Enterprises,,,4/3/24,HealthHelp (a WNS Company),HealthHelp,0,,0
6/10/24,6/10/24,,,92,0,92,,,Reduction in Force,,,Denver,,4/9/24,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",,,4/9/24,Checkr,Checkr,0,,0
6/16/24,6/16/24,,,65,0,65,,,Closure (Cease Operations),,,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),Sector 48: Transportation and Warehousing,,,4/17/24,Wheels Up Partners LLC,Wheels Up Partners LLC,0,,0
6/28/24,6/28/24,,,25,0,25,,,Reduction in Force,,,Weld,,4/25/24,Varous (See WARN),Sector 33: Manufacturing,,,4/25/24,Carestream Health,Carestream Health,0,,0
6/30/24,6/30/24,,,118,0,118,,,Contract with Sodexo,,,Denver,,4/30/24,Custodian positions,Sector 61: Educational Services,,,4/30/24,University of Denver,University of Denver,0,,0
6/28/24,6/28/24,,,84,0,84,,,Selling Customer Care Unit,,,Remote Workforce,,5/1/24,See WARN.,"Sector 54: Professional, Scientific & Technical Services",,,5/1/24,Radial,Radial,0,,0
6/30/24,6/30/24,,,330,0,330,,,Loss of state funding,,,Denver,,5/1/24,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,,,5/1/24,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,,0
7/1/24,7/1/24,,,103,0,103,,,Reduction in Force,,,Arapahoe/Douglas,,5/2/24,See WARN.,Sector 52: Finance and Insurance,,,5/2/24,Newrez LLC,NewRez LLC,0,,0
6/7/24,6/7/24,,,141,0,141,,,Closure,,,Arapahoe/Douglas,,5/13/24,Associates,Sector 45: Retail Trade,,,5/13/24,Walmart Store #6178,Walmart #6178,0,,0
8/24/2024,7/15/24,,,,0,,,,Reduction in Force,,,Boulder,,5/15/24,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,5/15/24,Pfizer Research,Pfizer,0,,0
7/31/24,7/1/24,,,11,0,11,,,Closure (end of Milestone 7),,,Pueblo,,5/21/24,See WARN,"Sector: 56,2910: Remediation Services",,,5/21/24,Amentum,Amentum,0,,0
8/5/24,7/22/24,,,18,0,18,,,Reduction in Force,,,Weld,,5/21/24,See WARN.,Sector 33: Manufacturing,,,5/21/24,Carestream (Update),Carestream,0,,0
6/3/24,5/31/24,,,71,6,65,,,Reduction in Force,,,Mesa,,5/31/24,See WARN.,Sector 62: Healthcare & Social Assistance,,,5/31/24,Mindspring,Mindspring,0,,0
6/4/24,6/4/24,,,49,0,49,,,Reduction in Force,,,Mesa,,6/4/24,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,,,6/4/24,Mindspring (Update),See note below.,0,,0
8/2/24,8/2/24,,,317,0,317,,,Reduction in Force,,,Arapahoe/Douglas,,6/3/24,See WARN.,Sector 52: Finance and Insurance,,,6/3/24,NewRez LLC,NewRez LLC CORRECTION,0,,0
12/1/24,6/14/24,,,63,47,3,,,Reduction in Force,,,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,6/14/24,TSG Ski & Golf,TSG Ski & Golf,13,,0
9/1/24,9/1/24,,,131,0,131,,,End of Contract,,,Denver,,6/18/24,Various. See WARN.,Sector 62: Healthcare and Social Assistance,,,6/18/24,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,0
12/21/24,8/1/24,,,80,0,80,,,Reduction in Force,,,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,,,6/18/24,Wells Fargo,Wells Fargo,0,,0
8/26/24,8/26/24,,,187,0,187,,,Reduction in Force,,,Arapahoe/Douglas,,6/27/24,See WARN.,Sector 52: Finance and Insurance,,,6/27/24,Newrez LLC,NewRez LLC Update,0,,0
8/4/24,8/4/24,,,7,0,7,,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,0,,0
8/4/24,8/4/24,,,48,0,48,,,Closure (Cease Operations),,,Pikes Peak,,7/8/24,Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,7/8/24,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,0,,0
