permanent_job_losses,reason,notes,jobs,company,naics,workforce_area,dropdown,phone,end_date,email,occupations,temporary_job_losses,furloughs,location,fein,workforce_region,contact,letter,reduced_hours,received_date,at_the_location,begin_date,notice_date
110,Closure for Remodeling,,110,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",Arapahoe Douglas,,,12/31/24,,Various (See WARN),0,0,,,,,Glenmoor Country Club,0,10/14/24,,12/15/24,10/14/24
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
666,Sudden Contract Loss,,666,Wanzek Construction,Sector 23: Construction,Pueblo,,,1/3/23,,Various construction positions,0,0,,,,,Wanzek Construction,0,1/3/23,,1/3/23,1/3/23
67,Ceasing Operations in some areas of the company,,67,Gymshark,Sector 31: Manufacturing,Denver,,,3/24/23,,Not Stated,0,0,,,,,Gymshark,0,1/16/23,,3/10/23,1/9/23
15,Downsizing,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,0,,,,,Specialized Bicycle Components,0,1/1123,,1/13/23,1/11/23
136,Not Stated,,136,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,,4/1/24,,Not Stated,0,0,,,,,DCP Midstream,0,1/31/23,,3/31/23,1/25/23
47,RIF/Change in Business,,47,Curaleaf,Sector 32: Manufacturing,Pueblo,,,3/26/23,,Various (see WARN letter),0,0,,,,,Curaleaf,0,1/31/23,,3/26/23,1/26/23
151,Restructuring & Reorganization,,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Denver,,,3/1/24,,Electrical Assemblers & Varous,0,0,,,,,Pinnacle Architectural Lighting,0,2/1/23,,6/30/23,2/1/23
49,Closure,,49,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,,4/14/23,,Not Stated,0,0,,,,,Covercraft Industries,0,2/14/23,,4/14/23,2/9/23
62,Unforseen Business Circumstances,,62,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,,2/15/23,,Various: See WARN,0,0,,,,,WiX 2-15-23,0,2/15/23,,2/15/23,2/15/23
49 (5 in CO),Not Stated,,5,Chipper Cash,Sector 51: Information,Various,,,2/17/23,,Various: See WARN,0,0,,,,,Chipper Cash,0,2/16/23,,02/17/23,2/16/23
69,Strategic Business Decision,,,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",RR (Aspen),,,11/1/23,,Various: See WARN,0,0,,,,,SSI Venture-Aspen Sports,0,3/2/23,,5/1/2023,2/27/23
,,,4,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,8,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,10,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,14,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,10,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,16,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,4,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,6,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
,,,4,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,,2/27/23
98,Reduction in Business,,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,,4/30/23,,Various: See WARN,0,0,,,,,Friday Health Plans,0,3/1/23,,4/30/23,3/1/23
4 (of 178),Restructing and streamlining,,4,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,,6/1/23,,Various (See WARN),0,0,,,,,Aspiration,0,3/24/23,,5/26/2023,3/24/23
76,Not stated,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,,P1: 6/15/23 & P2: 7/28/23,,Various (See WARN),0,0,,,,,Laramar Group LLC,0,3/30/23,,P1: 6/1/23 P2: 7/14/23,3/30/23
50,Mass layoff,,50,Prescient LLC,Sector 33: Manufacturing,Jefferson,,,12/31/23,,Not Stated,0,0,,,,,Prescient LLC,0,4/2/23,,3/31/2023,3/31/23
138,Bankrupcy,,138,David's Bridal,Sector 44: Retail Trade,Multi area,,,Multi phase (See WARN),,Various (See WARN),0,0,,,,,David's Bridal,0,4/14/23,,Multi Phase (See WARN),4/14/23
198,Not specified,,198,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker",0,0,,,,,MV Transportation,0,4/28/23,,6/30/23,4/27/23
120,Loss of Contract,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,,7/1/23,,"Administrative support, operatives,  & service workers.",0,0,,,,,Via Mobility Services,0,5/22/23,,7/1/2023,5/1/23
138,Bankrupcy,,138,Davids Bridal (Update),Sector 44: Retail Trade,Multi area,,,6/30/23,,Various (See WARN),0,0,,,,,Davids Bridal Update,0,5/24/23,,6/23/23,5/24/23
19,Closure (Phase 1),,19,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,7/28/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,0,,,,,Amentum,0,5/26/23,,7/27/2023,5/26/23
54,Closure,,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Denver,,,7/29/23,,Restaurant workers,0,0,,,,,Hard Rock Cafe,0,5/30/23,,7/29/2023,5/30/23
138,Bankrupcy,,138,Davids Bridal (Update),Sector 44: Retail Trade,Multi Area,,,9/2/2023,,Not disclosed,0,0,,,,,Davids Bridal Update,0,6/12/23,,8/20/2023,6/12/23
50,Closure of production & distribution operations,,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,Pueblo,,,8/14/23,,Production positions (see WARN),0,0,,,,,Gannett Pueblo Chieftain,0,6/13/23,,8/14/2023,6/13/23
13,Mass layoff,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,,8/14/23,,Multiple (See WARN),0,0,,,,,Bitwise Industries,0,6/14/23,,8/14/2023,6/14/23
323,Mass Layoff,,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,,7/6/23,,Rural Consortium and Denver,0,0,,,,,Friday Health Plans Update 6-19-23,0,6/19/23,,6/23/2023,6/19/23
70,Mass Layoff,,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Weld,,,9/19/23,,Multiple (See WARN),0,0,,,,,Autism Home Support Srvs Greeley,0,6/20/23,,8/21/2023,6/20/23
68,Mass Layoff,,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Adams,,,9/19/23,,Multiple (See WARN),0,0,,,,,Autism Home Support Svs Westminster,0,6/20/23,,8/21/2023,6/20/23
101,Mass Layoff,,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",ADWorks,,,9/19/21,,Multiple (See WARN),0,0,,,,,Autism Home Support Services Centennial,0,6/20/23,,8/21/2023,6/20/23
138,Mass Layoff,,Date Change,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,,7/31/23,,Bankrupcy,0,0,,,,,Davids Bridal Update 6-29-23,0,6/29/23,,7/17/2023,6/29/23
120,Mass Layoff,,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,,8/31/33,,Rural Consortium,0,0,,,,,Community Development Institute Head Start,0,6/30/23,,8/31/2023,6/30/23
27,Reduction in Force (End Project),,27,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,,8/31/23,,Multiple (See WARN),0,0,,,,,Amentum,0,7/3/23,,8/31/2023,7/3/23
56,Reduction in Force (End Project),,56,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,,9/15/23,,Not specified in WARN,0,0,,,,,Bank of the West,0,7/11/23,,9/15/2023,7/11/23
64,Closure,,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,,10/1/23,,Medical Professionals (see WARN),0,0,,,,,Namaste Alzheimer Center,0,7/20/23,,10/1/2023,7/20/23
15,"Reduction in Force Ending manufacuring, quality & distribution",,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,,10/5/2023,,"Materials Handling, Inspector, Operators",0,0,,,,,DePuy Spine Limited Partnership,0,7/24/23,,9/22/2023,7/24/23
Unknown,Closure,,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,,1/31/24,,Unknown,0,0,,,,,Novembal,0,7/28/23,,9/30/2023,7/28/23
"22,000*",Closure,,331,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,7/30/23,,Not specified in WARN,0,0,,,,,Yellow Corporation,0,8/1/23,,7/30/2023,7/30/23
*,,,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,0,,,,,See WARN for Yellow Corporation,0,8/1/23,,7/30/23,7/30/23
*,,,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,0,,,,,See WARN for Yellow Corporation,0,8/1/23,,7/30/23,7/30/23
*,,,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,0,,,,,See WARN for Yellow Corporation,0,8/1/23,,7/30/23,7/30/23
*,,,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,,0,0,,,,,See WARN for Yellow Corporation,0,8/1/23,,7/30/23,7/30/23
24,Contract loss,,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,,11/3/23,,Not disclosed,0,0,,,,,KeHE,0,8/2/23,,11/3/2023,8/2/23
10,Mass Layoff,,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,,10/19/23,,Material Handling Distribution Operators 2&3,0,0,,,,,DePuy Spine Limited Partnership,0,8/7/23,,10/6/2023,8/7/23
61,RIF,,61 (all locations)*,Astra Space Operations,Sector 33: Manufacturing,Unknown,,,8/4/23,,See WARN for details.,0,0,,,,,Astra Space Ops,0,8/7/23,,8/4/2023,8/7/23
94,Closure,,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,Pikes Peak,,,11/3/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,0,,,,,Federal Express,0,8/9/23,,11/3/2023,8/9/23
53,Closure,,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,Pueblo,,,11/3/23,,See WARN for details,0,0,,,,,Federal Express,0,8/10/23,,11/3/2023,8/10/23
14,Closure (completion of milestone),,14,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,,10/12/23,,See WARN for details,0,0,,,,,Amentum,0,8/11/23,,10/12/2023,8/11/23
2,Closure,,154,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,Arapahoe/Douglas,,,12/31/23,,See WARN for details.,0,0,,,,,Ouray Sportsware,0,8/18/23,,10/17/2023,8/18/23
59,Streamline Operations,,59 (all locations)*,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,,10/17/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,0,,,,,Immunity Bio Inc.,0,8/18/23,,10/17/2023,8/18/23
Unknown,Restructuring following acquisition,,199 Max * (most all will be offered jobs),Chevron USA,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,,10/31/23,,Not specified,0,0,,,,,Chevron,0,8/25/23,,10/31/2023,8/25/23
