permanent_job_losses,workforce_region,letter,received_date,workforce_area,jobs,fein,naics,location,end_date,temporary_job_losses,notes,begin_date,phone,reduced_hours,occupations,at_the_location,email,notice_date,company,contact,furloughs,dropdown,reason
89,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Denver,89,,62: Healthcare,,4/15/25,0,,4/15/25,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,0,,Natural Disaster
22,,Thule Inc.,4/16/25,Boulder,22,,Sector 31-33: Manufacturing,,10/3/25,0,,10/3/25,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,4/16/25,Thule Inc.,,0,,Closure
234,,Battelle,4/21/25,Pueblo,234,,"56,2910: Remediation Services",,7/3/25,0,,6/20/25,,0,Various (See WARN),,,4/21/25,Battelle,,0,,Closure - Project End
104,,Hallcon,4/24/25,Multiple,104,,48:49: Transportation,,6/25/25,0,,4/25/25,,0,Various (See WARN),,,4/24/25,Hallcon,,0,,Closure
84,,TIAA,4/29/25,Denver,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,,,,0,Various (See WARN),,,4/29/25,TIAA,,0,,Closure/Move to smaller office
125,,Chevron,5/2/25,Denver,125,,"32,4110: Petroleum Refineries",,7/1/25,0,,7/1/25,,0,Various (See WARN),,,5/2/25,Chevron,,0,,Reduction in Force
92,,Amentum,6/5/25,Pueblo,92,,"54,1330: Engineering Services",,8/25,0,,8/25,,0,Various (See WARN),,,6/5/25,Amentum,,0,,Closure
135,,Amentum,6/24/25,Pueblo,135,,"54,1330: Engineering Services",,9/30/25,0,,9/30/25,,0,Various (See WARN),,,6/24/25,Amentum,,0,,Closure
30,,Nordstrom,6/27/25,Arapahoe/Douglas,30,,522210 - Credit Card Issuing.,,2/20/26,0,,8/16/25,,0,Various (See WARN),,,6/26/25,Nordstrom,,0,,Reduction in Force
152,,Sodexo,7/1/25,Pikes Peak,152,,561210 - Facilities Support Services,,6/30/25,0,,6/30/25,,0,Various (See WARN),,,6/11/25,Sodexo,,0,,Loss of Contract
10,,Bowhead(Aviation Way),7/8/25,Pikes Peak,10,,92: Public Administration,,8/28/25,0,,8/28/25,,0,Military Operations Analysts,,,6/27/25,Bowhead Missions Solutions LLC (Aviation Way),,0,,RIF
76,,Bowhead (Newport),7/8/25,Pikes Peak,76,,92: Public Administration,,8/28/25,0,,8/28/25,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,6/27/25,Bowhead Mission Solutions LLC (Newport Rd),,0,,RIF
2,,QualityBuilt,7/7/25,Multiple areas Remote Employees,2,,23.6220 Commercial and Institutional Building Construction,,7/3/25,0,,7/3/25,,0,"Consultant, Director",,,7/7/25,QualityBuilt,,0,,Unforeseen Business Circumstance/Closure
70,,OneTouch,7/10/25,Denver,70,,"54,1613 Markeing Consulting Services",,9/12/25,0,,7/10/25,,0,Not Specified,,,7/10/25,OneTouch,,0,,Closure
9/12/25,,Battelle,7/15/25,Pueblo,,,"54,1330: Engineering Services",,9/12/25,0,,9/12/25,,0,Various (See WARN),,,7/14/25,Battelle,,0,,Closure/cease operations
65,,S3 Shared Service Solutions LLC,7/24/25,Boulder,,,"52,2130: Credit Unions",,9/28/25,0,,9/28/25,,0,Various (See WARN),,,7/24/25,S3 Shared Service Solutions LLC,,0,,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union)
157,,Dish Network,1/8/24,Arapahoe/Douglas,157,,Sector 51: Information,,3/8/24,0,,3/8/24,,0,Multiple (See WARN),,,1/8/24,Dish Network LLC,,0,,Not stated
4,,Lost Boys Interactive,1/13/24,"Multiple (Larimer, Jeffco, Adams)",4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,3/15/24,0,,3/15/24,,0,Multiple (See WARN),,,1/11/24,Lost Boys Interactive LLC,,0,,Not stated
94,,ABM Industry Group,1/18/24,Adams,94,,Sector 23: Construction,,3/18/24,0,,3/18/24,,0,Multiple (See WARN),,,1/18/24,ABM Industry Group,,0,,Loss of contract w/Amazon
9,,Dish Network 1-19-2024,1/19/24,Arapahoe/Douglas,9,,Sector 51: Information,,3/19/24,0,,3/19/24,,0,Multiple (See WARN),,,1/19/24,Dish Network LLC,,0,,Reduction in Force
124,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Boulder,124,,Sector 62: Health Care and Social Assistance,,3/4/24,0,,3/4/24,,0,Multiple (See WARN),,,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,,Facility closure
45,,Amentum,1/30/24,Pueblo,45,,"Sector: 56,2910: Remediation Services",,3/31/24,0,,3/1/24,,0,Multiple (See WARN),,,1/30/24,Amentum,,0,,Closure-Completion of PCAPP Milestones
60,,IMI Norgren LLC,1/30/24,Arapahoe/Douglas,60,,Sector: 31-33 Manufacturing,,6/30/24,0,,4/1/24,,0,Unknown,,,1/30/24,IMI Norgren LLC,,0,,Site Consolidation and Office Relocation
13,,Block Inc,1/30/21,Unknown (Remote Workers),13,,Sector 51: Information,,3/30/24,0,,3/30/24,,0,Unknown,,,1/30/24,Block Inc.,,0,,Not Stated
80,,BillGO Inc.,1/31/24,Larimer,80,,Sector 52: Finance and Insurance,,3/31/24,0,,3/31/24,,0,Multiple (See WARN),,,1/31/24,BillGO Inc.,,0,,Change in current business opportunities
56,,SP+ Corporation,1/31/24,Denver,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0,,1/31/24,,0,Multiple (See WARN),,,1/31/24,SP+ Corporation,,0,,Not Stated
53,,Dish Network 2-20-2024,2/20/24,Arapahoe/Douglas,53,,Sector 51: Information,,4/20/24,0,,4/20/24,,0,Multiple (See WARN),,,2/20/24,Dish Network LLC,,0,,Reduction in Force
75,,Daifuku Services-Thornton,2/22/24,Adams,75,,Sector 33: Manufacturing,,5/6/24,0,,4/22/24,,0,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,,Loss of contract
89,,Daifuku Services-Colo Springs,2/22/24,Pikes Peak-Colo Springs,89,,Sector 33: Manufacturing,,5/6/24,0,,4/22/24,,0,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation -Colo Springs,,0,,Loss of contract
32,,Daifuku Services-Aurora,2/22/24,Arapahoe/Douglas,32,,Sector 33: Manufacturing,,5/6/24,0,,4/22/24,,0,Multiple (See WARN),,,2/22/24,Daifuku Services America Corporation -Aurora,,0,,Loss of contract
210,,Carestream Health Inc,2/26/24,Weld,210,,Sector 33: Manufacturing,,5/10/24,0,,4/26/24,,0,Multiple (See WARN),,,2/26/24,Carestream Health Inc.,,0,,Facility closure
175,,"Packers Sanitation Services, Inc",2/27/24,Weld,175,,Sector 56: Waste Management and Remediation Services,,4/18/24,0,,4/18/24,,0,Unknown,,,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,0,,Loss of contract
5,,Dish Network LLC,3/12/24,Arapahoe/Douglas,5,,Sector 51: Information,,5/11/24,0,,5/11/24,,0,Multiple (See WARN),,,3/12/24,Dish Network LLC,,0,,Reduction in Force
19,,Carestream Health Update,3/21/24,Weld,19,,Sector 33: Manufacturing,,5/24/24,0,,5/24/24,,0,See WARN Exhibit A,,,3/20/24,Carestream Health Inc. - Update,,0,,Reduction in Force
40,,CommuteAir,3/20/24,Denver,40,,Sector 48: Transportation and Warehousing,,5/23/24,0,,5/23/24,,0,See WARN,,,2/23/24,CommuteAir,,0,,Reduction in Force
76,,Bionano Genomics Inc.,3/22/24,San Diego (remote CO Workers),76,,Sector 33: Manufacturing,,5/24/24,0,,5/24/24,,0,See WARN,,,3/21/24,Bionano Genomics Inc.,,0,,Reduction in Force
46,,DDRC,3/28/24,Jefferson,46,,Sector 62: Healthcare and Social Assistance,,6/30/24,0,,6/30/24,,0,See WARN,,,3/11/24,Developmental Disabilities Resource Center,,0,,Reduction in Force
56,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Denver,56,,Sector 72: Accommodation & Food Services,,5/31/24,0,,5/31/24,,0,See WARN,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,0,,Closure
1,,Volta/Volta Charging Industries,4/3/24,Not Stated,1,,Sector 33: Manufacturing,,5/31/24,0,,5/31/24,,0,See WARN (Various Positions),,,3/29/24,Volta/Volta Charging Industries,,0,,Closure
1,,HealthHelp,4/9/24,Arapahoe/Douglas,1,,Sector  55: Management of Companies & Enterprises,,8/2/24,0,,6/2/24,,0,Various (See WARN),,,4/3/24,HealthHelp (a WNS Company),,0,,Reduction in Force
92,,Checkr,4/9/24,Denver,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,0,,6/10/24,,0,Various (See WARN),,,4/9/24,Checkr,,0,,Reduction in Force
65,,Wheels Up Partners LLC,4/17/24,Rural Consortium (Broomfield),65,,Sector 48: Transportation and Warehousing,,6/16/24,0,,6/16/24,,0,Various (See WARN),,,4/17/24,Wheels Up Partners LLC,,0,,Closure (Cease Operations)
25,,Carestream Health,4/25/24,Weld,25,,Sector 33: Manufacturing,,6/28/24,0,,6/28/24,,0,Varous (See WARN),,,4/25/24,Carestream Health,,0,,Reduction in Force
118,,University of Denver,4/30/24,Denver,118,,Sector 61: Educational Services,,6/30/24,0,,6/30/24,,0,Custodian positions,,,4/30/24,University of Denver,,0,,Contract with Sodexo
84,,Radial,5/1/24,Remote Workforce,84,,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,0,,6/28/24,,0,See WARN.,,,5/1/24,Radial,,0,,Selling Customer Care Unit
330,,Rocky Mountain Crisis Partners,5/1/24,Denver,330,,Sector 62: Healthccare & Social Assistance,,6/30/24,0,,6/30/24,,0,All positions/ job titles not specified,,,5/1/24,Rocky Mountain Crisis Partners,,0,,Loss of state funding
103,,NewRez LLC,5/2/24,Arapahoe/Douglas,103,,Sector 52: Finance and Insurance,,7/1/24,0,,7/1/24,,0,See WARN.,,,5/2/24,Newrez LLC,,0,,Reduction in Force
141,,Walmart #6178,5/13/24,Arapahoe/Douglas,141,,Sector 45: Retail Trade,,6/7/24,0,,6/7/24,,0,Associates,,,5/13/24,Walmart Store #6178,,0,,Closure
,,Pfizer,5/15/24,Boulder,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,0,,7/15/24,,0,Not specified,,,5/15/24,Pfizer Research,,0,,Reduction in Force
11,,Amentum,5/21/24,Pueblo,11,,"Sector: 56,2910: Remediation Services",,7/31/24,0,,7/1/24,,0,See WARN,,,5/21/24,Amentum,,0,,Closure (end of Milestone 7)
18,,Carestream,5/21/24,Weld,18,,Sector 33: Manufacturing,,8/5/24,0,,7/22/24,,0,See WARN.,,,5/21/24,Carestream (Update),,0,,Reduction in Force
65,,Mindspring,5/31/24,Mesa,71,,Sector 62: Healthcare & Social Assistance,,6/3/24,6,,5/31/24,,0,See WARN.,,,5/31/24,Mindspring,,0,,Reduction in Force
49,,See note below.,6/4/24,Mesa,49,,Sector 62: Healthcare & Social Assistance,,6/4/24,0,,6/4/24,,0,See WARN. Updated from 65 to 49,,,6/4/24,Mindspring (Update),,0,,Reduction in Force
317,,NewRez LLC CORRECTION,6/3/24,Arapahoe/Douglas,317,,Sector 52: Finance and Insurance,,8/2/24,0,,8/2/24,,0,See WARN.,,,6/3/24,NewRez LLC,,0,,Reduction in Force
3,,TSG Ski & Golf,6/14/24,Rural Southwest,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,12/1/24,47,,6/14/24,,0,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,TSG Ski & Golf,,13,,Reduction in Force
131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,Denver,131,,Sector 62: Healthcare and Social Assistance,,9/1/24,0,,9/1/24,,0,Various. See WARN.,,,6/18/24,Saint Paul Health Center,,0,,End of Contract
80,,Wells Fargo,6/18/24,Denver,80,,Sector 52: Finance and Insurance,,12/21/24,0,,8/1/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,Wells Fargo,,0,,Reduction in Force
187,,NewRez LLC Update,6/27/24,Arapahoe/Douglas,187,,Sector 52: Finance and Insurance,,8/26/24,0,,8/26/24,,0,See WARN.,,,6/27/24,Newrez LLC,,0,,Reduction in Force
7,,Sodexo-St Francis Interquest,7/8/24,Pikes Peak,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,8/4/24,,0,Various (See WARN),,,7/8/24,Sodexo - St. Francis Interquest,,0,,Closure (Cease Operations)
48,,Sodexo-St Francis Medical Center,7/8/24,Pikes Peak,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,8/4/24,,0,Various (See WARN),,,7/8/24,Sodexo - St. Francis Medical Center,,0,,Closure (Cease Operations)
52,,Sodexo-Penrose Hospital,7/8/24,Pikes Peak,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,0,,8/4/24,,0,Various (See WARN),,,7/8/24,Sodexo - Penrose Hospital,,0,,Closure (Cease Operations)
80,,LogRhythm,7/17/24,RC: Broomfield,80,,"Sector 54: Professional, Scientific & Technical Services",,9/14/24,0,,9/9/24,,0,Not disclosed,,,7/16/24,LogRhythm,,0,,Reduction in Force (Cease Operations of Axon Operating Unit)
21,,Carestream Health,7/17/24,Weld,21,,Sector 33: Manufacturing,,9/16/24,0,,9/16/24,,0,Various (See WARN),,,7/17/24,Carestream Health,,0,,Reduction in Force
72,,Amentum,7/29/24,Pueblo,72,,"Sector 56,2910: Remediation Services",,9/30/24,0,,9/30/24,,0,Various,,,7/29/24,Amentum,,0,,Closure (upon completion of project)
79,,Radial,7/30/24,Remote locations in CO,79,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,0,,9/30/24,,0,Various,,,7/30/24,Radial,,0,,Closure
85,,TPS Parking Mgmt,7/31/24,Adams,79,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,0,,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,8/1/24,TPS Parking Mgmt,,0,,Mass Layoff
49,,True Value,8/8/24,Denver,49,,"Sector 44,4130: Hardware Stores",,11/1/24,0,,9/6/24,,0,Merchandise Handlers,,,8/8/24,True Value,,0,,Change in Business
63,,Caseys Pond,8/20/24,RC: Rural Resort,63,,Sector 62: Healthcare and Social Assistance,,11/30/24,0,,10/18/24,,0,Not specified,,,8/19/24,Casey's Pond,,0,,Sale of Business
70,,Wells Fargo,8/20/24,Arapahoe Douglas,70,,"Sector 52,2110 Commercial Banking",,12/31/24,0,,11/20/24,,0,Not specified,,,8/20/24,Wells Fargo,,0,,Not specified
25,,ImmunityBio Inc,8/30/24,Boulder,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,0,,10/29/24,,0,See WARN,,,8/30/24,ImmunityBio Inc.,,0,,See WARN.
3,,Lost Boys Interactive,9/9/24,RC: Boulder & Larimer,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0,,9/9/24,,0,See WARN,,,9/6/24,Lost Boys Interactive LLC,,0,,See WARN.
55,,Sodexo Service West,9/13/24,Adams,55,,"Sector 72,2319: Food Service Contractors",,11/9/24,0,,11/9/24,,0,See WARN,,,9/13/24,Sodexo Service West (SDH),,0,,See WARN.
85,,"AGC Biologics, Inc.",9/18/24,Boulder,85,,Sector 541714: Research and Development in Biotechnology,,11/22/24,0,,11/22/24,,0,Various (See WARN),,,9/18/24,"AGC Biologics, Inc.",,0,,Restructure and Partial Closure-See WARN
64,,Sinton Dairy Foods Company,9/26/24,Colo Springs,64,,Sector 31-33: Manufacturing,,12/30/26,0,,12/30/26,,0,Various (See WARN),,,9/26/24,Sinton Dairy Foods Company,,0,,Closure
1,,Kaleo Inc.,9/30/24,Remote location in CO,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,0,,11/30/24,,0,See WARN,,,9/30/24,Kaleo Inc.,,0,,Medical Sales Specialist
112,,Thiess,10/29/24,Rural Consortium,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,12/28/24,0,,11/28/24,,0,Predominately Heavy equipment operators,,,10/29/24,Thiess,,0,,Closure
313,,Chord Energy,11/4/24,Denver,313,,"Sector: 56,2910: Remediation Services",,5/23/25,0,,11/4/24,,0,Various (See WARN),,,11/4/24,Chord Energy,,0,,Discontinuing Operations
404,,UPS,11/14/24,Adams,404,,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,0,,1/15/25,,0,Not specified,,,11/14/24,UPS,,0,,"Partial, Temporary Closure"
62,,Boeing,11/15/24,"Arapahoe, Denver, El Paso",63,,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,0,,1/17/25,,0,Not specified,,,11/15/24,Boeing,,0,,Not disclosed
121,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Adams,121,,Sector 23: Construction,,12/31/24,0,,12/6/24,,0,Various,,,12/2/24,Brown Brothers Resources Holding,,0,,Closure
109,,Russ Davis Wholesale,12/2/24,Pueblo,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,0,,1/31/25,,0,Various,,,12/2/24,Russ Davis Wholesale,,0,,Closure
1,,Natural Fiber Welding,12/10/24,Denver,1,,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,0,,2/8/25,,0,Sr. Program Manager,,,12/10/24,Natural Fiber Welding,,0,,Unforseen business circumstance
1,,GetInsured,12/20/24,Arapahoe,1,,Sector 52: Finance and Insurance,,2/19/25,0,,2/19/25,,0,Customer Service Representative I,,,12/20/24,GetInsured,,0,,Not specified
666,,Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,,1/3/23,0,,1/3/23,,0,,,,1/3/23,Wanzek Construction,,0,,Sudden Contract Loss
67,,Gymshark,1/16/23,Denver,67,,Sector 31: Manufacturing,,3/24/23,0,,3/10/23,,0,,,,1/9/23,Gymshark,,0,,Ceasing Operations in some areas of the company
15,,Specialized Bicycle Components,1/1123,Boulder,15,,Sector 42: Wholesale Trade,,1/13/23,0,,1/13/23,,0,,,,1/11/23,Specialized Bicycle Components,,0,,Downsizing
136,,DCP Midstream,1/31/23,Denver,136,,Sector 22: Natural Gas Distribution,,4/1/24,0,,3/31/23,,0,,,,1/25/23,DCP Midstream,,0,,Not Stated
47,,Curaleaf,1/31/23,Pueblo,47,,Sector 32: Manufacturing,,3/26/23,0,,3/26/23,,0,,,,1/26/23,Curaleaf,,0,,RIF/Change in Business
151,,Pinnacle Architectural Lighting,2/1/23,Denver,151,,Sector  541490: Other Specialized Design Services,,3/1/24,0,,6/30/23,,0,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,Restructuring & Reorganization
49,,Covercraft Industries,2/14/23,Arapahoe/Douglas,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,0,,4/14/23,,0,,,,2/9/23,Covercraft Industries LLC,,0,,Closure
62,,WiX 2-15-23,2/15/23,Denver,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,0,,2/15/23,,0,,,,2/15/23,WIX.com,,0,,Unforseen Business Circumstances
5,,Chipper Cash,2/16/23,Various,5,,Sector 51: Information,,2/17/23,0,,02/17/23,,0,,,,2/16/23,Chipper Cash,,0,,Not Stated
,,SSI Venture-Aspen Sports,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,
,,SSI Venture-Aspen Sports,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,
,,SSI Venture-Aspen Sports,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,
,,SSI Venture-Aspen Sports,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Viewline Retail,,,,
,,SSI Venture-Aspen Sports,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,
,,SSI Venture-Aspen Sports,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Demo,,,,
,,SSI Venture-Aspen Sports,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,
,,SSI Venture-Aspen Sports,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,
,,SSI Venture-Aspen Sports,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Burton Telluride Retail,,,,
,,SSI Venture-Aspen Sports,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Neve Sports - Telluride,,,,
,,SSI Venture-Aspen Sports,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Patagonia Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports Main Street,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,The North Face - Snowmass,,,,
,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,2/27/23,The North Face - Telluride Retail,,,,
98,,Friday Health Plans,3/1/23,Rural Consortium (Alamosa) & Denver,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,0,,4/30/23,,0,,,,3/1/23,Friday Health Plans,,0,,Reduction in Business
,,Aspiration,,"Denver, Broomfield",,,Sector:55 Management of Companies & Enterprises,,6/1/23,0,,5/26/2023,,0,,,,3/24/23,Aspiration Partners Inc.,,0,,Restructing and streamlining
76,,Laramar Group LLC,,"Denver, Broomfield",,,Sector 53: Real Estate and Rental & Leasing,,,0,,,,0,,,,3/30/23,Laramar Group LLC,,0,,Not stated
50,,Prescient LLC,,Jefferson,,,Sector 33: Manufacturing,,12/31/23,0,,3/31/2023,,0,,,,3/31/23,Prescient LLC,,0,,Mass layoff
138,,David's Bridal,,Multi area,,,Sector 44: Retail Trade,,,0,,,,0,,,,4/14/23,David's Bridal,,0,,Bankrupcy
198,,MV Transportation,,Denver,,,Sector 48: Transportation & Warehousing,,6/30/23,0,,6/30/23,,0,,,,4/27/23,MV Transportation,,0,,Not specified
120,,Via Mobility Services,5/22/23,Denver,,,Sector 48: Transporation and Warehousing,,7/1/23,0,,7/1/2023,,0,,,,5/1/23,Via Mobility Services,,0,,Loss of Contract
138,,Davids Bridal Update,,Multi area,,,Sector 44: Retail Trade,,6/30/23,0,,6/23/23,,0,,,,5/24/23,Davids Bridal (Update),,0,,Bankrupcy
19,,Amentum,5/26/23,Pueblo,19,,"Sector: 56,2910: Remediation Services",,7/28/2023,0,,7/27/2023,,0,,,,5/26/23,Amentum,,0,,Closure (Phase 1)
54,,Hard Rock Cafe,5/30/23,Denver,54,,Sector 72: Accommodation & Food Services,,7/29/23,0,,7/29/2023,,0,,,,5/30/23,Hard Rock Cafe International STD,,0,,Closure
138,,Davids Bridal Update,6/12/23,Multi Area,138,,Sector 44: Retail Trade,,9/2/2023,0,,8/20/2023,,0,,,,6/12/23,Davids Bridal (Update),,0,,Bankrupcy
50,,Gannett Pueblo Chieftain,6/13/23,Pueblo,50,,Sector 2022: Publishing,,8/14/23,0,,8/14/2023,,0,,,,6/13/23,Gannett (Pueblo Chieftian),,0,,Closure of production & distribution operations
