dropdown,notice_date,end_date,company,temporary_job_losses,notes,at_the_location,occupations,reason,letter,furloughs,begin_date,contact,reduced_hours,fein,permanent_job_losses,workforce_region,phone,naics,location,workforce_area,received_date,email,jobs
,8/28/25,10/28/25,Newmont,0,,,Various (See WARN),Reduction in Force,Newmont,0,10/28/25,,0,,19,,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,8/28/25,,19
,8/29/25,12/30/25,TeKnowledge OPS USA,0,,,Various (See WARN),Changing Conditions,TeKnowledge,0,10/30/25,,0,,324,,,"54,1519: Other Computer Related Services",,Pikes Peak,8/29/25,,324
,9/4/25,11/5/25,Banner Health,0,,,Various (See WARN),Not Stated,Banner Health,0,11/5/25,,0,,351,,,"62,22110: General Medical & Surgical Hospitals",,Larimer,9/4/25,,351
,9/9/25,11/7/25,Safeway Inc. Store 0017,0,,,Various (See WARN),Closure,Safeway 0017,0,11/7/25,,0,,62,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,9/9/25,,62
,9/9/25,11/7/25,Safeway Inc. Store 0137,0,,,Various (See WARN),Closure,Safeway 0137,0,11/7/25,,0,,61,,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,9/9/25,,61
,9/9/25,11/7/25,Safeway Inc. Store 0862,0,,,Various (See WARN),Closure,Safeway 0862,0,11/7/25,,0,,54,,,"44,5110: Supermarkets and Other Grocery",,Larimer,9/9/25,,54
,9/9/25,11/7/25,Safeway Inc. Store 0881,0,,,Various (See WARN),Closure,Safeway 0881,0,11/7/25,,0,,64,,,"44,5110: Supermarkets and Other Grocery",,Adams,9/9/25,,64
,9/9/25,11/7/25,Safeway Inc. Store 1038,0,,,Various (See WARN),Closure,Safeway 1038,0,11/7/25,,0,,65,,,"44,5110: Supermarkets and Other Grocery",,Denver,9/9/25,,65
,9/9/25,11/7/25,Safeway Inc. Store 2915,0,,,Various (See WARN),Closure,Safeway 2915,0,11/7/25,,0,,50,,,"44,5110: Supermarkets and Other Grocery",,Larimer,9/9/25,,50
,9/9/25,11/7/25,Safeway Inc. Store 3723,0,,,Various (See WARN),Closure,Safeway 3723,0,11/7/25,,0,,60,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,9/9/25,,60
,9/9/25,11/7/25,Safeway Inc. Store 0835,0,,,Various (See WARN),Closure,Safeway 0835,0,11/7/25,,0,,63,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,9/9/25,,63
,9/9/25,11/7/25,Safeway Inc. Store 1721,0,,,Various (See WARN),Closure,Safeway 1721,0,11/7/25,,0,,53,,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,9/9/25,,53
,9/9/25,11/7/25,Safeway Inc. Store 1792,0,,,Various (See WARN),Closure,Safeway 1792,0,11/7/25,,0,,85,,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,9/9/25,,85
,9/16/25,12/31/25,ACG Biologics,0,,,Various (See WARN),Closure (Restructuring),AGC Biologics,0,11/15/25,,0,,267,,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,9/16/25,,267
,1/8/24,3/8/24,Dish Network LLC,0,,,Multiple (See WARN),Not stated,Dish Network,0,3/8/24,,0,,157,,,Sector 51: Information,,Arapahoe/Douglas,1/8/24,,157
,1/11/24,3/15/24,Lost Boys Interactive LLC,0,,,Multiple (See WARN),Not stated,Lost Boys Interactive,0,3/15/24,,0,,4,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",1/13/24,,4
,1/18/24,3/18/24,ABM Industry Group,0,,,Multiple (See WARN),Loss of contract w/Amazon,ABM Industry Group,0,3/18/24,,0,,94,,,Sector 23: Construction,,Adams,1/18/24,,94
,1/19/24,3/19/24,Dish Network LLC,0,,,Multiple (See WARN),Reduction in Force,Dish Network 1-19-2024,0,3/19/24,,0,,9,,,Sector 51: Information,,Arapahoe/Douglas,1/19/24,,9
,1/4/24,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,,Multiple (See WARN),Facility closure,Flatirons Health & Rehab (Axiom Healthcare),0,3/4/24,,0,,124,,,Sector 62: Health Care and Social Assistance,,Boulder,1/25/24,,124
,1/30/24,3/31/24,Amentum,0,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,Amentum,0,3/1/24,,0,,45,,,"Sector: 56,2910: Remediation Services",,Pueblo,1/30/24,,45
,1/30/24,6/30/24,IMI Norgren LLC,0,,,Unknown,Site Consolidation and Office Relocation,IMI Norgren LLC,0,4/1/24,,0,,60,,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,1/30/24,,60
,1/30/24,3/30/24,Block Inc.,0,,,Unknown,Not Stated,Block Inc,0,3/30/24,,0,,13,,,Sector 51: Information,,Unknown (Remote Workers),1/30/21,,13
,1/31/24,3/31/24,BillGO Inc.,0,,,Multiple (See WARN),Change in current business opportunities,BillGO Inc.,0,3/31/24,,0,,80,,,Sector 52: Finance and Insurance,,Larimer,1/31/24,,80
,1/31/24,1/31/24,SP+ Corporation,0,,,Multiple (See WARN),Not Stated,SP+ Corporation,0,1/31/24,,0,,56,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,1/31/24,,56
,2/20/24,4/20/24,Dish Network LLC,0,,,Multiple (See WARN),Reduction in Force,Dish Network 2-20-2024,0,4/20/24,,0,,53,,,Sector 51: Information,,Arapahoe/Douglas,2/20/24,,53
,2/22/24,5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Thornton,0,4/22/24,,0,,75,,,Sector 33: Manufacturing,,Adams,2/22/24,,75
,2/22/24,5/6/24,Daifuku Services America Corporation -Colo Springs,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Colo Springs,0,4/22/24,,0,,89,,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,2/22/24,,89
,2/22/24,5/6/24,Daifuku Services America Corporation -Aurora,0,,,Multiple (See WARN),Loss of contract,Daifuku Services-Aurora,0,4/22/24,,0,,32,,,Sector 33: Manufacturing,,Arapahoe/Douglas,2/22/24,,32
,2/26/24,5/10/24,Carestream Health Inc.,0,,,Multiple (See WARN),Facility closure,Carestream Health Inc,0,4/26/24,,0,,210,,,Sector 33: Manufacturing,,Weld,2/26/24,,210
,2/27/24,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",0,,,Unknown,Loss of contract,"Packers Sanitation Services, Inc",0,4/18/24,,0,,175,,,Sector 56: Waste Management and Remediation Services,,Weld,2/27/24,,175
,3/12/24,5/11/24,Dish Network LLC,0,,,Multiple (See WARN),Reduction in Force,Dish Network LLC,0,5/11/24,,0,,5,,,Sector 51: Information,,Arapahoe/Douglas,3/12/24,,5
,3/20/24,5/24/24,Carestream Health Inc. - Update,0,,,See WARN Exhibit A,Reduction in Force,Carestream Health Update,0,5/24/24,,0,,19,,,Sector 33: Manufacturing,,Weld,3/21/24,,19
,2/23/24,5/23/24,CommuteAir,0,,,See WARN,Reduction in Force,CommuteAir,0,5/23/24,,0,,40,,,Sector 48: Transportation and Warehousing,,Denver,3/20/24,,40
,3/21/24,5/24/24,Bionano Genomics Inc.,0,,,See WARN,Reduction in Force,Bionano Genomics Inc.,0,5/24/24,,0,,76,,,Sector 33: Manufacturing,,San Diego (remote CO Workers),3/22/24,,76
,3/11/24,6/30/24,Developmental Disabilities Resource Center,0,,,See WARN,Reduction in Force,DDRC,0,6/30/24,,0,,46,,,Sector 62: Healthcare and Social Assistance,,Jefferson,3/28/24,,46
,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,0,,,See WARN,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,0,,56,,,Sector 72: Accommodation & Food Services,,Denver,3/27/24,,56
,3/29/24,5/31/24,Volta/Volta Charging Industries,0,,,See WARN (Various Positions),Closure,Volta/Volta Charging Industries,0,5/31/24,,0,,1,,,Sector 33: Manufacturing,,Not Stated,4/3/24,,1
,4/3/24,8/2/24,HealthHelp (a WNS Company),0,,,Various (See WARN),Reduction in Force,HealthHelp,0,6/2/24,,0,,1,,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,4/9/24,,1
,4/9/24,6/10/24,Checkr,0,,,Various (See WARN),Reduction in Force,Checkr,0,6/10/24,,0,,92,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,4/9/24,,92
,4/17/24,6/16/24,Wheels Up Partners LLC,0,,,Various (See WARN),Closure (Cease Operations),Wheels Up Partners LLC,0,6/16/24,,0,,65,,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),4/17/24,,65
,4/25/24,6/28/24,Carestream Health,0,,,Varous (See WARN),Reduction in Force,Carestream Health,0,6/28/24,,0,,25,,,Sector 33: Manufacturing,,Weld,4/25/24,,25
,4/30/24,6/30/24,University of Denver,0,,,Custodian positions,Contract with Sodexo,University of Denver,0,6/30/24,,0,,118,,,Sector 61: Educational Services,,Denver,4/30/24,,118
,5/1/24,6/28/24,Radial,0,,,See WARN.,Selling Customer Care Unit,Radial,0,6/28/24,,0,,84,,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,5/1/24,,84
,5/1/24,6/30/24,Rocky Mountain Crisis Partners,0,,,All positions/ job titles not specified,Loss of state funding,Rocky Mountain Crisis Partners,0,6/30/24,,0,,330,,,Sector 62: Healthccare & Social Assistance,,Denver,5/1/24,,330
,5/2/24,7/1/24,Newrez LLC,0,,,See WARN.,Reduction in Force,NewRez LLC,0,7/1/24,,0,,103,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,5/2/24,,103
,5/13/24,6/7/24,Walmart Store #6178,0,,,Associates,Closure,Walmart #6178,0,6/7/24,,0,,141,,,Sector 45: Retail Trade,,Arapahoe/Douglas,5/13/24,,141
,5/15/24,8/24/2024,Pfizer Research,0,,,Not specified,Reduction in Force,Pfizer,0,7/15/24,,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,5/15/24,,
,5/21/24,7/31/24,Amentum,0,,,See WARN,Closure (end of Milestone 7),Amentum,0,7/1/24,,0,,11,,,"Sector: 56,2910: Remediation Services",,Pueblo,5/21/24,,11
,5/21/24,8/5/24,Carestream (Update),0,,,See WARN.,Reduction in Force,Carestream,0,7/22/24,,0,,18,,,Sector 33: Manufacturing,,Weld,5/21/24,,18
,5/31/24,6/3/24,Mindspring,6,,,See WARN.,Reduction in Force,Mindspring,0,5/31/24,,0,,65,,,Sector 62: Healthcare & Social Assistance,,Mesa,5/31/24,,71
,6/4/24,6/4/24,Mindspring (Update),0,,,See WARN. Updated from 65 to 49,Reduction in Force,See note below.,0,6/4/24,,0,,49,,,Sector 62: Healthcare & Social Assistance,,Mesa,6/4/24,,49
,6/3/24,8/2/24,NewRez LLC,0,,,See WARN.,Reduction in Force,NewRez LLC CORRECTION,0,8/2/24,,0,,317,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,6/3/24,,317
,6/14/24,12/1/24,TSG Ski & Golf,47,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,13,6/14/24,,0,,3,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,6/14/24,,63
,6/18/24,9/1/24,Saint Paul Health Center,0,,,Various. See WARN.,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,0,,131,,,Sector 62: Healthcare and Social Assistance,,Denver,6/18/24,,131
,6/18/24,12/21/24,Wells Fargo,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,0,8/1/24,,0,,80,,,Sector 52: Finance and Insurance,,Denver,6/18/24,,80
,6/27/24,8/26/24,Newrez LLC,0,,,See WARN.,Reduction in Force,NewRez LLC Update,0,8/26/24,,0,,187,,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,6/27/24,,187
,7/8/24,8/4/24,Sodexo - St. Francis Interquest,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Interquest,0,8/4/24,,0,,7,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,,7
,7/8/24,8/4/24,Sodexo - St. Francis Medical Center,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-St Francis Medical Center,0,8/4/24,,0,,48,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,,48
,7/8/24,8/4/24,Sodexo - Penrose Hospital,0,,,Various (See WARN),Closure (Cease Operations),Sodexo-Penrose Hospital,0,8/4/24,,0,,52,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,7/8/24,,52
,7/16/24,9/14/24,LogRhythm,0,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,9/9/24,,0,,80,,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,7/17/24,,80
,7/17/24,9/16/24,Carestream Health,0,,,Various (See WARN),Reduction in Force,Carestream Health,0,9/16/24,,0,,21,,,Sector 33: Manufacturing,,Weld,7/17/24,,21
,7/29/24,9/30/24,Amentum,0,,,Various,Closure (upon completion of project),Amentum,0,9/30/24,,0,,72,,,"Sector 56,2910: Remediation Services",,Pueblo,7/29/24,,72
,7/30/24,9/30/24,Radial,0,,,Various,Closure,Radial,0,9/30/24,,0,,79,,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,7/30/24,,79
,8/1/24,9/30/24,TPS Parking Mgmt,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,0,9/30/24,,0,,85,,,"Sector 81, 2930: Parking Lots and Garages",,Adams,7/31/24,,79
,8/8/24,11/1/24,True Value,0,,,Merchandise Handlers,Change in Business,True Value,0,9/6/24,,0,,49,,,"Sector 44,4130: Hardware Stores",,Denver,8/8/24,,49
,8/19/24,11/30/24,Casey's Pond,0,,,Not specified,Sale of Business,Caseys Pond,0,10/18/24,,0,,63,,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,8/20/24,,63
,8/20/24,12/31/24,Wells Fargo,0,,,Not specified,Not specified,Wells Fargo,0,11/20/24,,0,,70,,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,8/20/24,,70
,8/30/24,10/29/24,ImmunityBio Inc.,0,,,See WARN,See WARN.,ImmunityBio Inc,0,10/29/24,,0,,25,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,8/30/24,,5
,9/6/24,9/9/24,Lost Boys Interactive LLC,0,,,See WARN,See WARN.,Lost Boys Interactive,0,9/9/24,,0,,3,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,9/9/24,,3
,9/13/24,11/9/24,Sodexo Service West (SDH),0,,,See WARN,See WARN.,Sodexo Service West,0,11/9/24,,0,,55,,,"Sector 72,2319: Food Service Contractors",,Adams,9/13/24,,55
,9/18/24,11/22/24,"AGC Biologics, Inc.",0,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,11/22/24,,0,,85,,,Sector 541714: Research and Development in Biotechnology,,Boulder,9/18/24,,85
,9/26/24,12/30/26,Sinton Dairy Foods Company,0,,,Various (See WARN),Closure,Sinton Dairy Foods Company,0,12/30/26,,0,,64,,,Sector 31-33: Manufacturing,,Colo Springs,9/26/24,,64
,9/30/24,11/30/24,Kaleo Inc.,0,,,See WARN,Medical Sales Specialist,Kaleo Inc.,0,11/30/24,,0,,1,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,9/30/24,,1
,10/29/24,12/28/24,Thiess,0,,,Predominately Heavy equipment operators,Closure,Thiess,0,11/28/24,,0,,112,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,10/29/24,,112
,11/4/24,5/23/25,Chord Energy,0,,,Various (See WARN),Discontinuing Operations,Chord Energy,0,11/4/24,,0,,313,,,"Sector: 56,2910: Remediation Services",,Denver,11/4/24,,313
,11/14/24,1/15/25,UPS,0,,,Not specified,"Partial, Temporary Closure",UPS,0,1/15/25,,0,,404,,,Sector:  492110: Couriers & Express Delivery Services,,Adams,11/14/24,,404
,11/15/24,1/17/25,Boeing,0,,,Not specified,Not disclosed,Boeing,0,1/17/25,,0,,62,,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",11/15/24,,63
,12/2/24,12/31/24,Brown Brothers Resources Holding,0,,,Various,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/6/24,,0,,121,,,Sector 23: Construction,,Adams,12/2/24,,121
,12/2/24,2/1/25,Russ Davis Wholesale,0,,,Various,Closure,Russ Davis Wholesale,0,1/31/25,,0,,109,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,12/2/24,,109
,12/10/24,2/8/25,Natural Fiber Welding,0,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,0,2/8/25,,0,,1,,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,12/10/24,,1
,12/20/24,2/19/25,GetInsured,0,,,Customer Service Representative I,Not specified,GetInsured,0,2/19/25,,0,,1,,,Sector 52: Finance and Insurance,,Arapahoe,12/20/24,,1
,1/3/23,1/3/23,Wanzek Construction,0,,,,Sudden Contract Loss,Wanzek Construction,0,1/3/23,,0,,666,,,Sector 23: Construction,,Pueblo,1/3/23,,
,1/9/23,3/24/23,Gymshark,0,,,,Ceasing Operations in some areas of the company,Gymshark,0,3/10/23,,0,,67,,,Sector 31: Manufacturing,,Denver,1/16/23,,67
,1/11/23,1/13/23,Specialized Bicycle Components,0,,,,Downsizing,Specialized Bicycle Components,0,1/13/23,,0,,15,,,Sector 42: Wholesale Trade,,Boulder,1/1123,,15
,1/25/23,4/1/24,DCP Midstream,0,,,,Not Stated,DCP Midstream,0,3/31/23,,0,,136,,,Sector 22: Natural Gas Distribution,,Denver,1/31/23,,136
,1/26/23,3/26/23,Curaleaf,0,,,,RIF/Change in Business,Curaleaf,0,3/26/23,,0,,47,,,Sector 32: Manufacturing,,Pueblo,1/31/23,,47
,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,0,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting,0,6/30/23,,0,,151,,,Sector  541490: Other Specialized Design Services,,Denver,2/1/23,,151
,2/9/23,4/14/23,Covercraft Industries LLC,0,,,,Closure,Covercraft Industries,0,4/14/23,,0,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,2/14/23,,49
,2/15/23,2/15/23,WIX.com,0,,,,Unforseen Business Circumstances,WiX 2-15-23,0,2/15/23,,0,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,2/15/23,,62
,2/16/23,2/17/23,Chipper Cash,0,,,,Not Stated,Chipper Cash,0,02/17/23,,0,,5,,,Sector 51: Information,,Various,2/16/23,,5
,2/27/23,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4
,2/27/23,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,13
,2/27/23,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,9
,2/27/23,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,4
,2/27/23,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,3
,2/27/23,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,,5
