notes,notice_date,workforce_region,fein,location,total_notified,end_date,furloughs,occupations,dropdown,at_the_location,temporary_job_losses,reason,begin_date,letter,phone,naics,company,permanent_job_losses,reduced_hours,email,contact,received_date,jobs,workforce_area
,7/7/25,,,,2,7/3/25,0,"Consultant, Director",,,0,Unforeseen Business Circumstance/Closure,7/3/25,QualityBuilt,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,0,,,7/7/25,2,Multiple areas Remote Employees
,7/10/25,,,,70,9/12/25,0,Not Specified,,,0,Closure,7/10/25,OneTouch,,"54,1613 Markeing Consulting Services",OneTouch,70,0,,,7/10/25,70,Denver
,7/14/25,,,,7,9/12/25,0,Various (See WARN),,,0,Closure/cease operations,9/12/25,Battelle,,"54,1330: Engineering Services",Battelle,9/12/25,0,,,7/15/25,,Pueblo
,7/29/25,,,,43,2/28/26,0,Various (See WARN),,,0,Close operation transition to TD Bank,10/18/25,Nordstrom,,522210 - Credit Card Issuing.,Nordstrom,43,0,,,7/29/25,43,Araphaoe/Douglas
,7/30/25,,,,55,10/31/25,0,Various (See WARN),,,0,Related to milestone completion,10/31/25,Amentum,,"54,1330: Engineering Services",Amentum,55,0,,,7/30/25,55,Pueblo
,8/1/25,,,,66,10/1/25,0,Various (See WARN),,,0,Reduction in Force,10/1/25,TIAA,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),66,0,,,8/1/25,66,"Denver, Broomfield"
,8/11/25,,,,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,Closure,,Batelle,,"54,1330: Engineering Services",Battelle,14,0,,,8/11/25,14,Pueblo
,8/12/25,,,,2,10/13/25,0,Not reported,,,0,Reduction in Force,10/13/25,Block Inc.,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,0,,,8/12/25,2,Remote Workers
,8/22/25,,,,28,2/28/26,0,Not reported,,,0,Reduction in Force,11/15/25,Nordstrom Credit Bank,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,0,,,8/22/25,28,Arapahoe/Douglas
,8/25/25,,,,60,10/31/25,0,Various (See WARN),,,0,Project milestone completion,10/31/25,Amentum,,"54,1330: Engineering Services",Amentum,60,0,,,8/25/25,60,Pueblo
,8/25/25,,,,3,11/6/25,0,Various (See WARN),,,0,Project milestone completion,10/24/25,Battelle,,"54,1330: Engineering Services",Battelle,3,0,,,8/25/25,3,Pueblo
,8/28/25,,,,19,10/28/25,0,Various (See WARN),,,0,Reduction in Force,10/28/25,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont,19,0,,,8/28/25,19,Denver/Arapahoe Douglas
,8/29/25,,,,324,12/30/25,0,Various (See WARN),,,0,Changing Conditions,10/30/25,TeKnowledge,,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,324,0,,,8/29/25,324,Pikes Peak
,9/4/25,,,,351,11/5/25,0,Various (See WARN),,,0,Not Stated,11/5/25,Banner Health,,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,0,,,9/4/25,351,Larimer
,9/9/25,,,,62,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 0017,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,62,0,,,9/9/25,62,Arapahoe/Douglas
,9/9/25,,,,61,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 0137,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,61,0,,,9/9/25,61,Arapahoe/Douglas
,9/9/25,,,,54,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 0862,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,54,0,,,9/9/25,54,Larimer
,9/9/25,,,,64,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 0881,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,64,0,,,9/9/25,64,Adams
,9/9/25,,,,65,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 1038,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,65,0,,,9/9/25,65,Denver
,9/9/25,,,,50,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 2915,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,50,0,,,9/9/25,50,Larimer
,9/9/25,,,,60,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 3723,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,60,0,,,9/9/25,60,Rural Consortium
,9/9/25,,,,63,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 0835,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,63,0,,,9/9/25,63,Pikes Peak
,9/9/25,,,,53,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 1721,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,53,0,,,9/9/25,53,Rural Consortium
,9/9/25,,,,85,11/7/25,0,Various (See WARN),,,0,Closure,11/7/25,Safeway 1792,,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,85,0,,,9/9/25,85,Pikes Peak
,9/16/25,,,,278,12/31/25,0,Various (See WARN),,,0,Closure (Restructuring),11/15/25,AGC Biologics,,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,267,0,,,9/16/25,267,Boulder
,10/1/25,,,,10,12/31/25,0,Various (See WARN),,,0,Project milestone completion,12/1/25,Amentum,,"54,1330: Engineering Services",Amentum,10,0,,,10/1/25,10,Pueblo
,10/2/25,,,,31,12/14/25,0,Various (See WARN),,,0,Closure,12/1/25,TIAA,,"52,2180: Savings Institutions & Other Depositories",TIAA,31,0,,,10/2/25,31,Denver
,10/1/25,,,,23,11/30/25,0,Various (See WARN),,,0,RIF,11/30/25,Newmont,,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,0,,,10/1/25,23,Denver
,10/15/25,,,,302,12/31/25,0,Various (See WARN),,,0,Closure,12/31/25,Comcast,,"51,6210: Media Streaming Distribution Services",Comcast,302,0,,,10/15/25,302,Arapahoe/Douglas
,10/15/25,,,,65,12/14/25,0,Not specified,,,0,Reduction in Force,12/14/25,Newmont,,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),65,0,,,10/15/25,65,Denver
,10/29/25,,,,135,12/31/25,0,Various (See WARN),,,0,Closure,12/31/25,Salvation Army,,81: Other Services (Except Public Administration),Salvation Army (updated),135,0,,,10/29/25,135,Denver
,10/30/25,,,,9,12/29/25,0,Various (See WARN),,,0,Project milestone completion,12/29/25,Battelle,,"54,1330: Engineering Services",Battelle,9,0,,,10/30/25,9,Pueblo
,10/31/25,,,,87,12/31/25,0,Various (See WARN),,,0,Closure,12/31/25,AMR,,"62,1910: Ambulance Services",American Medical Response,87,0,,,10/31/25,87,Boulder
,11/4/25,,,,133,1/6/26,0,Various (See WARN),,,0,Closure,1/6/26,ColoWyo Coal Company LP,,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,0,,,11/3/25,133,Rural Consortium
,1/8/24,,,,,3/8/24,0,Multiple (See WARN),,,0,Not stated,3/8/24,Dish Network,,Sector 51: Information,Dish Network LLC,157,0,,,1/8/24,157,Arapahoe/Douglas
,1/11/24,,,,,3/15/24,0,Multiple (See WARN),,,0,Not stated,3/15/24,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,4,0,,,1/13/24,4,"Multiple (Larimer, Jeffco, Adams)"
,1/18/24,,,,,3/18/24,0,Multiple (See WARN),,,0,Loss of contract w/Amazon,3/18/24,ABM Industry Group,,Sector 23: Construction,ABM Industry Group,94,0,,,1/18/24,94,Adams
,1/19/24,,,,,3/19/24,0,Multiple (See WARN),,,0,Reduction in Force,3/19/24,Dish Network 1-19-2024,,Sector 51: Information,Dish Network LLC,9,0,,,1/19/24,9,Arapahoe/Douglas
,1/4/24,,,,,3/4/24,0,Multiple (See WARN),,,0,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,,,1/25/24,124,Boulder
,1/30/24,,,,,3/31/24,0,Multiple (See WARN),,,0,Closure-Completion of PCAPP Milestones,3/1/24,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,45,0,,,1/30/24,45,Pueblo
,1/30/24,,,,,6/30/24,0,Unknown,,,0,Site Consolidation and Office Relocation,4/1/24,IMI Norgren LLC,,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,0,,,1/30/24,60,Arapahoe/Douglas
,1/30/24,,,,,3/30/24,0,Unknown,,,0,Not Stated,3/30/24,Block Inc,,Sector 51: Information,Block Inc.,13,0,,,1/30/21,13,Unknown (Remote Workers)
,1/31/24,,,,,3/31/24,0,Multiple (See WARN),,,0,Change in current business opportunities,3/31/24,BillGO Inc.,,Sector 52: Finance and Insurance,BillGO Inc.,80,0,,,1/31/24,80,Larimer
,1/31/24,,,,,1/31/24,0,Multiple (See WARN),,,0,Not Stated,1/31/24,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,0,,,1/31/24,56,Denver
,2/20/24,,,,,4/20/24,0,Multiple (See WARN),,,0,Reduction in Force,4/20/24,Dish Network 2-20-2024,,Sector 51: Information,Dish Network LLC,53,0,,,2/20/24,53,Arapahoe/Douglas
,2/22/24,,,,,5/6/24,0,Multiple (See WARN),,,0,Loss of contract,4/22/24,Daifuku Services-Thornton,,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,,,2/22/24,75,Adams
,2/22/24,,,,,5/6/24,0,Multiple (See WARN),,,0,Loss of contract,4/22/24,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89,0,,,2/22/24,89,Pikes Peak-Colo Springs
,2/22/24,,,,,5/6/24,0,Multiple (See WARN),,,0,Loss of contract,4/22/24,Daifuku Services-Aurora,,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32,0,,,2/22/24,32,Arapahoe/Douglas
,2/26/24,,,,,5/10/24,0,Multiple (See WARN),,,0,Facility closure,4/26/24,Carestream Health Inc,,Sector 33: Manufacturing,Carestream Health Inc.,210,0,,,2/26/24,210,Weld
,2/27/24,,,,,4/18/24,0,Unknown,,,0,Loss of contract,4/18/24,"Packers Sanitation Services, Inc",,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,,,2/27/24,175,Weld
,3/12/24,,,,,5/11/24,0,Multiple (See WARN),,,0,Reduction in Force,5/11/24,Dish Network LLC,,Sector 51: Information,Dish Network LLC,5,0,,,3/12/24,5,Arapahoe/Douglas
,3/20/24,,,,,5/24/24,0,See WARN Exhibit A,,,0,Reduction in Force,5/24/24,Carestream Health Update,,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,0,,,3/21/24,19,Weld
,2/23/24,,,,,5/23/24,0,See WARN,,,0,Reduction in Force,5/23/24,CommuteAir,,Sector 48: Transportation and Warehousing,CommuteAir,40,0,,,3/20/24,40,Denver
,3/21/24,,,,,5/24/24,0,See WARN,,,0,Reduction in Force,5/24/24,Bionano Genomics Inc.,,Sector 33: Manufacturing,Bionano Genomics Inc.,76,0,,,3/22/24,76,San Diego (remote CO Workers)
,3/11/24,,,,,6/30/24,0,See WARN,,,0,Reduction in Force,6/30/24,DDRC,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,0,,,3/28/24,46,Jefferson
,3/27/24,,,,,5/31/24,0,See WARN,,,0,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,0,,,3/27/24,56,Denver
,3/29/24,,,,,5/31/24,0,See WARN (Various Positions),,,0,Closure,5/31/24,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,0,,,4/3/24,1,Not Stated
,4/3/24,,,,,8/2/24,0,Various (See WARN),,,0,Reduction in Force,6/2/24,HealthHelp,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),1,0,,,4/9/24,1,Arapahoe/Douglas
,4/9/24,,,,,6/10/24,0,Various (See WARN),,,0,Reduction in Force,6/10/24,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,0,,,4/9/24,92,Denver
,4/17/24,,,,,6/16/24,0,Various (See WARN),,,0,Closure (Cease Operations),6/16/24,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,0,,,4/17/24,65,Rural Consortium (Broomfield)
,4/25/24,,,,,6/28/24,0,Varous (See WARN),,,0,Reduction in Force,6/28/24,Carestream Health,,Sector 33: Manufacturing,Carestream Health,25,0,,,4/25/24,25,Weld
,4/30/24,,,,,6/30/24,0,Custodian positions,,,0,Contract with Sodexo,6/30/24,University of Denver,,Sector 61: Educational Services,University of Denver,118,0,,,4/30/24,118,Denver
,5/1/24,,,,,6/28/24,0,See WARN.,,,0,Selling Customer Care Unit,6/28/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,84,0,,,5/1/24,84,Remote Workforce
,5/1/24,,,,,6/30/24,0,All positions/ job titles not specified,,,0,Loss of state funding,6/30/24,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,0,,,5/1/24,330,Denver
,5/2/24,,,,,7/1/24,0,See WARN.,,,0,Reduction in Force,7/1/24,NewRez LLC,,Sector 52: Finance and Insurance,Newrez LLC,103,0,,,5/2/24,103,Arapahoe/Douglas
,5/13/24,,,,,6/7/24,0,Associates,,,0,Closure,6/7/24,Walmart #6178,,Sector 45: Retail Trade,Walmart Store #6178,141,0,,,5/13/24,141,Arapahoe/Douglas
,5/15/24,,,,,8/24/2024,0,Not specified,,,0,Reduction in Force,7/15/24,Pfizer,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,0,,,5/15/24,,Boulder
,5/21/24,,,,,7/31/24,0,See WARN,,,0,Closure (end of Milestone 7),7/1/24,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,11,0,,,5/21/24,11,Pueblo
,5/21/24,,,,,8/5/24,0,See WARN.,,,0,Reduction in Force,7/22/24,Carestream,,Sector 33: Manufacturing,Carestream (Update),18,0,,,5/21/24,18,Weld
,5/31/24,,,,,6/3/24,0,See WARN.,,,6,Reduction in Force,5/31/24,Mindspring,,Sector 62: Healthcare & Social Assistance,Mindspring,65,0,,,5/31/24,71,Mesa
,6/4/24,,,,,6/4/24,0,See WARN. Updated from 65 to 49,,,0,Reduction in Force,6/4/24,See note below.,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49,0,,,6/4/24,49,Mesa
,6/3/24,,,,,8/2/24,0,See WARN.,,,0,Reduction in Force,8/2/24,NewRez LLC CORRECTION,,Sector 52: Finance and Insurance,NewRez LLC,317,0,,,6/3/24,317,Arapahoe/Douglas
,6/14/24,,,,,12/1/24,13,"Bartenders, cooks, dishwashers, supervisor",,,47,Reduction in Force,6/14/24,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,3,0,,,6/14/24,63,Rural Southwest
,6/18/24,,,,,9/1/24,0,Various. See WARN.,,,0,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131,0,,,6/18/24,131,Denver
,6/18/24,,,,,12/21/24,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,Reduction in Force,8/1/24,Wells Fargo,,Sector 52: Finance and Insurance,Wells Fargo,80,0,,,6/18/24,80,Denver
,6/27/24,,,,,8/26/24,0,See WARN.,,,0,Reduction in Force,8/26/24,NewRez LLC Update,,Sector 52: Finance and Insurance,Newrez LLC,187,0,,,6/27/24,187,Arapahoe/Douglas
,7/8/24,,,,,8/4/24,0,Various (See WARN),,,0,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,0,,,7/8/24,7,Pikes Peak
,7/8/24,,,,,8/4/24,0,Various (See WARN),,,0,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,0,,,7/8/24,48,Pikes Peak
,7/8/24,,,,,8/4/24,0,Various (See WARN),,,0,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,0,,,7/8/24,52,Pikes Peak
,7/16/24,,,,,9/14/24,0,Not disclosed,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,0,,,7/17/24,80,RC: Broomfield
,7/17/24,,,,,9/16/24,0,Various (See WARN),,,0,Reduction in Force,9/16/24,Carestream Health,,Sector 33: Manufacturing,Carestream Health,21,0,,,7/17/24,21,Weld
,7/29/24,,,,,9/30/24,0,Various,,,0,Closure (upon completion of project),9/30/24,Amentum,,"Sector 56,2910: Remediation Services",Amentum,72,0,,,7/29/24,72,Pueblo
,7/30/24,,,,,9/30/24,0,Various,,,0,Closure,9/30/24,Radial,,"Sector 54: Professional, Scientific & Technical Services",Radial,79,0,,,7/30/24,79,Remote locations in CO
,8/1/24,,,,,9/30/24,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,Mass Layoff,9/30/24,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,0,,,7/31/24,79,Adams
,8/8/24,,,,,11/1/24,0,Merchandise Handlers,,,0,Change in Business,9/6/24,True Value,,"Sector 44,4130: Hardware Stores",True Value,49,0,,,8/8/24,49,Denver
,8/19/24,,,,,11/30/24,0,Not specified,,,0,Sale of Business,10/18/24,Caseys Pond,,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,0,,,8/20/24,63,RC: Rural Resort
,8/20/24,,,,,12/31/24,0,Not specified,,,0,Not specified,11/20/24,Wells Fargo,,"Sector 52,2110 Commercial Banking",Wells Fargo,70,0,,,8/20/24,70,Arapahoe Douglas
,8/30/24,,,,,10/29/24,0,See WARN,,,0,See WARN.,10/29/24,ImmunityBio Inc,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,25,0,,,8/30/24,5,Boulder
,9/6/24,,,,,9/9/24,0,See WARN,,,0,See WARN.,9/9/24,Lost Boys Interactive,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,0,,,9/9/24,3,RC: Boulder & Larimer
,9/13/24,,,,,11/9/24,0,See WARN,,,0,See WARN.,11/9/24,Sodexo Service West,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,0,,,9/13/24,55,Adams
,9/18/24,,,,,11/22/24,0,Various (See WARN),,,0,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,0,,,9/18/24,85,Boulder
,9/26/24,,,,,12/30/26,0,Various (See WARN),,,0,Closure,12/30/26,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,0,,,9/26/24,64,Colo Springs
,9/30/24,,,,,11/30/24,0,See WARN,,,0,Medical Sales Specialist,11/30/24,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,1,0,,,9/30/24,1,Remote location in CO
,10/29/24,,,,,12/28/24,0,Predominately Heavy equipment operators,,,0,Closure,11/28/24,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,112,0,,,10/29/24,112,Rural Consortium
,11/4/24,,,,,5/23/25,0,Various (See WARN),,,0,Discontinuing Operations,11/4/24,Chord Energy,,"Sector: 56,2910: Remediation Services",Chord Energy,313,0,,,11/4/24,313,Denver
,11/14/24,,,,,1/15/25,0,Not specified,,,0,"Partial, Temporary Closure",1/15/25,UPS,,Sector:  492110: Couriers & Express Delivery Services,UPS,404,0,,,11/14/24,404,Adams
,11/15/24,,,,,1/17/25,0,Not specified,,,0,Not disclosed,1/17/25,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Boeing,62,0,,,11/15/24,63,"Arapahoe, Denver, El Paso"
,12/2/24,,,,,12/31/24,0,Various,,,0,Closure,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Sector 23: Construction,Brown Brothers Resources Holding,121,0,,,12/2/24,121,Adams
,12/2/24,,,,,2/1/25,0,Various,,,0,Closure,1/31/25,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,109,0,,,12/2/24,109,Pueblo
,12/10/24,,,,,2/8/25,0,Sr. Program Manager,,,0,Unforseen business circumstance,2/8/25,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,1,0,,,12/10/24,1,Denver
,12/20/24,,,,,2/19/25,0,Customer Service Representative I,,,0,Not specified,2/19/25,GetInsured,,Sector 52: Finance and Insurance,GetInsured,1,0,,,12/20/24,1,Arapahoe
,1/3/23,,,,,1/3/23,0,,,,0,Sudden Contract Loss,1/3/23,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,666,0,,,1/3/23,,Pueblo
,1/9/23,,,,,3/24/23,0,,,,0,Ceasing Operations in some areas of the company,3/10/23,Gymshark,,Sector 31: Manufacturing,Gymshark,67,0,,,1/16/23,67,Denver
,1/11/23,,,,,1/13/23,0,,,,0,Downsizing,1/13/23,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,0,,,1/1123,15,Boulder
