email,end_date,phone,notice_date,permanent_job_losses,reduced_hours,received_date,fein,company,reason,temporary_job_losses,workforce_region,naics,letter,dropdown,at_the_location,begin_date,workforce_area,jobs,furloughs,location,contact,notes,occupations
,10/13/25,,8/12/25,2,0,8/12/25,,Block Inc.,Reduction in Force,0,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,10/13/25,Remote Workers,2,0,,,,Not reported
,2/28/26,,8/22/25,28,0,8/22/25,,Nordstrom Credit Bank,Reduction in Force,0,,522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,11/15/25,Arapahoe/Douglas,28,0,,,,Not reported
,10/31/25,,8/25/25,60,0,8/25/25,,Amentum,Project milestone completion,0,,"54,1330: Engineering Services",Amentum,,,10/31/25,Pueblo,60,0,,,,Various (See WARN)
,3/8/24,,1/8/24,157,0,1/8/24,,Dish Network LLC,Not stated,0,,Sector 51: Information,Dish Network,,,3/8/24,Arapahoe/Douglas,157,0,,,,Multiple (See WARN)
,3/15/24,,1/11/24,4,0,1/13/24,,Lost Boys Interactive LLC,Not stated,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,0,,,,Multiple (See WARN)
,3/18/24,,1/18/24,94,0,1/18/24,,ABM Industry Group,Loss of contract w/Amazon,0,,Sector 23: Construction,ABM Industry Group,,,3/18/24,Adams,94,0,,,,Multiple (See WARN)
,3/19/24,,1/19/24,9,0,1/19/24,,Dish Network LLC,Reduction in Force,0,,Sector 51: Information,Dish Network 1-19-2024,,,3/19/24,Arapahoe/Douglas,9,0,,,,Multiple (See WARN)
,3/4/24,,1/4/24,124,0,1/25/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,0,,Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,Boulder,124,0,,,,Multiple (See WARN)
,3/31/24,,1/30/24,45,0,1/30/24,,Amentum,Closure-Completion of PCAPP Milestones,0,,"Sector: 56,2910: Remediation Services",Amentum,,,3/1/24,Pueblo,45,0,,,,Multiple (See WARN)
,6/30/24,,1/30/24,60,0,1/30/24,,IMI Norgren LLC,Site Consolidation and Office Relocation,0,,Sector: 31-33 Manufacturing,IMI Norgren LLC,,,4/1/24,Arapahoe/Douglas,60,0,,,,Unknown
,3/30/24,,1/30/24,13,0,1/30/21,,Block Inc.,Not Stated,0,,Sector 51: Information,Block Inc,,,3/30/24,Unknown (Remote Workers),13,0,,,,Unknown
,3/31/24,,1/31/24,80,0,1/31/24,,BillGO Inc.,Change in current business opportunities,0,,Sector 52: Finance and Insurance,BillGO Inc.,,,3/31/24,Larimer,80,0,,,,Multiple (See WARN)
,1/31/24,,1/31/24,56,0,1/31/24,,SP+ Corporation,Not Stated,0,,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,1/31/24,Denver,56,0,,,,Multiple (See WARN)
,4/20/24,,2/20/24,53,0,2/20/24,,Dish Network LLC,Reduction in Force,0,,Sector 51: Information,Dish Network 2-20-2024,,,4/20/24,Arapahoe/Douglas,53,0,,,,Multiple (See WARN)
,5/6/24,,2/22/24,75,0,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Thornton,,,4/22/24,Adams,75,0,,,,Multiple (See WARN)
,5/6/24,,2/22/24,89,0,2/22/24,,Daifuku Services America Corporation -Colo Springs,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,4/22/24,Pikes Peak-Colo Springs,89,0,,,,Multiple (See WARN)
,5/6/24,,2/22/24,32,0,2/22/24,,Daifuku Services America Corporation -Aurora,Loss of contract,0,,Sector 33: Manufacturing,Daifuku Services-Aurora,,,4/22/24,Arapahoe/Douglas,32,0,,,,Multiple (See WARN)
,5/10/24,,2/26/24,210,0,2/26/24,,Carestream Health Inc.,Facility closure,0,,Sector 33: Manufacturing,Carestream Health Inc,,,4/26/24,Weld,210,0,,,,Multiple (See WARN)
,4/18/24,,2/27/24,175,0,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,0,,Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,4/18/24,Weld,175,0,,,,Unknown
,5/11/24,,3/12/24,5,0,3/12/24,,Dish Network LLC,Reduction in Force,0,,Sector 51: Information,Dish Network LLC,,,5/11/24,Arapahoe/Douglas,5,0,,,,Multiple (See WARN)
,5/24/24,,3/20/24,19,0,3/21/24,,Carestream Health Inc. - Update,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health Update,,,5/24/24,Weld,19,0,,,,See WARN Exhibit A
,5/23/24,,2/23/24,40,0,3/20/24,,CommuteAir,Reduction in Force,0,,Sector 48: Transportation and Warehousing,CommuteAir,,,5/23/24,Denver,40,0,,,,See WARN
,5/24/24,,3/21/24,76,0,3/22/24,,Bionano Genomics Inc.,Reduction in Force,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,,,5/24/24,San Diego (remote CO Workers),76,0,,,,See WARN
,6/30/24,,3/11/24,46,0,3/28/24,,Developmental Disabilities Resource Center,Reduction in Force,0,,Sector 62: Healthcare and Social Assistance,DDRC,,,6/30/24,Jefferson,46,0,,,,See WARN
,5/31/24,,3/27/24,56,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,Denver,56,0,,,,See WARN
,5/31/24,,3/29/24,1,0,4/3/24,,Volta/Volta Charging Industries,Closure,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,,,5/31/24,Not Stated,1,0,,,,See WARN (Various Positions)
,8/2/24,,4/3/24,1,0,4/9/24,,HealthHelp (a WNS Company),Reduction in Force,0,,Sector  55: Management of Companies & Enterprises,HealthHelp,,,6/2/24,Arapahoe/Douglas,1,0,,,,Various (See WARN)
,6/10/24,,4/9/24,92,0,4/9/24,,Checkr,Reduction in Force,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,6/10/24,Denver,92,0,,,,Various (See WARN)
,6/16/24,,4/17/24,65,0,4/17/24,,Wheels Up Partners LLC,Closure (Cease Operations),0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,6/16/24,Rural Consortium (Broomfield),65,0,,,,Various (See WARN)
,6/28/24,,4/25/24,25,0,4/25/24,,Carestream Health,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health,,,6/28/24,Weld,25,0,,,,Varous (See WARN)
,6/30/24,,4/30/24,118,0,4/30/24,,University of Denver,Contract with Sodexo,0,,Sector 61: Educational Services,University of Denver,,,6/30/24,Denver,118,0,,,,Custodian positions
,6/28/24,,5/1/24,84,0,5/1/24,,Radial,Selling Customer Care Unit,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,6/28/24,Remote Workforce,84,0,,,,See WARN.
,6/30/24,,5/1/24,330,0,5/1/24,,Rocky Mountain Crisis Partners,Loss of state funding,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,6/30/24,Denver,330,0,,,,All positions/ job titles not specified
,7/1/24,,5/2/24,103,0,5/2/24,,Newrez LLC,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC,,,7/1/24,Arapahoe/Douglas,103,0,,,,See WARN.
,6/7/24,,5/13/24,141,0,5/13/24,,Walmart Store #6178,Closure,0,,Sector 45: Retail Trade,Walmart #6178,,,6/7/24,Arapahoe/Douglas,141,0,,,,Associates
,8/24/2024,,5/15/24,,0,5/15/24,,Pfizer Research,Reduction in Force,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,7/15/24,Boulder,,0,,,,Not specified
,7/31/24,,5/21/24,11,0,5/21/24,,Amentum,Closure (end of Milestone 7),0,,"Sector: 56,2910: Remediation Services",Amentum,,,7/1/24,Pueblo,11,0,,,,See WARN
,8/5/24,,5/21/24,18,0,5/21/24,,Carestream (Update),Reduction in Force,0,,Sector 33: Manufacturing,Carestream,,,7/22/24,Weld,18,0,,,,See WARN.
,6/3/24,,5/31/24,65,0,5/31/24,,Mindspring,Reduction in Force,6,,Sector 62: Healthcare & Social Assistance,Mindspring,,,5/31/24,Mesa,71,0,,,,See WARN.
,6/4/24,,6/4/24,49,0,6/4/24,,Mindspring (Update),Reduction in Force,0,,Sector 62: Healthcare & Social Assistance,See note below.,,,6/4/24,Mesa,49,0,,,,See WARN. Updated from 65 to 49
,8/2/24,,6/3/24,317,0,6/3/24,,NewRez LLC,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,,,8/2/24,Arapahoe/Douglas,317,0,,,,See WARN.
,12/1/24,,6/14/24,3,0,6/14/24,,TSG Ski & Golf,Reduction in Force,47,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,,6/14/24,Rural Southwest,63,13,,,,"Bartenders, cooks, dishwashers, supervisor"
,9/1/24,,6/18/24,131,0,6/18/24,,Saint Paul Health Center,End of Contract,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,Denver,131,0,,,,Various. See WARN.
,12/21/24,,6/18/24,80,0,6/18/24,,Wells Fargo,Reduction in Force,0,,Sector 52: Finance and Insurance,Wells Fargo,,,8/1/24,Denver,80,0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,8/26/24,,6/27/24,187,0,6/27/24,,Newrez LLC,Reduction in Force,0,,Sector 52: Finance and Insurance,NewRez LLC Update,,,8/26/24,Arapahoe/Douglas,187,0,,,,See WARN.
,8/4/24,,7/8/24,7,0,7/8/24,,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,,,8/4/24,Pikes Peak,7,0,,,,Various (See WARN)
,8/4/24,,7/8/24,48,0,7/8/24,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,,,8/4/24,Pikes Peak,48,0,,,,Various (See WARN)
,8/4/24,,7/8/24,52,0,7/8/24,,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,,,8/4/24,Pikes Peak,52,0,,,,Various (See WARN)
,9/14/24,,7/16/24,80,0,7/17/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,,9/9/24,RC: Broomfield,80,0,,,,Not disclosed
,9/16/24,,7/17/24,21,0,7/17/24,,Carestream Health,Reduction in Force,0,,Sector 33: Manufacturing,Carestream Health,,,9/16/24,Weld,21,0,,,,Various (See WARN)
,9/30/24,,7/29/24,72,0,7/29/24,,Amentum,Closure (upon completion of project),0,,"Sector 56,2910: Remediation Services",Amentum,,,9/30/24,Pueblo,72,0,,,,Various
,9/30/24,,7/30/24,79,0,7/30/24,,Radial,Closure,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,,,9/30/24,Remote locations in CO,79,0,,,,Various
,9/30/24,,8/1/24,85,0,7/31/24,,TPS Parking Mgmt,Mass Layoff,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,,9/30/24,Adams,79,0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,11/1/24,,8/8/24,49,0,8/8/24,,True Value,Change in Business,0,,"Sector 44,4130: Hardware Stores",True Value,,,9/6/24,Denver,49,0,,,,Merchandise Handlers
,11/30/24,,8/19/24,63,0,8/20/24,,Casey's Pond,Sale of Business,0,,Sector 62: Healthcare and Social Assistance,Caseys Pond,,,10/18/24,RC: Rural Resort,63,0,,,,Not specified
,12/31/24,,8/20/24,70,0,8/20/24,,Wells Fargo,Not specified,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,,,11/20/24,Arapahoe Douglas,70,0,,,,Not specified
,10/29/24,,8/30/24,25,0,8/30/24,,ImmunityBio Inc.,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,,,10/29/24,Boulder,5,0,,,,See WARN
,9/9/24,,9/6/24,3,0,9/9/24,,Lost Boys Interactive LLC,See WARN.,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,,,9/9/24,RC: Boulder & Larimer,3,0,,,,See WARN
,11/9/24,,9/13/24,55,0,9/13/24,,Sodexo Service West (SDH),See WARN.,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West,,,11/9/24,Adams,55,0,,,,See WARN
,11/22/24,,9/18/24,85,0,9/18/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,,11/22/24,Boulder,85,0,,,,Various (See WARN)
,12/30/26,,9/26/24,64,0,9/26/24,,Sinton Dairy Foods Company,Closure,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,,12/30/26,Colo Springs,64,0,,,,Various (See WARN)
,11/30/24,,9/30/24,1,0,9/30/24,,Kaleo Inc.,Medical Sales Specialist,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,,11/30/24,Remote location in CO,1,0,,,,See WARN
,12/28/24,,10/29/24,112,0,10/29/24,,Thiess,Closure,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,,11/28/24,Rural Consortium,112,0,,,,Predominately Heavy equipment operators
,5/23/25,,11/4/24,313,0,11/4/24,,Chord Energy,Discontinuing Operations,0,,"Sector: 56,2910: Remediation Services",Chord Energy,,,11/4/24,Denver,313,0,,,,Various (See WARN)
,1/15/25,,11/14/24,404,0,11/14/24,,UPS,"Partial, Temporary Closure",0,,Sector:  492110: Couriers & Express Delivery Services,UPS,,,1/15/25,Adams,404,0,,,,Not specified
,1/17/25,,11/15/24,62,0,11/15/24,,Boeing,Not disclosed,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,,,1/17/25,"Arapahoe, Denver, El Paso",63,0,,,,Not specified
,12/31/24,,12/2/24,121,0,12/2/24,,Brown Brothers Resources Holding,Closure,0,,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,Adams,121,0,,,,Various
,2/1/25,,12/2/24,109,0,12/2/24,,Russ Davis Wholesale,Closure,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,,1/31/25,Pueblo,109,0,,,,Various
,2/8/25,,12/10/24,1,0,12/10/24,,Natural Fiber Welding,Unforseen business circumstance,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,,2/8/25,Denver,1,0,,,,Sr. Program Manager
,2/19/25,,12/20/24,1,0,12/20/24,,GetInsured,Not specified,0,,Sector 52: Finance and Insurance,GetInsured,,,2/19/25,Arapahoe,1,0,,,,Customer Service Representative I
,1/3/23,,1/3/23,666,0,1/3/23,,Wanzek Construction,Sudden Contract Loss,0,,Sector 23: Construction,Wanzek Construction,,,1/3/23,Pueblo,,0,,,,
,3/24/23,,1/9/23,67,0,1/16/23,,Gymshark,Ceasing Operations in some areas of the company,0,,Sector 31: Manufacturing,Gymshark,,,3/10/23,Denver,67,0,,,,
,1/13/23,,1/11/23,15,0,1/1123,,Specialized Bicycle Components,Downsizing,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,,1/13/23,Boulder,15,0,,,,
,4/1/24,,1/25/23,136,0,1/31/23,,DCP Midstream,Not Stated,0,,Sector 22: Natural Gas Distribution,DCP Midstream,,,3/31/23,Denver,136,0,,,,
,3/26/23,,1/26/23,47,0,1/31/23,,Curaleaf,RIF/Change in Business,0,,Sector 32: Manufacturing,Curaleaf,,,3/26/23,Pueblo,47,0,,,,
,3/1/24,,2/1/23,151,0,2/1/23,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,,6/30/23,Denver,151,0,,,,
,4/14/23,,2/9/23,49,0,2/14/23,,Covercraft Industries LLC,Closure,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,,4/14/23,Arapahoe/Douglas,49,0,,,,
,2/15/23,,2/15/23,62,0,2/15/23,,WIX.com,Unforseen Business Circumstances,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,,2/15/23,Denver,62,0,,,,
,2/17/23,,2/16/23,5,0,2/16/23,,Chipper Cash,Not Stated,0,,Sector 51: Information,Chipper Cash,,,02/17/23,Various,5,0,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,13,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,9,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,4,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,6,,,,,
,,,2/27/23,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,3,,,,,
,,,2/27/23,,,3/2/23,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,5,,,,,
,,,2/27/23,,,3/2/23,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,10,,,,,
,,,2/27/23,,,3/2/23,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,7,,,,,
,,,2/27/23,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,,,2/27/23,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,
,4/30/23,,3/1/23,98,0,3/1/23,,Friday Health Plans,Reduction in Business,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,,4/30/23,Rural Consortium (Alamosa) & Denver,98,0,,,,
,6/1/23,,3/24/23,,0,,,Aspiration Partners Inc.,Restructing and streamlining,0,,Sector:55 Management of Companies & Enterprises,Aspiration,,,5/26/2023,"Denver, Broomfield",,0,,,,
,,,3/30/23,76,0,,,Laramar Group LLC,Not stated,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,"Denver, Broomfield",,0,,,,
,12/31/23,,3/31/23,50,0,,,Prescient LLC,Mass layoff,0,,Sector 33: Manufacturing,Prescient LLC,,,3/31/2023,Jefferson,,0,,,,
,,,4/14/23,138,0,,,David's Bridal,Bankrupcy,0,,Sector 44: Retail Trade,David's Bridal,,,,Multi area,,0,,,,
,6/30/23,,4/27/23,198,0,,,MV Transportation,Not specified,0,,Sector 48: Transportation & Warehousing,MV Transportation,,,6/30/23,Denver,,0,,,,
