email,fein,workforce_area,location,contact,reason,end_date,jobs,company,at_the_location,total_notified,furloughs,letter,phone,notice_date,temporary_job_losses,workforce_region,notes,received_date,naics,permanent_job_losses,dropdown,occupations,begin_date,reduced_hours
,,Pikes Peak/El Paso,,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Accel,,246,0,Accel,,4/30/26,51,,,4/30/26,"61,1110: Elementary & Secondary Schools",195,,Various (See Note),6/30/26,0
,,Pueblo,,,Closure,10/1/2026,,CAE,,58,0,CAE,,6/1/26,58,,,6/1/26,"61,1512: Flight Training",58,,Various (See WARN),08/03/26,0
,,Jeffco (Tri-County),,,Mass layoff in connection with contract loss,6/11/26,,Paragon Space Development Corp,,15,0,Paragon,,6/11/26,0,,,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,Not dislclosed,6/11/26,0
,,Pueblo,,,PCAPP Milestone Project Completions,8/24/26,,Battelle,,1,0,Battelle,,,0,,,6/11/26,"56,2910: Remediation Services",1,,Demil Technician III (PCAPP),8/10/26,0
,,Remote Employees,,,Change in business needs,8/28/26,,Conduent,,5,0,Conduent,,6/26/26,0,,,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",5,,Customer Experience Associates & Supervisors,7/31/26,0
,,Rural Alliance: Pueblo,,,PCAPP Milestone Project Completions,,,Battelle,,18,0,Battelle,,7/9/26,0,,,7/9/26,"56,2910: Remediation Services",18,,"Demil Technicians, Chemists, Technical Managers",9/8/26,0
,,Denver,,,Closure,9/11/26,,The Cannabist Company,,50,0,The Cannabist Company,,7/14/26,0,,,7/14/26,31-33: Manufacturing,50,,Not specified. Information Requested,09/11/26,0
,,Pikes Peak,,,Closure,10/16/26,,EPTAM West LLC dba EPTAM Metals,,52,0,EPTAM Metals,,7/20/26,0,,,7/20/26,31-33: Manufacturing,52,,Various (See WARN),3/16/26,0
,,Denver,,,Mass Layoff,10/19/26,,Travelport LP,,57,0,Travelport LP,,7/21/26,0,,,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",57,,Various (See WARN),7/22/26,0
,,Arapahoe/Douglas,,,Mass Layoff,6/30/27,,Public Storage,,107,0,Public Storage,,7/22/26,0,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",107,,,7/22/26,0
,,Larimer,,,Closure,9/8/26,,PetVet Operating,,8,0,PetVet Operating/Pet Care Centers,,7/10/26,0,,,6/21/26,"54,1940: Veterinary Services",8,,Various (See WARN),9/8/26,0
,,Arapahoe/Douglas,,,Mass Layoff,7/30/26,,Public Storage Correction to 7/22/26 WARN,,68,0,Public Storage Correction,,7/24/26,0,,,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",68,,Varioius (See WARN Correction),7/22/26,0
,,Pikes Peak,,,Closure,11/7/25,85,Safeway Inc. Store 1792,,85,0,Safeway 1792,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",85,,Various (See WARN),11/7/25,0
,,Boulder,,,Closure (Restructuring),12/31/25,267,ACG Biologics,,278,0,AGC Biologics,,9/16/25,0,,,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,,Various (See WARN),11/15/25,0
,,Pueblo,,,Partial completion of PCAPP Project,3/31/25,40,Amentum,,40,0,Amentum,,1/28/25,0,,,1/28/25,"54,1330: Engineering Services",40,,Supervisors/Managers/Technicians,1/28/25,0
,,Pueblo,,,Completion of Mileston,5/31/25,93,Amentum,,93,0,Amentum,,3/24/25,0,,,3/24/25,"Sector 56,2910: Remediation Services",93,,Various (See WARN),5/1/25,0
,,Pueblo,,,Closure,8/25,92,Amentum,,92,0,Amentum,,6/5/25,0,,,6/5/25,"54,1330: Engineering Services",92,,Various (See WARN),8/25,0
,,Pueblo,,,Closure,9/30/25,135,Amentum,,135,0,Amentum,,6/24/25,0,,,6/24/25,"54,1330: Engineering Services",135,,Various (See WARN),9/30/25,0
,,Pueblo,,,Related to milestone completion,10/31/25,55,Amentum,,55,0,Amentum,,7/30/25,0,,,7/30/25,"54,1330: Engineering Services",55,,Various (See WARN),10/31/25,0
,,Pueblo,,,Project milestone completion,10/31/25,60,Amentum,,60,0,Amentum,,8/25/25,0,,,8/25/25,"54,1330: Engineering Services",60,,Various (See WARN),10/31/25,0
,,Pueblo,,,Project milestone completion,12/31/25,10,Amentum,,10,0,Amentum,,10/1/25,0,,,10/1/25,"54,1330: Engineering Services",10,,Various (See WARN),12/1/25,0
,,Pueblo,,,Project milestone completion,1/30/26,,Amentum (Update),,,,Amentum,,12/4/25,,,,12/4/25,"54,1330: Engineering Services",,,Various (See WARN),1/26/26,
,,Boulder,,,Closure,12/31/25,87,American Medical Response,,87,0,AMR,,10/31/25,0,,,10/31/25,"62,1910: Ambulance Services",87,,Various (See WARN),12/31/25,0
,,Larimer,,,Not Stated,11/5/25,351,Banner Health,,351,0,Banner Health,,9/4/25,0,,,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,,Various (See WARN),11/5/25,0
,,Pueblo,,,Closure,12/31/2026,232,Battelle,,232,0,Battelle,,1/16/25,0,,,1/16/25,"56,2910: Remediation Services",232,,Various (See WARN),3/17/25,0
,,Pueblo,,,Closure - Project End,7/3/25,234,Battelle,,234,0,Battelle,,4/21/25,0,,,4/21/25,"56,2910: Remediation Services",234,,Various (See WARN),6/20/25,0
,,Pueblo,,,Closure/cease operations,9/12/25,,Battelle,,7,0,Battelle,,7/14/25,0,,,7/15/25,"54,1330: Engineering Services",9/12/25,,Various (See WARN),9/12/25,0
,,Pueblo,,,Closure,,14,Battelle,,14,0,Batelle,,8/11/25,0,,,8/11/25,"54,1330: Engineering Services",14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0
,,Pueblo,,,Project milestone completion,11/6/25,3,Battelle,,3,0,Battelle,,8/25/25,0,,,8/25/25,"54,1330: Engineering Services",3,,Various (See WARN),10/24/25,0
,,Pueblo,,,Project milestone completion,12/29/25,9,Battelle,,9,0,Battelle,,10/30/25,0,,,10/30/25,"54,1330: Engineering Services",9,,Various (See WARN),12/29/25,0
,,Remote Workers,,,Reduction in Force,3/25/25,21,Block Inc.,,21,0,Block Inc.,,3/25/25,0,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0
,,Remote Workers,,,Reduction in Force,10/13/25,2,Block Inc.,,2,0,Block Inc.,,8/12/25,0,,,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,,Not reported,10/13/25,0
,,Pikes Peak,,,RIF,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),,76,0,Bowhead (Newport),,6/27/25,0,,,7/8/25,92: Public Administration,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",8/28/25,0
,,Pikes Peak,,,RIF,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),,10,0,Bowhead(Aviation Way),,6/27/25,0,,,7/8/25,92: Public Administration,10,,Military Operations Analysts,8/28/25,0
,,Denver,,,Reduction in Force,7/1/25,125,Chevron,,125,0,Chevron,,5/2/25,0,,,5/2/25,"32,4110: Petroleum Refineries",125,,Various (See WARN),7/1/25,0
,,Rural Consortium,,,Closure,1/6/26,133,ColoWyo Coal Company LP,,133,0,ColoWyo Coal Company LP,,11/4/25,0,,,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,Various (See WARN),1/6/26,0
,,Rural Consortium,,,Closure,1/5/26,,ColoWyo Coal Company LP (UPDATE),,,0,ColoWyo Coal Company LP Update,,11/18/25,0,,,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",133,,Various (See WARN),1/5/26,0
,,Arapahoe/Douglas,,,Closure,12/31/25,302,Comcast,,302,0,Comcast,,10/15/25,0,,,10/15/25,"51,6210: Media Streaming Distribution Services",302,,Various (See WARN),12/31/25,0
,,Multiple,,,Closure,6/25/25,104,Hallcon,,104,0,Hallcon,,4/24/25,0,,,4/24/25,48:49: Transportation,104,,Various (See WARN),4/25/25,0
,,Denver,,,Reduction in Force,1/31/26,74,Heibar Installation Inc.,,74,0,Heibar Installation Inc.,,12/2/25,0,,,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,Various (See WARN),1/30/26,0
,,Larimer,,,Closure,3/31/25,158,Johnstown Heights Behavioral Health,,158,0,Johnstown Heights Behavioral Health,,1/30/25,0,,,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,,Various (See WARN),3/31/25,0
,,Adams,,,Closure,5/21/25,44,JVS Masonry,,44,0,JVS Masonry,,4/1/25,0,,,3/31/25,23: Construction,44,,Not Specified,5/31/25,0
,,Adams,,,Closure: Lack of funding,3/6/25,150,Meati,,150,0,Meati,,3/7/25,0,,,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Various (See WARN),3/6/25,0
,,Pikes Peak,,,Operations Reduction,5/6/25,238,Microchip,,238,0,Microchip,,3/4/25,0,,,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,,"Production Specialists, Technicians (See WARN)",5/3/25,0
,,Denver/Arapahoe Douglas,,,Reduction in Force,10/28/25,19,Newmont,,19,0,Newmont,,8/28/25,0,,,8/28/25,"21,2299: All Other Metal Ore Mining",19,,Various (See WARN),10/28/25,0
,,Denver,,,RIF,11/30/25,23,Newmont,,23,0,Newmont,,10/1/25,0,,,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,,Various (See WARN),11/30/25,0
,,Denver,,,Reduction in Force,12/14/25,65,Newmont (Update/Phase 3),,65,0,Newmont,,10/15/25,0,,,10/15/25,"21,2299: All Other Metal Ore Mining",65,,Not specified,12/14/25,0
,,Arapahoe/Douglas,,,Reduction in Force,2/20/26,30,Nordstrom,,30,0,Nordstrom,,6/26/25,0,,,6/27/25,522210 - Credit Card Issuing.,30,,Various (See WARN),8/16/25,0
,,Araphaoe/Douglas,,,Close operation transition to TD Bank,2/28/26,43,Nordstrom,,43,0,Nordstrom,,7/29/25,0,,,7/29/25,522210 - Credit Card Issuing.,43,,Various (See WARN),10/18/25,0
,,Arapahoe/Douglas,,,Reduction in Force,2/28/26,28,Nordstrom Credit Bank,,28,0,Nordstrom Credit Bank,,8/22/25,0,,,8/22/25,522210 - Credit Card Issuing.,28,,Not reported,11/15/25,0
,,Arapahoe/Douglas,,,Reduction in Force,4/1/26,59,Nordstrom Credit Bank,,59,0,Nordstrom Credit Bank,,11/17/25,0,,,11/17/25,522210 - Credit Card Issuing,59,,Various (See WARN),2/21/26,0
,,Arapahoe/Douglas,,,Reduction in Force,4/1/26,14,Nordstrom Credit Bank,,14,0,Nordstrom Credit Bank,,11/20/25,0,,,11/20/25,522210 - Credit Card Issuing,14,,Various (See WARN),2/1/26,0
,,Arapahoe/Douglas,,,Transfer to TD Bank,3/1/26,48,Nordstrom Credit Bank,,48,0,Nordstrom Credit Bank,,12/30/25,0,,,12/30/25,522210 - Credit Card Issuing,48,,Various (See WARN),3/1/26,0
,,Denver,,,Closure,9/12/25,70,OneTouch,,70,0,OneTouch,,7/10/25,0,,,7/10/25,"54,1613 Markeing Consulting Services",70,,Not Specified,7/10/25,0
,,Multiple areas Remote Employees,,,Unforeseen Business Circumstance/Closure,7/3/25,2,QualityBuilt,,2,0,QualityBuilt,,7/7/25,0,,,7/7/25,23.6220 Commercial and Institutional Building Construction,2,,"Consultant, Director",7/3/25,0
,,Larimer,,,Mass Layoff,1/29/25,1,QuantumScape Battery,,54,0,QuantumScape,,1/28/25,0,,,1/28/25,"33,591: Battery Manufacturing",1,,Professional (See WARN),1/28/25,0
,,Denver,,,Natural Disaster,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,,89,0,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,0,,,3/31/25,62: Healthcare,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,0
,,Arapahoe/Douglas,,,Closure,11/7/25,62,Safeway Inc. Store 0017,,62,0,Safeway 0017,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",62,,Various (See WARN),11/7/25,0
,,Arapahoe/Douglas,,,Closure,11/7/25,61,Safeway Inc. Store 0137,,61,0,Safeway 0137,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",61,,Various (See WARN),11/7/25,0
,,Pikes Peak,,,Closure,11/7/25,63,Safeway Inc. Store 0835,,63,0,Safeway 0835,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",63,,Various (See WARN),11/7/25,0
,,Larimer,,,Closure,11/7/25,54,Safeway Inc. Store 0862,,54,0,Safeway 0862,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",54,,Various (See WARN),11/7/25,0
,,Adams,,,Closure,11/7/25,64,Safeway Inc. Store 0881,,64,0,Safeway 0881,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",64,,Various (See WARN),11/7/25,0
,,Denver,,,Closure,11/7/25,65,Safeway Inc. Store 1038,,65,0,Safeway 1038,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",65,,Various (See WARN),11/7/25,0
,,Rural Consortium,,,Closure,11/7/25,53,Safeway Inc. Store 1721,,53,0,Safeway 1721,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",53,,Various (See WARN),11/7/25,0
,,Larimer,,,Closure,11/7/25,50,Safeway Inc. Store 2915,,50,0,Safeway 2915,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",50,,Various (See WARN),11/7/25,0
,,Rural Consortium,,,Closure,11/7/25,60,Safeway Inc. Store 3723,,60,0,Safeway 3723,,9/9/25,0,,,9/9/25,"44,5110: Supermarkets and Other Grocery",60,,Various (See WARN),11/7/25,0
,,Denver,,,Closure,12/31/25,135,Salvation Army (updated),,135,0,Salvation Army,,10/29/25,0,,,10/29/25,81: Other Services (Except Public Administration),135,,Various (See WARN),12/31/25,0
,,Arapahoe/Douglas,,,Closure,4/21/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,0,Sherwood Food Distributors,,2/18/25,0,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Not Specified,2/18/25,0
,,Denver,,,Remodeling,1/13/26,125,Smokin Bear LLC,,125,0,Smokin Bear LLC 11-14-25,,11/14/25,0,,,11/14/25,"72,2513 Limited Service Restaurant",125,,Various (See WARN),1/13/26,0
,,Pikes Peak,,,Loss of Contract,6/30/25,152,Sodexo,,152,0,Sodexo,,6/11/25,0,,,7/1/25,561210 - Facilities Support Services,152,,Various (See WARN),6/30/25,0
,,Pikes Peak,,,Changing Conditions,12/30/25,324,TeKnowledge OPS USA,,324,0,TeKnowledge,,8/29/25,0,,,8/29/25,"54,1519: Other Computer Related Services",324,,Various (See WARN),10/30/25,0
,,Boulder,,,Closure,10/3/25,22,Thule Inc.,,40,0,Thule Inc.,,4/16/25,0,,,4/16/25,Sector 31-33: Manufacturing,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,0
,,Denver,,,Closure/Move to smaller office,,84,TIAA,,84,0,TIAA,,4/29/25,0,,,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,Various (See WARN),,0
,,Denver,,,Closure,12/14/25,31,TIAA,,31,0,TIAA,,10/2/25,0,,,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,,Various (See WARN),12/1/25,0
,,"Denver, Broomfield",,,Reduction in Force,10/1/25,66,TIAA (Update),,66,0,TIAA,,8/1/25,0,,,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,Various (See WARN),10/1/25,0
,,Weld,,,Closure/Mass Layoff,3/31/25,11,Total Frac Solutions,,11,0,Total Frac Solutions,,1/28/25,0,,,1/28/25,"21,3112: Support activities for oil & gas operations",11,,Various (See WARN),3/31/25,0
,,Rural Consortium/Broomfield,,,Closure of Operating Unit,6/2/25,64,Vail Corporation,,64,0,Vail Corp,,4/2/25,0,,,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,6/2/25,0
,,Jefferson,,,Closure / Acadia,3/31/25,132,West Pines Behavioral Health,,132,0,West Pines Behavioral Health,,1/8/25,0,,,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Various (See WARN) Appendix A,3/31/25,0
,,Mesa,,,Closure,3/10/25,187,West Springs Hospital,,187,0,West Springs Hospital,,2/24/25,0,,,2/24/25,"62,2110 Healthcare & Social Services",187,,Various (See WARN),3/10/25,0
,,Arapahoe/Douglas,,,Not stated,3/8/24,157,Dish Network LLC,,,0,Dish Network,,1/8/24,0,,,1/8/24,Sector 51: Information,157,,Multiple (See WARN),3/8/24,0
,,"Multiple (Larimer, Jeffco, Adams)",,,Not stated,3/15/24,4,Lost Boys Interactive LLC,,,0,Lost Boys Interactive,,1/11/24,0,,,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,Multiple (See WARN),3/15/24,0
,,Adams,,,Loss of contract w/Amazon,3/18/24,94,ABM Industry Group,,,0,ABM Industry Group,,1/18/24,0,,,1/18/24,Sector 23: Construction,94,,Multiple (See WARN),3/18/24,0
,,Arapahoe/Douglas,,,Reduction in Force,3/19/24,9,Dish Network LLC,,,0,Dish Network 1-19-2024,,1/19/24,0,,,1/19/24,Sector 51: Information,9,,Multiple (See WARN),3/19/24,0
,,Boulder,,,Facility closure,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Flatirons Health & Rehab (Axiom Healthcare),,1/4/24,0,,,1/25/24,Sector 62: Health Care and Social Assistance,124,,Multiple (See WARN),3/4/24,0
,,Pueblo,,,Closure-Completion of PCAPP Milestones,3/31/24,45,Amentum,,,0,Amentum,,1/30/24,0,,,1/30/24,"Sector: 56,2910: Remediation Services",45,,Multiple (See WARN),3/1/24,0
,,Arapahoe/Douglas,,,Site Consolidation and Office Relocation,6/30/24,60,IMI Norgren LLC,,,0,IMI Norgren LLC,,1/30/24,0,,,1/30/24,Sector: 31-33 Manufacturing,60,,Unknown,4/1/24,0
,,Unknown (Remote Workers),,,Not Stated,3/30/24,13,Block Inc.,,,0,Block Inc,,1/30/24,0,,,1/30/21,Sector 51: Information,13,,Unknown,3/30/24,0
,,Larimer,,,Change in current business opportunities,3/31/24,80,BillGO Inc.,,,0,BillGO Inc.,,1/31/24,0,,,1/31/24,Sector 52: Finance and Insurance,80,,Multiple (See WARN),3/31/24,0
,,Denver,,,Not Stated,1/31/24,56,SP+ Corporation,,,0,SP+ Corporation,,1/31/24,0,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Multiple (See WARN),1/31/24,0
,,Arapahoe/Douglas,,,Reduction in Force,4/20/24,53,Dish Network LLC,,,0,Dish Network 2-20-2024,,2/20/24,0,,,2/20/24,Sector 51: Information,53,,Multiple (See WARN),4/20/24,0
,,Adams,,,Loss of contract,5/6/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Daifuku Services-Thornton,,2/22/24,0,,,2/22/24,Sector 33: Manufacturing,75,,Multiple (See WARN),4/22/24,0
,,Pikes Peak-Colo Springs,,,Loss of contract,5/6/24,89,Daifuku Services America Corporation -Colo Springs,,,0,Daifuku Services-Colo Springs,,2/22/24,0,,,2/22/24,Sector 33: Manufacturing,89,,Multiple (See WARN),4/22/24,0
,,Arapahoe/Douglas,,,Loss of contract,5/6/24,32,Daifuku Services America Corporation -Aurora,,,0,Daifuku Services-Aurora,,2/22/24,0,,,2/22/24,Sector 33: Manufacturing,32,,Multiple (See WARN),4/22/24,0
,,Weld,,,Facility closure,5/10/24,210,Carestream Health Inc.,,,0,Carestream Health Inc,,2/26/24,0,,,2/26/24,Sector 33: Manufacturing,210,,Multiple (See WARN),4/26/24,0
,,Weld,,,Loss of contract,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,"Packers Sanitation Services, Inc",,2/27/24,0,,,2/27/24,Sector 56: Waste Management and Remediation Services,175,,Unknown,4/18/24,0
,,Arapahoe/Douglas,,,Reduction in Force,5/11/24,5,Dish Network LLC,,,0,Dish Network LLC,,3/12/24,0,,,3/12/24,Sector 51: Information,5,,Multiple (See WARN),5/11/24,0
,,Weld,,,Reduction in Force,5/24/24,19,Carestream Health Inc. - Update,,,0,Carestream Health Update,,3/20/24,0,,,3/21/24,Sector 33: Manufacturing,19,,See WARN Exhibit A,5/24/24,0
,,Denver,,,Reduction in Force,5/23/24,40,CommuteAir,,,0,CommuteAir,,2/23/24,0,,,3/20/24,Sector 48: Transportation and Warehousing,40,,See WARN,5/23/24,0
,,San Diego (remote CO Workers),,,Reduction in Force,5/24/24,76,Bionano Genomics Inc.,,,0,Bionano Genomics Inc.,,3/21/24,0,,,3/22/24,Sector 33: Manufacturing,76,,See WARN,5/24/24,0
,,Jefferson,,,Reduction in Force,6/30/24,46,Developmental Disabilities Resource Center,,,0,DDRC,,3/11/24,0,,,3/28/24,Sector 62: Healthcare and Social Assistance,46,,See WARN,6/30/24,0
,,Denver,,,Closure,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0,,,3/27/24,Sector 72: Accommodation & Food Services,56,,See WARN,5/31/24,0
,,Not Stated,,,Closure,5/31/24,1,Volta/Volta Charging Industries,,,0,Volta/Volta Charging Industries,,3/29/24,0,,,4/3/24,Sector 33: Manufacturing,1,,See WARN (Various Positions),5/31/24,0
,,Arapahoe/Douglas,,,Reduction in Force,8/2/24,1,HealthHelp (a WNS Company),,,0,HealthHelp,,4/3/24,0,,,4/9/24,Sector  55: Management of Companies & Enterprises,1,,Various (See WARN),6/2/24,0
,,Denver,,,Reduction in Force,6/10/24,92,Checkr,,,0,Checkr,,4/9/24,0,,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Various (See WARN),6/10/24,0
,,Rural Consortium (Broomfield),,,Closure (Cease Operations),6/16/24,65,Wheels Up Partners LLC,,,0,Wheels Up Partners LLC,,4/17/24,0,,,4/17/24,Sector 48: Transportation and Warehousing,65,,Various (See WARN),6/16/24,0
,,Weld,,,Reduction in Force,6/28/24,25,Carestream Health,,,0,Carestream Health,,4/25/24,0,,,4/25/24,Sector 33: Manufacturing,25,,Varous (See WARN),6/28/24,0
,,Denver,,,Contract with Sodexo,6/30/24,118,University of Denver,,,0,University of Denver,,4/30/24,0,,,4/30/24,Sector 61: Educational Services,118,,Custodian positions,6/30/24,0
,,Remote Workforce,,,Selling Customer Care Unit,6/28/24,84,Radial,,,0,Radial,,5/1/24,0,,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",84,,See WARN.,6/28/24,0
