naics,fein,workforce_area,letter,jobs,email,location,notes,total_notified,temporary_job_losses,at_the_location,received_date,contact,furloughs,workforce_region,phone,dropdown,permanent_job_losses,reduced_hours,begin_date,company,occupations,reason,end_date,notice_date
"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",Tendit Group,,,,,107,0,,4/14/26,,0,,,,107,0,4/15/26,Tendit Group LLC,Variety of maintenance and crew members,Closure,4/30/26,4/13/26
522110 (Commercial Banking),,Jeffco (Tri-County),PNC Bank NA,,,,,777,0,,4/20/26,,0,,,,777,0,6/30/26,PNC Bank NA,Not specified. Requested.,Consolidating operations into single organization,6/30/26,4/17/26
424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),RNDC,,,,,320,0,,4/23/26,,0,,,,,0,6/21/26,Republic National Distributing Company LLC (RNDC),Not specified. Requested.,Selling assets in CO and other states,,4/22/26
"56,2910: Remediation Services",,Rural Alliance: Pueblo,Battelle,,,,,5,0,,4/24/26,,0,,,,5,0,6/22/26,Battelle,Various (See WARN).,Completion of Contractual Milestone,6/22/26,4/23/26
621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),AMHR,,,,,91,0,,4-30-26,,0,,,,91,0,6/30/26,Aurora Mental Health & Recovery,Various (See WARN).,Mass Layoff,6/30/26,4-30-26
52: Finance and Insurance,,"Denver, RC",TIAA,,,,,110,0,,4-29-26,,0,,,,110,0,7/1/26,TIAA - Update,Various (See WARN).,Mass Layoff,7/1/26,4/29/26
"56,2910: Remediation Services",,"Rural Alliance, Pueblo",Battelle,,,,,10,0,,4/30/26,,0,,,,10,0,6/29/26,Battelle,Various (See WARN,PCAPP Milestone Project Completions,6/29/26,4/30/26
"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,Accel,,,,,246,51,,4/30/26,,0,,,,195,0,6/30/26,Accel,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,4/30/26
"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 1792,85,,,,85,0,,9/9/25,,0,,,,85,0,11/7/25,Safeway Inc. Store 1792,Various (See WARN),Closure,11/7/25,9/9/25
"32,5414: Biological Products (Except Manufacturing)",,Boulder,AGC Biologics,267,,,,278,0,,9/16/25,,0,,,,267,0,11/15/25,ACG Biologics,Various (See WARN),Closure (Restructuring),12/31/25,9/16/25
"54,1330: Engineering Services",,Pueblo,Amentum,40,,,,40,0,,1/28/25,,0,,,,40,0,1/28/25,Amentum,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,3/31/25,1/28/25
"Sector 56,2910: Remediation Services",,Pueblo,Amentum,93,,,,93,0,,3/24/25,,0,,,,93,0,5/1/25,Amentum,Various (See WARN),Completion of Mileston,5/31/25,3/24/25
"54,1330: Engineering Services",,Pueblo,Amentum,92,,,,92,0,,6/5/25,,0,,,,92,0,8/25,Amentum,Various (See WARN),Closure,8/25,6/5/25
"54,1330: Engineering Services",,Pueblo,Amentum,135,,,,135,0,,6/24/25,,0,,,,135,0,9/30/25,Amentum,Various (See WARN),Closure,9/30/25,6/24/25
"54,1330: Engineering Services",,Pueblo,Amentum,55,,,,55,0,,7/30/25,,0,,,,55,0,10/31/25,Amentum,Various (See WARN),Related to milestone completion,10/31/25,7/30/25
"54,1330: Engineering Services",,Pueblo,Amentum,60,,,,60,0,,8/25/25,,0,,,,60,0,10/31/25,Amentum,Various (See WARN),Project milestone completion,10/31/25,8/25/25
"54,1330: Engineering Services",,Pueblo,Amentum,10,,,,10,0,,10/1/25,,0,,,,10,0,12/1/25,Amentum,Various (See WARN),Project milestone completion,12/31/25,10/1/25
"54,1330: Engineering Services",,Pueblo,Amentum,,,,,,,,12/4/25,,,,,,,,1/26/26,Amentum (Update),Various (See WARN),Project milestone completion,1/30/26,12/4/25
"62,1910: Ambulance Services",,Boulder,AMR,87,,,,87,0,,10/31/25,,0,,,,87,0,12/31/25,American Medical Response,Various (See WARN),Closure,12/31/25,10/31/25
"62,22110: General Medical & Surgical Hospitals",,Larimer,Banner Health,351,,,,351,0,,9/4/25,,0,,,,351,0,11/5/25,Banner Health,Various (See WARN),Not Stated,11/5/25,9/4/25
"56,2910: Remediation Services",,Pueblo,Battelle,232,,,,232,0,,1/16/25,,0,,,,232,0,3/17/25,Battelle,Various (See WARN),Closure,12/31/2026,1/16/25
"56,2910: Remediation Services",,Pueblo,Battelle,234,,,,234,0,,4/21/25,,0,,,,234,0,6/20/25,Battelle,Various (See WARN),Closure - Project End,7/3/25,4/21/25
"54,1330: Engineering Services",,Pueblo,Battelle,,,,,7,0,,7/15/25,,0,,,,9/12/25,0,9/12/25,Battelle,Various (See WARN),Closure/cease operations,9/12/25,7/14/25
"54,1330: Engineering Services",,Pueblo,Batelle,14,,,,14,0,,8/11/25,,0,,,,14,0,,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,8/11/25
"54,1330: Engineering Services",,Pueblo,Battelle,3,,,,3,0,,8/25/25,,0,,,,3,0,10/24/25,Battelle,Various (See WARN),Project milestone completion,11/6/25,8/25/25
"54,1330: Engineering Services",,Pueblo,Battelle,9,,,,9,0,,10/30/25,,0,,,,9,0,12/29/25,Battelle,Various (See WARN),Project milestone completion,12/29/25,10/30/25
"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,21,,,,21,0,,3/25/25,,0,,,,21,0,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,3/25/25,3/25/25
"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,Block Inc.,2,,,,2,0,,8/12/25,,0,,,,2,0,10/13/25,Block Inc.,Not reported,Reduction in Force,10/13/25,8/12/25
92: Public Administration,,Pikes Peak,Bowhead (Newport),76,,,,76,0,,7/8/25,,0,,,,76,0,8/28/25,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,8/28/25,6/27/25
92: Public Administration,,Pikes Peak,Bowhead(Aviation Way),10,,,,10,0,,7/8/25,,0,,,,10,0,8/28/25,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,RIF,8/28/25,6/27/25
"32,4110: Petroleum Refineries",,Denver,Chevron,125,,,,125,0,,5/2/25,,0,,,,125,0,7/1/25,Chevron,Various (See WARN),Reduction in Force,7/1/25,5/2/25
"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP,133,,,,133,0,,11/3/25,,0,,,,133,0,1/6/26,ColoWyo Coal Company LP,Various (See WARN),Closure,1/6/26,11/4/25
"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,ColoWyo Coal Company LP Update,,,,,,0,,11/18/25,,0,,,,133,0,1/5/26,ColoWyo Coal Company LP (UPDATE),Various (See WARN),Closure,1/5/26,11/18/25
"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,Comcast,302,,,,302,0,,10/15/25,,0,,,,302,0,12/31/25,Comcast,Various (See WARN),Closure,12/31/25,10/15/25
48:49: Transportation,,Multiple,Hallcon,104,,,,104,0,,4/24/25,,0,,,,104,0,4/25/25,Hallcon,Various (See WARN),Closure,6/25/25,4/24/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,Heibar Installation Inc.,74,,,,74,0,,12/2/25,,0,,,,74,0,1/30/26,Heibar Installation Inc.,Various (See WARN),Reduction in Force,1/31/26,12/2/25
"62, 1330: Offices of Mental Health Practioners",,Larimer,Johnstown Heights Behavioral Health,158,,,,158,0,,1/30/25,,0,,,,158,0,3/31/25,Johnstown Heights Behavioral Health,Various (See WARN),Closure,3/31/25,1/30/25
23: Construction,,Adams,JVS Masonry,44,,,,44,0,,3/31/25,,0,,,,44,0,5/31/25,JVS Masonry,Not Specified,Closure,5/21/25,4/1/25
"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,Meati,150,,,,150,0,,3/7/25,,0,,,,150,0,3/6/25,Meati,Various (See WARN),Closure: Lack of funding,3/6/25,3/7/25
"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,Microchip,238,,,,238,0,,3/4/25,,0,,,,238,0,5/3/25,Microchip,"Production Specialists, Technicians (See WARN)",Operations Reduction,5/6/25,3/4/25
"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,Newmont,19,,,,19,0,,8/28/25,,0,,,,19,0,10/28/25,Newmont,Various (See WARN),Reduction in Force,10/28/25,8/28/25
"21,212: Gold Ore & Sliver Ore Mining",,Denver,Newmont,23,,,,23,0,,10/1/25,,0,,,,23,0,11/30/25,Newmont,Various (See WARN),RIF,11/30/25,10/1/25
"21,2299: All Other Metal Ore Mining",,Denver,Newmont,65,,,,65,0,,10/15/25,,0,,,,65,0,12/14/25,Newmont (Update/Phase 3),Not specified,Reduction in Force,12/14/25,10/15/25
522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom,30,,,,30,0,,6/27/25,,0,,,,30,0,8/16/25,Nordstrom,Various (See WARN),Reduction in Force,2/20/26,6/26/25
522210 - Credit Card Issuing.,,Araphaoe/Douglas,Nordstrom,43,,,,43,0,,7/29/25,,0,,,,43,0,10/18/25,Nordstrom,Various (See WARN),Close operation transition to TD Bank,2/28/26,7/29/25
522210 - Credit Card Issuing.,,Arapahoe/Douglas,Nordstrom Credit Bank,28,,,,28,0,,8/22/25,,0,,,,28,0,11/15/25,Nordstrom Credit Bank,Not reported,Reduction in Force,2/28/26,8/22/25
522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,59,,,,59,0,,11/17/25,,0,,,,59,0,2/21/26,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,4/1/26,11/17/25
522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,14,,,,14,0,,11/20/25,,0,,,,14,0,2/1/26,Nordstrom Credit Bank,Various (See WARN),Reduction in Force,4/1/26,11/20/25
522210 - Credit Card Issuing,,Arapahoe/Douglas,Nordstrom Credit Bank,48,,,,48,0,,12/30/25,,0,,,,48,0,3/1/26,Nordstrom Credit Bank,Various (See WARN),Transfer to TD Bank,3/1/26,12/30/25
"54,1613 Markeing Consulting Services",,Denver,OneTouch,70,,,,70,0,,7/10/25,,0,,,,70,0,7/10/25,OneTouch,Not Specified,Closure,9/12/25,7/10/25
23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,QualityBuilt,2,,,,2,0,,7/7/25,,0,,,,2,0,7/3/25,QualityBuilt,"Consultant, Director",Unforeseen Business Circumstance/Closure,7/3/25,7/7/25
"33,591: Battery Manufacturing",,Larimer,QuantumScape,1,,,,54,0,,1/28/25,,0,,,,1,0,1/28/25,QuantumScape Battery,Professional (See WARN),Mass Layoff,1/29/25,1/28/25
62: Healthcare,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,89,,,,89,0,,3/31/25,,0,,,,89,0,4/15/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,4/15/25,4/1/25
"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0017,62,,,,62,0,,9/9/25,,0,,,,62,0,11/7/25,Safeway Inc. Store 0017,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,Safeway 0137,61,,,,61,0,,9/9/25,,0,,,,61,0,11/7/25,Safeway Inc. Store 0137,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Pikes Peak,Safeway 0835,63,,,,63,0,,9/9/25,,0,,,,63,0,11/7/25,Safeway Inc. Store 0835,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 0862,54,,,,54,0,,9/9/25,,0,,,,54,0,11/7/25,Safeway Inc. Store 0862,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Adams,Safeway 0881,64,,,,64,0,,9/9/25,,0,,,,64,0,11/7/25,Safeway Inc. Store 0881,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Denver,Safeway 1038,65,,,,65,0,,9/9/25,,0,,,,65,0,11/7/25,Safeway Inc. Store 1038,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 1721,53,,,,53,0,,9/9/25,,0,,,,53,0,11/7/25,Safeway Inc. Store 1721,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Larimer,Safeway 2915,50,,,,50,0,,9/9/25,,0,,,,50,0,11/7/25,Safeway Inc. Store 2915,Various (See WARN),Closure,11/7/25,9/9/25
"44,5110: Supermarkets and Other Grocery",,Rural Consortium,Safeway 3723,60,,,,60,0,,9/9/25,,0,,,,60,0,11/7/25,Safeway Inc. Store 3723,Various (See WARN),Closure,11/7/25,9/9/25
81: Other Services (Except Public Administration),,Denver,Salvation Army,135,,,,135,0,,10/29/25,,0,,,,135,0,12/31/25,Salvation Army (updated),Various (See WARN),Closure,12/31/25,10/29/25
"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,Sherwood Food Distributors,45,,,,45,0,,2/18/25,,0,,,,45,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,Closure,4/21/25,2/18/25
"72,2513 Limited Service Restaurant",,Denver,Smokin Bear LLC 11-14-25,125,,,,125,0,,11/14/25,,0,,,,125,0,1/13/26,Smokin Bear LLC,Various (See WARN),Remodeling,1/13/26,11/14/25
561210 - Facilities Support Services,,Pikes Peak,Sodexo,152,,,,152,0,,7/1/25,,0,,,,152,0,6/30/25,Sodexo,Various (See WARN),Loss of Contract,6/30/25,6/11/25
"54,1519: Other Computer Related Services",,Pikes Peak,TeKnowledge,324,,,,324,0,,8/29/25,,0,,,,324,0,10/30/25,TeKnowledge OPS USA,Various (See WARN),Changing Conditions,12/30/25,8/29/25
Sector 31-33: Manufacturing,,Boulder,Thule Inc.,22,,,,40,0,,4/16/25,,0,,,,22,0,10/3/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,10/3/25,4/16/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,TIAA,84,,,,84,0,,4/29/25,,0,,,,84,0,,TIAA,Various (See WARN),Closure/Move to smaller office,,4/29/25
"52,2180: Savings Institutions & Other Depositories",,Denver,TIAA,31,,,,31,0,,10/2/25,,0,,,,31,0,12/1/25,TIAA,Various (See WARN),Closure,12/14/25,10/2/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",TIAA,66,,,,66,0,,8/1/25,,0,,,,66,0,10/1/25,TIAA (Update),Various (See WARN),Reduction in Force,10/1/25,8/1/25
"21,3112: Support activities for oil & gas operations",,Weld,Total Frac Solutions,11,,,,11,0,,1/28/25,,0,,,,11,0,3/31/25,Total Frac Solutions,Various (See WARN),Closure/Mass Layoff,3/31/25,1/28/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,Vail Corp,64,,,,64,0,,4/2/25,,0,,,,64,0,6/2/25,Vail Corporation,,Closure of Operating Unit,6/2/25,4/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,West Pines Behavioral Health,132,,,,132,0,,1/8/25,,0,,,,132,0,3/31/25,West Pines Behavioral Health,Various (See WARN) Appendix A,Closure / Acadia,3/31/25,1/8/25
"62,2110 Healthcare & Social Services",,Mesa,West Springs Hospital,187,,,,187,0,,2/24/25,,0,,,,187,0,3/10/25,West Springs Hospital,Various (See WARN),Closure,3/10/25,2/24/25
Sector 51: Information,,Arapahoe/Douglas,Dish Network,157,,,,,0,,1/8/24,,0,,,,157,0,3/8/24,Dish Network LLC,Multiple (See WARN),Not stated,3/8/24,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,4,,,,,0,,1/13/24,,0,,,,4,0,3/15/24,Lost Boys Interactive LLC,Multiple (See WARN),Not stated,3/15/24,1/11/24
Sector 23: Construction,,Adams,ABM Industry Group,94,,,,,0,,1/18/24,,0,,,,94,0,3/18/24,ABM Industry Group,Multiple (See WARN),Loss of contract w/Amazon,3/18/24,1/18/24
Sector 51: Information,,Arapahoe/Douglas,Dish Network 1-19-2024,9,,,,,0,,1/19/24,,0,,,,9,0,3/19/24,Dish Network LLC,Multiple (See WARN),Reduction in Force,3/19/24,1/19/24
Sector 62: Health Care and Social Assistance,,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,,,,0,,1/25/24,,0,,,,124,0,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),Facility closure,3/4/24,1/4/24
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,45,,,,,0,,1/30/24,,0,,,,45,0,3/1/24,Amentum,Multiple (See WARN),Closure-Completion of PCAPP Milestones,3/31/24,1/30/24
Sector: 31-33 Manufacturing,,Arapahoe/Douglas,IMI Norgren LLC,60,,,,,0,,1/30/24,,0,,,,60,0,4/1/24,IMI Norgren LLC,Unknown,Site Consolidation and Office Relocation,6/30/24,1/30/24
Sector 51: Information,,Unknown (Remote Workers),Block Inc,13,,,,,0,,1/30/21,,0,,,,13,0,3/30/24,Block Inc.,Unknown,Not Stated,3/30/24,1/30/24
Sector 52: Finance and Insurance,,Larimer,BillGO Inc.,80,,,,,0,,1/31/24,,0,,,,80,0,3/31/24,BillGO Inc.,Multiple (See WARN),Change in current business opportunities,3/31/24,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,SP+ Corporation,56,,,,,0,,1/31/24,,0,,,,56,0,1/31/24,SP+ Corporation,Multiple (See WARN),Not Stated,1/31/24,1/31/24
Sector 51: Information,,Arapahoe/Douglas,Dish Network 2-20-2024,53,,,,,0,,2/20/24,,0,,,,53,0,4/20/24,Dish Network LLC,Multiple (See WARN),Reduction in Force,4/20/24,2/20/24
Sector 33: Manufacturing,,Adams,Daifuku Services-Thornton,75,,,,,0,,2/22/24,,0,,,,75,0,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),Loss of contract,5/6/24,2/22/24
Sector 33: Manufacturing,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89,,,,,0,,2/22/24,,0,,,,89,0,4/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),Loss of contract,5/6/24,2/22/24
Sector 33: Manufacturing,,Arapahoe/Douglas,Daifuku Services-Aurora,32,,,,,0,,2/22/24,,0,,,,32,0,4/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),Loss of contract,5/6/24,2/22/24
Sector 33: Manufacturing,,Weld,Carestream Health Inc,210,,,,,0,,2/26/24,,0,,,,210,0,4/26/24,Carestream Health Inc.,Multiple (See WARN),Facility closure,5/10/24,2/26/24
Sector 56: Waste Management and Remediation Services,,Weld,"Packers Sanitation Services, Inc",175,,,,,0,,2/27/24,,0,,,,175,0,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,Loss of contract,4/18/24,2/27/24
Sector 51: Information,,Arapahoe/Douglas,Dish Network LLC,5,,,,,0,,3/12/24,,0,,,,5,0,5/11/24,Dish Network LLC,Multiple (See WARN),Reduction in Force,5/11/24,3/12/24
Sector 33: Manufacturing,,Weld,Carestream Health Update,19,,,,,0,,3/21/24,,0,,,,19,0,5/24/24,Carestream Health Inc. - Update,See WARN Exhibit A,Reduction in Force,5/24/24,3/20/24
Sector 48: Transportation and Warehousing,,Denver,CommuteAir,40,,,,,0,,3/20/24,,0,,,,40,0,5/23/24,CommuteAir,See WARN,Reduction in Force,5/23/24,2/23/24
Sector 33: Manufacturing,,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,,,,0,,3/22/24,,0,,,,76,0,5/24/24,Bionano Genomics Inc.,See WARN,Reduction in Force,5/24/24,3/21/24
Sector 62: Healthcare and Social Assistance,,Jefferson,DDRC,46,,,,,0,,3/28/24,,0,,,,46,0,6/30/24,Developmental Disabilities Resource Center,See WARN,Reduction in Force,6/30/24,3/11/24
Sector 72: Accommodation & Food Services,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,,,,0,,3/27/24,,0,,,,56,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,Closure,5/31/24,3/27/24
Sector 33: Manufacturing,,Not Stated,Volta/Volta Charging Industries,1,,,,,0,,4/3/24,,0,,,,1,0,5/31/24,Volta/Volta Charging Industries,See WARN (Various Positions),Closure,5/31/24,3/29/24
Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,HealthHelp,1,,,,,0,,4/9/24,,0,,,,1,0,6/2/24,HealthHelp (a WNS Company),Various (See WARN),Reduction in Force,8/2/24,4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Checkr,92,,,,,0,,4/9/24,,0,,,,92,0,6/10/24,Checkr,Various (See WARN),Reduction in Force,6/10/24,4/9/24
Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,,,,0,,4/17/24,,0,,,,65,0,6/16/24,Wheels Up Partners LLC,Various (See WARN),Closure (Cease Operations),6/16/24,4/17/24
Sector 33: Manufacturing,,Weld,Carestream Health,25,,,,,0,,4/25/24,,0,,,,25,0,6/28/24,Carestream Health,Varous (See WARN),Reduction in Force,6/28/24,4/25/24
Sector 61: Educational Services,,Denver,University of Denver,118,,,,,0,,4/30/24,,0,,,,118,0,6/30/24,University of Denver,Custodian positions,Contract with Sodexo,6/30/24,4/30/24
"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Radial,84,,,,,0,,5/1/24,,0,,,,84,0,6/28/24,Radial,See WARN.,Selling Customer Care Unit,6/28/24,5/1/24
Sector 62: Healthccare & Social Assistance,,Denver,Rocky Mountain Crisis Partners,330,,,,,0,,5/1/24,,0,,,,330,0,6/30/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,Loss of state funding,6/30/24,5/1/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC,103,,,,,0,,5/2/24,,0,,,,103,0,7/1/24,Newrez LLC,See WARN.,Reduction in Force,7/1/24,5/2/24
Sector 45: Retail Trade,,Arapahoe/Douglas,Walmart #6178,141,,,,,0,,5/13/24,,0,,,,141,0,6/7/24,Walmart Store #6178,Associates,Closure,6/7/24,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Pfizer,,,,,,0,,5/15/24,,0,,,,,0,7/15/24,Pfizer Research,Not specified,Reduction in Force,8/24/2024,5/15/24
"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,11,,,,,0,,5/21/24,,0,,,,11,0,7/1/24,Amentum,See WARN,Closure (end of Milestone 7),7/31/24,5/21/24
Sector 33: Manufacturing,,Weld,Carestream,18,,,,,0,,5/21/24,,0,,,,18,0,7/22/24,Carestream (Update),See WARN.,Reduction in Force,8/5/24,5/21/24
Sector 62: Healthcare & Social Assistance,,Mesa,Mindspring,71,,,,,6,,5/31/24,,0,,,,65,0,5/31/24,Mindspring,See WARN.,Reduction in Force,6/3/24,5/31/24
Sector 62: Healthcare & Social Assistance,,Mesa,See note below.,49,,,,,0,,6/4/24,,0,,,,49,0,6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,Reduction in Force,6/4/24,6/4/24
Sector 52: Finance and Insurance,,Arapahoe/Douglas,NewRez LLC CORRECTION,317,,,,,0,,6/3/24,,0,,,,317,0,8/2/24,NewRez LLC,See WARN.,Reduction in Force,8/2/24,6/3/24
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,TSG Ski & Golf,63,,,,,47,,6/14/24,,13,,,,3,0,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,12/1/24,6/14/24
Sector 62: Healthcare and Social Assistance,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,,,0,,6/18/24,,0,,,,131,0,9/1/24,Saint Paul Health Center,Various. See WARN.,End of Contract,9/1/24,6/18/24
