begin_date,at_the_location,contact,reduced_hours,workforce_region,furloughs,occupations,notice_date,letter,workforce_area,location,phone,temporary_job_losses,end_date,jobs,reason,received_date,permanent_job_losses,naics,dropdown,company,fein,email
,,,,,,,2/27/23,,,,,,,3,,3/2/23,,,,Aspen Sports Valet - Snowmass,,
,,,,,,,2/27/23,,,,,,,5,,3/2/23,,,,Burton Telluride Retail,,
,,,,,,,2/27/23,,,,,,,10,,3/2/23,,,,Neve Sports - Telluride,,
,,,,,,,2/27/23,,,,,,,7,,3/2/23,,,,Patagonia Snowmass,,
,,,,,,,2/27/23,,,,,,,8,,3/2/23,,,,Telluride Sports Camel's Garden,,
,,,,,,,2/27/23,,,,,,,10,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,
,,,,,,,2/27/23,,,,,,,14,,3/2/23,,,,Telluride Sports - Franz Klammer,,
,,,,,,,2/27/23,,,,,,,10,,3/2/23,,,,Telluride Sports - Gondola Plaza,,
,,,,,,,2/27/23,,,,,,,16,,3/2/23,,,,Telluride Sports Main Street,,
,,,,,,,2/27/23,,,,,,,4,,3/2/23,,,,Telluride Sports - The Peaks,,
,,,,,,,2/27/23,,,,,,,6,,3/2/23,,,,The North Face - Snowmass,,
,,,,,,,2/27/23,,,,,,,4,,3/2/23,,,,The North Face - Telluride Retail,,
1/3/22,,,0,,0,Not stated,1/20/22,Zillow Group,ADWorks,,,0,3/21/22,36,Closure,,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,
3/5/22,,,0,,0,Healthcare workers,1/3/22,Good Samaritan,Weld,,,0,3/5/22,143,Closure,,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,
12/31/21,,,0,,0,Various,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,,0,12/31/21,160,Sale of Company,,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,
3/21/22,,,0,,0,Not stated,2/17/22,Zillow Group,ADWorks,,,0,4/18/22,39,Closure,,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,
5/10/22,,,0,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,DPI Specialty Foods,Adams,,,0,5/10/22,122,Loss of Service Contract,,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,,
2/1/22,,,0,,0,Director Product Security,2/18/22,Ready Responders Inc.,Not Disclosed,,,0,2/16/22,1,Not disclosed,,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,
5/16/22,,,0,,Unknown,Not stated,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,,Unknown,5/23/22,Unknown,Closure,,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,
1/2/22,,,0,,0,Not stated,3/21/22,Zillow Group,ADWorks,,,0,5/20/22,44,Closure,,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,
05/04/22,,,0,,0,Various (See WARN),5/2/22,Sparboe Farms,Weld,,,95,6/2/22,95,Closure (Temporary),,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,
7/14/22,,,0,,0,Various (See WARN),5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,,0,7/21/22,658,Closure (Sale of Business),,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,
9/26/2024,,,0,,0,Not stated,6/1/2022,,Denver,,,0,9/26/22,10,COVID/Pandemic,,10,Sector 52: Finance and Insurance,,All Money Financial Group,,
6/13/2022,,,0,,0,Not stated,6/13/22,Total Energy Solutions,PikePeak/Teller,,,6,6/24/22,6,Lost funding,,0,Sector 22: Utilities,,Total Energy Solutions,,
8/22/2022,,,0,,0,Health care professionals,6/23/2022,Integrated Health,Pikes Peak/Teller,,,0,8/22/2022,144,Closure,,144,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",,
3/3/2022,,,9,,0,Health care professionals,4/15/2022,Cripple Creek,Pikes Peak/Teller,,,0,7/30/2022,9,Closure,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,
8/17/2022,,,0,,0,Various (See WARN),7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,0,8/31/2022,673,Closure (Sale of Business),,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,
7/28/22,,,0,,0,See WARN,8/1/22,Metco Aurora HQ,ADWorks,,,0,7/28/22,165,Unforseen Business Circumstance,,165,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,
7/28/22,,,0,,0,See WARN,8/1/22,Metco Aurora,ADWorks,,,0,7/28/22,44,Unforseen Business Circumstance,,44,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,
7/28/22,,,0,,0,See WARN,8/1/22,Metco Englewood,ADWorks,,,0,7/28/22,38,Unforseen Business Circumstance,,38,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,
7/28/22,,,0,,0,See WARN,8/1/22,Metco Colo Springs,El Paso,,,0,7/28/22,36,Unforseen Business Circumstance,,36,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,
7/28/22,,,0,,0,See WARN,8/1/22,Metco Arvada,Jefferson,,,0,7/28/22,60,Unforseen Business Circumstance,,60,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,
9/1/2022,,,0,,0,See WARN,7/12/22,HSS Inc.,Denver,,,0,9/30/22,230,Loss of Contract w/City of Denver,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,
8/22/2022,,,0,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,Vivage,Pikes Peak/Teller,,,0,8/22/22,144,Closure,,144,Sector 62: Healthcare & Social Assistance,,Vivage,,
11/30/2022,,,0,,0,Not stated,9/29/22,Platerra,"Denver, Boulder",,,0,12/20/22,121,Closure - Cease Operations,,121,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,
12/1/2022,,,0,,0,Various (See WARN),9/29/22,Chord Energy,Denver,,,0,6/30/2023,104,Merger wth Whiting & Oasis,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,
10/21/2022,,,0,,0,Various (See WARN),10/20/22,Starry Inc.,ADWorks,,,0,10/21/22,41,Business Changes,,41,Sector 51: Information,,Starry Inc.,,
11/9/2022,,,0,,0,Various (See WARN),11/9/22,Astra Space inc.,Pikes Peak/Teller,,,0,11/9/22,72 (1 in CO),Refocus business operations,,1 (of 72 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,
11/18/2022,,,0,,0,Not provided,1-16-22,American Financing,AdWorks,,,0,12/23/22,194,Unforeseeable business circumstances,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,
1/4/2023,,,0,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,Twitter Boulder,Boulder,,,0,1/4/23,87,Not disclossed,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,
1/20/2023,,,0,,0,Various (See WARN),11/25/22,Twitter Supplemental,Boulder,,,0,1/20/23,38 (voluntarily resigned),Voluntary Resignation,,38 (resigned voluntarily),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,
,,,0,,0,Various (See WARN),12/2/22,Inscripta,Boulder,,,0,,43,Closure/Reduction in Force,,43,"Sector 54: Professional, Scientific Services",,Inscripta,,
2/17/2023,,,0,,0,Various (See WARN),12/14/22,Centura Porter Place,Denver,,,0,2/17/23,55,Closure of Retirement Center,,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,
1/20/2023,,,0,,0,Trainer,11/21/22,,Denver,,,0,1/20/23,1,Unknown,,1,Sector 62:Healthcare & Social Assistance,,Rume Health,,
1/3/2023,,,0,,0,Unknown,1/3/23,Wanzek Construction,Pueblo,,,0,1/3/23,666,Cancellation of Contract,,666,Sector 23: Construction,,Wanzek Construction,,
,,,,,,,TOTAL,,,,,,,2857,,,,,,,,
12/31/21,,,,,0,513 Hotel Operating LLC,12/30/21,,,,,0,12/31/21,,Sale of Company,,160,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,
5/31/21,,,,,0,ABM,5/6/21,,,,,0,5/31/21,,Loss of contract,,233,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,
4/23/21,,,,,0,ART Asset Adjusters,4/23/21,,,,,0,4/23/21,,Loss of Business/COVID related,,5,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,
1/5/2022,,,,,0,,1/5/2022,,,,,0,1/5/2022,,Reduction in Force,,10,Sector 81: Other services (except public administration),"Title Clerks, Processors, Mail room staff",Automotive Titling Company,,
8/31/2021,,,,,0,Computer Task Group,6/22/2021,,,,,0,8/31/21,,Other,,89,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Computer Task Group, Inc",,
3/31/21,,,,,0,Concentrix,1/25/21,,,,,0,3/31/21,,Closure,,107,Sector 51: Information,Not dislclosed,Concentrix,,
10/2/2021,,,,,0,Continuum of Colorado,8/2/2021,,,,,0,10/2/21,,Closure,,8,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,,
11/8/2021,,,,,0,Contiuum of Colorado,9/7/2021,,,,,0,11/8/21,,Closure,,5,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,,
11/8/2021,,,,,0,Continuum of Colorado,9/7/2021,,,,,0,11/8/21,,Closure,,9,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,,
10/15/2021,,,,,0,Crestone Peak Denver,9/9/2021,,,,,0,10/15/2021,,Acquisition of Company,,56,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,
10/15/2021,,,,,0,Crestone Peak Weld,9/9/2021,,,,,0,10/15/2021,,Acquisition of Company,,90,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,
10/15/2021,,,,,0,Crestone Peak ADW,9/9/2021,,,,,0,10/15/2021,,Acquisition of Company,,13,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Resources LLC,,
4/1/21,,,,,0,Crestview Management LLC,2/18/21,,,,,0,4/1/21,,Change of Management Company,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC/Columbia Sussex Management,,
10/7/21,,,,,0,First Nation,10/7/2021,,,,,0,11/5/2021,,Unforeseeable Business Circumstances,,12,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation Group,,
10/1/2020,,,,,0,Haley Jackson,10/1/2020,,,,,0,10/1/2021,,COVID/Pandemic Related,,1,"Sector 54: Professional, scientific and technical services",House cleaning,Haley A Jackson,,
1/17/2019,,,,,3,Hill,3/11/2021,,,,,3,3/11/2021,,COVID/Pandemic Related,,3,Sector 72: Accommodation and food services,3,Hill,,
12/31/21,,,,,0,HSS Inc.,11/29/21,,,,,0,12/31/21,,Unforeseeable Business Circumstances,,94,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,
5/4/21,,,,,0,Johnson & Wales University,2/18/21,,,,,0,5/4/21,,Closure,,107,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,,
6/4/21,,,,,0,Katerra Inc.,6/1/21,,,,,0,8/5/21,,Closure,,102,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,
6/4/21,,,,,0,Katerra Inc. Supplemental,6/3/21,,,,,0,8/5/21,,Seeking alternative financing that may impact layoffs,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental,,
6/4/21,,,,,0,Katerra Inc. Supplemental 2,7/2/21,,,,,0,8/5/21,,Seeking sale or purchase,,-,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Update Supplemental2,,
10/10/21,,,,,0,Monitronics International - Brinks Home,12/20/21,,,,,0,10/10/21,,Eliminating Field Operations,,"61 total, 4 in CO",Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International- Brinks Home,,
9/15/2020,,,,,0,Monkeys Avatar,9/1/2020,,,,,2,12/31/2020,,COVID/Pandemic Related,,0,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkey's Avatar,,
9/13/2021,,,,,3,Moore Bros,9/13/2021,,,,,0,9/13/2021,,COVID/Pandemic Related,,3,Sector 23: Construction,Selling and building,Moore Bros,,
7/9/21,,,,,0,Novartis,3/24/21,,,,,0,7/29/21,,Closure of facility,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,"Novartis Gene Therapies, Inc.",,
12/27/2020,,,,,0,Orion Logistics,2/22/2021,,,,,2,2/27/2021,,Other,,87,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,,
12/22/21,,,,,0,Ouray Silver Mine,11/22/21,,,,,0,12/22/21,,Unforeseeable Business Circumstances,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mines,,
4/30/21,,,,,0,Pomeroy Technologies,2/26/21,,,,,0,4/30/21,,RIF: Loss of contract,,44,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,PomeroyTechnologies,,
7/15/2021,,,,,2,Process Solutions,7/15/2021,,,,,0,12/31/2021,,COVID/Pandemic Related,,0,Sector 31-33: Manufacturing,Not disclosed,"Process Solutions of Durango, Inc.",,
12/31/21,,,,,0,Santander Consumer USA,3/23/21,,,,,0,12/31/21,,Restructuring  & Closure,,417,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,
N/A,,,,,0,Southwest Airlines Update,1/8/2021,,,,,0,N/A,,Layoffs Rescinded,,0,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines - Update,,
4/21/2019,,,,,4,SSDI,4/21/2019,,,,,2,4/21/2021,,Other,,3,Sector 81: Other services (except public administration),4,SSDI,,
3/15/21,,,,,0,Strive Communities Management,1/14/21,,,,,0,3/28/21,,Closure due to sale,,76,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,,
8/1/21,,,,,0,T. Rowe Price,5/19/21,,,,,0,8/1/21,,Other,,287,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,,
8/5/2021,,,,,50,T&H Services LLC,6/4/2021,,,,,50,8/6/2021,,Other,,0,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,
7/20/2020,,,,,0,Beez Kneez,8/15/2021,,,,,2,5/1/2021,,COVID/Pandemic Related,,4,Sector 81: Other services (except public administration),Gardeners and landscapers,The beez kneez organic gardens,,
7/1/2022,,,,,2,,7/4/2022,,,,,2,,,Closure,,2,Sector 22: Utilities,2,RR landscaping and remodeling,,
7/1/2022,,,,,2,,7/1/2022,,,,,2,,,Natural disaster,,2,Sector 31-33: Manufacturing,2,RR landscaping and remodeling,,
7/6/2022,,,,,0,,8/4/2022,,,,,0,,,Closure,,400,Sector 52: Finance and Insurance,All - Company Closed,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,
10/14/2022,,,,,0,,8/12/2022,,,,,0,10/14/2022,,Moving to another county,,1,Sector 31-33: Manufacturing,Inventory Control Supervisor,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,
9/17/2022,,,,,0,,9/12/2022,,,,,0,10/31/2022,,Closure,,15,Sector 72: Accommodation and food services,Dietary Aides and Cooks,New Horizon Foods at Little Sisters of the Poor Denver,,
11/1/2022,,,,,0,,9/15/2022,,,,,0,11/30/2022,,Sale of Company,,19,Sector 81: Other services (except public administration),Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,SAM'S SERVICE CO,,
9/19/2022,,,,,0,,9/19/2022,,,,,0,9/30/2022,,Closure,,2,Sector 81: Other services (except public administration),Stationary engineer,Facility HealthCare Services Inc,,
,,,,,0,,11/1/2022,,,,,0,,,Reduction in Force,,100,Sector 52: Finance and Insurance,Mortgage Lending,CrossCountry Mortgage LLC,,
1/12/2023,,,,,0,,11/9/2022,,,,,0,1/12/2023,,Other,,101,Sector 81: Other services (except public administration),5,HSS Security LLC,,
11/8/2022,,,,,0,,11/8/2022,,,,,0,,,Reduction in Force,,21,Sector 61: Educational services,"Teachers, faculty and staff",Flatiron School LLC,,
2/1/2023,,,,,0,,12/1/2022,,,,,0,2/1/2023,,Other,,149,Sector 48-49: Transportation and warehousing,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management","RATP DEV USA, INC",,
1/6/2022,,,,,0,,1/5/2022,,,,,0,1/6/2022,,Reduction in Force,,50,Sector 31-33: Manufacturing,Production,indieDwell Colorado,,
2/1/2023,,,,,0,,1/27/2023,,,,,0,5/1/2023,,Reduction in Force,,76,Sector 62: Healthcare and social assistance,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development","Sagility Care Management, LLC",,
11/2/2022,,,,,0,,1/31/2023,,,,,0,11/14/2022,,Other,,1,Sector 62: Healthcare and social assistance,1,Hca healthcare,,
5/15/2023,,,,,1,,2/13/2023,,,,,1,7/15/2023,,Reduction in Force,,10,Sector 44-45: Retail trade,"Retail Operations, Cultivation",Modern Medicine LLC.,,
12/22/2022,,,,,100,,2/19/2023,,,,,600,2/19/2023,,Reduction in Force,,600,Sector 31-33: Manufacturing,600,Evraz,,
6/26/21,,,,,0,TTECH Services Corporation,4/13/21,,,,,0,7/10/21,,Closure,,252,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,,
3/31/21,,,,,983,United Airlines,1/29/21,,,,,0,3/31/21,,COVID-19 Decrease in air travel,,10,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,,
10/19/21,,,,,0,United Airlines Update,7/30/21,,,,,0,11/2/21,,Outsourcing,,434,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,,
4/17/21,,,,,0,Vestas Blades America,2/17/21,,,,,0,4/17/21,,Reduction in Force,,280,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America Inc.,,
7/23/21,,,,,0,Walmart,7/6/21,,,,,0,10/8/21,,Closure,,85,Sector 45: Retail Trade,Not stated,Walmart Store #6177,,
1/3/22,,,,,0,Zillow Group,11/4/21,,,,,0,12/31/22,,Eliminating Zillow Offers Line of Business,,20,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,,
1/17/22,,,,,0,Zillow Group Update 11-18-21,11/18/21,,,,,0,1/17/22,,Eliminating Zillow Offers Line of Business,,1,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,,
,,,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Electro Rent,Boulder,,,,,1,COVID Furlough,,,53,,Electro Rent,,
,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,LSG Group,Denver,,,,,94,COVID -19 Permanent,,94,72,,LSG Group/Sky Chefs,,
3/6/2020,,,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Geo,Pikes Peak (Colo Springs),,,,,196,Furlough,,,92,,Geo Reentry Services LLC,,
3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Zahn Dental,Jefferson (Golden),,,,,54,Reorganization and relocation,,54,33,,Zahn Dental,,
12/31/19 (for 265) Not specified for 191,,,,,,Various: Request WARN for detail.,1/15/2020,,Denver,,,,,196,Closure,,196,31,,Molson Coors (Update),,
3/20/20,,,,,,"Various: Drivers, Conductors, Operators, Management",1/15/2020,XPO,Jefferson (Golden),,,,,169,Correction: Loss of Contract with MillerCoors,,0,48,,XPO Logistics/Jacobson Warehouse Company,,
3/20/20,,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,Jefferson (Golden),,,,,169,Loss of Contract with MillerCoors,,169,48,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,Plexus,Boulder (Louisville),,,,,104,Closure-Perm,,104,33,,Plexus Corporation,,
3/24/20- 4/7/20 in phases,,,,,,Various: Request WARN for detail.,1/23/2020,Boulder,Boulder,,,,,300,Closure-Perm,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
Downsize 1/26/20,,,,,,Various: IT positions,1/26/2020,S4,Pikes Peak,,,,,77,Loss of Contract,,77,56,,S4 Inc.,,
3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,Oakwood Worldwide,Denver,,,,,6,Mass Layoff-Perm,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
3/13/20 through 4/24/20,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,Southern Food,Weld,,,,,82,Unforseen Business Circumstance -Perm,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,
"4/30/20, 5/29/20 and 7/31/20",,,,,,Unknown- Have requested information from Company,2/21/2020,Western Forge,Pikes Peak (Colo Springs),,,,,164,Closures: Multiple locations-Perm,,164,33,,"Western Forge, Inc.",,
5/1/2020,,,,,,Unknown,3/2/2020,IQor,Pueblo,,,,,82,Mass Layoff m- Permanent,,82,54,,iQor Holdings US LLC,,
5/31/20,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,Startek,Grand Junction (Mesa),,,,,371,Downsize/Closure,,371,56,,"Startek, Inc.",,
3/17/20,,,,,,"cooks, waitresses, management",3/17/2020,Del's Diner,Rural Consortium,,,14,,14,COVID-19-Temporary Closure,,,72,,Dels Diner,,
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,La Sandia,Denver,,,35,,35,COVID-19/Temporary Closure,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",,
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Tamayo,Denver,,,66,,66,COVID-19 /Temporary Closure,,,72,,"RS of Denver, dba Tamayo",,
3/17/20,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,Venga Venga,Rural Resort,,,88,,88,COVID-19 /Temporary Closure,,,72,,Tacos of Snowmass dba Venga Venga,,
3/17/20 - 4/2/20,,,,,,Undisclosed,3/19/2020,Trans States Airlines,Denver,,,329,,329,COVID-19/Temporary Closure,,,48,,TSA Trans States Airlines,,
3/19/20,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,Uncle Julio's,Jefferson,,,,,75,Furlough,,,72,,Uncle Julio's Hacienda,,
3/20/20,,,,,85,"Production, Route Sales Representatives",3/20/2020,Alsco,Denver,,,,,85,Furlough,,,81,,Alsco,,
,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,Four Seasons Vail,Rural Resort,,,243,,243,COVID-19 Temporary Closure,,,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
