permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
1,,0,0,,1/28/25,1/29/25,,,1/28/25,Professional (See WARN),QuantumScape,54,,1,,"33,591: Battery Manufacturing",Larimer,Mass Layoff,,0,,,QuantumScape Battery,1/28/25
158,,0,0,,1/30/25,3/31/25,,,3/31/25,Various (See WARN),Johnstown Heights Behavioral Health,158,,158,,"62, 1330: Offices of Mental Health Practioners",Larimer,Closure,,0,,,Johnstown Heights Behavioral Health,1/30/25
45,,0,0,,2/18/25,4/21/25,,,2/18/25,Not Specified,Sherwood Food Distributors,45,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,Closure,,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
187,,0,0,,2/24/25,3/10/25,,,3/10/25,Various (See WARN),West Springs Hospital,187,,187,,"62,2110 Healthcare & Social Services",Mesa,Closure,,0,,,West Springs Hospital,2/24/25
238,,0,0,,3/4/25,5/6/25,,,5/3/25,"Production Specialists, Technicians (See WARN)",Microchip,238,,238,,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,Operations Reduction,,0,,,Microchip,3/4/25
150,,0,0,,3/7/25,3/6/25,,,3/6/25,Various (See WARN),Meati,150,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,Closure: Lack of funding,,0,,,Meati,3/7/25
93,,0,0,,3/24/25,5/31/25,,,5/1/25,Various (See WARN),Amentum,93,,93,,"Sector 56,2910: Remediation Services",Pueblo,Completion of Mileston,,0,,,Amentum,3/24/25
21,,0,0,,3/25/25,3/25/25,,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,21,,21,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,,0,,,Block Inc.,3/25/25
64,,0,0,,4/2/25,6/2/25,,,6/2/25,,Vail Corp,64,,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,Closure of Operating Unit,,0,,,Vail Corporation,4/2/25
44,,0,0,,4/1/25,5/21/25,,,5/31/25,Not Specified,JVS Masonry,44,,44,,23: Construction,Adams,Closure,,0,,,JVS Masonry,3/31/25
89,,0,0,,4/1/25,4/15/25,,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,89,,89,,62: Healthcare,Denver,Natural Disaster,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25
22,,0,0,,4/16/25,10/3/25,,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,40,,22,,Sector 31-33: Manufacturing,Boulder,Closure,,0,,,Thule Inc.,4/16/25
234,,0,0,,4/21/25,7/3/25,,,6/20/25,Various (See WARN),Battelle,234,,234,,"56,2910: Remediation Services",Pueblo,Closure - Project End,,0,,,Battelle,4/21/25
104,,0,0,,4/24/25,6/25/25,,,4/25/25,Various (See WARN),Hallcon,104,,104,,48:49: Transportation,Multiple,Closure,,0,,,Hallcon,4/24/25
84,,0,0,,4/29/25,,,,,Various (See WARN),TIAA,84,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,Closure/Move to smaller office,,0,,,TIAA,4/29/25
125,,0,0,,5/2/25,7/1/25,,,7/1/25,Various (See WARN),Chevron,125,,125,,"32,4110: Petroleum Refineries",Denver,Reduction in Force,,0,,,Chevron,5/2/25
92,,0,0,,6/5/25,8/25,,,8/25,Various (See WARN),Amentum,92,,92,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,Amentum,6/5/25
135,,0,0,,6/24/25,9/30/25,,,9/30/25,Various (See WARN),Amentum,135,,135,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,Amentum,6/24/25
30,,0,0,,6/26/25,2/20/26,,,8/16/25,Various (See WARN),Nordstrom,30,,30,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,,0,,,Nordstrom,6/27/25
152,,0,0,,6/11/25,6/30/25,,,6/30/25,Various (See WARN),Sodexo,152,,152,,561210 - Facilities Support Services,Pikes Peak,Loss of Contract,,0,,,Sodexo,7/1/25
10,,0,0,,6/27/25,8/28/25,,,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),10,,10,,92: Public Administration,Pikes Peak,RIF,,0,,,Bowhead Missions Solutions LLC (Aviation Way),7/8/25
76,,0,0,,6/27/25,8/28/25,,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),76,,76,,92: Public Administration,Pikes Peak,RIF,,0,,,Bowhead Mission Solutions LLC (Newport Rd),7/8/25
2,,0,0,,7/7/25,7/3/25,,,7/3/25,"Consultant, Director",QualityBuilt,2,,2,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,Unforeseen Business Circumstance/Closure,,0,,,QualityBuilt,7/7/25
70,,0,0,,7/10/25,9/12/25,,,7/10/25,Not Specified,OneTouch,70,,70,,"54,1613 Markeing Consulting Services",Denver,Closure,,0,,,OneTouch,7/10/25
9/12/25,,0,0,,7/14/25,9/12/25,,,9/12/25,Various (See WARN),Battelle,7,,,,"54,1330: Engineering Services",Pueblo,Closure/cease operations,,0,,,Battelle,7/15/25
43,,0,0,,7/29/25,2/28/26,,,10/18/25,Various (See WARN),Nordstrom,43,,43,,522210 - Credit Card Issuing.,Araphaoe/Douglas,Close operation transition to TD Bank,,0,,,Nordstrom,7/29/25
55,,0,0,,7/30/25,10/31/25,,,10/31/25,Various (See WARN),Amentum,55,,55,,"54,1330: Engineering Services",Pueblo,Related to milestone completion,,0,,,Amentum,7/30/25
66,,0,0,,8/1/25,10/1/25,,,10/1/25,Various (See WARN),TIAA,66,,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",Reduction in Force,,0,,,TIAA (Update),8/1/25
14,,0,0,,8/11/25,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,14,,14,,"54,1330: Engineering Services",Pueblo,Closure,,0,,,Battelle,8/11/25
2,,0,0,,8/12/25,10/13/25,,,10/13/25,Not reported,Block Inc.,2,,2,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,Reduction in Force,,0,,,Block Inc.,8/12/25
28,,0,0,,8/22/25,2/28/26,,,11/15/25,Not reported,Nordstrom Credit Bank,28,,28,,522210 - Credit Card Issuing.,Arapahoe/Douglas,Reduction in Force,,0,,,Nordstrom Credit Bank,8/22/25
60,,0,0,,8/25/25,10/31/25,,,10/31/25,Various (See WARN),Amentum,60,,60,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Amentum,8/25/25
3,,0,0,,8/25/25,11/6/25,,,10/24/25,Various (See WARN),Battelle,3,,3,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Battelle,8/25/25
19,,0,0,,8/28/25,10/28/25,,,10/28/25,Various (See WARN),Newmont,19,,19,,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,Reduction in Force,,0,,,Newmont,8/28/25
324,,0,0,,8/29/25,12/30/25,,,10/30/25,Various (See WARN),TeKnowledge,324,,324,,"54,1519: Other Computer Related Services",Pikes Peak,Changing Conditions,,0,,,TeKnowledge OPS USA,8/29/25
351,,0,0,,9/4/25,11/5/25,,,11/5/25,Various (See WARN),Banner Health,351,,351,,"62,22110: General Medical & Surgical Hospitals",Larimer,Not Stated,,0,,,Banner Health,9/4/25
62,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 0017,62,,62,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,,0,,,Safeway Inc. Store 0017,9/9/25
61,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 0137,61,,61,,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,Closure,,0,,,Safeway Inc. Store 0137,9/9/25
54,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 0862,54,,54,,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,,0,,,Safeway Inc. Store 0862,9/9/25
64,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 0881,64,,64,,"44,5110: Supermarkets and Other Grocery",Adams,Closure,,0,,,Safeway Inc. Store 0881,9/9/25
65,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 1038,65,,65,,"44,5110: Supermarkets and Other Grocery",Denver,Closure,,0,,,Safeway Inc. Store 1038,9/9/25
50,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 2915,50,,50,,"44,5110: Supermarkets and Other Grocery",Larimer,Closure,,0,,,Safeway Inc. Store 2915,9/9/25
60,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 3723,60,,60,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,,0,,,Safeway Inc. Store 3723,9/9/25
63,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 0835,63,,63,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,,0,,,Safeway Inc. Store 0835,9/9/25
53,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 1721,53,,53,,"44,5110: Supermarkets and Other Grocery",Rural Consortium,Closure,,0,,,Safeway Inc. Store 1721,9/9/25
85,,0,0,,9/9/25,11/7/25,,,11/7/25,Various (See WARN),Safeway 1792,85,,85,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,Closure,,0,,,Safeway Inc. Store 1792,9/9/25
267,,0,0,,9/16/25,12/31/25,,,11/15/25,Various (See WARN),AGC Biologics,278,,267,,"32,5414: Biological Products (Except Manufacturing)",Boulder,Closure (Restructuring),,0,,,ACG Biologics,9/16/25
10,,0,0,,10/1/25,12/31/25,,,12/1/25,Various (See WARN),Amentum,10,,10,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Amentum,10/1/25
31,,0,0,,10/2/25,12/14/25,,,12/1/25,Various (See WARN),TIAA,31,,31,,"52,2180: Savings Institutions & Other Depositories",Denver,Closure,,0,,,TIAA,10/2/25
23,,0,0,,10/1/25,11/30/25,,,11/30/25,Various (See WARN),Newmont,23,,23,,"21,212: Gold Ore & Sliver Ore Mining",Denver,RIF,,0,,,Newmont,10/1/25
302,,0,0,,10/15/25,12/31/25,,,12/31/25,Various (See WARN),Comcast,302,,302,,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,Closure,,0,,,Comcast,10/15/25
65,,0,0,,10/15/25,12/14/25,,,12/14/25,Not specified,Newmont,65,,65,,"21,2299: All Other Metal Ore Mining",Denver,Reduction in Force,,0,,,Newmont (Update/Phase 3),10/15/25
135,,0,0,,10/29/25,12/31/25,,,12/31/25,Various (See WARN),Salvation Army,135,,135,,81: Other Services (Except Public Administration),Denver,Closure,,0,,,Salvation Army (updated),10/29/25
9,,0,0,,10/30/25,12/29/25,,,12/29/25,Various (See WARN),Battelle,9,,9,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,0,,,Battelle,10/30/25
87,,0,0,,10/31/25,12/31/25,,,12/31/25,Various (See WARN),AMR,87,,87,,"62,1910: Ambulance Services",Boulder,Closure,,0,,,American Medical Response,10/31/25
133,,0,0,,11/4/25,1/6/26,,,1/6/26,Various (See WARN),ColoWyo Coal Company LP,133,,133,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,Closure,,0,,,ColoWyo Coal Company LP,11/3/25
125,,0,0,,11/14/25,1/13/26,,,1/13/26,Various (See WARN),Smokin Bear LLC 11-14-25,125,,125,,"72,2513 Limited Service Restaurant",Denver,Remodeling,,0,,,Smokin Bear LLC,11/14/25
133,,0,0,,11/18/25,1/5/26,,,1/5/26,Various (See WARN),ColoWyo Coal Company LP Update,,,,,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,Closure,,0,,,ColoWyo Coal Company LP (UPDATE),11/18/25
59,,0,0,,11/17/25,4/1/26,,,2/21/26,Various (See WARN),Nordstrom Credit Bank,59,,59,,522210 - Credit Card Issuing,Arapahoe/Douglas,Reduction in Force,,0,,,Nordstrom Credit Bank,11/17/25
14,,0,0,,11/20/25,4/1/26,,,2/1/26,Various (See WARN),Nordstrom Credit Bank,14,,14,,522210 - Credit Card Issuing,Arapahoe/Douglas,Reduction in Force,,0,,,Nordstrom Credit Bank,11/20/25
74,,0,0,,12/2/25,1/31/26,,,1/30/26,Various (See WARN),Heibar Installation Inc.,74,,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,Reduction in Force,,0,,,Heibar Installation Inc.,12/2/25
,,,,,12/4/25,1/30/26,,,1/26/26,Various (See WARN),Amentum,,,,,"54,1330: Engineering Services",Pueblo,Project milestone completion,,,,,Amentum (Update),12/4/25
48,,0,0,,12/30/25,3/1/26,,,3/1/26,Various (See WARN),Nordstrom Credit Bank,48,,48,,522210 - Credit Card Issuing,Arapahoe/Douglas,Transfer to TD Bank,,0,,,Nordstrom Credit Bank,12/30/25
157,,0,0,,1/8/24,3/8/24,,,3/8/24,Multiple (See WARN),Dish Network,,,157,,Sector 51: Information,Arapahoe/Douglas,Not stated,,0,,,Dish Network LLC,1/8/24
4,,0,0,,1/11/24,3/15/24,,,3/15/24,Multiple (See WARN),Lost Boys Interactive,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",Not stated,,0,,,Lost Boys Interactive LLC,1/13/24
94,,0,0,,1/18/24,3/18/24,,,3/18/24,Multiple (See WARN),ABM Industry Group,,,94,,Sector 23: Construction,Adams,Loss of contract w/Amazon,,0,,,ABM Industry Group,1/18/24
9,,0,0,,1/19/24,3/19/24,,,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,,,9,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Dish Network LLC,1/19/24
124,,0,0,,1/4/24,3/4/24,,,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,124,,Sector 62: Health Care and Social Assistance,Boulder,Facility closure,,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24
45,,0,0,,1/30/24,3/31/24,,,3/1/24,Multiple (See WARN),Amentum,,,45,,"Sector: 56,2910: Remediation Services",Pueblo,Closure-Completion of PCAPP Milestones,,0,,,Amentum,1/30/24
60,,0,0,,1/30/24,6/30/24,,,4/1/24,Unknown,IMI Norgren LLC,,,60,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,Site Consolidation and Office Relocation,,0,,,IMI Norgren LLC,1/30/24
13,,0,0,,1/30/24,3/30/24,,,3/30/24,Unknown,Block Inc,,,13,,Sector 51: Information,Unknown (Remote Workers),Not Stated,,0,,,Block Inc.,1/30/21
80,,0,0,,1/31/24,3/31/24,,,3/31/24,Multiple (See WARN),BillGO Inc.,,,80,,Sector 52: Finance and Insurance,Larimer,Change in current business opportunities,,0,,,BillGO Inc.,1/31/24
56,,0,0,,1/31/24,1/31/24,,,1/31/24,Multiple (See WARN),SP+ Corporation,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,Not Stated,,0,,,SP+ Corporation,1/31/24
53,,0,0,,2/20/24,4/20/24,,,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,,,53,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Dish Network LLC,2/20/24
75,,0,0,,2/22/24,5/6/24,,,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,,,75,,Sector 33: Manufacturing,Adams,Loss of contract,,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24
89,,0,0,,2/22/24,5/6/24,,,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,,89,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,Loss of contract,,0,,,Daifuku Services America Corporation -Colo Springs,2/22/24
32,,0,0,,2/22/24,5/6/24,,,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,,,32,,Sector 33: Manufacturing,Arapahoe/Douglas,Loss of contract,,0,,,Daifuku Services America Corporation -Aurora,2/22/24
210,,0,0,,2/26/24,5/10/24,,,4/26/24,Multiple (See WARN),Carestream Health Inc,,,210,,Sector 33: Manufacturing,Weld,Facility closure,,0,,,Carestream Health Inc.,2/26/24
175,,0,0,,2/27/24,4/18/24,,,4/18/24,Unknown,"Packers Sanitation Services, Inc",,,175,,Sector 56: Waste Management and Remediation Services,Weld,Loss of contract,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24
5,,0,0,,3/12/24,5/11/24,,,5/11/24,Multiple (See WARN),Dish Network LLC,,,5,,Sector 51: Information,Arapahoe/Douglas,Reduction in Force,,0,,,Dish Network LLC,3/12/24
19,,0,0,,3/20/24,5/24/24,,,5/24/24,See WARN Exhibit A,Carestream Health Update,,,19,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Carestream Health Inc. - Update,3/21/24
40,,0,0,,2/23/24,5/23/24,,,5/23/24,See WARN,CommuteAir,,,40,,Sector 48: Transportation and Warehousing,Denver,Reduction in Force,,0,,,CommuteAir,3/20/24
76,,0,0,,3/21/24,5/24/24,,,5/24/24,See WARN,Bionano Genomics Inc.,,,76,,Sector 33: Manufacturing,San Diego (remote CO Workers),Reduction in Force,,0,,,Bionano Genomics Inc.,3/22/24
46,,0,0,,3/11/24,6/30/24,,,6/30/24,See WARN,DDRC,,,46,,Sector 62: Healthcare and Social Assistance,Jefferson,Reduction in Force,,0,,,Developmental Disabilities Resource Center,3/28/24
56,,0,0,,3/27/24,5/31/24,,,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,56,,Sector 72: Accommodation & Food Services,Denver,Closure,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24
1,,0,0,,3/29/24,5/31/24,,,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,1,,Sector 33: Manufacturing,Not Stated,Closure,,0,,,Volta/Volta Charging Industries,4/3/24
1,,0,0,,4/3/24,8/2/24,,,6/2/24,Various (See WARN),HealthHelp,,,1,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,Reduction in Force,,0,,,HealthHelp (a WNS Company),4/9/24
92,,0,0,,4/9/24,6/10/24,,,6/10/24,Various (See WARN),Checkr,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,Reduction in Force,,0,,,Checkr,4/9/24
65,,0,0,,4/17/24,6/16/24,,,6/16/24,Various (See WARN),Wheels Up Partners LLC,,,65,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),Closure (Cease Operations),,0,,,Wheels Up Partners LLC,4/17/24
25,,0,0,,4/25/24,6/28/24,,,6/28/24,Varous (See WARN),Carestream Health,,,25,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Carestream Health,4/25/24
118,,0,0,,4/30/24,6/30/24,,,6/30/24,Custodian positions,University of Denver,,,118,,Sector 61: Educational Services,Denver,Contract with Sodexo,,0,,,University of Denver,4/30/24
84,,0,0,,5/1/24,6/28/24,,,6/28/24,See WARN.,Radial,,,84,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,Selling Customer Care Unit,,0,,,Radial,5/1/24
330,,0,0,,5/1/24,6/30/24,,,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,330,,Sector 62: Healthccare & Social Assistance,Denver,Loss of state funding,,0,,,Rocky Mountain Crisis Partners,5/1/24
103,,0,0,,5/2/24,7/1/24,,,7/1/24,See WARN.,NewRez LLC,,,103,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,Newrez LLC,5/2/24
141,,0,0,,5/13/24,6/7/24,,,6/7/24,Associates,Walmart #6178,,,141,,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,0,,,Walmart Store #6178,5/13/24
,,0,0,,5/15/24,8/24/2024,,,7/15/24,Not specified,Pfizer,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,Reduction in Force,,0,,,Pfizer Research,5/15/24
11,,0,0,,5/21/24,7/31/24,,,7/1/24,See WARN,Amentum,,,11,,"Sector: 56,2910: Remediation Services",Pueblo,Closure (end of Milestone 7),,0,,,Amentum,5/21/24
18,,0,0,,5/21/24,8/5/24,,,7/22/24,See WARN.,Carestream,,,18,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Carestream (Update),5/21/24
65,,0,0,,5/31/24,6/3/24,,,5/31/24,See WARN.,Mindspring,,,71,,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,6,,,Mindspring,5/31/24
49,,0,0,,6/4/24,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,See note below.,,,49,,Sector 62: Healthcare & Social Assistance,Mesa,Reduction in Force,,0,,,Mindspring (Update),6/4/24
317,,0,0,,6/3/24,8/2/24,,,8/2/24,See WARN.,NewRez LLC CORRECTION,,,317,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,NewRez LLC,6/3/24
3,,13,0,,6/14/24,12/1/24,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,Reduction in Force,,47,,,TSG Ski & Golf,6/14/24
131,,0,0,,6/18/24,9/1/24,,,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,Sector 62: Healthcare and Social Assistance,Denver,End of Contract,,0,,,Saint Paul Health Center,6/18/24
80,,0,0,,6/18/24,12/21/24,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,80,,Sector 52: Finance and Insurance,Denver,Reduction in Force,,0,,,Wells Fargo,6/18/24
187,,0,0,,6/27/24,8/26/24,,,8/26/24,See WARN.,NewRez LLC Update,,,187,,Sector 52: Finance and Insurance,Arapahoe/Douglas,Reduction in Force,,0,,,Newrez LLC,6/27/24
7,,0,0,,7/8/24,8/4/24,,,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,,,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Sodexo - St. Francis Interquest,7/8/24
48,,0,0,,7/8/24,8/4/24,,,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,,,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Sodexo - St. Francis Medical Center,7/8/24
52,,0,0,,7/8/24,8/4/24,,,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,,,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,Closure (Cease Operations),,0,,,Sodexo - Penrose Hospital,7/8/24
80,,0,0,,7/16/24,9/14/24,,,9/9/24,Not disclosed,LogRhythm,,,80,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,,LogRhythm,7/17/24
21,,0,0,,7/17/24,9/16/24,,,9/16/24,Various (See WARN),Carestream Health,,,21,,Sector 33: Manufacturing,Weld,Reduction in Force,,0,,,Carestream Health,7/17/24
72,,0,0,,7/29/24,9/30/24,,,9/30/24,Various,Amentum,,,72,,"Sector 56,2910: Remediation Services",Pueblo,Closure (upon completion of project),,0,,,Amentum,7/29/24
79,,0,0,,7/30/24,9/30/24,,,9/30/24,Various,Radial,,,79,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,Closure,,0,,,Radial,7/30/24
85,,0,0,,8/1/24,9/30/24,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,79,,"Sector 81, 2930: Parking Lots and Garages",Adams,Mass Layoff,,0,,,TPS Parking Mgmt,7/31/24
49,,0,0,,8/8/24,11/1/24,,,9/6/24,Merchandise Handlers,True Value,,,49,,"Sector 44,4130: Hardware Stores",Denver,Change in Business,,0,,,True Value,8/8/24
63,,0,0,,8/19/24,11/30/24,,,10/18/24,Not specified,Caseys Pond,,,63,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,Sale of Business,,0,,,Casey's Pond,8/20/24
70,,0,0,,8/20/24,12/31/24,,,11/20/24,Not specified,Wells Fargo,,,70,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,Not specified,,0,,,Wells Fargo,8/20/24
25,,0,0,,8/30/24,10/29/24,,,10/29/24,See WARN,ImmunityBio Inc,,,5,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,See WARN.,,0,,,ImmunityBio Inc.,8/30/24
3,,0,0,,9/6/24,9/9/24,,,9/9/24,See WARN,Lost Boys Interactive,,,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,See WARN.,,0,,,Lost Boys Interactive LLC,9/9/24
55,,0,0,,9/13/24,11/9/24,,,11/9/24,See WARN,Sodexo Service West,,,55,,"Sector 72,2319: Food Service Contractors",Adams,See WARN.,,0,,,Sodexo Service West (SDH),9/13/24
