temporary_job_losses,end_date,begin_date,furloughs,at_the_location,workforce_area,location,fein,email,contact,notice_date,phone,reduced_hours,company,reason,received_date,notes,workforce_region,occupations,letter,jobs,naics,permanent_job_losses,dropdown
0,4/20/24,4/20/24,0,,Arapahoe/Douglas,,,,,2/20/24,,0,Dish Network LLC,Reduction in Force,2/20/24,,,Multiple (See WARN),Dish Network 2-20-2024,53,Sector 51: Information,53,
0,5/6/24,4/22/24,0,,Adams,,,,,2/22/24,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,2/22/24,,,Multiple (See WARN),Daifuku Services-Thornton,75,Sector 33: Manufacturing,75,
0,5/6/24,4/22/24,0,,Pikes Peak-Colo Springs,,,,,2/22/24,,0,Daifuku Services America Corporation -Colo Springs,Loss of contract,2/22/24,,,Multiple (See WARN),Daifuku Services-Colo Springs,89,Sector 33: Manufacturing,89,
0,5/6/24,4/22/24,0,,Arapahoe/Douglas,,,,,2/22/24,,0,Daifuku Services America Corporation -Aurora,Loss of contract,2/22/24,,,Multiple (See WARN),Daifuku Services-Aurora,32,Sector 33: Manufacturing,32,
0,5/10/24,4/26/24,0,,Weld,,,,,2/26/24,,0,Carestream Health Inc.,Facility closure,2/26/24,,,Multiple (See WARN),Carestream Health Inc,210,Sector 33: Manufacturing,210,
0,4/18/24,4/18/24,0,,Weld,,,,,2/27/24,,0,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,2/27/24,,,Unknown,"Packers Sanitation Services, Inc",175,Sector 56: Waste Management and Remediation Services,175,
0,5/11/24,5/11/24,0,,Arapahoe/Douglas,,,,,3/12/24,,0,Dish Network LLC,Reduction in Force,3/12/24,,,Multiple (See WARN),Dish Network LLC,5,Sector 51: Information,5,
0,5/24/24,5/24/24,0,,Weld,,,,,3/20/24,,0,Carestream Health Inc. - Update,Reduction in Force,3/21/24,,,See WARN Exhibit A,Carestream Health Update,19,Sector 33: Manufacturing,19,
0,5/23/24,5/23/24,0,,Denver,,,,,2/23/24,,0,CommuteAir,Reduction in Force,3/20/24,,,See WARN,CommuteAir,40,Sector 48: Transportation and Warehousing,40,
0,5/24/24,5/24/24,0,,San Diego (remote CO Workers),,,,,3/21/24,,0,Bionano Genomics Inc.,Reduction in Force,3/22/24,,,See WARN,Bionano Genomics Inc.,76,Sector 33: Manufacturing,76,
0,6/30/24,6/30/24,0,,Jefferson,,,,,3/11/24,,0,Developmental Disabilities Resource Center,Reduction in Force,3/28/24,,,See WARN,DDRC,46,Sector 62: Healthcare and Social Assistance,46,
0,5/31/24,5/31/24,0,,Denver,,,,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,56,Sector 72: Accommodation & Food Services,56,
0,5/31/24,5/31/24,0,,Not Stated,,,,,3/29/24,,0,Volta/Volta Charging Industries,Closure,4/3/24,,,See WARN (Various Positions),Volta/Volta Charging Industries,1,Sector 33: Manufacturing,1,
0,8/2/24,6/2/24,0,,Arapahoe/Douglas,,,,,4/3/24,,0,HealthHelp (a WNS Company),Reduction in Force,4/9/24,,,Various (See WARN),HealthHelp,1,Sector  55: Management of Companies & Enterprises,1,
0,6/10/24,6/10/24,0,,Denver,,,,,4/9/24,,0,Checkr,Reduction in Force,4/9/24,,,Various (See WARN),Checkr,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,
0,6/16/24,6/16/24,0,,Rural Consortium (Broomfield),,,,,4/17/24,,0,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,,,Various (See WARN),Wheels Up Partners LLC,65,Sector 48: Transportation and Warehousing,65,
0,6/28/24,6/28/24,0,,Weld,,,,,4/25/24,,0,Carestream Health,Reduction in Force,4/25/24,,,Varous (See WARN),Carestream Health,25,Sector 33: Manufacturing,25,
0,6/30/24,6/30/24,0,,Denver,,,,,4/30/24,,0,University of Denver,Contract with Sodexo,4/30/24,,,Custodian positions,University of Denver,118,Sector 61: Educational Services,118,
0,6/28/24,6/28/24,0,,Remote Workforce,,,,,5/1/24,,0,Radial,Selling Customer Care Unit,5/1/24,,,See WARN.,Radial,84,"Sector 54: Professional, Scientific & Technical Services",84,
0,6/30/24,6/30/24,0,,Denver,,,,,5/1/24,,0,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,330,Sector 62: Healthccare & Social Assistance,330,
0,7/1/24,7/1/24,0,,Arapahoe/Douglas,,,,,5/2/24,,0,Newrez LLC,Reduction in Force,5/2/24,,,See WARN.,NewRez LLC,103,Sector 52: Finance and Insurance,103,
0,6/7/24,6/7/24,0,,Arapahoe/Douglas,,,,,5/13/24,,0,Walmart Store #6178,Closure,5/13/24,,,Associates,Walmart #6178,141,Sector 45: Retail Trade,141,
0,8/24/2024,7/15/24,0,,Boulder,,,,,5/15/24,,0,Pfizer Research,Reduction in Force,5/15/24,,,Not specified,Pfizer,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,
0,7/31/24,7/1/24,0,,Pueblo,,,,,5/21/24,,0,Amentum,Closure (end of Milestone 7),5/21/24,,,See WARN,Amentum,11,"Sector: 56,2910: Remediation Services",11,
0,8/5/24,7/22/24,0,,Weld,,,,,5/21/24,,0,Carestream (Update),Reduction in Force,5/21/24,,,See WARN.,Carestream,18,Sector 33: Manufacturing,18,
6,6/3/24,5/31/24,0,,Mesa,,,,,5/31/24,,0,Mindspring,Reduction in Force,5/31/24,,,See WARN.,Mindspring,71,Sector 62: Healthcare & Social Assistance,65,
0,6/4/24,6/4/24,0,,Mesa,,,,,6/4/24,,0,Mindspring (Update),Reduction in Force,6/4/24,,,See WARN. Updated from 65 to 49,See note below.,49,Sector 62: Healthcare & Social Assistance,49,
0,8/2/24,8/2/24,0,,Arapahoe/Douglas,,,,,6/3/24,,0,NewRez LLC,Reduction in Force,6/3/24,,,See WARN.,NewRez LLC CORRECTION,317,Sector 52: Finance and Insurance,317,
47,12/1/24,6/14/24,13,,Rural Southwest,,,,,6/14/24,,0,TSG Ski & Golf,Reduction in Force,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,
0,9/1/24,9/1/24,0,,Denver,,,,,6/18/24,,0,Saint Paul Health Center,End of Contract,6/18/24,,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,Sector 62: Healthcare and Social Assistance,131,
0,12/21/24,8/1/24,0,,Denver,,,,,6/18/24,,0,Wells Fargo,Reduction in Force,6/18/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,80,Sector 52: Finance and Insurance,80,
0,8/26/24,8/26/24,0,,Arapahoe/Douglas,,,,,6/27/24,,0,Newrez LLC,Reduction in Force,6/27/24,,,See WARN.,NewRez LLC Update,187,Sector 52: Finance and Insurance,187,
0,8/4/24,8/4/24,0,,Pikes Peak,,,,,7/8/24,,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),7/8/24,,,Various (See WARN),Sodexo-St Francis Interquest,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,
0,8/4/24,8/4/24,0,,Pikes Peak,,,,,7/8/24,,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),7/8/24,,,Various (See WARN),Sodexo-St Francis Medical Center,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,
0,8/4/24,8/4/24,0,,Pikes Peak,,,,,7/8/24,,0,Sodexo - Penrose Hospital,Closure (Cease Operations),7/8/24,,,Various (See WARN),Sodexo-Penrose Hospital,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,
0,9/14/24,9/9/24,0,,RC: Broomfield,,,,,7/16/24,,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,,Not disclosed,LogRhythm,80,"Sector 54: Professional, Scientific & Technical Services",80,
0,9/16/24,9/16/24,0,,Weld,,,,,7/17/24,,0,Carestream Health,Reduction in Force,7/17/24,,,Various (See WARN),Carestream Health,21,Sector 33: Manufacturing,21,
0,9/30/24,9/30/24,0,,Pueblo,,,,,7/29/24,,0,Amentum,Closure (upon completion of proj),7/29/24,,,Various,Amentum,72,"Sector 56,2910: Remediation Services",72,
0,9/30/24,9/30/24,0,,Remote locations in CO,,,,,7/30/24,,0,Radial,Closure,7/30/24,,,Various,Radial,79,"Sector 54: Professional, Scientific & Technical Services",79,
0,9/30/24,9/30/24,0,,Adams,,,,,8/1/24,,0,TPS Parking Mgmt,Mass Layoff,7/31/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,79,"Sector 81, 2930: Parking Lots and Garages",85,
0,11/1/24,9/6/24,0,,Denver,,,,,8/8/24,,0,True Value,Change in Business,8/8/24,,,Merchandise Handlers,True Value,49,"Sector 44,4130: Hardware Stores",49,
0,11/30/24,10/18/24,0,,RC: Rural Resort,,,,,8/19/24,,0,Casey's Pond,Sale of Business,8/20/24,,,Not specified,Caseys Pond,63,Sector 62: Healthcare and Social Assistance,63,
0,12/31/24,11/20/24,0,,Arapahoe Douglas,,,,,8/20/24,,0,Wells Fargo,Not specified,8/20/24,,,Not specified,Wells Fargo,70,"Sector 52,2110 Commercial Banking",70,
0,10/29/24,10/29/24,0,,Boulder,,,,,8/30/24,,0,ImmunityBio Inc.,See WARN.,8/30/24,,,See WARN,ImmunityBio Inc,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,
0,9/9/24,9/9/24,0,,RC: Boulder & Larimer,,,,,9/6/24,,0,Lost Boys Interactive LLC,See WARN.,9/9/24,,,See WARN,Lost Boys Interactive,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,
0,11/9/24,11/9/24,0,,Adams,,,,,9/13/24,,0,Sodexo Service West (SDH),See WARN.,9/13/24,,,See WARN,Sodexo Service West,55,"Sector 72,2319: Food Service Contractors",55,
0,11/22/24,11/22/24,0,,Boulder,,,,,9/18/24,,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,,,Various (See WARN),"AGC Biologics, Inc.",85,Sector 541714: Research and Development in Biotechnology,85,
0,12/30/26,12/30/26,0,,Colo Springs,,,,,9/26/24,,0,Sinton Dairy Foods Company,Closure,9/26/24,,,Various (See WARN),Sinton Dairy Foods Company,6464,Sector 31-33: Manufacturing,64,
0,11/30/24,11/30/24,0,,Remote location in CO,,,,,9/30/24,,0,Kaleo Inc.,Medical Sales Specialist,9/30/24,,,See WARN,Kaleo Inc.,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,
0,12/28/24,11/28/24,0,,Rural Consortium,,,,,10/29/24,,0,Thiess,Closure,10/29/24,,,Predominately Heavy equipment operators,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,
0,12/31/24,12/6/24,0,,Adams,,,,,12/2/24,,0,Brown Brothers Resources Holding,Closure,12/2/24,,,Various,Brown Brothers Resources Holdings 12-2-24.pdf,121,Sector 23: Construction,121,
0,2/1/25,1/31/25,0,,Pueblo,,,,,12/2/24,,0,Russ Davis Wholesale,Closure,12/2/24,,,Various,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,
0,2/8/25,2/8/25,0,,Denver,,,,,12/10/24,,0,Natural Fiber Welding,Unforseen business circumstance,12/10/24,,,Sr. Program Manager,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",1,
0,1/3/23,1/3/23,0,,Pueblo,,,,,1/3/23,,0,Wanzek Construction,Sudden Contract Loss,1/3/23,,,Various construction positions,Wanzek Construction,Unknown,Sector 23: Construction,666,
0,3/24/23,3/10/23,0,,Denver,,,,,1/9/23,,0,Gymshark,Ceasing Operations in some areas of the company,1/16/23,,,Not Stated,Gymshark,67,Sector 31: Manufacturing,67,
0,1/13/23,1/13/23,0,,Boulder,,,,,1/11/23,,0,Specialized Bicycle Components,Downsizing,1/1123,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,15,Sector 42: Wholesale Trade,15,
0,4/1/24,3/31/23,0,,Denver,,,,,1/25/23,,0,DCP Midstream,Not Stated,1/31/23,,,Not Stated,DCP Midstream,136,Sector 22: Natural Gas Distribution,136,
0,3/26/23,3/26/23,0,,Pueblo,,,,,1/26/23,,0,Curaleaf,RIF/Change in Business,1/31/23,,,Various (see WARN letter),Curaleaf,47,Sector 32: Manufacturing,47,
0,3/1/24,6/30/23,0,,Denver,,,,,2/1/23,,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,2/1/23,,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,151,Sector  541490: Other Specialized Design Services,151,
0,4/14/23,4/14/23,0,,Arapahoe/Douglas,,,,,2/9/23,,0,Covercraft Industries LLC,Closure,2/14/23,,,Not Stated,Covercraft Industries,49,Sector 1: 314910: Textile Bag and Canvas Mills,49,
0,2/15/23,2/15/23,0,,Denver,,,,,2/15/23,,0,WIX.com,Unforseen Business Circumstances,2/15/23,,,See WARN,WiX 2-15-23,62,"Sector 51,5182: Data Processing Hosting & Related Services",62,
0,2/17/23,02/17/23,0,,Various,,,,,2/16/23,,0,Chipper Cash,Not Stated,2/16/23,,,See WARN,Chipper Cash,5,Sector 51: Information,5,
,,,,,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,3/2/23,,,,SSI Venture-Aspen Sports,13,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,3/2/23,,,,SSI Venture-Aspen Sports,9,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,3/2/23,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Demo,,3/2/23,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,3,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Burton Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,5,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Neve Sports - Telluride,,3/2/23,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Patagonia Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,7,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,3/2/23,,,,SSI Venture-Aspen Sports,8,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,3/2/23,,,,SSI Venture-Aspen Sports,14,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,SSI Venture-Aspen Sports,10,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,3/2/23,,,,SSI Venture-Aspen Sports,16,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,3/2/23,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,The North Face - Snowmass,,3/2/23,,,,SSI Venture-Aspen Sports,6,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,3/2/23,,,,SSI Venture-Aspen Sports,4,"Sector:45,451 : Sporting Goods",,
0,4/30/23,4/30/23,0,,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,,0,Friday Health Plans,Reduction in Business,3/1/23,,,Various: See WARN,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",98,
0,6/1/23,5/26/2023,0,,"Denver, Broomfield",,,,,3/24/23,,0,Aspiration Partners Inc.,Restructing and streamlining,3/24/23,,,Various (See WARN),Aspiration,4,Sector:55 Management of Companies & Enterprises,4 (of 178),
0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,0,,"Denver, Broomfield",,,,,3/30/23,,0,Laramar Group LLC,Not stated,3/30/23,,,Various (See WARN),Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,76,
0,12/31/23,3/31/2023,0,,Jefferson,,,,,3/31/23,,0,Prescient LLC,Mass layoff,4/2/23,,,Not Stated,Prescient LLC,50,Sector 33: Manufacturing,50,
0,Multi phase (See WARN),Multi Phase (See WARN),0,,Multi area,,,,,4/14/23,,0,David's Bridal,Bankrupcy,4/14/23,,,Various (See WARN),David's Bridal,138,Sector 44: Retail Trade,138,
0,6/30/23,6/30/23,0,,Denver,,,,,4/27/23,,0,MV Transportation,Not specified,4/28/23,,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,198,Sector 48: Transportation & Warehousing,198,
0,7/1/23,7/1/2023,0,,Denver,,,,,5/1/23,,0,Via Mobility Services,Loss of Contract,5/22/23,,,"Administrative support, operatives,  & service workers.",Via Mobility Services,120,Sector 48: Transporation and Warehousing,120,
0,6/30/23,6/23/23,0,,Multi area,,,,,5/24/23,,0,Davids Bridal (Update),Bankrupcy,5/24/23,,,Various (See WARN),Davids Bridal Update,138,Sector 44: Retail Trade,138,
0,7/28/2023,7/27/2023,0,,Pueblo,,,,,5/26/23,,0,Amentum,Closure (Phase 1),5/26/23,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,19,"Sector: 56,2910: Remediation Services",19,
0,7/29/23,7/29/2023,0,,Denver,,,,,5/30/23,,0,Hard Rock Cafe International STD,Closure,5/30/23,,,Restaurant workers,Hard Rock Cafe,54,Sector 72: Accommodation & Food Services,54,
0,9/2/2023,8/20/2023,0,,Multi Area,,,,,6/12/23,,0,Davids Bridal (Update),Bankrupcy,6/12/23,,,Not disclosed,Davids Bridal Update,138,Sector 44: Retail Trade,138,
0,8/14/23,8/14/2023,0,,Pueblo,,,,,6/13/23,,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,6/13/23,,,Production positions (see WARN),Gannett Pueblo Chieftain,50,Sector 2022: Publishing,50,
0,8/14/23,8/14/2023,0,,Multi Area,,,,,6/14/23,,0,Bitwise Industries,Mass layoff,6/14/23,,,Multiple (See WARN),Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",13,
0,7/6/23,6/23/2023,0,,"Rural Consortium, Denver",,,,,6/19/23,,0,Friday Health Plans Update (6-19-23),Mass Layoff,6/19/23,,,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",323,
0,9/19/23,8/21/2023,0,,Weld,,,,,6/20/23,,0,Autism Home Support Services (Greeley),Mass Layoff,6/20/23,,,Multiple (See WARN),Autism Home Support Srvs Greeley,70,"Sector 62,1600: Home Healthcare Services",70,
0,9/19/23,8/21/2023,0,,Adams,,,,,6/20/23,,0,Autism Home Support Services (Westminster),Mass Layoff,6/20/23,,,Multiple (See WARN),Autism Home Support Svs Westminster,68,"Sector 62,1600: Home Healthcare Services",68,
0,9/19/21,8/21/2023,0,,ADWorks,,,,,6/20/23,,0,Autism Home Support Services (Centennial),Mass Layoff,6/20/23,,,Multiple (See WARN),Autism Home Support Services Centennial,101,"Sector: 62,1600 Home Healthcare Services",101,
0,7/31/23,7/17/2023,0,,Multi-Area,,,,,6/29/23,,0,Davids Bridal Update 6-29-23,Mass Layoff,6/29/23,,,Bankrupcy,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,138,
0,8/31/33,8/31/2023,0,,"Rural Consortium, Denver",,,,,6/30/23,,0,CDI HS (Community Development Institute Head Start),Mass Layoff,6/30/23,,,Rural Consortium,Community Development Institute Head Start,120,Sector 62: Health Care and Social Assistance,120,
0,8/31/23,8/31/2023,0,,Rural Consortium  (Pueblo),,,,,7/3/23,,0,Amentum,Reduction in Force (End Project),7/3/23,,,Multiple (See WARN),Amentum,27,"Sector: 56,2910: Remediation Services",27,
0,9/15/23,9/15/2023,0,,Adams,,,,,7/11/23,,0,Bank of the West,Reduction in Force (End Project),7/11/23,,,Not specified in WARN,Bank of the West,56,"Sector 52,2110: Commercial Banking",56,
0,10/1/23,10/1/2023,0,,Pikes Peak,,,,,7/20/23,,0,Namasté Alzheimer Center,Closure,7/20/23,,,Medical Professionals (see WARN),Namaste Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,64,
0,10/5/2023,9/22/2023,0,,Pikes Peak,,,,,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,
0,1/31/24,9/30/2023,0,,Unknown (possibly rural & remote),,,,,7/28/23,,0,Novembal,Closure,7/28/23,,,Unknown,Novembal,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,
0,7/30/23,7/30/2023,0,,Unknown,,,,,7/30/23,,0,Yellow Corporation & Operating Affiliates,Closure,8/1/23,,,Not specified in WARN,Yellow Corporation,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",
0,,7/30/23,0,,Unknown,,,,,7/30/23,,0,YRC Inc dba YRC Freight,,8/1/23,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,
0,,7/30/23,0,,Unknown,,,,,7/30/23,,0,USF Holland,,8/1/23,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,
0,,7/30/23,0,,Unknown,,,,,7/30/23,,0,New Penn Motor Express LLC,,8/1/23,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,
0,,7/30/23,0,,Unknown,,,,,7/30/23,,0,"USF Reddaway, Inc.",,8/1/23,,,,Yellow Corporation,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,
0,11/3/23,11/3/2023,0,,Arapahoe/Douglas,,,,,8/2/23,,0,"KeHe Distributors, Inc.",Contract loss,8/2/23,,,Not disclosed,KeHE,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,
0,10/19/23,10/6/2023,0,,Arapahoe/Douglas,,,,,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,8/7/23,,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,
0,8/4/23,8/4/2023,0,,Unknown,,,,,8/7/23,,0,Astra Space Operations,RIF,8/7/23,,,See WARN for details.,Astra Space Ops,61,Sector 33: Manufacturing,61,
0,11/3/23,11/3/2023,0,,Pikes Peak,,,,,8/9/23,,0,Federal Express - Colorado Springs,Closure,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,94,Sector 49: Transportation and Warehousing,94,
0,11/3/23,11/3/2023,0,,Pueblo,,,,,8/10/23,,0,Federal Express  - Pueblo,Closure,8/10/23,,,See WARN for details,Federal Express,53,Sector 49: Transportation and Warehousing,53,
0,10/12/23,10/12/2023,0,,Pueblo,,,,,8/11/23,,0,Amentum,Closure (completion of milestone),8/11/23,,,See WARN for details,Amentum,14,"Sector: 56,2910: Remediation Services",14,
0,12/31/23,10/17/2023,0,,Arapahoe/Douglas,,,,,8/18/23,,0,Ouray Sportsware - L2 Brands,Closure,8/18/23,-,,See WARN for details.,Ouray Sportsware,154,Sector 45: Retail Trade,2,
0,10/17/23,10/17/2023,0,,Unknown,,,,,8/18/23,,0,Immunity Bio Inc.,Streamline Operations,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,unknown,"Sector 54: Professional, Scientific, & Technical Services",59,
0,10/31/23,10/31/2023,0,,"Denver, Weld",,,,,8/25/23,,0,Chevron USA,Restructuring following acquisition,8/25/23,Max * (most all will be offered jobs),,Not specified,Chevron,,"Sector 32,4110: Petroleum Refineries",Unknown,
0,10/26/23,10/26/2023,0,,Rural Consortium,,,,,8/29/23,,0,Packers Sanitation Services (PSSI),Contract ending,8/29/23,,,Not specified,PSSI,110,Sector: 562212 - Solid Waste Landfill,110,
0,8/25/23,8/25/23,0,,Larimer & Rural Consortium,,,,,8/29/23,,0,Aktiv Phama,,8/29/23,-,,,Aktiv Pharma,70,Sector 33: Manufacturing/Pharmaceuticals,70,
