permanent_job_losses,received_date,end_date,occupations,workforce_region,location,workforce_area,temporary_job_losses,email,dropdown,reduced_hours,phone,contact,naics,at_the_location,furloughs,jobs,reason,letter,company,notice_date,fein,begin_date
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,SSI Venture-Aspen Sports,Aspen Sports Demo,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,3,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,5,,SSI Venture-Aspen Sports,Burton Telluride Retail,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,SSI Venture-Aspen Sports,Neve Sports - Telluride,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,7,,SSI Venture-Aspen Sports,Patagonia Snowmass,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,8,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,14,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,10,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,16,,SSI Venture-Aspen Sports,Telluride Sports Main Street,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,6,,SSI Venture-Aspen Sports,The North Face - Snowmass,2/27/23,,
,3/2/23,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,4,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,2/27/23,,
4 (of 178),3/24/23,6/1/23,Various (See WARN),,,"Denver, Broomfield",0,,,0,,,Sector:55 Management of Companies & Enterprises,,0,4,Restructing and streamlining,Aspiration,Aspiration Partners Inc.,3/24/23,,5/26/2023
76,3/30/23,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,,"Denver, Broomfield",0,,,0,,,Sector 53: Real Estate and Rental & Leasing,,0,76,Not stated,Laramar Group LLC,Laramar Group LLC,3/30/23,,P1: 6/1/23 P2: 7/14/23
50,4/2/23,12/31/23,Not Stated,,,Jefferson,0,,,0,,,Sector 33: Manufacturing,,0,50,Mass layoff,Prescient LLC,Prescient LLC,3/31/23,,3/31/2023
?*,4/14/23,Multi phase (See WARN),Various (See WARN),,,Multi area,0,,,0,,,Sector 44: Retail Trade,,0,?*,,David's Bridal,David's Bridal,4/14/23,,Multi Phase (See WARN)
198,4/28/23,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,,Denver,0,,,0,,,Sector 48: Transportation & Warehousing,,0,198,Not specified,MV Transportation,MV Transportation,4/27/23,,6/30/23
120,5/22/23,7/1/23,"Administrative support, operatives,  & service workers.",,,Denver,0,,,0,,,Sector 48: Transporation and Warehousing,,0,120,Loss of Contract,Via Mobility Services,Via Mobility Services,5/1/23,,7/1/2023
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,
122,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Adams,0,,,0,,,Sector 42: Wholesale Trade,,0,122,Loss of Service Contract,DPI Specialty Foods,DPI Specialty Foods,3/11/21,,5/10/22
160,,12/31/21,Various,,,Pikes Peak/Teller,0,,,0,,,Sector 72: Accomodation & Food Services,,0,160,Sale of Company,513 Hotel Operating,513 Hotel Operating,12/30/21,,12/31/21
143,,3/5/22,Healthcare workers,,,Weld,0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,143,Closure,Good Samaritan,Good Samaritan - Bonell Community,1/3/22,,3/5/22
87,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Boulder,0,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,Not disclossed,Twitter Boulder,Twitter (Boulder),1-4-22,,1/4/2023
194,,12/23/22,Not provided,,,AdWorks,0,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,Unforeseeable business circumstances,American Financing,American Financing Company,1-16-22,,11/18/2022
36,,3/21/22,Not stated,,,ADWorks,0,,,0,,,Sector 53: Real Estate Rental & Leasing,,0,36,Closure,Zillow Group,Zillow Group - Supplemental,1/20/22,,1/3/22
39,,4/18/22,Not stated,,,ADWorks,0,,,0,,,Sector: 53: Real Estate Rental & Leasing,,0,39,Closure,Zillow Group,Zillow Group - Supplemental,2/17/22,,3/21/22
1,,2/16/22,Director Product Security,,,Not Disclosed,0,,,0,,,Sector 62 Healthcare  & Social Services,,0,1,Not disclosed,Ready Responders Inc.,Ready Responders Inc.,2/18/22,,2/1/22
Unknown,,5/23/22,Not stated,,,Rural Consortium (Salida),Unknown,,,0,,,Sector 62: Healthcare & Social Assistance,,Unknown,Unknown,Closure,Watsonville Community Hospital,Watsonville Community Hospital,3-17-22,,5/16/22
44,,5/20/22,Not stated,,,ADWorks,0,,,0,,,Sector 53: Real Estate Rental & Leasing,,0,44,Closure,Zillow Group,Zillow Group - Supplemental,3/21/22,,1/2/22
0,,7/30/2022,Health care professionals,,,Pikes Peak/Teller,0,,,9,,,Sector 62: Healthcare & Social Assistance,,0,9,Closure,Cripple Creek,Cripple Creek Care Center,4/15/2022,,3/3/2022
0,,6/2/22,Various (See WARN),,,Weld,95,,,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,95,Closure (Temporary),Sparboe Farms,Sparboe Farms,5/2/22,,05/04/22
658,,7/21/22,Various (See WARN),,,Rural Consortium (Salida),0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,658,Closure (Sale of Business),Watsonville Community Hospital,Watsonville Community Hospital (Update),5/11/22,,7/14/22
10,,9/26/22,Not stated,,,Denver,0,,,0,,,Sector 52: Finance and Insurance,,0,10,COVID/Pandemic,,All Money Financial Group,6/1/2022,,9/26/2024
0,,6/24/22,Not stated,,,PikePeak/Teller,6,,,0,,,Sector 22: Utilities,,0,6,Lost funding,Total Energy Solutions,Total Energy Solutions,6/13/22,,6/13/2022
144,,8/22/2022,Health care professionals,,,Pikes Peak/Teller,0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,144,Closure,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,8/22/2022
144,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Pikes Peak/Teller,0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,144,Closure,Vivage,Vivage,6/23/22,,8/22/2022
673,,8/31/2022,Various (See WARN),,,Rural Consortium (Salida),0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,673,Closure (Sale of Business),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),7/11/2022,,8/17/2022
230,,9/30/22,See WARN,,,Denver,0,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,Loss of Contract w/City of Denver,HSS Inc.,HSS Inc.,7/12/22,,9/1/2022
60,,7/28/22,See WARN,,,Jefferson,0,,,0,,,Sector 561730: Landscaping,,0,60,Unforseen Business Circumstance,Metco Arvada,Metco Landscaping (Arvada),8/1/22,,7/28/22
165,,7/28/22,See WARN,,,ADWorks,0,,,0,,,Sector 561730: Landscaping,,0,165,Unforseen Business Circumstance,Metco Aurora HQ,Metco Landscaping (Aurora HQ),8/1/22,,7/28/22
44,,7/28/22,See WARN,,,ADWorks,0,,,0,,,Sector 561730: Landscaping,,0,44,Unforseen Business Circumstance,Metco Aurora,Metco Landscaping (Aurora),8/1/22,,7/28/22
36,,7/28/22,See WARN,,,El Paso,0,,,0,,,Sector 561730: Landscaping,,0,36,Unforseen Business Circumstance,Metco Colo Springs,Metco Landscaping (Colo Springs),8/1/22,,7/28/22
38,,7/28/22,See WARN,,,ADWorks,0,,,0,,,Sector 561730: Landscaping,,0,38,Unforseen Business Circumstance,Metco Englewood,Metco Landscaping (Englewood),8/1/22,,7/28/22
104,,6/30/2023,Various (See WARN),,,Denver,0,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,Merger wth Whiting & Oasis,Chord Energy,Chord Energy,9/29/22,,12/1/2022
121,,12/20/22,Not stated,,,"Denver, Boulder",0,,,0,,,"Sector 31, 311: Food Manufacturing",,0,121,Closure - Cease Operations,Platerra,Platerra Foods,9/29/22,,11/30/2022
41,,10/21/22,Various (See WARN),,,ADWorks,0,,,0,,,Sector 51: Information,,0,41,Business Changes,Starry Inc.,Starry Inc.,10/20/22,,10/21/2022
1 (of 72 in CO),,11/9/22,Various (See WARN),,,Pikes Peak/Teller,0,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,72 (1 in CO),Refocus business operations,Astra Space inc.,Astra Space Inc.,11/9/22,,11/9/2022
1,,1/20/23,Trainer,,,Denver,0,,,0,,,Sector 62:Healthcare & Social Assistance,,0,1,Unknown,,Rume Health,11/21/22,,1/20/2023
38 (resigned voluntarily),,1/20/23,Various (See WARN),,,Boulder,0,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (voluntarily resigned),Voluntary Resignation,Twitter Supplemental,Twitter (Boulder) Supplemental,11/25/22,,1/20/2023
43,,,Various (See WARN),,,Boulder,0,,,0,,,"Sector 54: Professional, Scientific Services",,0,43,Closure/Reduction in Force,Inscripta,Inscripta,12/2/22,,
55,,2/17/23,Various (See WARN),,,Denver,0,,,0,,,Sector 62: Healthcare & Social Assistance,,0,55,Closure of Retirement Center,Centura Porter Place,Centura Porter Place,12/14/22,,2/17/2023
666,,1/3/23,Unknown,,,Pueblo,0,,,0,,,Sector 23: Construction,,0,666,Cancellation of Contract,Wanzek Construction,Wanzek Construction,1/3/23,,1/3/2023
,,,,,,,,,,,,,,,,2857,,,,TOTAL,,
160,,12/31/21,513 Hotel Operating LLC,,,,0,,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,,0,,Sale of Company,,513 Hotel Operating LLC,12/30/21,,12/31/21
233,,5/31/21,ABM,,,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,,0,,Loss of contract,,ABM,5/6/21,,5/31/21
5,,4/23/21,ART Asset Adjusters,,,,0,,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,,0,,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,,4/23/21
10,,1/5/2022,,,,,0,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),,0,,Reduction in Force,,Automotive Titling Company,1/5/2022,,1/5/2022
89,,8/31/21,Computer Task Group,,,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",,0,,Other,,"Computer Task Group, Inc",6/22/2021,,8/31/2021
107,,3/31/21,Concentrix,,,,0,,Not dislclosed,,,,Sector 51: Information,,0,,Closure,,Concentrix,1/25/21,,3/31/21
8,,10/2/21,Continuum of Colorado,,,,0,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,0,,Closure,,Continuum of Colorado,8/2/2021,,10/2/2021
5,,11/8/21,Contiuum of Colorado,,,,0,,Direct Support Professional,,,,Sector 81: Other services (except public administration),,0,,Closure,,Continuum of Colorado,9/7/2021,,11/8/2021
9,,11/8/21,Continuum of Colorado,,,,0,,Direct Support Professionals,,,,Sector 81: Other services (except public administration),,0,,Closure,,Continuum of Colorado,9/7/2021,,11/8/2021
56,,10/15/2021,Crestone Peak Denver,,,,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021
90,,10/15/2021,Crestone Peak Weld,,,,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021
13,,10/15/2021,Crestone Peak ADW,,,,0,,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Acquisition of Company,,Crestone Peak Resources LLC,9/9/2021,,10/15/2021
93,,4/1/21,Crestview Management LLC,,,,0,,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,4/1/21
12,,11/5/2021,First Nation,,,,0,,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,,0,,Unforeseeable Business Circumstances,,First Nation Group,10/7/2021,,10/7/21
1,,10/1/2021,Haley Jackson,,,,0,,House cleaning,,,,"Sector 54: Professional, scientific and technical services",,0,,COVID/Pandemic Related,,Haley A Jackson,10/1/2020,,10/1/2020
3,,3/11/2021,Hill,,,,3,,3,,,,Sector 72: Accommodation and food services,,3,,COVID/Pandemic Related,,Hill,3/11/2021,,1/17/2019
94,,12/31/21,HSS Inc.,,,,0,,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,,0,,Unforeseeable Business Circumstances,,HSS Inc.,11/29/21,,12/31/21
107,,5/4/21,Johnson & Wales University,,,,0,,Not dislclosed,,,,Sector: 61 Educational Services,,0,,Closure,,Johnson & Wales University,2/18/21,,5/4/21
102,,8/5/21,Katerra Inc.,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,Closure,,Katerra Inc.,6/1/21,,6/4/21
-,,8/5/21,Katerra Inc. Supplemental,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,6/3/21,,6/4/21
-,,8/5/21,Katerra Inc. Supplemental 2,,,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,,0,,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,7/2/21,,6/4/21
"61 total, 4 in CO",,10/10/21,Monitronics International - Brinks Home,,,,0,,Field Sales & Management,,,,Sector 561621: Security Systems Services,,0,,Eliminating Field Operations,,Monitronics International- Brinks Home,12/20/21,,10/10/21
0,,12/31/2020,Monkeys Avatar,,,,2,,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,COVID/Pandemic Related,,Monkey's Avatar,9/1/2020,,9/15/2020
3,,9/13/2021,Moore Bros,,,,0,,Selling and building,,,,Sector 23: Construction,,3,,COVID/Pandemic Related,,Moore Bros,9/13/2021,,9/13/2021
400,,7/29/21,Novartis,,,,0,,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,Closure of facility,,"Novartis Gene Therapies, Inc.",3/24/21,,7/9/21
87,,2/27/2021,Orion Logistics,,,,2,,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,,0,,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,12/27/2020
83,,12/22/21,Ouray Silver Mine,,,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Unforeseeable Business Circumstances,,Ouray Silver Mines,11/22/21,,12/22/21
44,,4/30/21,Pomeroy Technologies,,,,0,,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,,0,,RIF: Loss of contract,,PomeroyTechnologies,2/26/21,,4/30/21
0,,12/31/2021,Process Solutions,,,,0,,Not disclosed,,,,Sector 31-33: Manufacturing,,2,,COVID/Pandemic Related,,"Process Solutions of Durango, Inc.",7/15/2021,,7/15/2021
417,,12/31/21,Santander Consumer USA,,,,0,,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,,0,,Restructuring  & Closure,,Santander Consumer USA,3/23/21,,12/31/21
0,,N/A,Southwest Airlines Update,,,,0,,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,,0,,Layoffs Rescinded,,Southwest Airlines - Update,1/8/2021,,N/A
3,,4/21/2021,SSDI,,,,2,,4,,,,Sector 81: Other services (except public administration),,4,,Other,,SSDI,4/21/2019,,4/21/2019
76,,3/28/21,Strive Communities Management,,,,0,,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,,0,,Closure due to sale,,Strive Communities Management,1/14/21,,3/15/21
287,,8/1/21,T. Rowe Price,,,,0,,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,,0,,Other,,T. Rowe Price,5/19/21,,8/1/21
0,,8/6/2021,T&H Services LLC,,,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,,50,,Other,,T&H Services LLC,6/4/2021,,8/5/2021
4,,5/1/2021,Beez Kneez,,,,2,,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),,0,,COVID/Pandemic Related,,The beez kneez organic gardens,8/15/2021,,7/20/2020
2,,,,,,,2,,2,,,,Sector 22: Utilities,,2,,Closure,,RR landscaping and remodeling,7/4/2022,,7/1/2022
2,,,,,,,2,,2,,,,Sector 31-33: Manufacturing,,2,,Natural disaster,,RR landscaping and remodeling,7/1/2022,,7/1/2022
400,,,,,,,0,,All - Company Closed,,,,Sector 52: Finance and Insurance,,0,,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,7/6/2022
1,,10/14/2022,,,,,0,,Inventory Control Supervisor,,,,Sector 31-33: Manufacturing,,0,,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,10/14/2022
15,,10/31/2022,,,,,0,,Dietary Aides and Cooks,,,,Sector 72: Accommodation and food services,,0,,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,9/17/2022
19,,11/30/2022,,,,,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,Sector 81: Other services (except public administration),,0,,Sale of Company,,SAM'S SERVICE CO,9/15/2022,,11/1/2022
2,,9/30/2022,,,,,0,,Stationary engineer,,,,Sector 81: Other services (except public administration),,0,,Closure,,Facility HealthCare Services Inc,9/19/2022,,9/19/2022
100,,,,,,,0,,Mortgage Lending,,,,Sector 52: Finance and Insurance,,0,,Reduction in Force,,CrossCountry Mortgage LLC,11/1/2022,,
101,,1/12/2023,,,,,0,,5,,,,Sector 81: Other services (except public administration),,0,,Other,,HSS Security LLC,11/9/2022,,1/12/2023
21,,,,,,,0,,"Teachers, faculty and staff",,,,Sector 61: Educational services,,0,,Reduction in Force,,Flatiron School LLC,11/8/2022,,11/8/2022
149,,2/1/2023,,,,,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,Sector 48-49: Transportation and warehousing,,0,,Other,,"RATP DEV USA, INC",12/1/2022,,2/1/2023
50,,1/6/2022,,,,,0,,Production,,,,Sector 31-33: Manufacturing,,0,,Reduction in Force,,indieDwell Colorado,1/5/2022,,1/6/2022
76,,5/1/2023,,,,,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,Sector 62: Healthcare and social assistance,,0,,Reduction in Force,,"Sagility Care Management, LLC",1/27/2023,,2/1/2023
1,,11/14/2022,,,,,0,,1,,,,Sector 62: Healthcare and social assistance,,0,,Other,,Hca healthcare,1/31/2023,,11/2/2022
10,,7/15/2023,,,,,1,,"Retail Operations, Cultivation",,,,Sector 44-45: Retail trade,,1,,Reduction in Force,,Modern Medicine LLC.,2/13/2023,,5/15/2023
600,,2/19/2023,,,,,600,,600,,,,Sector 31-33: Manufacturing,,100,,Reduction in Force,,Evraz,2/19/2023,,12/22/2022
252,,7/10/21,TTECH Services Corporation,,,,0,,Hourly customer service positions,,,,Sector 51: Information,,0,,Closure,,TTECH Services Corporation,4/13/21,,6/26/21
10,,3/31/21,United Airlines,,,,0,,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,,983,,COVID-19 Decrease in air travel,,United Airlines,1/29/21,,3/31/21
434,,11/2/21,United Airlines Update,,,,0,,Food service workers,,,,Sector 48: Transportation & Warehousing,,0,,Outsourcing,,United Airlines Update,7/30/21,,10/19/21
280,,4/17/21,Vestas Blades America,,,,0,,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,,0,,Reduction in Force,,Vestas Blades America Inc.,2/17/21,,4/17/21
85,,10/8/21,Walmart,,,,0,,Not stated,,,,Sector 45: Retail Trade,,0,,Closure,,Walmart Store #6177,7/6/21,,7/23/21
20,,12/31/22,Zillow Group,,,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group,11/4/21,,1/3/22
1,,1/17/22,Zillow Group Update 11-18-21,,,,0,,Unknown,,,,Sector 53: Real Estate Rental & Leasing,,0,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,11/18/21,,1/17/22
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,,,,,,,53,,3,3,COVID 19 Extended Furlough,Avis Budget Group,,8/31/2020,,8/31/20
,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,178,,,,,,56,,,178,COVID - Temporary,ABM,ABM,6/30/2020,,4/10/2020
22,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,23,,,,,,48,,,45,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,9/8/2020,,10/1/20
,,,Not disclosed,,,Arapahoe/Douglas,72,,,,,,72,,,87,COVID - Temporary,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,8/17/20
,,,Not disclosed,,,Denver,87,,,,,,72,,,87,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,8/17/20
,,,Not disclosed,,,Adams,87,,,,,,72,,,87,COVID - Temporary,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,8/17/20
,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,67,,,,,,53,,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,Alamo Rent-A-Car,4/30/2020,,4/3020
,,,"Production, Route Sales Representatives",,,Denver,,,,,,,81,,85,85,Furlough,Alsco,Alsco,3/20/2020,,3/20/20
2,,,Not Disclosed,,,Denver,,,,,,,48,,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,American Airlines,7/15/2020,,10/1/20
154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,,,,,,,62,,,154,Permanent,American Pathology Partners,American Pathology Partners and APP-UniPath,11/6/2020,,1/6/21
58,,,Various,,,Jefferson,,,,,,,72,,,58,COVID - Permanent,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,11/1/20
