notes,company,phone,workforce_region,workforce_area,permanent_job_losses,location,begin_date,furloughs,letter,contact,notice_date,reason,fein,temporary_job_losses,jobs,email,end_date,naics,occupations,at_the_location,reduced_hours,dropdown,received_date
,Dish Network LLC,,,Arapahoe/Douglas,53,,4/20/24,0,Dish Network 2-20-2024,,2/20/24,Reduction in Force,,0,53,,4/20/24,Sector 51: Information,Multiple (See WARN),,0,,2/20/24
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Adams,75,,4/22/24,0,Daifuku Services-Thornton,,2/22/24,Loss of contract,,0,75 *,,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),,0,,2/22/24
,Daifuku Services America Corporation -Colo Springs,,,Pikes Peak-Colo Springs,89,,4/22/24,0,Daifuku Services-Colo Springs,,2/22/24,Loss of contract,,0,89 *,,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),,0,,2/22/24
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,,Arapahoe/Douglas,32,,4/22/24,0,Daifuku Services-Aurora,,2/22/24,Loss of contract,,0,32 *,,5/6/24,Sector 33: Manufacturing,Multiple (See WARN),,0,,2/22/24
,Carestream Health Inc.,,,Weld,210,,4/26/24,0,Carestream Health Inc,,2/26/24,Facility closure,,0,210,,5/10/24,Sector 33: Manufacturing,Multiple (See WARN),,0,,2/26/24
,"Packers Sanitation Services, Inc.’s (PSSI)",,,Weld,175,,4/18/24,0,"Packers Sanitation Services, Inc",,2/27/24,Loss of contract,,0,175,,4/18/24,Sector 56: Waste Management and Remediation Services,Unknown,,0,,2/27/24
,Dish Network LLC,,,Arapahoe/Douglas,5,,5/11/24,0,Dish Network LLC,,3/12/24,Reduction in Force,,0,5,,5/11/24,Sector 51: Information,Multiple (See WARN),,0,,3/12/24
,Carestream Health Inc. - Update,,,Weld,19,,5/24/24,0,Carestream Health Update,,3/20/24,Reduction in Force,,0,19,,5/24/24,Sector 33: Manufacturing,See WARN Exhibit A,,0,,3/21/24
,CommuteAir,,,Denver,40,,5/23/24,0,CommuteAir,,2/23/24,Reduction in Force,,0,40,,5/23/24,Sector 48: Transportation and Warehousing,See WARN,,0,,3/20/24
,Bionano Genomics Inc.,,,San Diego (remote CO Workers),76,,5/24/24,0,Bionano Genomics Inc.,,3/21/24,Reduction in Force,,0,76,,5/24/24,Sector 33: Manufacturing,See WARN,,0,,3/22/24
,Developmental Disabilities Resource Center,,,Jefferson,46,,6/30/24,0,DDRC,,3/11/24,Reduction in Force,,0,46,,6/30/24,Sector 62: Healthcare and Social Assistance,See WARN,,0,,3/28/24
,Atrium Hospitality LP/Denver Crowne Plaza,,,Denver,56,,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,Closure,,0,56,,5/31/24,Sector 72: Accommodation & Food Services,See WARN,,0,,3/27/24
,Volta/Volta Charging Industries,,,Not Stated,154 (1 in CO),,5/31/24,0,Volta/Volta Charging Industries,,3/29/24,Closure,,0,154 (1 in CO),,5/31/24,Sector 33: Manufacturing,See WARN (Various Positions),,0,,4/3/24
,HealthHelp (a WNS Company),,,Arapahoe/Douglas,75 (1 in CO),,6/2/24,0,HealthHelp,,4/3/24,Reduction in Force,,0,75 (1 in CO),,8/2/24,Sector  55: Management of Companies & Enterprises,Various (See WARN),,0,,4/9/24
,Checkr,,,Denver,92,,6/10/24,0,Checkr,,4/9/24,Reduction in Force,,0,92,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),,0,,4/9/24
,Wheels Up Partners LLC,,,Rural Consortium (Broomfield),65,,6/16/24,0,Wheels Up Partners LLC,,4/17/24,Closure (Cease Operations),,0,65,,6/16/24,Sector 48: Transportation and Warehousing,Various (See WARN),,0,,4/17/24
,Carestream Health,,,Weld,25,,6/28/24,0,Carestream Health,,4/25/24,Reduction in Force,,0,25,,6/28/24,Sector 33: Manufacturing,Varous (See WARN),,0,,4/25/24
,University of Denver,,,Denver,118,,6/30/24,0,University of Denver,,4/30/24,Contract with Sodexo,,0,118,,6/30/24,Sector 61: Educational Services,Custodian positions,,0,,4/30/24
,Radial,,,Remote Workforce,84,,6/28/24,0,Radial,,5/1/24,Selling Customer Care Unit,,0,84,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",See WARN.,,0,,5/1/24
,Rocky Mountain Crisis Partners,,,Denver,330,,6/30/24,0,Rocky Mountain Crisis Partners,,5/1/24,Loss of state funding,,0,330,,6/30/24,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,,0,,5/1/24
,Newrez LLC,,,Arapahoe/Douglas,103,,7/1/24,0,NewRez LLC,,5/2/24,Reduction in Force,,0,103,,7/1/24,Sector 52: Finance and Insurance,See WARN.,,0,,5/2/24
,Walmart Store #6178,,,Arapahoe/Douglas,141,,6/7/24,0,Walmart #6178,,5/13/24,Closure,,0,141,,6/7/24,Sector 45: Retail Trade,Associates,,0,,5/13/24
,Pfizer Research,,,Boulder,Not specified,,7/15/24,0,Pfizer,,5/15/24,Reduction in Force,,0,Not Specified,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,,5/15/24
,Amentum,,,Pueblo,11,,7/1/24,0,Amentum,,5/21/24,Closure (end of Milestone 7),,0,11,,7/31/24,"Sector: 56,2910: Remediation Services",See WARN,,0,,5/21/24
,Carestream (Update),,,Weld,18,,7/22/24,0,Carestream,,5/21/24,Reduction in Force,,0,18,,8/5/24,Sector 33: Manufacturing,See WARN.,,0,,5/21/24
,Mindspring,,,Mesa,65,,5/31/24,0,Mindspring,,5/31/24,Reduction in Force,,6,71,,6/3/24,Sector 62: Healthcare & Social Assistance,See WARN.,,0,,5/31/24
,Mindspring (Update),,,Mesa,49,,6/4/24,0,See note below.,,6/4/24,Reduction in Force,,0,49**,,6/4/24,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,,0,,6/4/24
,NewRez LLC,,,Arapahoe/Douglas,317,,8/2/24,0,NewRez LLC CORRECTION,,6/3/24,Reduction in Force,,0,317,,8/2/24,Sector 52: Finance and Insurance,See WARN.,,0,,6/3/24
,TSG Ski & Golf,,,Rural Southwest,3,,6/14/24,13,TSG Ski & Golf,,6/14/24,Reduction in Force,,47,63,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",,0,,6/14/24
* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,,Denver,131,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,End of Contract,,0,131*,,9/1/24,Sector 62: Healthcare and Social Assistance,Various. See WARN.,,0,,6/18/24
,Wells Fargo,,,Denver,80,,8/1/24,0,Wells Fargo,,6/18/24,Reduction in Force,,0,80,,12/21/24,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24
,Newrez LLC,,,Arapahoe/Douglas,187,,8/26/24,0,NewRez LLC Update,,6/27/24,Reduction in Force,,0,187,,8/26/24,Sector 52: Finance and Insurance,See WARN.,,0,,6/27/24
,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,,,,,,,,,,7/8/24
,Sodexo - St. Francis Interquest,,,Pikes Peak,7,,8/4/24,0,Sodexo-St Francis Interquest,,7/8/24,Closure (Cease Operations),,0,7,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,7/8/24
,Sodexo - St. Francis Medical Center,,,Pikes Peak,48,,8/4/24,0,Sodexo-St Francis Medical Center,,7/8/24,Closure (Cease Operations),,0,48,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,7/8/24
,Sodexo - Penrose Hospital,,,Pikes Peak,52,,8/4/24,0,Sodexo-Penrose Hospital,,7/8/24,Closure (Cease Operations),,0,52,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),,0,,7/8/24
,LogRhythm,,,RC: Broomfield,80,,9/9/24,0,LogRhythm,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,0,80,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,,0,,7/17/24
,Carestream Health,,,Weld,21,,9/16/24,0,Carestream Health,,7/17/24,Reduction in Force,,0,21,,9/16/24,Sector 33: Manufacturing,Various (See WARN),,0,,7/17/24
,Amentum,,,Pueblo,72,,9/30/24,0,Amentum,,7/29/24,Closure (upon completion of proj),,0,72,,9/30/24,"Sector 56,2910: Remediation Services",Various,,0,,7/29/24
,Radial,,,Remote locations in CO,79,,9/30/24,0,Radial,,7/30/24,Closure,,0,79,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",Various,,0,,7/30/24
,TPS Parking Mgmt,,,Adams,85,,9/30/24,0,TPS Parking Mgmt,,8/1/24,Mass Layoff,,0,85,,9/30/24,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",,0,,7/31/24
,True Value,,,Denver,49,,9/6/24,0,True Value,,8/8/24,Change in Business,,0,49,,11/1/24,"Sector 44,4130: Hardware Stores",Merchandise Handlers,,0,,8/8/24
,Casey's Pond,,,RC: Rural Resort,63,,10/18/24,0,Caseys Pond,,8/19/24,Sale of Business,,0,63,,11/30/24,Sector 62: Healthcare and Social Assistance,Not specified,,0,,8/20/24
,Wells Fargo,,,Arapahoe Douglas,70,,11/20/24,0,Wells Fargo,,8/20/24,Not specified,,0,70,,12/31/24,"Sector 52,2110 Commercial Banking",Not specified,,0,,8/20/24
,ImmunityBio Inc.,,,Boulder,25 (5 in CO),,10/29/24,0,ImmunityBio Inc,,8/30/24,See WARN.,,0,5,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,8/30/24
,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,139 (3 in CO),,9/9/24,0,Lost Boys Interactive,,9/6/24,See WARN.,,0,3,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,9/9/24
,Sodexo Service West (SDH),,,Adams,55,,11/9/24,0,Sodexo Service West,,9/13/24,See WARN.,,0,55,,11/9/24,"Sector 72,2319: Food Service Contractors",,,0,,9/13/24
,"AGC Biologics, Inc.",,,Boulder,85,,11/22/24,0,"AGC Biologics, Inc.",,9/18/24,Restructure and Partial Closure-See WARN,,0,85,,11/22/24,Sector 541714: Research and Development in Biotechnology,Various (See WARN),,0,,9/18/24
,Sinton Dairy Foods Company,,,Colo Springs,64,,12/30/26,0,Sinton Dairy Foods Company,,9/26/24,Closure,,0,64,,12/30/26,Sector 31-33: Manufacturing,Various (See WARN),,0,,9/26/24
,Kaleo Inc.,,,Remote location in CO,58 (1 in CO),,11/30/24,0,Kaleo Inc.,,9/30/24,Medical Sales Specialist,,0,58 (1 in CO),,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,9/30/24
,Amentum,,,Pueblo,11,,12012024,0,Amentum,,10/10/24,Completion of Mileston 07b,,0,11,,12/31/2024,"Sector: 56,2910: Remediation Services",Various (See WARN),,0,,10/10/24
,Glenmoor Country Club,,,Arapahoe Douglas,110,,12/15/24,0,Glenmoor Country Club,,10/14/24,Closure for Remodeling,,0,110,,12/31/24,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),,0,,10/14/24
,DP Holdings of Colorado dba Green Dragon,,,Denver,59,,12/31/24,0,DP Holdings of Colorado,,10/16/24,Closure,,0,59,,12/31/24,Sector 31-33 Manufacturing,Not specified,,0,,10/23/24
,Turnkey One Source,,,Denver,59,,012/31/24,0,Turnkey One Source,,10/25/14,Other,,0,59,,12/31/24,Sector 81: Other Services,Not specified (5),,0,,10/23/24
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
,Wanzek Construction,,,Pueblo,666,,1/3/23,0,Wanzek Construction,,1/3/23,Sudden Contract Loss,,0,666,,1/3/23,Sector 23: Construction,Various construction positions,,0,,1/3/23
,Gymshark,,,Denver,67,,3/10/23,0,Gymshark,,1/9/23,Ceasing Operations in some areas of the company,,0,67,,3/24/23,Sector 31: Manufacturing,Not Stated,,0,,1/16/23
,Specialized Bicycle Components,,,Boulder,15,,1/13/23,0,Specialized Bicycle Components,,1/11/23,Downsizing,,0,15,,1/13/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/1123
,DCP Midstream,,,Denver,136,,3/31/23,0,DCP Midstream,,1/25/23,Not Stated,,0,136,,4/1/24,Sector 22: Natural Gas Distribution,Not Stated,,0,,1/31/23
,Curaleaf,,,Pueblo,47,,3/26/23,0,Curaleaf,,1/26/23,RIF/Change in Business,,0,47,,3/26/23,Sector 32: Manufacturing,Various (see WARN letter),,0,,1/31/23
,Pinnacle Architectural Lighting Inc.,,,Denver,151,,6/30/23,0,Pinnacle Architectural Lighting,,2/1/23,Restructuring & Reorganization,,0,151,,3/1/24,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,,0,,2/1/23
,Covercraft Industries LLC,,,Arapahoe/Douglas,49,,4/14/23,0,Covercraft Industries,,2/9/23,Closure,,0,49,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,,0,,2/14/23
,WIX.com,,,Denver,62,,2/15/23,0,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,0,62,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,,0,,2/15/23
,Chipper Cash,,,Various,49 (5 in CO),,02/17/23,0,Chipper Cash,,2/16/23,Not Stated,,0,5,,2/17/23,Sector 51: Information,Various: See WARN,,0,,2/16/23
,SSI Venture/Aspen Sports (Aggregated),,,RR (Aspen),69,,5/1/2023,0,SSI Venture-Aspen Sports,,2/27/23,Strategic Business Decision,,0,,,11/1/23,"Sector:45,451 : Sporting Goods",Various: See WARN,,0,,3/2/23
,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,13,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,9,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,3,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,5,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,7,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,8,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,14,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,10,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,16,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,6,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,4,,,"Sector:45,451 : Sporting Goods",,,,,3/2/23
,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,98,,4/30/23,0,Friday Health Plans,,3/1/23,Reduction in Business,,0,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,,0,,3/1/23
,Aspiration Partners Inc.,,,"Denver, Broomfield",4 (of 178),,5/26/2023,0,Aspiration,,3/24/23,Restructing and streamlining,,0,4,,6/1/23,Sector:55 Management of Companies & Enterprises,Various (See WARN),,0,,3/24/23
,Laramar Group LLC,,,"Denver, Broomfield",76,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,3/30/23,Not stated,,0,76,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,0,,3/30/23
,Prescient LLC,,,Jefferson,50,,3/31/2023,0,Prescient LLC,,3/31/23,Mass layoff,,0,50,,12/31/23,Sector 33: Manufacturing,Not Stated,,0,,4/2/23
,David's Bridal,,,Multi area,138,,Multi Phase (See WARN),0,David's Bridal,,4/14/23,Bankrupcy,,0,138,,Multi phase (See WARN),Sector 44: Retail Trade,Various (See WARN),,0,,4/14/23
,MV Transportation,,,Denver,198,,6/30/23,0,MV Transportation,,4/27/23,Not specified,,0,198,,6/30/23,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/28/23
,Via Mobility Services,,,Denver,120,,7/1/2023,0,Via Mobility Services,,5/1/23,Loss of Contract,,0,120,,7/1/23,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,0,,5/22/23
,Davids Bridal (Update),,,Multi area,138,,6/23/23,0,Davids Bridal Update,,5/24/23,Bankrupcy,,0,138,,6/30/23,Sector 44: Retail Trade,Various (See WARN),,0,,5/24/23
,Amentum,,,Pueblo,19,,7/27/2023,0,Amentum,,5/26/23,Closure (Phase 1),,0,19,,7/28/2023,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23
,Hard Rock Cafe International STD,,,Denver,54,,7/29/2023,0,Hard Rock Cafe,,5/30/23,Closure,,0,54,,7/29/23,Sector 72: Accommodation & Food Services,Restaurant workers,,0,,5/30/23
,Davids Bridal (Update),,,Multi Area,138,,8/20/2023,0,Davids Bridal Update,,6/12/23,Bankrupcy,,0,138,,9/2/2023,Sector 44: Retail Trade,Not disclosed,,0,,6/12/23
,Gannett (Pueblo Chieftian),,,Pueblo,50,,8/14/2023,0,Gannett Pueblo Chieftain,,6/13/23,Closure of production & distribution operations,,0,50,,8/14/23,Sector 2022: Publishing,Production positions (see WARN),,0,,6/13/23
,Bitwise Industries,,,Multi Area,13,,8/14/2023,0,Bitwise Industries,,6/14/23,Mass layoff,,0,13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,0,,6/14/23
,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver",323,,6/23/2023,0,Friday Health Plans Update 6-19-23,,6/19/23,Mass Layoff,,0,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,,0,,6/19/23
,Autism Home Support Services (Greeley),,,Weld,70,,8/21/2023,0,Autism Home Support Srvs Greeley,,6/20/23,Mass Layoff,,0,70,,9/19/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,6/20/23
,Autism Home Support Services (Westminster),,,Adams,68,,8/21/2023,0,Autism Home Support Svs Westminster,,6/20/23,Mass Layoff,,0,68,,9/19/23,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),,0,,6/20/23
,Autism Home Support Services (Centennial),,,ADWorks,101,,8/21/2023,0,Autism Home Support Services Centennial,,6/20/23,Mass Layoff,,0,101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),,0,,6/20/23
,Davids Bridal Update 6-29-23,,,Multi-Area,138,,7/17/2023,0,Davids Bridal Update 6-29-23,,6/29/23,Mass Layoff,,0,Date Change,,7/31/23,Sector 44: Retail Trade,Bankrupcy,,0,,6/29/23
,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",120,,8/31/2023,0,Community Development Institute Head Start,,6/30/23,Mass Layoff,,0,120,,8/31/33,Sector 62: Health Care and Social Assistance,Rural Consortium,,0,,6/30/23
,Amentum,,,Rural Consortium  (Pueblo),27,,8/31/2023,0,Amentum,,7/3/23,Reduction in Force (End Project),,0,27,,8/31/23,"Sector: 56,2910: Remediation Services",Multiple (See WARN),,0,,7/3/23
,Bank of the West,,,Adams,56,,9/15/2023,0,Bank of the West,,7/11/23,Reduction in Force (End Project),,0,56,,9/15/23,"Sector 52,2110: Commercial Banking",Not specified in WARN,,0,,7/11/23
,Namasté Alzheimer Center,,,Pikes Peak,64,,10/1/2023,0,Namaste Alzheimer Center,,7/20/23,Closure,,0,64,,10/1/23,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),,0,,7/20/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,15,,9/22/2023,0,DePuy Spine Limited Partnership,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,0,15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,0,,7/24/23
,Novembal,,,Unknown (possibly rural & remote),Unknown,,9/30/2023,0,Novembal,,7/28/23,Closure,,0,Unknown,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,0,,7/28/23
,Yellow Corporation & Operating Affiliates,,,Unknown,"22,000*",,7/30/2023,0,Yellow Corporation,,7/30/23,Closure,,0,331,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,0,,8/1/23
,YRC Inc dba YRC Freight,,,Unknown,*,,7/30/23,0,See WARN for Yellow Corporation,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23
,USF Holland,,,Unknown,*,,7/30/23,0,See WARN for Yellow Corporation,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23
,New Penn Motor Express LLC,,,Unknown,*,,7/30/23,0,See WARN for Yellow Corporation,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23
,"USF Reddaway, Inc.",,,Unknown,*,,7/30/23,0,See WARN for Yellow Corporation,,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,8/1/23
,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,24,,11/3/2023,0,KeHE,,8/2/23,Contract loss,,0,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,0,,8/2/23
,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,10,,10/6/2023,0,DePuy Spine Limited Partnership,,8/7/23,Mass Layoff,,0,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,0,,8/7/23
,Astra Space Operations,,,Unknown,61,,8/4/2023,0,Astra Space Ops,,8/7/23,RIF,,0,61 (all locations)*,,8/4/23,Sector 33: Manufacturing,See WARN for details.,,0,,8/7/23
,Federal Express - Colorado Springs,,,Pikes Peak,94,,11/3/2023,0,Federal Express,,8/9/23,Closure,,0,94,,11/3/23,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,0,,8/9/23
,Federal Express  - Pueblo,,,Pueblo,53,,11/3/2023,0,Federal Express,,8/10/23,Closure,,0,53,,11/3/23,Sector 49: Transportation and Warehousing,See WARN for details,,0,,8/10/23
,Amentum,,,Pueblo,14,,10/12/2023,0,Amentum,,8/11/23,Closure (completion of milestone),,0,14,,10/12/23,"Sector: 56,2910: Remediation Services",See WARN for details,,0,,8/11/23
,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,2,,10/17/2023,0,Ouray Sportsware,,8/18/23,Closure,,0,154,,12/31/23,Sector 45: Retail Trade,See WARN for details.,,0,,8/18/23
,Immunity Bio Inc.,,,Unknown,59,,10/17/2023,0,Immunity Bio Inc.,,8/18/23,Streamline Operations,,0,59 (all locations)*,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,8/18/23
