end_date,received_date,workforce_area,phone,naics,furloughs,email,fein,occupations,location,dropdown,reason,workforce_region,company,contact,notice_date,begin_date,at_the_location,notes,jobs,temporary_job_losses,reduced_hours,letter,permanent_job_losses
,4/29/25,Denver,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,Various (See WARN),,,Closure/Move to smaller office,,TIAA,,4/29/25,,,,84,0,0,TIAA,84
7/1/25,5/2/25,Denver,,"32,4110: Petroleum Refineries",0,,,Various (See WARN),,,Reduction in Force,,Chevron,,5/2/25,7/1/25,,,125,0,0,Chevron,125
8/25,6/5/25,Pueblo,,"54,1330: Engineering Services",0,,,Various (See WARN),,,Closure,,Amentum,,6/5/25,8/25,,,92,0,0,Amentum,92
9/30/25,6/24/25,Pueblo,,"54,1330: Engineering Services",0,,,Various (See WARN),,,Closure,,Amentum,,6/24/25,9/30/25,,,135,0,0,Amentum,135
2/20/26,6/27/25,Arapahoe/Douglas,,522210 - Credit Card Issuing.,0,,,Various (See WARN),,,Reduction in Force,,Nordstrom,,6/26/25,8/16/25,,,30,0,0,Nordstrom,30
6/30/25,7/1/25,Pikes Peak,,561210 - Facilities Support Services,0,,,Various (See WARN),,,Loss of Contract,,Sodexo,,6/11/25,6/30/25,,,152,0,0,Sodexo,152
3/8/24,1/8/24,Arapahoe/Douglas,,Sector 51: Information,0,,,Multiple (See WARN),,,Not stated,,Dish Network LLC,,1/8/24,3/8/24,,,157,0,0,Dish Network,157
3/15/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,Multiple (See WARN),,,Not stated,,Lost Boys Interactive LLC,,1/11/24,3/15/24,,,4,0,0,Lost Boys Interactive,4
3/18/24,1/18/24,Adams,,Sector 23: Construction,0,,,Multiple (See WARN),,,Loss of contract w/Amazon,,ABM Industry Group,,1/18/24,3/18/24,,,94,0,0,ABM Industry Group,94
3/19/24,1/19/24,Arapahoe/Douglas,,Sector 51: Information,0,,,Multiple (See WARN),,,Reduction in Force,,Dish Network LLC,,1/19/24,3/19/24,,,9,0,0,Dish Network 1-19-2024,9
3/4/24,1/25/24,Boulder,,Sector 62: Health Care and Social Assistance,0,,,Multiple (See WARN),,,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,3/4/24,,,124,0,0,Flatirons Health & Rehab (Axiom Healthcare),124
3/31/24,1/30/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,Multiple (See WARN),,,Closure-Completion of PCAPP Milestones,,Amentum,,1/30/24,3/1/24,,,45,0,0,Amentum,45
6/30/24,1/30/24,Arapahoe/Douglas,,Sector: 31-33 Manufacturing,0,,,Unknown,,,Site Consolidation and Office Relocation,,IMI Norgren LLC,,1/30/24,4/1/24,,,60,0,0,IMI Norgren LLC,60
3/30/24,1/30/21,Unknown (Remote Workers),,Sector 51: Information,0,,,Unknown,,,Not Stated,,Block Inc.,,1/30/24,3/30/24,,,13,0,0,Block Inc,13
3/31/24,1/31/24,Larimer,,Sector 52: Finance and Insurance,0,,,Multiple (See WARN),,,Change in current business opportunities,,BillGO Inc.,,1/31/24,3/31/24,,,80,0,0,BillGO Inc.,80
1/31/24,1/31/24,Denver,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,Multiple (See WARN),,,Not Stated,,SP+ Corporation,,1/31/24,1/31/24,,,56,0,0,SP+ Corporation,56
4/20/24,2/20/24,Arapahoe/Douglas,,Sector 51: Information,0,,,Multiple (See WARN),,,Reduction in Force,,Dish Network LLC,,2/20/24,4/20/24,,,53,0,0,Dish Network 2-20-2024,53
5/6/24,2/22/24,Adams,,Sector 33: Manufacturing,0,,,Multiple (See WARN),,,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,4/22/24,,,75,0,0,Daifuku Services-Thornton,75
5/6/24,2/22/24,Pikes Peak-Colo Springs,,Sector 33: Manufacturing,0,,,Multiple (See WARN),,,Loss of contract,,Daifuku Services America Corporation -Colo Springs,,2/22/24,4/22/24,,,89,0,0,Daifuku Services-Colo Springs,89
5/6/24,2/22/24,Arapahoe/Douglas,,Sector 33: Manufacturing,0,,,Multiple (See WARN),,,Loss of contract,,Daifuku Services America Corporation -Aurora,,2/22/24,4/22/24,,,32,0,0,Daifuku Services-Aurora,32
5/10/24,2/26/24,Weld,,Sector 33: Manufacturing,0,,,Multiple (See WARN),,,Facility closure,,Carestream Health Inc.,,2/26/24,4/26/24,,,210,0,0,Carestream Health Inc,210
4/18/24,2/27/24,Weld,,Sector 56: Waste Management and Remediation Services,0,,,Unknown,,,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,4/18/24,,,175,0,0,"Packers Sanitation Services, Inc",175
5/11/24,3/12/24,Arapahoe/Douglas,,Sector 51: Information,0,,,Multiple (See WARN),,,Reduction in Force,,Dish Network LLC,,3/12/24,5/11/24,,,5,0,0,Dish Network LLC,5
5/24/24,3/21/24,Weld,,Sector 33: Manufacturing,0,,,See WARN Exhibit A,,,Reduction in Force,,Carestream Health Inc. - Update,,3/20/24,5/24/24,,,19,0,0,Carestream Health Update,19
5/23/24,3/20/24,Denver,,Sector 48: Transportation and Warehousing,0,,,See WARN,,,Reduction in Force,,CommuteAir,,2/23/24,5/23/24,,,40,0,0,CommuteAir,40
5/24/24,3/22/24,San Diego (remote CO Workers),,Sector 33: Manufacturing,0,,,See WARN,,,Reduction in Force,,Bionano Genomics Inc.,,3/21/24,5/24/24,,,76,0,0,Bionano Genomics Inc.,76
6/30/24,3/28/24,Jefferson,,Sector 62: Healthcare and Social Assistance,0,,,See WARN,,,Reduction in Force,,Developmental Disabilities Resource Center,,3/11/24,6/30/24,,,46,0,0,DDRC,46
5/31/24,3/27/24,Denver,,Sector 72: Accommodation & Food Services,0,,,See WARN,,,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,,56,0,0,Atrium Hospitality LP/Denver Crowne Plaza,56
5/31/24,4/3/24,Not Stated,,Sector 33: Manufacturing,0,,,See WARN (Various Positions),,,Closure,,Volta/Volta Charging Industries,,3/29/24,5/31/24,,,1,0,0,Volta/Volta Charging Industries,1
8/2/24,4/9/24,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,0,,,Various (See WARN),,,Reduction in Force,,HealthHelp (a WNS Company),,4/3/24,6/2/24,,,1,0,0,HealthHelp,1
6/10/24,4/9/24,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,Various (See WARN),,,Reduction in Force,,Checkr,,4/9/24,6/10/24,,,92,0,0,Checkr,92
6/16/24,4/17/24,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,0,,,Various (See WARN),,,Closure (Cease Operations),,Wheels Up Partners LLC,,4/17/24,6/16/24,,,65,0,0,Wheels Up Partners LLC,65
6/28/24,4/25/24,Weld,,Sector 33: Manufacturing,0,,,Varous (See WARN),,,Reduction in Force,,Carestream Health,,4/25/24,6/28/24,,,25,0,0,Carestream Health,25
6/30/24,4/30/24,Denver,,Sector 61: Educational Services,0,,,Custodian positions,,,Contract with Sodexo,,University of Denver,,4/30/24,6/30/24,,,118,0,0,University of Denver,118
6/28/24,5/1/24,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",0,,,See WARN.,,,Selling Customer Care Unit,,Radial,,5/1/24,6/28/24,,,84,0,0,Radial,84
6/30/24,5/1/24,Denver,,Sector 62: Healthccare & Social Assistance,0,,,All positions/ job titles not specified,,,Loss of state funding,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,,330,0,0,Rocky Mountain Crisis Partners,330
7/1/24,5/2/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,See WARN.,,,Reduction in Force,,Newrez LLC,,5/2/24,7/1/24,,,103,0,0,NewRez LLC,103
6/7/24,5/13/24,Arapahoe/Douglas,,Sector 45: Retail Trade,0,,,Associates,,,Closure,,Walmart Store #6178,,5/13/24,6/7/24,,,141,0,0,Walmart #6178,141
8/24/2024,5/15/24,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Not specified,,,Reduction in Force,,Pfizer Research,,5/15/24,7/15/24,,,,0,0,Pfizer,
7/31/24,5/21/24,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,See WARN,,,Closure (end of Milestone 7),,Amentum,,5/21/24,7/1/24,,,11,0,0,Amentum,11
8/5/24,5/21/24,Weld,,Sector 33: Manufacturing,0,,,See WARN.,,,Reduction in Force,,Carestream (Update),,5/21/24,7/22/24,,,18,0,0,Carestream,18
6/3/24,5/31/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,,,See WARN.,,,Reduction in Force,,Mindspring,,5/31/24,5/31/24,,,71,6,0,Mindspring,65
6/4/24,6/4/24,Mesa,,Sector 62: Healthcare & Social Assistance,0,,,See WARN. Updated from 65 to 49,,,Reduction in Force,,Mindspring (Update),,6/4/24,6/4/24,,,49,0,0,See note below.,49
8/2/24,6/3/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,See WARN.,,,Reduction in Force,,NewRez LLC,,6/3/24,8/2/24,,,317,0,0,NewRez LLC CORRECTION,317
12/1/24,6/14/24,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,,,"Bartenders, cooks, dishwashers, supervisor",,,Reduction in Force,,TSG Ski & Golf,,6/14/24,6/14/24,,,63,47,0,TSG Ski & Golf,3
9/1/24,6/18/24,Denver,,Sector 62: Healthcare and Social Assistance,0,,,Various. See WARN.,,,End of Contract,,Saint Paul Health Center,,6/18/24,9/1/24,,,131,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131
12/21/24,6/18/24,Denver,,Sector 52: Finance and Insurance,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Reduction in Force,,Wells Fargo,,6/18/24,8/1/24,,,80,0,0,Wells Fargo,80
8/26/24,6/27/24,Arapahoe/Douglas,,Sector 52: Finance and Insurance,0,,,See WARN.,,,Reduction in Force,,Newrez LLC,,6/27/24,8/26/24,,,187,0,0,NewRez LLC Update,187
8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Various (See WARN),,,Closure (Cease Operations),,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,,,7,0,0,Sodexo-St Francis Interquest,7
8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Various (See WARN),,,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,,,48,0,0,Sodexo-St Francis Medical Center,48
8/4/24,7/8/24,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,Various (See WARN),,,Closure (Cease Operations),,Sodexo - Penrose Hospital,,7/8/24,8/4/24,,,52,0,0,Sodexo-Penrose Hospital,52
9/14/24,7/17/24,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",0,,,Not disclosed,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,7/16/24,9/9/24,,,80,0,0,LogRhythm,80
9/16/24,7/17/24,Weld,,Sector 33: Manufacturing,0,,,Various (See WARN),,,Reduction in Force,,Carestream Health,,7/17/24,9/16/24,,,21,0,0,Carestream Health,21
9/30/24,7/29/24,Pueblo,,"Sector 56,2910: Remediation Services",0,,,Various,,,Closure (upon completion of project),,Amentum,,7/29/24,9/30/24,,,72,0,0,Amentum,72
9/30/24,7/30/24,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",0,,,Various,,,Closure,,Radial,,7/30/24,9/30/24,,,79,0,0,Radial,79
9/30/24,7/31/24,Adams,,"Sector 81, 2930: Parking Lots and Garages",0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Mass Layoff,,TPS Parking Mgmt,,8/1/24,9/30/24,,,79,0,0,TPS Parking Mgmt,85
11/1/24,8/8/24,Denver,,"Sector 44,4130: Hardware Stores",0,,,Merchandise Handlers,,,Change in Business,,True Value,,8/8/24,9/6/24,,,49,0,0,True Value,49
11/30/24,8/20/24,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,0,,,Not specified,,,Sale of Business,,Casey's Pond,,8/19/24,10/18/24,,,63,0,0,Caseys Pond,63
12/31/24,8/20/24,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",0,,,Not specified,,,Not specified,,Wells Fargo,,8/20/24,11/20/24,,,70,0,0,Wells Fargo,70
10/29/24,8/30/24,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN,,,See WARN.,,ImmunityBio Inc.,,8/30/24,10/29/24,,,5,0,0,ImmunityBio Inc,25
9/9/24,9/9/24,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,See WARN,,,See WARN.,,Lost Boys Interactive LLC,,9/6/24,9/9/24,,,3,0,0,Lost Boys Interactive,3
11/9/24,9/13/24,Adams,,"Sector 72,2319: Food Service Contractors",0,,,See WARN,,,See WARN.,,Sodexo Service West (SDH),,9/13/24,11/9/24,,,55,0,0,Sodexo Service West,55
11/22/24,9/18/24,Boulder,,Sector 541714: Research and Development in Biotechnology,0,,,Various (See WARN),,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,9/18/24,11/22/24,,,85,0,0,"AGC Biologics, Inc.",85
12/30/26,9/26/24,Colo Springs,,Sector 31-33: Manufacturing,0,,,Various (See WARN),,,Closure,,Sinton Dairy Foods Company,,9/26/24,12/30/26,,,64,0,0,Sinton Dairy Foods Company,64
11/30/24,9/30/24,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,See WARN,,,Medical Sales Specialist,,Kaleo Inc.,,9/30/24,11/30/24,,,1,0,0,Kaleo Inc.,1
12/28/24,10/29/24,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,Predominately Heavy equipment operators,,,Closure,,Thiess,,10/29/24,11/28/24,,,112,0,0,Thiess,112
5/23/25,11/4/24,Denver,,"Sector: 56,2910: Remediation Services",0,,,Various (See WARN),,,Discontinuing Operations,,Chord Energy,,11/4/24,11/4/24,,,313,0,0,Chord Energy,313
1/15/25,11/14/24,Adams,,Sector:  492110: Couriers & Express Delivery Services,0,,,Not specified,,,"Partial, Temporary Closure",,UPS,,11/14/24,1/15/25,,,404,0,0,UPS,404
1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",0,,,Not specified,,,Not disclosed,,Boeing,,11/15/24,1/17/25,,,63,0,0,Boeing,62
12/31/24,12/2/24,Adams,,Sector 23: Construction,0,,,Various,,,Closure,,Brown Brothers Resources Holding,,12/2/24,12/6/24,,,121,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,121
2/1/25,12/2/24,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,Various,,,Closure,,Russ Davis Wholesale,,12/2/24,1/31/25,,,109,0,0,Russ Davis Wholesale,109
2/8/25,12/10/24,Denver,,"Sector 31,314: Broadwoven Fabric Mills",0,,,Sr. Program Manager,,,Unforseen business circumstance,,Natural Fiber Welding,,12/10/24,2/8/25,,,1,0,0,Natural Fiber Welding,1
2/19/25,12/20/24,Arapahoe,,Sector 52: Finance and Insurance,0,,,Customer Service Representative I,,,Not specified,,GetInsured,,12/20/24,2/19/25,,,1,0,0,GetInsured,1
1/3/23,1/3/23,Pueblo,,Sector 23: Construction,0,,,,,,Sudden Contract Loss,,Wanzek Construction,,1/3/23,1/3/23,,,,0,0,Wanzek Construction,666
3/24/23,1/16/23,Denver,,Sector 31: Manufacturing,0,,,,,,Ceasing Operations in some areas of the company,,Gymshark,,1/9/23,3/10/23,,,67,0,0,Gymshark,67
1/13/23,1/1123,Boulder,,Sector 42: Wholesale Trade,0,,,,,,Downsizing,,Specialized Bicycle Components,,1/11/23,1/13/23,,,15,0,0,Specialized Bicycle Components,15
4/1/24,1/31/23,Denver,,Sector 22: Natural Gas Distribution,0,,,,,,Not Stated,,DCP Midstream,,1/25/23,3/31/23,,,136,0,0,DCP Midstream,136
3/26/23,1/31/23,Pueblo,,Sector 32: Manufacturing,0,,,,,,RIF/Change in Business,,Curaleaf,,1/26/23,3/26/23,,,47,0,0,Curaleaf,47
3/1/24,2/1/23,Denver,,Sector  541490: Other Specialized Design Services,0,,,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,2/1/23,6/30/23,,,151,0,0,Pinnacle Architectural Lighting,151
4/14/23,2/14/23,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,,Closure,,Covercraft Industries LLC,,2/9/23,4/14/23,,,49,0,0,Covercraft Industries,49
2/15/23,2/15/23,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,,Unforseen Business Circumstances,,WIX.com,,2/15/23,2/15/23,,,62,0,0,WiX 2-15-23,62
2/17/23,2/16/23,Various,,Sector 51: Information,0,,,,,,Not Stated,,Chipper Cash,,2/16/23,02/17/23,,,5,0,0,Chipper Cash,5
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,4,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,,2/27/23,,,,13,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,,2/27/23,,,,9,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,,2/27/23,,,,4,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,3,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,,2/27/23,,,,5,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,6,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,3,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,,2/27/23,,,,5,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,,2/27/23,,,,10,,,SSI Venture-Aspen Sports,
,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,,2/27/23,,,,7,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,,SSI Venture-Aspen Sports,
4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,,Reduction in Business,,Friday Health Plans,,3/1/23,4/30/23,,,98,0,0,Friday Health Plans,98
6/1/23,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,0,,,,,,Restructing and streamlining,,Aspiration Partners Inc.,,3/24/23,5/26/2023,,,,0,0,Aspiration,
,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,0,,,,,,Not stated,,Laramar Group LLC,,3/30/23,,,,,0,0,Laramar Group LLC,76
12/31/23,,Jefferson,,Sector 33: Manufacturing,0,,,,,,Mass layoff,,Prescient LLC,,3/31/23,3/31/2023,,,,0,0,Prescient LLC,50
,,Multi area,,Sector 44: Retail Trade,0,,,,,,Bankrupcy,,David's Bridal,,4/14/23,,,,,0,0,David's Bridal,138
6/30/23,,Denver,,Sector 48: Transportation & Warehousing,0,,,,,,Not specified,,MV Transportation,,4/27/23,6/30/23,,,,0,0,MV Transportation,198
7/1/23,5/22/23,Denver,,Sector 48: Transporation and Warehousing,0,,,,,,Loss of Contract,,Via Mobility Services,,5/1/23,7/1/2023,,,,0,0,Via Mobility Services,120
6/30/23,,Multi area,,Sector 44: Retail Trade,0,,,,,,Bankrupcy,,Davids Bridal (Update),,5/24/23,6/23/23,,,,0,0,Davids Bridal Update,138
7/28/2023,5/26/23,Pueblo,,"Sector: 56,2910: Remediation Services",0,,,,,,Closure (Phase 1),,Amentum,,5/26/23,7/27/2023,,,19,0,0,Amentum,19
7/29/23,5/30/23,Denver,,Sector 72: Accommodation & Food Services,0,,,,,,Closure,,Hard Rock Cafe International STD,,5/30/23,7/29/2023,,,54,0,0,Hard Rock Cafe,54
9/2/2023,6/12/23,Multi Area,,Sector 44: Retail Trade,0,,,,,,Bankrupcy,,Davids Bridal (Update),,6/12/23,8/20/2023,,,138,0,0,Davids Bridal Update,138
8/14/23,6/13/23,Pueblo,,Sector 2022: Publishing,0,,,,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,6/13/23,8/14/2023,,,50,0,0,Gannett Pueblo Chieftain,50
8/14/23,6/14/23,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,Mass layoff,,Bitwise Industries,,6/14/23,8/14/2023,,,13,0,0,Bitwise Industries,13
7/6/23,6/19/23,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,,Mass Layoff,,Friday Health Plans Update (6-19-23),,6/19/23,6/23/2023,,,323,0,0,Friday Health Plans Update 6-19-23,323
9/19/23,6/20/23,Weld,,"Sector 62,1600: Home Healthcare Services",0,,,,,,Mass Layoff,,Autism Home Support Services (Greeley),,6/20/23,8/21/2023,,,70,0,0,Autism Home Support Srvs Greeley,70
9/19/23,6/20/23,Adams,,"Sector 62,1600: Home Healthcare Services",0,,,,,,Mass Layoff,,Autism Home Support Services (Westminster),,6/20/23,8/21/2023,,,68,0,0,Autism Home Support Svs Westminster,68
9/19/21,6/20/23,ADWorks,,"Sector: 62,1600 Home Healthcare Services",0,,,,,,Mass Layoff,,Autism Home Support Services (Centennial),,6/20/23,8/21/2023,,,101,0,0,Autism Home Support Services Centennial,101
7/31/23,6/29/23,Multi-Area,,Sector 44: Retail Trade,0,,,,,,Mass Layoff,,Davids Bridal Update 6-29-23,,6/29/23,7/17/2023,,,0,0,0,Davids Bridal Update 6-29-23,138
