begin_date,location,permanent_job_losses,at_the_location,end_date,naics,reduced_hours,temporary_job_losses,received_date,company,jobs,email,workforce_region,notice_date,letter,workforce_area,contact,furloughs,occupations,reason,dropdown,fein,phone
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Retail Store,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Demo,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Tune - Snowmass,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Valet - Snowmass,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Burton Telluride Retail,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Neve Sports - Telluride,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Patagonia Snowmass,7,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports Camel's Garden,8,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Cimarron Lodge,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Franz Klammer,14,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - Gondola Plaza,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports Main Street,16,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Telluride Sports - The Peaks,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,The North Face - Snowmass,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,The North Face - Telluride Retail,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,
4/30/23,,98,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,3/1/23,Friday Health Plans,98,,,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,0,Various: See WARN,Reduction in Business,,,
5/26/2023,,4 (of 178),,6/1/23,Sector:55 Management of Companies & Enterprises,0,0,3/24/23,Aspiration Partners Inc.,4,,,3/24/23,Aspiration,"Denver, Broomfield",,0,Various (See WARN),Restructing and streamlining,,,
P1: 6/1/23 P2: 7/14/23,,76,,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,0,0,3/30/23,Laramar Group LLC,76,,,3/30/23,Laramar Group LLC,"Denver, Broomfield",,0,Various (See WARN),Not stated,,,
3/31/2023,,50,,12/31/23,Sector 33: Manufacturing,0,0,4/2/23,Prescient LLC,50,,,3/31/23,Prescient LLC,Jefferson,,0,Not Stated,Mass layoff,,,
Multi Phase (See WARN),,138,,Multi phase (See WARN),Sector 44: Retail Trade,0,0,4/14/23,David's Bridal,138,,,4/14/23,David's Bridal,Multi area,,0,Various (See WARN),Bankrupcy,,,
6/30/23,,198,,6/30/23,Sector 48: Transportation & Warehousing,0,0,4/28/23,MV Transportation,198,,,4/27/23,MV Transportation,Denver,,0,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,,,
7/1/2023,,120,,7/1/23,Sector 48: Transporation and Warehousing,0,0,5/22/23,Via Mobility Services,120,,,5/1/23,Via Mobility Services,Denver,,0,"Administrative support, operatives,  & service workers.",Loss of Contract,,,
6/23/23,,138,,6/30/23,Sector 44: Retail Trade,0,0,5/24/23,Davids Bridal (Update),138,,,5/24/23,Davids Bridal Update,Multi area,,0,Various (See WARN),Bankrupcy,,,
7/27/2023,,19,,7/28/2023,"Sector: 56,2910: Remediation Services",0,0,5/26/23,Amentum,19,,,5/26/23,Amentum,Pueblo,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),,,
7/29/2023,,54,,7/29/23,Sector 72: Accommodation & Food Services,0,0,5/30/23,Hard Rock Cafe International STD,54,,,5/30/23,Hard Rock Cafe,Denver,,0,Restaurant workers,Closure,,,
8/20/2023,,138,,9/2/2023,Sector 44: Retail Trade,0,0,6/12/23,Davids Bridal (Update),138,,,6/12/23,Davids Bridal Update,Multi Area,,0,Not disclosed,Bankrupcy,,,
8/14/2023,,50,,8/14/23,Sector 2022: Publishing,0,0,6/13/23,Gannett (Pueblo Chieftian),50,,,6/13/23,Gannett Pueblo Chieftain,Pueblo,,0,Production positions (see WARN),Closure of production & distribution operations,,,
8/14/2023,,13,,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,0,6/14/23,Bitwise Industries,13,,,6/14/23,Bitwise Industries,Multi Area,,0,Multiple (See WARN),Mass layoff,,,
6/23/2023,,323,,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,6/19/23,Friday Health Plans Update (6-19-23),323,,,6/19/23,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,0,Rural Consortium and Denver,Mass Layoff,,,
8/21/2023,,70,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,Autism Home Support Services (Greeley),70,,,6/20/23,Autism Home Support Srvs Greeley,Weld,,0,Multiple (See WARN),Mass Layoff,,,
8/21/2023,,68,,9/19/23,"Sector 62,1600: Home Healthcare Services",0,0,6/20/23,Autism Home Support Services (Westminster),68,,,6/20/23,Autism Home Support Svs Westminster,Adams,,0,Multiple (See WARN),Mass Layoff,,,
8/21/2023,,101,,9/19/21,"Sector: 62,1600 Home Healthcare Services",0,0,6/20/23,Autism Home Support Services (Centennial),101,,,6/20/23,Autism Home Support Services Centennial,ADWorks,,0,Multiple (See WARN),Mass Layoff,,,
8/31/2023,,120,,8/31/33,Sector 62: Health Care and Social Assistance,0,0,6/30/23,CDI HS (Community Development Institute Head Start),120,,,6/30/23,Community Development Institute Head Start,"Rural Consortium, Denver",,0,Rural Consortium,Mass Layoff,,,
8/31/2023,,27,,8/31/23,"Sector: 56,2910: Remediation Services",0,0,7/3/23,Amentum,27,,,7/3/23,Amentum,Rural Consortium  (Pueblo),,0,Multiple (See WARN),Reduction in Force (End Project),,,
9/15/2023,,56,,9/15/23,"Sector 52,2110: Commercial Banking",0,0,7/11/23,Bank of the West,56,,,7/11/23,Bank of the West,Adams,,0,Not specified in WARN,Reduction in Force (End Project),,,
10/1/2023,,64,,10/1/23,Sector: 62: Healthcare and Social Assistance,0,0,7/20/23,Namasté Alzheimer Center,64,,,7/20/23,Namaste Alzheimer Center,Pikes Peak,,0,Medical Professionals (see WARN),Closure,,,
9/22/2023,,15,,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,7/24/23,DePuy Spine Limited Partnership,Pikes Peak,,0,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,
9/30/2023,,Unknown,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,7/28/23,Novembal,Unknown,,,7/28/23,Novembal,Unknown (possibly rural & remote),,0,Unknown,Closure,,,
7/30/2023,,"22,000*",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,8/1/23,Yellow Corporation & Operating Affiliates,331,,,7/30/23,Yellow Corporation,Unknown,,0,Not specified in WARN,Closure,,,
7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,8/1/23,YRC Inc dba YRC Freight,Unknown,,,7/30/23,See WARN for Yellow Corporation,Unknown,,0,,,,,
7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,8/1/23,USF Holland,Unknown,,,7/30/23,See WARN for Yellow Corporation,Unknown,,0,,,,,
7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,8/1/23,New Penn Motor Express LLC,Unknown,,,7/30/23,See WARN for Yellow Corporation,Unknown,,0,,,,,
7/30/23,,*,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,8/1/23,"USF Reddaway, Inc.",Unknown,,,7/30/23,See WARN for Yellow Corporation,Unknown,,0,,,,,
11/3/2023,,24,,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,8/2/23,"KeHe Distributors, Inc.",24,,,8/2/23,KeHE,Arapahoe/Douglas,,0,Not disclosed,Contract loss,,,
10/6/2023,,10,,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,8/7/23,Dupuy Spine Limited Partnership (Johnson & Johnson),10,,,8/7/23,Dupuy Spine Limited Partnership,Arapahoe/Douglas,,0,Material Handling Distribution Operators 2&3,Mass Layoff,,,
8/4/2023,,61,,8/4/23,Sector 33: Manufacturing,0,0,8/7/23,Astro Space Operations,61 (all locations)*,,,8/7/23,Astra Space Ops,Unknown,,0,See WARN for details.,RIF,,,
11/3/2023,,94,,11/3/23,Sector 49: Transportation and Warehousing,0,0,8/9/23,Federal Express - Colorado Springs,94,,,8/9/23,Federal Express,Pikes Peak,,0,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,
11/3/2023,,53,,11/3/23,Sector 49: Transportation and Warehousing,0,0,8/10/23,Federal Express  - Pueblo,53,,,8/10/23,Federal Express,Pueblo,,0,See WARN for details,Closure,,,
10/12/2023,,14,,10/12/23,"Sector: 56,2910: Remediation Services",0,0,8/11/23,Amentum,14,,,8/11/23,Amentum,Pueblo,,0,See WARN for details,Closure (completion of milestone),,,
10/17/2023,,2,,12/31/23,Sector 45: Retail Trade,0,0,8/18/23,Ouray Sportsware - L2 Brands,154,,,8/18/23,Ouray Sportsware,Arapahoe/Douglas,,0,See WARN for details.,Closure,,,
10/17/2023,,59,,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,0,8/18/23,Immunity Bio Inc.,59 (all locations)*,,,8/18/23,Immunity BIo Inc.,Unknown,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,
10/31/2023,,Unknown,,10/31/23,"Sector 32,4110: Petroleum Refineries",0,0,8/25/23,Chevron USA,199 Max * (most all will be offered jobs),,,8/25/23,Chevron,"Denver, Weld",,0,Not specified,Restructuring following acquisition,,,
10/26/2023,,110,,10/26/23,Sector: 562212 - Solid Waste Landfill,0,0,8/29/23,Packers Sanitation Services (PSSI),110,,,8/29/23,PSSI,Rural Consortium,,0,Not specified,Contract ending,,,
8/25/23,,70,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,0,8/29/23,Aktiv Phama,70,,,8/29/23,Aktiv Pharma,Larimer & Rural Consortium,,0,,,,,
8/31/23,,60,,8/31/23,Sector 33: Manufacturing,0,0,8/31/23,Prescient LLC,60,,,8/31/23,Prescient,Jefferson,,0,Not specified,Closure,,,
,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,
,,,,,,,,,,*,,,,,,,,,,,,
5/10/22,,122,,5/10/22,Sector 42: Wholesale Trade,0,0,,DPI Specialty Foods,122,,,3/11/21,DPI Specialty Foods,Adams,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,
12/31/21,,160,,12/31/21,Sector 72: Accomodation & Food Services,0,0,,513 Hotel Operating,160,,,12/30/21,513 Hotel Operating,Pikes Peak/Teller,,0,Various,Sale of Company,,,
3/5/22,,143,,3/5/22,Sector 62: Healthcare & Social Assistance,0,0,,Good Samaritan - Bonell Community,143,,,1/3/22,Good Samaritan,Weld,,0,Healthcare workers,Closure,,,
1/4/2023,,87,,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter (Boulder),87,,,1-4-22,Twitter Boulder,Boulder,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,
11/18/2022,,194,,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,,American Financing Company,194,,,1-16-22,American Financing,AdWorks,,0,Not provided,Unforeseeable business circumstances,,,
1/3/22,,36,,3/21/22,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,36,,,1/20/22,Zillow Group,ADWorks,,0,Not stated,Closure,,,
3/21/22,,39,,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,39,,,2/17/22,Zillow Group,ADWorks,,0,Not stated,Closure,,,
2/1/22,,1,,2/16/22,Sector 62 Healthcare  & Social Services,0,0,,Ready Responders Inc.,1,,,2/18/22,Ready Responders Inc.,Not Disclosed,,0,Director Product Security,Not disclosed,,,
5/16/22,,Unknown,,5/23/22,Sector 62: Healthcare & Social Assistance,0,Unknown,,Watsonville Community Hospital,Unknown,,,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Not stated,Closure,,,
1/2/22,,44,,5/20/22,Sector 53: Real Estate Rental & Leasing,0,0,,Zillow Group - Supplemental,44,,,3/21/22,Zillow Group,ADWorks,,0,Not stated,Closure,,,
3/3/2022,,0,,7/30/2022,Sector 62: Healthcare & Social Assistance,9,0,,Cripple Creek Care Center,9,,,4/15/2022,Cripple Creek,Pikes Peak/Teller,,0,Health care professionals,Closure,,,
05/04/22,,0,,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,Sparboe Farms,95,,,5/2/22,Sparboe Farms,Weld,,0,Various (See WARN),Closure (Temporary),,,
7/14/22,,658,,7/21/22,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital (Update),658,,,5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),,0,Various (See WARN),Closure (Sale of Business),,,
9/26/2024,,10,,9/26/22,Sector 52: Finance and Insurance,0,0,,All Money Financial Group,10,,,6/1/2022,,Denver,,0,Not stated,COVID/Pandemic,,,
6/13/2022,,0,,6/24/22,Sector 22: Utilities,0,6,,Total Energy Solutions,6,,,6/13/22,Total Energy Solutions,PikePeak/Teller,,0,Not stated,Lost funding,,,
8/22/2022,,144,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,0,,"Integrated Health Services at Colorado Springs, Inc.",144,,,6/23/2022,Integrated Health,Pikes Peak/Teller,,0,Health care professionals,Closure,,,
8/22/2022,,144,,8/22/22,Sector 62: Healthcare & Social Assistance,0,0,,Vivage,144,,,6/23/22,Vivage,Pikes Peak/Teller,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,
8/17/2022,,673,,8/31/2022,Sector 62: Healthcare & Social Assistance,0,0,,Watsonville Community Hospital (Update),673,,,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),,0,Various (See WARN),Closure (Sale of Business),,,
9/1/2022,,230,,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,,HSS Inc.,230,,,7/12/22,HSS Inc.,Denver,,0,See WARN,Loss of Contract w/City of Denver,,,
7/28/22,,60,,7/28/22,Sector 561730: Landscaping,0,0,,Metco Landscaping (Arvada),60,,,8/1/22,Metco Arvada,Jefferson,,0,See WARN,Unforseen Business Circumstance,,,
7/28/22,,165,,7/28/22,Sector 561730: Landscaping,0,0,,Metco Landscaping (Aurora HQ),165,,,8/1/22,Metco Aurora HQ,ADWorks,,0,See WARN,Unforseen Business Circumstance,,,
7/28/22,,44,,7/28/22,Sector 561730: Landscaping,0,0,,Metco Landscaping (Aurora),44,,,8/1/22,Metco Aurora,ADWorks,,0,See WARN,Unforseen Business Circumstance,,,
7/28/22,,36,,7/28/22,Sector 561730: Landscaping,0,0,,Metco Landscaping (Colo Springs),36,,,8/1/22,Metco Colo Springs,El Paso,,0,See WARN,Unforseen Business Circumstance,,,
7/28/22,,38,,7/28/22,Sector 561730: Landscaping,0,0,,Metco Landscaping (Englewood),38,,,8/1/22,Metco Englewood,ADWorks,,0,See WARN,Unforseen Business Circumstance,,,
12/1/2022,,104,,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,,Chord Energy,104,,,9/29/22,Chord Energy,Denver,,0,Various (See WARN),Merger wth Whiting & Oasis,,,
11/30/2022,,121,,12/20/22,"Sector 31, 311: Food Manufacturing",0,0,,Platerra Foods,121,,,9/29/22,Platerra,"Denver, Boulder",,0,Not stated,Closure - Cease Operations,,,
10/21/2022,,41,,10/21/22,Sector 51: Information,0,0,,Starry Inc.,41,,,10/20/22,Starry Inc.,ADWorks,,0,Various (See WARN),Business Changes,,,
11/9/2022,,1 (of 72 in CO),,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,,Astra Space Inc.,72 (1 in CO),,,11/9/22,Astra Space inc.,Pikes Peak/Teller,,0,Various (See WARN),Refocus business operations,,,
1/20/2023,,1,,1/20/23,Sector 62:Healthcare & Social Assistance,0,0,,Rume Health,1,,,11/21/22,,Denver,,0,Trainer,Unknown,,,
1/20/2023,,38 (resigned voluntarily),,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,,Twitter (Boulder) Supplemental,38 (voluntarily resigned),,,11/25/22,Twitter Supplemental,Boulder,,0,Various (See WARN),Voluntary Resignation,,,
,,43,,,"Sector 54: Professional, Scientific Services",0,0,,Inscripta,43,,,12/2/22,Inscripta,Boulder,,0,Various (See WARN),Closure/Reduction in Force,,,
2/17/2023,,55,,2/17/23,Sector 62: Healthcare & Social Assistance,0,0,,Centura Porter Place,55,,,12/14/22,Centura Porter Place,Denver,,0,Various (See WARN),Closure of Retirement Center,,,
1/3/2023,,666,,1/3/23,Sector 23: Construction,0,0,,Wanzek Construction,666,,,1/3/23,Wanzek Construction,Pueblo,,0,Unknown,Cancellation of Contract,,,
,,,,,,,,,,2857,,,TOTAL,,,,,,,,,
12/31/21,,160,,12/31/21,Sector 72: Accomodation and food services,,0,,513 Hotel Operating LLC,,,,12/30/21,,,,0,513 Hotel Operating LLC,Sale of Company,Various hotel staff (See WARN for details),,
5/31/21,,233,,5/31/21,Sector 56: Facilities Support Services,,0,,ABM,,,,5/6/21,,,,0,ABM,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
4/23/21,,5,,4/23/21,Sector 56: Asset Adjusters,,0,,ART Asset Adjusters,,,,4/23/21,,,,0,ART Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,
1/5/2022,,10,,1/5/2022,Sector 81: Other services (except public administration),,0,,Automotive Titling Company,,,,1/5/2022,,,,0,,Reduction in Force,"Title Clerks, Processors, Mail room staff",,
8/31/2021,,89,,8/31/21,"Sector 54: Professional, scientific and technical services",,0,,"Computer Task Group, Inc",,,,6/22/2021,,,,0,Computer Task Group,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,
3/31/21,,107,,3/31/21,Sector 51: Information,,0,,Concentrix,,,,1/25/21,,,,0,Concentrix,Closure,Not dislclosed,,
10/2/2021,,8,,10/2/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,,,8/2/2021,,,,0,Continuum of Colorado,Closure,Direct Support Professional,,
11/8/2021,,5,,11/8/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,,,9/7/2021,,,,0,Contiuum of Colorado,Closure,Direct Support Professional,,
11/8/2021,,9,,11/8/21,Sector 81: Other services (except public administration),,0,,Continuum of Colorado,,,,9/7/2021,,,,0,Continuum of Colorado,Closure,Direct Support Professionals,,
10/15/2021,,56,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,,,9/9/2021,,,,0,Crestone Peak Denver,Acquisition of Company,All,,
10/15/2021,,90,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,,,9/9/2021,,,,0,Crestone Peak Weld,Acquisition of Company,All,,
10/15/2021,,13,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,Crestone Peak Resources LLC,,,,9/9/2021,,,,0,Crestone Peak ADW,Acquisition of Company,All,,
4/1/21,,93,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,Crestview Management LLC/Columbia Sussex Management,,,,2/18/21,,,,0,Crestview Management LLC,Change of Management Company,Not disclosed,,
10/7/21,,12,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,0,,First Nation Group,,,,10/7/2021,,,,0,First Nation,Unforeseeable Business Circumstances,Unknown,,
10/1/2020,,1,,10/1/2021,"Sector 54: Professional, scientific and technical services",,0,,Haley A Jackson,,,,10/1/2020,,,,0,Haley Jackson,COVID/Pandemic Related,House cleaning,,
1/17/2019,,3,,3/11/2021,Sector 72: Accommodation and food services,,3,,Hill,,,,3/11/2021,,,,3,Hill,COVID/Pandemic Related,3,,
12/31/21,,94,,12/31/21,Sector 62: Healthcare and Social Assistance,,0,,HSS Inc.,,,,11/29/21,,,,0,HSS Inc.,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",,
5/4/21,,107,,5/4/21,Sector: 61 Educational Services,,0,,Johnson & Wales University,,,,2/18/21,,,,0,Johnson & Wales University,Closure,Not dislclosed,,
6/4/21,,102,,8/5/21,Sector 23: Construction,,0,,Katerra Inc.,,,,6/1/21,,,,0,Katerra Inc.,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
6/4/21,,-,,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental,,,,6/3/21,,,,0,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
6/4/21,,-,,8/5/21,Sector 23: Construction,,0,,Katerra Inc. Update Supplemental2,,,,7/2/21,,,,0,Katerra Inc. Supplemental 2,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
10/10/21,,"61 total, 4 in CO",,10/10/21,Sector 561621: Security Systems Services,,0,,Monitronics International- Brinks Home,,,,12/20/21,,,,0,Monitronics International - Brinks Home,Eliminating Field Operations,Field Sales & Management,,
9/15/2020,,0,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,2,,Monkey's Avatar,,,,9/1/2020,,,,0,Monkeys Avatar,COVID/Pandemic Related,Administrative,,
9/13/2021,,3,,9/13/2021,Sector 23: Construction,,0,,Moore Bros,,,,9/13/2021,,,,3,Moore Bros,COVID/Pandemic Related,Selling and building,,
7/9/21,,400,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,"Novartis Gene Therapies, Inc.",,,,3/24/21,,,,0,Novartis,Closure of facility,Not disclosed,,
12/27/2020,,87,,2/27/2021,Sector 48-49: Transportation and warehousing,,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/22/2021,,,,0,Orion Logistics,Other,Delivery Drivers,,
12/22/21,,83,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,Ouray Silver Mines,,,,11/22/21,,,,0,Ouray Silver Mine,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,
4/30/21,,44,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,,PomeroyTechnologies,,,,2/26/21,,,,0,Pomeroy Technologies,RIF: Loss of contract,Various:See WARN,,
7/15/2021,,0,,12/31/2021,Sector 31-33: Manufacturing,,0,,"Process Solutions of Durango, Inc.",,,,7/15/2021,,,,2,Process Solutions,COVID/Pandemic Related,Not disclosed,,
12/31/21,,417,,12/31/21,Sector 55:  Management of companies & enterprises,,0,,Santander Consumer USA,,,,3/23/21,,,,0,Santander Consumer USA,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,
N/A,,0,,N/A,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines - Update,,,,1/8/2021,,,,0,Southwest Airlines Update,Layoffs Rescinded,556 furloughs were rescinded,,
4/21/2019,,3,,4/21/2021,Sector 81: Other services (except public administration),,2,,SSDI,,,,4/21/2019,,,,4,SSDI,Other,4,,
