jobs,workforce_region,location,dropdown,email,letter,begin_date,temporary_job_losses,naics,permanent_job_losses,notice_date,furloughs,received_date,at_the_location,workforce_area,phone,reduced_hours,occupations,notes,fein,company,contact,end_date,reason
84,,,,,Radial,6/28/24,0,"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,0,5/1/24,,Remote Workforce,,0,See WARN.,,,Radial,,6/28/24,Selling Customer Care Unit
330,,,,,Rocky Mountain Crisis Partners,6/30/24,0,Sector 62: Healthccare & Social Assistance,330,5/1/24,0,5/1/24,,Denver,,0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding
103,,,,,NewRez LLC,7/1/24,0,Sector 52: Finance and Insurance,103,5/2/24,0,5/2/24,,Arapahoe/Douglas,,0,See WARN.,,,Newrez LLC,,7/1/24,Reduction in Force
141,,,,,Walmart #6178,6/7/24,0,Sector 45: Retail Trade,141,5/13/24,0,5/13/24,,Arapahoe/Douglas,,0,Associates,,,Walmart Store #6178,,6/7/24,Closure
Not specified,,,,,Pfizer,7/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,0,5/15/24,,Boulder,,0,Not specified,,,Pfizer Research,,8/24/2024,Reduction in Force
11,,,,,Amentum,7/1/24,0,"Sector: 56,2910: Remediation Services",11,5/21/24,0,5/21/24,,Pueblo,,0,See WARN,,,Amentum,,7/31/24,Closure (end of Milestone 7)
18,,,,,Carestream,7/22/24,0,Sector 33: Manufacturing,18,5/21/24,0,5/21/24,,Weld,,0,See WARN.,,,Carestream (Update),,8/5/24,Reduction in Force
71,,,,,Mindspring,5/31/24,6,Sector 62: Healthcare & Social Assistance,65,5/31/24,0,5/31/24,,Mesa,,0,See WARN.,,,Mindspring,,6/3/24,Reduction in Force
49,,,,,See note below.,6/4/24,0,Sector 62: Healthcare & Social Assistance,49,6/4/24,0,6/4/24,,Mesa,,0,See WARN. Updated from 65 to 49,,,Mindspring (Update),,6/4/24,Reduction in Force
317,,,,,NewRez LLC CORRECTION,8/2/24,0,Sector 52: Finance and Insurance,317,6/3/24,0,6/3/24,,Arapahoe/Douglas,,0,See WARN.,,,NewRez LLC,,8/2/24,Reduction in Force
63,,,,,TSG Ski & Golf,6/14/24,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,6/14/24,13,6/14/24,,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,12/1/24,Reduction in Force
131,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,Sector 62: Healthcare and Social Assistance,131,6/18/24,0,6/18/24,,Denver,,0,Various. See WARN.,,,Saint Paul Health Center,,9/1/24,End of Contract
80,,,,,Wells Fargo,8/1/24,0,Sector 52: Finance and Insurance,80,6/18/24,0,6/18/24,,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,12/21/24,Reduction in Force
187,,,,,NewRez LLC Update,8/26/24,0,Sector 52: Finance and Insurance,187,6/27/24,0,6/27/24,,Arapahoe/Douglas,,0,See WARN.,,,Newrez LLC,,8/26/24,Reduction in Force
7,,,,,Sodexo-St Francis Interquest,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,7/8/24,0,7/8/24,,Pikes Peak,,0,Various (See WARN),,,Sodexo - St. Francis Interquest,,8/4/24,Closure (Cease Operations)
48,,,,,Sodexo-St Francis Medical Center,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,7/8/24,0,7/8/24,,Pikes Peak,,0,Various (See WARN),,,Sodexo - St. Francis Medical Center,,8/4/24,Closure (Cease Operations)
52,,,,,Sodexo-Penrose Hospital,8/4/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,7/8/24,0,7/8/24,,Pikes Peak,,0,Various (See WARN),,,Sodexo - Penrose Hospital,,8/4/24,Closure (Cease Operations)
80,,,,,LogRhythm,9/9/24,0,"Sector 54: Professional, Scientific & Technical Services",80,7/16/24,0,7/17/24,,RC: Broomfield,,0,Not disclosed,,,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit)
21,,,,,Carestream Health,9/16/24,0,Sector 33: Manufacturing,21,7/17/24,0,7/17/24,,Weld,,0,Various (See WARN),,,Carestream Health,,9/16/24,Reduction in Force
72,,,,,Amentum,9/30/24,0,"Sector 56,2910: Remediation Services",72,7/29/24,0,7/29/24,,Pueblo,,0,Various,,,Amentum,,9/30/24,Closure (upon completion of project)
79,,,,,Radial,9/30/24,0,"Sector 54: Professional, Scientific & Technical Services",79,7/30/24,0,7/30/24,,Remote locations in CO,,0,Various,,,Radial,,9/30/24,Closure
79,,,,,TPS Parking Mgmt,9/30/24,0,"Sector 81, 2930: Parking Lots and Garages",85,8/1/24,0,7/31/24,,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,9/30/24,Mass Layoff
49,,,,,True Value,9/6/24,0,"Sector 44,4130: Hardware Stores",49,8/8/24,0,8/8/24,,Denver,,0,Merchandise Handlers,,,True Value,,11/1/24,Change in Business
63,,,,,Caseys Pond,10/18/24,0,Sector 62: Healthcare and Social Assistance,63,8/19/24,0,8/20/24,,RC: Rural Resort,,0,Not specified,,,Casey's Pond,,11/30/24,Sale of Business
70,,,,,Wells Fargo,11/20/24,0,"Sector 52,2110 Commercial Banking",70,8/20/24,0,8/20/24,,Arapahoe Douglas,,0,Not specified,,,Wells Fargo,,12/31/24,Not specified
5,,,,,ImmunityBio Inc,10/29/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,8/30/24,0,8/30/24,,Boulder,,0,See WARN,,,ImmunityBio Inc.,,10/29/24,See WARN.
3,,,,,Lost Boys Interactive,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/6/24,0,9/9/24,,RC: Boulder & Larimer,,0,See WARN,,,Lost Boys Interactive LLC,,9/9/24,See WARN.
55,,,,,Sodexo Service West,11/9/24,0,"Sector 72,2319: Food Service Contractors",55,9/13/24,0,9/13/24,,Adams,,0,See WARN,,,Sodexo Service West (SDH),,11/9/24,See WARN.
85,,,,,"AGC Biologics, Inc.",11/22/24,0,Sector 541714: Research and Development in Biotechnology,85,9/18/24,0,9/18/24,,Boulder,,0,Various (See WARN),,,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN
64,,,,,Sinton Dairy Foods Company,12/30/26,0,Sector 31-33: Manufacturing,64,9/26/24,0,9/26/24,,Colo Springs,,0,Various (See WARN),,,Sinton Dairy Foods Company,,12/30/26,Closure
1,,,,,Kaleo Inc.,11/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,9/30/24,0,9/30/24,,Remote location in CO,,0,See WARN,,,Kaleo Inc.,,11/30/24,Medical Sales Specialist
112,,,,,Thiess,11/28/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,10/29/24,0,10/29/24,,Rural Consortium,,0,Predominately Heavy equipment operators,,,Thiess,,12/28/24,Closure
313,,,,,Chord Energy,11/4/24,0,"Sector: 56,2910: Remediation Services",313,11/4/24,0,11/4/24,,Denver,,0,Various (See WARN),,,Chord Energy,,5/23/25,Discontinuing Operations
404,,,,,UPS,1/15/25,0,Sector:  492110: Couriers & Express Delivery Services,404,11/14/24,0,11/14/24,,Adams,,0,Not specified,,,UPS,,1/15/25,"Partial, Temporary Closure"
63,,,,,Boeing,1/17/25,0,"Sector 33,6411: Aircraft Manufacturing",62,11/15/24,0,11/15/24,,"Arapahoe, Denver, El Paso",,0,Not specified,,,Boeing,,1/17/25,Not disclosed
121,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,0,Sector 23: Construction,121,12/2/24,0,12/2/24,,Adams,,0,Various,,,Brown Brothers Resources Holding,,12/31/24,Closure
109,,,,,Russ Davis Wholesale,1/31/25,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,12/2/24,0,12/2/24,,Pueblo,,0,Various,,,Russ Davis Wholesale,,2/1/25,Closure
1,,,,,Natural Fiber Welding,2/8/25,0,"Sector 31,314: Broadwoven Fabric Mills",1,12/10/24,0,12/10/24,,Denver,,0,Sr. Program Manager,,,Natural Fiber Welding,,2/8/25,Unforseen business circumstance
1,,,,,GetInsured,2/19/25,0,Sector 52: Finance and Insurance,1,12/20/24,0,12/20/24,,Arapahoe,,0,Customer Service Representative I,,,GetInsured,,2/19/25,Not specified
Unknown,,,,,Wanzek Construction,1/3/23,0,Sector 23: Construction,666,1/3/23,0,1/3/23,,Pueblo,,0,Various construction positions,,,Wanzek Construction,,1/3/23,Sudden Contract Loss
67,,,,,Gymshark,3/10/23,0,Sector 31: Manufacturing,67,1/9/23,0,1/16/23,,Denver,,0,Not Stated,,,Gymshark,,3/24/23,Ceasing Operations in some areas of the company
15,,,,,Specialized Bicycle Components,1/13/23,0,Sector 42: Wholesale Trade,15,1/11/23,0,1/1123,,Boulder,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,1/13/23,Downsizing
136,,,,,DCP Midstream,3/31/23,0,Sector 22: Natural Gas Distribution,136,1/25/23,0,1/31/23,,Denver,,0,Not Stated,,,DCP Midstream,,4/1/24,Not Stated
47,,,,,Curaleaf,3/26/23,0,Sector 32: Manufacturing,47,1/26/23,0,1/31/23,,Pueblo,,0,Various (see WARN letter),,,Curaleaf,,3/26/23,RIF/Change in Business
151,,,,,Pinnacle Architectural Lighting,6/30/23,0,Sector  541490: Other Specialized Design Services,151,2/1/23,0,2/1/23,,Denver,,0,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,,3/1/24,Restructuring & Reorganization
49,,,,,Covercraft Industries,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,2/9/23,0,2/14/23,,Arapahoe/Douglas,,0,Not Stated,,,Covercraft Industries LLC,,4/14/23,Closure
62,,,,,WiX 2-15-23,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,0,2/15/23,,Denver,,0,See WARN,,,WIX.com,,2/15/23,Unforseen Business Circumstances
5,,,,,Chipper Cash,02/17/23,0,Sector 51: Information,5,2/16/23,0,2/16/23,,Various,,0,See WARN,,,Chipper Cash,,2/17/23,Not Stated
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Hyatt Retail Store,,,
13,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Mall,,,
9,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports St. Regis Retail,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Viewline Retail,,,
3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Snowmass Retail Store,,,
5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Demo,,,
6,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Tune - Snowmass,,,
3,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Aspen Sports Valet - Snowmass,,,
5,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Burton Telluride Retail,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Neve Sports - Telluride,,,
7,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Patagonia Snowmass,,,
8,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports Camel's Garden,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports - Cimarron Lodge,,,
14,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports - Franz Klammer,,,
10,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports - Gondola Plaza,,,
16,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports Main Street,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,Telluride Sports - The Peaks,,,
6,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,The North Face - Snowmass,,,
4,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,2/27/23,,3/2/23,,,,,,,,The North Face - Telluride Retail,,,
98,,,,,Friday Health Plans,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,3/1/23,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,Various: See WARN,,,Friday Health Plans,,4/30/23,Reduction in Business
4,,,,,Aspiration,5/26/2023,0,Sector:55 Management of Companies & Enterprises,4 (of 178),3/24/23,0,3/24/23,,"Denver, Broomfield",,0,Various (See WARN),,,Aspiration Partners Inc.,,6/1/23,Restructing and streamlining
76,,,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,76,3/30/23,0,3/30/23,,"Denver, Broomfield",,0,Various (See WARN),,,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated
50,,,,,Prescient LLC,3/31/2023,0,Sector 33: Manufacturing,50,3/31/23,0,4/2/23,,Jefferson,,0,Not Stated,,,Prescient LLC,,12/31/23,Mass layoff
138,,,,,David's Bridal,Multi Phase (See WARN),0,Sector 44: Retail Trade,138,4/14/23,0,4/14/23,,Multi area,,0,Various (See WARN),,,David's Bridal,,Multi phase (See WARN),Bankrupcy
198,,,,,MV Transportation,6/30/23,0,Sector 48: Transportation & Warehousing,198,4/27/23,0,4/28/23,,Denver,,0,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,6/30/23,Not specified
120,,,,,Via Mobility Services,7/1/2023,0,Sector 48: Transporation and Warehousing,120,5/1/23,0,5/22/23,,Denver,,0,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,7/1/23,Loss of Contract
138,,,,,Davids Bridal Update,6/23/23,0,Sector 44: Retail Trade,138,5/24/23,0,5/24/23,,Multi area,,0,Various (See WARN),,,Davids Bridal (Update),,6/30/23,Bankrupcy
19,,,,,Amentum,7/27/2023,0,"Sector: 56,2910: Remediation Services",19,5/26/23,0,5/26/23,,Pueblo,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,7/28/2023,Closure (Phase 1)
54,,,,,Hard Rock Cafe,7/29/2023,0,Sector 72: Accommodation & Food Services,54,5/30/23,0,5/30/23,,Denver,,0,Restaurant workers,,,Hard Rock Cafe International STD,,7/29/23,Closure
138,,,,,Davids Bridal Update,8/20/2023,0,Sector 44: Retail Trade,138,6/12/23,0,6/12/23,,Multi Area,,0,Not disclosed,,,Davids Bridal (Update),,9/2/2023,Bankrupcy
50,,,,,Gannett Pueblo Chieftain,8/14/2023,0,Sector 2022: Publishing,50,6/13/23,0,6/13/23,,Pueblo,,0,Production positions (see WARN),,,Gannett (Pueblo Chieftian),,8/14/23,Closure of production & distribution operations
13,,,,,Bitwise Industries,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",13,6/14/23,0,6/14/23,,Multi Area,,0,Multiple (See WARN),,,Bitwise Industries,,8/14/23,Mass layoff
323,,,,,Friday Health Plans Update 6-19-23,6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,6/19/23,0,6/19/23,,"Rural Consortium, Denver",,0,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),,7/6/23,Mass Layoff
70,,,,,Autism Home Support Srvs Greeley,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",70,6/20/23,0,6/20/23,,Weld,,0,Multiple (See WARN),,,Autism Home Support Services (Greeley),,9/19/23,Mass Layoff
68,,,,,Autism Home Support Svs Westminster,8/21/2023,0,"Sector 62,1600: Home Healthcare Services",68,6/20/23,0,6/20/23,,Adams,,0,Multiple (See WARN),,,Autism Home Support Services (Westminster),,9/19/23,Mass Layoff
101,,,,,Autism Home Support Services Centennial,8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,0,6/20/23,,ADWorks,,0,Multiple (See WARN),,,Autism Home Support Services (Centennial),,9/19/21,Mass Layoff
0,,,,,Davids Bridal Update 6-29-23,7/17/2023,0,Sector 44: Retail Trade,138,6/29/23,0,6/29/23,,Multi-Area,,0,Bankrupcy,,,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff
120,,,,,Community Development Institute Head Start,8/31/2023,0,Sector 62: Health Care and Social Assistance,120,6/30/23,0,6/30/23,,"Rural Consortium, Denver",,0,Rural Consortium,,,CDI HS (Community Development Institute Head Start),,8/31/33,Mass Layoff
27,,,,,Amentum,8/31/2023,0,"Sector: 56,2910: Remediation Services",27,7/3/23,0,7/3/23,,Rural Consortium  (Pueblo),,0,Multiple (See WARN),,,Amentum,,8/31/23,Reduction in Force (End Project)
56,,,,,Bank of the West,9/15/2023,0,"Sector 52,2110: Commercial Banking",56,7/11/23,0,7/11/23,,Adams,,0,Not specified in WARN,,,Bank of the West,,9/15/23,Reduction in Force (End Project)
64,,,,,Namaste Alzheimer Center,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,64,7/20/23,0,7/20/23,,Pikes Peak,,0,Medical Professionals (see WARN),,,Namasté Alzheimer Center,,10/1/23,Closure
15,,,,,DePuy Spine Limited Partnership,9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,0,7/24/23,,Pikes Peak,,0,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution"
Not Specified,,,,,Novembal,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,0,7/28/23,,Unknown (possibly rural & remote),,0,Unknown,,,Novembal,,1/31/24,Closure
331,,,,,Yellow Corporation,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",7/30/23,0,8/1/23,,Unknown,,0,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,,7/30/23,Closure
Not Specified,,,,,Yellow Corporation,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,8/1/23,,Unknown,,0,,,,YRC Inc dba YRC Freight,,,
Not Specified,,,,,Yellow Corporation,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,8/1/23,,Unknown,,0,,,,USF Holland,,,
Not Specified,,,,,Yellow Corporation,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,8/1/23,,Unknown,,0,,,,New Penn Motor Express LLC,,,
Not Specified,,,,,Yellow Corporation,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,8/1/23,,Unknown,,0,,,,"USF Reddaway, Inc.",,,
24,,,,,KeHE,11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,8/2/23,,Arapahoe/Douglas,,0,Not disclosed,,,"KeHe Distributors, Inc.",,11/3/23,Contract loss
10,,,,,DePuy Spine Limited Partnership,10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,8/7/23,,Arapahoe/Douglas,,0,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Mass Layoff
61,,,,,Astra Space Ops,8/4/2023,0,Sector 33: Manufacturing,61,8/7/23,0,8/7/23,,Unknown,,0,See WARN for details.,,,Astra Space Operations,,8/4/23,RIF
94,,,,,Federal Express,11/3/2023,0,Sector 49: Transportation and Warehousing,94,8/9/23,0,8/9/23,,Pikes Peak,,0,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,,11/3/23,Closure
53,,,,,Federal Express,11/3/2023,0,Sector 49: Transportation and Warehousing,53,8/10/23,0,8/10/23,,Pueblo,,0,See WARN for details,,,Federal Express  - Pueblo,,11/3/23,Closure
