workforce_region,reduced_hours,furloughs,begin_date,reason,notes,phone,notice_date,permanent_job_losses,contact,at_the_location,letter,company,end_date,occupations,dropdown,jobs,received_date,fein,temporary_job_losses,location,total_notified,email,workforce_area,naics
,0,0,11/30/25,RIF,,,10/1/25,23,,,Newmont,Newmont,11/30/25,Various (See WARN),,23,10/1/25,,0,,23,,Denver,"21,212: Gold Ore & Sliver Ore Mining"
,0,0,12/14/25,Reduction in Force,,,10/15/25,65,,,Newmont,Newmont (Update/Phase 3),12/14/25,Not specified,,65,10/15/25,,0,,65,,Denver,"21,2299: All Other Metal Ore Mining"
,0,0,8/16/25,Reduction in Force,,,6/26/25,30,,,Nordstrom,Nordstrom,2/20/26,Various (See WARN),,30,6/27/25,,0,,30,,Arapahoe/Douglas,522210 - Credit Card Issuing.
,0,0,10/18/25,Close operation transition to TD Bank,,,7/29/25,43,,,Nordstrom,Nordstrom,2/28/26,Various (See WARN),,43,7/29/25,,0,,43,,Araphaoe/Douglas,522210 - Credit Card Issuing.
,0,0,11/15/25,Reduction in Force,,,8/22/25,28,,,Nordstrom Credit Bank,Nordstrom Credit Bank,2/28/26,Not reported,,28,8/22/25,,0,,28,,Arapahoe/Douglas,522210 - Credit Card Issuing.
,0,0,2/21/26,Reduction in Force,,,11/17/25,59,,,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,Various (See WARN),,59,11/17/25,,0,,59,,Arapahoe/Douglas,522210 - Credit Card Issuing
,0,0,2/1/26,Reduction in Force,,,11/20/25,14,,,Nordstrom Credit Bank,Nordstrom Credit Bank,4/1/26,Various (See WARN),,14,11/20/25,,0,,14,,Arapahoe/Douglas,522210 - Credit Card Issuing
,0,0,3/1/26,Transfer to TD Bank,,,12/30/25,48,,,Nordstrom Credit Bank,Nordstrom Credit Bank,3/1/26,Various (See WARN),,48,12/30/25,,0,,48,,Arapahoe/Douglas,522210 - Credit Card Issuing
,0,0,7/10/25,Closure,,,7/10/25,70,,,OneTouch,OneTouch,9/12/25,Not Specified,,70,7/10/25,,0,,70,,Denver,"54,1613 Markeing Consulting Services"
,0,0,7/3/25,Unforeseen Business Circumstance/Closure,,,7/7/25,2,,,QualityBuilt,QualityBuilt,7/3/25,"Consultant, Director",,2,7/7/25,,0,,2,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction
,0,0,1/28/25,Mass Layoff,,,1/28/25,1,,,QuantumScape,QuantumScape Battery,1/29/25,Professional (See WARN),,1,1/28/25,,0,,54,,Larimer,"33,591: Battery Manufacturing"
,0,0,4/15/25,Natural Disaster,,,4/1/25,89,,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,3/31/25,,0,,89,,Denver,62: Healthcare
,0,0,11/7/25,Closure,,,9/9/25,62,,,Safeway 0017,Safeway Inc. Store 0017,11/7/25,Various (See WARN),,62,9/9/25,,0,,62,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,61,,,Safeway 0137,Safeway Inc. Store 0137,11/7/25,Various (See WARN),,61,9/9/25,,0,,61,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,63,,,Safeway 0835,Safeway Inc. Store 0835,11/7/25,Various (See WARN),,63,9/9/25,,0,,63,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,54,,,Safeway 0862,Safeway Inc. Store 0862,11/7/25,Various (See WARN),,54,9/9/25,,0,,54,,Larimer,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,64,,,Safeway 0881,Safeway Inc. Store 0881,11/7/25,Various (See WARN),,64,9/9/25,,0,,64,,Adams,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,65,,,Safeway 1038,Safeway Inc. Store 1038,11/7/25,Various (See WARN),,65,9/9/25,,0,,65,,Denver,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,53,,,Safeway 1721,Safeway Inc. Store 1721,11/7/25,Various (See WARN),,53,9/9/25,,0,,53,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,50,,,Safeway 2915,Safeway Inc. Store 2915,11/7/25,Various (See WARN),,50,9/9/25,,0,,50,,Larimer,"44,5110: Supermarkets and Other Grocery"
,0,0,11/7/25,Closure,,,9/9/25,60,,,Safeway 3723,Safeway Inc. Store 3723,11/7/25,Various (See WARN),,60,9/9/25,,0,,60,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
,0,0,12/31/25,Closure,,,10/29/25,135,,,Salvation Army,Salvation Army (updated),12/31/25,Various (See WARN),,135,10/29/25,,0,,135,,Denver,81: Other Services (Except Public Administration)
,0,0,2/18/25,Closure,,,2/18/25,45,,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,Not Specified,,45,2/18/25,,0,,45,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers"
,0,0,1/13/26,Remodeling,,,11/14/25,125,,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,1/13/26,Various (See WARN),,125,11/14/25,,0,,125,,Denver,"72,2513 Limited Service Restaurant"
,0,0,6/30/25,Loss of Contract,,,6/11/25,152,,,Sodexo,Sodexo,6/30/25,Various (See WARN),,152,7/1/25,,0,,152,,Pikes Peak,561210 - Facilities Support Services
,0,0,10/30/25,Changing Conditions,,,8/29/25,324,,,TeKnowledge,TeKnowledge OPS USA,12/30/25,Various (See WARN),,324,8/29/25,,0,,324,,Pikes Peak,"54,1519: Other Computer Related Services"
,0,0,10/3/25,Closure,,,4/16/25,22,,,Thule Inc.,Thule Inc.,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,4/16/25,,0,,40,,Boulder,Sector 31-33: Manufacturing
,0,0,,Closure/Move to smaller office,,,4/29/25,84,,,TIAA,TIAA,,Various (See WARN),,84,4/29/25,,0,,84,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,0,0,12/1/25,Closure,,,10/2/25,31,,,TIAA,TIAA,12/14/25,Various (See WARN),,31,10/2/25,,0,,31,,Denver,"52,2180: Savings Institutions & Other Depositories"
,0,0,10/1/25,Reduction in Force,,,8/1/25,66,,,TIAA,TIAA (Update),10/1/25,Various (See WARN),,66,8/1/25,,0,,66,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator"
,0,0,3/31/25,Closure/Mass Layoff,,,1/28/25,11,,,Total Frac Solutions,Total Frac Solutions,3/31/25,Various (See WARN),,11,1/28/25,,0,,11,,Weld,"21,3112: Support activities for oil & gas operations"
,0,0,6/2/25,Closure of Operating Unit,,,4/2/25,64,,,Vail Corp,Vail Corporation,6/2/25,,,64,4/2/25,,0,,64,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)"
,0,0,3/31/25,Closure / Acadia,,,1/8/25,132,,,West Pines Behavioral Health,West Pines Behavioral Health,3/31/25,Various (See WARN) Appendix A,,132,1/8/25,,0,,132,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
,0,0,3/10/25,Closure,,,2/24/25,187,,,West Springs Hospital,West Springs Hospital,3/10/25,Various (See WARN),,187,2/24/25,,0,,187,,Mesa,"62,2110 Healthcare & Social Services"
,0,0,3/8/24,Not stated,,,1/8/24,157,,,Dish Network,Dish Network LLC,3/8/24,Multiple (See WARN),,157,1/8/24,,0,,,,Arapahoe/Douglas,Sector 51: Information
,0,0,3/15/24,Not stated,,,1/11/24,4,,,Lost Boys Interactive,Lost Boys Interactive LLC,3/15/24,Multiple (See WARN),,4,1/13/24,,0,,,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs"
,0,0,3/18/24,Loss of contract w/Amazon,,,1/18/24,94,,,ABM Industry Group,ABM Industry Group,3/18/24,Multiple (See WARN),,94,1/18/24,,0,,,,Adams,Sector 23: Construction
,0,0,3/19/24,Reduction in Force,,,1/19/24,9,,,Dish Network 1-19-2024,Dish Network LLC,3/19/24,Multiple (See WARN),,9,1/19/24,,0,,,,Arapahoe/Douglas,Sector 51: Information
,0,0,3/4/24,Facility closure,,,1/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Multiple (See WARN),,124,1/25/24,,0,,,,Boulder,Sector 62: Health Care and Social Assistance
,0,0,3/1/24,Closure-Completion of PCAPP Milestones,,,1/30/24,45,,,Amentum,Amentum,3/31/24,Multiple (See WARN),,45,1/30/24,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,4/1/24,Site Consolidation and Office Relocation,,,1/30/24,60,,,IMI Norgren LLC,IMI Norgren LLC,6/30/24,Unknown,,60,1/30/24,,0,,,,Arapahoe/Douglas,Sector: 31-33 Manufacturing
,0,0,3/30/24,Not Stated,,,1/30/24,13,,,Block Inc,Block Inc.,3/30/24,Unknown,,13,1/30/21,,0,,,,Unknown (Remote Workers),Sector 51: Information
,0,0,3/31/24,Change in current business opportunities,,,1/31/24,80,,,BillGO Inc.,BillGO Inc.,3/31/24,Multiple (See WARN),,80,1/31/24,,0,,,,Larimer,Sector 52: Finance and Insurance
,0,0,1/31/24,Not Stated,,,1/31/24,56,,,SP+ Corporation,SP+ Corporation,1/31/24,Multiple (See WARN),,56,1/31/24,,0,,,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages
,0,0,4/20/24,Reduction in Force,,,2/20/24,53,,,Dish Network 2-20-2024,Dish Network LLC,4/20/24,Multiple (See WARN),,53,2/20/24,,0,,,,Arapahoe/Douglas,Sector 51: Information
,0,0,4/22/24,Loss of contract,,,2/22/24,75,,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Multiple (See WARN),,75,2/22/24,,0,,,,Adams,Sector 33: Manufacturing
,0,0,4/22/24,Loss of contract,,,2/22/24,89,,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,5/6/24,Multiple (See WARN),,89,2/22/24,,0,,,,Pikes Peak-Colo Springs,Sector 33: Manufacturing
,0,0,4/22/24,Loss of contract,,,2/22/24,32,,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,5/6/24,Multiple (See WARN),,32,2/22/24,,0,,,,Arapahoe/Douglas,Sector 33: Manufacturing
,0,0,4/26/24,Facility closure,,,2/26/24,210,,,Carestream Health Inc,Carestream Health Inc.,5/10/24,Multiple (See WARN),,210,2/26/24,,0,,,,Weld,Sector 33: Manufacturing
,0,0,4/18/24,Loss of contract,,,2/27/24,175,,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Unknown,,175,2/27/24,,0,,,,Weld,Sector 56: Waste Management and Remediation Services
,0,0,5/11/24,Reduction in Force,,,3/12/24,5,,,Dish Network LLC,Dish Network LLC,5/11/24,Multiple (See WARN),,5,3/12/24,,0,,,,Arapahoe/Douglas,Sector 51: Information
,0,0,5/24/24,Reduction in Force,,,3/20/24,19,,,Carestream Health Update,Carestream Health Inc. - Update,5/24/24,See WARN Exhibit A,,19,3/21/24,,0,,,,Weld,Sector 33: Manufacturing
,0,0,5/23/24,Reduction in Force,,,2/23/24,40,,,CommuteAir,CommuteAir,5/23/24,See WARN,,40,3/20/24,,0,,,,Denver,Sector 48: Transportation and Warehousing
,0,0,5/24/24,Reduction in Force,,,3/21/24,76,,,Bionano Genomics Inc.,Bionano Genomics Inc.,5/24/24,See WARN,,76,3/22/24,,0,,,,San Diego (remote CO Workers),Sector 33: Manufacturing
,0,0,6/30/24,Reduction in Force,,,3/11/24,46,,,DDRC,Developmental Disabilities Resource Center,6/30/24,See WARN,,46,3/28/24,,0,,,,Jefferson,Sector 62: Healthcare and Social Assistance
,0,0,5/31/24,Closure,,,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,See WARN,,56,3/27/24,,0,,,,Denver,Sector 72: Accommodation & Food Services
,0,0,5/31/24,Closure,,,3/29/24,1,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,5/31/24,See WARN (Various Positions),,1,4/3/24,,0,,,,Not Stated,Sector 33: Manufacturing
,0,0,6/2/24,Reduction in Force,,,4/3/24,1,,,HealthHelp,HealthHelp (a WNS Company),8/2/24,Various (See WARN),,1,4/9/24,,0,,,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises
,0,0,6/10/24,Reduction in Force,,,4/9/24,92,,,Checkr,Checkr,6/10/24,Various (See WARN),,92,4/9/24,,0,,,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services."
,0,0,6/16/24,Closure (Cease Operations),,,4/17/24,65,,,Wheels Up Partners LLC,Wheels Up Partners LLC,6/16/24,Various (See WARN),,65,4/17/24,,0,,,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing
,0,0,6/28/24,Reduction in Force,,,4/25/24,25,,,Carestream Health,Carestream Health,6/28/24,Varous (See WARN),,25,4/25/24,,0,,,,Weld,Sector 33: Manufacturing
,0,0,6/30/24,Contract with Sodexo,,,4/30/24,118,,,University of Denver,University of Denver,6/30/24,Custodian positions,,118,4/30/24,,0,,,,Denver,Sector 61: Educational Services
,0,0,6/28/24,Selling Customer Care Unit,,,5/1/24,84,,,Radial,Radial,6/28/24,See WARN.,,84,5/1/24,,0,,,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services"
,0,0,6/30/24,Loss of state funding,,,5/1/24,330,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,,330,5/1/24,,0,,,,Denver,Sector 62: Healthccare & Social Assistance
,0,0,7/1/24,Reduction in Force,,,5/2/24,103,,,NewRez LLC,Newrez LLC,7/1/24,See WARN.,,103,5/2/24,,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,0,0,6/7/24,Closure,,,5/13/24,141,,,Walmart #6178,Walmart Store #6178,6/7/24,Associates,,141,5/13/24,,0,,,,Arapahoe/Douglas,Sector 45: Retail Trade
,0,0,7/15/24,Reduction in Force,,,5/15/24,,,,Pfizer,Pfizer Research,8/24/2024,Not specified,,,5/15/24,,0,,,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
,0,0,7/1/24,Closure (end of Milestone 7),,,5/21/24,11,,,Amentum,Amentum,7/31/24,See WARN,,11,5/21/24,,0,,,,Pueblo,"Sector: 56,2910: Remediation Services"
,0,0,7/22/24,Reduction in Force,,,5/21/24,18,,,Carestream,Carestream (Update),8/5/24,See WARN.,,18,5/21/24,,0,,,,Weld,Sector 33: Manufacturing
,0,0,5/31/24,Reduction in Force,,,5/31/24,65,,,Mindspring,Mindspring,6/3/24,See WARN.,,71,5/31/24,,6,,,,Mesa,Sector 62: Healthcare & Social Assistance
,0,0,6/4/24,Reduction in Force,,,6/4/24,49,,,See note below.,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,,49,6/4/24,,0,,,,Mesa,Sector 62: Healthcare & Social Assistance
,0,0,8/2/24,Reduction in Force,,,6/3/24,317,,,NewRez LLC CORRECTION,NewRez LLC,8/2/24,See WARN.,,317,6/3/24,,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,0,13,6/14/24,Reduction in Force,,,6/14/24,3,,,TSG Ski & Golf,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,,47,,,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
,0,0,9/1/24,End of Contract,,,6/18/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,9/1/24,Various. See WARN.,,131,6/18/24,,0,,,,Denver,Sector 62: Healthcare and Social Assistance
,0,0,8/1/24,Reduction in Force,,,6/18/24,80,,,Wells Fargo,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,,0,,,,Denver,Sector 52: Finance and Insurance
,0,0,8/26/24,Reduction in Force,,,6/27/24,187,,,NewRez LLC Update,Newrez LLC,8/26/24,See WARN.,,187,6/27/24,,0,,,,Arapahoe/Douglas,Sector 52: Finance and Insurance
,0,0,8/4/24,Closure (Cease Operations),,,7/8/24,7,,,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),,7,7/8/24,,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,8/4/24,Closure (Cease Operations),,,7/8/24,48,,,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),,48,7/8/24,,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,8/4/24,Closure (Cease Operations),,,7/8/24,52,,,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),,52,7/8/24,,0,,,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
,0,0,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,7/16/24,80,,,LogRhythm,LogRhythm,9/14/24,Not disclosed,,80,7/17/24,,0,,,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services"
,0,0,9/16/24,Reduction in Force,,,7/17/24,21,,,Carestream Health,Carestream Health,9/16/24,Various (See WARN),,21,7/17/24,,0,,,,Weld,Sector 33: Manufacturing
