permanent_job_losses,phone,workforce_area,naics,location,total_notified,furloughs,email,reduced_hours,jobs,begin_date,contact,workforce_region,notice_date,letter,occupations,fein,temporary_job_losses,at_the_location,end_date,received_date,reason,notes,company,dropdown
93,,Pueblo,"Sector 56,2910: Remediation Services",,93,0,,0,93,5/1/25,,,3/24/25,Amentum,Various (See WARN),,0,,5/31/25,3/24/25,Completion of Mileston,,Amentum,
21,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,21,0,,0,21,3/25/25,,,3/25/25,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,3/25/25,Reduction in Force,,Block Inc.,
64,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,0,,0,64,6/2/25,,,4/2/25,Vail Corp,,,0,,6/2/25,4/2/25,Closure of Operating Unit,,Vail Corporation,
44,,Adams,23: Construction,,44,0,,0,44,5/31/25,,,4/1/25,JVS Masonry,Not Specified,,0,,5/21/25,3/31/25,Closure,,JVS Masonry,
89,,Denver,62: Healthcare,,89,0,,0,89,4/15/25,,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,4/15/25,3/31/25,Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,
22,,Boulder,Sector 31-33: Manufacturing,,40,0,,0,22,10/3/25,,,4/16/25,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,10/3/25,4/16/25,Closure,,Thule Inc.,
234,,Pueblo,"56,2910: Remediation Services",,234,0,,0,234,6/20/25,,,4/21/25,Battelle,Various (See WARN),,0,,7/3/25,4/21/25,Closure - Project End,,Battelle,
104,,Multiple,48:49: Transportation,,104,0,,0,104,4/25/25,,,4/24/25,Hallcon,Various (See WARN),,0,,6/25/25,4/24/25,Closure,,Hallcon,
84,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,0,,0,84,,,,4/29/25,TIAA,Various (See WARN),,0,,,4/29/25,Closure/Move to smaller office,,TIAA,
125,,Denver,"32,4110: Petroleum Refineries",,125,0,,0,125,7/1/25,,,5/2/25,Chevron,Various (See WARN),,0,,7/1/25,5/2/25,Reduction in Force,,Chevron,
92,,Pueblo,"54,1330: Engineering Services",,92,0,,0,92,8/25,,,6/5/25,Amentum,Various (See WARN),,0,,8/25,6/5/25,Closure,,Amentum,
135,,Pueblo,"54,1330: Engineering Services",,135,0,,0,135,9/30/25,,,6/24/25,Amentum,Various (See WARN),,0,,9/30/25,6/24/25,Closure,,Amentum,
30,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,30,0,,0,30,8/16/25,,,6/26/25,Nordstrom,Various (See WARN),,0,,2/20/26,6/27/25,Reduction in Force,,Nordstrom,
152,,Pikes Peak,561210 - Facilities Support Services,,152,0,,0,152,6/30/25,,,6/11/25,Sodexo,Various (See WARN),,0,,6/30/25,7/1/25,Loss of Contract,,Sodexo,
10,,Pikes Peak,92: Public Administration,,10,0,,0,10,8/28/25,,,6/27/25,Bowhead(Aviation Way),Military Operations Analysts,,0,,8/28/25,7/8/25,RIF,,Bowhead Missions Solutions LLC (Aviation Way),
76,,Pikes Peak,92: Public Administration,,76,0,,0,76,8/28/25,,,6/27/25,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,8/28/25,7/8/25,RIF,,Bowhead Mission Solutions LLC (Newport Rd),
2,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,,2,0,,0,2,7/3/25,,,7/7/25,QualityBuilt,"Consultant, Director",,0,,7/3/25,7/7/25,Unforeseen Business Circumstance/Closure,,QualityBuilt,
70,,Denver,"54,1613 Markeing Consulting Services",,70,0,,0,70,7/10/25,,,7/10/25,OneTouch,Not Specified,,0,,9/12/25,7/10/25,Closure,,OneTouch,
9/12/25,,Pueblo,"54,1330: Engineering Services",,7,0,,0,,9/12/25,,,7/14/25,Battelle,Various (See WARN),,0,,9/12/25,7/15/25,Closure/cease operations,,Battelle,
43,,Araphaoe/Douglas,522210 - Credit Card Issuing.,,43,0,,0,43,10/18/25,,,7/29/25,Nordstrom,Various (See WARN),,0,,2/28/26,7/29/25,Close operation transition to TD Bank,,Nordstrom,
55,,Pueblo,"54,1330: Engineering Services",,55,0,,0,55,10/31/25,,,7/30/25,Amentum,Various (See WARN),,0,,10/31/25,7/30/25,Related to milestone completion,,Amentum,
66,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",,66,0,,0,66,10/1/25,,,8/1/25,TIAA,Various (See WARN),,0,,10/1/25,8/1/25,Reduction in Force,,TIAA (Update),
14,,Pueblo,"54,1330: Engineering Services",,14,0,,0,14,,,,8/11/25,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,,8/11/25,Closure,,Battelle,
2,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",,2,0,,0,2,10/13/25,,,8/12/25,Block Inc.,Not reported,,0,,10/13/25,8/12/25,Reduction in Force,,Block Inc.,
28,,Arapahoe/Douglas,522210 - Credit Card Issuing.,,28,0,,0,28,11/15/25,,,8/22/25,Nordstrom Credit Bank,Not reported,,0,,2/28/26,8/22/25,Reduction in Force,,Nordstrom Credit Bank,
60,,Pueblo,"54,1330: Engineering Services",,60,0,,0,60,10/31/25,,,8/25/25,Amentum,Various (See WARN),,0,,10/31/25,8/25/25,Project milestone completion,,Amentum,
3,,Pueblo,"54,1330: Engineering Services",,3,0,,0,3,10/24/25,,,8/25/25,Battelle,Various (See WARN),,0,,11/6/25,8/25/25,Project milestone completion,,Battelle,
19,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",,19,0,,0,19,10/28/25,,,8/28/25,Newmont,Various (See WARN),,0,,10/28/25,8/28/25,Reduction in Force,,Newmont,
324,,Pikes Peak,"54,1519: Other Computer Related Services",,324,0,,0,324,10/30/25,,,8/29/25,TeKnowledge,Various (See WARN),,0,,12/30/25,8/29/25,Changing Conditions,,TeKnowledge OPS USA,
351,,Larimer,"62,22110: General Medical & Surgical Hospitals",,351,0,,0,351,11/5/25,,,9/4/25,Banner Health,Various (See WARN),,0,,11/5/25,9/4/25,Not Stated,,Banner Health,
62,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,62,0,,0,62,11/7/25,,,9/9/25,Safeway 0017,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 0017,
61,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",,61,0,,0,61,11/7/25,,,9/9/25,Safeway 0137,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 0137,
54,,Larimer,"44,5110: Supermarkets and Other Grocery",,54,0,,0,54,11/7/25,,,9/9/25,Safeway 0862,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 0862,
64,,Adams,"44,5110: Supermarkets and Other Grocery",,64,0,,0,64,11/7/25,,,9/9/25,Safeway 0881,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 0881,
65,,Denver,"44,5110: Supermarkets and Other Grocery",,65,0,,0,65,11/7/25,,,9/9/25,Safeway 1038,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 1038,
50,,Larimer,"44,5110: Supermarkets and Other Grocery",,50,0,,0,50,11/7/25,,,9/9/25,Safeway 2915,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 2915,
60,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,60,0,,0,60,11/7/25,,,9/9/25,Safeway 3723,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 3723,
63,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,63,0,,0,63,11/7/25,,,9/9/25,Safeway 0835,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 0835,
53,,Rural Consortium,"44,5110: Supermarkets and Other Grocery",,53,0,,0,53,11/7/25,,,9/9/25,Safeway 1721,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 1721,
85,,Pikes Peak,"44,5110: Supermarkets and Other Grocery",,85,0,,0,85,11/7/25,,,9/9/25,Safeway 1792,Various (See WARN),,0,,11/7/25,9/9/25,Closure,,Safeway Inc. Store 1792,
267,,Boulder,"32,5414: Biological Products (Except Manufacturing)",,278,0,,0,267,11/15/25,,,9/16/25,AGC Biologics,Various (See WARN),,0,,12/31/25,9/16/25,Closure (Restructuring),,ACG Biologics,
10,,Pueblo,"54,1330: Engineering Services",,10,0,,0,10,12/1/25,,,10/1/25,Amentum,Various (See WARN),,0,,12/31/25,10/1/25,Project milestone completion,,Amentum,
31,,Denver,"52,2180: Savings Institutions & Other Depositories",,31,0,,0,31,12/1/25,,,10/2/25,TIAA,Various (See WARN),,0,,12/14/25,10/2/25,Closure,,TIAA,
23,,Denver,"21,212: Gold Ore & Sliver Ore Mining",,23,0,,0,23,11/30/25,,,10/1/25,Newmont,Various (See WARN),,0,,11/30/25,10/1/25,RIF,,Newmont,
302,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",,302,0,,0,302,12/31/25,,,10/15/25,Comcast,Various (See WARN),,0,,12/31/25,10/15/25,Closure,,Comcast,
65,,Denver,"21,2299: All Other Metal Ore Mining",,65,0,,0,65,12/14/25,,,10/15/25,Newmont,Not specified,,0,,12/14/25,10/15/25,Reduction in Force,,Newmont (Update/Phase 3),
135,,Denver,81: Other Services (Except Public Administration),,135,0,,0,135,12/31/25,,,10/29/25,Salvation Army,Various (See WARN),,0,,12/31/25,10/29/25,Closure,,Salvation Army (updated),
9,,Pueblo,"54,1330: Engineering Services",,9,0,,0,9,12/29/25,,,10/30/25,Battelle,Various (See WARN),,0,,12/29/25,10/30/25,Project milestone completion,,Battelle,
87,,Boulder,"62,1910: Ambulance Services",,87,0,,0,87,12/31/25,,,10/31/25,AMR,Various (See WARN),,0,,12/31/25,10/31/25,Closure,,American Medical Response,
133,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,133,0,,0,133,1/6/26,,,11/4/25,ColoWyo Coal Company LP,Various (See WARN),,0,,1/6/26,11/3/25,Closure,,ColoWyo Coal Company LP,
125,,Denver,"72,2513 Limited Service Restaurant",,125,0,,0,125,1/13/26,,,11/14/25,Smokin Bear LLC 11-14-25,Various (See WARN),,0,,1/13/26,11/14/25,Remodeling,,Smokin Bear LLC,
133,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,0,,0,,1/5/26,,,11/18/25,ColoWyo Coal Company LP Update,Various (See WARN),,0,,1/5/26,11/18/25,Closure,,ColoWyo Coal Company LP (UPDATE),
157,,Arapahoe/Douglas,Sector 51: Information,,,0,,0,157,3/8/24,,,1/8/24,Dish Network,Multiple (See WARN),,0,,3/8/24,1/8/24,Not stated,,Dish Network LLC,
4,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,,0,,0,4,3/15/24,,,1/11/24,Lost Boys Interactive,Multiple (See WARN),,0,,3/15/24,1/13/24,Not stated,,Lost Boys Interactive LLC,
94,,Adams,Sector 23: Construction,,,0,,0,94,3/18/24,,,1/18/24,ABM Industry Group,Multiple (See WARN),,0,,3/18/24,1/18/24,Loss of contract w/Amazon,,ABM Industry Group,
9,,Arapahoe/Douglas,Sector 51: Information,,,0,,0,9,3/19/24,,,1/19/24,Dish Network 1-19-2024,Multiple (See WARN),,0,,3/19/24,1/19/24,Reduction in Force,,Dish Network LLC,
124,,Boulder,Sector 62: Health Care and Social Assistance,,,0,,0,124,3/4/24,,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,0,,3/4/24,1/25/24,Facility closure,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
45,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,45,3/1/24,,,1/30/24,Amentum,Multiple (See WARN),,0,,3/31/24,1/30/24,Closure-Completion of PCAPP Milestones,,Amentum,
60,,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,,0,,0,60,4/1/24,,,1/30/24,IMI Norgren LLC,Unknown,,0,,6/30/24,1/30/24,Site Consolidation and Office Relocation,,IMI Norgren LLC,
13,,Unknown (Remote Workers),Sector 51: Information,,,0,,0,13,3/30/24,,,1/30/24,Block Inc,Unknown,,0,,3/30/24,1/30/21,Not Stated,,Block Inc.,
80,,Larimer,Sector 52: Finance and Insurance,,,0,,0,80,3/31/24,,,1/31/24,BillGO Inc.,Multiple (See WARN),,0,,3/31/24,1/31/24,Change in current business opportunities,,BillGO Inc.,
56,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,,0,56,1/31/24,,,1/31/24,SP+ Corporation,Multiple (See WARN),,0,,1/31/24,1/31/24,Not Stated,,SP+ Corporation,
53,,Arapahoe/Douglas,Sector 51: Information,,,0,,0,53,4/20/24,,,2/20/24,Dish Network 2-20-2024,Multiple (See WARN),,0,,4/20/24,2/20/24,Reduction in Force,,Dish Network LLC,
75,,Adams,Sector 33: Manufacturing,,,0,,0,75,4/22/24,,,2/22/24,Daifuku Services-Thornton,Multiple (See WARN),,0,,5/6/24,2/22/24,Loss of contract,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
89,,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,,0,,0,89,4/22/24,,,2/22/24,Daifuku Services-Colo Springs,Multiple (See WARN),,0,,5/6/24,2/22/24,Loss of contract,,Daifuku Services America Corporation -Colo Springs,
32,,Arapahoe/Douglas,Sector 33: Manufacturing,,,0,,0,32,4/22/24,,,2/22/24,Daifuku Services-Aurora,Multiple (See WARN),,0,,5/6/24,2/22/24,Loss of contract,,Daifuku Services America Corporation -Aurora,
210,,Weld,Sector 33: Manufacturing,,,0,,0,210,4/26/24,,,2/26/24,Carestream Health Inc,Multiple (See WARN),,0,,5/10/24,2/26/24,Facility closure,,Carestream Health Inc.,
175,,Weld,Sector 56: Waste Management and Remediation Services,,,0,,0,175,4/18/24,,,2/27/24,"Packers Sanitation Services, Inc",Unknown,,0,,4/18/24,2/27/24,Loss of contract,,"Packers Sanitation Services, Inc.’s (PSSI)",
5,,Arapahoe/Douglas,Sector 51: Information,,,0,,0,5,5/11/24,,,3/12/24,Dish Network LLC,Multiple (See WARN),,0,,5/11/24,3/12/24,Reduction in Force,,Dish Network LLC,
19,,Weld,Sector 33: Manufacturing,,,0,,0,19,5/24/24,,,3/20/24,Carestream Health Update,See WARN Exhibit A,,0,,5/24/24,3/21/24,Reduction in Force,,Carestream Health Inc. - Update,
40,,Denver,Sector 48: Transportation and Warehousing,,,0,,0,40,5/23/24,,,2/23/24,CommuteAir,See WARN,,0,,5/23/24,3/20/24,Reduction in Force,,CommuteAir,
76,,San Diego (remote CO Workers),Sector 33: Manufacturing,,,0,,0,76,5/24/24,,,3/21/24,Bionano Genomics Inc.,See WARN,,0,,5/24/24,3/22/24,Reduction in Force,,Bionano Genomics Inc.,
46,,Jefferson,Sector 62: Healthcare and Social Assistance,,,0,,0,46,6/30/24,,,3/11/24,DDRC,See WARN,,0,,6/30/24,3/28/24,Reduction in Force,,Developmental Disabilities Resource Center,
56,,Denver,Sector 72: Accommodation & Food Services,,,0,,0,56,5/31/24,,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,5/31/24,3/27/24,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,
1,,Not Stated,Sector 33: Manufacturing,,,0,,0,1,5/31/24,,,3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,5/31/24,4/3/24,Closure,,Volta/Volta Charging Industries,
1,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,0,,0,1,6/2/24,,,4/3/24,HealthHelp,Various (See WARN),,0,,8/2/24,4/9/24,Reduction in Force,,HealthHelp (a WNS Company),
92,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,,0,92,6/10/24,,,4/9/24,Checkr,Various (See WARN),,0,,6/10/24,4/9/24,Reduction in Force,,Checkr,
65,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,0,,0,65,6/16/24,,,4/17/24,Wheels Up Partners LLC,Various (See WARN),,0,,6/16/24,4/17/24,Closure (Cease Operations),,Wheels Up Partners LLC,
25,,Weld,Sector 33: Manufacturing,,,0,,0,25,6/28/24,,,4/25/24,Carestream Health,Varous (See WARN),,0,,6/28/24,4/25/24,Reduction in Force,,Carestream Health,
118,,Denver,Sector 61: Educational Services,,,0,,0,118,6/30/24,,,4/30/24,University of Denver,Custodian positions,,0,,6/30/24,4/30/24,Contract with Sodexo,,University of Denver,
84,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,0,,0,84,6/28/24,,,5/1/24,Radial,See WARN.,,0,,6/28/24,5/1/24,Selling Customer Care Unit,,Radial,
330,,Denver,Sector 62: Healthccare & Social Assistance,,,0,,0,330,6/30/24,,,5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,6/30/24,5/1/24,Loss of state funding,,Rocky Mountain Crisis Partners,
103,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,,0,103,7/1/24,,,5/2/24,NewRez LLC,See WARN.,,0,,7/1/24,5/2/24,Reduction in Force,,Newrez LLC,
141,,Arapahoe/Douglas,Sector 45: Retail Trade,,,0,,0,141,6/7/24,,,5/13/24,Walmart #6178,Associates,,0,,6/7/24,5/13/24,Closure,,Walmart Store #6178,
,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,0,,7/15/24,,,5/15/24,Pfizer,Not specified,,0,,8/24/2024,5/15/24,Reduction in Force,,Pfizer Research,
11,,Pueblo,"Sector: 56,2910: Remediation Services",,,0,,0,11,7/1/24,,,5/21/24,Amentum,See WARN,,0,,7/31/24,5/21/24,Closure (end of Milestone 7),,Amentum,
18,,Weld,Sector 33: Manufacturing,,,0,,0,18,7/22/24,,,5/21/24,Carestream,See WARN.,,0,,8/5/24,5/21/24,Reduction in Force,,Carestream (Update),
65,,Mesa,Sector 62: Healthcare & Social Assistance,,,0,,0,71,5/31/24,,,5/31/24,Mindspring,See WARN.,,6,,6/3/24,5/31/24,Reduction in Force,,Mindspring,
49,,Mesa,Sector 62: Healthcare & Social Assistance,,,0,,0,49,6/4/24,,,6/4/24,See note below.,See WARN. Updated from 65 to 49,,0,,6/4/24,6/4/24,Reduction in Force,,Mindspring (Update),
317,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,,0,317,8/2/24,,,6/3/24,NewRez LLC CORRECTION,See WARN.,,0,,8/2/24,6/3/24,Reduction in Force,,NewRez LLC,
3,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,13,,0,63,6/14/24,,,6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,47,,12/1/24,6/14/24,Reduction in Force,,TSG Ski & Golf,
131,,Denver,Sector 62: Healthcare and Social Assistance,,,0,,0,131,9/1/24,,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,0,,9/1/24,6/18/24,End of Contract,,Saint Paul Health Center,
80,,Denver,Sector 52: Finance and Insurance,,,0,,0,80,8/1/24,,,6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,12/21/24,6/18/24,Reduction in Force,,Wells Fargo,
187,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,0,,0,187,8/26/24,,,6/27/24,NewRez LLC Update,See WARN.,,0,,8/26/24,6/27/24,Reduction in Force,,Newrez LLC,
7,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,0,7,8/4/24,,,7/8/24,Sodexo-St Francis Interquest,Various (See WARN),,0,,8/4/24,7/8/24,Closure (Cease Operations),,Sodexo - St. Francis Interquest,
48,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,0,48,8/4/24,,,7/8/24,Sodexo-St Francis Medical Center,Various (See WARN),,0,,8/4/24,7/8/24,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,
52,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,,0,52,8/4/24,,,7/8/24,Sodexo-Penrose Hospital,Various (See WARN),,0,,8/4/24,7/8/24,Closure (Cease Operations),,Sodexo - Penrose Hospital,
80,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,0,,0,80,9/9/24,,,7/16/24,LogRhythm,Not disclosed,,0,,9/14/24,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,
21,,Weld,Sector 33: Manufacturing,,,0,,0,21,9/16/24,,,7/17/24,Carestream Health,Various (See WARN),,0,,9/16/24,7/17/24,Reduction in Force,,Carestream Health,
72,,Pueblo,"Sector 56,2910: Remediation Services",,,0,,0,72,9/30/24,,,7/29/24,Amentum,Various,,0,,9/30/24,7/29/24,Closure (upon completion of project),,Amentum,
79,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,0,,0,79,9/30/24,,,7/30/24,Radial,Various,,0,,9/30/24,7/30/24,Closure,,Radial,
85,,Adams,"Sector 81, 2930: Parking Lots and Garages",,,0,,0,79,9/30/24,,,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,9/30/24,7/31/24,Mass Layoff,,TPS Parking Mgmt,
49,,Denver,"Sector 44,4130: Hardware Stores",,,0,,0,49,9/6/24,,,8/8/24,True Value,Merchandise Handlers,,0,,11/1/24,8/8/24,Change in Business,,True Value,
63,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,0,,0,63,10/18/24,,,8/19/24,Caseys Pond,Not specified,,0,,11/30/24,8/20/24,Sale of Business,,Casey's Pond,
70,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,0,,0,70,11/20/24,,,8/20/24,Wells Fargo,Not specified,,0,,12/31/24,8/20/24,Not specified,,Wells Fargo,
25,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,0,5,10/29/24,,,8/30/24,ImmunityBio Inc,See WARN,,0,,10/29/24,8/30/24,See WARN.,,ImmunityBio Inc.,
3,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,,0,3,9/9/24,,,9/6/24,Lost Boys Interactive,See WARN,,0,,9/9/24,9/9/24,See WARN.,,Lost Boys Interactive LLC,
55,,Adams,"Sector 72,2319: Food Service Contractors",,,0,,0,55,11/9/24,,,9/13/24,Sodexo Service West,See WARN,,0,,11/9/24,9/13/24,See WARN.,,Sodexo Service West (SDH),
85,,Boulder,Sector 541714: Research and Development in Biotechnology,,,0,,0,85,11/22/24,,,9/18/24,"AGC Biologics, Inc.",Various (See WARN),,0,,11/22/24,9/18/24,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",
64,,Colo Springs,Sector 31-33: Manufacturing,,,0,,0,64,12/30/26,,,9/26/24,Sinton Dairy Foods Company,Various (See WARN),,0,,12/30/26,9/26/24,Closure,,Sinton Dairy Foods Company,
1,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,,0,1,11/30/24,,,9/30/24,Kaleo Inc.,See WARN,,0,,11/30/24,9/30/24,Medical Sales Specialist,,Kaleo Inc.,
112,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,,0,112,11/28/24,,,10/29/24,Thiess,Predominately Heavy equipment operators,,0,,12/28/24,10/29/24,Closure,,Thiess,
313,,Denver,"Sector: 56,2910: Remediation Services",,,0,,0,313,11/4/24,,,11/4/24,Chord Energy,Various (See WARN),,0,,5/23/25,11/4/24,Discontinuing Operations,,Chord Energy,
404,,Adams,Sector:  492110: Couriers & Express Delivery Services,,,0,,0,404,1/15/25,,,11/14/24,UPS,Not specified,,0,,1/15/25,11/14/24,"Partial, Temporary Closure",,UPS,
62,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,0,,0,63,1/17/25,,,11/15/24,Boeing,Not specified,,0,,1/17/25,11/15/24,Not disclosed,,Boeing,
121,,Adams,Sector 23: Construction,,,0,,0,121,12/6/24,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,0,,12/31/24,12/2/24,Closure,,Brown Brothers Resources Holding,
109,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,,0,109,1/31/25,,,12/2/24,Russ Davis Wholesale,Various,,0,,2/1/25,12/2/24,Closure,,Russ Davis Wholesale,
1,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,0,,0,1,2/8/25,,,12/10/24,Natural Fiber Welding,Sr. Program Manager,,0,,2/8/25,12/10/24,Unforseen business circumstance,,Natural Fiber Welding,
1,,Arapahoe,Sector 52: Finance and Insurance,,,0,,0,1,2/19/25,,,12/20/24,GetInsured,Customer Service Representative I,,0,,2/19/25,12/20/24,Not specified,,GetInsured,
666,,Pueblo,Sector 23: Construction,,,0,,0,,1/3/23,,,1/3/23,Wanzek Construction,,,0,,1/3/23,1/3/23,Sudden Contract Loss,,Wanzek Construction,
