at_the_location,begin_date,dropdown,furloughs,received_date,permanent_job_losses,notes,workforce_area,jobs,temporary_job_losses,company,occupations,end_date,reduced_hours,workforce_region,notice_date,phone,naics,contact,reason,location,email,letter,fein
,3/31/24,,0,1/31/24,80,,Larimer,80,0,BillGO Inc.,Multiple (See WARN),3/31/24,0,,1/31/24,,Sector 52: Finance and Insurance,,Change in current business opportunities,,,BillGO Inc.,
,1/31/24,,0,1/31/24,56,,Denver,56,0,SP+ Corporation,Multiple (See WARN),1/31/24,0,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,,SP+ Corporation,
,4/20/24,,0,2/20/24,53,,Arapahoe/Douglas,53,0,Dish Network LLC,Multiple (See WARN),4/20/24,0,,2/20/24,,Sector 51: Information,,Reduction in Force,,,Dish Network 2-20-2024,
,4/22/24,,0,2/22/24,75,,Adams,75,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),5/6/24,0,,2/22/24,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services-Thornton,
,4/22/24,,0,2/22/24,89,,Pikes Peak-Colo Springs,89,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),5/6/24,0,,2/22/24,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services-Colo Springs,
,4/22/24,,0,2/22/24,32,,Arapahoe/Douglas,32,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),5/6/24,0,,2/22/24,,Sector 33: Manufacturing,,Loss of contract,,,Daifuku Services-Aurora,
,4/26/24,,0,2/26/24,210,,Weld,210,0,Carestream Health Inc.,Multiple (See WARN),5/10/24,0,,2/26/24,,Sector 33: Manufacturing,,Facility closure,,,Carestream Health Inc,
,4/18/24,,0,2/27/24,175,,Weld,175,0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,4/18/24,0,,2/27/24,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,,"Packers Sanitation Services, Inc",
,5/11/24,,0,3/12/24,5,,Arapahoe/Douglas,5,0,Dish Network LLC,Multiple (See WARN),5/11/24,0,,3/12/24,,Sector 51: Information,,Reduction in Force,,,Dish Network LLC,
,5/24/24,,0,3/21/24,19,,Weld,19,0,Carestream Health Inc. - Update,See WARN Exhibit A,5/24/24,0,,3/20/24,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health Update,
,5/23/24,,0,3/20/24,40,,Denver,40,0,CommuteAir,See WARN,5/23/24,0,,2/23/24,,Sector 48: Transportation and Warehousing,,Reduction in Force,,,CommuteAir,
,5/24/24,,0,3/22/24,76,,San Diego (remote CO Workers),76,0,Bionano Genomics Inc.,See WARN,5/24/24,0,,3/21/24,,Sector 33: Manufacturing,,Reduction in Force,,,Bionano Genomics Inc.,
,6/30/24,,0,3/28/24,46,,Jefferson,46,0,Developmental Disabilities Resource Center,See WARN,6/30/24,0,,3/11/24,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,,DDRC,
,5/31/24,,0,3/27/24,56,,Denver,56,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,5/31/24,0,,3/27/24,,Sector 72: Accommodation & Food Services,,Closure,,,Atrium Hospitality LP/Denver Crowne Plaza,
,5/31/24,,0,4/3/24,1,,Not Stated,1,0,Volta/Volta Charging Industries,See WARN (Various Positions),5/31/24,0,,3/29/24,,Sector 33: Manufacturing,,Closure,,,Volta/Volta Charging Industries,
,6/2/24,,0,4/9/24,1,,Arapahoe/Douglas,1,0,HealthHelp (a WNS Company),Various (See WARN),8/2/24,0,,4/3/24,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,,HealthHelp,
,6/10/24,,0,4/9/24,92,,Denver,92,0,Checkr,Various (See WARN),6/10/24,0,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,,Checkr,
,6/16/24,,0,4/17/24,65,,Rural Consortium (Broomfield),65,0,Wheels Up Partners LLC,Various (See WARN),6/16/24,0,,4/17/24,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,,Wheels Up Partners LLC,
,6/28/24,,0,4/25/24,25,,Weld,25,0,Carestream Health,Varous (See WARN),6/28/24,0,,4/25/24,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health,
,6/30/24,,0,4/30/24,118,,Denver,118,0,University of Denver,Custodian positions,6/30/24,0,,4/30/24,,Sector 61: Educational Services,,Contract with Sodexo,,,University of Denver,
,6/28/24,,0,5/1/24,84,,Remote Workforce,84,0,Radial,See WARN.,6/28/24,0,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,,Radial,
,6/30/24,,0,5/1/24,330,,Denver,330,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,6/30/24,0,,5/1/24,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,,Rocky Mountain Crisis Partners,
,7/1/24,,0,5/2/24,103,,Arapahoe/Douglas,103,0,Newrez LLC,See WARN.,7/1/24,0,,5/2/24,,Sector 52: Finance and Insurance,,Reduction in Force,,,NewRez LLC,
,6/7/24,,0,5/13/24,141,,Arapahoe/Douglas,141,0,Walmart Store #6178,Associates,6/7/24,0,,5/13/24,,Sector 45: Retail Trade,,Closure,,,Walmart #6178,
,7/15/24,,0,5/15/24,Not specified,,Boulder,Not specified,0,Pfizer Research,Not specified,8/24/2024,0,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,,Pfizer,
,7/1/24,,0,5/21/24,11,,Pueblo,11,0,Amentum,See WARN,7/31/24,0,,5/21/24,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,,Amentum,
,7/22/24,,0,5/21/24,18,,Weld,18,0,Carestream (Update),See WARN.,8/5/24,0,,5/21/24,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream,
,5/31/24,,0,5/31/24,65,,Mesa,71,6,Mindspring,See WARN.,6/3/24,0,,5/31/24,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,Mindspring,
,6/4/24,,0,6/4/24,49,,Mesa,49,0,Mindspring (Update),See WARN. Updated from 65 to 49,6/4/24,0,,6/4/24,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,,See note below.,
,8/2/24,,0,6/3/24,317,,Arapahoe/Douglas,317,0,NewRez LLC,See WARN.,8/2/24,0,,6/3/24,,Sector 52: Finance and Insurance,,Reduction in Force,,,NewRez LLC CORRECTION,
,6/14/24,,13,6/14/24,3,,Rural Southwest,63,47,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",12/1/24,0,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,,TSG Ski & Golf,
,9/1/24,,0,6/18/24,131,,Denver,131,0,Saint Paul Health Center,Various. See WARN.,9/1/24,0,,6/18/24,,Sector 62: Healthcare and Social Assistance,,End of Contract,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,
,8/1/24,,0,6/18/24,80,,Denver,80,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,0,,6/18/24,,Sector 52: Finance and Insurance,,Reduction in Force,,,Wells Fargo,
,8/26/24,,0,6/27/24,187,,Arapahoe/Douglas,187,0,Newrez LLC,See WARN.,8/26/24,0,,6/27/24,,Sector 52: Finance and Insurance,,Reduction in Force,,,NewRez LLC Update,
,8/4/24,,0,7/8/24,7,,Pikes Peak,7,0,Sodexo - St. Francis Interquest,Various (See WARN),8/4/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo-St Francis Interquest,
,8/4/24,,0,7/8/24,48,,Pikes Peak,48,0,Sodexo - St. Francis Medical Center,Various (See WARN),8/4/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo-St Francis Medical Center,
,8/4/24,,0,7/8/24,52,,Pikes Peak,52,0,Sodexo - Penrose Hospital,Various (See WARN),8/4/24,0,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,,Sodexo-Penrose Hospital,
,9/9/24,,0,7/17/24,80,,RC: Broomfield,80,0,LogRhythm,Not disclosed,9/14/24,0,,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,,LogRhythm,
,9/16/24,,0,7/17/24,21,,Weld,21,0,Carestream Health,Various (See WARN),9/16/24,0,,7/17/24,,Sector 33: Manufacturing,,Reduction in Force,,,Carestream Health,
,9/30/24,,0,7/29/24,72,,Pueblo,72,0,Amentum,Various,9/30/24,0,,7/29/24,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,,Amentum,
,9/30/24,,0,7/30/24,79,,Remote locations in CO,79,0,Radial,Various,9/30/24,0,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,,Radial,
,9/30/24,,0,7/31/24,85,,Adams,79,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,,TPS Parking Mgmt,
,9/6/24,,0,8/8/24,49,,Denver,49,0,True Value,Merchandise Handlers,11/1/24,0,,8/8/24,,"Sector 44,4130: Hardware Stores",,Change in Business,,,True Value,
,10/18/24,,0,8/20/24,63,,RC: Rural Resort,63,0,Casey's Pond,Not specified,11/30/24,0,,8/19/24,,Sector 62: Healthcare and Social Assistance,,Sale of Business,,,Caseys Pond,
,11/20/24,,0,8/20/24,70,,Arapahoe Douglas,70,0,Wells Fargo,Not specified,12/31/24,0,,8/20/24,,"Sector 52,2110 Commercial Banking",,Not specified,,,Wells Fargo,
,10/29/24,,0,8/30/24,25,,Boulder,5,0,ImmunityBio Inc.,See WARN,10/29/24,0,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,ImmunityBio Inc,
,9/9/24,,0,9/9/24,3,,RC: Boulder & Larimer,3,0,Lost Boys Interactive LLC,See WARN,9/9/24,0,,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,,,Lost Boys Interactive,
,11/9/24,,0,9/13/24,55,,Adams,55,0,Sodexo Service West (SDH),See WARN,11/9/24,0,,9/13/24,,"Sector 72,2319: Food Service Contractors",,See WARN.,,,Sodexo Service West,
,11/22/24,,0,9/18/24,85,,Boulder,85,0,"AGC Biologics, Inc.",Various (See WARN),11/22/24,0,,9/18/24,,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,,,"AGC Biologics, Inc.",
,12/30/26,,0,9/26/24,64,,Colo Springs,64,0,Sinton Dairy Foods Company,Various (See WARN),12/30/26,0,,9/26/24,,Sector 31-33: Manufacturing,,Closure,,,Sinton Dairy Foods Company,
,11/30/24,,0,9/30/24,1,,Remote location in CO,1,0,Kaleo Inc.,See WARN,11/30/24,0,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,,,Kaleo Inc.,
,11/28/24,,0,10/29/24,112,,Rural Consortium,112,0,Thiess,Predominately Heavy equipment operators,12/28/24,0,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Closure,,,Thiess,
,11/4/24,,0,11/4/24,313,,Denver,313,0,Chord Energy,Various (See WARN),5/23/25,0,,11/4/24,,"Sector: 56,2910: Remediation Services",,Discontinuing Operations,,,Chord Energy,
,1/15/25,,0,11/14/24,404,,Adams,404,0,UPS,Not specified,1/15/25,0,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,"Partial, Temporary Closure",,,UPS,
,1/17/25,,0,11/15/24,62,,"Arapahoe, Denver, El Paso",63,0,Boeing,Not specified,1/17/25,0,,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,Not disclosed,,,Boeing,
,12/6/24,,0,12/2/24,121,,Adams,121,0,Brown Brothers Resources Holding,Various,12/31/24,0,,12/2/24,,Sector 23: Construction,,Closure,,,Brown Brothers Resources Holdings 12-2-24.pdf,
,1/31/25,,0,12/2/24,109,,Pueblo,109,0,Russ Davis Wholesale,Various,2/1/25,0,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Closure,,,Russ Davis Wholesale,
,2/8/25,,0,12/10/24,1,,Denver,1,0,Natural Fiber Welding,Sr. Program Manager,2/8/25,0,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,Unforseen business circumstance,,,Natural Fiber Welding,
,2/19/25,,0,12/20/24,1,,Arapahoe,1,0,GetInsured,Customer Service Representative I,2/19/25,0,,12/20/24,,Sector 52: Finance and Insurance,,Not specified,,,GetInsured,
,1/3/23,,0,1/3/23,666,,Pueblo,Unknown,0,Wanzek Construction,Various construction positions,1/3/23,0,,1/3/23,,Sector 23: Construction,,Sudden Contract Loss,,,Wanzek Construction,
,3/10/23,,0,1/16/23,67,,Denver,67,0,Gymshark,Not Stated,3/24/23,0,,1/9/23,,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,,,Gymshark,
,1/13/23,,0,1/1123,15,,Boulder,15,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,1/11/23,,Sector 42: Wholesale Trade,,Downsizing,,,Specialized Bicycle Components,
,3/31/23,,0,1/31/23,136,,Denver,136,0,DCP Midstream,Not Stated,4/1/24,0,,1/25/23,,Sector 22: Natural Gas Distribution,,Not Stated,,,DCP Midstream,
,3/26/23,,0,1/31/23,47,,Pueblo,47,0,Curaleaf,Various (see WARN letter),3/26/23,0,,1/26/23,,Sector 32: Manufacturing,,RIF/Change in Business,,,Curaleaf,
,6/30/23,,0,2/1/23,151,,Denver,151,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,3/1/24,0,,2/1/23,,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,
,4/14/23,,0,2/14/23,49,,Arapahoe/Douglas,49,0,Covercraft Industries LLC,Not Stated,4/14/23,0,,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,,,Covercraft Industries,
,2/15/23,,0,2/15/23,62,,Denver,62,0,WIX.com,See WARN,2/15/23,0,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,,,WiX 2-15-23,
,02/17/23,,0,2/16/23,5,,Various,5,0,Chipper Cash,See WARN,2/17/23,0,,2/16/23,,Sector 51: Information,,Not Stated,,,Chipper Cash,
,,,,3/2/23,,,,4,,Aspen Sports Hyatt Retail Store,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,13,,Aspen Sports Snowmass Mall,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,9,,Aspen Sports St. Regis Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,4,,Aspen Sports Viewline Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,3,,Aspen Sports Snowmass Retail Store,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,5,,Aspen Sports Demo,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,6,,Aspen Sports Tune - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,3,,Aspen Sports Valet - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,5,,Burton Telluride Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,10,,Neve Sports - Telluride,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,7,,Patagonia Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,8,,Telluride Sports Camel's Garden,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,10,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,14,,Telluride Sports - Franz Klammer,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,10,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,16,,Telluride Sports Main Street,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,4,,Telluride Sports - The Peaks,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,6,,The North Face - Snowmass,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,,,,3/2/23,,,,4,,The North Face - Telluride Retail,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,
,4/30/23,,0,3/1/23,98,,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,Various: See WARN,4/30/23,0,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,,,Friday Health Plans,
,5/26/2023,,0,3/24/23,4 (of 178),,"Denver, Broomfield",4,0,Aspiration Partners Inc.,Various (See WARN),6/1/23,0,,3/24/23,,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,,Aspiration,
,P1: 6/1/23 P2: 7/14/23,,0,3/30/23,76,,"Denver, Broomfield",76,0,Laramar Group LLC,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,0,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Not stated,,,Laramar Group LLC,
,3/31/2023,,0,4/2/23,50,,Jefferson,50,0,Prescient LLC,Not Stated,12/31/23,0,,3/31/23,,Sector 33: Manufacturing,,Mass layoff,,,Prescient LLC,
,Multi Phase (See WARN),,0,4/14/23,138,,Multi area,138,0,David's Bridal,Various (See WARN),Multi phase (See WARN),0,,4/14/23,,Sector 44: Retail Trade,,Bankrupcy,,,David's Bridal,
,6/30/23,,0,4/28/23,198,,Denver,198,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,4/27/23,,Sector 48: Transportation & Warehousing,,Not specified,,,MV Transportation,
,7/1/2023,,0,5/22/23,120,,Denver,120,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/23,0,,5/1/23,,Sector 48: Transporation and Warehousing,,Loss of Contract,,,Via Mobility Services,
,6/23/23,,0,5/24/23,138,,Multi area,138,0,Davids Bridal (Update),Various (See WARN),6/30/23,0,,5/24/23,,Sector 44: Retail Trade,,Bankrupcy,,,Davids Bridal Update,
,7/27/2023,,0,5/26/23,19,,Pueblo,19,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,0,,5/26/23,,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,,Amentum,
,7/29/2023,,0,5/30/23,54,,Denver,54,0,Hard Rock Cafe International STD,Restaurant workers,7/29/23,0,,5/30/23,,Sector 72: Accommodation & Food Services,,Closure,,,Hard Rock Cafe,
,8/20/2023,,0,6/12/23,138,,Multi Area,138,0,Davids Bridal (Update),Not disclosed,9/2/2023,0,,6/12/23,,Sector 44: Retail Trade,,Bankrupcy,,,Davids Bridal Update,
,8/14/2023,,0,6/13/23,50,,Pueblo,50,0,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/23,0,,6/13/23,,Sector 2022: Publishing,,Closure of production & distribution operations,,,Gannett Pueblo Chieftain,
,8/14/2023,,0,6/14/23,13,,Multi Area,13,0,Bitwise Industries,Multiple (See WARN),8/14/23,0,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,,Bitwise Industries,
,6/23/2023,,0,6/19/23,323,,"Rural Consortium, Denver",323,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,7/6/23,0,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,,,Friday Health Plans Update 6-19-23,
,8/21/2023,,0,6/20/23,70,,Weld,70,0,Autism Home Support Services (Greeley),Multiple (See WARN),9/19/23,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Autism Home Support Srvs Greeley,
,8/21/2023,,0,6/20/23,68,,Adams,68,0,Autism Home Support Services (Westminster),Multiple (See WARN),9/19/23,0,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,,,Autism Home Support Svs Westminster,
,8/21/2023,,0,6/20/23,101,,ADWorks,101,0,Autism Home Support Services (Centennial),Multiple (See WARN),9/19/21,0,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,,,Autism Home Support Services Centennial,
,7/17/2023,,0,6/29/23,138,,Multi-Area,0,0,Davids Bridal Update 6-29-23,Bankrupcy,7/31/23,0,,6/29/23,,Sector 44: Retail Trade,,Mass Layoff,,,Davids Bridal Update 6-29-23,
,8/31/2023,,0,6/30/23,120,,"Rural Consortium, Denver",120,0,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/33,0,,6/30/23,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,,Community Development Institute Head Start,
,8/31/2023,,0,7/3/23,27,,Rural Consortium  (Pueblo),27,0,Amentum,Multiple (See WARN),8/31/23,0,,7/3/23,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,,Amentum,
,9/15/2023,,0,7/11/23,56,,Adams,56,0,Bank of the West,Not specified in WARN,9/15/23,0,,7/11/23,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,,Bank of the West,
,10/1/2023,,0,7/20/23,64,,Pikes Peak,64,0,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/23,0,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,Closure,,,Namaste Alzheimer Center,
,9/22/2023,,0,7/24/23,15,,Pikes Peak,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",10/5/2023,0,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,
,9/30/2023,,0,7/28/23,Unknown,,Unknown (possibly rural & remote),Not Specified,0,Novembal,Unknown,1/31/24,0,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,,Novembal,
,7/30/2023,,0,8/1/23,"22,000*",,Unknown,331,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/23,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,,Yellow Corporation,
,7/30/23,,0,8/1/23,*,,Unknown,Not Specified,0,YRC Inc dba YRC Freight,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,7/30/23,,0,8/1/23,*,,Unknown,Not Specified,0,USF Holland,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,7/30/23,,0,8/1/23,*,,Unknown,Not Specified,0,New Penn Motor Express LLC,,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,7/30/23,,0,8/1/23,*,,Unknown,Not Specified,0,"USF Reddaway, Inc.",,,0,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Yellow Corporation,
,11/3/2023,,0,8/2/23,24,,Arapahoe/Douglas,24,0,"KeHe Distributors, Inc.",Not disclosed,11/3/23,0,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,,KeHE,
