reduced_hours,received_date,naics,furloughs,workforce_region,notice_date,jobs,dropdown,company,end_date,permanent_job_losses,location,begin_date,phone,fein,at_the_location,letter,occupations,email,reason,contact,temporary_job_losses,workforce_area,notes,total_notified
0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,80,,LogRhythm,9/14/24,80,,9/9/24,,,,LogRhythm,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,RC: Broomfield,,
0,7/17/24,Sector 33: Manufacturing,0,,7/17/24,21,,Carestream Health,9/16/24,21,,9/16/24,,,,Carestream Health,Various (See WARN),,Reduction in Force,,0,Weld,,
0,7/29/24,"Sector 56,2910: Remediation Services",0,,7/29/24,72,,Amentum,9/30/24,72,,9/30/24,,,,Amentum,Various,,Closure (upon completion of project),,0,Pueblo,,
0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,79,,Radial,9/30/24,79,,9/30/24,,,,Radial,Various,,Closure,,0,Remote locations in CO,,
0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,79,,TPS Parking Mgmt,9/30/24,85,,9/30/24,,,,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,,0,Adams,,
0,8/8/24,"Sector 44,4130: Hardware Stores",0,,8/8/24,49,,True Value,11/1/24,49,,9/6/24,,,,True Value,Merchandise Handlers,,Change in Business,,0,Denver,,
0,8/20/24,Sector 62: Healthcare and Social Assistance,0,,8/19/24,63,,Casey's Pond,11/30/24,63,,10/18/24,,,,Caseys Pond,Not specified,,Sale of Business,,0,RC: Rural Resort,,
0,8/20/24,"Sector 52,2110 Commercial Banking",0,,8/20/24,70,,Wells Fargo,12/31/24,70,,11/20/24,,,,Wells Fargo,Not specified,,Not specified,,0,Arapahoe Douglas,,
0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,5,,ImmunityBio Inc.,10/29/24,25,,10/29/24,,,,ImmunityBio Inc,See WARN,,See WARN.,,0,Boulder,,
0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,3,,Lost Boys Interactive LLC,9/9/24,3,,9/9/24,,,,Lost Boys Interactive,See WARN,,See WARN.,,0,RC: Boulder & Larimer,,
0,9/13/24,"Sector 72,2319: Food Service Contractors",0,,9/13/24,55,,Sodexo Service West (SDH),11/9/24,55,,11/9/24,,,,Sodexo Service West,See WARN,,See WARN.,,0,Adams,,
0,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,85,,"AGC Biologics, Inc.",11/22/24,85,,11/22/24,,,,"AGC Biologics, Inc.",Various (See WARN),,Restructure and Partial Closure-See WARN,,0,Boulder,,
0,9/26/24,Sector 31-33: Manufacturing,0,,9/26/24,64,,Sinton Dairy Foods Company,12/30/26,64,,12/30/26,,,,Sinton Dairy Foods Company,Various (See WARN),,Closure,,0,Colo Springs,,
0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,1,,Kaleo Inc.,11/30/24,1,,11/30/24,,,,Kaleo Inc.,See WARN,,Medical Sales Specialist,,0,Remote location in CO,,
0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,112,,Thiess,12/28/24,112,,11/28/24,,,,Thiess,Predominately Heavy equipment operators,,Closure,,0,Rural Consortium,,
0,11/4/24,"Sector: 56,2910: Remediation Services",0,,11/4/24,313,,Chord Energy,5/23/25,313,,11/4/24,,,,Chord Energy,Various (See WARN),,Discontinuing Operations,,0,Denver,,
0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,404,,UPS,1/15/25,404,,1/15/25,,,,UPS,Not specified,,"Partial, Temporary Closure",,0,Adams,,
0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,63,,Boeing,1/17/25,62,,1/17/25,,,,Boeing,Not specified,,Not disclosed,,0,"Arapahoe, Denver, El Paso",,
0,12/2/24,Sector 23: Construction,0,,12/2/24,121,,Brown Brothers Resources Holding,12/31/24,121,,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,Closure,,0,Adams,,
0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,109,,Russ Davis Wholesale,2/1/25,109,,1/31/25,,,,Russ Davis Wholesale,Various,,Closure,,0,Pueblo,,
0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,1,,Natural Fiber Welding,2/8/25,1,,2/8/25,,,,Natural Fiber Welding,Sr. Program Manager,,Unforseen business circumstance,,0,Denver,,
0,12/20/24,Sector 52: Finance and Insurance,0,,12/20/24,1,,GetInsured,2/19/25,1,,2/19/25,,,,GetInsured,Customer Service Representative I,,Not specified,,0,Arapahoe,,
0,1/3/23,Sector 23: Construction,0,,1/3/23,,,Wanzek Construction,1/3/23,666,,1/3/23,,,,Wanzek Construction,,,Sudden Contract Loss,,0,Pueblo,,
0,1/16/23,Sector 31: Manufacturing,0,,1/9/23,67,,Gymshark,3/24/23,67,,3/10/23,,,,Gymshark,,,Ceasing Operations in some areas of the company,,0,Denver,,
0,1/1123,Sector 42: Wholesale Trade,0,,1/11/23,15,,Specialized Bicycle Components,1/13/23,15,,1/13/23,,,,Specialized Bicycle Components,,,Downsizing,,0,Boulder,,
0,1/31/23,Sector 22: Natural Gas Distribution,0,,1/25/23,136,,DCP Midstream,4/1/24,136,,3/31/23,,,,DCP Midstream,,,Not Stated,,0,Denver,,
0,1/31/23,Sector 32: Manufacturing,0,,1/26/23,47,,Curaleaf,3/26/23,47,,3/26/23,,,,Curaleaf,,,RIF/Change in Business,,0,Pueblo,,
0,2/1/23,Sector  541490: Other Specialized Design Services,0,,2/1/23,151,,Pinnacle Architectural Lighting Inc.,3/1/24,151,,6/30/23,,,,Pinnacle Architectural Lighting,,,Restructuring & Reorganization,,0,Denver,,
0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,49,,Covercraft Industries LLC,4/14/23,49,,4/14/23,,,,Covercraft Industries,,,Closure,,0,Arapahoe/Douglas,,
0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,62,,WIX.com,2/15/23,62,,2/15/23,,,,WiX 2-15-23,,,Unforseen Business Circumstances,,0,Denver,,
0,2/16/23,Sector 51: Information,0,,2/16/23,5,,Chipper Cash,2/17/23,5,,02/17/23,,,,Chipper Cash,,,Not Stated,,0,Various,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,Aspen Sports Hyatt Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,13,,Aspen Sports Snowmass Mall,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,9,,Aspen Sports St. Regis Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,4,,Aspen Sports Viewline Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,Aspen Sports Snowmass Retail Store,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,Aspen Sports Demo,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,6,,Aspen Sports Tune - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,3,,Aspen Sports Valet - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,5,,Burton Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,10,,Neve Sports - Telluride,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,3/2/23,"Sector:45,451 : Sporting Goods",,,2/27/23,7,,Patagonia Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports Main Street,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Snowmass,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,The North Face - Telluride Retail,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,
0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,98,,Friday Health Plans,4/30/23,98,,4/30/23,,,,Friday Health Plans,,,Reduction in Business,,0,Rural Consortium (Alamosa) & Denver,,
0,,Sector:55 Management of Companies & Enterprises,0,,3/24/23,,,Aspiration Partners Inc.,6/1/23,,,5/26/2023,,,,Aspiration,,,Restructing and streamlining,,0,"Denver, Broomfield",,
0,,Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,,,Laramar Group LLC,,76,,,,,,Laramar Group LLC,,,Not stated,,0,"Denver, Broomfield",,
0,,Sector 33: Manufacturing,0,,3/31/23,,,Prescient LLC,12/31/23,50,,3/31/2023,,,,Prescient LLC,,,Mass layoff,,0,Jefferson,,
0,,Sector 44: Retail Trade,0,,4/14/23,,,David's Bridal,,138,,,,,,David's Bridal,,,Bankrupcy,,0,Multi area,,
0,,Sector 48: Transportation & Warehousing,0,,4/27/23,,,MV Transportation,6/30/23,198,,6/30/23,,,,MV Transportation,,,Not specified,,0,Denver,,
0,5/22/23,Sector 48: Transporation and Warehousing,0,,5/1/23,,,Via Mobility Services,7/1/23,120,,7/1/2023,,,,Via Mobility Services,,,Loss of Contract,,0,Denver,,
0,,Sector 44: Retail Trade,0,,5/24/23,,,Davids Bridal (Update),6/30/23,138,,6/23/23,,,,Davids Bridal Update,,,Bankrupcy,,0,Multi area,,
0,5/26/23,"Sector: 56,2910: Remediation Services",0,,5/26/23,19,,Amentum,7/28/2023,19,,7/27/2023,,,,Amentum,,,Closure (Phase 1),,0,Pueblo,,
0,5/30/23,Sector 72: Accommodation & Food Services,0,,5/30/23,54,,Hard Rock Cafe International STD,7/29/23,54,,7/29/2023,,,,Hard Rock Cafe,,,Closure,,0,Denver,,
0,6/12/23,Sector 44: Retail Trade,0,,6/12/23,138,,Davids Bridal (Update),9/2/2023,138,,8/20/2023,,,,Davids Bridal Update,,,Bankrupcy,,0,Multi Area,,
0,6/13/23,Sector 2022: Publishing,0,,6/13/23,50,,Gannett (Pueblo Chieftian),8/14/23,50,,8/14/2023,,,,Gannett Pueblo Chieftain,,,Closure of production & distribution operations,,0,Pueblo,,
0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,13,,Bitwise Industries,8/14/23,13,,8/14/2023,,,,Bitwise Industries,,,Mass layoff,,0,Multi Area,,
0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,323,,Friday Health Plans Update (6-19-23),7/6/23,323,,6/23/2023,,,,Friday Health Plans Update 6-19-23,,,Mass Layoff,,0,"Rural Consortium, Denver",,
0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,70,,Autism Home Support Services (Greeley),9/19/23,70,,8/21/2023,,,,Autism Home Support Srvs Greeley,,,Mass Layoff,,0,Weld,,
0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,68,,Autism Home Support Services (Westminster),9/19/23,68,,8/21/2023,,,,Autism Home Support Svs Westminster,,,Mass Layoff,,0,Adams,,
0,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,101,,Autism Home Support Services (Centennial),9/19/21,101,,8/21/2023,,,,Autism Home Support Services Centennial,,,Mass Layoff,,0,ADWorks,,
0,6/29/23,Sector 44: Retail Trade,0,,6/29/23,0,,Davids Bridal Update 6-29-23,7/31/23,138,,7/17/2023,,,,Davids Bridal Update 6-29-23,,,Mass Layoff,,0,Multi-Area,,
0,6/30/23,Sector 62: Health Care and Social Assistance,0,,6/30/23,120,,CDI HS (Community Development Institute Head Start),8/31/33,120,,8/31/2023,,,,Community Development Institute Head Start,,,Mass Layoff,,0,"Rural Consortium, Denver",,
0,7/3/23,"Sector: 56,2910: Remediation Services",0,,7/3/23,27,,Amentum,8/31/23,27,,8/31/2023,,,,Amentum,,,Reduction in Force (End Project),,0,Rural Consortium  (Pueblo),,
0,7/11/23,"Sector 52,2110: Commercial Banking",0,,7/11/23,56,,Bank of the West,9/15/23,56,,9/15/2023,,,,Bank of the West,,,Reduction in Force (End Project),,0,Adams,,
0,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,64,,Namasté Alzheimer Center,10/1/23,64,,10/1/2023,,,,Namaste Alzheimer Center,,,Closure,,0,Pikes Peak,,
0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,15,,9/22/2023,,,,DePuy Spine Limited Partnership,,,"Reduction in Force Ending manufacuring, quality & distribution",,0,Pikes Peak,,
0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,,,Novembal,1/31/24,,,9/30/2023,,,,Novembal,,,Closure,,0,Unknown (possibly rural & remote),,
0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,331,,Yellow Corporation & Operating Affiliates,7/30/23,,,7/30/2023,,,,Yellow Corporation,,,Closure,,0,Unknown,,
0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,YRC Inc dba YRC Freight,,,,7/30/23,,,,Yellow Corporation,,,,,0,Unknown,,
0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,USF Holland,,,,7/30/23,,,,Yellow Corporation,,,,,0,Unknown,,
0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,New Penn Motor Express LLC,,,,7/30/23,,,,Yellow Corporation,,,,,0,Unknown,,
0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,"USF Reddaway, Inc.",,,,7/30/23,,,,Yellow Corporation,,,,,0,Unknown,,
0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,24,,"KeHe Distributors, Inc.",11/3/23,24,,11/3/2023,,,,KeHE,,,Contract loss,,0,Arapahoe/Douglas,,
0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,10,,10/6/2023,,,,DePuy Spine Limited Partnership,,,Mass Layoff,,0,Arapahoe/Douglas,,
0,8/7/23,Sector 33: Manufacturing,0,,8/7/23,61,,Astra Space Operations,8/4/23,61,,8/4/2023,,,,Astra Space Ops,,,RIF,,0,Unknown,,
0,8/9/23,Sector 49: Transportation and Warehousing,0,,8/9/23,94,,Federal Express - Colorado Springs,11/3/23,94,,11/3/2023,,,,Federal Express,,,Closure,,0,Pikes Peak,,
0,8/10/23,Sector 49: Transportation and Warehousing,0,,8/10/23,53,,Federal Express  - Pueblo,11/3/23,53,,11/3/2023,,,,Federal Express,,,Closure,,0,Pueblo,,
0,8/11/23,"Sector: 56,2910: Remediation Services",0,,8/11/23,14,,Amentum,10/12/23,14,,10/12/2023,,,,Amentum,,,Closure (completion of milestone),,0,Pueblo,,
0,8/18/23,Sector 45: Retail Trade,0,,8/18/23,154,,Ouray Sportsware - L2 Brands,12/31/23,2,,10/17/2023,,,,Ouray Sportsware,,,Closure,,0,Arapahoe/Douglas,-,
0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,,,Immunity Bio Inc.,10/17/23,59,,10/17/2023,,,,Immunity Bio Inc.,,,Streamline Operations,,0,Unknown,,
0,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,,,Chevron USA,10/31/23,,,10/31/2023,,,,Chevron,,,Restructuring following acquisition,,0,"Denver, Weld",Max * (most all will be offered jobs),
0,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,110,,Packers Sanitation Services (PSSI),10/26/23,110,,10/26/2023,,,,PSSI,,,Contract ending,,0,Rural Consortium,,
0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,70,,Aktiv Phama,8/25/23,70,,8/25/23,,,,Aktiv Pharma,,,,,0,Larimer & Rural Consortium,-,
