jobs,occupations,reduced_hours,fein,furloughs,email,workforce_region,at_the_location,dropdown,letter,workforce_area,received_date,permanent_job_losses,company,begin_date,end_date,naics,phone,reason,contact,notice_date,location,temporary_job_losses
16,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
4,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
6,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
4,,,,,,,,,SSI Venture-Aspen Sports,,3/2/23,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,
4,Various (See WARN),0,,0,,,,,Aspiration,"Denver, Broomfield",3/24/23,4 (of 178),Aspiration Partners Inc.,5/26/2023,6/1/23,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,,3/24/23,,0
76,Various (See WARN),0,,0,,,,,Laramar Group LLC,"Denver, Broomfield",3/30/23,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,Not stated,,3/30/23,,0
50,Not Stated,0,,0,,,,,Prescient LLC,Jefferson,4/2/23,50,Prescient LLC,3/31/2023,12/31/23,Sector 33: Manufacturing,,Mass layoff,,3/31/23,,0
138,Various (See WARN),0,,0,,,,,David's Bridal,Multi area,4/14/23,138,David's Bridal,Multi Phase (See WARN),Multi phase (See WARN),Sector 44: Retail Trade,,Bankrupcy,,4/14/23,,0
138,Various (See WARN),0,,0,,,,,Davids Bridal Update,Multi area,5/24/23,138,Davids Bridal (Update),6/23/23,6/30/23,Sector 44: Retail Trade,,Bankrupcy,,5/24/23,,0
198,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,,,,,MV Transportation,Denver,4/28/23,198,MV Transportation,6/30/23,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,,4/27/23,,0
120,"Administrative support, operatives,  & service workers.",0,,0,,,,,Via Mobility Services,Denver,5/22/23,120,Via Mobility Services,7/1/2023,7/1/23,Sector 48: Transporation and Warehousing,,Loss of Contract,,5/1/23,,0
19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0,,,,,Amentum,Pueblo,5/26/23,19,Amentum,7/27/2023,7/28/2023,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),,5/26/23,,0
54,Restaurant workers,0,,0,,,,,Hard Rock Cafe,Denver,5/30/23,54,Hard Rock Cafe International STD,7/29/2023,7/29/23,Sector 72: Accommodation & Food Services,,Closure,,5/30/23,,0
138,Not disclosed,0,,0,,,,,Davids Bridal Update,Multi Area,6/12/23,138,Davids Bridal (Update),8/20/2023,9/2/2023,Sector 44: Retail Trade,,Bankrupcy,,6/12/23,,0
50,Production positions (see WARN),0,,0,,,,,Gannett Pueblo Chieftain,Pueblo,6/13/23,50,Gannett (Pueblo Chieftian),8/14/2023,8/14/23,Sector 2022: Publishing,,Closure of production & distribution operations,,6/13/23,,0
13,Multiple (See WARN),0,,0,,,,,Bitwise Industries,Multi Area,6/14/23,13,Bitwise Industries,8/14/2023,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,,6/14/23,,0
?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,
122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,,,,,DPI Specialty Foods,Adams,,122,DPI Specialty Foods,5/10/22,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,,3/11/21,,0
160,Various,0,,0,,,,,513 Hotel Operating,Pikes Peak/Teller,,160,513 Hotel Operating,12/31/21,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,,12/30/21,,0
143,Healthcare workers,0,,0,,,,,Good Samaritan,Weld,,143,Good Samaritan - Bonell Community,3/5/22,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,,1/3/22,,0
87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,,,,,Twitter Boulder,Boulder,,87,Twitter (Boulder),1/4/2023,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,1-4-22,,0
194,Not provided,0,,0,,,,,American Financing,AdWorks,,194,American Financing Company,11/18/2022,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,1-16-22,,0
36,Not stated,0,,0,,,,,Zillow Group,ADWorks,,36,Zillow Group - Supplemental,1/3/22,3/21/22,Sector 53: Real Estate Rental & Leasing,,Closure,,1/20/22,,0
39,Not stated,0,,0,,,,,Zillow Group,ADWorks,,39,Zillow Group - Supplemental,3/21/22,4/18/22,Sector: 53: Real Estate Rental & Leasing,,Closure,,2/17/22,,0
1,Director Product Security,0,,0,,,,,Ready Responders Inc.,Not Disclosed,,1,Ready Responders Inc.,2/1/22,2/16/22,Sector 62 Healthcare  & Social Services,,Not disclosed,,2/18/22,,0
Unknown,Not stated,0,,Unknown,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,Watsonville Community Hospital,5/16/22,5/23/22,Sector 62: Healthcare & Social Assistance,,Closure,,3-17-22,,Unknown
44,Not stated,0,,0,,,,,Zillow Group,ADWorks,,44,Zillow Group - Supplemental,1/2/22,5/20/22,Sector 53: Real Estate Rental & Leasing,,Closure,,3/21/22,,0
9,Health care professionals,9,,0,,,,,Cripple Creek,Pikes Peak/Teller,,0,Cripple Creek Care Center,3/3/2022,7/30/2022,Sector 62: Healthcare & Social Assistance,,Closure,,4/15/2022,,0
95,Various (See WARN),0,,0,,,,,Sparboe Farms,Weld,,0,Sparboe Farms,05/04/22,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,5/2/22,,95
658,Various (See WARN),0,,0,,,,,Watsonville Community Hospital,Rural Consortium (Salida),,658,Watsonville Community Hospital (Update),7/14/22,7/21/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,5/11/22,,0
10,Not stated,0,,0,,,,,,Denver,,10,All Money Financial Group,9/26/2024,9/26/22,Sector 52: Finance and Insurance,,COVID/Pandemic,,6/1/2022,,0
6,Not stated,0,,0,,,,,Total Energy Solutions,PikePeak/Teller,,0,Total Energy Solutions,6/13/2022,6/24/22,Sector 22: Utilities,,Lost funding,,6/13/22,,6
144,Health care professionals,0,,0,,,,,Integrated Health,Pikes Peak/Teller,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/2022,,0
144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,,,,,Vivage,Pikes Peak/Teller,,144,Vivage,8/22/2022,8/22/22,Sector 62: Healthcare & Social Assistance,,Closure,,6/23/22,,0
673,Various (See WARN),0,,0,,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,7/11/2022,,0
230,See WARN,0,,0,,,,,HSS Inc.,Denver,,230,HSS Inc.,9/1/2022,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,7/12/22,,0
60,See WARN,0,,0,,,,,Metco Arvada,Jefferson,,60,Metco Landscaping (Arvada),7/28/22,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,0
165,See WARN,0,,0,,,,,Metco Aurora HQ,ADWorks,,165,Metco Landscaping (Aurora HQ),7/28/22,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,0
44,See WARN,0,,0,,,,,Metco Aurora,ADWorks,,44,Metco Landscaping (Aurora),7/28/22,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,0
36,See WARN,0,,0,,,,,Metco Colo Springs,El Paso,,36,Metco Landscaping (Colo Springs),7/28/22,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,0
38,See WARN,0,,0,,,,,Metco Englewood,ADWorks,,38,Metco Landscaping (Englewood),7/28/22,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,8/1/22,,0
104,Various (See WARN),0,,0,,,,,Chord Energy,Denver,,104,Chord Energy,12/1/2022,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,9/29/22,,0
121,Not stated,0,,0,,,,,Platerra,"Denver, Boulder",,121,Platerra Foods,11/30/2022,12/20/22,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,9/29/22,,0
41,Various (See WARN),0,,0,,,,,Starry Inc.,ADWorks,,41,Starry Inc.,10/21/2022,10/21/22,Sector 51: Information,,Business Changes,,10/20/22,,0
72 (1 in CO),Various (See WARN),0,,0,,,,,Astra Space inc.,Pikes Peak/Teller,,1 (of 72 in CO),Astra Space Inc.,11/9/2022,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,11/9/22,,0
1,Trainer,0,,0,,,,,,Denver,,1,Rume Health,1/20/2023,1/20/23,Sector 62:Healthcare & Social Assistance,,Unknown,,11/21/22,,0
38 (voluntarily resigned),Various (See WARN),0,,0,,,,,Twitter Supplemental,Boulder,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,1/20/2023,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,11/25/22,,0
43,Various (See WARN),0,,0,,,,,Inscripta,Boulder,,43,Inscripta,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,12/2/22,,0
55,Various (See WARN),0,,0,,,,,Centura Porter Place,Denver,,55,Centura Porter Place,2/17/2023,2/17/23,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,12/14/22,,0
666,Unknown,0,,0,,,,,Wanzek Construction,Pueblo,,666,Wanzek Construction,1/3/2023,1/3/23,Sector 23: Construction,,Cancellation of Contract,,1/3/23,,0
2857,,,,,,,,,,,,,,,,,,,,TOTAL,,
,513 Hotel Operating LLC,,,0,,,,Various hotel staff (See WARN for details),,,,160,513 Hotel Operating LLC,12/31/21,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,12/30/21,,0
,ABM,,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,ABM,5/31/21,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,5/6/21,,0
,ART Asset Adjusters,,,0,,,,"Asset Services, data services, and recovery agents",,,,5,ART Asset Adjusters,4/23/21,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,4/23/21,,0
,,,,0,,,,"Title Clerks, Processors, Mail room staff",,,,10,Automotive Titling Company,1/5/2022,1/5/2022,Sector 81: Other services (except public administration),,Reduction in Force,,1/5/2022,,0
,Computer Task Group,,,0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89,"Computer Task Group, Inc",8/31/2021,8/31/21,"Sector 54: Professional, scientific and technical services",,Other,,6/22/2021,,0
,Concentrix,,,0,,,,Not dislclosed,,,,107,Concentrix,3/31/21,3/31/21,Sector 51: Information,,Closure,,1/25/21,,0
,Continuum of Colorado,,,0,,,,Direct Support Professional,,,,8,Continuum of Colorado,10/2/2021,10/2/21,Sector 81: Other services (except public administration),,Closure,,8/2/2021,,0
,Contiuum of Colorado,,,0,,,,Direct Support Professional,,,,5,Continuum of Colorado,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,Closure,,9/7/2021,,0
,Continuum of Colorado,,,0,,,,Direct Support Professionals,,,,9,Continuum of Colorado,11/8/2021,11/8/21,Sector 81: Other services (except public administration),,Closure,,9/7/2021,,0
,Crestone Peak Denver,,,0,,,,All,,,,56,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,,0
,Crestone Peak Weld,,,0,,,,All,,,,90,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,,0
,Crestone Peak ADW,,,0,,,,All,,,,13,Crestone Peak Resources LLC,10/15/2021,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,9/9/2021,,0
,Crestview Management LLC,,,0,,,,Not disclosed,,,,93,Crestview Management LLC/Columbia Sussex Management,4/1/21,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,2/18/21,,0
,First Nation,,,0,,,,Unknown,,,,12,First Nation Group,10/7/21,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,10/7/2021,,0
,Haley Jackson,,,0,,,,House cleaning,,,,1,Haley A Jackson,10/1/2020,10/1/2021,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,10/1/2020,,0
,Hill,,,3,,,,3,,,,3,Hill,1/17/2019,3/11/2021,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3/11/2021,,3
,HSS Inc.,,,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,,94,HSS Inc.,12/31/21,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,11/29/21,,0
,Johnson & Wales University,,,0,,,,Not dislclosed,,,,107,Johnson & Wales University,5/4/21,5/4/21,Sector: 61 Educational Services,,Closure,,2/18/21,,0
,Katerra Inc.,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,Katerra Inc.,6/4/21,8/5/21,Sector 23: Construction,,Closure,,6/1/21,,0
,Katerra Inc. Supplemental,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,Katerra Inc. Update Supplemental,6/4/21,8/5/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,6/3/21,,0
,Katerra Inc. Supplemental 2,,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-,Katerra Inc. Update Supplemental2,6/4/21,8/5/21,Sector 23: Construction,,Seeking sale or purchase,,7/2/21,,0
,Monitronics International - Brinks Home,,,0,,,,Field Sales & Management,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,10/10/21,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,12/20/21,,0
,Monkeys Avatar,,,0,,,,Administrative,,,,0,Monkey's Avatar,9/15/2020,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,9/1/2020,,2
,Moore Bros,,,3,,,,Selling and building,,,,3,Moore Bros,9/13/2021,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,,9/13/2021,,0
,Novartis,,,0,,,,Not disclosed,,,,400,"Novartis Gene Therapies, Inc.",7/9/21,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,3/24/21,,0
,Orion Logistics,,,0,,,,Delivery Drivers,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/27/2021,Sector 48-49: Transportation and warehousing,,Other,,2/22/2021,,2
,Ouray Silver Mine,,,0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83,Ouray Silver Mines,12/22/21,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,11/22/21,,0
,Pomeroy Technologies,,,0,,,,Various:See WARN,,,,44,PomeroyTechnologies,4/30/21,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,2/26/21,,0
,Process Solutions,,,2,,,,Not disclosed,,,,0,"Process Solutions of Durango, Inc.",7/15/2021,12/31/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,7/15/2021,,0
,Santander Consumer USA,,,0,,,,"Primarily collections agents, customer service representatives and management",,,,417,Santander Consumer USA,12/31/21,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,3/23/21,,0
,Southwest Airlines Update,,,0,,,,556 furloughs were rescinded,,,,0,Southwest Airlines - Update,N/A,N/A,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,1/8/2021,,0
,SSDI,,,4,,,,4,,,,3,SSDI,4/21/2019,4/21/2021,Sector 81: Other services (except public administration),,Other,,4/21/2019,,2
,Strive Communities Management,,,0,,,,Various: See WARN,,,,76,Strive Communities Management,3/15/21,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,1/14/21,,0
,T. Rowe Price,,,0,,,,Various:See WARN,,,,287,T. Rowe Price,8/1/21,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,5/19/21,,0
,T&H Services LLC,,,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0,T&H Services LLC,8/5/2021,8/6/2021,Sector 23: Construction,,Other,,6/4/2021,,50
,Beez Kneez,,,0,,,,Gardeners and landscapers,,,,4,The beez kneez organic gardens,7/20/2020,5/1/2021,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,8/15/2021,,2
,,,,2,,,,2,,,,2,RR landscaping and remodeling,7/1/2022,,Sector 22: Utilities,,Closure,,7/4/2022,,2
,,,,2,,,,2,,,,2,RR landscaping and remodeling,7/1/2022,,Sector 31-33: Manufacturing,,Natural disaster,,7/1/2022,,2
,,,,0,,,,All - Company Closed,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,Sector 52: Finance and Insurance,,Closure,,8/4/2022,,0
,,,,0,,,,Inventory Control Supervisor,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,10/14/2022,Sector 31-33: Manufacturing,,Moving to another county,,8/12/2022,,0
,,,,0,,,,Dietary Aides and Cooks,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,10/31/2022,Sector 72: Accommodation and food services,,Closure,,9/12/2022,,0
,,,,0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,19,SAM'S SERVICE CO,11/1/2022,11/30/2022,Sector 81: Other services (except public administration),,Sale of Company,,9/15/2022,,0
,,,,0,,,,Stationary engineer,,,,2,Facility HealthCare Services Inc,9/19/2022,9/30/2022,Sector 81: Other services (except public administration),,Closure,,9/19/2022,,0
,,,,0,,,,Mortgage Lending,,,,100,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,,Reduction in Force,,11/1/2022,,0
,,,,0,,,,5,,,,101,HSS Security LLC,1/12/2023,1/12/2023,Sector 81: Other services (except public administration),,Other,,11/9/2022,,0
,,,,0,,,,"Teachers, faculty and staff",,,,21,Flatiron School LLC,11/8/2022,,Sector 61: Educational services,,Reduction in Force,,11/8/2022,,0
,,,,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,149,"RATP DEV USA, INC",2/1/2023,2/1/2023,Sector 48-49: Transportation and warehousing,,Other,,12/1/2022,,0
,,,,0,,,,Production,,,,50,indieDwell Colorado,1/6/2022,1/6/2022,Sector 31-33: Manufacturing,,Reduction in Force,,1/5/2022,,0
,,,,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,76,"Sagility Care Management, LLC",2/1/2023,5/1/2023,Sector 62: Healthcare and social assistance,,Reduction in Force,,1/27/2023,,0
,,,,0,,,,1,,,,1,Hca healthcare,11/2/2022,11/14/2022,Sector 62: Healthcare and social assistance,,Other,,1/31/2023,,0
,,,,1,,,,"Retail Operations, Cultivation",,,,10,Modern Medicine LLC.,5/15/2023,7/15/2023,Sector 44-45: Retail trade,,Reduction in Force,,2/13/2023,,1
,,,,100,,,,600,,,,600,Evraz,12/22/2022,2/19/2023,Sector 31-33: Manufacturing,,Reduction in Force,,2/19/2023,,600
,TTECH Services Corporation,,,0,,,,Hourly customer service positions,,,,252,TTECH Services Corporation,6/26/21,7/10/21,Sector 51: Information,,Closure,,4/13/21,,0
,United Airlines,,,983,,,,"Front line employees, management & administration positions",,,,10,United Airlines,3/31/21,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,1/29/21,,0
,United Airlines Update,,,0,,,,Food service workers,,,,434,United Airlines Update,10/19/21,11/2/21,Sector 48: Transportation & Warehousing,,Outsourcing,,7/30/21,,0
,Vestas Blades America,,,0,,,,Not dislclosed,,,,280,Vestas Blades America Inc.,4/17/21,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,2/17/21,,0
,Walmart,,,0,,,,Not stated,,,,85,Walmart Store #6177,7/23/21,10/8/21,Sector 45: Retail Trade,,Closure,,7/6/21,,0
,Zillow Group,,,0,,,,Unknown,,,,20,Zillow Group,1/3/22,12/31/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/4/21,,0
,Zillow Group Update 11-18-21,,,0,,,,Unknown,,,,1,Zillow Group Update 11-18-21,1/17/22,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,11/18/21,,0
3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,,,,Avis Budget Group,ADW,,,,8/31/20,,53,,COVID 19 Extended Furlough,,8/31/2020,,
178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,ABM,Denver,,,ABM,4/10/2020,,56,,COVID - Temporary,,6/30/2020,,178
45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,Airport Mgmt Services & Hudson Group,Denver,,22,Airport Management Services & Hudson Group,10/1/20,,48,,"COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,23
87,Not disclosed,,,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,72,,COVID - Temporary,,8/17/2020,,72
