contact,email,at_the_location,received_date,end_date,temporary_job_losses,company,notice_date,permanent_job_losses,letter,furloughs,occupations,reduced_hours,fein,naics,dropdown,workforce_area,reason,phone,location,jobs,begin_date,workforce_region,notes
,,,2/26/24,5/10/24,0,Carestream Health Inc.,2/26/24,210,Carestream Health Inc,0,Multiple (See WARN),0,,Sector 33: Manufacturing,,Weld,Facility closure,,,210,4/26/24,,
,,,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,175,"Packers Sanitation Services, Inc",0,Unknown,0,,Sector 56: Waste Management and Remediation Services,,Weld,Loss of contract,,,175,4/18/24,,
,,,3/12/24,5/11/24,0,Dish Network LLC,3/12/24,5,Dish Network LLC,0,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,Reduction in Force,,,5,5/11/24,,
,,,3/21/24,5/24/24,0,Carestream Health Inc. - Update,3/20/24,19,Carestream Health Update,0,See WARN Exhibit A,0,,Sector 33: Manufacturing,,Weld,Reduction in Force,,,19,5/24/24,,
,,,3/20/24,5/23/24,0,CommuteAir,2/23/24,40,CommuteAir,0,See WARN,0,,Sector 48: Transportation and Warehousing,,Denver,Reduction in Force,,,40,5/23/24,,
,,,3/22/24,5/24/24,0,Bionano Genomics Inc.,3/21/24,76,Bionano Genomics Inc.,0,See WARN,0,,Sector 33: Manufacturing,,San Diego (remote CO Workers),Reduction in Force,,,76,5/24/24,,
,,,3/28/24,6/30/24,0,Developmental Disabilities Resource Center,3/11/24,46,DDRC,0,See WARN,0,,Sector 62: Healthcare and Social Assistance,,Jefferson,Reduction in Force,,,46,6/30/24,,
,,,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,0,,Sector 72: Accommodation & Food Services,,Denver,Closure,,,56,5/31/24,,
,,,4/3/24,5/31/24,0,Volta/Volta Charging Industries,3/29/24,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),0,,Sector 33: Manufacturing,,Not Stated,Closure,,,1,5/31/24,,
,,,4/9/24,8/2/24,0,HealthHelp (a WNS Company),4/3/24,1,HealthHelp,0,Various (See WARN),0,,Sector  55: Management of Companies & Enterprises,,Arapahoe/Douglas,Reduction in Force,,,1,6/2/24,,
,,,4/9/24,6/10/24,0,Checkr,4/9/24,92,Checkr,0,Various (See WARN),0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Denver,Reduction in Force,,,92,6/10/24,,
,,,4/17/24,6/16/24,0,Wheels Up Partners LLC,4/17/24,65,Wheels Up Partners LLC,0,Various (See WARN),0,,Sector 48: Transportation and Warehousing,,Rural Consortium (Broomfield),Closure (Cease Operations),,,65,6/16/24,,
,,,4/25/24,6/28/24,0,Carestream Health,4/25/24,25,Carestream Health,0,Varous (See WARN),0,,Sector 33: Manufacturing,,Weld,Reduction in Force,,,25,6/28/24,,
,,,4/30/24,6/30/24,0,University of Denver,4/30/24,118,University of Denver,0,Custodian positions,0,,Sector 61: Educational Services,,Denver,Contract with Sodexo,,,118,6/30/24,,
,,,5/1/24,6/28/24,0,Radial,5/1/24,84,Radial,0,See WARN.,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote Workforce,Selling Customer Care Unit,,,84,6/28/24,,
,,,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,5/1/24,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,0,,Sector 62: Healthccare & Social Assistance,,Denver,Loss of state funding,,,330,6/30/24,,
,,,5/2/24,7/1/24,0,Newrez LLC,5/2/24,103,NewRez LLC,0,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,,,103,7/1/24,,
,,,5/13/24,6/7/24,0,Walmart Store #6178,5/13/24,141,Walmart #6178,0,Associates,0,,Sector 45: Retail Trade,,Arapahoe/Douglas,Closure,,,141,6/7/24,,
,,,5/15/24,8/24/2024,0,Pfizer Research,5/15/24,Not specified,Pfizer,0,Not specified,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,Reduction in Force,,,Not specified,7/15/24,,
,,,5/21/24,7/31/24,0,Amentum,5/21/24,11,Amentum,0,See WARN,0,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (end of Milestone 7),,,11,7/1/24,,
,,,5/21/24,8/5/24,0,Carestream (Update),5/21/24,18,Carestream,0,See WARN.,0,,Sector 33: Manufacturing,,Weld,Reduction in Force,,,18,7/22/24,,
,,,5/31/24,6/3/24,6,Mindspring,5/31/24,65,Mindspring,0,See WARN.,0,,Sector 62: Healthcare & Social Assistance,,Mesa,Reduction in Force,,,71,5/31/24,,
,,,6/4/24,6/4/24,0,Mindspring (Update),6/4/24,49,See note below.,0,See WARN. Updated from 65 to 49,0,,Sector 62: Healthcare & Social Assistance,,Mesa,Reduction in Force,,,49,6/4/24,,
,,,6/3/24,8/2/24,0,NewRez LLC,6/3/24,317,NewRez LLC CORRECTION,0,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,,,317,8/2/24,,
,,,6/14/24,12/1/24,47,TSG Ski & Golf,6/14/24,3,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Rural Southwest,Reduction in Force,,,63,6/14/24,,
,,,6/18/24,9/1/24,0,Saint Paul Health Center,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,0,,Sector 62: Healthcare and Social Assistance,,Denver,End of Contract,,,131,9/1/24,,
,,,6/18/24,12/21/24,0,Wells Fargo,6/18/24,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Sector 52: Finance and Insurance,,Denver,Reduction in Force,,,80,8/1/24,,
,,,6/27/24,8/26/24,0,Newrez LLC,6/27/24,187,NewRez LLC Update,0,See WARN.,0,,Sector 52: Finance and Insurance,,Arapahoe/Douglas,Reduction in Force,,,187,8/26/24,,
,,,7/8/24,8/4/24,0,Sodexo - St. Francis Interquest,7/8/24,7,Sodexo-St Francis Interquest,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),,,7,8/4/24,,
,,,7/8/24,8/4/24,0,Sodexo - St. Francis Medical Center,7/8/24,48,Sodexo-St Francis Medical Center,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),,,48,8/4/24,,
,,,7/8/24,8/4/24,0,Sodexo - Penrose Hospital,7/8/24,52,Sodexo-Penrose Hospital,0,Various (See WARN),0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Pikes Peak,Closure (Cease Operations),,,52,8/4/24,,
,,,7/17/24,9/14/24,0,LogRhythm,7/16/24,80,LogRhythm,0,Not disclosed,0,,"Sector 54: Professional, Scientific & Technical Services",,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,9/9/24,,
,,,7/17/24,9/16/24,0,Carestream Health,7/17/24,21,Carestream Health,0,Various (See WARN),0,,Sector 33: Manufacturing,,Weld,Reduction in Force,,,21,9/16/24,,
,,,7/29/24,9/30/24,0,Amentum,7/29/24,72,Amentum,0,Various,0,,"Sector 56,2910: Remediation Services",,Pueblo,Closure (upon completion of project),,,72,9/30/24,,
,,,7/30/24,9/30/24,0,Radial,7/30/24,79,Radial,0,Various,0,,"Sector 54: Professional, Scientific & Technical Services",,Remote locations in CO,Closure,,,79,9/30/24,,
,,,7/31/24,9/30/24,0,TPS Parking Mgmt,8/1/24,85,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,"Sector 81, 2930: Parking Lots and Garages",,Adams,Mass Layoff,,,79,9/30/24,,
,,,8/8/24,11/1/24,0,True Value,8/8/24,49,True Value,0,Merchandise Handlers,0,,"Sector 44,4130: Hardware Stores",,Denver,Change in Business,,,49,9/6/24,,
,,,8/20/24,11/30/24,0,Casey's Pond,8/19/24,63,Caseys Pond,0,Not specified,0,,Sector 62: Healthcare and Social Assistance,,RC: Rural Resort,Sale of Business,,,63,10/18/24,,
,,,8/20/24,12/31/24,0,Wells Fargo,8/20/24,70,Wells Fargo,0,Not specified,0,,"Sector 52,2110 Commercial Banking",,Arapahoe Douglas,Not specified,,,70,11/20/24,,
,,,8/30/24,10/29/24,0,ImmunityBio Inc.,8/30/24,25,ImmunityBio Inc,0,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Boulder,See WARN.,,,5,10/29/24,,
,,,9/9/24,9/9/24,0,Lost Boys Interactive LLC,9/6/24,3,Lost Boys Interactive,0,See WARN,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,RC: Boulder & Larimer,See WARN.,,,3,9/9/24,,
,,,9/13/24,11/9/24,0,Sodexo Service West (SDH),9/13/24,55,Sodexo Service West,0,See WARN,0,,"Sector 72,2319: Food Service Contractors",,Adams,See WARN.,,,55,11/9/24,,
,,,9/18/24,11/22/24,0,"AGC Biologics, Inc.",9/18/24,85,"AGC Biologics, Inc.",0,Various (See WARN),0,,Sector 541714: Research and Development in Biotechnology,,Boulder,Restructure and Partial Closure-See WARN,,,85,11/22/24,,
,,,9/26/24,12/30/26,0,Sinton Dairy Foods Company,9/26/24,64,Sinton Dairy Foods Company,0,Various (See WARN),0,,Sector 31-33: Manufacturing,,Colo Springs,Closure,,,64,12/30/26,,
,,,9/30/24,11/30/24,0,Kaleo Inc.,9/30/24,1,Kaleo Inc.,0,See WARN,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Remote location in CO,Medical Sales Specialist,,,1,11/30/24,,
,,,10/29/24,12/28/24,0,Thiess,10/29/24,112,Thiess,0,Predominately Heavy equipment operators,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Rural Consortium,Closure,,,112,11/28/24,,
,,,11/4/24,5/23/25,0,Chord Energy,11/4/24,313,Chord Energy,0,Various (See WARN),0,,"Sector: 56,2910: Remediation Services",,Denver,Discontinuing Operations,,,313,11/4/24,,
,,,11/14/24,1/15/25,0,UPS,11/14/24,404,UPS,0,Not specified,0,,Sector:  492110: Couriers & Express Delivery Services,,Adams,"Partial, Temporary Closure",,,404,1/15/25,,
,,,11/15/24,1/17/25,0,Boeing,11/15/24,62,Boeing,0,Not specified,0,,"Sector 33,6411: Aircraft Manufacturing",,"Arapahoe, Denver, El Paso",Not disclosed,,,63,1/17/25,,
,,,12/2/24,12/31/24,0,Brown Brothers Resources Holding,12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,0,,Sector 23: Construction,,Adams,Closure,,,121,12/6/24,,
,,,12/2/24,2/1/25,0,Russ Davis Wholesale,12/2/24,109,Russ Davis Wholesale,0,Various,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Pueblo,Closure,,,109,1/31/25,,
,,,12/10/24,2/8/25,0,Natural Fiber Welding,12/10/24,1,Natural Fiber Welding,0,Sr. Program Manager,0,,"Sector 31,314: Broadwoven Fabric Mills",,Denver,Unforseen business circumstance,,,1,2/8/25,,
,,,12/20/24,2/19/25,0,GetInsured,12/20/24,1,GetInsured,0,Customer Service Representative I,0,,Sector 52: Finance and Insurance,,Arapahoe,Not specified,,,1,2/19/25,,
,,,1/3/23,1/3/23,0,Wanzek Construction,1/3/23,666,Wanzek Construction,0,Various construction positions,0,,Sector 23: Construction,,Pueblo,Sudden Contract Loss,,,Unknown,1/3/23,,
,,,1/16/23,3/24/23,0,Gymshark,1/9/23,67,Gymshark,0,Not Stated,0,,Sector 31: Manufacturing,,Denver,Ceasing Operations in some areas of the company,,,67,3/10/23,,
,,,1/1123,1/13/23,0,Specialized Bicycle Components,1/11/23,15,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Sector 42: Wholesale Trade,,Boulder,Downsizing,,,15,1/13/23,,
,,,1/31/23,4/1/24,0,DCP Midstream,1/25/23,136,DCP Midstream,0,Not Stated,0,,Sector 22: Natural Gas Distribution,,Denver,Not Stated,,,136,3/31/23,,
,,,1/31/23,3/26/23,0,Curaleaf,1/26/23,47,Curaleaf,0,Various (see WARN letter),0,,Sector 32: Manufacturing,,Pueblo,RIF/Change in Business,,,47,3/26/23,,
,,,2/1/23,3/1/24,0,Pinnacle Architectural Lighting Inc.,2/1/23,151,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,0,,Sector  541490: Other Specialized Design Services,,Denver,Restructuring & Reorganization,,,151,6/30/23,,
,,,2/14/23,4/14/23,0,Covercraft Industries LLC,2/9/23,49,Covercraft Industries,0,Not Stated,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,Arapahoe/Douglas,Closure,,,49,4/14/23,,
,,,2/15/23,2/15/23,0,WIX.com,2/15/23,62,WiX 2-15-23,0,See WARN,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,Denver,Unforseen Business Circumstances,,,62,2/15/23,,
,,,2/16/23,2/17/23,0,Chipper Cash,2/16/23,5,Chipper Cash,0,See WARN,0,,Sector 51: Information,,Various,Not Stated,,,5,02/17/23,,
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,3/2/23,,,Aspen Sports Snowmass Mall,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,13,,,
,,,3/2/23,,,Aspen Sports St. Regis Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,9,,,
,,,3/2/23,,,Aspen Sports Viewline Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,,,3/2/23,,,Aspen Sports Demo,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,3,,,
,,,3/2/23,,,Burton Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,5,,,
,,,3/2/23,,,Neve Sports - Telluride,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,3/2/23,,,Patagonia Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,7,,,
,,,3/2/23,,,Telluride Sports Camel's Garden,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,8,,,
,,,3/2/23,,,Telluride Sports - Cimarron Lodge,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,3/2/23,,,Telluride Sports - Franz Klammer,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,14,,,
,,,3/2/23,,,Telluride Sports - Gondola Plaza,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,10,,,
,,,3/2/23,,,Telluride Sports Main Street,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,16,,,
,,,3/2/23,,,Telluride Sports - The Peaks,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,3/2/23,,,The North Face - Snowmass,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,6,,,
,,,3/2/23,,,The North Face - Telluride Retail,2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",,,,,,4,,,
,,,3/1/23,4/30/23,0,Friday Health Plans,3/1/23,98,Friday Health Plans,0,Various: See WARN,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,98,4/30/23,,
,,,3/24/23,6/1/23,0,Aspiration Partners Inc.,3/24/23,4 (of 178),Aspiration,0,Various (See WARN),0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Restructing and streamlining,,,4,5/26/2023,,
,,,3/30/23,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,3/30/23,76,Laramar Group LLC,0,Various (See WARN),0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Not stated,,,76,P1: 6/1/23 P2: 7/14/23,,
,,,4/2/23,12/31/23,0,Prescient LLC,3/31/23,50,Prescient LLC,0,Not Stated,0,,Sector 33: Manufacturing,,Jefferson,Mass layoff,,,50,3/31/2023,,
,,,4/14/23,Multi phase (See WARN),0,David's Bridal,4/14/23,138,David's Bridal,0,Various (See WARN),0,,Sector 44: Retail Trade,,Multi area,Bankrupcy,,,138,Multi Phase (See WARN),,
,,,4/28/23,6/30/23,0,MV Transportation,4/27/23,198,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,Sector 48: Transportation & Warehousing,,Denver,Not specified,,,198,6/30/23,,
,,,5/22/23,7/1/23,0,Via Mobility Services,5/1/23,120,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",0,,Sector 48: Transporation and Warehousing,,Denver,Loss of Contract,,,120,7/1/2023,,
,,,5/24/23,6/30/23,0,Davids Bridal (Update),5/24/23,138,Davids Bridal Update,0,Various (See WARN),0,,Sector 44: Retail Trade,,Multi area,Bankrupcy,,,138,6/23/23,,
,,,5/26/23,7/28/2023,0,Amentum,5/26/23,19,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,"Sector: 56,2910: Remediation Services",,Pueblo,Closure (Phase 1),,,19,7/27/2023,,
,,,5/30/23,7/29/23,0,Hard Rock Cafe International STD,5/30/23,54,Hard Rock Cafe,0,Restaurant workers,0,,Sector 72: Accommodation & Food Services,,Denver,Closure,,,54,7/29/2023,,
,,,6/12/23,9/2/2023,0,Davids Bridal (Update),6/12/23,138,Davids Bridal Update,0,Not disclosed,0,,Sector 44: Retail Trade,,Multi Area,Bankrupcy,,,138,8/20/2023,,
,,,6/13/23,8/14/23,0,Gannett (Pueblo Chieftian),6/13/23,50,Gannett Pueblo Chieftain,0,Production positions (see WARN),0,,Sector 2022: Publishing,,Pueblo,Closure of production & distribution operations,,,50,8/14/2023,,
,,,6/14/23,8/14/23,0,Bitwise Industries,6/14/23,13,Bitwise Industries,0,Multiple (See WARN),0,,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Mass layoff,,,13,8/14/2023,,
,,,6/19/23,7/6/23,0,Friday Health Plans Update (6-19-23),6/19/23,323,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Mass Layoff,,,323,6/23/2023,,
,,,6/20/23,9/19/23,0,Autism Home Support Services (Greeley),6/20/23,70,Autism Home Support Srvs Greeley,0,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,Weld,Mass Layoff,,,70,8/21/2023,,
,,,6/20/23,9/19/23,0,Autism Home Support Services (Westminster),6/20/23,68,Autism Home Support Svs Westminster,0,Multiple (See WARN),0,,"Sector 62,1600: Home Healthcare Services",,Adams,Mass Layoff,,,68,8/21/2023,,
,,,6/20/23,9/19/21,0,Autism Home Support Services (Centennial),6/20/23,101,Autism Home Support Services Centennial,0,Multiple (See WARN),0,,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Mass Layoff,,,101,8/21/2023,,
,,,6/29/23,7/31/23,0,Davids Bridal Update 6-29-23,6/29/23,138,Davids Bridal Update 6-29-23,0,Bankrupcy,0,,Sector 44: Retail Trade,,Multi-Area,Mass Layoff,,,0,7/17/2023,,
