reason,naics,company,jobs,end_date,workforce_area,occupations,furloughs,fein,location,begin_date,email,notes,contact,reduced_hours,phone,dropdown,notice_date,workforce_region,at_the_location,permanent_job_losses,letter,received_date,temporary_job_losses
Closure,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,Denver,See WARN,0,,,5/31/24,,,,0,,,3/27/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,0
Closure,Sector 33: Manufacturing,Volta/Volta Charging Industries,154 (1 in CO),5/31/24,Not Stated,See WARN (Various Positions),0,,,5/31/24,,,,0,,,3/29/24,,,154 (1 in CO),Volta/Volta Charging Industries,4/3/24,0
Reduction in Force,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),75 (1 in CO),8/2/24,Arapahoe/Douglas,Various (See WARN),0,,,6/2/24,,,,0,,,4/3/24,,,75 (1 in CO),HealthHelp,4/9/24,0
Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,6/10/24,Denver,Various (See WARN),0,,,6/10/24,,,,0,,,4/9/24,,,92,Checkr,4/9/24,0
Closure (Cease Operations),Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,6/16/24,Rural Consortium (Broomfield),Various (See WARN),0,,,6/16/24,,,,0,,,4/17/24,,,65,Wheels Up Partners LLC,4/17/24,0
Reduction in Force,Sector 33: Manufacturing,Carestream Health,25,6/28/24,Weld,Varous (See WARN),0,,,6/28/24,,,,0,,,4/25/24,,,25,Carestream Health,4/25/24,0
Contract with Sodexo,Sector 61: Educational Services,University of Denver,118,6/30/24,Denver,Custodian positions,0,,,6/30/24,,,,0,,,4/30/24,,,118,University of Denver,4/30/24,0
Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",Radial,84,6/28/24,Remote Workforce,See WARN.,0,,,6/28/24,,,,0,,,5/1/24,,,84,Radial,5/1/24,0
Loss of state funding,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,6/30/24,Denver,All positions/ job titles not specified,0,,,6/30/24,,,,0,,,5/1/24,,,330,Rocky Mountain Crisis Partners,5/1/24,0
Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,103,7/1/24,Arapahoe/Douglas,See WARN.,0,,,7/1/24,,,,0,,,5/2/24,,,103,NewRez LLC,5/2/24,0
Closure,Sector 45: Retail Trade,Walmart Store #6178,141,6/7/24,Arapahoe/Douglas,Associates,0,,,6/7/24,,,,0,,,5/13/24,,,141,Walmart #6178,5/13/24,0
Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Not Specified,8/24/2024,Boulder,Not specified,0,,,7/15/24,,,,0,,,5/15/24,,,Not specified,Pfizer,5/15/24,0
Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",Amentum,11,7/31/24,Pueblo,See WARN,0,,,7/1/24,,,,0,,,5/21/24,,,11,Amentum,5/21/24,0
Reduction in Force,Sector 33: Manufacturing,Carestream (Update),18,8/5/24,Weld,See WARN.,0,,,7/22/24,,,,0,,,5/21/24,,,18,Carestream,5/21/24,0
Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring,71,6/3/24,Mesa,See WARN.,0,,,5/31/24,,,,0,,,5/31/24,,,65,Mindspring,5/31/24,6
Reduction in Force,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49**,6/4/24,Mesa,See WARN. Updated from 65 to 49,0,,,6/4/24,,,,0,,,6/4/24,,,49,See note below.,6/4/24,0
Reduction in Force,Sector 52: Finance and Insurance,NewRez LLC,317,8/2/24,Arapahoe/Douglas,See WARN.,0,,,8/2/24,,,,0,,,6/3/24,,,317,NewRez LLC CORRECTION,6/3/24,0
Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,63,12/1/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",13,,,6/14/24,,,,0,,,6/14/24,,,3,TSG Ski & Golf,6/14/24,47
End of Contract,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,131*,9/1/24,Denver,Various. See WARN.,0,,,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,,0,,,6/18/24,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,0
Reduction in Force,Sector 52: Finance and Insurance,Wells Fargo,80,12/21/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,8/1/24,,,,0,,,6/18/24,,,80,Wells Fargo,6/18/24,0
Reduction in Force,Sector 52: Finance and Insurance,Newrez LLC,187,8/26/24,Arapahoe/Douglas,See WARN.,0,,,8/26/24,,,,0,,,6/27/24,,,187,NewRez LLC Update,6/27/24,0
,,Sodexo & Affiliates,,,,,,,,,,,,,,,7/8/24,,,,,7/8/24,
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,7,8/4/24,Pikes Peak,Various (See WARN),0,,,8/4/24,,,,0,,,7/8/24,,,7,Sodexo-St Francis Interquest,7/8/24,0
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,48,8/4/24,Pikes Peak,Various (See WARN),0,,,8/4/24,,,,0,,,7/8/24,,,48,Sodexo-St Francis Medical Center,7/8/24,0
Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,52,8/4/24,Pikes Peak,Various (See WARN),0,,,8/4/24,,,,0,,,7/8/24,,,52,Sodexo-Penrose Hospital,7/8/24,0
Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",LogRhythm,80,9/14/24,RC: Broomfield,Not disclosed,0,,,9/9/24,,,,0,,,7/16/24,,,80,LogRhythm,7/17/24,0
Reduction in Force,Sector 33: Manufacturing,Carestream Health,21,9/16/24,Weld,Various (See WARN),0,,,9/16/24,,,,0,,,7/17/24,,,21,Carestream Health,7/17/24,0
Closure (upon completion of proj),"Sector 56,2910: Remediation Services",Amentum,72,9/30/24,Pueblo,Various,0,,,9/30/24,,,,0,,,7/29/24,,,72,Amentum,7/29/24,0
Closure,"Sector 54: Professional, Scientific & Technical Services",Radial,79,9/30/24,Remote locations in CO,Various,0,,,9/30/24,,,,0,,,7/30/24,,,79,Radial,7/30/24,0
Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,85,9/30/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,9/30/24,,,,0,,,8/1/24,,,85,TPS Parking Mgmt,7/31/24,0
Change in Business,"Sector 44,4130: Hardware Stores",True Value,49,11/1/24,Denver,Merchandise Handlers,0,,,9/6/24,,,,0,,,8/8/24,,,49,True Value,8/8/24,0
Sale of Business,Sector 62: Healthcare and Social Assistance,Casey's Pond,63,11/30/24,RC: Rural Resort,Not specified,0,,,10/18/24,,,,0,,,8/19/24,,,63,Caseys Pond,8/20/24,0
Not specified,"Sector 52,2110 Commercial Banking",Wells Fargo,70,12/31/24,Arapahoe Douglas,Not specified,0,,,11/20/24,,,,0,,,8/20/24,,,70,Wells Fargo,8/20/24,0
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,5,10/29/24,Boulder,,0,,,10/29/24,,,,0,,,8/30/24,,,25 (5 in CO),ImmunityBio Inc,8/30/24,0
See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,3,9/9/24,RC: Boulder & Larimer,,0,,,9/9/24,,,,0,,,9/6/24,,,139 (3 in CO),Lost Boys Interactive,9/9/24,0
See WARN.,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),55,11/9/24,Adams,,0,,,11/9/24,,,,0,,,9/13/24,,,55,Sodexo Service West,9/13/24,0
Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",85,11/22/24,Boulder,Various (See WARN),0,,,11/22/24,,,,0,,,9/18/24,,,85,"AGC Biologics, Inc.",9/18/24,0
Closure,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,64,12/30/26,Colo Springs,Various (See WARN),0,,,12/30/26,,,,0,,,9/26/24,,,64,Sinton Dairy Foods Company,9/26/24,0
Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,58 (1 in CO),11/30/24,Remote location in CO,,0,,,11/30/24,,,,0,,,9/30/24,,,58 (1 in CO),Kaleo Inc.,9/30/24,0
Completion of Mileston 07b,"Sector: 56,2910: Remediation Services",Amentum,11,12/31/2024,Pueblo,Various (See WARN),0,,,12012024,,,,0,,,10/10/24,,,11,Amentum,10/10/24,0
Closure for Remodeling,"Sector 71: Arts, Entertainment and Recreation",Glenmoor Country Club,110,12/31/24,Arapahoe Douglas,Various (See WARN),0,,,12/15/24,,,,0,,,10/14/24,,,110,Glenmoor Country Club,10/14/24,0
Closure,Sector 31-33 Manufacturing,DP Holdings of Colorado dba Green Dragon,59,12/31/24,Denver,Not specified,0,,,12/31/24,,,,0,,,10/16/24,,,59,DP Holdings of Colorado,10/23/24,0
Other,Sector 81: Other Services,Turnkey One Source,59,12/31/24,Denver,Not specified (5),0,,,12/21/24,,,,0,,,10/25/14,,,59,Turnkey One Source,10/23/24,0
Project ended,Sector 21: Mining,Thiess,112,12/28/24,,Heavy Equipment Operators,0,,,11/26/24,,,,0,,,10/29/24,,,112,Thiess,10/29/24,0
Exit Chief Operating Office,"Sector 52,2110 Commercial Banking",Wells Fargo,2,12/29/24,Arapahoe/Douglas,Valuation Coordinators,0,,,12/29/24,,,,0,,,10/29/24,,,2,Wells Fargo,10/29/24,0
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
Sudden Contract Loss,Sector 23: Construction,Wanzek Construction,666,1/3/23,Pueblo,Various construction positions,0,,,1/3/23,,,,0,,,1/3/23,,,666,Wanzek Construction,1/3/23,0
Ceasing Operations in some areas of the company,Sector 31: Manufacturing,Gymshark,67,3/24/23,Denver,Not Stated,0,,,3/10/23,,,,0,,,1/9/23,,,67,Gymshark,1/16/23,0
Downsizing,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,1/13/23,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,1/13/23,,,,0,,,1/11/23,,,15,Specialized Bicycle Components,1/1123,0
Not Stated,Sector 22: Natural Gas Distribution,DCP Midstream,136,4/1/24,Denver,Not Stated,0,,,3/31/23,,,,0,,,1/25/23,,,136,DCP Midstream,1/31/23,0
RIF/Change in Business,Sector 32: Manufacturing,Curaleaf,47,3/26/23,Pueblo,Various (see WARN letter),0,,,3/26/23,,,,0,,,1/26/23,,,47,Curaleaf,1/31/23,0
Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,3/1/24,Denver,Electrical Assemblers & Varous,0,,,6/30/23,,,,0,,,2/1/23,,,151,Pinnacle Architectural Lighting,2/1/23,0
Closure,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,4/14/23,Arapahoe/Douglas,Not Stated,0,,,4/14/23,,,,0,,,2/9/23,,,49,Covercraft Industries,2/14/23,0
Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,2/15/23,Denver,Various: See WARN,0,,,2/15/23,,,,0,,,2/15/23,,,62,WiX 2-15-23,2/15/23,0
Not Stated,Sector 51: Information,Chipper Cash,5,2/17/23,Various,Various: See WARN,0,,,02/17/23,,,,0,,,2/16/23,,,49 (5 in CO),Chipper Cash,2/16/23,0
Strategic Business Decision,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),,11/1/23,RR (Aspen),Various: See WARN,0,,,5/1/2023,,,,0,,,2/27/23,,,69,SSI Venture-Aspen Sports,3/2/23,0
,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,4,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,13,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,9,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,4,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,3,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,5,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,6,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,3,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,5,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,10,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,7,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,8,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,10,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,14,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,10,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,16,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,4,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,6,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,4,,,,,,,,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,3/2/23,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,4/30/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,0,,,4/30/23,,,,0,,,3/1/23,,,98,Friday Health Plans,3/1/23,0
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,4,6/1/23,"Denver, Broomfield",Various (See WARN),0,,,5/26/2023,,,,0,,,3/24/23,,,4 (of 178),Aspiration,3/24/23,0
Not stated,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Various (See WARN),0,,,P1: 6/1/23 P2: 7/14/23,,,,0,,,3/30/23,,,76,Laramar Group LLC,3/30/23,0
Mass layoff,Sector 33: Manufacturing,Prescient LLC,50,12/31/23,Jefferson,Not Stated,0,,,3/31/2023,,,,0,,,3/31/23,,,50,Prescient LLC,4/2/23,0
Bankrupcy,Sector 44: Retail Trade,David's Bridal,138,Multi phase (See WARN),Multi area,Various (See WARN),0,,,Multi Phase (See WARN),,,,0,,,4/14/23,,,138,David's Bridal,4/14/23,0
Not specified,Sector 48: Transportation & Warehousing,MV Transportation,198,6/30/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",0,,,6/30/23,,,,0,,,4/27/23,,,198,MV Transportation,4/28/23,0
Loss of Contract,Sector 48: Transporation and Warehousing,Via Mobility Services,120,7/1/23,Denver,"Administrative support, operatives,  & service workers.",0,,,7/1/2023,,,,0,,,5/1/23,,,120,Via Mobility Services,5/22/23,0
Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),138,6/30/23,Multi area,Various (See WARN),0,,,6/23/23,,,,0,,,5/24/23,,,138,Davids Bridal Update,5/24/23,0
Closure (Phase 1),"Sector: 56,2910: Remediation Services",Amentum,19,7/28/2023,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,7/27/2023,,,,0,,,5/26/23,,,19,Amentum,5/26/23,0
Closure,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,7/29/23,Denver,Restaurant workers,0,,,7/29/2023,,,,0,,,5/30/23,,,54,Hard Rock Cafe,5/30/23,0
Bankrupcy,Sector 44: Retail Trade,Davids Bridal (Update),138,9/2/2023,Multi Area,Not disclosed,0,,,8/20/2023,,,,0,,,6/12/23,,,138,Davids Bridal Update,6/12/23,0
Closure of production & distribution operations,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,8/14/23,Pueblo,Production positions (see WARN),0,,,8/14/2023,,,,0,,,6/13/23,,,50,Gannett Pueblo Chieftain,6/13/23,0
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,8/14/23,Multi Area,Multiple (See WARN),0,,,8/14/2023,,,,0,,,6/14/23,,,13,Bitwise Industries,6/14/23,0
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,7/6/23,"Rural Consortium, Denver",Rural Consortium and Denver,0,,,6/23/2023,,,,0,,,6/19/23,,,323,Friday Health Plans Update 6-19-23,6/19/23,0
Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,9/19/23,Weld,Multiple (See WARN),0,,,8/21/2023,,,,0,,,6/20/23,,,70,Autism Home Support Srvs Greeley,6/20/23,0
Mass Layoff,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,9/19/23,Adams,Multiple (See WARN),0,,,8/21/2023,,,,0,,,6/20/23,,,68,Autism Home Support Svs Westminster,6/20/23,0
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,9/19/21,ADWorks,Multiple (See WARN),0,,,8/21/2023,,,,0,,,6/20/23,,,101,Autism Home Support Services Centennial,6/20/23,0
Mass Layoff,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Date Change,7/31/23,Multi-Area,Bankrupcy,0,,,7/17/2023,,,,0,,,6/29/23,,,138,Davids Bridal Update 6-29-23,6/29/23,0
Mass Layoff,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,8/31/33,"Rural Consortium, Denver",Rural Consortium,0,,,8/31/2023,,,,0,,,6/30/23,,,120,Community Development Institute Head Start,6/30/23,0
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",Amentum,27,8/31/23,Rural Consortium  (Pueblo),Multiple (See WARN),0,,,8/31/2023,,,,0,,,7/3/23,,,27,Amentum,7/3/23,0
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",Bank of the West,56,9/15/23,Adams,Not specified in WARN,0,,,9/15/2023,,,,0,,,7/11/23,,,56,Bank of the West,7/11/23,0
Closure,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,10/1/23,Pikes Peak,Medical Professionals (see WARN),0,,,10/1/2023,,,,0,,,7/20/23,,,64,Namaste Alzheimer Center,7/20/23,0
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,Pikes Peak,"Materials Handling, Inspector, Operators",0,,,9/22/2023,,,,0,,,7/24/23,,,15,DePuy Spine Limited Partnership,7/24/23,0
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,1/31/24,Unknown (possibly rural & remote),Unknown,0,,,9/30/2023,,,,0,,,7/28/23,,,Unknown,Novembal,7/28/23,0
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,331,7/30/23,Unknown,Not specified in WARN,0,,,7/30/2023,,,,0,,,7/30/23,,,"22,000*",Yellow Corporation,8/1/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,Unknown,,0,,,7/30/23,,,,0,,,7/30/23,,,*,See WARN for Yellow Corporation,8/1/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,Unknown,,0,,,7/30/23,,,,0,,,7/30/23,,,*,See WARN for Yellow Corporation,8/1/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,Unknown,,0,,,7/30/23,,,,0,,,7/30/23,,,*,See WARN for Yellow Corporation,8/1/23,0
,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,Unknown,,0,,,7/30/23,,,,0,,,7/30/23,,,*,See WARN for Yellow Corporation,8/1/23,0
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,11/3/23,Arapahoe/Douglas,Not disclosed,0,,,11/3/2023,,,,0,,,8/2/23,,,24,KeHE,8/2/23,0
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,0,,,10/6/2023,,,,0,,,8/7/23,,,10,DePuy Spine Limited Partnership,8/7/23,0
RIF,Sector 33: Manufacturing,Astra Space Operations,61 (all locations)*,8/4/23,Unknown,See WARN for details.,0,,,8/4/2023,,,,0,,,8/7/23,,,61,Astra Space Ops,8/7/23,0
Closure,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,11/3/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",0,,,11/3/2023,,,,0,,,8/9/23,,,94,Federal Express,8/9/23,0
Closure,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,11/3/23,Pueblo,See WARN for details,0,,,11/3/2023,,,,0,,,8/10/23,,,53,Federal Express,8/10/23,0
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",Amentum,14,10/12/23,Pueblo,See WARN for details,0,,,10/12/2023,,,,0,,,8/11/23,,,14,Amentum,8/11/23,0
