end_date,reduced_hours,contact,at_the_location,received_date,letter,fein,occupations,dropdown,workforce_area,naics,notice_date,begin_date,furloughs,company,email,location,workforce_region,jobs,temporary_job_losses,phone,reason,permanent_job_losses
9/19/23,0,,,6/20/23,Autism Home Support Svs Westminster,,Multiple (See WARN),,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Westminster),,,,68,0,,Mass Layoff,68
9/19/21,0,,,6/20/23,Autism Home Support Services Centennial,,Multiple (See WARN),,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,0,Autism Home Support Services (Centennial),,,,101,0,,Mass Layoff,101
7/6/23,0,,,6/19/23,Friday Health Plans Update 6-19-23,,Rural Consortium and Denver,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,0,Friday Health Plans Update (6-19-23),,,,323,0,,Mass Layoff,323
7/31/23,0,,,6/29/22,Davids Bridal Update 6-29-23,,Bankrupcy,,Multi-Area,Sector 44: Retail Trade,6/29/22,7/17/2023,0,Davids Bridal Update 6-29-23,,,,Date Change,0,,Mass Layoff,138
8/31/33,0,,,6/30/23,Community Development Institute Head Start,,Rural Consortium,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,0,CDI HS (Community Development Institute Head Start),,,,120,0,,Mass Layoff,120
8/31/23,0,,,7/3/23,Amentum,,Multiple (See WARN),,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,0,Amentum,,,,27,0,,Reduction in Force (End Project),27
,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
5/10/22,0,,,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,Sector 42: Wholesale Trade,3/11/21,5/10/22,0,DPI Specialty Foods,,,,122,0,,Loss of Service Contract,122
12/31/21,0,,,,513 Hotel Operating,,Various,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,0,513 Hotel Operating,,,,160,0,,Sale of Company,160
3/5/22,0,,,,Good Samaritan,,Healthcare workers,,Weld,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,0,Good Samaritan - Bonell Community,,,,143,0,,Closure,143
1/4/23,0,,,,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,0,Twitter (Boulder),,,,87,0,,Not disclossed,87
12/23/22,0,,,,American Financing,,Not provided,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,0,American Financing Company,,,,194,0,,Unforeseeable business circumstances,194
3/21/22,0,,,,Zillow Group,,Not stated,,ADWorks,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,0,Zillow Group - Supplemental,,,,36,0,,Closure,36
4/18/22,0,,,,Zillow Group,,Not stated,,ADWorks,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,0,Zillow Group - Supplemental,,,,39,0,,Closure,39
2/16/22,0,,,,Ready Responders Inc.,,Director Product Security,,Not Disclosed,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,0,Ready Responders Inc.,,,,1,0,,Not disclosed,1
5/23/22,0,,,,Watsonville Community Hospital,,Not stated,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,Unknown,Watsonville Community Hospital,,,,Unknown,Unknown,,Closure,Unknown
5/20/22,0,,,,Zillow Group,,Not stated,,ADWorks,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,0,Zillow Group - Supplemental,,,,44,0,,Closure,44
7/30/2022,9,,,,Cripple Creek,,Health care professionals,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,0,Cripple Creek Care Center,,,,9,0,,Closure,0
6/2/22,0,,,,Sparboe Farms,,Various (See WARN),,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,0,Sparboe Farms,,,,95,95,,Closure (Temporary),0
7/21/22,0,,,,Watsonville Community Hospital,,Various (See WARN),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,0,Watsonville Community Hospital (Update),,,,658,0,,Closure (Sale of Business),658
9/26/22,0,,,,,,Not stated,,Denver,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,0,All Money Financial Group,,,,10,0,,COVID/Pandemic,10
6/24/22,0,,,,Total Energy Solutions,,Not stated,,PikePeak/Teller,Sector 22: Utilities,6/13/22,6/13/2022,0,Total Energy Solutions,,,,6,6,,Lost funding,0
8/22/2022,0,,,,Integrated Health,,Health care professionals,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,,144,0,,Closure,144
8/22/22,0,,,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,0,Vivage,,,,144,0,,Closure,144
8/31/2022,0,,,,Watsonville Community Hospital (Update),,Various (See WARN),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,0,Watsonville Community Hospital (Update),,,,673,0,,Closure (Sale of Business),673
9/30/22,0,,,,HSS Inc.,,See WARN,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,0,HSS Inc.,,,,230,0,,Loss of Contract w/City of Denver,230
7/28/22,0,,,,Metco Arvada,,See WARN,,Jefferson,Sector 561730: Landscaping,8/1/22,7/28/22,0,Metco Landscaping (Arvada),,,,60,0,,Unforseen Business Circumstance,60
7/28/22,0,,,,Metco Aurora HQ,,See WARN,,ADWorks,Sector 561730: Landscaping,8/1/22,7/28/22,0,Metco Landscaping (Aurora HQ),,,,165,0,,Unforseen Business Circumstance,165
7/28/22,0,,,,Metco Aurora,,See WARN,,ADWorks,Sector 561730: Landscaping,8/1/22,7/28/22,0,Metco Landscaping (Aurora),,,,44,0,,Unforseen Business Circumstance,44
7/28/22,0,,,,Metco Colo Springs,,See WARN,,El Paso,Sector 561730: Landscaping,8/1/22,7/28/22,0,Metco Landscaping (Colo Springs),,,,36,0,,Unforseen Business Circumstance,36
7/28/22,0,,,,Metco Englewood,,See WARN,,ADWorks,Sector 561730: Landscaping,8/1/22,7/28/22,0,Metco Landscaping (Englewood),,,,38,0,,Unforseen Business Circumstance,38
6/30/2023,0,,,,Chord Energy,,Various (See WARN),,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,0,Chord Energy,,,,104,0,,Merger wth Whiting & Oasis,104
12/20/22,0,,,,Platerra,,Not stated,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,0,Platerra Foods,,,,121,0,,Closure - Cease Operations,121
10/21/22,0,,,,Starry Inc.,,Various (See WARN),,ADWorks,Sector 51: Information,10/20/22,10/21/2022,0,Starry Inc.,,,,41,0,,Business Changes,41
11/9/22,0,,,,Astra Space inc.,,Various (See WARN),,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,0,Astra Space Inc.,,,,72 (1 in CO),0,,Refocus business operations,1 (of 72 in CO)
1/20/23,0,,,,,,Trainer,,Denver,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,0,Rume Health,,,,1,0,,Unknown,1
1/20/23,0,,,,Twitter Supplemental,,Various (See WARN),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,0,Twitter (Boulder) Supplemental,,,,38 (voluntarily resigned),0,,Voluntary Resignation,38 (resigned voluntarily)
,0,,,,Inscripta,,Various (See WARN),,Boulder,"Sector 54: Professional, Scientific Services",12/2/22,,0,Inscripta,,,,43,0,,Closure/Reduction in Force,43
2/17/23,0,,,,Centura Porter Place,,Various (See WARN),,Denver,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,0,Centura Porter Place,,,,55,0,,Closure of Retirement Center,55
1/3/23,0,,,,Wanzek Construction,,Unknown,,Pueblo,Sector 23: Construction,1/3/23,1/3/2023,0,Wanzek Construction,,,,666,0,,Cancellation of Contract,666
,,,,,,,,,,,TOTAL,,,,,,,2857,,,,
12/31/21,,,,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,12/30/21,12/31/21,0,513 Hotel Operating LLC,,,,,0,,Sale of Company,160
5/31/21,,,,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,5/6/21,5/31/21,0,ABM,,,,,0,,Loss of contract,233
4/23/21,,,,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,4/23/21,4/23/21,0,ART Asset Adjusters,,,,,0,,Loss of Business/COVID related,5
1/5/2022,,,,,,,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),1/5/2022,1/5/2022,0,Automotive Titling Company,,,,,0,,Reduction in Force,10
8/31/21,,,,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,0,"Computer Task Group, Inc",,,,,0,,Other,89
3/31/21,,,,,,,Concentrix,Not dislclosed,,Sector 51: Information,1/25/21,3/31/21,0,Concentrix,,,,,0,,Closure,107
10/2/21,,,,,,,Continuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,0,Continuum of Colorado,,,,,0,,Closure,8
11/8/21,,,,,,,Contiuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,0,Continuum of Colorado,,,,,0,,Closure,5
11/8/21,,,,,,,Continuum of Colorado,Direct Support Professionals,,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,0,Continuum of Colorado,,,,,0,,Closure,9
10/15/2021,,,,,,,Crestone Peak Denver,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,Acquisition of Company,56
10/15/2021,,,,,,,Crestone Peak Weld,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,Acquisition of Company,90
10/15/2021,,,,,,,Crestone Peak ADW,All,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,0,Crestone Peak Resources LLC,,,,,0,,Acquisition of Company,13
4/1/21,,,,,,,Crestview Management LLC,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,,,0,,Change of Management Company,93
11/5/2021,,,,,,,First Nation,Unknown,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,0,First Nation Group,,,,,0,,Unforeseeable Business Circumstances,12
10/1/2021,,,,,,,Haley Jackson,House cleaning,,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,0,Haley A Jackson,,,,,0,,COVID/Pandemic Related,1
3/11/2021,,,,,,,Hill,3,,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,3,Hill,,,,,3,,COVID/Pandemic Related,3
12/31/21,,,,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,0,HSS Inc.,,,,,0,,Unforeseeable Business Circumstances,94
5/4/21,,,,,,,Johnson & Wales University,Not dislclosed,,Sector: 61 Educational Services,2/18/21,5/4/21,0,Johnson & Wales University,,,,,0,,Closure,107
8/5/21,,,,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/1/21,6/4/21,0,Katerra Inc.,,,,,0,,Closure,102
8/5/21,,,,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,6/3/21,6/4/21,0,Katerra Inc. Update Supplemental,,,,,0,,Seeking alternative financing that may impact layoffs,-
8/5/21,,,,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,7/2/21,6/4/21,0,Katerra Inc. Update Supplemental2,,,,,0,,Seeking sale or purchase,-
10/10/21,,,,,,,Monitronics International - Brinks Home,Field Sales & Management,,Sector 561621: Security Systems Services,12/20/21,10/10/21,0,Monitronics International- Brinks Home,,,,,0,,Eliminating Field Operations,"61 total, 4 in CO"
12/31/2020,,,,,,,Monkeys Avatar,Administrative,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,0,Monkey's Avatar,,,,,2,,COVID/Pandemic Related,0
9/13/2021,,,,,,,Moore Bros,Selling and building,,Sector 23: Construction,9/13/2021,9/13/2021,3,Moore Bros,,,,,0,,COVID/Pandemic Related,3
7/29/21,,,,,,,Novartis,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,0,"Novartis Gene Therapies, Inc.",,,,,0,,Closure of facility,400
2/27/2021,,,,,,,Orion Logistics,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,,Other,87
12/22/21,,,,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,0,Ouray Silver Mines,,,,,0,,Unforeseeable Business Circumstances,83
4/30/21,,,,,,,Pomeroy Technologies,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,0,PomeroyTechnologies,,,,,0,,RIF: Loss of contract,44
12/31/2021,,,,,,,Process Solutions,Not disclosed,,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,2,"Process Solutions of Durango, Inc.",,,,,0,,COVID/Pandemic Related,0
12/31/21,,,,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,0,Santander Consumer USA,,,,,0,,Restructuring  & Closure,417
N/A,,,,,,,Southwest Airlines Update,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,1/8/2021,N/A,0,Southwest Airlines - Update,,,,,0,,Layoffs Rescinded,0
4/21/2021,,,,,,,SSDI,4,,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,4,SSDI,,,,,2,,Other,3
3/28/21,,,,,,,Strive Communities Management,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,0,Strive Communities Management,,,,,0,,Closure due to sale,76
8/1/21,,,,,,,T. Rowe Price,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,0,T. Rowe Price,,,,,0,,Other,287
8/6/2021,,,,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,6/4/2021,8/5/2021,50,T&H Services LLC,,,,,50,,Other,0
5/1/2021,,,,,,,Beez Kneez,Gardeners and landscapers,,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,0,The beez kneez organic gardens,,,,,2,,COVID/Pandemic Related,4
,,,,,,,,2,,Sector 22: Utilities,7/4/2022,7/1/2022,2,RR landscaping and remodeling,,,,,2,,Closure,2
,,,,,,,,2,,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,2,RR landscaping and remodeling,,,,,2,,Natural disaster,2
,,,,,,,,All - Company Closed,,Sector 52: Finance and Insurance,8/4/2022,7/6/2022,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,,Closure,400
10/14/2022,,,,,,,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,8/12/2022,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,,Moving to another county,1
10/31/2022,,,,,,,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,9/12/2022,9/17/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,,Closure,15
11/30/2022,,,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),9/15/2022,11/1/2022,0,SAM'S SERVICE CO,,,,,0,,Sale of Company,19
9/30/2022,,,,,,,,Stationary engineer,,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,0,Facility HealthCare Services Inc,,,,,0,,Closure,2
,,,,,,,,Mortgage Lending,,Sector 52: Finance and Insurance,11/1/2022,,0,CrossCountry Mortgage LLC,,,,,0,,Reduction in Force,100
1/12/2023,,,,,,,,5,,Sector 81: Other services (except public administration),11/9/2022,1/12/2023,0,HSS Security LLC,,,,,0,,Other,101
,,,,,,,,"Teachers, faculty and staff",,Sector 61: Educational services,11/8/2022,11/8/2022,0,Flatiron School LLC,,,,,0,,Reduction in Force,21
2/1/2023,,,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,12/1/2022,2/1/2023,0,"RATP DEV USA, INC",,,,,0,,Other,149
1/6/2022,,,,,,,,Production,,Sector 31-33: Manufacturing,1/5/2022,1/6/2022,0,indieDwell Colorado,,,,,0,,Reduction in Force,50
5/1/2023,,,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,1/27/2023,2/1/2023,0,"Sagility Care Management, LLC",,,,,0,,Reduction in Force,76
11/14/2022,,,,,,,,1,,Sector 62: Healthcare and social assistance,1/31/2023,11/2/2022,0,Hca healthcare,,,,,0,,Other,1
7/15/2023,,,,,,,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,2/13/2023,5/15/2023,1,Modern Medicine LLC.,,,,,1,,Reduction in Force,10
2/19/2023,,,,,,,,600,,Sector 31-33: Manufacturing,2/19/2023,12/22/2022,100,Evraz,,,,,600,,Reduction in Force,600
,,,,,,,,"Electricians, Carpenters, office staff",,Sector 23: Construction,6/23/2023,6/27/2023,0,CUSITech LLC,,,,,0,,Closure,67
6/29/2023,,,,,,,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",7/1/2023,6/29/2023,0,KBI Biopharma,,,,,0,,Reduction in Force,6
7/10/21,,,,,,,TTECH Services Corporation,Hourly customer service positions,,Sector 51: Information,4/13/21,6/26/21,0,TTECH Services Corporation,,,,,0,,Closure,252
