naics,workforce_region,received_date,end_date,location,jobs,temporary_job_losses,occupations,phone,fein,company,reason,workforce_area,letter,at_the_location,reduced_hours,dropdown,email,furloughs,contact,permanent_job_losses,notice_date,begin_date
"Sector:45,451 : Sporting Goods",,3/2/23,,,5,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,10,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,7,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,8,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,10,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,14,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,10,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,16,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,6,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
"Sector:45,451 : Sporting Goods",,3/2/23,,,4,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,
Sector:55 Management of Companies & Enterprises,,3/24/23,6/1/23,,4,0,Various (See WARN),,,Aspiration Partners Inc.,Restructing and streamlining,"Denver, Broomfield",Aspiration,,0,,,0,,4 (of 178),3/24/23,5/26/2023
Sector 53: Real Estate and Rental & Leasing,,3/30/23,P1: 6/15/23 & P2: 7/28/23,,76,0,Various (See WARN),,,Laramar Group LLC,Not stated,"Denver, Broomfield",Laramar Group LLC,,0,,,0,,76,3/30/23,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,,4/2/23,12/31/23,,50,0,Not Stated,,,Prescient LLC,Mass layoff,Jefferson,Prescient LLC,,0,,,0,,50,3/31/23,3/31/2023
Sector 44: Retail Trade,,4/14/23,Multi phase (See WARN),,138,0,Various (See WARN),,,David's Bridal,Bankrupcy,Multi area,David's Bridal,,0,,,0,,138,4/14/23,Multi Phase (See WARN)
Sector 44: Retail Trade,,5/24/23,6/30/23,,138,0,Various (See WARN),,,Davids Bridal (Update),Bankrupcy,Multi area,Davids Bridal Update,,0,,,0,,138,5/24/23,6/23/23
Sector 48: Transportation & Warehousing,,4/28/23,6/30/23,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Not specified,Denver,MV Transportation,,0,,,0,,198,4/27/23,6/30/23
Sector 48: Transporation and Warehousing,,5/22/23,7/1/23,,120,0,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Loss of Contract,Denver,Via Mobility Services,,0,,,0,,120,5/1/23,7/1/2023
"Sector: 56,2910: Remediation Services",,5/26/23,7/28/2023,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,Closure (Phase 1),Pueblo,Amentum,,0,,,0,,19,5/26/23,7/27/2023
Sector 72: Accommodation & Food Services,,5/30/23,7/29/23,,54,0,Restaurant workers,,,Hard Rock Cafe International STD,Closure,Denver,Hard Rock Cafe,,0,,,0,,54,5/30/23,7/29/2023
Sector 44: Retail Trade,,6/12/23,9/2/2023,,138,0,Not disclosed,,,Davids Bridal (Update),Bankrupcy,Multi Area,Davids Bridal Update,,0,,,0,,138,6/12/23,8/20/2023
Sector 2022: Publishing,,6/13/23,8/14/23,,50,0,Production positions (see WARN),,,Gannett (Pueblo Chieftian),Closure of production & distribution operations,Pueblo,Gannett Pueblo Chieftain,,0,,,0,,50,6/13/23,8/14/2023
"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/23,,13,0,Multiple (See WARN),,,Bitwise Industries,Mass layoff,Multi Area,Bitwise Industries,,0,,,0,,13,6/14/23,8/14/2023
"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,,70,0,Multiple (See WARN),,,Autism Home Support Services (Greeley),Mass Layoff,Weld,Autism Home Support Srvs Greeley,,0,,,0,,70,6/20/23,8/21/2023
"Sector 62,1600: Home Healthcare Services",,6/20/23,9/19/23,,68,0,Multiple (See WARN),,,Autism Home Support Services (Westminster),Mass Layoff,Adams,Autism Home Support Svs Westminster,,0,,,0,,68,6/20/23,8/21/2023
"Sector: 62,1600 Home Healthcare Services",,6/20/23,9/19/21,,101,0,Multiple (See WARN),,,Autism Home Support Services (Centennial),Mass Layoff,ADWorks,Autism Home Support Services Centennial,,0,,,0,,101,6/20/23,8/21/2023
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,7/6/23,,323,0,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,0,,,0,,323,6/19/23,6/23/2023
Sector 44: Retail Trade,,6/29/22,7/31/23,,Date Change,0,Bankrupcy,,,Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,,0,,,0,,138,6/29/22,7/17/2023
Sector 62: Health Care and Social Assistance,,6/30/23,8/31/33,,120,0,Rural Consortium,,,CDI HS (Community Development Institute Head Start),Mass Layoff,"Rural Consortium, Denver",Community Development Institute Head Start,,0,,,0,,120,6/30/23,8/31/2023
"Sector: 56,2910: Remediation Services",,7/3/23,8/31/23,,27,0,Multiple (See WARN),,,Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,,0,,,0,,27,7/3/23,8/31/2023
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,
Sector 42: Wholesale Trade,,,5/10/22,,122,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,DPI Specialty Foods,Loss of Service Contract,Adams,DPI Specialty Foods,,0,,,0,,122,3/11/21,5/10/22
Sector 72: Accomodation & Food Services,,,12/31/21,,160,0,Various,,,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,0,,,0,,160,12/30/21,12/31/21
Sector 62: Healthcare & Social Assistance,,,3/5/22,,143,0,Healthcare workers,,,Good Samaritan - Bonell Community,Closure,Weld,Good Samaritan,,0,,,0,,143,1/3/22,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/23,,87,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Twitter (Boulder),Not disclossed,Boulder,Twitter Boulder,,0,,,0,,87,1-4-22,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,12/23/22,,194,0,Not provided,,,American Financing Company,Unforeseeable business circumstances,AdWorks,American Financing,,0,,,0,,194,1-16-22,11/18/2022
Sector 53: Real Estate Rental & Leasing,,,3/21/22,,36,0,Not stated,,,Zillow Group - Supplemental,Closure,ADWorks,Zillow Group,,0,,,0,,36,1/20/22,1/3/22
Sector: 53: Real Estate Rental & Leasing,,,4/18/22,,39,0,Not stated,,,Zillow Group - Supplemental,Closure,ADWorks,Zillow Group,,0,,,0,,39,2/17/22,3/21/22
Sector 62 Healthcare  & Social Services,,,2/16/22,,1,0,Director Product Security,,,Ready Responders Inc.,Not disclosed,Not Disclosed,Ready Responders Inc.,,0,,,0,,1,2/18/22,2/1/22
Sector 62: Healthcare & Social Assistance,,,5/23/22,,Unknown,Unknown,Not stated,,,Watsonville Community Hospital,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,Unknown,,Unknown,3-17-22,5/16/22
Sector 53: Real Estate Rental & Leasing,,,5/20/22,,44,0,Not stated,,,Zillow Group - Supplemental,Closure,ADWorks,Zillow Group,,0,,,0,,44,3/21/22,1/2/22
Sector 62: Healthcare & Social Assistance,,,7/30/2022,,9,0,Health care professionals,,,Cripple Creek Care Center,Closure,Pikes Peak/Teller,Cripple Creek,,9,,,0,,0,4/15/2022,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",,,6/2/22,,95,95,Various (See WARN),,,Sparboe Farms,Closure (Temporary),Weld,Sparboe Farms,,0,,,0,,0,5/2/22,05/04/22
Sector 62: Healthcare & Social Assistance,,,7/21/22,,658,0,Various (See WARN),,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital,,0,,,0,,658,5/11/22,7/14/22
Sector 52: Finance and Insurance,,,9/26/22,,10,0,Not stated,,,All Money Financial Group,COVID/Pandemic,Denver,,,0,,,0,,10,6/1/2022,9/26/2024
Sector 22: Utilities,,,6/24/22,,6,6,Not stated,,,Total Energy Solutions,Lost funding,PikePeak/Teller,Total Energy Solutions,,0,,,0,,0,6/13/22,6/13/2022
Sector 62: Healthcare & Social Assistance,,,8/22/2022,,144,0,Health care professionals,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,Pikes Peak/Teller,Integrated Health,,0,,,0,,144,6/23/2022,8/22/2022
Sector 62: Healthcare & Social Assistance,,,8/22/22,,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Vivage,Closure,Pikes Peak/Teller,Vivage,,0,,,0,,144,6/23/22,8/22/2022
Sector 62: Healthcare & Social Assistance,,,8/31/2022,,673,0,Various (See WARN),,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,,0,,673,7/11/2022,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/30/22,,230,0,See WARN,,,HSS Inc.,Loss of Contract w/City of Denver,Denver,HSS Inc.,,0,,,0,,230,7/12/22,9/1/2022
Sector 561730: Landscaping,,,7/28/22,,60,0,See WARN,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,Jefferson,Metco Arvada,,0,,,0,,60,8/1/22,7/28/22
Sector 561730: Landscaping,,,7/28/22,,165,0,See WARN,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,ADWorks,Metco Aurora HQ,,0,,,0,,165,8/1/22,7/28/22
Sector 561730: Landscaping,,,7/28/22,,44,0,See WARN,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,ADWorks,Metco Aurora,,0,,,0,,44,8/1/22,7/28/22
Sector 561730: Landscaping,,,7/28/22,,36,0,See WARN,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,El Paso,Metco Colo Springs,,0,,,0,,36,8/1/22,7/28/22
Sector 561730: Landscaping,,,7/28/22,,38,0,See WARN,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,ADWorks,Metco Englewood,,0,,,0,,38,8/1/22,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,,,6/30/2023,,104,0,Various (See WARN),,,Chord Energy,Merger wth Whiting & Oasis,Denver,Chord Energy,,0,,,0,,104,9/29/22,12/1/2022
"Sector 31, 311: Food Manufacturing",,,12/20/22,,121,0,Not stated,,,Platerra Foods,Closure - Cease Operations,"Denver, Boulder",Platerra,,0,,,0,,121,9/29/22,11/30/2022
Sector 51: Information,,,10/21/22,,41,0,Various (See WARN),,,Starry Inc.,Business Changes,ADWorks,Starry Inc.,,0,,,0,,41,10/20/22,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,,72 (1 in CO),0,Various (See WARN),,,Astra Space Inc.,Refocus business operations,Pikes Peak/Teller,Astra Space inc.,,0,,,0,,1 (of 72 in CO),11/9/22,11/9/2022
Sector 62:Healthcare & Social Assistance,,,1/20/23,,1,0,Trainer,,,Rume Health,Unknown,Denver,,,0,,,0,,1,11/21/22,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/23,,38 (voluntarily resigned),0,Various (See WARN),,,Twitter (Boulder) Supplemental,Voluntary Resignation,Boulder,Twitter Supplemental,,0,,,0,,38 (resigned voluntarily),11/25/22,1/20/2023
"Sector 54: Professional, Scientific Services",,,,,43,0,Various (See WARN),,,Inscripta,Closure/Reduction in Force,Boulder,Inscripta,,0,,,0,,43,12/2/22,
Sector 62: Healthcare & Social Assistance,,,2/17/23,,55,0,Various (See WARN),,,Centura Porter Place,Closure of Retirement Center,Denver,Centura Porter Place,,0,,,0,,55,12/14/22,2/17/2023
Sector 23: Construction,,,1/3/23,,666,0,Unknown,,,Wanzek Construction,Cancellation of Contract,Pueblo,Wanzek Construction,,0,,,0,,666,1/3/23,1/3/2023
,,,,,2857,,,,,,,,,,,,,,,,TOTAL,
Sector 72: Accomodation and food services,,,12/31/21,,,0,513 Hotel Operating LLC,,,513 Hotel Operating LLC,Sale of Company,,,,,Various hotel staff (See WARN for details),,0,,160,12/30/21,12/31/21
Sector 56: Facilities Support Services,,,5/31/21,,,0,ABM,,,ABM,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,233,5/6/21,5/31/21
Sector 56: Asset Adjusters,,,4/23/21,,,0,ART Asset Adjusters,,,ART Asset Adjusters,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,0,,5,4/23/21,4/23/21
Sector 81: Other services (except public administration),,,1/5/2022,,,0,,,,Automotive Titling Company,Reduction in Force,,,,,"Title Clerks, Processors, Mail room staff",,0,,10,1/5/2022,1/5/2022
"Sector 54: Professional, scientific and technical services",,,8/31/21,,,0,Computer Task Group,,,"Computer Task Group, Inc",Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,89,6/22/2021,8/31/2021
Sector 51: Information,,,3/31/21,,,0,Concentrix,,,Concentrix,Closure,,,,,Not dislclosed,,0,,107,1/25/21,3/31/21
Sector 81: Other services (except public administration),,,10/2/21,,,0,Continuum of Colorado,,,Continuum of Colorado,Closure,,,,,Direct Support Professional,,0,,8,8/2/2021,10/2/2021
Sector 81: Other services (except public administration),,,11/8/21,,,0,Contiuum of Colorado,,,Continuum of Colorado,Closure,,,,,Direct Support Professional,,0,,5,9/7/2021,11/8/2021
Sector 81: Other services (except public administration),,,11/8/21,,,0,Continuum of Colorado,,,Continuum of Colorado,Closure,,,,,Direct Support Professionals,,0,,9,9/7/2021,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,Crestone Peak Denver,,,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,0,,56,9/9/2021,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,Crestone Peak Weld,,,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,0,,90,9/9/2021,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,,0,Crestone Peak ADW,,,Crestone Peak Resources LLC,Acquisition of Company,,,,,All,,0,,13,9/9/2021,10/15/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,0,Crestview Management LLC,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,,Not disclosed,,0,,93,2/18/21,4/1/21
Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,0,First Nation,,,First Nation Group,Unforeseeable Business Circumstances,,,,,Unknown,,0,,12,10/7/2021,10/7/21
"Sector 54: Professional, scientific and technical services",,,10/1/2021,,,0,Haley Jackson,,,Haley A Jackson,COVID/Pandemic Related,,,,,House cleaning,,0,,1,10/1/2020,10/1/2020
Sector 72: Accommodation and food services,,,3/11/2021,,,3,Hill,,,Hill,COVID/Pandemic Related,,,,,3,,3,,3,3/11/2021,1/17/2019
Sector 62: Healthcare and Social Assistance,,,12/31/21,,,0,HSS Inc.,,,HSS Inc.,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,94,11/29/21,12/31/21
Sector: 61 Educational Services,,,5/4/21,,,0,Johnson & Wales University,,,Johnson & Wales University,Closure,,,,,Not dislclosed,,0,,107,2/18/21,5/4/21
Sector 23: Construction,,,8/5/21,,,0,Katerra Inc.,,,Katerra Inc.,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,102,6/1/21,6/4/21
Sector 23: Construction,,,8/5/21,,,0,Katerra Inc. Supplemental,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,6/3/21,6/4/21
Sector 23: Construction,,,8/5/21,,,0,Katerra Inc. Supplemental 2,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,-,7/2/21,6/4/21
Sector 561621: Security Systems Services,,,10/10/21,,,0,Monitronics International - Brinks Home,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,,,Field Sales & Management,,0,,"61 total, 4 in CO",12/20/21,10/10/21
Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,,,2,Monkeys Avatar,,,Monkey's Avatar,COVID/Pandemic Related,,,,,Administrative,,0,,0,9/1/2020,9/15/2020
Sector 23: Construction,,,9/13/2021,,,0,Moore Bros,,,Moore Bros,COVID/Pandemic Related,,,,,Selling and building,,3,,3,9/13/2021,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,0,Novartis,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,,,Not disclosed,,0,,400,3/24/21,7/9/21
Sector 48-49: Transportation and warehousing,,,2/27/2021,,,2,Orion Logistics,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,,,Delivery Drivers,,0,,87,2/22/2021,12/27/2020
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,0,Ouray Silver Mine,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,83,11/22/21,12/22/21
Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,0,Pomeroy Technologies,,,PomeroyTechnologies,RIF: Loss of contract,,,,,Various:See WARN,,0,,44,2/26/21,4/30/21
Sector 31-33: Manufacturing,,,12/31/2021,,,0,Process Solutions,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,,,Not disclosed,,2,,0,7/15/2021,7/15/2021
Sector 55:  Management of companies & enterprises,,,12/31/21,,,0,Santander Consumer USA,,,Santander Consumer USA,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,0,,417,3/23/21,12/31/21
Sector 48: Transportation & Warehousing,,,N/A,,,0,Southwest Airlines Update,,,Southwest Airlines - Update,Layoffs Rescinded,,,,,556 furloughs were rescinded,,0,,0,1/8/2021,N/A
Sector 81: Other services (except public administration),,,4/21/2021,,,2,SSDI,,,SSDI,Other,,,,,4,,4,,3,4/21/2019,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,0,Strive Communities Management,,,Strive Communities Management,Closure due to sale,,,,,Various: See WARN,,0,,76,1/14/21,3/15/21
Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,0,T. Rowe Price,,,T. Rowe Price,Other,,,,,Various:See WARN,,0,,287,5/19/21,8/1/21
Sector 23: Construction,,,8/6/2021,,,50,T&H Services LLC,,,T&H Services LLC,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,0,6/4/2021,8/5/2021
Sector 81: Other services (except public administration),,,5/1/2021,,,2,Beez Kneez,,,The beez kneez organic gardens,COVID/Pandemic Related,,,,,Gardeners and landscapers,,0,,4,8/15/2021,7/20/2020
Sector 22: Utilities,,,,,,2,,,,RR landscaping and remodeling,Closure,,,,,2,,2,,2,7/4/2022,7/1/2022
Sector 31-33: Manufacturing,,,,,,2,,,,RR landscaping and remodeling,Natural disaster,,,,,2,,2,,2,7/1/2022,7/1/2022
Sector 52: Finance and Insurance,,,,,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,,,,,All - Company Closed,,0,,400,8/4/2022,7/6/2022
Sector 31-33: Manufacturing,,,10/14/2022,,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,,,,,Inventory Control Supervisor,,0,,1,8/12/2022,10/14/2022
Sector 72: Accommodation and food services,,,10/31/2022,,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,,,,,Dietary Aides and Cooks,,0,,15,9/12/2022,9/17/2022
Sector 81: Other services (except public administration),,,11/30/2022,,,0,,,,SAM'S SERVICE CO,Sale of Company,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,19,9/15/2022,11/1/2022
Sector 81: Other services (except public administration),,,9/30/2022,,,0,,,,Facility HealthCare Services Inc,Closure,,,,,Stationary engineer,,0,,2,9/19/2022,9/19/2022
Sector 52: Finance and Insurance,,,,,,0,,,,CrossCountry Mortgage LLC,Reduction in Force,,,,,Mortgage Lending,,0,,100,11/1/2022,
Sector 81: Other services (except public administration),,,1/12/2023,,,0,,,,HSS Security LLC,Other,,,,,5,,0,,101,11/9/2022,1/12/2023
Sector 61: Educational services,,,,,,0,,,,Flatiron School LLC,Reduction in Force,,,,,"Teachers, faculty and staff",,0,,21,11/8/2022,11/8/2022
Sector 48-49: Transportation and warehousing,,,2/1/2023,,,0,,,,"RATP DEV USA, INC",Other,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,149,12/1/2022,2/1/2023
Sector 31-33: Manufacturing,,,1/6/2022,,,0,,,,indieDwell Colorado,Reduction in Force,,,,,Production,,0,,50,1/5/2022,1/6/2022
Sector 62: Healthcare and social assistance,,,5/1/2023,,,0,,,,"Sagility Care Management, LLC",Reduction in Force,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,76,1/27/2023,2/1/2023
Sector 62: Healthcare and social assistance,,,11/14/2022,,,0,,,,Hca healthcare,Other,,,,,1,,0,,1,1/31/2023,11/2/2022
Sector 44-45: Retail trade,,,7/15/2023,,,1,,,,Modern Medicine LLC.,Reduction in Force,,,,,"Retail Operations, Cultivation",,1,,10,2/13/2023,5/15/2023
Sector 31-33: Manufacturing,,,2/19/2023,,,600,,,,Evraz,Reduction in Force,,,,,600,,100,,600,2/19/2023,12/22/2022
Sector 23: Construction,,,,,,0,,,,CUSITech LLC,Closure,,,,,"Electricians, Carpenters, office staff",,0,,67,6/23/2023,6/27/2023
"Sector 54: Professional, scientific and technical services",,,6/29/2023,,,0,,,,KBI Biopharma,Reduction in Force,,,,,"Directors, Principal Scientists and Scientists",,0,,6,7/1/2023,6/29/2023
Sector 51: Information,,,7/10/21,,,0,TTECH Services Corporation,,,TTECH Services Corporation,Closure,,,,,Hourly customer service positions,,0,,252,4/13/21,6/26/21
