at_the_location,naics,jobs,contact,letter,location,dropdown,notice_date,received_date,company,workforce_area,end_date,reduced_hours,workforce_region,permanent_job_losses,begin_date,email,notes,occupations,temporary_job_losses,fein,furloughs,reason,phone
,Sector 62: Healthcare and Social Assistance,46,,DDRC,,,3/11/24,3/28/24,Developmental Disabilities Resource Center,Jefferson,6/30/24,0,,46,6/30/24,,,See WARN,0,,0,Reduction in Force,
,Sector 72: Accommodation & Food Services,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,5/31/24,0,,56,5/31/24,,,See WARN,0,,0,Closure,
,Sector 33: Manufacturing,154 (1 in CO),,Volta/Volta Charging Industries,,,3/29/24,4/3/24,Volta/Volta Charging Industries,Not Stated,5/31/24,0,,154 (1 in CO),5/31/24,,,See WARN (Various Positions),0,,0,Closure,
,Sector  55: Management of Companies & Enterprises,75 (1 in CO),,HealthHelp,,,4/3/24,4/9/24,HealthHelp (a WNS Company),Arapahoe/Douglas,8/2/24,0,,75 (1 in CO),6/2/24,,,Various (See WARN),0,,0,Reduction in Force,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Checkr,,,4/9/24,4/9/24,Checkr,Denver,6/10/24,0,,92,6/10/24,,,Various (See WARN),0,,0,Reduction in Force,
,Sector 48: Transportation and Warehousing,65,,Wheels Up Partners LLC,,,4/17/24,4/17/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),6/16/24,0,,65,6/16/24,,,Various (See WARN),0,,0,Closure (Cease Operations),
,Sector 33: Manufacturing,25,,Carestream Health,,,4/25/24,4/25/24,Carestream Health,Weld,6/28/24,0,,25,6/28/24,,,Varous (See WARN),0,,0,Reduction in Force,
,Sector 61: Educational Services,118,,University of Denver,,,4/30/24,4/30/24,University of Denver,Denver,6/30/24,0,,118,6/30/24,,,Custodian positions,0,,0,Contract with Sodexo,
,"Sector 54: Professional, Scientific & Technical Services",84,,Radial,,,5/1/24,5/1/24,Radial,Remote Workforce,6/28/24,0,,84,6/28/24,,,See WARN.,0,,0,Selling Customer Care Unit,
,Sector 62: Healthccare & Social Assistance,330,,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,Rocky Mountain Crisis Partners,Denver,6/30/24,0,,330,6/30/24,,,All positions/ job titles not specified,0,,0,Loss of state funding,
,Sector 52: Finance and Insurance,103,,NewRez LLC,,,5/2/24,5/2/24,Newrez LLC,Arapahoe/Douglas,7/1/24,0,,103,7/1/24,,,See WARN.,0,,0,Reduction in Force,
,Sector 45: Retail Trade,141,,Walmart #6178,,,5/13/24,5/13/24,Walmart Store #6178,Arapahoe/Douglas,6/7/24,0,,141,6/7/24,,,Associates,0,,0,Closure,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not Specified,,Pfizer,,,5/15/24,5/15/24,Pfizer Research,Boulder,8/24/2024,0,,Not specified,7/15/24,,,Not specified,0,,0,Reduction in Force,
,"Sector: 56,2910: Remediation Services",11,,Amentum,,,5/21/24,5/21/24,Amentum,Pueblo,7/31/24,0,,11,7/1/24,,,See WARN,0,,0,Closure (end of Milestone 7),
,Sector 33: Manufacturing,18,,Carestream,,,5/21/24,5/21/24,Carestream (Update),Weld,8/5/24,0,,18,7/22/24,,,See WARN.,0,,0,Reduction in Force,
,Sector 62: Healthcare & Social Assistance,71,,Mindspring,,,5/31/24,5/31/24,Mindspring,Mesa,6/3/24,0,,65,5/31/24,,,See WARN.,6,,0,Reduction in Force,
,Sector 62: Healthcare & Social Assistance,49**,,See note below.,,,6/4/24,6/4/24,Mindspring (Update),Mesa,6/4/24,0,,49,6/4/24,,,See WARN. Updated from 65 to 49,0,,0,Reduction in Force,
,Sector 52: Finance and Insurance,317,,NewRez LLC CORRECTION,,,6/3/24,6/3/24,NewRez LLC,Arapahoe/Douglas,8/2/24,0,,317,8/2/24,,,See WARN.,0,,0,Reduction in Force,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,TSG Ski & Golf,,,6/14/24,6/14/24,TSG Ski & Golf,Rural Southwest,12/1/24,0,,3,6/14/24,,,"Bartenders, cooks, dishwashers, supervisor",47,,13,Reduction in Force,
,Sector 62: Healthcare and Social Assistance,131*,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,6/18/24,Saint Paul Health Center,Denver,9/1/24,0,,131,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Various. See WARN.,0,,0,End of Contract,
,Sector 52: Finance and Insurance,80,,Wells Fargo,,,6/18/24,6/18/24,Wells Fargo,Denver,12/21/24,0,,80,8/1/24,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,Reduction in Force,
,Sector 52: Finance and Insurance,187,,NewRez LLC Update,,,6/27/24,6/27/24,Newrez LLC,Arapahoe/Douglas,8/26/24,0,,187,8/26/24,,,See WARN.,0,,0,Reduction in Force,
,,,,,,,7/8/24,7/8/24,Sodexo & Affiliates,,,,,,,,,,,,,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Sodexo-St Francis Interquest,,,7/8/24,7/8/24,Sodexo - St. Francis Interquest,Pikes Peak,8/4/24,0,,7,8/4/24,,,Various (See WARN),0,,0,Closure (Cease Operations),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Sodexo-St Francis Medical Center,,,7/8/24,7/8/24,Sodexo - St. Francis Medical Center,Pikes Peak,8/4/24,0,,48,8/4/24,,,Various (See WARN),0,,0,Closure (Cease Operations),
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Sodexo-Penrose Hospital,,,7/8/24,7/8/24,Sodexo - Penrose Hospital,Pikes Peak,8/4/24,0,,52,8/4/24,,,Various (See WARN),0,,0,Closure (Cease Operations),
,"Sector 54: Professional, Scientific & Technical Services",80,,LogRhythm,,,7/16/24,7/17/24,LogRhythm,RC: Broomfield,9/14/24,0,,80,9/9/24,,,Not disclosed,0,,0,Reduction in Force (Cease Operations of Axon Operating Unit),
,Sector 33: Manufacturing,21,,Carestream Health,,,7/17/24,7/17/24,Carestream Health,Weld,9/16/24,0,,21,9/16/24,,,Various (See WARN),0,,0,Reduction in Force,
,"Sector 56,2910: Remediation Services",72,,Amentum,,,7/29/24,7/29/24,Amentum,Pueblo,9/30/24,0,,72,9/30/24,,,Various,0,,0,Closure (upon completion of proj),
,"Sector 54: Professional, Scientific & Technical Services",79,,Radial,,,7/30/24,7/30/24,Radial,Remote locations in CO,9/30/24,0,,79,9/30/24,,,Various,0,,0,Closure,
,"Sector 81, 2930: Parking Lots and Garages",85,,TPS Parking Mgmt,,,8/1/24,7/31/24,TPS Parking Mgmt,Adams,9/30/24,0,,85,9/30/24,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,Mass Layoff,
,"Sector 44,4130: Hardware Stores",49,,True Value,,,8/8/24,8/8/24,True Value,Denver,11/1/24,0,,49,9/6/24,,,Merchandise Handlers,0,,0,Change in Business,
,Sector 62: Healthcare and Social Assistance,63,,Caseys Pond,,,8/19/24,8/20/24,Casey's Pond,RC: Rural Resort,11/30/24,0,,63,10/18/24,,,Not specified,0,,0,Sale of Business,
,"Sector 52,2110 Commercial Banking",70,,Wells Fargo,,,8/20/24,8/20/24,Wells Fargo,Arapahoe Douglas,12/31/24,0,,70,11/20/24,,,Not specified,0,,0,Not specified,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,ImmunityBio Inc,,,8/30/24,8/30/24,ImmunityBio Inc.,Boulder,10/29/24,0,,25 (5 in CO),10/29/24,,,,0,,0,See WARN.,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,Lost Boys Interactive,,,9/6/24,9/9/24,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,0,,139 (3 in CO),9/9/24,,,,0,,0,See WARN.,
,"Sector 72,2319: Food Service Contractors",55,,Sodexo Service West,,,9/13/24,9/13/24,Sodexo Service West (SDH),Adams,11/9/24,0,,55,11/9/24,,,,0,,0,See WARN.,
,Sector 541714: Research and Development in Biotechnology,85,,"AGC Biologics, Inc.",,,9/18/24,9/18/24,"AGC Biologics, Inc.",Boulder,11/22/24,0,,85,11/22/24,,,Various (See WARN),0,,0,Restructure and Partial Closure-See WARN,
,Sector 31-33: Manufacturing,64,,Sinton Dairy Foods Company,,,9/26/24,9/26/24,Sinton Dairy Foods Company,Colo Springs,12/30/26,0,,64,12/30/26,,,Various (See WARN),0,,0,Closure,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),,Kaleo Inc.,,,9/30/24,9/30/24,Kaleo Inc.,Remote location in CO,11/30/24,0,,58 (1 in CO),11/30/24,,,,0,,0,Medical Sales Specialist,
,"Sector: 56,2910: Remediation Services",11,,Amentum,,,10/10/24,10/10/24,Amentum,Pueblo,12/31/2024,0,,11,12012024,,,Various (See WARN),0,,0,Completion of Mileston 07b,
,"Sector 71: Arts, Entertainment and Recreation",110,,Glenmoor Country Club,,,10/14/24,10/14/24,Glenmoor Country Club,Arapahoe Douglas,12/31/24,0,,110,12/15/24,,,Various (See WARN),0,,0,Closure for Remodeling,
,Sector 31-33 Manufacturing,59,,DP Holdings of Colorado,,,10/16/24,10/23/24,DP Holdings of Colorado dba Green Dragon,Denver,12/31/24,0,,59,12/31/24,,,Not specified,0,,0,Closure,
,Sector 81: Other Services,59,,Turnkey One Source,,,10/25/14,10/23/24,Turnkey One Source,Denver,12/31/24,0,,59,12/21/24,,,Not specified (5),0,,0,Other,
,Sector 21: Mining,112,,Thiess,,,10/29/24,10/29/24,Thiess,,12/28/24,0,,112,11/26/24,,,Heavy Equipment Operators,0,,0,Project ended,
,"Sector 52,2110 Commercial Banking",2,,Wells Fargo,,,10/29/24,10/29/24,Wells Fargo,Arapahoe/Douglas,12/29/24,0,,2,12/29/24,,,Valuation Coordinators,0,,0,Exit Chief Operating Office,
,"Sector: 56,2910: Remediation Services",73,,Chord Energy,,,11/4/24,11/4/24,Chord Energy,Denver,5/23/25,0,,73,1/6/25,,,Various (See WARN),0,,0,Discontinuing operations,
,Sector:  492110: Couriers & Express Delivery Services,404,,UPS,,,11/14/24,11/14/24,UPS,Adams,1/15/25,0,,0,1/15/25,,,Not specified,404,,0,Changing Business/Temp Closure,
,"Sector 33,6411: Aircraft Manufacturing",63,,Boeing,,,11/15/24,11/15/24,Boeing,"Arapahoe, Denver, El Paso",1/17/24,0,,63,1/17/24,,,Not disclosed,0,,0,Not disclosed,
,Sector 23: Construction,121,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/2/24,Brown Brothers Resources Holdings,Adams,12/31/24,0,,121,12/6/24,,,No specified.,0,,0,Closure,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Russ Davis Wholesale,,,12/2/24,12/2/24,Russ Davis Wholesale,Pueblo,2/1/25,0,,109,1/31/25,,,Various. See WARN,0,,0,Closure,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,Sector 23: Construction,Unknown,,Wanzek Construction,,,1/3/23,1/3/23,Wanzek Construction,Pueblo,1/3/23,0,,666,1/3/23,,,Various construction positions,0,,0,Sudden Contract Loss,
,Sector 31: Manufacturing,67,,Gymshark,,,1/9/23,1/16/23,Gymshark,Denver,3/24/23,0,,67,3/10/23,,,Not Stated,0,,0,Ceasing Operations in some areas of the company,
,Sector 42: Wholesale Trade,15,,Specialized Bicycle Components,,,1/11/23,1/1123,Specialized Bicycle Components,Boulder,1/13/23,0,,15,1/13/23,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,0,Downsizing,
,Sector 22: Natural Gas Distribution,136,,DCP Midstream,,,1/25/23,1/31/23,DCP Midstream,Denver,4/1/24,0,,136,3/31/23,,,Not Stated,0,,0,Not Stated,
,Sector 32: Manufacturing,47,,Curaleaf,,,1/26/23,1/31/23,Curaleaf,Pueblo,3/26/23,0,,47,3/26/23,,,Various (see WARN letter),0,,0,RIF/Change in Business,
,Sector  541490: Other Specialized Design Services,151,,Pinnacle Architectural Lighting,,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,Denver,3/1/24,0,,151,6/30/23,,,Electrical Assemblers & Varous,0,,0,Restructuring & Reorganization,
,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Covercraft Industries,,,2/9/23,2/14/23,Covercraft Industries LLC,Arapahoe/Douglas,4/14/23,0,,49,4/14/23,,,Not Stated,0,,0,Closure,
,"Sector 51,5182: Data Processing Hosting & Related Services",62,,WiX 2-15-23,,,2/15/23,2/15/23,WIX.com,Denver,2/15/23,0,,62,2/15/23,,,See WARN,0,,0,Unforseen Business Circumstances,
,Sector 51: Information,5,,Chipper Cash,,,2/16/23,2/16/23,Chipper Cash,Various,2/17/23,0,,5,02/17/23,,,See WARN,0,,0,Not Stated,
,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",13,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",9,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Demo,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",3,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",5,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Burton Telluride Retail,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Neve Sports - Telluride,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",7,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Patagonia Snowmass,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",8,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports Camel's Garden,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",14,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",10,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",16,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports Main Street,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,Telluride Sports - The Peaks,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",6,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,The North Face - Snowmass,,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",4,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,The North Face - Telluride Retail,,,,,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Friday Health Plans,,,3/1/23,3/1/23,Friday Health Plans,Rural Consortium (Alamosa) & Denver,4/30/23,0,,98,4/30/23,,,Various: See WARN,0,,0,Reduction in Business,
,Sector:55 Management of Companies & Enterprises,4,,Aspiration,,,3/24/23,3/24/23,Aspiration Partners Inc.,"Denver, Broomfield",6/1/23,0,,4 (of 178),5/26/2023,,,Various (See WARN),0,,0,Restructing and streamlining,
,Sector 53: Real Estate and Rental & Leasing,76,,Laramar Group LLC,,,3/30/23,3/30/23,Laramar Group LLC,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,0,,76,P1: 6/1/23 P2: 7/14/23,,,Various (See WARN),0,,0,Not stated,
,Sector 33: Manufacturing,50,,Prescient LLC,,,3/31/23,4/2/23,Prescient LLC,Jefferson,12/31/23,0,,50,3/31/2023,,,Not Stated,0,,0,Mass layoff,
,Sector 44: Retail Trade,138,,David's Bridal,,,4/14/23,4/14/23,David's Bridal,Multi area,Multi phase (See WARN),0,,138,Multi Phase (See WARN),,,Various (See WARN),0,,0,Bankrupcy,
,Sector 48: Transportation & Warehousing,198,,MV Transportation,,,4/27/23,4/28/23,MV Transportation,Denver,6/30/23,0,,198,6/30/23,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,Not specified,
,Sector 48: Transporation and Warehousing,120,,Via Mobility Services,,,5/1/23,5/22/23,Via Mobility Services,Denver,7/1/23,0,,120,7/1/2023,,,"Administrative support, operatives,  & service workers.",0,,0,Loss of Contract,
,Sector 44: Retail Trade,138,,Davids Bridal Update,,,5/24/23,5/24/23,Davids Bridal (Update),Multi area,6/30/23,0,,138,6/23/23,,,Various (See WARN),0,,0,Bankrupcy,
,"Sector: 56,2910: Remediation Services",19,,Amentum,,,5/26/23,5/26/23,Amentum,Pueblo,7/28/2023,0,,19,7/27/2023,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,0,Closure (Phase 1),
,Sector 72: Accommodation & Food Services,54,,Hard Rock Cafe,,,5/30/23,5/30/23,Hard Rock Cafe International STD,Denver,7/29/23,0,,54,7/29/2023,,,Restaurant workers,0,,0,Closure,
,Sector 44: Retail Trade,138,,Davids Bridal Update,,,6/12/23,6/12/23,Davids Bridal (Update),Multi Area,9/2/2023,0,,138,8/20/2023,,,Not disclosed,0,,0,Bankrupcy,
,Sector 2022: Publishing,50,,Gannett Pueblo Chieftain,,,6/13/23,6/13/23,Gannett (Pueblo Chieftian),Pueblo,8/14/23,0,,50,8/14/2023,,,Production positions (see WARN),0,,0,Closure of production & distribution operations,
,"Sector 54: Professional, Scientific, & Technical Services",13,,Bitwise Industries,,,6/14/23,6/14/23,Bitwise Industries,Multi Area,8/14/23,0,,13,8/14/2023,,,Multiple (See WARN),0,,0,Mass layoff,
,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,Friday Health Plans Update 6-19-23,,,6/19/23,6/19/23,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",7/6/23,0,,323,6/23/2023,,,Rural Consortium and Denver,0,,0,Mass Layoff,
,"Sector 62,1600: Home Healthcare Services",70,,Autism Home Support Srvs Greeley,,,6/20/23,6/20/23,Autism Home Support Services (Greeley),Weld,9/19/23,0,,70,8/21/2023,,,Multiple (See WARN),0,,0,Mass Layoff,
,"Sector 62,1600: Home Healthcare Services",68,,Autism Home Support Svs Westminster,,,6/20/23,6/20/23,Autism Home Support Services (Westminster),Adams,9/19/23,0,,68,8/21/2023,,,Multiple (See WARN),0,,0,Mass Layoff,
,"Sector: 62,1600 Home Healthcare Services",101,,Autism Home Support Services Centennial,,,6/20/23,6/20/23,Autism Home Support Services (Centennial),ADWorks,9/19/21,0,,101,8/21/2023,,,Multiple (See WARN),0,,0,Mass Layoff,
,Sector 44: Retail Trade,0,,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,Davids Bridal Update 6-29-23,Multi-Area,7/31/23,0,,138,7/17/2023,,,Bankrupcy,0,,0,Mass Layoff,
,Sector 62: Health Care and Social Assistance,120,,Community Development Institute Head Start,,,6/30/23,6/30/23,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",8/31/33,0,,120,8/31/2023,,,Rural Consortium,0,,0,Mass Layoff,
,"Sector: 56,2910: Remediation Services",27,,Amentum,,,7/3/23,7/3/23,Amentum,Rural Consortium  (Pueblo),8/31/23,0,,27,8/31/2023,,,Multiple (See WARN),0,,0,Reduction in Force (End Project),
,"Sector 52,2110: Commercial Banking",56,,Bank of the West,,,7/11/23,7/11/23,Bank of the West,Adams,9/15/23,0,,56,9/15/2023,,,Not specified in WARN,0,,0,Reduction in Force (End Project),
,Sector: 62: Healthcare and Social Assistance,64,,Namaste Alzheimer Center,,,7/20/23,7/20/23,Namasté Alzheimer Center,Pikes Peak,10/1/23,0,,64,10/1/2023,,,Medical Professionals (see WARN),0,,0,Closure,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,DePuy Spine Limited Partnership,,,7/24/23,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,10/5/2023,0,,15,9/22/2023,,,"Materials Handling, Inspector, Operators",0,,0,"Reduction in Force Ending manufacuring, quality & distribution",
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,Novembal,,,7/28/23,7/28/23,Novembal,Unknown (possibly rural & remote),1/31/24,0,,Unknown,9/30/2023,,,Unknown,0,,0,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Yellow Corporation,,,7/30/23,8/1/23,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,0,,"22,000*",7/30/2023,,,Not specified in WARN,0,,0,Closure,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,Yellow Corporation,,,7/30/23,8/1/23,YRC Inc dba YRC Freight,Unknown,,0,,*,7/30/23,,,,0,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,Yellow Corporation,,,7/30/23,8/1/23,USF Holland,Unknown,,0,,*,7/30/23,,,,0,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,Yellow Corporation,,,7/30/23,8/1/23,New Penn Motor Express LLC,Unknown,,0,,*,7/30/23,,,,0,,0,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,Yellow Corporation,,,7/30/23,8/1/23,"USF Reddaway, Inc.",Unknown,,0,,*,7/30/23,,,,0,,0,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,KeHE,,,8/2/23,8/2/23,"KeHe Distributors, Inc.",Arapahoe/Douglas,11/3/23,0,,24,11/3/2023,,,Not disclosed,0,,0,Contract loss,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,DePuy Spine Limited Partnership,,,8/7/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,10/19/23,0,,10,10/6/2023,,,Material Handling Distribution Operators 2&3,0,,0,Mass Layoff,
,Sector 33: Manufacturing,61,,Astra Space Ops,,,8/7/23,8/7/23,Astra Space Operations,Unknown,8/4/23,0,,61,8/4/2023,,,See WARN for details.,0,,0,RIF,
