end_date,begin_date,email,location,company,dropdown,letter,reduced_hours,occupations,fein,reason,jobs,at_the_location,notice_date,phone,workforce_area,contact,received_date,workforce_region,naics,permanent_job_losses,notes,furloughs,temporary_job_losses
10/3/25,10/3/25,,,Thule Inc.,,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Closure,22,,4/16/25,,Boulder,,4/16/25,,Sector 31-33: Manufacturing,22,,0,0
7/3/25,6/20/25,,,Battelle,,Battelle,0,Various (See WARN),,Closure - Project End,234,,4/21/25,,Pueblo,,4/21/25,,"56,2910: Remediation Services",234,,0,0
6/25/25,4/25/25,,,Hallcon,,Hallcon,0,Various (See WARN),,Closure,104,,4/24/25,,Multiple,,4/24/25,,48:49: Transportation,104,,0,0
,,,,TIAA,,TIAA,0,Various (See WARN),,Closure/Move to smaller office,84,,4/29/25,,Denver,,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,0
7/1/25,7/1/25,,,Chevron,,Chevron,0,Various (See WARN),,Reduction in Force,125,,5/2/25,,Denver,,5/2/25,,"32,4110: Petroleum Refineries",125,,0,0
8/25,8/25,,,Amentum,,Amentum,0,Various (See WARN),,Closure,92,,6/5/25,,Pueblo,,6/5/25,,"54,1330: Engineering Services",92,,0,0
3/8/24,3/8/24,,,Dish Network LLC,,Dish Network,0,Multiple (See WARN),,Not stated,157,,1/8/24,,Arapahoe/Douglas,,1/8/24,,Sector 51: Information,157,,0,0
3/15/24,3/15/24,,,Lost Boys Interactive LLC,,Lost Boys Interactive,0,Multiple (See WARN),,Not stated,4,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,0
3/18/24,3/18/24,,,ABM Industry Group,,ABM Industry Group,0,Multiple (See WARN),,Loss of contract w/Amazon,94,,1/18/24,,Adams,,1/18/24,,Sector 23: Construction,94,,0,0
3/19/24,3/19/24,,,Dish Network LLC,,Dish Network 1-19-2024,0,Multiple (See WARN),,Reduction in Force,9,,1/19/24,,Arapahoe/Douglas,,1/19/24,,Sector 51: Information,9,,0,0
3/4/24,3/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,Multiple (See WARN),,Facility closure,124,,1/4/24,,Boulder,,1/25/24,,Sector 62: Health Care and Social Assistance,124,,0,0
3/31/24,3/1/24,,,Amentum,,Amentum,0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,45,,1/30/24,,Pueblo,,1/30/24,,"Sector: 56,2910: Remediation Services",45,,0,0
6/30/24,4/1/24,,,IMI Norgren LLC,,IMI Norgren LLC,0,Unknown,,Site Consolidation and Office Relocation,60,,1/30/24,,Arapahoe/Douglas,,1/30/24,,Sector: 31-33 Manufacturing,60,,0,0
3/30/24,3/30/24,,,Block Inc.,,Block Inc,0,Unknown,,Not Stated,13,,1/30/24,,Unknown (Remote Workers),,1/30/21,,Sector 51: Information,13,,0,0
3/31/24,3/31/24,,,BillGO Inc.,,BillGO Inc.,0,Multiple (See WARN),,Change in current business opportunities,80,,1/31/24,,Larimer,,1/31/24,,Sector 52: Finance and Insurance,80,,0,0
1/31/24,1/31/24,,,SP+ Corporation,,SP+ Corporation,0,Multiple (See WARN),,Not Stated,56,,1/31/24,,Denver,,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,0
4/20/24,4/20/24,,,Dish Network LLC,,Dish Network 2-20-2024,0,Multiple (See WARN),,Reduction in Force,53,,2/20/24,,Arapahoe/Douglas,,2/20/24,,Sector 51: Information,53,,0,0
5/6/24,4/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,Multiple (See WARN),,Loss of contract,75,,2/22/24,,Adams,,2/22/24,,Sector 33: Manufacturing,75,,0,0
5/6/24,4/22/24,,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,Multiple (See WARN),,Loss of contract,89,,2/22/24,,Pikes Peak-Colo Springs,,2/22/24,,Sector 33: Manufacturing,89,,0,0
5/6/24,4/22/24,,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,Multiple (See WARN),,Loss of contract,32,,2/22/24,,Arapahoe/Douglas,,2/22/24,,Sector 33: Manufacturing,32,,0,0
5/10/24,4/26/24,,,Carestream Health Inc.,,Carestream Health Inc,0,Multiple (See WARN),,Facility closure,210,,2/26/24,,Weld,,2/26/24,,Sector 33: Manufacturing,210,,0,0
4/18/24,4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,Unknown,,Loss of contract,175,,2/27/24,,Weld,,2/27/24,,Sector 56: Waste Management and Remediation Services,175,,0,0
5/11/24,5/11/24,,,Dish Network LLC,,Dish Network LLC,0,Multiple (See WARN),,Reduction in Force,5,,3/12/24,,Arapahoe/Douglas,,3/12/24,,Sector 51: Information,5,,0,0
5/24/24,5/24/24,,,Carestream Health Inc. - Update,,Carestream Health Update,0,See WARN Exhibit A,,Reduction in Force,19,,3/20/24,,Weld,,3/21/24,,Sector 33: Manufacturing,19,,0,0
5/23/24,5/23/24,,,CommuteAir,,CommuteAir,0,See WARN,,Reduction in Force,40,,2/23/24,,Denver,,3/20/24,,Sector 48: Transportation and Warehousing,40,,0,0
5/24/24,5/24/24,,,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,See WARN,,Reduction in Force,76,,3/21/24,,San Diego (remote CO Workers),,3/22/24,,Sector 33: Manufacturing,76,,0,0
6/30/24,6/30/24,,,Developmental Disabilities Resource Center,,DDRC,0,See WARN,,Reduction in Force,46,,3/11/24,,Jefferson,,3/28/24,,Sector 62: Healthcare and Social Assistance,46,,0,0
5/31/24,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,,Closure,56,,3/27/24,,Denver,,3/27/24,,Sector 72: Accommodation & Food Services,56,,0,0
5/31/24,5/31/24,,,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,See WARN (Various Positions),,Closure,1,,3/29/24,,Not Stated,,4/3/24,,Sector 33: Manufacturing,1,,0,0
8/2/24,6/2/24,,,HealthHelp (a WNS Company),,HealthHelp,0,Various (See WARN),,Reduction in Force,1,,4/3/24,,Arapahoe/Douglas,,4/9/24,,Sector  55: Management of Companies & Enterprises,1,,0,0
6/10/24,6/10/24,,,Checkr,,Checkr,0,Various (See WARN),,Reduction in Force,92,,4/9/24,,Denver,,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,0
6/16/24,6/16/24,,,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,Various (See WARN),,Closure (Cease Operations),65,,4/17/24,,Rural Consortium (Broomfield),,4/17/24,,Sector 48: Transportation and Warehousing,65,,0,0
6/28/24,6/28/24,,,Carestream Health,,Carestream Health,0,Varous (See WARN),,Reduction in Force,25,,4/25/24,,Weld,,4/25/24,,Sector 33: Manufacturing,25,,0,0
6/30/24,6/30/24,,,University of Denver,,University of Denver,0,Custodian positions,,Contract with Sodexo,118,,4/30/24,,Denver,,4/30/24,,Sector 61: Educational Services,118,,0,0
6/28/24,6/28/24,,,Radial,,Radial,0,See WARN.,,Selling Customer Care Unit,84,,5/1/24,,Remote Workforce,,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",84,,0,0
6/30/24,6/30/24,,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,,Loss of state funding,330,,5/1/24,,Denver,,5/1/24,,Sector 62: Healthccare & Social Assistance,330,,0,0
7/1/24,7/1/24,,,Newrez LLC,,NewRez LLC,0,See WARN.,,Reduction in Force,103,,5/2/24,,Arapahoe/Douglas,,5/2/24,,Sector 52: Finance and Insurance,103,,0,0
6/7/24,6/7/24,,,Walmart Store #6178,,Walmart #6178,0,Associates,,Closure,141,,5/13/24,,Arapahoe/Douglas,,5/13/24,,Sector 45: Retail Trade,141,,0,0
8/24/2024,7/15/24,,,Pfizer Research,,Pfizer,0,Not specified,,Reduction in Force,Not specified,,5/15/24,,Boulder,,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,0,0
7/31/24,7/1/24,,,Amentum,,Amentum,0,See WARN,,Closure (end of Milestone 7),11,,5/21/24,,Pueblo,,5/21/24,,"Sector: 56,2910: Remediation Services",11,,0,0
8/5/24,7/22/24,,,Carestream (Update),,Carestream,0,See WARN.,,Reduction in Force,18,,5/21/24,,Weld,,5/21/24,,Sector 33: Manufacturing,18,,0,0
6/3/24,5/31/24,,,Mindspring,,Mindspring,0,See WARN.,,Reduction in Force,71,,5/31/24,,Mesa,,5/31/24,,Sector 62: Healthcare & Social Assistance,65,,0,6
6/4/24,6/4/24,,,Mindspring (Update),,See note below.,0,See WARN. Updated from 65 to 49,,Reduction in Force,49,,6/4/24,,Mesa,,6/4/24,,Sector 62: Healthcare & Social Assistance,49,,0,0
8/2/24,8/2/24,,,NewRez LLC,,NewRez LLC CORRECTION,0,See WARN.,,Reduction in Force,317,,6/3/24,,Arapahoe/Douglas,,6/3/24,,Sector 52: Finance and Insurance,317,,0,0
12/1/24,6/14/24,,,TSG Ski & Golf,,TSG Ski & Golf,0,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,63,,6/14/24,,Rural Southwest,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,,13,47
9/1/24,9/1/24,,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Various. See WARN.,,End of Contract,131,,6/18/24,,Denver,,6/18/24,,Sector 62: Healthcare and Social Assistance,131,,0,0
12/21/24,8/1/24,,,Wells Fargo,,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,80,,6/18/24,,Denver,,6/18/24,,Sector 52: Finance and Insurance,80,,0,0
8/26/24,8/26/24,,,Newrez LLC,,NewRez LLC Update,0,See WARN.,,Reduction in Force,187,,6/27/24,,Arapahoe/Douglas,,6/27/24,,Sector 52: Finance and Insurance,187,,0,0
8/4/24,8/4/24,,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,Various (See WARN),,Closure (Cease Operations),7,,7/8/24,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,0
8/4/24,8/4/24,,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,Various (See WARN),,Closure (Cease Operations),48,,7/8/24,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,0
8/4/24,8/4/24,,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,Various (See WARN),,Closure (Cease Operations),52,,7/8/24,,Pikes Peak,,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,0
9/14/24,9/9/24,,,LogRhythm,,LogRhythm,0,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),80,,7/16/24,,RC: Broomfield,,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",80,,0,0
9/16/24,9/16/24,,,Carestream Health,,Carestream Health,0,Various (See WARN),,Reduction in Force,21,,7/17/24,,Weld,,7/17/24,,Sector 33: Manufacturing,21,,0,0
9/30/24,9/30/24,,,Amentum,,Amentum,0,Various,,Closure (upon completion of project),72,,7/29/24,,Pueblo,,7/29/24,,"Sector 56,2910: Remediation Services",72,,0,0
9/30/24,9/30/24,,,Radial,,Radial,0,Various,,Closure,79,,7/30/24,,Remote locations in CO,,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,0,0
9/30/24,9/30/24,,,TPS Parking Mgmt,,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,79,,8/1/24,,Adams,,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",85,,0,0
11/1/24,9/6/24,,,True Value,,True Value,0,Merchandise Handlers,,Change in Business,49,,8/8/24,,Denver,,8/8/24,,"Sector 44,4130: Hardware Stores",49,,0,0
11/30/24,10/18/24,,,Casey's Pond,,Caseys Pond,0,Not specified,,Sale of Business,63,,8/19/24,,RC: Rural Resort,,8/20/24,,Sector 62: Healthcare and Social Assistance,63,,0,0
12/31/24,11/20/24,,,Wells Fargo,,Wells Fargo,0,Not specified,,Not specified,70,,8/20/24,,Arapahoe Douglas,,8/20/24,,"Sector 52,2110 Commercial Banking",70,,0,0
10/29/24,10/29/24,,,ImmunityBio Inc.,,ImmunityBio Inc,0,See WARN,,See WARN.,5,,8/30/24,,Boulder,,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25,,0,0
9/9/24,9/9/24,,,Lost Boys Interactive LLC,,Lost Boys Interactive,0,See WARN,,See WARN.,3,,9/6/24,,RC: Boulder & Larimer,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,0
11/9/24,11/9/24,,,Sodexo Service West (SDH),,Sodexo Service West,0,See WARN,,See WARN.,55,,9/13/24,,Adams,,9/13/24,,"Sector 72,2319: Food Service Contractors",55,,0,0
11/22/24,11/22/24,,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,Various (See WARN),,Restructure and Partial Closure-See WARN,85,,9/18/24,,Boulder,,9/18/24,,Sector 541714: Research and Development in Biotechnology,85,,0,0
12/30/26,12/30/26,,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,Various (See WARN),,Closure,64,,9/26/24,,Colo Springs,,9/26/24,,Sector 31-33: Manufacturing,64,,0,0
11/30/24,11/30/24,,,Kaleo Inc.,,Kaleo Inc.,0,See WARN,,Medical Sales Specialist,1,,9/30/24,,Remote location in CO,,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,0
12/28/24,11/28/24,,,Thiess,,Thiess,0,Predominately Heavy equipment operators,,Closure,112,,10/29/24,,Rural Consortium,,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,0
5/23/25,11/4/24,,,Chord Energy,,Chord Energy,0,Various (See WARN),,Discontinuing Operations,313,,11/4/24,,Denver,,11/4/24,,"Sector: 56,2910: Remediation Services",313,,0,0
1/15/25,1/15/25,,,UPS,,UPS,0,Not specified,,"Partial, Temporary Closure",404,,11/14/24,,Adams,,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,404,,0,0
1/17/25,1/17/25,,,Boeing,,Boeing,0,Not specified,,Not disclosed,63,,11/15/24,,"Arapahoe, Denver, El Paso",,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",62,,0,0
12/31/24,12/6/24,,,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Various,,Closure,121,,12/2/24,,Adams,,12/2/24,,Sector 23: Construction,121,,0,0
2/1/25,1/31/25,,,Russ Davis Wholesale,,Russ Davis Wholesale,0,Various,,Closure,109,,12/2/24,,Pueblo,,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,0
2/8/25,2/8/25,,,Natural Fiber Welding,,Natural Fiber Welding,0,Sr. Program Manager,,Unforseen business circumstance,1,,12/10/24,,Denver,,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,0
2/19/25,2/19/25,,,GetInsured,,GetInsured,0,Customer Service Representative I,,Not specified,1,,12/20/24,,Arapahoe,,12/20/24,,Sector 52: Finance and Insurance,1,,0,0
1/3/23,1/3/23,,,Wanzek Construction,,Wanzek Construction,0,Various construction positions,,Sudden Contract Loss,Unknown,,1/3/23,,Pueblo,,1/3/23,,Sector 23: Construction,666,,0,0
3/24/23,3/10/23,,,Gymshark,,Gymshark,0,Not Stated,,Ceasing Operations in some areas of the company,67,,1/9/23,,Denver,,1/16/23,,Sector 31: Manufacturing,67,,0,0
1/13/23,1/13/23,,,Specialized Bicycle Components,,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,15,,1/11/23,,Boulder,,1/1123,,Sector 42: Wholesale Trade,15,,0,0
4/1/24,3/31/23,,,DCP Midstream,,DCP Midstream,0,Not Stated,,Not Stated,136,,1/25/23,,Denver,,1/31/23,,Sector 22: Natural Gas Distribution,136,,0,0
3/26/23,3/26/23,,,Curaleaf,,Curaleaf,0,Various (see WARN letter),,RIF/Change in Business,47,,1/26/23,,Pueblo,,1/31/23,,Sector 32: Manufacturing,47,,0,0
3/1/24,6/30/23,,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,Electrical Assemblers & Varous,,Restructuring & Reorganization,151,,2/1/23,,Denver,,2/1/23,,Sector  541490: Other Specialized Design Services,151,,0,0
4/14/23,4/14/23,,,Covercraft Industries LLC,,Covercraft Industries,0,Not Stated,,Closure,49,,2/9/23,,Arapahoe/Douglas,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,0,0
2/15/23,2/15/23,,,WIX.com,,WiX 2-15-23,0,See WARN,,Unforseen Business Circumstances,62,,2/15/23,,Denver,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,0,0
2/17/23,02/17/23,,,Chipper Cash,,Chipper Cash,0,See WARN,,Not Stated,5,,2/16/23,,Various,,2/16/23,,Sector 51: Information,5,,0,0
,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,,13,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,,9,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,,3,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,,5,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,,6,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,,3,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,,5,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,,7,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,8,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,14,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,10,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,16,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,6,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,4,,2/27/23,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,
4/30/23,4/30/23,,,Friday Health Plans,,Friday Health Plans,0,Various: See WARN,,Reduction in Business,98,,3/1/23,,Rural Consortium (Alamosa) & Denver,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,0,0
6/1/23,5/26/2023,,,Aspiration Partners Inc.,,Aspiration,0,Various (See WARN),,Restructing and streamlining,4,,3/24/23,,"Denver, Broomfield",,3/24/23,,Sector:55 Management of Companies & Enterprises,4 (of 178),,0,0
P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23,,,Laramar Group LLC,,Laramar Group LLC,0,Various (See WARN),,Not stated,76,,3/30/23,,"Denver, Broomfield",,3/30/23,,Sector 53: Real Estate and Rental & Leasing,76,,0,0
12/31/23,3/31/2023,,,Prescient LLC,,Prescient LLC,0,Not Stated,,Mass layoff,50,,3/31/23,,Jefferson,,4/2/23,,Sector 33: Manufacturing,50,,0,0
Multi phase (See WARN),Multi Phase (See WARN),,,David's Bridal,,David's Bridal,0,Various (See WARN),,Bankrupcy,138,,4/14/23,,Multi area,,4/14/23,,Sector 44: Retail Trade,138,,0,0
6/30/23,6/30/23,,,MV Transportation,,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,198,,4/27/23,,Denver,,4/28/23,,Sector 48: Transportation & Warehousing,198,,0,0
7/1/23,7/1/2023,,,Via Mobility Services,,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,Loss of Contract,120,,5/1/23,,Denver,,5/22/23,,Sector 48: Transporation and Warehousing,120,,0,0
6/30/23,6/23/23,,,Davids Bridal (Update),,Davids Bridal Update,0,Various (See WARN),,Bankrupcy,138,,5/24/23,,Multi area,,5/24/23,,Sector 44: Retail Trade,138,,0,0
7/28/2023,7/27/2023,,,Amentum,,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),19,,5/26/23,,Pueblo,,5/26/23,,"Sector: 56,2910: Remediation Services",19,,0,0
7/29/23,7/29/2023,,,Hard Rock Cafe International STD,,Hard Rock Cafe,0,Restaurant workers,,Closure,54,,5/30/23,,Denver,,5/30/23,,Sector 72: Accommodation & Food Services,54,,0,0
9/2/2023,8/20/2023,,,Davids Bridal (Update),,Davids Bridal Update,0,Not disclosed,,Bankrupcy,138,,6/12/23,,Multi Area,,6/12/23,,Sector 44: Retail Trade,138,,0,0
8/14/23,8/14/2023,,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,0,Production positions (see WARN),,Closure of production & distribution operations,50,,6/13/23,,Pueblo,,6/13/23,,Sector 2022: Publishing,50,,0,0
8/14/23,8/14/2023,,,Bitwise Industries,,Bitwise Industries,0,Multiple (See WARN),,Mass layoff,13,,6/14/23,,Multi Area,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",13,,0,0
7/6/23,6/23/2023,,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,0,Rural Consortium and Denver,,Mass Layoff,323,,6/19/23,,"Rural Consortium, Denver",,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,0,0
9/19/23,8/21/2023,,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,0,Multiple (See WARN),,Mass Layoff,70,,6/20/23,,Weld,,6/20/23,,"Sector 62,1600: Home Healthcare Services",70,,0,0
9/19/23,8/21/2023,,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,0,Multiple (See WARN),,Mass Layoff,68,,6/20/23,,Adams,,6/20/23,,"Sector 62,1600: Home Healthcare Services",68,,0,0
9/19/21,8/21/2023,,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,0,Multiple (See WARN),,Mass Layoff,101,,6/20/23,,ADWorks,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",101,,0,0
