at_the_location,permanent_job_losses,notes,jobs,location,company,workforce_area,notice_date,received_date,temporary_job_losses,phone,contact,furloughs,begin_date,workforce_region,reason,letter,email,fein,naics,reduced_hours,dropdown,end_date,occupations
,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,2/22/24,0,,,0,4/22/24,,Loss of contract,Daifuku Services-Aurora,,,Sector 33: Manufacturing,0,,5/6/24,Multiple (See WARN)
,210,,210,,Carestream Health Inc.,Weld,2/26/24,2/26/24,0,,,0,4/26/24,,Facility closure,Carestream Health Inc,,,Sector 33: Manufacturing,0,,5/10/24,Multiple (See WARN)
,175,,175,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,2/27/24,0,,,0,4/18/24,,Loss of contract,"Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,0,,4/18/24,Unknown
,5,,5,,Dish Network LLC,Arapahoe/Douglas,3/12/24,3/12/24,0,,,0,5/11/24,,Reduction in Force,Dish Network LLC,,,Sector 51: Information,0,,5/11/24,Multiple (See WARN)
,19,,19,,Carestream Health Inc. - Update,Weld,3/20/24,3/21/24,0,,,0,5/24/24,,Reduction in Force,Carestream Health Update,,,Sector 33: Manufacturing,0,,5/24/24,See WARN Exhibit A
,40,,40,,CommuteAir,Denver,2/23/24,3/20/24,0,,,0,5/23/24,,Reduction in Force,CommuteAir,,,Sector 48: Transportation and Warehousing,0,,5/23/24,See WARN
,76,,76,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/21/24,3/22/24,0,,,0,5/24/24,,Reduction in Force,Bionano Genomics Inc.,,,Sector 33: Manufacturing,0,,5/24/24,See WARN
,46,,46,,Developmental Disabilities Resource Center,Jefferson,3/11/24,3/28/24,0,,,0,6/30/24,,Reduction in Force,DDRC,,,Sector 62: Healthcare and Social Assistance,0,,6/30/24,See WARN
,56,,56,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,3/27/24,0,,,0,5/31/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,0,,5/31/24,See WARN
,154 (1 in CO),,154 (1 in CO),,Volta/Volta Charging Industries,Not Stated,3/29/24,4/3/24,0,,,0,5/31/24,,Closure,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,0,,5/31/24,See WARN (Various Positions)
,75 (1 in CO),,75 (1 in CO),,HealthHelp (a WNS Company),Arapahoe/Douglas,4/3/24,4/9/24,0,,,0,6/2/24,,Reduction in Force,HealthHelp,,,Sector  55: Management of Companies & Enterprises,0,,8/2/24,Various (See WARN)
,92,,92,,Checkr,Denver,4/9/24,4/9/24,0,,,0,6/10/24,,Reduction in Force,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,6/10/24,Various (See WARN)
,65,,65,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,4/17/24,0,,,0,6/16/24,,Closure (Cease Operations),Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,0,,6/16/24,Various (See WARN)
,25,,25,,Carestream Health,Weld,4/25/24,4/25/24,0,,,0,6/28/24,,Reduction in Force,Carestream Health,,,Sector 33: Manufacturing,0,,6/28/24,Varous (See WARN)
,118,,118,,University of Denver,Denver,4/30/24,4/30/24,0,,,0,6/30/24,,Contract with Sodexo,University of Denver,,,Sector 61: Educational Services,0,,6/30/24,Custodian positions
,84,,84,,Radial,Remote Workforce,5/1/24,5/1/24,0,,,0,6/28/24,,Selling Customer Care Unit,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,,6/28/24,See WARN.
,330,,330,,Rocky Mountain Crisis Partners,Denver,5/1/24,5/1/24,0,,,0,6/30/24,,Loss of state funding,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,0,,6/30/24,All positions/ job titles not specified
,103,,103,,Newrez LLC,Arapahoe/Douglas,5/2/24,5/2/24,0,,,0,7/1/24,,Reduction in Force,NewRez LLC,,,Sector 52: Finance and Insurance,0,,7/1/24,See WARN.
,141,,141,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,5/13/24,0,,,0,6/7/24,,Closure,Walmart #6178,,,Sector 45: Retail Trade,0,,6/7/24,Associates
,Not specified,,Not Specified,,Pfizer Research,Boulder,5/15/24,5/15/24,0,,,0,7/15/24,,Reduction in Force,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,8/24/2024,Not specified
,11,,11,,Amentum,Pueblo,5/21/24,5/21/24,0,,,0,7/1/24,,Closure (end of Milestone 7),Amentum,,,"Sector: 56,2910: Remediation Services",0,,7/31/24,See WARN
,18,,18,,Carestream (Update),Weld,5/21/24,5/21/24,0,,,0,7/22/24,,Reduction in Force,Carestream,,,Sector 33: Manufacturing,0,,8/5/24,See WARN.
,65,,71,,Mindspring,Mesa,5/31/24,5/31/24,6,,,0,5/31/24,,Reduction in Force,Mindspring,,,Sector 62: Healthcare & Social Assistance,0,,6/3/24,See WARN.
,49,,49**,,Mindspring (Update),Mesa,6/4/24,6/4/24,0,,,0,6/4/24,,Reduction in Force,See note below.,,,Sector 62: Healthcare & Social Assistance,0,,6/4/24,See WARN. Updated from 65 to 49
,317,,317,,NewRez LLC,Arapahoe/Douglas,6/3/24,6/3/24,0,,,0,8/2/24,,Reduction in Force,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,0,,8/2/24,See WARN.
,3,,63,,TSG Ski & Golf,Rural Southwest,6/14/24,6/14/24,47,,,13,6/14/24,,Reduction in Force,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,12/1/24,"Bartenders, cooks, dishwashers, supervisor"
,131,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,,Saint Paul Health Center,Denver,6/18/24,6/18/24,0,,,0,9/1/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,0,,9/1/24,Various. See WARN.
,80,,80,,Wells Fargo,Denver,6/18/24,6/18/24,0,,,0,8/1/24,,Reduction in Force,Wells Fargo,,,Sector 52: Finance and Insurance,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,187,,187,,Newrez LLC,Arapahoe/Douglas,6/27/24,6/27/24,0,,,0,8/26/24,,Reduction in Force,NewRez LLC Update,,,Sector 52: Finance and Insurance,0,,8/26/24,See WARN.
,,,,,Sodexo & Affiliates,,7/8/24,7/8/24,,,,,,,,,,,,,,,
,7,,7,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,7/8/24,0,,,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN)
,48,,48,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,7/8/24,0,,,0,8/4/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN)
,52,,52,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,7/8/24,0,,,0,8/4/24,,Closure (Cease Operations),Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN)
,80,,80,,LogRhythm,RC: Broomfield,7/16/24,7/17/24,0,,,0,9/9/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,Not disclosed
,21,,21,,Carestream Health,Weld,7/17/24,7/17/24,0,,,0,9/16/24,,Reduction in Force,Carestream Health,,,Sector 33: Manufacturing,0,,9/16/24,Various (See WARN)
,72,,72,,Amentum,Pueblo,7/29/24,7/29/24,0,,,0,9/30/24,,Closure (upon completion of proj),Amentum,,,"Sector 56,2910: Remediation Services",0,,9/30/24,Various
,79,,79,,Radial,Remote locations in CO,7/30/24,7/30/24,0,,,0,9/30/24,,Closure,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,Various
,85,,85,,TPS Parking Mgmt,Adams,8/1/24,7/31/24,0,,,0,9/30/24,,Mass Layoff,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers"
,49,,49,,True Value,Denver,8/8/24,8/8/24,0,,,0,9/6/24,,Change in Business,True Value,,,"Sector 44,4130: Hardware Stores",0,,11/1/24,Merchandise Handlers
,63,,63,,Casey's Pond,RC: Rural Resort,8/19/24,8/20/24,0,,,0,10/18/24,,Sale of Business,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,0,,11/30/24,Not specified
,70,,70,,Wells Fargo,Arapahoe Douglas,8/20/24,8/20/24,0,,,0,11/20/24,,Not specified,Wells Fargo,,,"Sector 52,2110 Commercial Banking",0,,12/31/24,Not specified
,25 (5 in CO),,25 (5 in CO),,ImmunityBio Inc.,Boulder,8/30/24,8/30/24,0,,,0,10/29/24,,See WARN.,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,
,139 (3 in CO),,139 (3 in CO),,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/6/24,9/9/24,0,,,0,9/9/24,,See WARN.,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,
,55,,55,,Sodexo Service West (SDH),Adams,9/13/24,9/13/24,0,,,0,11/9/24,,See WARN.,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",0,,11/9/24,
,85,,85,,"AGC Biologics, Inc.",Boulder,9/18/24,9/18/24,0,,,0,11/22/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,Various (See WARN)
,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,
,666,,666,,Wanzek Construction,Pueblo,1/3/23,1/3/23,0,,,0,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,Sector 23: Construction,0,,1/3/23,Various construction positions
,67,,67,,Gymshark,Denver,1/9/23,1/16/23,0,,,0,3/10/23,,Ceasing Operations in some areas of the company,Gymshark,,,Sector 31: Manufacturing,0,,3/24/23,Not Stated
,15,,15,,Specialized Bicycle Components,Boulder,1/11/23,1/1123,0,,,0,1/13/23,,Downsizing,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,0,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,136,,136,,DCP Midstream,Denver,1/25/23,1/31/23,0,,,0,3/31/23,,Not Stated,DCP Midstream,,,Sector 22: Natural Gas Distribution,0,,4/1/24,Not Stated
,47,,47,,Curaleaf,Pueblo,1/26/23,1/31/23,0,,,0,3/26/23,,RIF/Change in Business,Curaleaf,,,Sector 32: Manufacturing,0,,3/26/23,Various (see WARN letter)
,151,,151,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,2/1/23,0,,,0,6/30/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,0,,3/1/24,Electrical Assemblers & Varous
,49,,49,,Covercraft Industries LLC,Arapahoe/Douglas,2/9/23,2/14/23,0,,,0,4/14/23,,Closure,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,Not Stated
,62,,62,,WIX.com,Denver,2/15/23,2/15/23,0,,,0,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,Various: See WARN
,49 (5 in CO),,5,,Chipper Cash,Various,2/16/23,2/16/23,0,,,0,02/17/23,,Not Stated,Chipper Cash,,,Sector 51: Information,0,,2/17/23,Various: See WARN
,69,,,,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),2/27/23,3/2/23,0,,,0,5/1/2023,,Strategic Business Decision,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",0,,11/1/23,Various: See WARN
,,,4,,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,13,,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,9,,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,4,,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,3,,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,5,,Aspen Sports Demo,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,6,,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,3,,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,5,,Burton Telluride Retail,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,10,,Neve Sports - Telluride,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,7,,Patagonia Snowmass,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,8,,Telluride Sports Camel's Garden,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,10,,Telluride Sports - Cimarron Lodge,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,14,,Telluride Sports - Franz Klammer,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,10,,Telluride Sports - Gondola Plaza,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,16,,Telluride Sports Main Street,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,4,,Telluride Sports - The Peaks,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,6,,The North Face - Snowmass,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,,,4,,The North Face - Telluride Retail,,2/27/23,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,
,98,,98,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,3/1/23,0,,,0,4/30/23,,Reduction in Business,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,Various: See WARN
,4 (of 178),,4,,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,3/24/23,0,,,0,5/26/2023,,Restructing and streamlining,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,6/1/23,Various (See WARN)
,76,,76,,Laramar Group LLC,"Denver, Broomfield",3/30/23,3/30/23,0,,,0,P1: 6/1/23 P2: 7/14/23,,Not stated,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN)
,50,,50,,Prescient LLC,Jefferson,3/31/23,4/2/23,0,,,0,3/31/2023,,Mass layoff,Prescient LLC,,,Sector 33: Manufacturing,0,,12/31/23,Not Stated
,138,,138,,David's Bridal,Multi area,4/14/23,4/14/23,0,,,0,Multi Phase (See WARN),,Bankrupcy,David's Bridal,,,Sector 44: Retail Trade,0,,Multi phase (See WARN),Various (See WARN)
,198,,198,,MV Transportation,Denver,4/27/23,4/28/23,0,,,0,6/30/23,,Not specified,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker"
,120,,120,,Via Mobility Services,Denver,5/1/23,5/22/23,0,,,0,7/1/2023,,Loss of Contract,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,,7/1/23,"Administrative support, operatives,  & service workers."
,138,,138,,Davids Bridal (Update),Multi area,5/24/23,5/24/23,0,,,0,6/23/23,,Bankrupcy,Davids Bridal Update,,,Sector 44: Retail Trade,0,,6/30/23,Various (See WARN)
,19,,19,,Amentum,Pueblo,5/26/23,5/26/23,0,,,0,7/27/2023,,Closure (Phase 1),Amentum,,,"Sector: 56,2910: Remediation Services",0,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,54,,54,,Hard Rock Cafe International STD,Denver,5/30/23,5/30/23,0,,,0,7/29/2023,,Closure,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,0,,7/29/23,Restaurant workers
,138,,138,,Davids Bridal (Update),Multi Area,6/12/23,6/12/23,0,,,0,8/20/2023,,Bankrupcy,Davids Bridal Update,,,Sector 44: Retail Trade,0,,9/2/2023,Not disclosed
,50,,50,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,6/13/23,0,,,0,8/14/2023,,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,0,,8/14/23,Production positions (see WARN)
,13,,13,,Bitwise Industries,Multi Area,6/14/23,6/14/23,0,,,0,8/14/2023,,Mass layoff,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,Multiple (See WARN)
,323,,323,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,6/19/23,0,,,0,6/23/2023,,Mass Layoff,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,Rural Consortium and Denver
,70,,70,,Autism Home Support Services (Greeley),Weld,6/20/23,6/20/23,0,,,0,8/21/2023,,Mass Layoff,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Multiple (See WARN)
,68,,68,,Autism Home Support Services (Westminster),Adams,6/20/23,6/20/23,0,,,0,8/21/2023,,Mass Layoff,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,Multiple (See WARN)
,101,,101,,Autism Home Support Services (Centennial),ADWorks,6/20/23,6/20/23,0,,,0,8/21/2023,,Mass Layoff,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,Multiple (See WARN)
,138,,Date Change,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,6/29/23,0,,,0,7/17/2023,,Mass Layoff,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,,7/31/23,Bankrupcy
,120,,120,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,6/30/23,0,,,0,8/31/2023,,Mass Layoff,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,0,,8/31/33,Rural Consortium
,27,,27,,Amentum,Rural Consortium  (Pueblo),7/3/23,7/3/23,0,,,0,8/31/2023,,Reduction in Force (End Project),Amentum,,,"Sector: 56,2910: Remediation Services",0,,8/31/23,Multiple (See WARN)
,56,,56,,Bank of the West,Adams,7/11/23,7/11/23,0,,,0,9/15/2023,,Reduction in Force (End Project),Bank of the West,,,"Sector 52,2110: Commercial Banking",0,,9/15/23,Not specified in WARN
,64,,64,,Namasté Alzheimer Center,Pikes Peak,7/20/23,7/20/23,0,,,0,10/1/2023,,Closure,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,Medical Professionals (see WARN)
,15,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,7/24/23,0,,,0,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,"Materials Handling, Inspector, Operators"
,Unknown,,Unknown,,Novembal,Unknown (possibly rural & remote),7/28/23,7/28/23,0,,,0,9/30/2023,,Closure,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,Unknown
,"22,000*",,331,,Yellow Corporation & Operating Affiliates,Unknown,7/30/23,8/1/23,0,,,0,7/30/2023,,Closure,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Not specified in WARN
,*,,,,YRC Inc dba YRC Freight,Unknown,7/30/23,8/1/23,0,,,0,7/30/23,,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,*,,,,USF Holland,Unknown,7/30/23,8/1/23,0,,,0,7/30/23,,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,*,,,,New Penn Motor Express LLC,Unknown,7/30/23,8/1/23,0,,,0,7/30/23,,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,*,,,,"USF Reddaway, Inc.",Unknown,7/30/23,8/1/23,0,,,0,7/30/23,,,See WARN for Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,
,24,,24,,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,8/2/23,0,,,0,11/3/2023,,Contract loss,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,Not disclosed
,10,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,8/7/23,0,,,0,10/6/2023,,Mass Layoff,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,Material Handling Distribution Operators 2&3
,61,,61 (all locations)*,,Astra Space Operations,Unknown,8/7/23,8/7/23,0,,,0,8/4/2023,,RIF,Astra Space Ops,,,Sector 33: Manufacturing,0,,8/4/23,See WARN for details.
,94,,94,,Federal Express - Colorado Springs,Pikes Peak,8/9/23,8/9/23,0,,,0,11/3/2023,,Closure,Federal Express,,,Sector 49: Transportation and Warehousing,0,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads"
,53,,53,,Federal Express  - Pueblo,Pueblo,8/10/23,8/10/23,0,,,0,11/3/2023,,Closure,Federal Express,,,Sector 49: Transportation and Warehousing,0,,11/3/23,See WARN for details
,14,,14,,Amentum,Pueblo,8/11/23,8/11/23,0,,,0,10/12/2023,,Closure (completion of milestone),Amentum,,,"Sector: 56,2910: Remediation Services",0,,10/12/23,See WARN for details
,2,,154,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,8/18/23,0,,,0,10/17/2023,,Closure,Ouray Sportsware,,,Sector 45: Retail Trade,0,,12/31/23,See WARN for details.
,59,,59 (all locations)*,,Immunity Bio Inc.,Unknown,8/18/23,8/18/23,0,,,0,10/17/2023,,Streamline Operations,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Unknown,,199 Max * (most all will be offered jobs),,Chevron USA,"Denver, Weld",8/25/23,8/25/23,0,,,0,10/31/2023,,Restructuring following acquisition,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,Not specified
,110,,110,,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,8/29/23,0,,,0,10/26/2023,,Contract ending,PSSI,,,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,Not specified
,70,,70,,Aktiv Phama,Larimer & Rural Consortium,8/29/23,8/29/23,0,,,0,8/25/23,,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,
,60,,60,,Prescient LLC,Jefferson,8/31/23,8/31/23,0,,,0,8/31/23,,Closure,Prescient,,,Sector 33: Manufacturing,0,,8/31/23,Not specified
,25,,25,,American Nursery Services,Unspecified,9/5/23,9/12/23,0,,,0,12/31/23,,Closure,American Nursery Services,,,Sector 44: Retail Trade,0,,12/31/23,Not specified
